frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
34;0.340000;6.204801e-01;1.757028e+02;7.807059e-01;2.361105e-01;2.343431e-01;3.362921e-01
35;0.350000;5.769758e-01;1.805059e+02;6.130403e-01;2.317412e-01;2.304096e-01;4.615954e-01
36;0.360000;5.952757e-01;1.219392e+02;3.984906e-01;5.208765e-02;0;4.787726e-01
37;0.370000;6.933742e-01;1.237212e+02;4.253277e-01;5.813982e-02;2.516791e-02;6.534635e-01
38;0.380000;8.124143e-01;1.198781e+02;3.515041e-01;6.419197e-02;5.033582e-02;6.827152e-01
39;0.390000;8.756333e-01;1.795132e+02;2.933074e-01;2.891266e-02;8.037645e-02;3.841914e-01
40;0.400000;8.869365e-01;1.789074e+02;3.731462e-01;2.367927e-02;5.582593e-02;2.377695e-01
41;0.410000;8.923656e-01;1.781845e+02;5.858492e-01;2.151214e-02;3.428764e-02;7.951956e-02
42;0.420000;9.019862e-01;1.774674e+02;8.793612e-01;6.074060e-03;6.629913e-03;6.504120e-02
43;0.430000;9.059623e-01;1.768732e+02;9.304083e-01;6.625548e-03;8.395427e-03;5.710326e-02
44;0.440000;9.085090e-01;1.764010e+02;7.635935e-01;2.783972e-03;6.837660e-03;5.801989e-02
45;0.450000;9.093661e-01;1.761657e+02;5.767019e-01;2.884368e-03;5.882148e-03;4.300748e-02
46;0.460000;9.090450e-01;1.762838e+02;6.187232e-01;4.535831e-03;5.036981e-03;2.915927e-02
47;0.470000;9.039192e-01;1.768761e+02;7.831409e-01;5.768105e-03;4.143614e-03;3.799485e-02
48;0.480000;8.915371e-01;1.778284e+02;6.655784e-01;5.573181e-03;3.894713e-03;5.886928e-02
49;0.490000;8.614995e-01;1.787883e+02;6.954930e-01;4.242823e-03;2.557127e-03;7.511336e-02
50;0.500000;7.850401e-01;1.793912e+02;6.763045e-01;4.658457e-03;1.578788e-03;7.164723e-02
51;0.510000;7.327458e-01;1.795122e+02;9.957336e-01;4.452279e-03;1.108411e-03;1.485050e-01
52;0.520000;7.328954e-01;1.798841e+02;1.049908e+00;4.625372e-02;4.324098e-02;3.270701e-01
53;0.530000;7.814968e-01;1.811311e+02;8.552569e-01;1.007986e-01;4.844664e-02;3.053154e-01
54;0.540000;8.305786e-01;1.839463e+02;6.268213e-01;1.078181e-01;9.452099e-02;2.213977e-01
55;0.550000;8.586597e-01;1.881812e+02;4.729099e-01;9.920172e-02;7.812924e-02;5.783154e-02
56;0.560000;8.932679e-01;1.922449e+02;6.378049e-01;5.583199e-02;8.563032e-02;1.227817e-01
57;0.570000;9.141426e-01;1.942918e+02;6.381157e-01;5.488269e-02;3.951450e-02;1.109970e-01
58;0.580000;9.234993e-01;1.944252e+02;6.341812e-01;2.249185e-02;1.828097e-02;8.426379e-02
59;0.590000;9.241867e-01;1.942806e+02;5.470557e-01;1.003364e-02;7.454406e-03;2.409184e-02
60;0.600000;9.163535e-01;1.955936e+02;5.333304e-01;4.117047e-03;7.601159e-03;3.109903e-02
61;0.610000;8.986980e-01;1.979462e+02;3.809589e-01;3.157060e-03;3.201709e-03;8.393770e-02
62;0.620000;8.508523e-01;2.000253e+02;2.236914e-01;4.956381e-03;1.813525e-03;9.712084e-02
63;0.630000;7.327383e-01;2.021627e+02;2.267092e-01;6.493019e-03;1.765987e-03;1.262610e-01
64;0.640000;5.437722e-01;1.351920e+02;4.618007e-01;7.727258e-03;2.223840e-03;1.059256e-01
65;0.650000;3.856883e-01;6.806869e+01;6.346037e-01;1.972765e-02;1.310041e-02;1.339427e-01
66;0.660000;3.425317e-01;0;6.569340e-01;3.117584e-02;2.390326e-02;1.373976e-01
67;0.670000;3.816111e-01;0;5.567027e-01;7.985052e-02;4.622337e-02;1.404771e-01
68;0.680000;4.897007e-01;0;4.408594e-01;9.750415e-02;5.496157e-02;1.411725e-01
69;0.690000;6.288154e-01;7.277228e+01;3.543142e-01;1.153894e-01;4.425273e-02;1.267745e-01
70;0.700000;7.909915e-01;1.444949e+02;4.317680e-01;7.899009e-02;3.967251e-02;1.451242e-01
71;0.710000;8.911942e-01;2.146656e+02;5.424708e-01;6.497449e-02;2.137155e-02;1.189149e-01
72;0.720000;9.206528e-01;2.115616e+02;5.437148e-01;3.848850e-02;2.768317e-02;1.021525e-01
73;0.730000;9.223039e-01;2.082347e+02;5.085764e-01;2.870712e-02;1.022282e-02;4.934692e-02
74;0.740000;9.168766e-01;2.050348e+02;4.364622e-01;1.610722e-02;8.291936e-03;3.601061e-02
75;0.750000;9.138675e-01;2.012977e+02;4.770686e-01;1.405132e-02;2.759276e-03;2.817854e-02
76;0.760000;9.105304e-01;1.979462e+02;4.464064e-01;2.046251e-02;9.951715e-03;7.905307e-02
77;0.770000;9.076855e-01;1.958764e+02;5.157859e-01;1.664056e-02;1.531523e-02;8.754915e-02
78;0.780000;8.938929e-01;1.944202e+02;7.001445e-01;1.451333e-02;1.911498e-02;9.618739e-02
79;0.790000;8.700192e-01;1.927486e+02;8.640011e-01;6.766748e-03;1.309935e-02;5.749986e-02
80;0.800000;8.450841e-01;1.900065e+02;9.796005e-01;1.381628e-02;1.303503e-02;1.260925e-01
81;0.810000;8.274605e-01;1.872963e+02;9.490309e-01;2.566650e-02;1.273459e-02;2.162919e-01
82;0.820000;8.343599e-01;1.858187e+02;7.175319e-01;3.502251e-02;1.565053e-02;2.987815e-01
83;0.830000;8.166130e-01;1.874849e+02;5.152791e-01;4.000587e-02;1.528808e-02;2.383200e-01
84;0.840000;7.714332e-01;1.952827e+02;3.704302e-01;2.876992e-02;2.532444e-02;1.532528e-01
85;0.850000;7.471440e-01;2.067048e+02;3.626242e-01;2.491230e-02;3.041716e-02;8.859118e-02
86;0.860000;7.731255e-01;2.125549e+02;3.526369e-01;2.087201e-02;3.563619e-02;1.059979e-01
87;0.870000;8.440810e-01;2.079187e+02;3.134322e-01;3.020517e-02;2.660016e-02;1.843385e-01
88;0.880000;8.887809e-01;1.978300e+02;4.016234e-01;2.910507e-02;2.613956e-02;2.130164e-01
89;0.890000;9.112369e-01;1.909752e+02;5.384767e-01;2.164915e-02;1.689679e-02;1.997899e-01
90;0.900000;9.161106e-01;1.890043e+02;6.770071e-01;1.223841e-02;1.174641e-02;1.286284e-01
91;0.910000;9.136465e-01;1.888660e+02;9.266098e-01;5.882595e-03;2.964228e-03;8.672396e-02
92;0.920000;9.146833e-01;1.888671e+02;9.569170e-01;7.000066e-03;3.617664e-03;7.146554e-02
93;0.930000;9.133517e-01;1.884650e+02;8.666812e-01;1.231929e-02;7.617785e-03;6.197416e-02
94;0.940000;9.087567e-01;1.879281e+02;5.313380e-01;1.354425e-02;9.210839e-03;4.533190e-02
95;0.950000;8.952217e-01;1.880640e+02;4.019537e-01;1.558552e-02;9.119538e-03;4.796827e-02
96;0.960000;8.418074e-01;1.888729e+02;5.401050e-01;1.762508e-02;8.474529e-03;9.069753e-02
97;0.970000;7.275889e-01;1.917163e+02;5.127723e-01;1.443925e-02;5.893398e-03;7.843181e-02
98;0.980000;5.922943e-01;1.947041e+02;4.947479e-01;9.319649e-03;4.343187e-03;6.214587e-02
99;0.990000;4.136460e-01;1.313420e+02;2.590192e-01;0;0;0
100;1.000000;3.071062e-01;6.594540e+01;2.960751e-01;0;0;0
101;1.010000;3.083064e-01;0;2.351795e-01;0;0;0
102;1.020000;4.917409e-01;0;2.089316e-01;0;0;0
103;1.030000;7.064185e-01;7.067307e+01;2.072233e-01;0;0;0
104;1.040000;8.551347e-01;1.408437e+02;1.825124e-01;0;0;6.119326e-02
105;1.050000;9.114473e-01;2.117073e+02;3.795231e-01;1.324021e-02;2.122146e-02;6.663954e-02
106;1.060000;9.298887e-01;2.130930e+02;5.513248e-01;1.558027e-02;2.352767e-02;1.071203e-01
107;1.070000;9.331025e-01;2.141192e+02;7.477669e-01;1.639679e-02;2.646765e-02;5.233479e-02
108;1.080000;9.343948e-01;2.146301e+02;6.210384e-01;8.432432e-03;9.692584e-03;7.245656e-02
109;1.090000;9.378672e-01;2.153453e+02;4.580222e-01;1.136822e-02;1.183277e-02;5.754386e-02
110;1.100000;9.417694e-01;2.174656e+02;4.133811e-01;2.686579e-02;1.967283e-02;6.390642e-02
111;1.110000;9.429620e-01;2.195912e+02;7.941291e-01;2.238829e-02;3.070311e-02;4.787822e-02
112;1.120000;9.387777e-01;2.203172e+02;1.034718e+00;1.773352e-02;2.695446e-02;2.634598e-02
113;1.130000;9.243975e-01;2.203172e+02;1.121771e+00;4.289876e-03;1.877525e-02;4.321272e-02
114;1.140000;8.779030e-01;2.197705e+02;8.514312e-01;6.619141e-03;3.582660e-03;6.082493e-02
115;1.150000;7.005517e-01;2.194066e+02;8.032907e-01;5.998064e-03;2.884922e-03;5.678912e-02
116;1.160000;4.690653e-01;1.460894e+02;7.672052e-01;3.127612e-03;2.840922e-04;2.715207e-02
117;1.170000;2.606777e-01;7.313614e+01;7.724703e-01;0;0;0
118;1.180000;2.015321e-01;0;6.809316e-01;0;0;0
119;1.190000;2.193509e-01;0;7.636469e-01;0;0;0
120;1.200000;2.673159e-01;0;6.718829e-01;0;0;0
121;1.210000;2.914563e-01;0;7.057272e-01;0;0;0
122;1.220000;2.756734e-01;0;5.949035e-01;0;0;0
123;1.230000;2.329485e-01;0;1.134312e+00;0;0;0
124;1.240000;2.055805e-01;0;1.300583e+00;0;0;0
125;1.250000;2.031873e-01;0;1.799139e+00;0;0;0
126;1.260000;1.974614e-01;0;1.285536e+00;0;0;0
127;1.270000;2.197236e-01;0;1.364922e+00;0;0;0
128;1.280000;2.306857e-01;0;1.054583e+00;0;0;0
129;1.290000;2.493694e-01;0;1.103572e+00;0;0;0
130;1.300000;2.334810e-01;0;9.854748e-01;0;0;0
131;1.310000;2.500366e-01;0;7.137962e-01;0;0;0
132;1.320000;2.936629e-01;0;8.234469e-01;0;0;0
133;1.330000;2.938059e-01;0;6.919382e-01;0;0;0
134;1.340000;2.628804e-01;0;8.394299e-01;0;0;0
135;1.350000;2.103949e-01;0;5.899820e-01;0;0;0
136;1.360000;1.850281e-01;0;5.018341e-01;0;0;0
137;1.370000;2.000609e-01;0;3.989324e-01;0;0;0
138;1.380000;1.997556e-01;0;6.758136e-01;0;0;0
139;1.390000;2.031985e-01;0;6.550167e-01;0;0;0
140;1.400000;1.938028e-01;0;6.231086e-01;0;0;0
141;1.410000;2.285538e-01;0;6.450284e-01;0;0;0
142;1.420000;2.579370e-01;0;5.355016e-01;0;0;0
143;1.430000;2.853304e-01;0;5.824515e-01;0;0;0
144;1.440000;2.657027e-01;0;3.804225e-01;0;0;0
145;1.450000;2.636193e-01;0;4.446883e-01;0;0;1.560630e-01
146;1.460000;2.577575e-01;0;4.107133e-01;0;0;3.121260e-01
147;1.470000;3.034615e-01;0;3.077955e-01;2.210576e-02;0;3.794122e-01
148;1.480000;3.499683e-01;0;2.905710e-01;8.191765e-02;3.373957e-02;2.314931e-01
149;1.490000;4.815585e-01;0;2.628900e-01;3.487439e-01;1.928758e-01;9.016075e-02
150;1.500000;6.387431e-01;5.675676e+01;4.082744e-01;3.684158e-01;4.513666e-01;5.338611e-02
151;1.510000;8.049156e-01;1.131886e+02;6.240590e-01;3.222548e-01;4.440430e-01;5.442246e-02
152;1.520000;8.748565e-01;1.690829e+02;6.603118e-01;6.907925e-02;3.113227e-01;4.887213e-02
153;1.530000;8.851650e-01;1.670901e+02;7.893312e-01;2.888303e-02;5.896153e-02;6.711113e-02
154;1.540000;8.881300e-01;1.657423e+02;7.275922e-01;1.825541e-02;3.510332e-02;8.030513e-02
155;1.550000;8.909759e-01;1.653323e+02;6.155958e-01;7.627778e-03;1.124512e-02;9.349913e-02
156;1.560000;8.903192e-01;1.655233e+02;5.224407e-01;1.082014e-02;8.077794e-03;5.672294e-02
157;1.570000;8.863339e-01;1.641348e+02;4.310711e-01;1.257075e-02;8.482392e-03;4.632306e-02
158;1.580000;8.782665e-01;1.616373e+02;6.747711e-01;1.084612e-02;9.381304e-03;3.382434e-02
159;1.590000;8.694676e-01;1.604302e+02;5.380141e-01;1.026797e-02;8.427090e-03;3.219849e-02
160;1.600000;8.613459e-01;1.603844e+02;4.375153e-01;1.171963e-02;6.341441e-03;3.891193e-02
161;1.610000;8.425467e-01;1.610472e+02;3.522572e-01;1.311650e-02;6.364492e-03;7.267660e-02
162;1.620000;7.766209e-01;1.608514e+02;3.051122e-01;1.161629e-02;7.836075e-03;1.059683e-01
163;1.630000;7.056522e-01;1.617699e+02;5.548813e-01;8.086249e-03;1.043909e-02;1.309207e-01
164;1.640000;6.489988e-01;1.642304e+02;3.787911e-01;5.390833e-03;6.959395e-03;8.728044e-02
165;1.650000;6.613105e-01;1.675468e+02;4.897013e-01;2.695416e-03;3.479698e-03;2.785264e-01
166;1.660000;6.828082e-01;1.698470e+02;2.745569e-01;3.333333e-01;0;4.226273e-01
167;1.670000;6.994622e-01;1.699529e+02;3.080322e-01;6.666667e-01;0;6.103684e-01
168;1.680000;6.729286e-01;1.693005e+02;1.962749e-01;6.667933e-01;3.333333e-01;3.887775e-01
169;1.690000;5.635345e-01;1.709482e+02;1.476746e-01;3.334599e-01;3.333333e-01;2.010365e-01
170;1.700000;4.097627e-01;1.147321e+02;9.660343e-02;1.265667e-04;3.333333e-01;1.329535e-02
171;1.710000;2.548133e-01;5.851614e+01;5.211811e-02;0;0;0
172;1.720000;1.685841e-01;0;5.960579e-02;0;0;0
173;1.730000;1.611761e-01;0;6.175389e-02;0;0;0
174;1.740000;1.822143e-01;0;6.785551e-02;0;0;0
175;1.750000;2.214678e-01;0;5.451633e-02;0;0;0
176;1.760000;2.212198e-01;0;5.544162e-02;0;0;0
177;1.770000;1.986906e-01;0;5.095988e-02;0;0;0
178;1.780000;1.899654e-01;0;5.161313e-02;0;0;0
179;1.790000;1.750849e-01;0;4.878326e-02;0;0;0
180;1.800000;1.756737e-01;0;6.203994e-02;0;0;0
181;1.810000;1.572192e-01;0;6.068815e-02;0;0;0
182;1.820000;1.692535e-01;0;4.500481e-02;0;0;0
183;1.830000;1.710192e-01;0;2.501738e-02;0;0;0
184;1.840000;1.841629e-01;0;3.905511e-02;0;0;0
185;1.850000;2.271559e-01;0;4.819714e-02;0;0;0
186;1.860000;2.457918e-01;0;7.312708e-02;0;0;0
187;1.870000;2.508493e-01;0;8.146369e-02;0;0;0
