frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
42;0.420000;3.187534e-01;4.773710e+01;5.814509e-01;3.323979e-01;7.818918e-03;8.380238e-02
43;0.430000;1.924929e-01;0;4.242691e-01;0;0;0
44;0.440000;1.567971e-01;0;4.200976e-01;0;0;0
45;0.450000;1.705417e-01;0;2.414461e-01;0;0;0
46;0.460000;2.832348e-01;0;1.819592e-01;0;0;0
47;0.470000;3.159986e-01;0;1.787931e-01;0;0;0
48;0.480000;4.213173e-01;0;2.474796e-01;0;0;0
49;0.490000;5.148697e-01;0;2.768392e-01;0;0;0
50;0.500000;6.812417e-01;4.726688e+01;4.659181e-01;0;0;3.880744e-02
51;0.510000;7.653236e-01;9.344633e+01;1.007817e+00;5.939751e-03;0;5.351068e-02
52;0.520000;7.764956e-01;1.384694e+02;1.274797e+00;1.187950e-02;0;6.821393e-02
53;0.530000;7.745919e-01;1.360881e+02;1.353354e+00;1.781925e-02;0;4.410974e-02
54;0.540000;7.338150e-01;1.331979e+02;9.380119e-01;3.826299e-02;2.091387e-02;1.310155e-01
55;0.550000;6.124430e-01;1.299362e+02;1.038780e+00;4.146582e-02;3.743115e-02;1.967838e-01
56;0.560000;5.557936e-01;8.505059e+01;9.076601e-01;4.466863e-02;5.394843e-02;2.625520e-01
57;0.570000;5.541274e-01;8.692786e+01;7.666715e-01;1.060417e-01;1.092416e-01;2.215254e-01
58;0.580000;6.679891e-01;9.559066e+01;4.337160e-01;1.251269e-01;1.448215e-01;2.188112e-01
59;0.590000;7.516739e-01;1.505533e+02;2.837755e-01;1.250753e-01;1.511800e-01;1.684457e-01
60;0.600000;8.209291e-01;1.586652e+02;3.921473e-01;6.097739e-02;7.912988e-02;2.591794e-01
61;0.610000;8.276079e-01;1.605542e+02;4.499591e-01;4.589347e-02;3.325943e-02;1.986723e-01
62;0.620000;7.490955e-01;1.570058e+02;5.718208e-01;4.481936e-02;1.664795e-02;2.042041e-01
63;0.630000;6.861765e-01;1.527716e+02;5.785337e-01;2.917750e-02;1.875524e-02;8.852557e-02
64;0.640000;6.975905e-01;1.470003e+02;7.673385e-01;2.405041e-02;1.879271e-02;1.069131e-01
65;0.650000;7.597496e-01;1.391629e+02;9.573447e-01;2.405041e-02;1.879271e-02;1.069131e-01
66;0.660000;7.936680e-01;1.327504e+02;1.069259e+00;8.217034e-02;7.223903e-02;8.153997e-02
67;0.670000;7.883751e-01;1.302914e+02;8.218425e-01;1.402903e-01;1.256853e-01;5.616685e-02
68;0.680000;7.822732e-01;1.315332e+02;7.801148e-01;1.520454e-01;1.697089e-01;7.457149e-02
69;0.690000;7.808412e-01;1.343448e+02;8.679883e-01;9.287275e-02;1.232193e-01;1.600387e-01
70;0.700000;7.800890e-01;1.371788e+02;1.246593e+00;3.370005e-02;7.672969e-02;2.455058e-01
71;0.710000;7.836571e-01;1.407982e+02;1.221993e+00;1.392811e-02;2.644193e-02;1.914635e-01
72;0.720000;6.997642e-01;1.426708e+02;9.440672e-01;6.964054e-03;1.322096e-02;9.573174e-02
73;0.730000;5.226393e-01;9.575401e+01;5.126627e-01;0;0;0
74;0.740000;3.423536e-01;4.731580e+01;2.843265e-01;0;0;0
75;0.750000;2.625602e-01;0;1.838841e-01;0;0;0
76;0.760000;2.581425e-01;0;1.535110e-01;0;0;0
77;0.770000;2.359605e-01;0;1.447266e-01;0;0;0
78;0.780000;3.588651e-01;0;3.160124e-01;0;0;0
79;0.790000;5.367997e-01;4.664457e+01;3.362312e-01;0;0;3.333333e-01
80;0.800000;7.281103e-01;9.972394e+01;3.943615e-01;0;0;6.666667e-01
81;0.810000;7.671993e-01;1.585324e+02;2.158192e-01;2.700500e-03;0;7.100019e-01
82;0.820000;7.101412e-01;1.676665e+02;3.018429e-01;3.140128e-01;3.060897e-01;3.878294e-01
83;0.830000;6.272812e-01;1.684362e+02;3.481791e-01;3.147926e-01;6.158940e-01;1.943245e-01
84;0.840000;5.935624e-01;1.096277e+02;3.681904e-01;3.196592e-01;6.226990e-01;2.728750e-01
85;0.850000;5.583658e-01;5.384904e+01;3.849255e-01;1.591393e-02;3.234143e-01;3.835998e-01
86;0.860000;5.616718e-01;0;4.762247e-01;2.270124e-02;2.041502e-02;3.656572e-01
87;0.870000;5.861364e-01;0;6.328750e-01;1.592492e-02;2.040429e-02;3.120538e-01
88;0.880000;6.852074e-01;4.027397e+01;9.034942e-01;5.139393e-02;5.594671e-02;2.380768e-01
89;0.890000;7.834627e-01;8.043821e+01;1.063794e+00;8.686294e-02;9.148911e-02;1.640998e-01
90;0.900000;8.082346e-01;1.204383e+02;1.408154e+00;9.886701e-02;1.132842e-01;1.089885e-01
91;0.910000;8.151148e-01;1.200558e+02;1.135870e+00;5.665159e-02;7.697137e-02;9.888306e-02
92;0.920000;8.117071e-01;1.200582e+02;1.055307e+00;1.443617e-02;4.065853e-02;8.877759e-02
93;0.930000;7.868165e-01;1.205540e+02;1.346706e+00;2.462015e-03;1.810376e-02;1.134097e-01
94;0.940000;6.731642e-01;1.208291e+02;1.219346e+00;4.321562e-03;1.406903e-02;7.620912e-02
95;0.950000;5.081130e-01;8.066250e+01;1.509226e+00;6.181109e-03;1.003430e-02;3.900857e-02
96;0.960000;3.981934e-01;4.016663e+01;1.000621e+00;1.230861e-02;8.323534e-03;8.359904e-02
97;0.970000;4.441686e-01;0;1.059451e+00;1.657655e-02;1.064749e-02;1.653901e-01
98;0.980000;5.826871e-01;4.038462e+01;5.784641e-01;2.084450e-02;1.297145e-02;2.471811e-01
99;0.990000;7.035944e-01;8.038824e+01;7.412093e-01;2.200072e-02;1.834242e-02;3.017691e-01
100;1.000000;7.617023e-01;1.194909e+02;1.154995e+00;3.228455e-02;2.901572e-02;2.834717e-01
101;1.010000;7.875907e-01;1.174885e+02;1.456264e+00;4.256837e-02;3.968902e-02;2.651742e-01
102;1.020000;7.984185e-01;1.156667e+02;1.105961e+00;4.765775e-02;3.335039e-02;1.387154e-01
103;1.030000;7.944775e-01;1.149971e+02;9.318514e-01;4.361953e-02;2.170943e-02;8.514208e-02
104;1.040000;7.553921e-01;1.153501e+02;9.072055e-01;3.958130e-02;1.006848e-02;3.156874e-02
105;1.050000;6.594105e-01;1.162138e+02;1.301929e+00;2.689776e-02;1.941606e-02;4.965807e-02
106;1.060000;6.223574e-01;7.778079e+01;1.405600e+00;1.848791e-02;2.032626e-02;1.970419e-01
107;1.070000;6.276395e-01;8.586084e+01;1.098699e+00;3.488491e-02;4.135228e-02;2.726277e-01
108;1.080000;6.842261e-01;9.276894e+01;7.270250e-01;6.112723e-02;3.386167e-02;3.446460e-01
109;1.090000;7.062750e-01;1.380001e+02;6.767566e-01;6.418242e-02;4.081489e-02;2.905824e-01
110;1.100000;7.356575e-01;1.360086e+02;7.605762e-01;4.105904e-02;1.967098e-02;3.258394e-01
111;1.110000;7.817526e-01;1.345339e+02;7.427580e-01;2.077389e-02;1.769613e-02;3.465748e-01
112;1.120000;8.032119e-01;1.346119e+02;3.991363e-01;2.744152e-02;1.479735e-02;3.007802e-01
113;1.130000;7.393320e-01;1.352340e+02;4.535271e-01;4.207420e-02;1.723413e-02;1.963348e-01
114;1.140000;6.300089e-01;1.375698e+02;4.440949e-01;5.632293e-02;1.492325e-02;1.613312e-01
115;1.150000;5.675587e-01;9.226062e+01;4.985734e-01;6.253231e-02;7.529829e-03;1.896449e-01
116;1.160000;5.873149e-01;8.930035e+01;4.396712e-01;5.071854e-02;1.270748e-02;2.780703e-01
117;1.170000;6.227129e-01;8.684153e+01;3.916807e-01;3.928872e-02;2.263279e-02;2.970540e-01
118;1.180000;5.923553e-01;1.310754e+02;3.670331e-01;1.857259e-02;2.170540e-02;2.106918e-01
119;1.190000;4.801104e-01;8.858988e+01;2.771623e-01;9.286297e-03;1.085270e-02;1.053459e-01
120;1.200000;3.779487e-01;4.423390e+01;2.353839e-01;0;0;0
121;1.210000;3.023160e-01;0;2.222015e-01;0;0;0
122;1.220000;3.075627e-01;0;1.658391e-01;0;0;0
123;1.230000;3.195950e-01;0;1.142955e-01;0;0;0
