frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
76;0.760000;7.450619e-01;1.350869e+02;5.516818e-01;4.583603e-02;5.131473e-02;2.455958e-01
77;0.770000;7.475668e-01;1.358899e+02;3.436782e-01;4.424902e-02;5.238288e-02;2.081031e-01
78;0.780000;7.648721e-01;1.407290e+02;4.991260e-01;3.583300e-02;4.375340e-02;9.903539e-02
79;0.790000;7.931787e-01;1.462828e+02;4.454702e-01;5.406107e-02;2.777010e-02;1.074346e-01
80;0.800000;8.166383e-01;1.496038e+02;5.359013e-01;6.510208e-02;3.104113e-02;6.041982e-02
81;0.810000;8.318265e-01;1.507099e+02;4.536828e-01;6.776702e-02;2.177277e-02;2.144364e-01
82;0.820000;8.407341e-01;1.511366e+02;3.759769e-01;4.975520e-02;2.350040e-02;2.396199e-01
83;0.830000;8.399305e-01;1.498680e+02;3.445866e-01;3.174338e-02;2.522802e-02;2.648034e-01
84;0.840000;8.211007e-01;1.478502e+02;6.107019e-01;1.770050e-02;2.986153e-02;9.950603e-02
85;0.850000;7.786458e-01;1.461207e+02;7.683039e-01;2.433439e-02;2.349907e-02;6.304177e-02
86;0.860000;7.618905e-01;1.447628e+02;1.074034e+00;3.096827e-02;1.713660e-02;2.657751e-02
87;0.870000;7.743066e-01;1.447049e+02;1.316634e+00;3.799380e-02;1.898718e-02;1.642984e-01
88;0.880000;7.891243e-01;1.465083e+02;1.323417e+00;4.027161e-02;1.867850e-02;1.673158e-01
89;0.890000;7.620398e-01;1.486187e+02;1.004852e+00;4.254942e-02;1.836981e-02;1.703333e-01
90;0.900000;6.006842e-01;1.496633e+02;6.097810e-01;2.520113e-02;1.080704e-02;2.375328e-02
91;0.910000;4.346404e-01;9.966274e+01;4.407434e-01;1.260056e-02;5.403519e-03;1.187664e-02
92;0.920000;2.996468e-01;4.974634e+01;4.153710e-01;0;0;0
93;0.930000;3.488086e-01;0;1.809620e-01;0;0;0
94;0.940000;3.967119e-01;0;3.249963e-01;0;0;0
95;0.950000;4.736868e-01;0;2.926493e-01;0;0;0
96;0.960000;5.718911e-01;0;4.416333e-01;0;0;1.332198e-01
97;0.970000;7.182152e-01;4.551083e+01;8.487813e-01;0;0;2.664396e-01
98;0.980000;8.258398e-01;9.067478e+01;9.911585e-01;2.872410e-02;5.692309e-02;2.981286e-01
99;0.990000;8.441010e-01;1.354919e+02;1.127830e+00;3.205143e-02;5.999059e-02;1.756318e-01
100;1.000000;8.291459e-01;1.346623e+02;7.152472e-01;3.537877e-02;6.305809e-02;5.313496e-02
101;1.010000;8.116208e-01;1.341115e+02;7.139075e-01;8.136299e-03;7.326899e-03;3.581007e-02
102;1.020000;8.021266e-01;1.344609e+02;6.592572e-01;6.290590e-03;5.451288e-03;3.945125e-02
103;1.030000;7.867380e-01;1.356465e+02;6.303774e-01;4.444880e-03;3.575676e-03;4.309243e-02
104;1.040000;6.759768e-01;1.366201e+02;7.099871e-01;9.335541e-03;5.999481e-03;8.550247e-02
105;1.050000;4.840729e-01;9.145361e+01;6.420012e-01;7.853915e-03;4.807588e-03;7.113832e-02
106;1.060000;3.001173e-01;4.558676e+01;6.704186e-01;6.372288e-03;3.615696e-03;5.677418e-02
107;1.070000;2.012080e-01;0;6.349637e-01;0;0;0
108;1.080000;1.915966e-01;0;5.638745e-01;0;0;0
109;1.090000;1.948820e-01;0;5.498209e-01;0;0;0
110;1.100000;2.231115e-01;0;7.087975e-01;0;0;0
111;1.110000;2.439747e-01;0;1.066902e+00;0;0;0
112;1.120000;2.379313e-01;0;9.948009e-01;0;0;0
113;1.130000;2.160081e-01;0;7.194741e-01;0;0;0
114;1.140000;2.072026e-01;0;5.419905e-01;0;0;0
115;1.150000;2.316263e-01;0;7.490005e-01;0;0;0
116;1.160000;2.632512e-01;0;8.585483e-01;0;0;0
117;1.170000;3.318656e-01;0;9.490898e-01;0;0;0
118;1.180000;3.866417e-01;0;6.737264e-01;0;0;0
119;1.190000;5.106453e-01;0;5.275635e-01;0;0;2.065971e-02
120;1.200000;5.918652e-01;3.899205e+01;5.895782e-01;3.336000e-02;0;2.075130e-02
121;1.210000;6.603722e-01;7.654704e+01;7.106207e-01;6.672000e-02;0;2.084288e-02
122;1.220000;6.308650e-01;1.126650e+02;1.302523e+00;1.000800e-01;0;2.747557e-04
123;1.230000;6.061275e-01;1.116182e+02;1.108235e+00;1.000800e-01;0;2.747557e-04
124;1.240000;6.269860e-01;1.154153e+02;1.119950e+00;6.672000e-02;0;1.831704e-04
125;1.250000;6.080319e-01;1.264734e+02;7.412003e-01;3.336000e-02;0;9.158522e-05
126;1.260000;5.460446e-01;8.852808e+01;5.621855e-01;0;0;0
127;1.270000;4.832338e-01;4.717607e+01;4.256330e-01;0;0;3.333333e-01
128;1.280000;4.598206e-01;0;2.635471e-01;0;0;6.666667e-01
129;1.290000;5.356775e-01;0;2.891631e-01;0;0;6.666667e-01
130;1.300000;5.936896e-01;6.363636e+01;3.328777e-01;0;0;3.333333e-01
131;1.310000;6.573682e-01;1.187140e+02;2.951937e-01;0;0;0
132;1.320000;6.695731e-01;1.640456e+02;3.127664e-01;0;0;0
133;1.330000;6.702999e-01;1.457408e+02;3.125499e-01;0;0;0
