frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
85;0.850000;6.163846e-01;2.292191e+02;1.704785e-01;0;0;0
86;0.860000;4.992032e-01;1.540032e+02;1.205013e-01;0;0;0
87;0.870000;4.025328e-01;7.683303e+01;9.477085e-02;0;0;0
88;0.880000;2.789074e-01;0;7.938593e-02;0;0;0
89;0.890000;2.411240e-01;0;7.738806e-02;0;0;0
90;0.900000;1.859035e-01;0;5.312833e-02;0;0;0
91;0.910000;2.143326e-01;0;7.849421e-02;0;0;0
92;0.920000;2.427729e-01;0;6.931464e-02;0;0;0
93;0.930000;2.536092e-01;0;1.269235e-01;0;0;0
94;0.940000;2.381165e-01;0;1.848702e-01;0;0;0
95;0.950000;2.175581e-01;0;2.325397e-01;0;0;0
96;0.960000;3.437995e-01;0;2.976446e-01;0;0;0
97;0.970000;5.104457e-01;7.696335e+01;2.159995e-01;0;0;0
98;0.980000;7.153144e-01;1.537263e+02;1.811402e-01;0;0;1.754683e-01
99;0.990000;8.280947e-01;2.291287e+02;9.903887e-02;3.333333e-01;0;2.863669e-01
100;1.000000;9.077663e-01;2.264078e+02;1.089687e-01;3.700620e-01;3.333333e-01;3.379771e-01
101;1.010000;9.496324e-01;2.235161e+02;1.384473e-01;3.806241e-01;3.471713e-01;2.473210e-01
102;1.020000;9.445875e-01;2.212498e+02;1.700344e-01;5.694832e-02;3.479176e-01;1.734337e-01
103;1.030000;9.198537e-01;2.194229e+02;2.565699e-01;2.021968e-02;1.458431e-02;1.218235e-01
104;1.040000;8.420675e-01;2.165811e+02;2.967882e-01;9.657562e-03;7.463302e-04;3.701134e-02
105;1.050000;7.069430e-01;2.112575e+02;2.751626e-01;0;0;0
106;1.060000;5.148482e-01;1.388419e+02;2.032350e-01;0;0;0
107;1.070000;3.882279e-01;6.781251e+01;1.144445e-01;0;0;0
108;1.080000;3.656617e-01;0;4.954946e-02;0;0;0
109;1.090000;3.966793e-01;0;1.261271e-02;0;0;0
110;1.100000;3.952111e-01;0;1.532194e-02;0;0;0
111;1.110000;3.592416e-01;0;3.176956e-02;0;0;0
112;1.120000;3.810833e-01;0;3.391650e-02;0;0;0
113;1.130000;3.640296e-01;0;3.440395e-02;0;0;0
114;1.140000;4.168939e-01;0;3.999986e-02;0;0;0
115;1.150000;4.057015e-01;0;3.555225e-02;0;0;0
116;1.160000;4.479565e-01;0;3.780608e-02;0;0;0
117;1.170000;4.547094e-01;0;4.056699e-02;0;0;0
118;1.180000;4.979647e-01;0;6.519648e-02;0;0;0
119;1.190000;4.663459e-01;0;7.579127e-02;0;0;0
120;1.200000;3.817539e-01;0;6.378313e-02;0;0;0
121;1.210000;3.014345e-01;0;4.519640e-02;0;0;0
122;1.220000;3.219813e-01;0;2.344041e-02;0;0;0
123;1.230000;3.830718e-01;0;2.383088e-02;0;0;0
124;1.240000;3.549764e-01;0;7.437182e-02;0;0;0
125;1.250000;3.615358e-01;0;9.917628e-02;0;0;0
126;1.260000;4.040215e-01;0;1.102572e-01;0;0;0
127;1.270000;4.639966e-01;0;6.670564e-02;0;0;0
128;1.280000;4.346581e-01;0;5.032113e-02;0;0;0
129;1.290000;3.196764e-01;0;3.235081e-02;0;0;0
130;1.300000;2.434435e-01;0;3.480609e-02;0;0;0
131;1.310000;2.088628e-01;0;4.448987e-02;0;0;0
132;1.320000;2.056440e-01;0;8.202470e-02;0;0;0
133;1.330000;3.571739e-01;0;2.088059e-01;0;0;0
134;1.340000;5.122748e-01;100;2.889216e-01;0;0;0
135;1.350000;6.628094e-01;1.971154e+02;2.698939e-01;0;0;0
136;1.360000;6.694303e-01;2.896012e+02;1.894359e-01;0;0;7.350629e-03
137;1.370000;7.112169e-01;2.785229e+02;4.258010e-01;4.669769e-02;0;2.119975e-01
138;1.380000;7.514074e-01;2.661967e+02;5.206494e-01;9.339539e-02;0;4.166443e-01
139;1.390000;8.175867e-01;2.540710e+02;5.579053e-01;2.910931e-01;2.760588e-01;5.556241e-01
140;1.400000;8.366613e-01;2.455637e+02;3.815011e-01;2.610113e-01;2.952701e-01;4.678055e-01
141;1.410000;8.618345e-01;2.466121e+02;3.583892e-01;2.261225e-01;3.019869e-01;2.940626e-01
142;1.420000;8.799250e-01;2.570239e+02;3.623809e-01;4.023374e-02;3.264491e-02;1.786360e-01
143;1.430000;9.072876e-01;2.648359e+02;3.223800e-01;3.553397e-02;2.133794e-02;2.247637e-01
144;1.440000;9.318194e-01;2.629983e+02;3.792472e-01;3.280186e-02;1.931836e-02;2.032549e-01
145;1.450000;9.440919e-01;2.564678e+02;5.513340e-01;2.197490e-02;2.072312e-02;2.306711e-01
146;1.460000;9.494906e-01;2.524828e+02;7.599776e-01;1.102078e-02;1.283597e-02;9.032596e-02
147;1.470000;9.502009e-01;2.524828e+02;7.031104e-01;4.904603e-03;1.014592e-02;8.354662e-02
148;1.480000;9.424620e-01;2.520028e+02;7.020855e-01;5.066637e-03;3.187868e-03;4.894115e-02
149;1.490000;9.208143e-01;2.510482e+02;4.366010e-01;5.450353e-03;3.903456e-03;4.175266e-02
150;1.500000;8.510733e-01;2.518089e+02;5.572556e-01;1.022812e-02;8.257725e-03;4.609422e-02
151;1.510000;6.280910e-01;2.558282e+02;3.999291e-01;9.084110e-03;7.094207e-03;2.237964e-02
152;1.520000;4.002403e-01;1.725415e+02;4.087352e-01;7.738406e-03;6.361463e-03;6.957291e-03
153;1.530000;2.089497e-01;8.778075e+01;2.469577e-01;0;0;0
154;1.540000;2.086531e-01;0;2.218548e-01;0;0;0
155;1.550000;2.220087e-01;0;1.961010e-01;0;0;0
156;1.560000;2.416325e-01;0;2.074528e-01;0;0;0
157;1.570000;2.338922e-01;0;2.153894e-01;0;0;0
158;1.580000;2.437098e-01;0;2.008302e-01;0;0;0
159;1.590000;2.400001e-01;0;1.566723e-01;0;0;0
160;1.600000;2.421283e-01;0;8.623030e-02;0;0;0
161;1.610000;2.593190e-01;0;1.230252e-01;0;0;0
162;1.620000;3.649899e-01;0;1.393980e-01;0;0;5.788712e-02
163;1.630000;5.597594e-01;0;1.306172e-01;1.064876e-01;0;8.474664e-02
164;1.640000;7.481812e-01;9.303797e+01;1.083815e-01;1.238991e-01;4.234742e-02;2.621000e-01
165;1.650000;8.721797e-01;1.869763e+02;1.136020e-01;1.309764e-01;4.746439e-02;3.072036e-01
166;1.660000;9.038143e-01;2.818150e+02;2.055033e-01;4.952834e-02;6.489497e-02;4.621180e-01
167;1.670000;9.156366e-01;2.807419e+02;3.568405e-01;4.225282e-02;3.086354e-02;3.111922e-01
168;1.680000;9.087129e-01;2.731104e+02;5.758703e-01;4.531154e-02;3.406256e-02;2.346289e-01
169;1.690000;8.377361e-01;2.617944e+02;6.357389e-01;3.657065e-02;2.619921e-02;6.781191e-02
170;1.700000;7.129828e-01;2.533523e+02;6.068348e-01;4.273327e-02;2.745044e-02;5.634142e-02
171;1.710000;5.770108e-01;1.670455e+02;4.774778e-01;3.740497e-02;3.039028e-02;1.109412e-01
172;1.720000;5.248075e-01;8.352273e+01;4.069323e-01;3.351856e-02;2.681651e-02;1.288163e-01
173;1.730000;5.098820e-01;0;4.059076e-01;2.422404e-02;2.627805e-02;1.448451e-01
174;1.740000;5.447989e-01;0;4.504678e-01;2.647872e-02;2.526916e-02;9.450579e-02
175;1.750000;6.066232e-01;8.750000e+01;4.344802e-01;2.684704e-02;2.640840e-02;9.007716e-02
176;1.760000;6.990969e-01;1.699342e+02;2.989862e-01;2.841342e-02;2.276493e-02;1.857906e-01
177;1.770000;7.898557e-01;2.502321e+02;1.481874e-01;2.501304e-02;1.811580e-02;2.156177e-01
178;1.780000;8.510089e-01;2.468312e+02;1.506404e-01;3.594542e-02;1.859734e-02;2.928609e-01
179;1.790000;9.041538e-01;2.493681e+02;2.076986e-01;3.154201e-02;3.679249e-02;2.605329e-01
180;1.800000;9.362102e-01;2.521636e+02;4.379004e-01;3.164253e-02;3.246246e-02;2.350317e-01
181;1.810000;9.451436e-01;2.490567e+02;4.960111e-01;9.129497e-03;2.622614e-02;1.437212e-01
182;1.820000;9.450480e-01;2.444159e+02;4.928516e-01;6.531717e-03;4.080393e-03;5.495276e-02
183;1.830000;9.391624e-01;2.409980e+02;5.082526e-01;4.880409e-03;5.647434e-03;2.864170e-02
184;1.840000;9.298320e-01;2.386243e+02;6.179158e-01;1.182947e-02;1.236348e-02;4.051766e-02
185;1.850000;9.229032e-01;2.352658e+02;8.314592e-01;1.066549e-02;1.866247e-02;8.948910e-02
186;1.860000;9.226964e-01;2.300594e+02;6.929114e-01;8.959590e-03;2.356135e-02;1.353607e-01
187;1.870000;9.261513e-01;2.236806e+02;6.241056e-01;9.804728e-03;2.891288e-02;1.251281e-01
188;1.880000;9.301243e-01;2.182421e+02;4.285317e-01;1.158649e-02;2.136518e-02;8.022415e-02
189;1.890000;9.416149e-01;2.171450e+02;5.296198e-01;2.252899e-02;2.034219e-02;5.390545e-02
190;1.900000;9.557045e-01;2.200975e+02;5.784419e-01;1.561891e-02;1.094558e-02;4.378591e-02
191;1.910000;9.678588e-01;2.243455e+02;6.987761e-01;1.942200e-02;1.481907e-02;6.468941e-02
192;1.920000;9.684983e-01;2.252842e+02;6.149845e-01;1.021493e-02;1.191931e-02;6.693603e-02
193;1.930000;9.654681e-01;2.223282e+02;4.802864e-01;1.553546e-02;1.668046e-02;7.009076e-02
194;1.940000;9.623840e-01;2.189608e+02;3.576579e-01;1.527541e-02;1.420002e-02;7.249602e-02
195;1.950000;9.564137e-01;2.148848e+02;3.060959e-01;1.622063e-02;1.271602e-02;1.031659e-01
196;1.960000;9.380654e-01;2.113461e+02;3.401774e-01;8.816111e-03;3.905985e-03;9.415118e-02
197;1.970000;8.758168e-01;2.096315e+02;3.583789e-01;3.085976e-03;2.326945e-03;6.117207e-02
198;1.980000;8.025873e-01;2.131185e+02;3.219679e-01;0;0;0
199;1.990000;6.572504e-01;2.201962e+02;2.013998e-01;0;0;0
200;2.000000;5.910235e-01;1.494969e+02;8.902957e-02;0;0;0
201;2.010000;5.611699e-01;1.531436e+02;3.343163e-02;0;0;0
202;2.020000;5.879180e-01;1.547368e+02;2.674337e-02;0;0;0
203;2.030000;5.464029e-01;2.276071e+02;4.610284e-02;0;0;0
204;2.040000;4.657587e-01;1.502387e+02;7.335600e-02;0;0;0
205;2.050000;4.661026e-01;7.287026e+01;9.795082e-02;0;0;0
206;2.060000;5.113863e-01;7.338879e+01;9.577353e-02;0;0;0
207;2.070000;5.721684e-01;1.448056e+02;7.249942e-02;0;0;0
208;2.080000;5.811741e-01;2.162224e+02;5.459286e-02;0;0;0
