frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
88;0.880000;8.978617e-01;2.126603e+02;1.862781e-01;1.368955e-02;7.944942e-03;2.319455e-01
89;0.890000;9.477587e-01;3.180380e+02;3.531677e-01;2.351169e-02;1.549558e-02;2.633682e-01
90;0.900000;9.649145e-01;3.165163e+02;6.289340e-01;2.409784e-02;1.745431e-02;2.142605e-01
91;0.910000;9.695842e-01;3.157554e+02;1.022790e+00;1.104708e-02;9.749466e-03;4.976105e-02
92;0.920000;9.691675e-01;3.165163e+02;1.185805e+00;3.416672e-03;5.033309e-03;3.970791e-02
93;0.930000;9.641353e-01;3.180380e+02;1.195957e+00;4.313671e-03;4.676748e-03;3.560492e-02
94;0.940000;9.596580e-01;3.184212e+02;9.679609e-01;5.771965e-03;4.774772e-03;3.404885e-02
95;0.950000;9.604080e-01;3.169103e+02;8.244348e-01;1.172081e-02;6.238141e-03;6.584433e-02
96;0.960000;9.664936e-01;3.146439e+02;6.875970e-01;1.326356e-02;7.954814e-03;6.955983e-02
97;0.970000;9.699111e-01;3.135107e+02;8.467169e-01;1.252053e-02;9.281101e-03;6.962282e-02
98;0.980000;9.657617e-01;3.188048e+02;9.034107e-01;5.704174e-03;6.872522e-03;2.304962e-02
99;0.990000;9.540427e-01;3.252323e+02;7.539129e-01;7.640505e-03;8.327563e-03;3.590928e-02
100;1.000000;9.252396e-01;3.267432e+02;6.369803e-01;1.063754e-02;9.581169e-03;1.140731e-01
101;1.010000;7.377722e-01;3.249622e+02;5.978211e-01;4.184168e-02;3.777026e-02;3.280022e-01
102;1.020000;4.842232e-01;2.142794e+02;5.654218e-01;3.687945e-02;3.299637e-02;3.059052e-01
103;1.030000;2.424194e-01;1.081409e+02;3.995141e-01;3.252835e-02;3.007836e-02;2.205210e-01
104;1.040000;3.543178e-01;0;2.033153e-01;0;0;0
105;1.050000;5.981600e-01;1.267241e+02;3.185327e-01;1.585582e-02;1.892759e-02;1.087065e-01
106;1.060000;8.583680e-01;2.475081e+02;3.111725e-01;4.230584e-02;3.329730e-02;3.543805e-01
107;1.070000;9.283460e-01;3.593744e+02;3.700601e-01;4.585574e-02;5.224184e-02;3.803819e-01
108;1.080000;9.411223e-01;3.407444e+02;4.469957e-01;3.617546e-02;3.922026e-02;3.052787e-01
109;1.090000;9.468163e-01;3.261100e+02;7.920227e-01;1.406955e-02;2.616403e-02;8.254057e-02
110;1.100000;9.491765e-01;3.170862e+02;8.395373e-01;1.484315e-02;1.211387e-02;6.736929e-02
111;1.110000;9.488456e-01;3.089967e+02;9.364699e-01;1.225710e-02;7.812418e-03;5.978890e-02
112;1.120000;9.403195e-01;3.021714e+02;7.545745e-01;8.624440e-03;9.182428e-03;8.892161e-02
113;1.130000;9.150119e-01;2.986533e+02;8.813241e-01;1.298757e-02;1.635420e-02;1.175879e-01
114;1.140000;8.927509e-01;2.986533e+02;7.536392e-01;2.255683e-02;1.980332e-02;1.380053e-01
115;1.150000;8.871309e-01;2.990003e+02;7.197880e-01;5.814964e-02;3.166183e-02;1.963549e-01
116;1.160000;9.093449e-01;2.990048e+02;6.869929e-01;7.376730e-02;3.320004e-02;1.993039e-01
117;1.170000;9.333786e-01;2.990002e+02;6.738438e-01;6.838632e-02;3.632446e-02;1.726747e-01
118;1.180000;9.469609e-01;2.996713e+02;6.118404e-01;3.462207e-02;2.447125e-02;6.917465e-02
119;1.190000;9.401183e-01;3.020835e+02;5.011067e-01;1.530267e-02;1.575643e-02;2.958874e-02
120;1.200000;8.602562e-01;3.048807e+02;5.247654e-01;1.443859e-02;9.051137e-03;3.156857e-02
121;1.210000;6.253846e-01;3.107876e+02;3.914481e-01;1.189859e-02;6.362339e-03;2.465046e-02
122;1.220000;3.922226e-01;2.090466e+02;4.085687e-01;6.913685e-03;1.472806e-03;2.179089e-02
123;1.230000;2.151373e-01;1.062494e+02;2.988206e-01;0;0;0
124;1.240000;2.149962e-01;0;5.389204e-01;0;0;0
125;1.250000;2.294352e-01;0;4.855638e-01;0;0;0
126;1.260000;2.367516e-01;0;7.102783e-01;0;0;0
127;1.270000;2.423187e-01;0;9.995823e-01;0;0;0
128;1.280000;2.424063e-01;0;1.131427e+00;0;0;0
129;1.290000;2.578880e-01;0;1.012501e+00;0;0;0
130;1.300000;2.959685e-01;0;6.691814e-01;0;0;0
131;1.310000;3.064208e-01;0;6.149104e-01;0;0;0
132;1.320000;2.964815e-01;0;5.680159e-01;0;0;0
133;1.330000;2.747807e-01;0;4.513152e-01;0;0;0
134;1.340000;2.569592e-01;0;5.237834e-01;0;0;0
135;1.350000;2.630197e-01;0;5.952253e-01;0;0;0
136;1.360000;4.008426e-01;0;8.104229e-01;1.034180e-01;0;1.491261e-01
137;1.370000;6.262093e-01;1.113636e+02;5.778041e-01;1.514914e-01;2.854417e-02;3.477449e-01
138;1.380000;8.653474e-01;2.227273e+02;4.465759e-01;1.818708e-01;4.881947e-02;5.084641e-01
139;1.390000;9.448865e-01;3.332599e+02;3.188770e-01;7.916229e-02;5.394128e-02;3.683490e-01
140;1.400000;9.612208e-01;3.315977e+02;7.062345e-01;3.272219e-02;2.687765e-02;1.846739e-01
141;1.410000;9.641905e-01;3.299356e+02;8.323722e-01;3.964238e-03;7.769323e-03;3.673242e-02
142;1.420000;9.640560e-01;3.291045e+02;8.683708e-01;4.919579e-03;4.071603e-03;3.724353e-02
143;1.430000;9.636703e-01;3.286982e+02;7.167399e-01;4.494099e-03;3.961570e-03;3.089345e-02
144;1.440000;9.638194e-01;3.270908e+02;7.801105e-01;3.872119e-03;4.115872e-03;3.469117e-02
145;1.450000;9.630280e-01;3.242998e+02;1.020317e+00;4.584343e-03;3.832426e-03;4.548000e-02
146;1.460000;9.615857e-01;3.207655e+02;9.466638e-01;4.994089e-03;3.628056e-03;6.998412e-02
147;1.470000;9.566467e-01;3.172990e+02;8.583447e-01;5.102229e-03;3.498601e-03;7.121355e-02
148;1.480000;9.455280e-01;3.139148e+02;8.680627e-01;4.095330e-03;3.488679e-03;6.564232e-02
149;1.490000;9.253073e-01;3.102422e+02;1.476776e+00;4.871164e-03;3.113552e-03;5.457894e-02
150;1.500000;9.042832e-01;3.059663e+02;1.416962e+00;1.310645e-02;9.104545e-03;3.803578e-02
151;1.510000;8.917642e-01;2.995216e+02;1.596826e+00;1.851940e-02;1.046816e-02;3.924893e-02
152;1.520000;8.739144e-01;2.907902e+02;1.551612e+00;2.309599e-02;1.113776e-02;4.235881e-02
153;1.530000;8.160694e-01;2.817462e+02;2.150432e+00;1.833458e-01;1.700820e-01;8.477366e-02
154;1.540000;7.812526e-01;2.751271e+02;2.000647e+00;1.837304e-01;3.263658e-01;3.488890e-01
155;1.550000;7.803065e-01;2.765244e+02;1.465042e+00;2.425462e-01;4.333722e-01;4.104223e-01
156;1.560000;8.088805e-01;2.845409e+02;9.011052e-01;8.709369e-02;2.708970e-01;3.914304e-01
157;1.570000;8.155225e-01;2.924162e+02;5.927274e-01;1.333205e-01;2.031692e-01;1.532398e-01
158;1.580000;8.098710e-01;2.950130e+02;5.594149e-01;8.764290e-02;1.069160e-01;2.539813e-01
159;1.590000;6.823025e-01;2.940263e+02;4.697550e-01;7.350272e-02;1.032642e-01;2.292966e-01
160;1.600000;5.019982e-01;1.956887e+02;4.680454e-01;2.010822e-02;1.221374e-02;1.874190e-01
161;1.610000;4.391856e-01;9.833767e+01;3.760160e-01;0;0;2.907389e-01
162;1.620000;5.946684e-01;9.932433e+01;2.686515e-01;6.294747e-02;0;5.114466e-01
163;1.630000;8.201812e-01;1.940785e+02;2.054811e-01;1.037902e-01;2.176363e-02;5.961072e-01
164;1.640000;9.236625e-01;2.829206e+02;4.345280e-01;1.167376e-01;3.933120e-02;3.602892e-01
165;1.650000;9.444954e-01;2.708373e+02;5.904295e-01;5.563689e-02;4.001564e-02;1.592913e-01
166;1.660000;9.411457e-01;2.625567e+02;6.807282e-01;1.925194e-02;2.297787e-02;1.075304e-01
167;1.670000;9.327703e-01;2.584585e+02;9.415565e-01;1.076235e-02;1.013616e-02;8.550922e-02
168;1.680000;9.194148e-01;2.547401e+02;1.009347e+00;2.045369e-02;1.888072e-02;9.921354e-02
169;1.690000;8.842186e-01;2.522693e+02;1.128871e+00;3.197275e-02;1.914657e-02;8.783692e-02
170;1.700000;8.471265e-01;2.524994e+02;7.571688e-01;2.584276e-01;2.404243e-01;3.159250e-01
171;1.710000;7.593748e-01;2.541948e+02;7.022316e-01;2.468895e-01;2.309953e-01;2.825110e-01
172;1.720000;6.631932e-01;2.544390e+02;5.769976e-01;2.309127e-01;2.260036e-01;2.609879e-01
173;1.730000;5.705629e-01;1.694650e+02;4.483823e-01;0;0;9.846020e-02
174;1.740000;5.062965e-01;8.424692e+01;3.634989e-01;0;0;1.969204e-01
175;1.750000;4.374794e-01;0;2.415969e-01;0;0;1.969204e-01
176;1.760000;3.593667e-01;0;2.339468e-01;0;0;9.846020e-02
177;1.770000;3.524395e-01;0;1.743993e-01;0;0;0
178;1.780000;3.863263e-01;0;1.356200e-01;0;0;0
179;1.790000;4.069026e-01;0;1.543663e-01;0;0;0
180;1.800000;4.374540e-01;0;2.621309e-01;0;0;0
181;1.810000;4.578592e-01;0;2.915009e-01;0;0;0
182;1.820000;4.896023e-01;0;2.454147e-01;0;0;0
183;1.830000;4.563996e-01;0;1.821850e-01;0;0;0
184;1.840000;5.020304e-01;0;1.407631e-01;0;0;0
185;1.850000;5.837699e-01;8.494709e+01;1.388585e-01;0;0;0
186;1.860000;6.297446e-01;1.674137e+02;6.895752e-02;0;0;0
187;1.870000;5.873268e-01;2.449127e+02;1.083498e-01;0;0;0
188;1.880000;4.630239e-01;1.599657e+02;1.214155e-01;0;0;0
189;1.890000;4.055164e-01;7.749908e+01;1.399532e-01;0;0;0
190;1.900000;3.656721e-01;0;1.167242e-01;0;0;0
