frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
29;0.290000;7.688376e-01;2.200861e+02;6.253927e-01;7.039989e-02;5.766849e-02;2.902804e-01
30;0.300000;6.797369e-01;2.169518e+02;5.697690e-01;6.775760e-02;5.621777e-02;2.281696e-01
31;0.310000;5.013018e-01;1.426923e+02;3.287719e-01;3.567237e-02;2.641401e-02;4.332757e-02
32;0.320000;3.207183e-01;7.000001e+01;2.928031e-01;0;0;0
33;0.330000;2.578369e-01;0;2.393126e-01;0;0;0
34;0.340000;3.795320e-01;0;2.593194e-01;0;0;0
35;0.350000;5.740790e-01;8.596491e+01;2.121603e-01;0;0;0
36;0.360000;7.719777e-01;1.653335e+02;2.117119e-01;3.107934e-02;0;4.534501e-02
37;0.370000;8.443381e-01;2.381058e+02;1.757168e-01;4.221947e-02;1.126538e-02;8.909478e-02
38;0.380000;8.617253e-01;2.274159e+02;3.903837e-01;5.174768e-02;1.858944e-02;1.265797e-01
39;0.390000;8.731098e-01;2.224434e+02;3.081931e-01;3.169981e-02;2.482638e-02;2.196072e-01
40;0.400000;8.997776e-01;2.206857e+02;4.280673e-01;2.159622e-02;2.352164e-02;1.848478e-01
41;0.410000;9.287980e-01;2.164251e+02;3.003076e-01;1.527359e-02;1.823389e-02;1.710901e-01
42;0.420000;9.401813e-01;2.132159e+02;3.233844e-01;7.447669e-03;1.403326e-02;5.644478e-02
43;0.430000;9.428146e-01;2.135606e+02;3.814242e-01;7.479142e-03;8.181928e-03;5.840394e-02
44;0.440000;9.439845e-01;2.139053e+02;3.747604e-01;6.083790e-03;6.893614e-03;4.151841e-02
45;0.450000;9.300170e-01;2.142517e+02;4.109505e-01;3.508148e-03;6.332928e-03;2.984717e-02
46;0.460000;8.710067e-01;2.145998e+02;2.946943e-01;3.044398e-03;2.761312e-03;2.839903e-02
47;0.470000;8.209845e-01;2.146015e+02;3.044219e-01;1.862351e-03;2.274400e-03;3.512961e-02
48;0.480000;8.153234e-01;2.139120e+02;3.957134e-01;3.478365e-02;2.055322e-02;1.392913e-01
49;0.490000;8.626531e-01;2.130485e+02;5.519825e-01;4.432974e-02;3.887780e-02;1.499947e-01
50;0.500000;9.025310e-01;2.128744e+02;5.309579e-01;4.576051e-02;4.315942e-02;1.540665e-01
51;0.510000;9.085133e-01;2.135639e+02;4.948076e-01;1.278870e-02;2.400214e-02;4.814805e-02
52;0.520000;9.062898e-01;2.144274e+02;3.794381e-01;5.020639e-03;6.404605e-03;4.034309e-02
53;0.530000;9.063239e-01;2.151237e+02;4.136668e-01;7.235834e-03;3.284483e-03;3.741014e-02
54;0.540000;9.028662e-01;2.156492e+02;4.169898e-01;8.397064e-03;4.475661e-03;3.382706e-02
55;0.550000;8.942556e-01;2.163574e+02;3.861566e-01;6.299250e-03;3.346778e-03;2.724110e-02
56;0.560000;8.550561e-01;2.176105e+02;4.462025e-01;4.896605e-03;5.643530e-03;2.924963e-02
57;0.570000;8.019567e-01;2.192364e+02;3.799804e-01;7.074060e-03;6.455880e-03;4.531376e-02
58;0.580000;7.875697e-01;2.220367e+02;5.043213e-01;1.252027e-02;1.378006e-02;4.293584e-02
59;0.590000;8.134345e-01;2.266980e+02;3.606713e-01;2.217941e-02;2.090992e-02;7.733248e-02
60;0.600000;8.686860e-01;2.333628e+02;6.148975e-01;2.096631e-02;2.367792e-02;6.511589e-02
61;0.610000;8.972593e-01;2.402723e+02;4.311379e-01;2.042510e-02;1.660238e-02;9.887701e-02
62;0.620000;9.176729e-01;2.460084e+02;6.108537e-01;1.277500e-02;8.450817e-03;6.295170e-02
63;0.630000;9.316364e-01;2.506329e+02;4.268382e-01;1.295611e-02;3.449464e-03;9.084255e-02
64;0.640000;9.342110e-01;2.544753e+02;6.243926e-01;1.065276e-02;3.432330e-03;9.210005e-02
65;0.650000;8.845478e-01;2.589942e+02;4.484010e-01;9.131518e-03;3.807442e-03;1.152059e-01
66;0.660000;7.235949e-01;2.678373e+02;4.502779e-01;6.245404e-03;3.440100e-03;7.675136e-02
67;0.670000;5.027528e-01;1.818694e+02;3.652852e-01;3.359290e-03;3.072757e-03;3.829682e-02
68;0.680000;3.011217e-01;9.381708e+01;3.987131e-01;0;0;0
69;0.690000;2.102287e-01;0;4.135876e-01;0;0;0
70;0.700000;2.169695e-01;0;3.410384e-01;0;0;0
71;0.710000;2.598004e-01;0;2.676902e-01;0;0;0
72;0.720000;2.915806e-01;0;3.503766e-01;0;0;0
73;0.730000;2.565364e-01;0;4.623033e-01;0;0;0
74;0.740000;3.111620e-01;0;5.164402e-01;0;0;0
75;0.750000;4.033240e-01;0;3.043188e-01;0;0;0
76;0.760000;5.452678e-01;8.596491e+01;1.512353e-01;0;0;1.188864e-01
77;0.770000;6.340693e-01;1.719298e+02;9.489026e-02;1.145176e-01;0;3.361703e-01
78;0.780000;6.866267e-01;2.557456e+02;2.077534e-01;1.521276e-01;3.041853e-02;3.849547e-01
79;0.790000;6.544567e-01;2.514474e+02;2.431992e-01;1.521276e-01;3.041853e-02;2.660683e-01
80;0.800000;5.103530e-01;1.654825e+02;3.894192e-01;3.760998e-02;3.041853e-02;4.878437e-02
81;0.810000;4.051322e-01;8.166667e+01;2.754444e-01;0;0;0
82;0.820000;3.747247e-01;0;2.295330e-01;0;0;0
83;0.830000;4.093225e-01;0;1.034945e-01;0;0;0
84;0.840000;3.932405e-01;0;1.128113e-01;0;0;0
85;0.850000;3.196669e-01;0;1.261021e-01;0;0;0
86;0.860000;2.881602e-01;0;1.117275e-01;0;0;0
87;0.870000;3.045799e-01;0;9.448633e-02;0;0;0
88;0.880000;3.655495e-01;0;5.956756e-02;0;0;2.002779e-01
89;0.890000;4.887145e-01;0;8.153034e-02;5.812763e-02;0;5.336112e-01
90;0.900000;6.103122e-01;8.452059e+01;3.239157e-01;1.082482e-01;4.670365e-02;7.015488e-01
91;0.910000;7.315622e-01;1.665820e+02;4.198923e-01;2.809889e-01;2.107007e-01;5.066814e-01
92;0.920000;7.222298e-01;2.439709e+02;4.489808e-01;3.956019e-01;3.746977e-01;1.787585e-01
93;0.930000;6.836770e-01;2.326382e+02;3.192270e-01;5.249752e-01;4.801761e-01;3.358187e-01
94;0.940000;6.847294e-01;2.242598e+02;2.490812e-01;3.525949e-01;3.620789e-01;5.604797e-01
95;0.950000;6.801488e-01;2.224538e+02;3.811520e-01;1.975546e-01;2.117642e-01;6.143224e-01
96;0.960000;6.132343e-01;2.240756e+02;5.940013e-01;1.806073e-02;5.958228e-02;2.893246e-01
97;0.970000;4.532605e-01;1.503926e+02;6.776873e-01;1.770048e-02;1.368237e-02;5.925306e-02
98;0.980000;3.279835e-01;7.480965e+01;5.571150e-01;0;0;0
99;0.990000;2.248196e-01;0;2.435765e-01;0;0;0
100;1.000000;1.823467e-01;0;1.392664e-01;0;0;0
101;1.010000;1.667301e-01;0;1.595137e-01;0;0;0
102;1.020000;2.832181e-01;0;1.889436e-01;0;0;0
103;1.030000;3.879403e-01;0;1.953608e-01;0;0;0
104;1.040000;4.532683e-01;0;8.817019e-02;0;0;1.632504e-01
105;1.050000;4.688778e-01;0;1.170504e-01;3.333333e-01;3.333333e-01;4.965837e-01
106;1.060000;5.754358e-01;0;1.540107e-01;4.344983e-01;3.461506e-01;7.300444e-01
107;1.070000;7.249045e-01;7.461929e+01;4.104640e-01;4.733275e-01;3.915616e-01;7.531837e-01
108;1.080000;8.194808e-01;1.484961e+02;5.321698e-01;1.406649e-01;8.011904e-02;5.186740e-01
109;1.090000;8.116958e-01;2.214494e+02;5.765664e-01;4.493488e-02;7.207696e-02;4.733396e-01
110;1.100000;7.809564e-01;2.183837e+02;3.937526e-01;1.154077e-02;3.144114e-02;4.750763e-01
111;1.110000;7.564366e-01;2.148418e+02;2.270905e-01;3.007991e-02;3.208961e-02;4.049284e-01
112;1.120000;6.691673e-01;2.125632e+02;2.201315e-01;2.464491e-02;2.731442e-02;2.168021e-01
113;1.130000;4.847262e-01;1.410096e+02;2.201315e-01;1.920990e-02;2.253923e-02;2.867584e-02
114;1.140000;2.981783e-01;7.067471e+01;2.812333e-01;0;0;0
115;1.150000;1.933886e-01;0;2.179780e-01;0;0;0
116;1.160000;1.882064e-01;0;2.624854e-01;0;0;0
117;1.170000;1.799052e-01;0;2.031432e-01;0;0;0
118;1.180000;1.840383e-01;0;3.418034e-01;0;0;0
119;1.190000;2.032643e-01;0;3.597057e-01;0;0;0
120;1.200000;2.568249e-01;0;4.981261e-01;0;0;0
121;1.210000;2.932666e-01;0;4.656744e-01;0;0;0
122;1.220000;3.328130e-01;0;3.578117e-01;0;0;0
123;1.230000;3.148425e-01;0;2.079536e-01;0;0;0
124;1.240000;3.081347e-01;0;1.264661e-01;0;0;0
125;1.250000;3.004422e-01;0;1.329150e-01;0;0;0
126;1.260000;3.431186e-01;0;1.225893e-01;0;0;0
127;1.270000;3.967226e-01;0;9.580008e-02;0;0;0
128;1.280000;4.355845e-01;0;2.104979e-01;0;0;0
129;1.290000;4.640454e-01;0;2.179073e-01;0;0;3.333333e-01
130;1.300000;5.330998e-01;0;2.259473e-01;0;0;6.666667e-01
131;1.310000;5.979996e-01;7.146546e+01;1.693002e-01;5.155188e-02;0;6.933360e-01
132;1.320000;6.574751e-01;1.410243e+02;3.165599e-01;1.031038e-01;0;3.866719e-01
133;1.330000;6.675925e-01;2.069606e+02;3.898345e-01;1.546556e-01;0;8.000787e-02
134;1.340000;6.621261e-01;1.981749e+02;3.961213e-01;1.546556e-01;0;8.000787e-02
135;1.350000;6.619872e-01;1.883688e+02;3.434581e-01;1.546556e-01;0;8.000787e-02
136;1.360000;7.164484e-01;1.876450e+02;3.383729e-01;4.191191e-01;2.155900e-01;2.175804e-01
137;1.370000;8.028474e-01;1.959946e+02;2.659634e-01;3.890654e-01;3.802074e-01;2.796834e-01
138;1.380000;8.926801e-01;2.062419e+02;2.062176e-01;3.401929e-01;3.848137e-01;2.750686e-01
139;1.390000;9.258819e-01;2.115367e+02;2.106882e-01;3.273274e-02;1.733869e-01;1.284332e-01
140;1.400000;9.346240e-01;2.116941e+02;3.518836e-01;1.196784e-02;1.866233e-02;5.395969e-02
141;1.410000;9.368545e-01;2.128810e+02;3.981955e-01;9.564606e-03;1.443643e-02;4.963744e-02
142;1.420000;9.373550e-01;2.133882e+02;4.461919e-01;2.836437e-03;1.172085e-02;4.170671e-02
143;1.430000;9.380862e-01;2.135623e+02;4.342524e-01;3.930344e-03;3.275655e-03;3.708361e-02
144;1.440000;9.399487e-01;2.139087e+02;3.847477e-01;7.100935e-03;6.132828e-03;4.065914e-02
145;1.450000;9.409688e-01;2.149599e+02;3.117892e-01;6.831704e-03;4.951579e-03;5.411407e-02
146;1.460000;9.417796e-01;2.172948e+02;2.878255e-01;8.285942e-03;6.693851e-03;5.904853e-02
147;1.470000;9.390907e-01;2.207635e+02;4.028159e-01;9.112085e-03;5.291705e-03;6.196897e-02
148;1.480000;9.330425e-01;2.261198e+02;4.797965e-01;9.063058e-03;7.808716e-03;4.609261e-02
149;1.490000;9.299138e-01;2.339151e+02;5.051332e-01;1.694058e-02;1.051082e-02;6.721079e-02
150;1.500000;9.279680e-01;2.408384e+02;4.453870e-01;2.435767e-02;1.014428e-02;4.858949e-02
151;1.510000;9.195123e-01;2.412726e+02;4.189835e-01;2.846470e-02;1.323805e-02;4.273962e-02
152;1.520000;9.157079e-01;2.349738e+02;4.407436e-01;2.047361e-02;9.740747e-03;1.492092e-02
153;1.530000;9.138212e-01;2.258851e+02;3.823521e-01;1.938102e-02;2.484734e-02;5.630833e-02
154;1.540000;9.149299e-01;2.187019e+02;3.589796e-01;1.460382e-02;2.021774e-02;8.906887e-02
155;1.550000;8.993997e-01;2.141827e+02;3.517723e-01;1.337797e-02;1.893111e-02;1.542081e-01
156;1.560000;8.896437e-01;2.121899e+02;4.693739e-01;4.024300e-03;2.929694e-03;1.459364e-01
157;1.570000;8.958529e-01;2.128778e+02;5.586178e-01;5.278131e-03;2.292066e-03;1.862088e-01
158;1.580000;9.130933e-01;2.144445e+02;6.127218e-01;4.663509e-03;1.867614e-03;1.453616e-01
159;1.590000;9.246829e-01;2.167369e+02;6.168294e-01;6.145358e-03;3.382496e-03;1.405259e-01
160;1.600000;9.282176e-01;2.192471e+02;4.706408e-01;5.603461e-03;3.042134e-03;9.022584e-02
161;1.610000;9.326172e-01;2.218209e+02;3.929567e-01;5.297645e-03;2.892370e-03;6.047785e-02
162;1.620000;9.349089e-01;2.242636e+02;3.219067e-01;3.593490e-03;1.337411e-03;2.904466e-02
163;1.630000;9.157107e-01;2.263619e+02;4.983845e-01;6.365402e-03;7.815314e-03;7.531864e-03
164;1.640000;8.592050e-01;2.279126e+02;4.371627e-01;9.282549e-03;1.029337e-02;1.060925e-02
165;1.650000;8.153108e-01;2.290966e+02;5.273214e-01;1.931148e-02;1.700182e-02;2.357290e-01
166;1.660000;8.118153e-01;2.300904e+02;5.173983e-01;2.389662e-02;1.269233e-02;2.967758e-01
167;1.670000;8.475143e-01;2.332694e+02;5.393840e-01;2.242864e-02;1.618343e-02;3.007220e-01
168;1.680000;8.877211e-01;2.384013e+02;3.903212e-01;1.424068e-02;9.354101e-03;1.425717e-01
169;1.690000;9.145826e-01;2.417874e+02;2.560253e-01;1.607903e-02;1.470737e-02;2.266568e-01
170;1.700000;9.358201e-01;2.417061e+02;3.644277e-01;2.094132e-02;1.185380e-02;2.203529e-01
171;1.710000;9.418912e-01;2.394866e+02;5.432909e-01;1.811153e-02;1.874035e-02;1.837763e-01
172;1.720000;9.426348e-01;2.388125e+02;6.576356e-01;1.030517e-02;1.385634e-02;8.210025e-02
173;1.730000;9.426998e-01;2.383922e+02;6.123536e-01;5.839082e-03;1.178063e-02;9.988438e-02
174;1.740000;9.432070e-01;2.371174e+02;4.439497e-01;1.029902e-02;6.045593e-03;7.135498e-02
175;1.750000;9.429226e-01;2.360516e+02;3.567048e-01;9.676266e-03;5.016050e-03;4.200200e-02
176;1.760000;9.387498e-01;2.354108e+02;2.159440e-01;1.323878e-02;7.085324e-03;4.642975e-02
177;1.770000;9.170637e-01;2.341888e+02;2.516445e-01;1.072532e-02;1.030940e-02;6.283671e-02
178;1.780000;8.105405e-01;2.315487e+02;1.994714e-01;1.038755e-02;1.322025e-02;6.683362e-02
179;1.790000;5.955147e-01;2.289213e+02;2.409095e-01;2.277310e-01;2.321412e-01;4.303439e-02
180;1.800000;4.591250e-01;1.517427e+02;1.578261e-01;2.257520e-01;2.273526e-01;2.231021e-02
181;1.810000;4.012983e-01;7.577320e+01;1.482219e-01;2.237728e-01;2.225640e-01;1.586037e-03
182;1.820000;4.102805e-01;0;1.152103e-01;0;0;1.018373e-01
183;1.830000;3.971642e-01;0;1.361788e-01;0;0;2.036745e-01
184;1.840000;3.823455e-01;0;1.060557e-01;0;0;2.036745e-01
185;1.850000;4.120982e-01;0;6.889593e-02;0;0;1.018373e-01
186;1.860000;4.060989e-01;0;5.464835e-02;0;0;1.592719e-02
187;1.870000;4.408394e-01;0;3.574567e-02;1.833622e-03;0;5.543336e-02
188;1.880000;3.794467e-01;0;4.755203e-02;1.833622e-03;0;5.543336e-02
189;1.890000;2.897697e-01;0;4.209397e-02;1.833622e-03;0;3.950617e-02
190;1.900000;1.772210e-01;0;5.057089e-02;0;0;0
191;1.910000;1.944948e-01;0;4.275931e-02;0;0;0
192;1.920000;2.854931e-01;0;5.790256e-02;0;0;0
193;1.930000;4.261469e-01;0;5.973731e-02;0;0;0
194;1.940000;5.870603e-01;7.682092e+01;1.432602e-01;0;0;4.101112e-02
195;1.950000;7.037156e-01;1.514383e+02;1.907440e-01;3.819746e-02;1.749134e-03;8.686930e-02
196;1.960000;7.955875e-01;2.243952e+02;3.423198e-01;4.352158e-02;2.105795e-02;1.083701e-01
197;1.970000;8.456929e-01;2.208914e+02;4.232301e-01;4.998339e-02;2.344284e-02;9.767317e-02
198;1.980000;8.704061e-01;2.192274e+02;5.636151e-01;1.312216e-02;2.317795e-02;6.586190e-02
199;1.990000;8.619767e-01;2.188635e+02;4.999960e-01;9.862755e-03;4.605889e-03;6.172384e-02
200;2.000000;8.691542e-01;2.179601e+02;3.531590e-01;2.619456e-02;2.236591e-02;1.681018e-01
201;2.010000;9.017060e-01;2.172431e+02;2.648131e-01;7.325128e-02;2.382211e-02;1.716740e-01
202;2.020000;9.318076e-01;2.165332e+02;2.831466e-01;7.488535e-02;4.849725e-02;1.797383e-01
203;2.030000;9.376429e-01;2.154803e+02;3.915758e-01;5.611286e-02;3.030553e-02;4.559426e-02
204;2.040000;9.380705e-01;2.142585e+02;4.017708e-01;1.024978e-02;2.957670e-02;4.227734e-02
205;2.050000;9.355168e-01;2.130501e+02;3.511846e-01;6.553193e-03;4.738350e-03;2.522582e-02
206;2.060000;9.198106e-01;2.127103e+02;3.951056e-01;7.623978e-03;7.874836e-03;4.095316e-02
207;2.070000;9.030382e-01;2.141167e+02;4.129842e-01;7.902059e-03;7.904306e-03;3.049781e-02
208;2.080000;9.030262e-01;2.156887e+02;3.534566e-01;3.539839e-02;3.178972e-02;5.886349e-02
209;2.090000;9.157376e-01;2.160268e+02;2.046885e-01;5.574006e-02;2.673323e-02;6.019017e-02
210;2.100000;9.327765e-01;2.151393e+02;1.691173e-01;7.836569e-02;2.452536e-02;7.594547e-02
211;2.110000;9.355817e-01;2.149530e+02;3.442028e-01;5.304536e-02;1.094754e-02;6.392213e-02
212;2.120000;9.374711e-01;2.160076e+02;3.710031e-01;2.846920e-02;1.095034e-02;4.908537e-02
213;2.130000;9.382845e-01;2.181812e+02;4.442213e-01;5.156754e-03;1.200345e-02;4.198293e-02
214;2.140000;9.385696e-01;2.200068e+02;2.932270e-01;3.227717e-03;2.698948e-03;2.594744e-02
215;2.150000;9.389259e-01;2.209139e+02;2.950799e-01;2.632366e-03;2.676045e-03;3.279474e-02
216;2.160000;9.392588e-01;2.222245e+02;2.140419e-01;7.733082e-04;1.602835e-03;3.190773e-02
217;2.170000;9.418136e-01;2.249030e+02;2.982172e-01;1.746206e-02;1.668873e-02;2.522467e-02
218;2.180000;9.450526e-01;2.291596e+02;4.264364e-01;2.065018e-02;2.447292e-02;2.336810e-02
219;2.190000;9.463652e-01;2.329675e+02;4.046013e-01;2.890041e-02;3.127373e-02;1.386547e-02
220;2.200000;9.462807e-01;2.360783e+02;4.451230e-01;1.354830e-02;1.831250e-02;2.835307e-02
221;2.210000;9.429185e-01;2.386105e+02;4.440315e-01;1.365947e-02;1.291955e-02;3.536152e-02
222;2.220000;9.366130e-01;2.401128e+02;4.847327e-01;9.024109e-03;9.226279e-03;4.465042e-02
223;2.230000;9.297298e-01;2.426014e+02;5.003821e-01;1.131523e-02;8.645619e-03;3.956245e-02
224;2.240000;9.262218e-01;2.444375e+02;4.177795e-01;1.455765e-02;1.322230e-02;5.215346e-02
225;2.250000;9.025211e-01;2.419418e+02;4.199886e-01;1.822728e-02;1.274496e-02;8.451747e-02
226;2.260000;7.926809e-01;2.380491e+02;3.584622e-01;1.435034e-02;9.624315e-03;7.311852e-02
227;2.270000;7.244449e-01;2.433034e+02;3.623654e-01;7.546559e-03;2.643292e-03;1.948965e-01
228;2.280000;7.263765e-01;2.588054e+02;2.709139e-01;1.914238e-02;0;2.131309e-01
229;2.290000;8.403201e-01;2.692946e+02;1.770031e-01;5.324696e-02;1.300366e-02;3.491984e-01
230;2.300000;9.158013e-01;2.663360e+02;1.506723e-01;6.034502e-02;3.572301e-02;2.236142e-01
231;2.310000;9.441646e-01;2.572431e+02;3.499687e-01;4.384511e-02;3.905774e-02;1.854854e-01
232;2.320000;9.458244e-01;2.527242e+02;5.964467e-01;1.208988e-02;2.717021e-02;6.460387e-02
233;2.330000;9.420329e-01;2.515442e+02;7.004542e-01;8.498072e-03;5.853969e-03;5.840437e-02
234;2.340000;9.392115e-01;2.487489e+02;7.428702e-01;8.207898e-03;3.320983e-03;4.928407e-02
235;2.350000;9.314112e-01;2.444083e+02;5.929016e-01;1.202365e-02;6.371446e-03;7.539889e-02
236;2.360000;9.233573e-01;2.401678e+02;4.650994e-01;1.122305e-02;8.377734e-03;9.184814e-02
237;2.370000;9.236875e-01;2.373313e+02;2.348881e-01;1.455317e-02;1.237249e-02;1.102412e-01
238;2.380000;9.295096e-01;2.358311e+02;2.617007e-01;1.582986e-02;1.236056e-02;8.088439e-02
239;2.390000;9.333161e-01;2.349948e+02;4.072441e-01;1.325801e-02;1.625616e-02;5.025706e-02
240;2.400000;9.274322e-01;2.337558e+02;5.065158e-01;7.843711e-03;1.158587e-02;4.321298e-02
241;2.410000;9.200717e-01;2.319198e+02;5.436712e-01;1.006162e-02;1.671623e-02;5.138209e-02
242;2.420000;9.115402e-01;2.301010e+02;5.527050e-01;1.958752e-02;1.869628e-02;6.632335e-02
243;2.430000;9.042422e-01;2.288962e+02;4.491505e-01;2.868724e-02;2.262831e-02;6.309392e-02
244;2.440000;9.053526e-01;2.264439e+02;3.454726e-01;2.839537e-02;1.740150e-02;6.584873e-02
245;2.450000;9.115801e-01;2.216441e+02;2.169189e-01;3.250790e-02;1.653970e-02;7.157847e-02
246;2.460000;9.196575e-01;2.158148e+02;2.794606e-01;2.747597e-02;1.879341e-02;6.507491e-02
247;2.470000;9.224701e-01;2.093691e+02;2.758996e-01;2.888701e-02;2.131836e-02;5.614041e-02
248;2.480000;9.217772e-01;2.026264e+02;3.085410e-01;2.051624e-02;1.599665e-02;4.965211e-02
249;2.490000;9.214839e-01;1.964832e+02;2.958108e-01;2.158180e-02;1.278624e-02;5.264230e-02
250;2.500000;9.196817e-01;1.934323e+02;2.983280e-01;2.243519e-02;1.351965e-02;1.057639e-01
251;2.510000;9.201086e-01;1.935668e+02;2.315066e-01;2.312456e-02;1.617210e-02;8.871721e-02
252;2.520000;9.289954e-01;1.964221e+02;3.039270e-01;2.315232e-02;1.383138e-02;8.966982e-02
253;2.530000;9.424109e-01;2.011460e+02;3.990901e-01;1.176475e-02;1.170331e-02;4.301739e-02
254;2.540000;9.581456e-01;2.038706e+02;4.797687e-01;6.451783e-03;6.481940e-03;5.748375e-02
255;2.550000;9.624739e-01;2.024469e+02;3.768333e-01;1.800428e-03;6.253729e-03;5.395076e-02
256;2.560000;9.619998e-01;1.984419e+02;3.080475e-01;2.661764e-02;2.540773e-02;9.941647e-02
257;2.570000;9.521322e-01;1.967397e+02;2.977274e-01;3.602468e-02;3.898635e-02;1.144326e-01
258;2.580000;9.252792e-01;1.976305e+02;2.810283e-01;2.565549e-01;2.563389e-01;2.596625e-01
259;2.590000;8.688362e-01;1.988117e+02;2.558247e-01;2.518123e-01;4.464756e-01;3.958717e-01
260;2.600000;8.169332e-01;2.003174e+02;1.920520e-01;2.416274e-01;4.526837e-01;5.661589e-01
261;2.610000;7.486040e-01;2.015449e+02;1.824313e-01;2.725853e-02;2.347986e-01;4.423592e-01
262;2.620000;6.537480e-01;2.039121e+02;1.138272e-01;6.939155e-03;2.031937e-02;2.402818e-01
263;2.630000;5.487527e-01;1.366264e+02;7.092011e-02;6.939155e-03;0;3.820439e-02
264;2.640000;4.975758e-01;6.888306e+01;6.564376e-02;0;0;0
265;2.650000;5.107262e-01;0;7.671621e-02;0;0;0
266;2.660000;5.373556e-01;0;8.274731e-02;0;0;0
