frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
43;0.430000;2.760380e-01;0;4.230773e-01;0;0;0
44;0.440000;3.658398e-01;0;2.361585e-01;0;0;0
45;0.450000;5.052826e-01;0;1.954193e-01;0;0;0
46;0.460000;6.220037e-01;3.951613e+01;1.502512e-01;0;0;1.413409e-02
47;0.470000;7.342103e-01;7.871864e+01;2.813225e-01;4.406869e-03;0;5.840693e-02
48;0.480000;7.693694e-01;1.173537e+02;3.319338e-01;8.265446e-03;4.972790e-04;1.118681e-01
49;0.490000;7.732730e-01;1.159715e+02;5.560105e-01;1.212402e-02;9.945580e-04;1.511953e-01
50;0.500000;7.801161e-01;1.144622e+02;6.414936e-01;1.455783e-02;4.055844e-03;1.429518e-01
51;0.510000;7.867466e-01;1.131848e+02;6.567374e-01;1.417507e-02;6.852099e-03;1.039480e-01
52;0.520000;7.906599e-01;1.122191e+02;5.139844e-01;1.178224e-02;8.349595e-03;6.680910e-02
53;0.530000;7.884387e-01;1.117887e+02;4.427223e-01;6.407322e-03;7.283084e-03;4.710202e-02
54;0.540000;7.762367e-01;1.119313e+02;3.538094e-01;4.253633e-03;4.138994e-03;7.750174e-02
55;0.550000;7.646876e-01;1.126520e+02;3.853098e-01;4.946508e-03;2.972161e-03;7.047430e-02
56;0.560000;7.639397e-01;1.140800e+02;2.866659e-01;5.639382e-03;1.805328e-03;6.344686e-02
57;0.570000;7.709839e-01;1.160446e+02;5.880377e-01;6.475886e-03;2.483827e-03;2.788468e-02
58;0.580000;7.726435e-01;1.179393e+02;5.844793e-01;1.999563e-02;1.507410e-02;3.341124e-02
59;0.590000;7.301214e-01;1.190858e+02;6.987802e-01;3.351537e-02;2.766436e-02;3.893780e-02
60;0.600000;6.329288e-01;1.195125e+02;4.668288e-01;4.703511e-02;4.025463e-02;4.446436e-02
61;0.610000;5.306174e-01;7.972892e+01;4.121348e-01;4.703511e-02;4.025463e-02;4.446436e-02
62;0.620000;4.637827e-01;3.989153e+01;3.089314e-01;6.109630e-02;4.229641e-02;3.316553e-01
63;0.630000;4.774120e-01;0;2.859424e-01;7.515748e-02;4.433818e-02;6.188462e-01
64;0.640000;5.346357e-01;0;1.787929e-01;8.921865e-02;4.637996e-02;9.060371e-01
65;0.650000;5.700647e-01;4.005450e+01;1.849859e-01;8.054557e-02;3.962892e-02;6.563187e-01
66;0.660000;5.547370e-01;8.010900e+01;1.299286e-01;6.203311e-02;2.816895e-02;4.101590e-01
67;0.670000;4.706685e-01;8.010900e+01;1.446301e-01;3.502719e-02;2.129448e-02;2.035260e-01
68;0.680000;3.533286e-01;4.005450e+01;1.212593e-01;1.396072e-02;1.258553e-02;1.512319e-01
69;0.690000;2.604879e-01;0;9.666464e-02;2.733639e-03;8.585520e-03;9.537930e-02
70;0.700000;1.926960e-01;0;1.127954e-01;0;0;0
71;0.710000;2.311637e-01;0;1.193384e-01;0;0;0
72;0.720000;2.701724e-01;0;1.261884e-01;0;0;0
73;0.730000;3.304086e-01;0;1.095586e-01;0;0;0
74;0.740000;3.699447e-01;0;7.485303e-02;0;0;0
75;0.750000;4.801970e-01;0;2.040375e-01;0;0;3.333333e-01
76;0.760000;5.988252e-01;3.899205e+01;2.369246e-01;0;0;6.666667e-01
77;0.770000;6.971960e-01;7.777941e+01;5.742340e-01;0;0;1
78;0.780000;7.328751e-01;1.159654e+02;5.136194e-01;0;0;1
79;0.790000;7.648706e-01;1.145702e+02;7.955225e-01;9.018373e-02;0;7.017019e-01
80;0.800000;7.870655e-01;1.129062e+02;6.284280e-01;1.803675e-01;0;4.034038e-01
81;0.810000;7.963943e-01;1.114705e+02;9.356540e-01;1.851257e-01;8.413812e-02;7.018095e-02
82;0.820000;7.990225e-01;1.104863e+02;7.482087e-01;9.970022e-02;1.682762e-01;3.525617e-02
83;0.830000;8.013794e-01;1.099757e+02;8.119740e-01;1.427476e-02;2.524143e-01;3.313886e-04
84;0.840000;8.066223e-01;1.098839e+02;4.449579e-01;1.325362e-02;1.692440e-01;2.537784e-02
85;0.850000;8.039991e-01;1.099295e+02;7.674062e-01;9.262885e-03;8.808411e-02;5.685100e-02
86;0.860000;7.982556e-01;1.099751e+02;6.481478e-01;5.272146e-03;6.924208e-03;8.832415e-02
87;0.870000;7.929607e-01;1.100209e+02;1.011481e+00;2.302541e-03;8.934631e-03;9.475085e-02
88;0.880000;7.837401e-01;1.101586e+02;6.200919e-01;1.817961e-03;6.441651e-03;7.667776e-02
89;0.890000;7.678570e-01;1.104819e+02;6.691988e-01;1.155917e-03;3.640996e-03;4.806620e-02
90;0.900000;7.705997e-01;1.111845e+02;4.533695e-01;4.938724e-04;8.403400e-04;1.945465e-02
91;0.910000;7.777090e-01;1.121779e+02;6.640337e-01;3.164074e-04;5.326637e-04;8.916186e-03
92;0.920000;7.632989e-01;1.132304e+02;6.719773e-01;3.164074e-04;5.326637e-04;8.916186e-03
93;0.930000;7.234533e-01;1.146197e+02;7.506278e-01;3.164074e-04;5.326637e-04;8.916186e-03
94;0.940000;6.742508e-01;1.163466e+02;8.163311e-01;3.164074e-04;5.326637e-04;8.916186e-03
95;0.950000;6.544762e-01;1.183160e+02;7.875991e-01;3.164074e-04;5.326637e-04;8.916186e-03
96;0.960000;6.388515e-01;1.201859e+02;6.253479e-01;1.439475e-02;1.442896e-02;1.805901e-02
97;0.970000;6.493330e-01;1.226342e+02;2.688976e-01;2.653725e-02;2.512463e-02;7.079817e-02
98;0.980000;6.428070e-01;1.268070e+02;1.772596e-01;3.867976e-02;3.582031e-02;1.235373e-01
99;0.990000;6.792271e-01;1.317951e+02;1.105753e-01;3.947642e-02;3.248486e-02;1.818936e-01
100;1.000000;7.248454e-01;1.357678e+02;1.501772e-01;4.978682e-02;2.817573e-02;1.960606e-01
101;1.010000;7.876508e-01;1.372454e+02;1.945018e-01;6.009721e-02;2.386659e-02;2.102275e-01
102;1.020000;8.056889e-01;1.373174e+02;3.102276e-01;4.997416e-02;3.050042e-02;1.717653e-01
103;1.030000;8.028963e-01;1.385983e+02;3.500995e-01;2.834641e-02;2.787668e-02;1.689312e-01
104;1.040000;7.910435e-01;1.412996e+02;3.004031e-01;1.329780e-02;2.787076e-02;1.817049e-01
105;1.050000;7.357481e-01;1.442513e+02;2.417236e-01;1.595015e-02;1.705671e-02;2.323477e-01
106;1.060000;5.550956e-01;1.461148e+02;2.367457e-01;1.501952e-02;1.311635e-02;1.653037e-01
107;1.070000;4.001537e-01;9.775957e+01;2.548269e-01;7.509762e-03;6.558174e-03;8.265185e-02
108;1.080000;3.578534e-01;4.908194e+01;2.018818e-01;0;0;1.496110e-01
109;1.090000;4.942034e-01;0;1.551773e-01;0;0;2.992221e-01
110;1.100000;6.410685e-01;4.819672e+01;1.723980e-01;5.600452e-02;0;4.327776e-01
111;1.110000;7.508399e-01;9.505050e+01;1.522514e-01;6.958083e-02;4.470922e-02;4.101726e-01
112;1.120000;8.126331e-01;1.408467e+02;3.582078e-01;8.315713e-02;8.941845e-02;3.875677e-01
113;1.130000;8.506960e-01;1.388039e+02;5.258811e-01;4.072891e-02;1.341277e-01;3.810183e-01
114;1.140000;8.609174e-01;1.383967e+02;8.999195e-01;4.112819e-02;9.038695e-02;2.731223e-01
115;1.150000;8.560222e-01;1.393415e+02;1.228924e+00;4.152747e-02;4.664621e-02;1.652262e-01
116;1.160000;8.374298e-01;1.401528e+02;1.304295e+00;3.016356e-02;1.379293e-02;5.959446e-02
117;1.170000;8.066885e-01;1.408217e+02;1.078038e+00;1.759014e-02;1.364397e-02;4.890108e-02
118;1.180000;7.921452e-01;1.412719e+02;9.408212e-01;4.924374e-03;1.277334e-02;4.575832e-02
119;1.190000;8.021820e-01;1.414977e+02;6.571150e-01;8.035759e-03;4.472039e-03;1.334976e-01
120;1.200000;8.279232e-01;1.412733e+02;6.092305e-01;2.020077e-02;8.592900e-03;1.967410e-01
121;1.210000;8.402004e-01;1.406750e+02;3.492533e-01;2.181897e-02;1.901502e-02;2.413082e-01
122;1.220000;8.225821e-01;1.399295e+02;4.544276e-01;1.830913e-02;1.655852e-02;1.517041e-01
123;1.230000;7.893896e-01;1.391218e+02;4.514278e-01;8.392771e-03;1.347487e-02;1.162892e-01
124;1.240000;7.434354e-01;1.384669e+02;4.118437e-01;6.086955e-03;5.976687e-03;8.492591e-02
125;1.250000;6.993473e-01;1.384697e+02;2.724334e-01;1.166834e-02;1.303701e-02;1.883533e-01
126;1.260000;6.720608e-01;1.401317e+02;2.071784e-01;1.541285e-02;1.933874e-02;2.750449e-01
127;1.270000;6.549890e-01;1.424729e+02;1.975758e-01;2.036085e-02;2.441196e-02;3.963744e-01
128;1.280000;6.336253e-01;1.439072e+02;2.009345e-01;1.853574e-02;2.434850e-02;4.239383e-01
129;1.290000;4.987517e-01;1.438597e+02;2.136810e-01;1.012921e-01;1.749426e-01;3.162788e-01
130;1.300000;3.727189e-01;9.558056e+01;1.255419e-01;9.572188e-02;1.668476e-01;1.657780e-01
131;1.310000;2.728176e-01;4.769782e+01;1.554011e-01;9.015167e-02;1.587525e-01;1.527732e-02
132;1.320000;2.958149e-01;0;1.541891e-01;0;0;0
133;1.330000;3.606648e-01;0;2.390162e-01;0;0;0
134;1.340000;4.526710e-01;0;2.121173e-01;0;0;2.644439e-01
135;1.350000;5.235425e-01;0;2.262155e-01;0;0;5.288878e-01
136;1.360000;5.895742e-01;0;3.741013e-01;6.633156e-02;0;5.831143e-01
137;1.370000;6.429727e-01;3.962264e+01;6.606839e-01;7.294771e-02;5.839882e-02;3.251703e-01
138;1.380000;6.978002e-01;7.898183e+01;9.039548e-01;7.498410e-02;6.293816e-02;6.790181e-02
139;1.390000;7.232001e-01;1.179229e+02;7.803343e-01;1.086079e-02;6.312350e-02;6.486336e-02
140;1.400000;7.333755e-01;1.170865e+02;5.825709e-01;6.716982e-03;5.005158e-03;1.135217e-01
141;1.410000;7.293990e-01;1.163613e+02;3.070900e-01;7.591475e-03;9.259530e-04;1.079135e-01
142;1.420000;6.870204e-01;1.158517e+02;3.990845e-01;6.362563e-03;2.663615e-03;8.232054e-02
143;1.430000;6.595542e-01;1.154466e+02;5.173357e-01;4.869554e-03;4.306141e-03;5.275746e-02
144;1.440000;6.890671e-01;1.152946e+02;6.971447e-01;3.926238e-03;4.840025e-03;1.310384e-01
145;1.450000;7.530599e-01;1.154458e+02;5.070599e-01;3.250876e-03;4.582416e-03;1.703622e-01
146;1.460000;7.532752e-01;1.157491e+02;3.967631e-01;5.415740e-03;5.496772e-03;1.596513e-01
147;1.470000;6.954136e-01;1.162082e+02;2.015850e-01;1.250834e-01;1.952136e-01;2.326662e-01
148;1.480000;6.507826e-01;1.167734e+02;4.873334e-01;1.615648e-01;2.048967e-01;2.691383e-01
149;1.490000;6.676819e-01;1.173413e+02;5.800338e-01;1.952060e-01;2.134079e-01;3.556449e-01
150;1.500000;7.142134e-01;1.177051e+02;7.088789e-01;1.103563e-01;3.404549e-02;3.041728e-01
151;1.510000;7.381223e-01;1.178096e+02;4.424961e-01;2.614954e-01;1.977660e-01;2.916511e-01
152;1.520000;7.443193e-01;1.176532e+02;2.846351e-01;4.126346e-01;3.614865e-01;2.791294e-01
153;1.530000;7.390122e-01;1.173405e+02;1.858800e-01;5.637738e-01;5.252070e-01;2.666077e-01
154;1.540000;7.304964e-01;1.168754e+02;3.390288e-01;5.637738e-01;5.252070e-01;2.666077e-01
155;1.550000;7.059693e-01;1.163621e+02;4.261568e-01;5.637738e-01;5.252070e-01;2.666077e-01
156;1.560000;6.999156e-01;1.165801e+02;4.051982e-01;3.848445e-01;5.239959e-01;2.174446e-01
157;1.570000;7.171651e-01;1.179037e+02;2.529241e-01;1.970788e-01;3.577591e-01;1.624618e-01
158;1.580000;7.466183e-01;1.198172e+02;1.410157e-01;1.791758e-02;1.898877e-01;1.593460e-01
159;1.590000;7.504637e-01;1.212712e+02;1.838185e-01;1.349154e-02;1.845668e-02;2.389659e-01
160;1.600000;7.418143e-01;1.218804e+02;3.755283e-01;1.790192e-02;1.205141e-02;3.244055e-01
161;1.610000;7.473343e-01;1.221610e+02;5.395544e-01;1.370784e-02;7.280620e-03;3.579781e-01
162;1.620000;7.698467e-01;1.223872e+02;8.171284e-01;1.111432e-02;6.841470e-03;3.032302e-01
163;1.630000;7.912418e-01;1.227288e+02;6.897934e-01;8.520797e-03;6.402319e-03;2.484823e-01
164;1.640000;7.989014e-01;1.231863e+02;7.746466e-01;5.927275e-03;5.963169e-03;1.937344e-01
165;1.650000;8.046389e-01;1.235304e+02;6.902215e-01;5.927275e-03;5.963169e-03;1.937344e-01
166;1.660000;8.026336e-01;1.236451e+02;9.097462e-01;5.927275e-03;5.963169e-03;1.937344e-01
167;1.670000;8.031201e-01;1.235872e+02;7.542255e-01;4.443830e-03;4.613956e-03;1.334967e-01
168;1.680000;8.045979e-01;1.237039e+02;6.324653e-01;2.960385e-03;3.264744e-03;7.325907e-02
169;1.690000;8.043222e-01;1.240528e+02;4.038139e-01;1.476939e-03;1.915531e-03;1.302139e-02
170;1.700000;8.033862e-01;1.244606e+02;6.307185e-01;3.643724e-03;3.920609e-03;1.231909e-02
171;1.710000;7.946065e-01;1.249312e+02;7.066634e-01;5.810509e-03;5.925687e-03;1.161678e-02
172;1.720000;7.979978e-01;1.254058e+02;6.997129e-01;8.609710e-03;5.893335e-03;1.283291e-02
173;1.730000;8.065248e-01;1.259422e+02;6.301145e-01;9.242127e-03;3.855906e-03;1.475134e-02
174;1.740000;8.079204e-01;1.263621e+02;7.639944e-01;8.751646e-03;2.191156e-03;2.523255e-02
175;1.750000;7.872412e-01;1.266035e+02;7.255310e-01;6.030729e-03;2.370536e-03;3.527516e-02
176;1.760000;7.287186e-01;1.264841e+02;6.201945e-01;2.816217e-03;2.257839e-03;6.743270e-02
177;1.770000;6.596169e-01;1.259450e+02;3.784111e-01;7.246023e-04;1.772463e-03;9.102747e-02
178;1.780000;5.970659e-01;1.252878e+02;4.755095e-01;2.310082e-04;1.480387e-03;1.131424e-01
179;1.790000;6.041841e-01;1.248707e+02;4.344114e-01;2.310082e-04;1.480387e-03;1.131424e-01
180;1.800000;6.458785e-01;1.251107e+02;3.801094e-01;8.752033e-03;9.509936e-03;1.697273e-01
181;1.810000;6.906978e-01;1.257073e+02;2.327957e-01;1.585888e-02;1.024535e-02;1.701953e-01
182;1.820000;7.043161e-01;1.260048e+02;2.685681e-01;1.852279e-02;1.413575e-02;1.429044e-01
183;1.830000;7.063052e-01;1.240747e+02;3.591356e-01;1.266568e-02;9.996607e-03;5.902857e-02
184;1.840000;7.023163e-01;1.201259e+02;4.729709e-01;8.222745e-03;1.315160e-02;3.126951e-02
185;1.850000;6.962476e-01;1.157995e+02;3.676362e-01;1.938162e-02;2.004091e-02;7.730172e-02
186;1.860000;6.439397e-01;1.124047e+02;3.096630e-01;2.821474e-02;1.750017e-02;9.869304e-02
187;1.870000;5.884955e-01;1.101159e+02;3.605256e-01;3.142865e-02;1.852874e-02;9.728108e-02
188;1.880000;5.612305e-01;7.256055e+01;4.529676e-01;2.176201e-02;8.901627e-03;5.433152e-02
189;1.890000;6.124697e-01;7.119505e+01;4.461929e-01;1.968667e-02;1.220341e-02;2.207576e-01
190;1.900000;6.876099e-01;7.054597e+01;4.745465e-01;2.734940e-02;1.129789e-02;2.364768e-01
191;1.910000;7.142532e-01;1.059251e+02;4.311148e-01;2.312349e-02;2.326246e-02;2.246594e-01
192;1.920000;7.139473e-01;1.061807e+02;4.162560e-01;1.363203e-02;3.172817e-02;2.810727e-02
193;1.930000;6.929298e-01;1.065664e+02;2.621238e-01;2.170156e-05;4.083187e-02;5.065329e-03
194;1.940000;6.840026e-01;1.069537e+02;2.377394e-01;3.887568e-03;3.108703e-02;2.284286e-02
195;1.950000;6.752720e-01;1.078433e+02;3.098181e-01;4.394355e-03;2.082952e-02;3.799638e-02
196;1.960000;6.842263e-01;1.085172e+02;3.679835e-01;5.178409e-03;7.494937e-03;8.095359e-02
197;1.970000;7.047511e-01;1.084303e+02;3.779842e-01;2.096596e-03;3.905201e-03;1.061333e-01
198;1.980000;7.328323e-01;1.079320e+02;3.266810e-01;2.373863e-03;8.281406e-04;1.339370e-01
199;1.990000;7.567112e-01;1.077408e+02;2.693953e-01;3.959073e-03;2.385002e-03;1.136001e-01
200;2.000000;7.740073e-01;1.083577e+02;3.534141e-01;5.544282e-03;3.941864e-03;9.326320e-02
201;2.010000;7.716777e-01;1.089356e+02;5.061177e-01;7.207583e-03;5.393194e-03;5.082789e-02
202;2.020000;7.697220e-01;1.094318e+02;4.605697e-01;7.285675e-03;5.287661e-03;2.872946e-02
203;2.030000;7.535963e-01;1.099776e+02;3.729738e-01;7.363766e-03;5.182128e-03;6.631033e-03
204;2.040000;7.332487e-01;1.105289e+02;3.170509e-01;9.834631e-03;5.889347e-03;1.628933e-02
205;2.050000;7.286693e-01;1.111332e+02;4.315096e-01;8.411233e-03;8.071472e-03;3.074564e-02
206;2.060000;7.413302e-01;1.118877e+02;4.404662e-01;8.575003e-03;7.923163e-03;5.512103e-02
207;2.070000;7.616146e-01;1.127958e+02;4.134704e-01;7.772494e-03;6.960768e-03;4.610772e-02
208;2.080000;7.638159e-01;1.138152e+02;3.455763e-01;9.232029e-03;4.714295e-03;3.321993e-02
209;2.090000;7.612920e-01;1.150071e+02;5.082454e-01;9.822263e-03;3.829117e-03;5.836390e-02
210;2.100000;7.550340e-01;1.163240e+02;4.842805e-01;1.023157e-02;3.636951e-03;9.800593e-02
211;2.110000;7.425984e-01;1.177740e+02;5.381174e-01;1.007543e-02;4.203338e-03;1.206884e-01
212;2.120000;6.789164e-01;1.190945e+02;4.348217e-01;9.201422e-03;5.738860e-03;9.542013e-02
213;2.130000;4.925182e-01;1.203402e+02;4.820289e-01;4.669168e-03;4.458824e-03;5.292279e-02
214;2.140000;3.271493e-01;8.060785e+01;4.462831e-01;2.334584e-03;2.229412e-03;2.646139e-02
215;2.150000;2.063311e-01;4.049863e+01;3.982394e-01;0;0;0
216;2.160000;2.104760e-01;0;2.587722e-01;0;0;0
217;2.170000;1.917296e-01;0;3.718493e-01;0;0;0
218;2.180000;1.802060e-01;0;5.239120e-01;0;0;0
219;2.190000;1.903901e-01;0;6.978764e-01;0;0;0
220;2.200000;2.119609e-01;0;6.665712e-01;0;0;0
221;2.210000;2.499454e-01;0;5.674007e-01;0;0;0
222;2.220000;2.443476e-01;0;4.661930e-01;0;0;0
223;2.230000;2.318372e-01;0;4.835524e-01;0;0;0
224;2.240000;1.930574e-01;0;3.633987e-01;0;0;0
225;2.250000;1.864430e-01;0;4.080248e-01;0;0;0
226;2.260000;2.126017e-01;0;3.738881e-01;0;0;0
227;2.270000;2.203753e-01;0;3.137400e-01;0;0;0
228;2.280000;2.257258e-01;0;2.498630e-01;0;0;0
229;2.290000;2.046003e-01;0;1.811095e-01;0;0;0
230;2.300000;1.990190e-01;0;1.977992e-01;0;0;0
231;2.310000;2.010365e-01;0;1.695138e-01;0;0;0
232;2.320000;1.909309e-01;0;1.543106e-01;0;0;0
233;2.330000;2.302976e-01;0;1.895695e-01;0;0;0
234;2.340000;2.692235e-01;0;1.397716e-01;0;0;0
235;2.350000;3.467249e-01;0;1.008795e-01;0;0;0
236;2.360000;4.220358e-01;0;1.078866e-01;0;0;0
237;2.370000;5.276048e-01;0;1.303729e-01;0;0;0
238;2.380000;6.315651e-01;4.362018e+01;1.564817e-01;0;0;1.159671e-01
239;2.390000;6.745500e-01;8.737057e+01;1.512385e-01;0;0;2.319342e-01
240;2.400000;6.286580e-01;1.313168e+02;2.708775e-01;0;0;3.479013e-01
241;2.410000;5.999100e-01;8.769668e+01;3.762757e-01;0;0;3.479013e-01
242;2.420000;6.544288e-01;8.782688e+01;4.451996e-01;8.937547e-03;0;2.802297e-01
243;2.430000;7.591050e-01;8.776120e+01;4.574186e-01;1.598344e-02;2.080570e-03;1.777621e-01
244;2.440000;8.072869e-01;1.316418e+02;4.393148e-01;2.178430e-02;3.448230e-03;7.133652e-02
245;2.450000;8.091772e-01;1.317075e+02;4.939322e-01;1.287649e-02;9.219863e-03;8.608285e-02
246;2.460000;8.103650e-01;1.319050e+02;4.326434e-01;5.860327e-03;1.291092e-02;1.356252e-01
247;2.470000;8.183510e-01;1.321685e+02;4.513187e-01;3.931212e-03;1.538492e-02;1.854205e-01
248;2.480000;7.917879e-01;1.323003e+02;5.025150e-01;7.121461e-03;1.022763e-02;1.522571e-01
249;2.490000;7.328950e-01;1.322342e+02;4.793652e-01;9.152725e-03;5.595079e-03;1.285823e-01
250;2.500000;6.727422e-01;1.321681e+02;4.176322e-01;1.059407e-02;5.242882e-03;1.989271e-01
251;2.510000;6.343110e-01;1.322342e+02;2.241669e-01;1.268717e-02;8.117989e-03;2.987303e-01
252;2.520000;5.981097e-01;1.323169e+02;1.666710e-01;1.663803e-01;2.257356e-01;3.115555e-01
253;2.530000;5.101256e-01;8.823880e+01;1.387980e-01;1.610672e-01;2.222462e-01;1.818739e-01
254;2.540000;3.975957e-01;4.409465e+01;1.106709e-01;1.557541e-01;2.187567e-01;5.219227e-02
255;2.550000;2.822606e-01;0;1.273937e-01;0;0;0
256;2.560000;2.244457e-01;0;1.294850e-01;0;0;0
257;2.570000;1.877661e-01;0;2.584600e-01;0;0;0
258;2.580000;1.943005e-01;0;3.656088e-01;0;0;0
259;2.590000;2.152808e-01;0;4.537749e-01;0;0;0
260;2.600000;2.250054e-01;0;4.618751e-01;0;0;0
261;2.610000;2.799946e-01;0;4.380279e-01;0;0;0
262;2.620000;3.475353e-01;0;3.730260e-01;0;0;0
263;2.630000;4.751057e-01;0;2.272951e-01;0;0;0
264;2.640000;5.704724e-01;3.888889e+01;1.416577e-01;0;0;0
265;2.650000;6.755969e-01;7.757417e+01;3.065622e-01;0;0;4.952855e-03
266;2.660000;7.457585e-01;1.160056e+02;3.775775e-01;4.065698e-04;0;2.010437e-02
267;2.670000;7.883837e-01;1.154479e+02;5.427330e-01;8.131396e-04;0;3.525589e-02
268;2.680000;7.937512e-01;1.149942e+02;4.285801e-01;1.219709e-03;0;4.545455e-02
269;2.690000;7.929950e-01;1.147943e+02;4.798074e-01;1.918355e-03;6.999932e-04;9.660945e-02
270;2.700000;7.889175e-01;1.147943e+02;2.997384e-01;2.617000e-03;1.399986e-03;1.477643e-01
271;2.710000;7.854424e-01;1.149942e+02;1.961729e-01;2.951636e-03;1.766453e-03;1.679392e-01
272;2.720000;7.828744e-01;1.152948e+02;2.822460e-01;2.587627e-03;1.432926e-03;1.369592e-01
273;2.730000;7.848504e-01;1.155971e+02;3.418711e-01;3.634786e-03;2.139313e-03;7.615253e-02
274;2.740000;7.807662e-01;1.159009e+02;6.203449e-01;4.445048e-03;2.383770e-03;5.527708e-02
275;2.750000;7.651059e-01;1.161039e+02;6.081246e-01;5.255309e-03;2.628227e-03;3.440164e-02
276;2.760000;7.345443e-01;1.159035e+02;5.979176e-01;3.808462e-03;2.064505e-03;1.115075e-01
277;2.770000;7.044103e-01;1.151053e+02;4.284785e-01;5.764839e-03;4.263326e-03;1.167804e-01
278;2.780000;6.773168e-01;1.140624e+02;3.905147e-01;7.383858e-03;3.956396e-03;1.279882e-01
279;2.790000;6.592457e-01;1.134678e+02;4.330186e-01;6.817152e-03;6.144084e-03;8.931917e-02
280;2.800000;6.432614e-01;1.138143e+02;2.986180e-01;5.002597e-03;4.889515e-03;8.574679e-02
281;2.810000;6.559165e-01;1.158869e+02;3.605038e-01;3.525399e-03;6.140696e-03;7.623947e-02
282;2.820000;6.790020e-01;1.183333e+02;4.677071e-01;5.079869e-03;4.665525e-03;4.845442e-02
283;2.830000;7.202365e-01;1.197798e+02;5.149890e-01;1.833239e-02;1.628695e-02;1.469495e-01
