frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
32;0.320000;1.939738e-01;0;5.358967e-01;0;0;1.054265e-01
33;0.330000;1.936954e-01;0;4.348222e-01;3.490673e-02;3.503097e-02;1.499887e-01
34;0.340000;1.991812e-01;0;4.334296e-01;6.233459e-02;5.603733e-02;2.117175e-01
35;0.350000;1.925083e-01;0;3.248742e-01;6.233459e-02;5.603733e-02;1.062911e-01
36;0.360000;1.786123e-01;0;4.334733e-01;2.742787e-02;2.100636e-02;6.172889e-02
37;0.370000;2.227165e-01;0;4.587372e-01;0;0;0
38;0.380000;3.434933e-01;0;6.010306e-01;0;0;1.234399e-01
39;0.390000;5.514503e-01;0;6.258209e-01;4.071612e-03;0;1.945008e-01
40;0.400000;7.440207e-01;6.451613e+01;4.485301e-01;2.588304e-02;1.747339e-02;1.978578e-01
41;0.410000;8.642407e-01;1.290323e+02;4.680054e-01;3.800891e-02;3.163573e-02;8.448270e-02
42;0.420000;9.034918e-01;1.932903e+02;5.584612e-01;3.757222e-02;4.658089e-02;4.591772e-02
43;0.430000;9.112924e-01;1.920242e+02;7.329165e-01;1.995735e-02;2.971490e-02;6.998724e-02
44;0.440000;9.109015e-01;1.900081e+02;7.429967e-01;1.356976e-02;1.716653e-02;6.898350e-02
45;0.450000;8.960809e-01;1.873030e+02;8.002160e-01;1.841503e-02;5.109261e-03;3.972716e-02
46;0.460000;8.299031e-01;1.843186e+02;7.813644e-01;1.592319e-02;1.123396e-02;2.499369e-02
47;0.470000;7.813332e-01;1.817437e+02;8.616889e-01;1.188963e-02;1.635210e-02;2.862570e-02
48;0.480000;7.651030e-01;1.778349e+02;5.301397e-01;3.852025e-03;1.472860e-02;1.212372e-01
49;0.490000;8.066440e-01;1.727424e+02;8.178248e-01;1.608280e-02;2.485180e-02;1.621685e-01
50;0.500000;8.393592e-01;1.674273e+02;6.291805e-01;1.664591e-02;2.125126e-02;2.023158e-01
51;0.510000;8.518204e-01;1.636576e+02;1.048951e+00;1.847115e-02;2.311842e-02;1.593051e-01
52;0.520000;8.556295e-01;1.617305e+02;1.310731e+00;1.076252e-02;1.088884e-02;1.509133e-01
53;0.530000;8.521552e-01;1.597543e+02;1.261295e+00;1.472155e-02;1.238299e-02;1.433055e-01
54;0.540000;8.372105e-01;1.577471e+02;1.250519e+00;1.598725e-02;9.975907e-03;1.731298e-01
55;0.550000;8.189939e-01;1.557837e+02;5.741287e-01;1.329392e-02;6.074673e-03;2.105618e-01
56;0.560000;7.952800e-01;1.540254e+02;7.040660e-01;1.060059e-02;2.173437e-03;2.479939e-01
57;0.570000;7.654254e-01;1.524746e+02;3.191258e-01;1.060059e-02;2.173437e-03;2.479939e-01
58;0.580000;7.177245e-01;1.511920e+02;3.937189e-01;2.395847e-02;1.498590e-02;2.407782e-01
59;0.590000;6.152745e-01;1.503948e+02;2.140158e-01;3.731635e-02;2.779835e-02;2.335625e-01
60;0.600000;5.339714e-01;1.000784e+02;2.227232e-01;5.067423e-02;4.061081e-02;2.263469e-01
61;0.610000;4.549065e-01;5.007837e+01;1.438990e-01;3.378282e-02;2.707388e-02;1.508979e-01
62;0.620000;5.168361e-01;0;1.587179e-01;1.689141e-02;1.353694e-02;7.544897e-02
63;0.630000;5.937136e-01;5.614035e+01;1.481496e-01;0;0;0
64;0.640000;6.683577e-01;1.131960e+02;1.204826e-01;0;0;2.018456e-02
65;0.650000;5.688612e-01;1.708554e+02;1.209867e-01;0;0;2.018456e-02
66;0.660000;4.138509e-01;1.147150e+02;1.216688e-01;0;0;2.018456e-02
67;0.670000;3.487211e-01;5.765934e+01;1.259879e-01;0;0;0
68;0.680000;3.824552e-01;0;1.297485e-01;0;0;0
69;0.690000;5.217845e-01;0;1.560847e-01;0;0;0
70;0.700000;6.237843e-01;5.504126e+01;2.687397e-01;0;0;0
71;0.710000;7.279522e-01;1.150228e+02;4.973145e-01;0;0;1.368765e-02
72;0.720000;7.792999e-01;1.706720e+02;6.290367e-01;0;0;2.737530e-02
73;0.730000;8.135440e-01;1.620076e+02;6.074586e-01;1.130063e-02;0;5.655684e-02
74;0.740000;8.357522e-01;1.483359e+02;3.598001e-01;1.381541e-02;5.040536e-03;6.868047e-02
75;0.750000;8.503301e-01;1.389964e+02;4.080891e-01;1.633020e-02;1.008107e-02;8.080409e-02
76;0.760000;8.483885e-01;1.391316e+02;4.531926e-01;6.341589e-03;1.009443e-02;8.928428e-02
77;0.770000;8.458018e-01;1.395372e+02;6.621315e-01;5.138826e-03;5.067247e-03;1.011347e-01
78;0.780000;8.269179e-01;1.400111e+02;4.379573e-01;3.936062e-03;4.006684e-05;1.129852e-01
79;0.790000;8.214681e-01;1.404203e+02;3.200698e-01;3.620995e-03;1.395766e-03;1.029786e-01
80;0.800000;8.206595e-01;1.407637e+02;8.970102e-02;3.305929e-03;2.751465e-03;9.297204e-02
81;0.810000;8.159044e-01;1.411083e+02;3.341413e-01;2.990863e-03;4.107164e-03;8.296547e-02
82;0.820000;7.855203e-01;1.416665e+02;4.708593e-01;3.552350e-03;4.647275e-03;6.966219e-02
83;0.830000;7.478127e-01;1.425846e+02;6.448520e-01;5.393796e-03;3.335761e-03;5.020279e-02
84;0.840000;7.474200e-01;1.445528e+02;5.344213e-01;7.235242e-03;2.024248e-03;3.074338e-02
85;0.850000;7.805653e-01;1.476325e+02;5.751337e-01;8.515200e-03;1.726220e-04;2.458725e-02
86;0.860000;8.196203e-01;1.512732e+02;7.385225e-01;1.849276e-02;1.722752e-02;4.798840e-02
87;0.870000;8.286360e-01;1.549913e+02;7.245526e-01;2.609404e-02;2.276216e-02;5.921515e-02
88;0.880000;8.240758e-01;1.585853e+02;7.227157e-01;3.369532e-02;2.829680e-02;7.044191e-02
89;0.890000;8.262445e-01;1.624350e+02;7.377286e-01;3.023615e-02;1.256029e-02;9.136232e-02
90;0.900000;8.412563e-01;1.666762e+02;6.996970e-01;3.542325e-02;1.279945e-02;8.936883e-02
91;0.910000;8.519955e-01;1.709204e+02;8.378022e-01;4.061036e-02;1.303862e-02;8.737534e-02
92;0.920000;8.615449e-01;1.747155e+02;9.111056e-01;3.998296e-02;1.896930e-02;1.046876e-01
93;0.930000;8.625970e-01;1.776992e+02;9.674919e-01;3.019380e-02;1.618262e-02;9.859839e-02
94;0.940000;8.614659e-01;1.797937e+02;7.245284e-01;2.042555e-02;1.043296e-02;9.715575e-02
95;0.950000;8.571944e-01;1.813685e+02;3.665335e-01;1.959752e-02;8.440357e-03;8.521111e-02
96;0.960000;8.435224e-01;1.823978e+02;4.359074e-01;2.206576e-02;9.308905e-03;1.910596e-01
97;0.970000;7.708594e-01;1.826291e+02;5.438006e-01;1.620722e-02;9.227227e-03;1.750732e-01
98;0.980000;7.052615e-01;1.837264e+02;5.197464e-01;8.305858e-03;3.913210e-03;1.171883e-01
99;0.990000;6.084713e-01;1.862763e+02;3.389356e-01;0;0;0
100;1.000000;5.042400e-01;1.255533e+02;1.370736e-01;0;0;0
101;1.010000;4.221383e-01;6.361854e+01;1.662727e-01;0;0;0
102;1.020000;3.792815e-01;0;1.682248e-01;0;0;9.861290e-02
103;1.030000;4.101253e-01;0;2.450211e-01;0;0;1.972258e-01
104;1.040000;5.010467e-01;0;4.968601e-01;3.333333e-01;0;5.305591e-01
105;1.050000;6.542370e-01;5.970149e+01;6.340296e-01;6.666667e-01;0;7.652796e-01
106;1.060000;8.188515e-01;1.195148e+02;6.055098e-01;7.332727e-01;3.333333e-01;6.800864e-01
107;1.070000;8.900130e-01;1.792171e+02;4.648160e-01;4.074968e-01;3.938921e-01;3.807165e-01
108;1.080000;8.979427e-01;1.787757e+02;6.900115e-01;7.525814e-02;4.003299e-01;5.829813e-02
109;1.090000;8.838131e-01;1.777867e+02;1.140392e+00;9.746832e-03;7.343442e-02;5.579342e-02
110;1.100000;8.584445e-01;1.765855e+02;1.137599e+00;8.403361e-03;1.801526e-02;3.137976e-02
111;1.110000;8.492908e-01;1.750939e+02;1.085911e+00;1.091657e-02;1.411614e-02;4.752378e-02
112;1.120000;8.598559e-01;1.733108e+02;1.273376e+00;1.392496e-02;8.217906e-03;4.011543e-02
113;1.130000;8.820946e-01;1.716482e+02;1.427006e+00;8.419061e-03;6.464715e-03;5.774927e-02
114;1.140000;8.832690e-01;1.705171e+02;1.362661e+00;8.123044e-03;6.536942e-03;8.227220e-02
115;1.150000;8.616089e-01;1.715952e+02;1.265411e+00;7.331840e-03;8.608288e-03;1.303475e-01
116;1.160000;8.059532e-01;1.743472e+02;1.258671e+00;1.340153e-02;8.755010e-03;2.049339e-01
117;1.170000;7.178059e-01;1.771894e+02;1.193992e+00;1.833827e-01;1.761831e-01;3.416091e-01
118;1.180000;6.504502e-01;1.776907e+02;7.642029e-01;2.041193e-01;3.103146e-01;4.784681e-01
119;1.190000;6.494960e-01;1.786016e+02;5.684171e-01;5.306749e-01;6.401148e-01;3.811131e-01
120;1.200000;6.801441e-01;1.823632e+02;3.892548e-01;3.662193e-01;6.959365e-01;3.937356e-01
121;1.210000;5.790613e-01;1.853256e+02;2.559808e-01;3.489342e-01;5.626881e-01;3.261594e-01
122;1.220000;4.827121e-01;1.248242e+02;2.208343e-01;1.560086e-02;2.293548e-01;3.217444e-01
123;1.230000;4.813804e-01;6.158310e+01;2.715392e-01;6.763344e-03;3.494029e-03;2.499952e-01
124;1.240000;6.484171e-01;6.037736e+01;2.722570e-01;0;0;2.582609e-01
125;1.250000;7.962341e-01;1.206412e+02;3.513288e-01;0;0;3.873914e-01
126;1.260000;8.642257e-01;1.805672e+02;8.793778e-01;2.930151e-03;0;3.440703e-01
127;1.270000;8.819532e-01;1.796702e+02;1.601036e+00;5.176719e-03;1.583312e-03;2.342800e-01
128;1.280000;8.854811e-01;1.786656e+02;1.611969e+00;7.423287e-03;3.166623e-03;1.244898e-01
129;1.290000;8.806110e-01;1.778896e+02;1.266250e+00;7.312516e-03;5.020758e-03;6.067066e-02
130;1.300000;8.681843e-01;1.776693e+02;1.355719e+00;5.566777e-03;5.751764e-03;1.086017e-01
131;1.310000;8.452806e-01;1.783385e+02;1.939061e+00;4.683310e-03;5.028678e-03;1.277373e-01
132;1.320000;8.143877e-01;1.803850e+02;1.815407e+00;6.417770e-03;6.381132e-03;1.156974e-01
133;1.330000;7.617988e-01;1.833826e+02;1.164478e+00;1.047079e-02;7.273403e-03;5.837641e-02
134;1.340000;7.125632e-01;1.863248e+02;8.756788e-01;2.193793e-02;1.562138e-02;9.275051e-02
135;1.350000;7.289521e-01;1.890069e+02;1.128986e+00;4.877887e-02;2.332286e-02;3.034475e-01
136;1.360000;7.825268e-01;1.916603e+02;1.328940e+00;4.588341e-02;3.768056e-02;3.201844e-01
137;1.370000;8.241501e-01;1.947762e+02;1.110023e+00;3.634073e-02;2.957474e-02;2.907650e-01
138;1.380000;8.147674e-01;1.979861e+02;8.281571e-01;6.243334e-03;2.084388e-02;8.468666e-02
139;1.390000;8.274824e-01;2.008728e+02;5.958736e-01;5.882333e-03;5.456802e-03;7.256850e-02
140;1.400000;8.656023e-01;2.031170e+02;6.446546e-01;7.131238e-03;9.631837e-03;4.398207e-02
141;1.410000;8.911062e-01;2.044045e+02;9.476264e-01;6.556276e-03;9.025671e-03;4.511783e-02
142;1.420000;8.747594e-01;2.048372e+02;1.266685e+00;7.442897e-03;8.280621e-03;4.391254e-02
143;1.430000;8.270245e-01;2.045475e+02;1.186426e+00;9.306173e-03;7.906822e-03;1.712714e-01
144;1.440000;7.728537e-01;2.039681e+02;1.060877e+00;1.290758e-02;1.339264e-02;2.134894e-01
145;1.450000;7.048734e-01;2.036783e+02;6.674681e-01;1.758574e-02;1.318610e-02;2.892770e-01
146;1.460000;6.187770e-01;2.038226e+02;5.824504e-01;1.570779e-02;1.052977e-02;3.072799e-01
147;1.470000;5.441090e-01;1.360260e+02;4.095039e-01;2.239260e-02;1.047558e-02;3.496579e-01
148;1.480000;5.785450e-01;6.808511e+01;3.406611e-01;3.119211e-02;1.603998e-02;3.738222e-01
149;1.490000;6.848156e-01;6.779661e+01;2.302790e-01;4.233199e-02;2.058273e-02;3.269320e-01
150;1.500000;8.078573e-01;1.343480e+02;3.869449e-01;5.651082e-02;2.192240e-02;4.490326e-01
151;1.510000;8.501212e-01;1.996541e+02;5.464122e-01;4.314407e-02;3.785149e-02;3.804485e-01
152;1.520000;8.475628e-01;1.966391e+02;9.336035e-01;2.977734e-02;5.378059e-02;3.118643e-01
153;1.530000;8.251729e-01;1.935888e+02;1.266824e+00;1.407428e-02;5.269301e-02;8.998302e-02
154;1.540000;8.080204e-01;1.905432e+02;1.800815e+00;2.126376e-02;3.722867e-02;4.577171e-02
155;1.550000;8.202286e-01;1.871840e+02;1.635810e+00;3.060678e-02;1.699424e-02;4.007248e-03
156;1.560000;8.493096e-01;1.844060e+02;1.508565e+00;2.829167e-02;1.395781e-02;9.125228e-03
157;1.570000;8.767430e-01;1.821849e+02;1.310383e+00;2.070867e-02;1.089193e-02;1.832885e-02
158;1.580000;8.848647e-01;1.803530e+02;1.098812e+00;1.004073e-02;1.037035e-02;4.226353e-02
159;1.590000;8.653854e-01;1.789993e+02;8.851481e-01;3.841447e-03;8.115104e-03;6.352708e-02
160;1.600000;8.412916e-01;1.778936e+02;5.200261e-01;2.910051e-03;5.889313e-03;8.070499e-02
161;1.610000;8.176499e-01;1.764880e+02;8.490391e-01;8.714557e-03;9.750429e-03;8.651759e-02
162;1.620000;8.077867e-01;1.744692e+02;8.438918e-01;1.013436e-02;1.098129e-02;7.018778e-02
163;1.630000;8.052456e-01;1.723741e+02;8.621990e-01;1.350922e-02;1.307458e-02;5.579774e-02
164;1.640000;8.087336e-01;1.703357e+02;6.279053e-01;9.067856e-03;9.960089e-03;9.990144e-02
165;1.650000;8.230373e-01;1.681602e+02;7.300760e-01;9.356747e-03;7.190927e-03;9.251858e-02
166;1.660000;8.374028e-01;1.658375e+02;7.743466e-01;8.761682e-03;4.211654e-03;9.664286e-02
167;1.670000;8.233185e-01;1.638366e+02;8.992398e-01;8.254864e-03;3.659798e-03;3.586221e-02
168;1.680000;7.376940e-01;1.626246e+02;1.321900e+00;7.093681e-03;4.327708e-03;6.088367e-02
169;1.690000;5.995856e-01;1.618006e+02;1.146777e+00;4.861395e-03;4.343306e-03;7.245823e-02
170;1.700000;5.289849e-01;1.076549e+02;8.980951e-01;7.597480e-03;5.251105e-03;8.212289e-02
171;1.710000;5.599492e-01;1.075639e+02;2.053829e-01;3.713264e-02;3.022362e-02;1.053605e-01
172;1.720000;6.418231e-01;1.076537e+02;3.359456e-01;4.234190e-02;5.283016e-02;1.653390e-01
173;1.730000;6.963660e-01;1.613450e+02;5.243350e-01;4.450625e-02;7.346374e-02;2.278260e-01
174;1.740000;7.378957e-01;1.630956e+02;4.907757e-01;2.952365e-02;5.706611e-02;2.323950e-01
175;1.750000;7.683068e-01;1.651179e+02;5.847065e-01;3.886696e-02;4.303446e-02;2.002231e-01
176;1.760000;7.458202e-01;1.657574e+02;4.646796e-01;3.268766e-02;3.488421e-02;1.434304e-01
177;1.770000;7.121587e-01;1.649299e+02;3.959426e-01;1.716505e-02;4.076560e-02;1.188097e-01
178;1.780000;7.245900e-01;1.641088e+02;1.475805e-01;3.109859e-03;3.256210e-02;1.210573e-01
179;1.790000;7.859799e-01;1.667897e+02;1.303162e-01;6.982187e-03;1.939130e-02;1.687702e-01
180;1.800000;8.371155e-01;1.714774e+02;2.236281e-01;8.315178e-03;5.138156e-03;1.589184e-01
181;1.810000;8.535923e-01;1.755480e+02;3.416665e-01;9.984922e-03;5.467175e-03;1.543148e-01
182;1.820000;8.605461e-01;1.773670e+02;4.489231e-01;1.420781e-02;7.951506e-03;9.030948e-02
183;1.830000;8.568514e-01;1.778126e+02;4.929334e-01;2.162884e-02;7.073276e-03;1.399639e-01
184;1.840000;8.446658e-01;1.810763e+02;7.644386e-01;2.461197e-02;8.099960e-03;1.355637e-01
185;1.850000;8.391351e-01;1.863742e+02;1.075211e+00;1.639275e-02;9.473224e-03;1.762973e-01
186;1.860000;8.593321e-01;1.903182e+02;9.780647e-01;1.101794e-02;1.527413e-02;2.125742e-01
187;1.870000;8.753510e-01;1.921316e+02;6.921477e-01;2.624107e-02;3.332984e-02;1.720061e-01
188;1.880000;8.396435e-01;1.927815e+02;4.545045e-01;3.172086e-02;4.346935e-02;1.468676e-01
189;1.890000;7.986307e-01;1.947626e+02;4.631634e-01;2.991279e-02;3.982086e-02;4.476815e-02
190;1.900000;8.059459e-01;1.972987e+02;6.013287e-01;1.139559e-02;1.973033e-02;1.398966e-01
191;1.910000;8.609343e-01;1.987755e+02;4.435656e-01;6.250962e-03;5.962383e-03;1.186297e-01
192;1.920000;8.991128e-01;1.986305e+02;7.482736e-01;4.644903e-03;4.048169e-03;1.233346e-01
193;1.930000;8.974154e-01;1.975376e+02;8.248698e-01;1.904112e-03;3.495716e-03;3.489836e-02
194;1.940000;8.882253e-01;1.967224e+02;1.085141e+00;7.003199e-03;6.124321e-03;5.848281e-02
195;1.950000;8.721481e-01;1.963198e+02;9.688885e-01;1.120869e-02;6.525261e-03;7.524973e-02
196;1.960000;8.286317e-01;1.960522e+02;1.081607e+00;1.358387e-02;7.873097e-03;1.409867e-01
197;1.970000;7.123215e-01;1.964603e+02;8.012354e-01;1.073420e-02;4.217497e-03;1.890924e-01
198;1.980000;5.320534e-01;1.311542e+02;8.537181e-01;1.573906e-02;9.492190e-03;2.168989e-01
199;1.990000;3.685500e-01;6.584808e+01;5.838467e-01;2.245390e-02;1.424329e-02;1.904318e-01
200;2.000000;3.302518e-01;0;6.350598e-01;3.288630e-02;2.341108e-02;2.098910e-01
201;2.010000;4.910781e-01;0;4.277830e-01;5.256115e-02;4.264202e-02;2.744787e-01
202;2.020000;6.938003e-01;6.611570e+01;3.170934e-01;7.223600e-02;6.187296e-02;3.390664e-01
203;2.030000;8.485397e-01;1.297079e+02;1.838726e-01;9.188241e-02;8.727360e-02;2.975949e-01
204;2.040000;8.748077e-01;1.907766e+02;2.663990e-01;6.363285e-02;6.290333e-02;2.503115e-01
205;2.050000;8.696551e-01;1.854983e+02;4.412768e-01;3.493414e-02;3.841691e-02;1.324568e-01
206;2.060000;8.722291e-01;1.825121e+02;7.157012e-01;4.676829e-03;4.404563e-03;1.339898e-01
207;2.070000;8.857782e-01;1.815972e+02;8.561185e-01;7.626523e-03;4.515551e-03;1.790903e-01
208;2.080000;9.024138e-01;1.801309e+02;7.026596e-01;9.491538e-03;4.202733e-03;1.909567e-01
209;2.090000;9.080114e-01;1.783491e+02;5.415197e-01;7.803699e-03;2.994635e-03;1.365423e-01
210;2.100000;9.036439e-01;1.766965e+02;5.114043e-01;4.963455e-03;3.120068e-03;3.230524e-02
211;2.110000;8.913665e-01;1.756134e+02;7.247183e-01;3.657043e-03;3.785459e-03;3.187363e-02
212;2.120000;8.727898e-01;1.770084e+02;6.617523e-01;3.772977e-03;4.285674e-03;3.846803e-02
213;2.130000;8.368534e-01;1.804050e+02;4.404935e-01;3.772977e-03;4.285674e-03;3.846803e-02
214;2.140000;7.509859e-01;1.831892e+02;3.451387e-01;2.515318e-03;2.857116e-03;2.564535e-02
215;2.150000;5.470100e-01;1.840422e+02;3.883277e-01;1.257659e-03;1.428558e-03;1.282268e-02
216;2.160000;3.594297e-01;1.221445e+02;3.707142e-01;0;0;0
217;2.170000;2.468676e-01;6.107226e+01;2.130082e-01;0;0;0
218;2.180000;2.637781e-01;0;1.930202e-01;0;0;0
219;2.190000;2.736992e-01;0;1.559857e-01;0;0;0
220;2.200000;2.911721e-01;0;1.877451e-01;0;0;0
221;2.210000;4.262162e-01;0;2.509802e-01;0;0;0
222;2.220000;5.939783e-01;6.477733e+01;3.611022e-01;0;0;1.419547e-01
223;2.230000;7.588632e-01;1.321005e+02;3.844757e-01;0;0;2.839093e-01
224;2.240000;8.219910e-01;2.003683e+02;4.277600e-01;3.935245e-02;6.759597e-02;3.576314e-01
225;2.250000;8.753071e-01;2.025378e+02;3.965186e-01;4.979283e-02;7.225979e-02;2.541506e-01
226;2.260000;9.060202e-01;2.027264e+02;4.318801e-01;5.189109e-02;7.544895e-02;1.408898e-01
227;2.270000;9.189922e-01;2.025449e+02;2.848356e-01;1.290717e-02;8.513297e-03;6.788754e-02
228;2.280000;9.197308e-01;2.042689e+02;2.542952e-01;6.167577e-03;7.177651e-03;5.385831e-02
229;2.290000;9.233284e-01;2.057227e+02;2.422371e-01;4.944113e-03;5.647121e-03;4.496430e-02
230;2.300000;9.244848e-01;2.070536e+02;5.322301e-01;5.450386e-03;6.645441e-03;6.404441e-02
231;2.310000;9.181735e-01;2.114125e+02;7.817482e-01;3.953311e-03;6.701428e-03;5.079399e-02
232;2.320000;8.657353e-01;2.186375e+02;7.106276e-01;4.386680e-03;5.573778e-03;5.507487e-02
233;2.330000;7.410712e-01;2.254107e+02;6.568326e-01;6.044073e-03;5.415903e-03;6.092329e-02
234;2.340000;5.732089e-01;2.278594e+02;5.872151e-01;8.940940e-03;5.321819e-03;9.090746e-02
235;2.350000;4.429635e-01;1.516689e+02;7.456081e-01;1.273336e-02;8.080917e-03;1.080050e-01
236;2.360000;3.687260e-01;7.547842e+01;5.927635e-01;4.061272e-02;2.853432e-02;1.113043e-01
237;2.370000;3.697061e-01;0;5.632523e-01;1.539125e-01;1.094143e-01;1.620847e-01
238;2.380000;3.933341e-01;0;4.402144e-01;2.672124e-01;1.902942e-01;2.128651e-01
239;2.390000;4.872089e-01;0;4.761227e-01;3.101289e-01;1.873661e-01;3.000696e-01
240;2.400000;5.871277e-01;6.956522e+01;3.543463e-01;2.161290e-01;1.467559e-01;2.800491e-01
241;2.410000;6.775591e-01;1.389799e+02;3.294855e-01;1.244790e-01;6.297761e-02;2.126526e-01
242;2.420000;7.146356e-01;2.088542e+02;3.945753e-01;7.113691e-02;4.911210e-02;1.626179e-01
243;2.430000;7.077429e-01;2.069199e+02;5.005023e-01;6.672233e-02;1.071287e-02;1.567970e-01
244;2.440000;6.602064e-01;2.045260e+02;4.345707e-01;5.995785e-02;1.548174e-02;1.983521e-01
245;2.450000;5.540150e-01;2.040663e+02;2.884260e-01;5.738419e-02;2.821390e-02;2.022969e-01
246;2.460000;4.277312e-01;1.364353e+02;1.175628e-01;4.160215e-02;2.872867e-02;1.769506e-01
247;2.470000;3.966273e-01;6.941464e+01;2.438585e-01;3.838575e-02;3.237433e-02;3.192596e-01
248;2.480000;5.193136e-01;0;2.242612e-01;2.749187e-02;2.506065e-02;2.569091e-01
249;2.490000;6.996649e-01;7.079646e+01;2.983989e-01;4.027690e-02;2.952359e-02;3.380723e-01
250;2.500000;8.347001e-01;1.417502e+02;2.573225e-01;3.118474e-02;2.951662e-02;2.450191e-01
251;2.510000;8.813889e-01;2.130201e+02;5.511076e-01;3.056795e-02;2.467566e-02;2.443361e-01
252;2.520000;9.050487e-01;2.136522e+02;7.982006e-01;1.555463e-02;1.849837e-02;1.371869e-01
253;2.530000;9.175258e-01;2.141270e+02;1.102415e+00;8.814992e-03;1.114530e-02;4.076132e-02
254;2.540000;9.268379e-01;2.141270e+02;8.234401e-01;3.088559e-03;5.903557e-03;9.334897e-02
255;2.550000;9.362102e-01;2.138095e+02;7.960205e-01;2.986366e-03;3.581535e-03;9.997170e-02
256;2.560000;9.375584e-01;2.133348e+02;5.674708e-01;3.625173e-03;2.423338e-03;1.168669e-01
257;2.570000;9.331082e-01;2.127054e+02;9.282517e-01;3.762491e-03;3.189540e-03;5.797817e-02
258;2.580000;9.202917e-01;2.116192e+02;9.447095e-01;3.946229e-03;2.763560e-03;4.290165e-02
259;2.590000;8.936273e-01;2.096361e+02;1.160864e+00;5.407819e-03;2.813809e-03;2.572260e-02
260;2.600000;8.496974e-01;2.067970e+02;1.067291e+00;1.029715e-02;2.876912e-03;7.579401e-02
261;2.610000;7.485580e-01;2.048683e+02;9.875496e-01;8.239989e-03;1.663919e-03;6.946269e-02
262;2.620000;7.124252e-01;2.053149e+02;8.030753e-01;5.201838e-03;1.325674e-03;5.079895e-02
263;2.630000;7.280377e-01;2.078462e+02;5.178040e-01;0;0;0
264;2.640000;8.024823e-01;2.105464e+02;2.874959e-01;6.956963e-03;0;4.897696e-02
