frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
33;0.330000;6.943884e-01;9.088680e+01;5.491498e-01;0;0;2.521942e-01
34;0.340000;7.814419e-01;1.356358e+02;6.691704e-01;7.778504e-03;0;2.997946e-01
35;0.350000;8.083277e-01;1.348011e+02;1.115866e+00;1.555701e-02;0;2.212979e-01
36;0.360000;7.985659e-01;1.353768e+02;1.227130e+00;1.965306e-02;3.778041e-03;9.844003e-02
37;0.370000;7.986420e-01;1.376709e+02;1.388408e+00;1.477454e-02;5.009735e-03;5.327456e-02
38;0.380000;8.164222e-01;1.402728e+02;1.491399e+00;1.713599e-02;1.216149e-02;1.544000e-02
39;0.390000;8.412463e-01;1.420357e+02;1.550127e+00;2.317990e-02;1.553520e-02;2.196664e-02
40;0.400000;8.507527e-01;1.427200e+02;1.649869e+00;2.577971e-02;1.911096e-02;2.874490e-02
41;0.410000;8.521678e-01;1.430279e+02;1.279754e+00;1.563982e-02;1.745894e-02;3.470339e-02
42;0.420000;8.412454e-01;1.431046e+02;1.384027e+00;6.508004e-03;1.097802e-02;2.984536e-02
43;0.430000;8.047411e-01;1.426462e+02;1.325485e+00;1.975933e-03;6.537979e-03;4.152983e-02
44;0.440000;7.205343e-01;1.418090e+02;1.415732e+00;2.943591e-03;1.405668e-03;4.670314e-02
45;0.450000;6.414444e-01;1.404638e+02;1.322681e+00;1.507949e-02;1.294931e-02;1.546343e-01
46;0.460000;5.986717e-01;1.401117e+02;9.694230e-01;2.725581e-02;2.479637e-02;2.465756e-01
47;0.470000;6.103163e-01;1.402820e+02;6.857087e-01;3.943213e-02;3.664343e-02;3.385169e-01
48;0.480000;6.574541e-01;1.383223e+02;5.282869e-01;3.943213e-02;3.664343e-02;3.385169e-01
49;0.490000;7.199268e-01;1.364195e+02;6.388838e-01;4.821740e-02;3.407896e-02;3.147408e-01
50;0.500000;7.888808e-01;1.355459e+02;8.609447e-01;4.078091e-02;3.846174e-02;2.301258e-01
51;0.510000;8.220660e-01;1.360864e+02;1.269657e+00;3.241333e-02;2.822932e-02;1.306664e-01
52;0.520000;8.138061e-01;1.360963e+02;1.034905e+00;1.234079e-02;1.985340e-02;4.282400e-02
53;0.530000;7.696013e-01;1.361583e+02;1.223979e+00;8.490019e-03;4.530223e-03;1.582049e-02
54;0.540000;6.638262e-01;1.383886e+02;1.228935e+00;7.641675e-03;4.641382e-03;5.410720e-02
55;0.550000;5.285563e-01;9.336469e+01;1.232686e+00;1.087806e-02;4.592368e-03;6.213506e-02
56;0.560000;3.974446e-01;4.711587e+01;1.136057e+00;1.411445e-02;4.543355e-03;7.016291e-02
57;0.570000;3.102490e-01;0;6.754339e-01;1.527950e-02;3.675208e-03;2.774494e-02
58;0.580000;2.657636e-01;0;8.912346e-01;1.018633e-02;2.450139e-03;1.849663e-02
59;0.590000;2.415776e-01;0;5.050911e-01;5.093165e-03;1.225069e-03;9.248314e-03
60;0.600000;2.173136e-01;0;7.318540e-01;0;0;0
61;0.610000;2.035999e-01;0;8.203098e-01;0;0;0
62;0.620000;1.804926e-01;0;1.168340e+00;0;0;0
63;0.630000;1.746438e-01;0;8.663392e-01;0;0;0
64;0.640000;1.669046e-01;0;8.915069e-01;0;0;0
65;0.650000;1.706432e-01;0;7.418305e-01;0;0;0
66;0.660000;1.766223e-01;0;1.031875e+00;0;0;0
67;0.670000;1.765256e-01;0;7.917798e-01;0;0;0
68;0.680000;1.764874e-01;0;9.702110e-01;0;0;0
69;0.690000;1.680928e-01;0;6.682711e-01;0;0;0
70;0.700000;1.543363e-01;0;6.505215e-01;0;0;0
71;0.710000;1.494238e-01;0;2.640510e-01;0;0;0
72;0.720000;1.953106e-01;0;2.625380e-01;0;0;0
73;0.730000;3.208804e-01;0;1.489998e-01;0;0;0
74;0.740000;5.043686e-01;0;2.340477e-01;0;0;0
75;0.750000;6.826566e-01;4.260870e+01;1.927087e-01;0;0;4.571496e-02
76;0.760000;7.905810e-01;8.444377e+01;2.587563e-01;0;0;9.142992e-02
77;0.770000;8.307927e-01;1.256787e+02;2.651219e-01;1.094796e-02;0;1.203135e-01
78;0.780000;8.343403e-01;1.243625e+02;3.627161e-01;1.246841e-02;9.377574e-03;8.382563e-02
79;0.790000;8.320050e-01;1.237039e+02;6.055223e-01;1.247311e-02;1.089330e-02;4.044820e-02
80;0.800000;8.278535e-01;1.236454e+02;6.348536e-01;3.331390e-03;1.269481e-02;3.212096e-02
81;0.810000;8.149206e-01;1.235294e+02;9.513499e-01;3.617176e-03;5.118753e-03;4.345021e-02
82;0.820000;7.747992e-01;1.235872e+02;9.063109e-01;4.652909e-03;4.363191e-03;9.625249e-02
83;0.830000;7.037454e-01;1.238784e+02;1.058015e+00;2.846671e-03;2.561679e-03;7.569616e-02
84;0.840000;6.086721e-01;1.243450e+02;7.982464e-01;1.040433e-03;7.601674e-04;5.513982e-02
85;0.850000;4.452598e-01;8.311066e+01;6.769583e-01;0;0;0
86;0.860000;3.272592e-01;4.164306e+01;4.477912e-01;0;0;0
87;0.870000;2.217076e-01;0;3.445364e-01;0;0;0
88;0.880000;2.062992e-01;0;1.973991e-01;0;0;0
89;0.890000;1.641400e-01;0;1.638030e-01;0;0;0
90;0.900000;2.040557e-01;0;2.680213e-01;0;0;0
91;0.910000;3.204857e-01;0;3.433453e-01;0;0;0
92;0.920000;5.059241e-01;0;4.542267e-01;0;0;0
93;0.930000;6.395093e-01;5.086505e+01;4.341971e-01;0;0;0
94;0.940000;6.046165e-01;9.985526e+01;4.350501e-01;0;0;0
95;0.950000;4.398403e-01;9.985526e+01;3.760909e-01;0;0;0
96;0.960000;3.077703e-01;4.899022e+01;2.283978e-01;0;0;0
97;0.970000;2.809671e-01;0;1.646587e-01;0;0;0
98;0.980000;3.529463e-01;0;1.373975e-01;0;0;0
99;0.990000;3.925545e-01;0;1.208345e-01;0;0;0
100;1.000000;3.700558e-01;0;1.088774e-01;0;0;0
101;1.010000;4.010533e-01;0;8.521453e-02;0;0;0
102;1.020000;4.052649e-01;0;8.551171e-02;0;0;0
103;1.030000;4.421939e-01;0;5.710447e-02;0;0;0
104;1.040000;3.956915e-01;0;3.111526e-02;0;0;0
105;1.050000;3.637978e-01;0;1.217859e-01;0;0;0
106;1.060000;4.129425e-01;0;1.857862e-01;0;0;0
107;1.070000;4.702753e-01;0;5.714265e-01;0;0;0
108;1.080000;5.687595e-01;0;9.450736e-01;0;0;4.602363e-03
109;1.090000;6.148284e-01;3.500000e+01;9.633524e-01;0;0;9.204726e-03
110;1.100000;6.743484e-01;7.047066e+01;9.081145e-01;4.393852e-03;0;3.047817e-02
111;1.110000;6.829007e-01;1.067249e+02;5.600439e-01;1.007425e-02;1.211669e-03;3.064544e-02
112;1.120000;6.543209e-01;1.084295e+02;6.547939e-01;1.322636e-02;3.793673e-03;2.782203e-02
113;1.130000;6.029302e-01;1.103722e+02;4.481520e-01;1.198462e-02;6.375678e-03;8.327526e-03
114;1.140000;5.586733e-01;1.128682e+02;3.599126e-01;9.456327e-03;7.746013e-03;5.336831e-03
115;1.150000;5.134268e-01;7.616361e+01;5.397945e-01;9.456327e-03;7.746013e-03;5.336831e-03
116;1.160000;5.058429e-01;3.875031e+01;6.571119e-01;3.411253e-02;2.955724e-02;1.824554e-01
117;1.170000;4.827757e-01;0;1.246766e+00;5.299062e-02;3.091548e-02;4.615084e-01
118;1.180000;4.021063e-01;0;1.090429e+00;5.725797e-02;4.343456e-02;6.260726e-01
119;1.190000;2.761329e-01;0;9.562786e-01;2.944967e-02;1.904133e-02;4.471750e-01
120;1.200000;1.744323e-01;0;3.394934e-01;7.419469e-03;1.510109e-02;1.663430e-01
121;1.210000;1.429438e-01;0;1.398798e-01;0;0;0
122;1.220000;1.262075e-01;0;1.943866e-01;0;0;0
123;1.230000;1.249879e-01;0;4.674214e-01;0;0;0
124;1.240000;1.393252e-01;0;6.928883e-01;0;0;0
125;1.250000;1.436596e-01;0;6.753705e-01;0;0;0
126;1.260000;1.695030e-01;0;7.051830e-01;0;0;0
127;1.270000;1.989687e-01;0;8.921884e-01;0;0;0
128;1.280000;2.290584e-01;0;9.651706e-01;0;0;0
129;1.290000;2.034686e-01;0;7.336941e-01;0;0;0
130;1.300000;1.624269e-01;0;3.857028e-01;0;0;0
131;1.310000;1.528164e-01;0;2.999917e-01;0;0;0
132;1.320000;2.084394e-01;0;2.998764e-01;0;0;0
133;1.330000;3.165074e-01;0;3.000194e-01;0;0;0
134;1.340000;3.843617e-01;0;3.356273e-01;0;0;0
135;1.350000;4.085200e-01;0;3.141371e-01;0;0;0
136;1.360000;4.746414e-01;0;5.882775e-01;0;0;0
137;1.370000;5.330195e-01;5.326088e+01;4.863917e-01;0;0;0
138;1.380000;6.650735e-01;1.036010e+02;5.636635e-01;0;0;0
139;1.390000;7.348983e-01;1.507931e+02;4.220736e-01;0;0;0
140;1.400000;8.337501e-01;1.444223e+02;6.564589e-01;0;0;7.036994e-02
141;1.410000;8.559992e-01;1.408975e+02;9.599578e-01;4.787118e-04;0;7.327675e-02
142;1.420000;8.573026e-01;1.397284e+02;1.346759e+00;4.673218e-03;3.721818e-03;7.680923e-02
143;1.430000;8.327267e-01;1.378622e+02;1.233881e+00;8.867723e-03;7.443635e-03;9.971786e-03
144;1.440000;7.846703e-01;1.379555e+02;1.121370e+00;1.362792e-02;1.089055e-02;1.890928e-02
145;1.450000;7.325454e-01;1.381780e+02;7.761950e-01;9.581116e-03;1.032912e-02;4.047344e-02
146;1.460000;6.949378e-01;1.364539e+02;8.868311e-01;2.340362e-02;2.446862e-02;8.260085e-02
147;1.470000;6.312312e-01;1.319212e+02;8.326135e-01;4.156914e-02;2.767416e-02;1.206679e-01
148;1.480000;5.645197e-01;8.567560e+01;9.047783e-01;5.825666e-02;2.990091e-02;1.158232e-01
149;1.490000;4.861858e-01;4.237578e+01;8.396700e-01;4.667962e-02;2.210960e-02;7.295778e-02
150;1.500000;4.684165e-01;0;1.043950e+00;3.392150e-02;1.986917e-02;9.560690e-02
151;1.510000;4.394819e-01;0;9.109294e-01;2.773258e-02;1.889406e-02;1.479154e-01
152;1.520000;4.516480e-01;0;8.339596e-01;4.439589e-02;2.201892e-02;1.645785e-01
153;1.530000;4.763311e-01;0;5.071389e-01;4.038678e-02;3.361297e-02;1.436404e-01
154;1.540000;5.486503e-01;0;1.113748e+00;3.637766e-02;4.520701e-02;1.227023e-01
155;1.550000;6.169211e-01;3.340909e+01;1.709016e+00;3.063223e-02;4.307842e-02;1.351552e-01
156;1.560000;6.539163e-01;6.670506e+01;2.092256e+00;4.135288e-02;3.813863e-02;1.154434e-01
157;1.570000;6.453123e-01;9.981333e+01;1.806735e+00;4.409895e-02;2.961854e-02;1.054890e-01
158;1.580000;6.087869e-01;9.947516e+01;1.728917e+00;2.705031e-02;2.761759e-02;9.325819e-02
159;1.590000;5.888094e-01;9.962979e+01;1.629761e+00;1.352109e-02;2.007428e-02;1.025465e-01
160;1.600000;5.777422e-01;1.004714e+02;1.764918e+00;6.191537e-03;1.438683e-02;1.235908e-01
161;1.610000;5.238050e-01;1.017480e+02;1.475377e+00;1.060147e-02;7.957860e-03;1.752533e-01
162;1.620000;4.603316e-01;6.829740e+01;1.845709e+00;9.835974e-03;6.134271e-03;1.391255e-01
163;1.630000;4.494818e-01;3.434748e+01;1.669875e+00;1.084541e-02;6.035131e-03;8.148412e-02
164;1.640000;5.230622e-01;0;1.602502e+00;2.515964e-02;1.919410e-02;1.995485e-02
165;1.650000;6.085026e-01;3.693467e+01;9.676889e-01;2.683651e-02;3.205875e-02;1.665898e-02
166;1.660000;6.482341e-01;7.386935e+01;8.321945e-01;2.758329e-02;3.134362e-02;1.469250e-02
167;1.670000;6.615408e-01;1.110390e+02;7.011326e-01;9.965737e-03;1.795857e-02;1.880920e-02
168;1.680000;6.666253e-01;1.116527e+02;9.953074e-01;6.446494e-03;3.594789e-03;3.183587e-02
169;1.690000;6.610890e-01;1.124104e+02;7.040222e-01;6.094590e-03;4.835141e-03;3.926234e-02
170;1.700000;6.376970e-01;1.131778e+02;9.019582e-01;6.875249e-03;3.709183e-03;6.389778e-02
171;1.710000;6.236719e-01;1.139611e+02;8.171673e-01;7.681178e-03;3.692082e-03;5.902683e-02
172;1.720000;6.389005e-01;1.148517e+02;1.235655e+00;7.221844e-03;4.260302e-03;1.665710e-01
173;1.730000;6.715214e-01;1.154474e+02;1.375109e+00;5.059660e-03;8.160402e-03;2.299668e-01
174;1.740000;7.073643e-01;1.153477e+02;1.195304e+00;4.248547e-03;9.158648e-03;2.345059e-01
175;1.750000;7.344221e-01;1.146042e+02;1.106861e+00;2.465431e-03;7.547222e-03;1.309007e-01
176;1.760000;7.598175e-01;1.145745e+02;9.692619e-01;1.117259e-02;9.920555e-03;1.308728e-01
177;1.770000;7.798159e-01;1.157000e+02;1.148485e+00;1.869847e-02;1.629692e-02;2.183357e-01
178;1.780000;7.957003e-01;1.174858e+02;8.252929e-01;2.622435e-02;2.267328e-02;3.057987e-01
179;1.790000;8.086227e-01;1.219963e+02;8.977976e-01;2.525790e-02;2.480844e-02;2.319681e-01
180;1.800000;8.140357e-01;1.255983e+02;7.780250e-01;2.341737e-02;2.326847e-02;1.597604e-01
181;1.810000;8.366196e-01;1.250324e+02;9.515927e-01;2.157683e-02;2.172851e-02;8.755273e-02
182;1.820000;8.674596e-01;1.200056e+02;7.435158e-01;2.070275e-02;1.805338e-02;8.917569e-02
183;1.830000;8.801737e-01;1.151331e+02;7.608888e-01;2.070275e-02;1.805338e-02;8.917569e-02
184;1.840000;8.561724e-01;1.151795e+02;6.478320e-01;2.070275e-02;1.805338e-02;8.917569e-02
185;1.850000;7.853945e-01;1.169763e+02;6.070630e-01;2.070275e-02;1.805338e-02;8.917569e-02
186;1.860000;6.434745e-01;1.185270e+02;5.197278e-01;1.380183e-02;1.203559e-02;5.945046e-02
187;1.870000;5.214866e-01;7.942130e+01;5.027233e-01;6.900916e-03;6.017795e-03;2.972523e-02
188;1.880000;4.725871e-01;3.963774e+01;3.781060e-01;0;0;0
189;1.890000;4.301672e-01;0;2.573822e-01;0;0;0
190;1.900000;4.134933e-01;0;1.831419e-01;0;0;0
191;1.910000;3.630349e-01;0;1.075545e-01;0;0;0
