frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
23;0.230000;7.056029e-01;4.295546e+02;1.014591e+00;9.544916e-02;7.150818e-02;1.963683e-01
24;0.240000;7.543644e-01;4.295546e+02;9.179029e-01;8.382407e-02;6.141901e-02;1.791444e-01
25;0.250000;8.107097e-01;4.288550e+02;7.398083e-01;7.548498e-02;5.949625e-02;1.563767e-01
26;0.260000;8.460274e-01;4.274692e+02;6.098583e-01;2.475753e-02;3.195526e-02;1.679229e-01
27;0.270000;8.754441e-01;4.281961e+02;4.150755e-01;3.056999e-02;2.469548e-02;1.587819e-01
28;0.280000;9.247437e-01;4.317499e+02;5.400159e-01;2.574571e-02;1.964198e-02;1.560338e-01
29;0.290000;9.557905e-01;4.374601e+02;5.147364e-01;2.127975e-02;1.555618e-02;9.459985e-02
30;0.300000;9.678103e-01;4.424995e+02;6.816091e-01;7.240156e-03;3.587891e-03;6.207516e-02
31;0.310000;9.652007e-01;4.447122e+02;7.942874e-01;3.737877e-03;1.660979e-03;3.485990e-02
32;0.320000;9.449936e-01;4.454546e+02;9.842008e-01;4.478961e-03;2.657280e-03;4.138194e-02
33;0.330000;8.673212e-01;4.454546e+02;8.304942e-01;5.751629e-03;4.530728e-03;4.020361e-02
34;0.340000;7.614138e-01;4.454546e+02;9.082311e-01;1.327020e-02;9.044380e-03;1.133606e-01
35;0.350000;7.229744e-01;4.454546e+02;7.279560e-01;1.482908e-02;9.425177e-03;1.364629e-01
36;0.360000;7.644265e-01;4.454546e+02;8.565581e-01;1.478515e-02;9.921570e-03;1.755048e-01
37;0.370000;8.258963e-01;4.454546e+02;6.148867e-01;8.955649e-03;5.915366e-03;1.607871e-01
38;0.380000;8.166539e-01;4.454546e+02;4.772784e-01;7.603609e-03;5.509313e-03;1.612198e-01
39;0.390000;8.252864e-01;4.454546e+02;3.975340e-01;7.410274e-03;4.465330e-03;1.310786e-01
40;0.400000;8.615342e-01;4.454546e+02;2.864124e-01;1.004738e-02;5.640772e-03;1.074839e-01
41;0.410000;9.055461e-01;4.425714e+02;3.732777e-01;1.827838e-02;1.796105e-02;1.363156e-01
42;0.420000;8.457660e-01;4.361188e+02;4.393708e-01;1.953232e-02;1.997788e-02;1.380419e-01
43;0.430000;8.180471e-01;4.310793e+02;7.329566e-01;3.423616e-02;3.239046e-02;1.673050e-01
44;0.440000;8.261512e-01;4.200146e+02;9.007489e-01;4.077303e-02;4.967514e-02;1.882413e-01
45;0.450000;9.096969e-01;4.009971e+02;9.146726e-01;6.099402e-02;6.624670e-02;2.515598e-01
46;0.460000;9.489372e-01;3.800517e+02;1.096731e+00;4.546347e-02;6.056407e-02;1.984265e-01
47;0.470000;9.598417e-01;3.675085e+02;1.371269e+00;2.858516e-02;3.001046e-02;1.253241e-01
48;0.480000;9.588368e-01;3.659814e+02;1.285739e+00;6.257287e-03;1.023471e-02;6.701120e-02
49;0.490000;9.553422e-01;3.639813e+02;1.360658e+00;7.718130e-03;5.546158e-03;1.028465e-01
50;0.500000;9.543269e-01;3.610178e+02;1.166297e+00;1.124305e-02;6.852375e-03;1.050857e-01
51;0.510000;9.506598e-01;3.585605e+02;1.768095e+00;1.162572e-02;7.083446e-03;1.070436e-01
52;0.520000;9.350011e-01;3.580626e+02;2.087769e+00;1.187233e-02;7.671473e-03;8.498058e-02
53;0.530000;9.115396e-01;3.595241e+02;1.742212e+00;1.207732e-02;1.144541e-02;1.721650e-01
54;0.540000;8.980379e-01;3.604958e+02;1.544844e+00;1.629219e-02;1.335785e-02;1.751508e-01
55;0.550000;9.037458e-01;3.600060e+02;7.705547e-01;1.148335e-02;1.107314e-02;1.687674e-01
56;0.560000;9.206542e-01;3.590264e+02;1.108393e+00;8.008398e-03;6.312445e-03;9.893062e-02
57;0.570000;9.177383e-01;3.605452e+02;7.500028e-01;4.796555e-03;5.173000e-03;1.012551e-01
58;0.580000;8.765838e-01;3.625538e+02;7.524905e-01;4.210548e-03;5.702334e-03;1.105354e-01
59;0.590000;8.523941e-01;3.661598e+02;5.678253e-01;2.413668e-02;2.427806e-02;1.990813e-01
60;0.600000;8.591692e-01;3.736261e+02;5.110592e-01;4.783241e-02;4.098563e-02;2.096719e-01
61;0.610000;9.097099e-01;3.827745e+02;7.482507e-01;5.147206e-02;4.308518e-02;2.190338e-01
62;0.620000;9.378164e-01;3.891743e+02;8.425736e-01;3.302739e-02;2.450788e-02;1.379884e-01
63;0.630000;9.392335e-01;3.885739e+02;1.009237e+00;7.857804e-03;6.114548e-03;1.596405e-01
64;0.640000;9.235127e-01;3.857307e+02;1.105188e+00;4.576669e-03;2.268052e-03;1.332164e-01
65;0.650000;9.233896e-01;3.829464e+02;1.491553e+00;8.868222e-03;4.846664e-03;1.518010e-01
66;0.660000;9.307499e-01;3.807422e+02;1.453295e+00;8.812591e-03;7.156579e-03;1.172153e-01
67;0.670000;9.421131e-01;3.796403e+02;1.695028e+00;8.303280e-03;5.991235e-03;1.474212e-01
68;0.680000;9.443153e-01;3.801819e+02;1.204434e+00;3.106839e-03;3.555576e-03;8.847211e-02
69;0.690000;9.429466e-01;3.818253e+02;1.262925e+00;3.360078e-03;2.644551e-03;6.163734e-02
70;0.700000;9.399671e-01;3.829273e+02;1.375578e+00;3.356911e-03;3.648714e-03;3.862965e-02
71;0.710000;9.371226e-01;3.829273e+02;1.503979e+00;2.716245e-03;3.081571e-03;9.014290e-02
72;0.720000;9.361392e-01;3.823763e+02;1.760713e+00;3.353340e-03;3.685193e-03;1.224158e-01
73;0.730000;9.306210e-01;3.823763e+02;1.053167e+00;3.561905e-03;3.240212e-03;1.343503e-01
74;0.740000;9.235089e-01;3.829273e+02;1.256863e+00;4.474435e-03;4.404779e-03;1.271449e-01
75;0.750000;9.095305e-01;3.834783e+02;1.006621e+00;4.614500e-03;4.327883e-03;1.323916e-01
76;0.760000;8.356284e-01;3.834783e+02;1.177663e+00;5.936926e-03;4.857214e-03;1.677723e-01
77;0.770000;7.359851e-01;3.834783e+02;7.839386e-01;6.355902e-03;3.555576e-03;1.405004e-01
78;0.780000;6.922064e-01;3.834783e+02;6.769875e-01;2.994626e-02;1.365995e-02;1.699737e-01
79;0.790000;7.422370e-01;3.834783e+02;5.722024e-01;2.855328e-02;2.498692e-02;1.221123e-01
80;0.800000;7.850614e-01;3.882568e+02;4.994821e-01;3.042755e-02;2.857689e-02;1.829294e-01
81;0.810000;7.743163e-01;3.971779e+02;4.940211e-01;2.588098e-02;3.071031e-02;1.442612e-01
82;0.820000;7.743978e-01;3.996955e+02;5.853650e-01;3.189811e-02;2.775074e-02;1.799597e-01
83;0.830000;8.092973e-01;3.906290e+02;9.466760e-01;3.956704e-02;3.316696e-02;1.483310e-01
84;0.840000;8.448446e-01;3.758756e+02;1.082285e+00;1.924453e-02;2.235747e-02;1.392733e-01
85;0.850000;8.406448e-01;3.665216e+02;1.043782e+00;1.610515e-02;1.861004e-02;1.142906e-01
86;0.860000;8.323629e-01;3.629855e+02;9.840298e-01;1.417041e-02;1.815853e-02;6.453424e-02
87;0.870000;8.326910e-01;3.586218e+02;1.078773e+00;1.798167e-02;2.201946e-02;6.571692e-02
88;0.880000;8.353019e-01;3.529280e+02;1.111212e+00;2.057972e-02;2.015034e-02;6.327195e-02
89;0.890000;8.562316e-01;3.468864e+02;1.026193e+00;1.326395e-02;1.419029e-02;1.001231e-01
90;0.900000;8.779514e-01;3.414765e+02;1.221730e+00;1.275625e-02;1.099523e-02;1.291652e-01
91;0.910000;8.952088e-01;3.371256e+02;1.598917e+00;7.704428e-03;8.226475e-03;1.238148e-01
92;0.920000;8.858050e-01;3.332791e+02;1.638477e+00;7.317016e-03;7.966960e-03;1.441826e-01
93;0.930000;8.606108e-01;3.303541e+02;1.813968e+00;7.042529e-03;5.743629e-03;1.231001e-01
94;0.940000;8.310761e-01;3.282980e+02;1.492908e+00;1.903528e-02;1.785201e-02;1.713472e-01
95;0.950000;7.800090e-01;3.291670e+02;1.686914e+00;3.577640e-02;2.635486e-02;1.478745e-01
96;0.960000;7.332963e-01;3.316734e+02;1.403549e+00;4.112475e-02;3.965526e-02;1.930621e-01
97;0.970000;7.106251e-01;3.328984e+02;1.039594e+00;3.993684e-02;3.620892e-02;1.238917e-01
98;0.980000;7.072319e-01;3.316170e+02;7.017215e-01;2.424824e-02;2.659417e-02;1.346999e-01
99;0.990000;7.433529e-01;3.291106e+02;3.893775e-01;1.790510e-02;1.262009e-02;1.243654e-01
100;1.000000;7.831591e-01;3.282919e+02;4.352304e-01;1.146996e-02;7.549358e-03;2.225093e-01
101;1.010000;8.325990e-01;3.287043e+02;3.392340e-01;1.411350e-02;7.399879e-03;2.609549e-01
102;1.020000;8.179350e-01;3.299354e+02;2.870983e-01;1.689894e-02;1.089672e-02;2.457667e-01
103;1.030000;7.412875e-01;3.311665e+02;3.099094e-01;1.490910e-02;9.992526e-03;2.059422e-01
104;1.040000;6.149810e-01;3.315789e+02;3.758234e-01;9.144739e-03;8.654861e-03;1.201495e-01
105;1.050000;5.880660e-01;2.210526e+02;3.140900e-01;3.694401e-03;3.986331e-03;1.712977e-01
106;1.060000;6.732216e-01;2.208984e+02;3.091519e-01;1.649762e-01;0;1.122966e-01
107;1.070000;8.341365e-01;2.454494e+02;2.392653e-01;2.088534e-01;3.831297e-02;1.778709e-01
108;1.080000;9.360169e-01;3.940323e+02;2.420614e-01;2.174949e-01;4.724770e-02;1.164024e-01
109;1.090000;9.674925e-01;4.204074e+02;6.619323e-01;5.425621e-02;5.012346e-02;1.224933e-01
110;1.100000;9.745781e-01;4.220772e+02;8.727940e-01;1.178566e-02;1.312195e-02;6.801667e-02
111;1.110000;9.756163e-01;4.108775e+02;1.162258e+00;5.041523e-03;6.170776e-03;3.321752e-02
112;1.120000;9.744698e-01;4.121615e+02;1.009141e+00;5.732156e-03;4.537545e-03;3.346041e-02
113;1.130000;9.736432e-01;4.140936e+02;1.095295e+00;5.195975e-03;4.252540e-03;5.664650e-02
114;1.140000;9.718345e-01;4.153897e+02;9.091490e-01;4.533204e-03;3.713727e-03;8.120657e-02
115;1.150000;9.703438e-01;4.160378e+02;1.122900e+00;2.749037e-03;3.060809e-03;8.040289e-02
116;1.160000;9.653345e-01;4.160378e+02;1.669318e+00;2.337118e-03;2.576510e-03;6.382509e-02
117;1.170000;9.539962e-01;4.160378e+02;1.692282e+00;2.332339e-03;2.074295e-03;5.234456e-02
118;1.180000;9.425171e-01;4.166981e+02;1.987539e+00;4.393179e-03;3.442295e-03;9.797860e-02
119;1.190000;9.340795e-01;4.180189e+02;1.286760e+00;8.564661e-03;4.021754e-03;8.757763e-02
120;1.200000;9.319751e-01;4.213985e+02;1.237172e+00;9.225051e-03;4.668010e-03;1.122147e-01
121;1.210000;9.194304e-01;4.261765e+02;5.191249e-01;1.134228e-02;1.079717e-02;6.475438e-02
122;1.220000;8.916049e-01;4.289084e+02;7.745886e-01;1.642048e-02;1.763117e-02;7.526625e-02
123;1.230000;8.867763e-01;4.281957e+02;9.563181e-01;2.591934e-02;1.800552e-02;8.962202e-02
124;1.240000;9.065423e-01;4.247511e+02;1.054262e+00;2.345874e-02;1.405302e-02;1.043751e-01
125;1.250000;9.333970e-01;4.220193e+02;9.681552e-01;1.469877e-02;6.448215e-03;1.145359e-01
126;1.260000;9.099894e-01;4.213462e+02;8.384792e-01;5.296368e-03;6.042371e-03;8.359539e-02
127;1.270000;8.818370e-01;4.213462e+02;8.902237e-01;4.488505e-03;3.003673e-03;9.656540e-02
128;1.280000;8.694188e-01;4.152592e+02;7.940839e-01;1.432931e-02;1.461569e-02;1.042498e-01
129;1.290000;8.933209e-01;4.018612e+02;1.035807e+00;1.914381e-02;1.553443e-02;1.448933e-01
130;1.300000;9.194825e-01;3.847961e+02;9.952618e-01;2.540436e-02;2.233532e-02;1.589362e-01
131;1.310000;9.399838e-01;3.708851e+02;1.411999e+00;1.781975e-02;1.147735e-02;1.487849e-01
132;1.320000;9.440147e-01;3.631222e+02;1.440564e+00;1.356801e-02;1.055348e-02;1.205400e-01
133;1.330000;9.186290e-01;3.590264e+02;1.679293e+00;9.120721e-03;3.452167e-03;1.340011e-01
134;1.340000;8.852009e-01;3.585366e+02;1.490916e+00;9.784031e-03;3.844459e-03;1.540828e-01
135;1.350000;8.826067e-01;3.585366e+02;1.476935e+00;7.938121e-02;3.747494e-02;3.489509e-01
136;1.360000;9.080550e-01;3.585366e+02;1.127594e+00;7.997492e-02;5.905372e-02;3.573375e-01
137;1.370000;9.383240e-01;3.585366e+02;1.029763e+00;7.888769e-02;6.008140e-02;3.331951e-01
138;1.380000;9.413622e-01;3.585366e+02;6.543504e-01;7.067532e-03;2.586228e-02;1.127230e-01
139;1.390000;9.233274e-01;3.585366e+02;8.931035e-01;4.168867e-03;4.222754e-03;7.647438e-02
140;1.400000;9.032828e-01;3.585366e+02;7.274792e-01;5.067952e-03;5.185728e-03;8.441261e-02
141;1.410000;9.013792e-01;3.580547e+02;7.791647e-01;1.462800e-02;1.212047e-02;1.230256e-01
142;1.420000;9.209955e-01;3.570909e+02;5.801608e-01;2.210298e-02;1.854245e-02;1.591110e-01
143;1.430000;9.452254e-01;3.556529e+02;4.670845e-01;2.079892e-02;2.318601e-02;1.492833e-01
144;1.440000;9.549739e-01;3.537560e+02;7.138908e-01;1.436938e-02;1.682479e-02;1.156751e-01
145;1.450000;9.493830e-01;3.528151e+02;1.054187e+00;1.154635e-02;1.146847e-02;5.949177e-02
146;1.460000;9.304420e-01;3.532893e+02;1.160768e+00;1.249369e-02;4.959037e-03;5.826407e-02
147;1.470000;9.046888e-01;3.533041e+02;1.031010e+00;1.235978e-02;5.043919e-03;5.790335e-02
148;1.480000;8.564606e-01;3.501091e+02;9.484687e-01;1.708870e-02;1.780637e-02;6.349507e-02
149;1.490000;7.487361e-01;3.442060e+02;8.964128e-01;1.376571e-02;1.618445e-02;4.516234e-02
150;1.500000;6.876931e-01;3.414980e+02;7.571020e-01;1.044273e-02;1.456253e-02;2.682961e-02
151;1.510000;6.612788e-01;3.406820e+02;4.477259e-01;1.150542e-02;0;1.290439e-01
152;1.520000;6.796436e-01;3.270499e+02;4.307149e-01;2.741441e-02;2.357996e-02;1.827405e-01
153;1.530000;7.113375e-01;3.020118e+02;4.316574e-01;5.076924e-02;4.530952e-02;2.802970e-01
154;1.540000;7.802185e-01;2.840675e+02;3.822639e-01;5.817818e-02;6.937706e-02;2.112885e-01
155;1.550000;8.878331e-01;2.834096e+02;4.429872e-01;5.603559e-02;5.217903e-02;1.926598e-01
156;1.560000;9.432354e-01;2.907180e+02;4.721553e-01;4.025828e-02;3.609003e-02;1.361505e-01
157;1.570000;9.544713e-01;2.914603e+02;6.509289e-01;2.442723e-02;1.496129e-02;1.056874e-01
158;1.580000;9.555855e-01;2.885636e+02;5.948333e-01;1.383572e-02;9.013792e-03;1.149352e-01
159;1.590000;9.537731e-01;2.863878e+02;7.417766e-01;9.068664e-03;3.710885e-03;7.489269e-02
160;1.600000;9.476950e-01;2.839240e+02;8.410599e-01;5.953214e-02;9.372462e-02;1.768250e-01
161;1.610000;9.250753e-01;2.817997e+02;1.279190e+00;7.297028e-02;1.005643e-01;2.428178e-01
162;1.620000;8.498595e-01;2.803029e+02;1.603704e+00;2.324711e-01;2.508306e-01;2.769128e-01
163;1.630000;7.298129e-01;2.794102e+02;1.579311e+00;1.842158e-01;3.174745e-01;2.888893e-01
164;1.640000;6.571280e-01;2.788214e+02;1.073787e+00;1.824519e-01;3.161880e-01;2.740398e-01
165;1.650000;6.634234e-01;2.779473e+02;6.651381e-01;3.449305e-02;1.762110e-01;2.803645e-01
166;1.660000;7.371781e-01;2.782662e+02;4.045909e-01;3.463213e-02;1.968960e-02;2.218694e-01
167;1.670000;7.723846e-01;2.803595e+02;3.695807e-01;2.660340e-02;1.576985e-02;1.693119e-01
168;1.680000;7.421204e-01;2.830343e+02;3.184748e-01;1.437268e-02;8.070633e-03;1.587728e-01
169;1.690000;6.974748e-01;2.827490e+02;4.775423e-01;3.328378e-02;1.733699e-02;1.195255e-01
170;1.700000;6.832302e-01;2.789328e+02;4.791767e-01;3.006156e-02;2.550454e-02;2.109494e-01
171;1.710000;6.849782e-01;2.765798e+02;4.189959e-01;3.469526e-02;3.271605e-02;2.088929e-01
172;1.720000;6.167245e-01;2.786629e+02;2.591837e-01;1.495120e-02;2.823822e-02;2.258770e-01
173;1.730000;5.804256e-01;1.876404e+02;2.589336e-01;1.135303e-02;1.800279e-02;9.155165e-02
174;1.740000;6.588125e-01;1.891177e+02;1.947580e-01;1.241006e-02;7.863521e-03;1.961207e-01
175;1.750000;8.181409e-01;1.905780e+02;2.080668e-01;7.989261e-02;5.156077e-02;2.564034e-01
176;1.760000;9.284997e-01;2.920174e+02;2.163114e-01;8.903863e-02;7.603846e-02;3.741436e-01
177;1.770000;9.484389e-01;3.233603e+02;4.680461e-01;8.545399e-02;8.162948e-02;2.761312e-01
178;1.780000;9.518027e-01;3.730176e+02;5.036355e-01;1.612189e-02;3.061983e-02;1.807236e-01
179;1.790000;9.456137e-01;4.164093e+02;5.644889e-01;9.433236e-03;8.017818e-03;7.015059e-02
180;1.800000;9.308524e-01;4.331622e+02;4.520999e-01;7.678604e-03;6.296612e-03;6.938652e-02
181;1.810000;9.183331e-01;4.249455e+02;6.769357e-01;7.462782e-03;7.917038e-03;5.961640e-02
182;1.820000;9.082682e-01;4.149881e+02;9.287291e-01;8.663350e-03;7.375014e-03;1.047763e-01
183;1.830000;9.130187e-01;4.047917e+02;1.267314e+00;8.841021e-03;4.539266e-03;1.113703e-01
184;1.840000;9.081399e-01;3.940685e+02;1.535763e+00;1.135209e-02;6.803967e-03;1.179847e-01
185;1.850000;9.099389e-01;3.817289e+02;1.599760e+00;1.244076e-02;7.761443e-03;6.638588e-02
186;1.860000;9.053555e-01;3.689123e+02;1.770042e+00;1.541889e-02;1.093096e-02;7.077267e-02
187;1.870000;8.925959e-01;3.587133e+02;1.478103e+00;1.249342e-02;7.297216e-03;8.253238e-02
188;1.880000;8.576102e-01;3.528459e+02;1.196813e+00;2.824333e-02;2.255529e-02;1.497648e-01
189;1.890000;8.136893e-01;3.509333e+02;5.749610e-01;2.994247e-02;2.413609e-02;1.552704e-01
190;1.900000;8.068852e-01;3.514000e+02;3.865767e-01;2.892346e-02;2.645857e-02;1.356477e-01
191;1.910000;8.288424e-01;3.514074e+02;7.339032e-01;2.402382e-02;2.696025e-02;1.285390e-01
192;1.920000;8.620951e-01;3.500221e+02;1.221593e+00;2.814074e-02;2.902790e-02;1.347670e-01
193;1.930000;8.739221e-01;3.490961e+02;1.222261e+00;3.967116e-02;4.200681e-02;1.688213e-01
194;1.940000;8.638089e-01;3.500221e+02;1.193003e+00;3.074895e-02;3.194386e-02;1.597384e-01
195;1.950000;8.776987e-01;3.518740e+02;8.252425e-01;2.382126e-02;2.796561e-02;1.831951e-01
196;1.960000;8.963118e-01;3.518740e+02;8.951402e-01;2.183019e-02;2.434312e-02;2.221801e-01
197;1.970000;9.094103e-01;3.504814e+02;6.005980e-01;1.746825e-02;1.936637e-02;2.002560e-01
198;1.980000;9.024870e-01;3.495481e+02;6.808820e-01;2.305622e-02;2.063641e-02;2.382069e-01
199;1.990000;8.872135e-01;3.500074e+02;5.929880e-01;1.554337e-02;1.273981e-02;2.158916e-01
200;2.000000;8.632164e-01;3.518742e+02;5.312367e-01;2.179451e-02;1.287595e-02;2.352251e-01
201;2.010000;8.255885e-01;3.537560e+02;4.010729e-01;3.318517e-02;1.820143e-02;1.195318e-01
202;2.020000;7.892087e-01;3.603705e+02;3.479304e-01;4.050536e-02;2.250700e-02;8.052463e-02
203;2.030000;7.894053e-01;3.655699e+02;2.487711e-01;3.194149e-02;1.935968e-02;3.134607e-02
204;2.040000;7.388106e-01;3.686421e+02;1.781653e-01;1.044549e-02;8.890372e-03;2.829604e-02
205;2.050000;6.645434e-01;3.716278e+02;2.201756e-01;0;0;0
206;2.060000;6.013713e-01;3.720232e+02;2.085089e-01;0;0;0
207;2.070000;5.703343e-01;3.699149e+02;2.035159e-01;0;0;0
208;2.080000;5.672885e-01;3.626936e+02;1.723354e-01;0;0;0
