frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
22;0.220000;9.410897e-01;2.392421e+02;3.509525e-01;2.609136e-02;2.294436e-02;6.423894e-02
23;0.230000;9.345096e-01;2.394604e+02;4.536534e-01;3.560619e-03;1.954926e-03;4.330476e-02
24;0.240000;9.032925e-01;2.405566e+02;6.630481e-01;8.141677e-03;6.133230e-03;3.726066e-02
25;0.250000;8.202803e-01;2.423223e+02;7.607973e-01;1.267298e-02;9.354547e-03;3.910293e-02
26;0.260000;7.206099e-01;2.445715e+02;6.715723e-01;4.224361e-02;3.596842e-02;2.948330e-01
27;0.270000;7.098128e-01;2.501423e+02;4.531901e-01;5.620126e-02;6.630836e-02;3.827432e-01
28;0.280000;7.898275e-01;2.580638e+02;2.437540e-01;6.651258e-02;9.043256e-02;5.185999e-01
29;0.290000;8.999729e-01;2.642625e+02;2.796490e-01;5.058098e-02;8.444206e-02;3.339294e-01
30;0.300000;9.467532e-01;2.659439e+02;5.985609e-01;3.331117e-02;5.110158e-02;2.533682e-01
31;0.310000;9.549108e-01;2.648705e+02;7.227324e-01;1.879609e-02;2.392381e-02;1.187166e-01
32;0.320000;9.475585e-01;2.648672e+02;5.993183e-01;4.781610e-03;3.051336e-03;4.196249e-02
33;0.330000;9.317988e-01;2.648704e+02;5.153854e-01;5.124141e-03;2.124554e-03;5.306840e-02
34;0.340000;9.096341e-01;2.638225e+02;5.374570e-01;7.790988e-03;2.552615e-03;1.069344e-01
35;0.350000;8.871190e-01;2.622505e+02;6.954021e-01;1.199769e-02;7.977469e-03;1.983535e-01
36;0.360000;8.549455e-01;2.609498e+02;5.813946e-01;1.488435e-02;7.504929e-03;1.962146e-01
37;0.370000;7.399476e-01;2.587053e+02;4.797431e-01;1.586489e-02;7.019696e-03;1.519106e-01
38;0.380000;5.641820e-01;1.717231e+02;2.812492e-01;1.067236e-02;1.303022e-03;5.253035e-02
39;0.390000;3.622858e-01;8.499667e+01;2.394447e-01;5.336179e-03;6.515111e-04;2.626518e-02
40;0.400000;2.274181e-01;0;1.371503e-01;0;0;0
41;0.410000;1.697976e-01;0;1.675985e-01;0;0;0
42;0.420000;1.647646e-01;0;1.247470e-01;0;0;0
43;0.430000;3.599215e-01;0;1.498870e-01;0;0;0
44;0.440000;5.526875e-01;105;1.306725e-01;4.209980e-02;3.818488e-02;4.153576e-02
45;0.450000;7.609822e-01;2.092606e+02;8.286750e-02;5.458120e-02;4.550107e-02;2.002531e-01
46;0.460000;8.308017e-01;3.131488e+02;1.014400e-01;7.644596e-02;6.044713e-02;3.095545e-01
47;0.470000;9.025691e-01;3.056468e+02;2.840319e-01;5.009673e-02;4.013364e-02;2.875930e-01
48;0.480000;9.438002e-01;2.921270e+02;5.359192e-01;3.848071e-02;3.376152e-02;1.476089e-01
49;0.490000;9.392591e-01;2.787012e+02;9.101377e-01;1.896377e-02;2.048881e-02;4.853044e-02
50;0.500000;9.161386e-01;2.708406e+02;1.032433e+00;3.964055e-03;3.701621e-03;6.740125e-02
51;0.510000;8.698285e-01;2.686573e+02;9.357898e-01;1.419604e-02;1.776141e-02;1.532918e-01
52;0.520000;7.936003e-01;2.675772e+02;6.968281e-01;2.223941e-01;2.249662e-01;4.585360e-01
53;0.530000;7.043250e-01;2.689623e+02;4.389302e-01;2.261791e-01;4.270270e-01;4.299237e-01
54;0.540000;6.614884e-01;2.740963e+02;2.909162e-01;2.196176e-01;6.151682e-01;3.351327e-01
55;0.550000;6.613082e-01;2.781235e+02;1.370870e-01;1.360750e-02;6.094352e-01;2.949846e-02
56;0.560000;6.231981e-01;2.784088e+02;1.115160e-01;1.360750e-02;6.094352e-01;2.949846e-02
57;0.570000;5.424121e-01;1.847175e+02;1.008694e-01;9.071664e-03;4.062901e-01;1.966564e-02
58;0.580000;4.519531e-01;9.130787e+01;1.049568e-01;4.535832e-03;2.031451e-01;9.832821e-03
59;0.590000;4.284047e-01;0;7.378334e-02;0;0;0
60;0.600000;4.692587e-01;0;8.868898e-02;0;0;0
61;0.610000;5.687289e-01;1.072993e+02;1.332648e-01;0;0;9.937292e-02
62;0.620000;7.097983e-01;2.080643e+02;2.353072e-01;6.149110e-02;0;2.040390e-01
63;0.630000;8.374272e-01;2.999967e+02;3.529732e-01;9.715635e-02;1.942534e-02;3.591056e-01
64;0.640000;9.152781e-01;2.823316e+02;5.990841e-01;1.023109e-01;3.099164e-02;2.832252e-01
65;0.650000;9.376214e-01;2.709291e+02;8.884471e-01;4.257640e-02;3.227217e-02;2.054133e-01
66;0.660000;9.231699e-01;2.675541e+02;1.153943e+00;8.305443e-03;1.342352e-02;6.781700e-02
67;0.670000;9.001891e-01;2.654231e+02;1.000914e+00;1.103157e-02;8.508944e-03;7.187464e-02
68;0.680000;8.905168e-01;2.617931e+02;9.868175e-01;9.582068e-03;1.242287e-02;1.716527e-01
69;0.690000;8.943841e-01;2.574770e+02;6.947878e-01;1.646143e-02;1.909321e-02;2.133412e-01
70;0.700000;9.139331e-01;2.539739e+02;7.267687e-01;1.685440e-02;1.968850e-02;2.449497e-01
71;0.710000;9.344562e-01;2.522414e+02;4.763989e-01;3.212366e-02;3.047620e-02;1.467384e-01
72;0.720000;9.511783e-01;2.520000e+02;6.395730e-01;2.620839e-02;3.085825e-02;9.600472e-02
73;0.730000;9.563583e-01;2.520000e+02;5.978782e-01;1.882233e-02;2.450812e-02;5.717936e-02
74;0.740000;9.548090e-01;2.517614e+02;7.225454e-01;6.494349e-03;1.115671e-02;4.613563e-02
75;0.750000;9.491982e-01;2.510482e+02;6.592613e-01;7.693296e-03;3.871251e-03;4.193072e-02
76;0.760000;9.334886e-01;2.498657e+02;7.658792e-01;7.272634e-03;4.643924e-03;2.266149e-02
77;0.770000;9.248007e-01;2.484579e+02;7.258058e-01;5.563673e-03;3.326601e-03;1.015646e-02
78;0.780000;9.287632e-01;2.470659e+02;7.931697e-01;4.057968e-03;3.485716e-03;5.926000e-02
79;0.790000;9.447584e-01;2.459150e+02;7.517559e-01;6.719958e-03;2.925909e-03;6.432194e-02
80;0.800000;9.526899e-01;2.452281e+02;7.622684e-01;5.592821e-03;3.943613e-03;5.960195e-02
81;0.810000;9.522504e-01;2.450000e+02;6.710773e-01;4.184269e-03;3.911763e-03;1.421359e-02
82;0.820000;9.428556e-01;2.452281e+02;6.860862e-01;2.444266e-03;3.227307e-03;1.987747e-02
83;0.830000;9.175813e-01;2.456844e+02;5.684481e-01;2.408197e-03;2.219293e-03;2.207133e-02
84;0.840000;8.662531e-01;2.461406e+02;5.530171e-01;1.765130e-03;1.748422e-03;1.413609e-02
85;0.850000;7.461949e-01;2.459150e+02;3.978147e-01;3.762173e-04;1.323125e-03;2.346164e-03
86;0.860000;6.834058e-01;2.450076e+02;3.548264e-01;0;0;0
87;0.870000;6.136461e-01;2.443133e+02;2.011082e-01;0;0;0
88;0.880000;5.050391e-01;2.449904e+02;1.413157e-01;0;0;0
89;0.890000;4.422483e-01;1.637749e+02;7.170539e-02;0;0;0
90;0.900000;4.461557e-01;8.234628e+01;6.343252e-02;0;0;0
91;0.910000;5.757647e-01;8.741405e+01;5.370906e-02;0;0;0
92;0.920000;5.341389e-01;1.764915e+02;9.931874e-02;0;0;0
93;0.930000;4.473866e-01;1.764915e+02;4.077332e-01;0;0;0
94;0.940000;3.773727e-01;8.907739e+01;5.140002e-01;0;0;0
95;0.950000;4.213084e-01;0;5.508037e-01;0;0;0
96;0.960000;4.639987e-01;0;2.523760e-01;0;0;0
97;0.970000;5.197865e-01;0;2.071221e-01;0;0;3.333333e-01
98;0.980000;6.271710e-01;7.736842e+01;1.375251e-01;4.138163e-02;0;3.449432e-01
99;0.990000;7.598069e-01;1.547368e+02;2.108868e-01;9.020075e-02;1.349813e-02;3.598457e-01
100;1.000000;8.648042e-01;2.319027e+02;2.723273e-01;1.390199e-01;2.699626e-02;4.141490e-02
101;1.010000;8.980260e-01;2.301372e+02;5.372167e-01;1.065311e-01;4.856734e-02;1.132355e-01
102;1.020000;9.222980e-01;2.271996e+02;5.748225e-01;6.500875e-02;4.311794e-02;1.396067e-01
103;1.030000;9.359998e-01;2.246530e+02;4.916042e-01;1.872173e-02;4.124860e-02;1.494517e-01
104;1.040000;9.408519e-01;2.236694e+02;3.855536e-01;1.236097e-02;3.130633e-02;9.076864e-02
105;1.050000;9.422833e-01;2.234829e+02;3.428949e-01;9.693980e-03;2.539045e-02;6.310294e-02
106;1.060000;9.427454e-01;2.227330e+02;5.402688e-01;1.001688e-02;1.503985e-02;5.225009e-02
107;1.070000;9.436650e-01;2.217983e+02;4.106418e-01;1.033979e-02;4.689263e-03;4.139724e-02
108;1.080000;9.455525e-01;2.205109e+02;4.905890e-01;8.565006e-03;3.834612e-03;4.168383e-02
109;1.090000;9.435716e-01;2.190554e+02;4.704928e-01;1.330278e-02;8.152974e-03;3.856819e-02
110;1.100000;9.407329e-01;2.176070e+02;5.192685e-01;1.178393e-02;1.020939e-02;3.121369e-02
111;1.110000;9.385410e-01;2.167089e+02;5.956441e-01;1.409242e-02;1.217858e-02;3.636555e-02
112;1.120000;9.394138e-01;2.163539e+02;4.250325e-01;1.036278e-02;1.337135e-02;2.752945e-02
113;1.130000;9.405276e-01;2.161765e+02;4.237988e-01;1.364966e-02;1.055936e-02;3.841444e-02
114;1.140000;9.387219e-01;2.163540e+02;3.543547e-01;1.081672e-02;9.869282e-03;2.779412e-02
115;1.150000;9.306690e-01;2.168882e+02;4.666103e-01;8.085486e-03;4.147111e-03;3.777122e-02
116;1.160000;9.003124e-01;2.194967e+02;5.503457e-01;4.636759e-03;4.589771e-03;3.210954e-02
117;1.170000;8.130504e-01;2.226629e+02;6.055731e-01;6.367186e-03;4.933420e-03;7.162686e-02
118;1.180000;7.148013e-01;2.243123e+02;4.513709e-01;1.400999e-02;8.686890e-03;6.207163e-02
119;1.190000;6.114681e-01;2.201752e+02;3.259785e-01;1.283567e-02;7.721595e-03;5.030822e-02
120;1.200000;4.914196e-01;1.447727e+02;1.632015e-01;8.774705e-03;4.820640e-03;2.364728e-03
121;1.210000;3.586882e-01;7.053030e+01;2.429926e-01;0;0;0
122;1.220000;2.521589e-01;0;2.761842e-01;0;0;0
123;1.230000;2.216463e-01;0;4.642291e-01;0;0;0
124;1.240000;2.209615e-01;0;3.710623e-01;0;0;0
125;1.250000;2.424333e-01;0;3.323341e-01;0;0;0
126;1.260000;2.602274e-01;0;1.898624e-01;0;0;0
127;1.270000;3.728960e-01;0;2.895310e-01;0;0;0
128;1.280000;4.523362e-01;0;3.334217e-01;0;0;0
129;1.290000;5.479263e-01;0;2.732466e-01;0;0;3.333333e-01
130;1.300000;6.217440e-01;9.018405e+01;2.422420e-01;0;0;6.666667e-01
131;1.310000;7.225221e-01;1.749814e+02;4.322957e-01;1.775735e-01;2.359906e-01;8.503763e-01
132;1.320000;8.433185e-01;2.524298e+02;7.225545e-01;2.021606e-01;2.542807e-01;6.563416e-01
133;1.330000;8.975954e-01;2.401527e+02;7.548909e-01;2.030243e-01;2.738363e-01;4.045614e-01
134;1.340000;9.370575e-01;2.359039e+02;6.749227e-01;3.058561e-02;4.605952e-02;2.634027e-01
135;1.350000;9.385409e-01;2.394478e+02;4.998082e-01;7.523936e-03;2.821398e-02;1.326337e-01
136;1.360000;9.380124e-01;2.434408e+02;5.231541e-01;7.263167e-03;9.153600e-03;6.864711e-02
137;1.370000;9.389279e-01;2.459457e+02;6.979074e-01;2.731276e-03;1.434923e-03;4.366272e-02
138;1.380000;9.437995e-01;2.489561e+02;7.399409e-01;4.866876e-03;7.185554e-03;4.180557e-02
139;1.390000;9.445239e-01;2.520302e+02;1.042490e+00;6.573895e-03;7.917917e-03;3.298530e-02
140;1.400000;9.438403e-01;2.549445e+02;7.886241e-01;6.195761e-03;9.961541e-03;3.115126e-02
141;1.410000;9.471734e-01;2.581891e+02;9.268153e-01;9.685383e-03;1.068738e-02;4.262462e-02
142;1.420000;9.510841e-01;2.615042e+02;7.990541e-01;1.472395e-02;9.500070e-03;4.710173e-02
143;1.430000;9.560924e-01;2.643589e+02;9.229911e-01;1.603131e-02;1.024867e-02;4.184128e-02
144;1.440000;9.578665e-01;2.664742e+02;1.037766e+00;1.017687e-02;3.924968e-03;3.923491e-02
145;1.450000;9.587104e-01;2.675476e+02;1.082084e+00;3.414191e-03;4.359698e-03;4.149760e-02
146;1.460000;9.587377e-01;2.678159e+02;8.609324e-01;3.135704e-03;1.829512e-03;4.566161e-02
147;1.470000;9.574471e-01;2.672760e+02;7.034741e-01;3.017146e-03;2.565917e-03;5.194681e-02
148;1.480000;9.483464e-01;2.664677e+02;6.218770e-01;5.482695e-03;2.882628e-03;5.803685e-02
149;1.490000;9.194891e-01;2.654039e+02;6.768383e-01;6.111928e-03;2.887757e-03;5.682254e-02
150;1.500000;8.545752e-01;2.635666e+02;7.065792e-01;2.303943e-01;2.265424e-01;1.883598e-01
151;1.510000;7.550603e-01;2.633397e+02;6.082895e-01;4.528029e-01;4.507390e-01;3.201457e-01
152;1.520000;6.915906e-01;2.644166e+02;6.420406e-01;6.763800e-01;6.749650e-01;4.600860e-01
153;1.530000;6.632181e-01;2.654553e+02;3.129816e-01;6.763800e-01;6.749650e-01;4.600860e-01
154;1.540000;6.878911e-01;2.656854e+02;1.941562e-01;6.763800e-01;6.749650e-01;4.600860e-01
155;1.550000;7.084031e-01;2.656723e+02;1.233204e-01;4.509200e-01;4.499767e-01;3.067240e-01
156;1.560000;7.256975e-01;2.684202e+02;1.504537e-01;2.254600e-01;2.249883e-01;1.533620e-01
157;1.570000;7.302780e-01;2.709063e+02;1.319057e-01;0;0;0
158;1.580000;7.357873e-01;2.715085e+02;1.228177e-01;0;0;0
159;1.590000;7.445682e-01;2.739046e+02;8.732455e-02;0;0;0
160;1.600000;7.198066e-01;2.760651e+02;9.920728e-02;0;0;0
161;1.610000;5.580098e-01;2.731214e+02;1.023172e-01;0;0;0
162;1.620000;3.735859e-01;1.799535e+02;9.790459e-02;0;0;0
163;1.630000;2.295457e-01;8.674949e+01;9.361529e-02;0;0;0
164;1.640000;2.763546e-01;0;8.146231e-02;0;0;0
165;1.650000;4.011409e-01;0;1.223096e-01;0;0;0
166;1.660000;5.292561e-01;9.483871e+01;2.059007e-01;0;0;0
167;1.670000;6.412695e-01;1.837835e+02;2.040751e-01;1.383753e-02;0;1.679126e-01
168;1.680000;7.465919e-01;2.622436e+02;2.130440e-01;8.011701e-02;5.495839e-02;2.479360e-01
169;1.690000;8.548934e-01;2.418396e+02;3.028909e-01;8.437172e-02;1.178291e-01;2.851537e-01
170;1.700000;9.127808e-01;2.278948e+02;4.801208e-01;7.540244e-02;1.253759e-01;1.394409e-01
171;1.710000;9.287506e-01;2.244347e+02;4.898583e-01;1.009913e-02;7.139341e-02;7.712071e-02
172;1.720000;9.334164e-01;2.255829e+02;2.975913e-01;1.460538e-02;1.628181e-02;5.600144e-02
173;1.730000;9.376670e-01;2.267487e+02;1.927716e-01;1.075354e-02;1.293086e-02;5.654269e-02
174;1.740000;9.395160e-01;2.281129e+02;3.997657e-01;1.099836e-02;1.240369e-02;7.366911e-02
175;1.750000;9.420183e-01;2.290925e+02;4.596855e-01;6.730730e-03;6.682953e-03;7.405712e-02
176;1.760000;9.441163e-01;2.294892e+02;5.723792e-01;8.095714e-03;4.187828e-03;5.151224e-02
177;1.770000;9.441807e-01;2.294892e+02;3.354553e-01;8.060928e-03;4.493610e-03;3.092349e-02
178;1.780000;9.441723e-01;2.290925e+02;3.659142e-01;6.597674e-03;3.903672e-03;3.174432e-02
179;1.790000;9.438507e-01;2.288941e+02;2.200238e-01;5.090943e-03;3.729786e-03;3.793970e-02
180;1.800000;9.428937e-01;2.290925e+02;3.586841e-01;4.858890e-03;4.130961e-03;4.401074e-02
181;1.810000;9.411651e-01;2.292908e+02;5.319756e-01;2.015600e-03;2.774707e-03;6.395627e-02
182;1.820000;9.399559e-01;2.290925e+02;5.927241e-01;1.327718e-03;1.340189e-03;9.481738e-02
183;1.830000;9.402807e-01;2.286958e+02;6.183141e-01;1.971911e-03;1.682628e-03;9.436560e-02
184;1.840000;9.412096e-01;2.284974e+02;3.439330e-01;2.058599e-03;2.262034e-03;6.465887e-02
185;1.850000;9.432556e-01;2.295103e+02;3.754660e-01;2.542640e-03;2.587168e-03;4.649145e-02
186;1.860000;9.439718e-01;2.315359e+02;2.159590e-01;3.530931e-03;3.009999e-03;4.600716e-02
187;1.870000;9.448509e-01;2.325488e+02;4.132891e-01;3.625361e-03;3.751563e-03;5.311077e-02
188;1.880000;9.451066e-01;2.311453e+02;5.402797e-01;3.895689e-03;3.707181e-03;3.749707e-02
189;1.890000;9.457148e-01;2.283385e+02;6.225806e-01;3.917641e-03;5.033717e-03;3.364159e-02
190;1.900000;9.459608e-01;2.290161e+02;4.463635e-01;3.661103e-03;4.177972e-03;2.360588e-02
191;1.910000;9.451225e-01;2.337894e+02;3.680752e-01;3.860763e-03;4.759832e-03;3.965207e-02
192;1.920000;9.434438e-01;2.391740e+02;5.253974e-01;1.412524e-03;2.492218e-03;5.717150e-02
193;1.930000;9.391670e-01;2.403866e+02;5.774381e-01;2.695048e-03;3.209991e-03;6.876779e-02
194;1.940000;9.339355e-01;2.374111e+02;5.025533e-01;2.281059e-03;3.749270e-03;5.537492e-02
195;1.950000;9.311070e-01;2.348356e+02;4.069358e-01;2.847545e-03;4.263463e-03;2.846007e-02
196;1.960000;9.341139e-01;2.345878e+02;5.583305e-01;3.323218e-03;3.914690e-03;2.624597e-02
197;1.970000;9.387287e-01;2.360469e+02;5.149756e-01;5.336354e-03;3.810940e-03;4.591003e-02
198;1.980000;9.404721e-01;2.364651e+02;4.955171e-01;7.349489e-03;3.707190e-03;6.557409e-02
199;1.990000;9.397654e-01;2.360447e+02;3.754114e-01;6.596757e-03;4.799826e-03;6.311841e-02
200;2.000000;9.364981e-01;2.358334e+02;4.243372e-01;6.300441e-03;4.122460e-03;7.955547e-02
201;2.010000;9.280541e-01;2.364674e+02;4.188197e-01;5.074697e-03;3.254968e-03;7.636159e-02
202;2.020000;9.151599e-01;2.364808e+02;4.549421e-01;8.602832e-03;4.345530e-03;8.821497e-02
203;2.030000;9.041151e-01;2.350282e+02;3.918630e-01;1.533111e-02;8.287297e-03;5.153789e-02
204;2.040000;8.785295e-01;2.327478e+02;2.698623e-01;2.298883e-02;1.241919e-02;3.449177e-02
205;2.050000;8.307765e-01;2.323449e+02;2.678807e-01;2.751579e-02;1.396431e-02;1.664692e-02
206;2.060000;7.485730e-01;2.331879e+02;3.297853e-01;2.218670e-02;1.207570e-02;4.450079e-02
207;2.070000;6.259807e-01;2.357655e+02;4.050992e-01;1.301477e-02;7.420927e-03;3.895182e-02
208;2.080000;4.801458e-01;1.577545e+02;2.908951e-01;3.842841e-03;2.766157e-03;3.340284e-02
209;2.090000;3.726537e-01;7.954313e+01;2.769130e-01;0;0;0
210;2.100000;3.164248e-01;0;2.157550e-01;0;0;0
211;2.110000;2.666022e-01;0;3.449090e-01;0;0;0
212;2.120000;2.397357e-01;0;3.111399e-01;0;0;0
213;2.130000;2.128368e-01;0;3.521114e-01;0;0;0
214;2.140000;2.619376e-01;0;2.324069e-01;0;0;0
215;2.150000;2.663554e-01;0;1.535622e-01;0;0;0
216;2.160000;3.399436e-01;0;1.688093e-01;0;0;0
217;2.170000;3.949490e-01;0;1.407486e-01;0;0;0
218;2.180000;4.652914e-01;0;1.412513e-01;0;0;0
219;2.190000;5.481409e-01;0;5.586241e-02;0;0;0
220;2.200000;6.281738e-01;7.911910e+01;5.841206e-02;0;0;0
221;2.210000;6.715117e-01;1.621855e+02;7.837392e-02;0;0;0
222;2.220000;5.501637e-01;2.462248e+02;9.879252e-02;0;0;0
223;2.230000;4.125636e-01;1.671057e+02;1.056096e-01;0;0;0
224;2.240000;3.648340e-01;8.403936e+01;1.080025e-01;0;0;0
225;2.250000;4.755291e-01;0;6.940387e-02;0;0;0
226;2.260000;6.012073e-01;7.579095e+01;4.004968e-02;0;0;0
227;2.270000;6.796774e-01;1.559590e+02;1.667246e-02;0;0;0
228;2.280000;7.135708e-01;2.440138e+02;4.483938e-02;0;0;0
229;2.290000;7.297458e-01;2.632859e+02;5.523485e-02;0;0;0
230;2.300000;7.052085e-01;2.781955e+02;6.252492e-02;0;0;0
231;2.310000;6.280221e-01;2.785654e+02;6.081092e-02;0;0;0
232;2.320000;5.815585e-01;1.835023e+02;7.882219e-02;0;0;0
233;2.330000;5.880396e-01;1.684582e+02;8.350116e-02;0;0;0
234;2.340000;6.288772e-01;1.574654e+02;7.931044e-02;0;0;0
235;2.350000;6.184297e-01;2.299227e+02;8.277454e-02;0;0;0
236;2.360000;5.701827e-01;2.178282e+02;9.079721e-02;0;0;0
237;2.370000;5.603305e-01;1.403963e+02;1.049070e-01;0;0;0
238;2.380000;5.828163e-01;1.307296e+02;1.145505e-01;0;0;0
239;2.390000;5.643352e-01;1.237830e+02;1.287113e-01;0;0;0
240;2.400000;5.351073e-01;1.237830e+02;1.175268e-01;0;0;0
241;2.410000;5.612179e-01;6.099233e+01;9.599998e-02;0;0;0
242;2.420000;6.260383e-01;5.603780e+01;7.350544e-02;0;0;0
243;2.430000;6.056967e-01;1.107437e+02;7.928783e-02;0;0;0
244;2.440000;5.131610e-01;1.107437e+02;7.091022e-02;0;0;0
245;2.450000;4.980229e-01;5.470591e+01;7.059615e-02;0;0;0
246;2.460000;5.856413e-01;6.367492e+01;5.162655e-02;0;0;0
247;2.470000;7.011959e-01;1.255661e+02;6.227892e-02;0;0;0
248;2.480000;7.562262e-01;1.840681e+02;7.856812e-02;0;0;0
249;2.490000;7.358754e-01;1.826117e+02;8.964902e-02;0;0;0
250;2.500000;7.158995e-01;1.930506e+02;1.217793e-01;0;0;0
251;2.510000;7.318375e-01;2.092822e+02;1.021542e-01;0;0;0
252;2.520000;7.714903e-01;2.174419e+02;1.100429e-01;0;0;0
253;2.530000;7.377149e-01;2.115331e+02;9.543105e-02;0;0;0
254;2.540000;6.073031e-01;2.051472e+02;8.986780e-02;0;0;0
255;2.550000;4.454895e-01;1.347689e+02;1.237642e-01;0;0;0
256;2.560000;3.455121e-01;6.834772e+01;1.096816e-01;0;0;0
257;2.570000;3.218600e-01;0;1.378087e-01;0;0;0
258;2.580000;3.069332e-01;0;1.905263e-01;0;0;0
259;2.590000;3.029058e-01;0;2.606321e-01;0;0;0
260;2.600000;3.075813e-01;0;3.147475e-01;0;0;0
261;2.610000;3.244457e-01;0;2.441625e-01;0;0;0
262;2.620000;3.030199e-01;0;3.009125e-01;0;0;0
263;2.630000;2.795396e-01;0;3.633966e-01;0;0;0
264;2.640000;2.518965e-01;0;4.207118e-01;0;0;0
265;2.650000;3.326593e-01;0;3.904006e-01;0;0;2.689189e-01
266;2.660000;4.203650e-01;0;3.730454e-01;0;0;5.378379e-01
267;2.670000;5.811759e-01;0;3.287325e-01;4.978845e-02;0;6.586851e-01
268;2.680000;6.443198e-01;8.136911e+01;2.103972e-01;4.978845e-02;0;3.897662e-01
269;2.690000;6.720667e-01;1.646454e+02;1.027767e-01;4.978845e-02;0;1.208473e-01
270;2.700000;6.617975e-01;2.665113e+02;1.014064e-01;0;0;0
271;2.710000;6.538535e-01;2.932143e+02;2.722559e-01;0;0;0
272;2.720000;6.271628e-01;3.043918e+02;5.717515e-01;0;0;0
273;2.730000;5.639222e-01;2.917976e+02;6.273310e-01;0;0;0
274;2.740000;5.495744e-01;1.837254e+02;4.607687e-01;0;0;9.442657e-03
275;2.750000;6.228437e-01;1.997980e+02;1.525591e-01;2.216025e-02;0;4.260822e-02
276;2.760000;7.114022e-01;2.116145e+02;1.347127e-01;4.432051e-02;0;7.577378e-02
277;2.770000;7.490870e-01;3.011485e+02;2.677571e-01;5.255653e-02;9.129378e-03;7.356951e-02
278;2.780000;7.256765e-01;2.760712e+02;5.002064e-01;3.637935e-02;1.068072e-02;1.121111e-01
279;2.790000;7.670595e-01;2.589644e+02;7.578415e-01;1.235165e-01;1.225289e-01;1.615835e-01
280;2.800000;8.367463e-01;2.536718e+02;7.706456e-01;1.176500e-01;1.489802e-01;1.796106e-01
281;2.810000;9.146392e-01;2.519842e+02;5.836573e-01;1.259262e-01;1.598821e-01;1.389534e-01
282;2.820000;9.307621e-01;2.508256e+02;5.310247e-01;1.953057e-02;5.375424e-02;7.155409e-02
283;2.830000;9.264651e-01;2.487071e+02;5.257700e-01;2.530285e-02;2.376307e-02;7.477787e-02
284;2.840000;9.250269e-01;2.494983e+02;5.748266e-01;1.588229e-02;1.449468e-02;6.964108e-02
285;2.850000;9.261673e-01;2.510000e+02;3.837195e-01;2.313862e-02;1.424113e-02;8.250786e-02
286;2.860000;9.334950e-01;2.496561e+02;3.904541e-01;1.667236e-02;1.708315e-02;9.380259e-02
287;2.870000;9.325745e-01;2.445652e+02;3.701281e-01;1.880194e-02;1.922612e-02;9.721858e-02
288;2.880000;9.253039e-01;2.390617e+02;5.027606e-01;1.159639e-02;1.730168e-02;9.852324e-02
289;2.890000;8.847273e-01;2.366833e+02;5.370684e-01;1.032030e-02;1.378820e-02;7.750545e-02
290;2.900000;7.745194e-01;2.373787e+02;5.503410e-01;3.351979e-03;8.460376e-03;4.817626e-02
291;2.910000;6.273380e-01;2.404526e+02;4.873222e-01;3.994429e-04;4.918021e-03;1.876613e-02
292;2.920000;5.671958e-01;1.620520e+02;3.332416e-01;0;0;0
