frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
33;0.330000;2.237309e-01;0;5.526913e-01;0;0;0
34;0.340000;2.178691e-01;0;4.901801e-01;0;0;0
35;0.350000;2.265869e-01;0;6.246590e-01;0;0;0
36;0.360000;2.455487e-01;0;5.886182e-01;0;0;0
37;0.370000;2.590677e-01;0;8.845261e-01;0;0;0
38;0.380000;3.664908e-01;0;5.001817e-01;0;0;0
39;0.390000;5.393974e-01;8.963415e+01;6.807740e-01;0;0;0
40;0.400000;7.599182e-01;1.769368e+02;3.466467e-01;0;0;0
41;0.410000;8.757009e-01;2.577036e+02;3.784767e-01;3.258692e-02;2.577431e-02;8.567233e-02
42;0.420000;9.169633e-01;2.442373e+02;3.743768e-01;3.451214e-02;3.447181e-02;1.011969e-01
43;0.430000;9.160399e-01;2.321309e+02;4.639136e-01;3.660302e-02;3.543194e-02;1.229589e-01
44;0.440000;9.166290e-01;2.257950e+02;5.801678e-01;5.194218e-03;1.126921e-02;5.816434e-02
45;0.450000;9.236128e-01;2.226020e+02;6.494928e-01;4.447122e-03;4.183285e-03;6.351749e-02
46;0.460000;9.334899e-01;2.192888e+02;8.047187e-01;1.321739e-02;2.186126e-02;8.168306e-02
47;0.470000;9.316800e-01;2.172735e+02;1.034768e+00;1.343633e-02;2.054999e-02;7.537896e-02
48;0.480000;9.282526e-01;2.174348e+02;9.337303e-01;1.258997e-02;2.000512e-02;5.683873e-02
49;0.490000;9.215961e-01;2.194229e+02;1.218000e+00;4.964896e-03;3.129110e-03;2.715764e-02
50;0.500000;9.157572e-01;2.216286e+02;1.318996e+00;6.803899e-03;4.590910e-03;2.283049e-02
51;0.510000;9.100986e-01;2.236847e+02;1.379714e+00;9.708210e-03;5.286318e-03;3.073948e-02
52;0.520000;9.090416e-01;2.255887e+02;9.137061e-01;1.312353e-02;6.215142e-03;2.877746e-02
53;0.530000;9.125010e-01;2.275321e+02;8.552771e-01;1.211167e-02;6.273862e-03;3.139617e-02
54;0.540000;9.163720e-01;2.295057e+02;1.236235e+00;9.951721e-03;5.543223e-03;3.311059e-02
55;0.550000;9.214310e-01;2.315104e+02;1.348513e+00;4.381850e-03;3.194779e-03;4.154333e-02
56;0.560000;9.288198e-01;2.333464e+02;1.326899e+00;3.180377e-03;2.173782e-03;5.447538e-02
57;0.570000;9.367910e-01;2.347901e+02;1.259985e+00;2.918185e-03;1.502945e-03;5.568014e-02
58;0.580000;9.348967e-01;2.356198e+02;1.308343e+00;2.418241e-03;1.322104e-03;5.144550e-02
59;0.590000;9.260179e-01;2.356198e+02;1.419885e+00;3.537596e-03;2.174304e-03;2.673936e-02
60;0.600000;9.231958e-01;2.347901e+02;1.387659e+00;5.763871e-03;2.731310e-03;3.884847e-02
61;0.610000;9.263489e-01;2.331460e+02;1.369637e+00;7.269331e-03;4.324412e-03;4.549320e-02
62;0.620000;9.249526e-01;2.309133e+02;1.391761e+00;7.204867e-03;4.850980e-03;6.907208e-02
63;0.630000;9.087133e-01;2.285199e+02;1.346692e+00;4.502133e-03;5.550705e-03;5.352021e-02
64;0.640000;8.934782e-01;2.261757e+02;1.287457e+00;5.477684e-03;6.524183e-03;8.474056e-02
65;0.650000;8.912417e-01;2.238790e+02;8.522574e-01;6.048393e-03;4.844236e-03;7.722976e-02
66;0.660000;9.061890e-01;2.216286e+02;1.047926e+00;8.371375e-03;4.135930e-03;9.529883e-02
67;0.670000;9.195037e-01;2.197796e+02;1.188814e+00;7.969235e-03;2.316763e-03;7.274317e-02
68;0.680000;9.206721e-01;2.185015e+02;1.451097e+00;6.807001e-03;3.085928e-03;6.866870e-02
69;0.690000;9.112998e-01;2.177791e+02;1.115900e+00;5.660779e-03;2.877272e-03;7.219571e-02
70;0.700000;9.017730e-01;2.175999e+02;1.002879e+00;3.755542e-03;3.087812e-03;6.575630e-02
71;0.710000;8.855577e-01;2.179601e+02;9.835088e-01;2.778384e-03;2.067405e-03;1.055857e-01
72;0.720000;8.302057e-01;2.183204e+02;9.430614e-01;4.581846e-03;3.494690e-03;1.177754e-01
73;0.730000;7.228744e-01;2.183204e+02;8.567538e-01;7.825865e-03;3.162360e-03;1.955248e-01
74;0.740000;5.956048e-01;2.181394e+02;7.076827e-01;7.525509e-03;6.708086e-03;1.502643e-01
75;0.750000;4.708477e-01;1.453653e+02;4.470141e-01;4.416417e-03;8.373536e-03;1.144093e-01
76;0.760000;3.422196e-01;7.277228e+01;3.888079e-01;4.171897e-04;7.586271e-03;1.530734e-02
77;0.770000;2.608484e-01;0;2.298878e-01;2.085948e-04;3.793135e-03;7.653672e-03
78;0.780000;2.019019e-01;0;2.364693e-01;0;0;0
79;0.790000;2.247483e-01;0;1.360670e-01;0;0;0
80;0.800000;3.274461e-01;0;1.405909e-01;0;0;0
81;0.810000;4.765121e-01;0;1.785232e-01;0;0;0
82;0.820000;6.214692e-01;7.903226e+01;2.206156e-01;1.871581e-02;0;2.453224e-01
83;0.830000;6.463303e-01;1.580645e+02;2.719021e-01;3.622980e-02;1.353065e-02;3.313325e-01
84;0.840000;6.351160e-01;2.355744e+02;6.208842e-01;3.630832e-02;2.215969e-02;3.506337e-01
85;0.850000;6.202126e-01;2.309220e+02;9.673656e-01;4.821089e-02;5.269234e-02;1.589105e-01
86;0.860000;6.412804e-01;2.245146e+02;1.080616e+00;8.045641e-02;6.242922e-02;9.791998e-02
87;0.870000;7.122468e-01;2.189230e+02;8.394631e-01;9.448820e-02;8.296984e-02;2.004301e-01
88;0.880000;7.883350e-01;2.160764e+02;7.111502e-01;7.769509e-02;5.876728e-02;1.866760e-01
89;0.890000;8.624456e-01;2.171918e+02;6.830282e-01;3.737969e-02;4.095992e-02;2.111714e-01
90;0.900000;8.981977e-01;2.220490e+02;8.357584e-01;2.720237e-02;1.608437e-02;1.243469e-01
91;0.910000;9.174204e-01;2.287095e+02;9.634869e-01;1.647518e-02;1.168079e-02;9.926031e-02
92;0.920000;9.299253e-01;2.337901e+02;1.133024e+00;8.248609e-03;7.285079e-03;6.019491e-02
93;0.930000;9.371994e-01;2.356265e+02;9.321063e-01;5.859586e-03;3.843434e-03;5.720231e-02
94;0.940000;9.375126e-01;2.352128e+02;9.162964e-01;8.395613e-03;6.639950e-03;5.842881e-02
95;0.950000;9.310465e-01;2.366015e+02;8.859016e-01;9.662719e-03;8.682997e-03;5.578870e-02
96;0.960000;9.167871e-01;2.394607e+02;9.424176e-01;1.163034e-02;1.068726e-02;5.069144e-02
97;0.970000;8.690517e-01;2.417903e+02;6.912972e-01;9.507787e-03;8.820954e-03;6.160355e-02
98;0.980000;7.877544e-01;2.402263e+02;7.330394e-01;1.936546e-02;1.616960e-02;6.126415e-02
99;0.990000;7.194112e-01;2.359211e+02;7.567051e-01;2.463015e-02;1.873582e-02;6.735908e-02
100;1.000000;6.979671e-01;2.318053e+02;6.173305e-01;2.948627e-02;1.895104e-02;6.287857e-02
101;1.010000;7.020578e-01;2.285523e+02;4.459836e-01;3.421509e-02;1.762681e-02;1.178696e-01
102;1.020000;7.454537e-01;2.287741e+02;2.392443e-01;3.896754e-02;1.505341e-02;1.022734e-01
103;1.030000;8.061674e-01;2.313899e+02;3.077203e-01;3.877666e-02;2.364076e-02;1.580347e-01
104;1.040000;8.887154e-01;2.346069e+02;2.401610e-01;5.433444e-02;6.326719e-02;1.204835e-01
105;1.050000;9.315775e-01;2.358289e+02;4.475465e-01;4.529101e-02;6.128226e-02;1.109737e-01
106;1.060000;9.435276e-01;2.375855e+02;6.007743e-01;4.137388e-02;4.989349e-02;3.493435e-02
107;1.070000;9.447256e-01;2.387216e+02;6.892484e-01;1.172177e-02;2.456075e-03;1.109134e-02
108;1.080000;9.453421e-01;2.368790e+02;6.128740e-01;1.523848e-02;6.591144e-03;3.243041e-02
109;1.090000;9.476539e-01;2.328769e+02;6.392933e-01;1.235799e-02;1.133935e-02;3.831162e-02
110;1.100000;9.502888e-01;2.294954e+02;5.242951e-01;9.896674e-03;1.058881e-02;5.059738e-02
111;1.110000;9.498537e-01;2.286978e+02;7.443666e-01;3.693697e-03;6.466394e-03;3.367022e-02
112;1.120000;9.495847e-01;2.281069e+02;7.169225e-01;3.422455e-03;3.543898e-03;3.317301e-02
113;1.130000;9.499905e-01;2.277122e+02;9.318522e-01;4.829519e-03;2.977519e-03;3.027003e-02
114;1.140000;9.508536e-01;2.279085e+02;8.649051e-01;7.474070e-03;4.595682e-03;2.110662e-02
115;1.150000;9.503915e-01;2.283011e+02;8.417316e-01;6.811112e-03;4.969110e-03;1.853444e-02
116;1.160000;9.505816e-01;2.284974e+02;8.377147e-01;5.720343e-03;6.021943e-03;1.229256e-02
117;1.170000;9.522243e-01;2.284974e+02;6.723863e-01;2.646191e-03;4.744297e-03;1.972222e-02
118;1.180000;9.550355e-01;2.281068e+02;8.294196e-01;4.504382e-03;2.740284e-03;2.041961e-02
119;1.190000;9.581922e-01;2.273256e+02;7.016084e-01;5.028532e-03;3.651698e-03;2.043960e-02
120;1.200000;9.610673e-01;2.265444e+02;9.128976e-01;5.015017e-03;4.402208e-03;1.410356e-02
121;1.210000;9.643533e-01;2.290693e+02;6.771619e-01;6.419044e-03;5.269846e-03;1.476004e-02
122;1.220000;9.668493e-01;2.321790e+02;8.640859e-01;5.076739e-03;6.995031e-03;1.875439e-02
123;1.230000;9.675701e-01;2.329622e+02;7.719200e-01;5.998490e-03;6.633636e-03;2.225977e-02
124;1.240000;9.633265e-01;2.312247e+02;9.616520e-01;4.568924e-03;6.907248e-03;2.368890e-02
125;1.250000;9.533395e-01;2.301074e+02;9.196851e-01;8.245104e-03;8.607518e-03;1.862892e-02
126;1.260000;9.410601e-01;2.327650e+02;8.435398e-01;1.100630e-02;1.137455e-02;3.742537e-02
127;1.270000;9.275041e-01;2.369937e+02;8.740746e-01;1.264863e-02;1.098689e-02;3.947293e-02
128;1.280000;9.252240e-01;2.431637e+02;9.016518e-01;1.587450e-02;9.376530e-03;5.422521e-02
129;1.290000;9.267114e-01;2.505737e+02;9.916196e-01;1.509740e-02;6.049179e-03;3.896594e-02
130;1.300000;9.313982e-01;2.580780e+02;9.554176e-01;1.640740e-02;7.145442e-03;4.098595e-02
131;1.310000;9.339164e-01;2.647286e+02;8.962926e-01;1.538246e-02;3.930361e-03;4.820446e-02
132;1.320000;9.403486e-01;2.706642e+02;7.831414e-01;1.601437e-02;6.108115e-03;4.755040e-02
133;1.330000;9.480019e-01;2.763071e+02;8.527493e-01;1.427319e-02;7.834927e-03;7.198378e-02
134;1.340000;9.514095e-01;2.815681e+02;8.464538e-01;1.107147e-02;9.646534e-03;8.288641e-02
135;1.350000;9.504039e-01;2.861117e+02;1.139706e+00;7.572087e-03;6.857487e-03;1.173070e-01
136;1.360000;9.493127e-01;2.901776e+02;1.130336e+00;4.875617e-03;3.400653e-03;1.015485e-01
137;1.370000;9.488087e-01;2.937101e+02;1.266705e+00;3.670721e-03;2.868172e-03;9.176210e-02
138;1.380000;9.515536e-01;2.966576e+02;1.044167e+00;4.284836e-03;3.703658e-03;7.747304e-02
139;1.390000;9.551751e-01;2.986532e+02;7.777718e-01;4.577214e-03;3.616003e-03;6.161513e-02
140;1.400000;9.586704e-01;2.996622e+02;3.952208e-01;3.937998e-03;2.011170e-03;3.986311e-02
141;1.410000;9.578319e-01;300;1.824451e-01;3.416963e-03;1.236906e-03;2.628615e-02
142;1.420000;9.558218e-01;2.996622e+02;4.733993e-01;3.274717e-03;1.692065e-03;4.180768e-02
143;1.430000;9.549213e-01;2.989865e+02;9.221582e-01;5.033815e-03;2.759323e-03;4.116969e-02
144;1.440000;9.491982e-01;2.983108e+02;1.427448e+00;8.676883e-03;8.329614e-03;2.987413e-02
145;1.450000;9.287133e-01;2.983108e+02;1.604775e+00;8.921915e-03;8.120574e-03;2.802686e-02
146;1.460000;8.760479e-01;2.986487e+02;1.486472e+00;6.317936e-03;6.810730e-03;2.416749e-02
147;1.470000;8.535050e-01;2.986487e+02;1.327558e+00;1.187508e-03;7.439420e-04;1.476870e-01
148;1.480000;8.555917e-01;2.986487e+02;7.568336e-01;2.346995e-03;4.946048e-04;1.709777e-01
149;1.490000;8.378770e-01;2.989865e+02;6.324835e-01;2.080356e-02;6.434952e-03;2.202651e-01
150;1.500000;7.001184e-01;2.958886e+02;2.806935e-01;2.369691e-02;1.339538e-02;1.470364e-01
151;1.510000;5.845785e-01;1.962264e+02;4.048035e-01;2.134991e-02;1.290077e-02;1.054537e-01
152;1.520000;5.574152e-01;2.298628e+02;3.423021e-01;2.893342e-03;6.960424e-03;1.075413e-01
153;1.530000;6.588912e-01;2.478739e+02;5.392196e-01;9.883838e-03;1.395627e-02;2.251301e-01
154;1.540000;7.514313e-01;3.424087e+02;5.366403e-01;3.759327e-02;3.251791e-02;2.813742e-01
155;1.550000;8.269558e-01;3.012581e+02;7.956221e-01;6.460191e-02;4.946523e-02;2.710213e-01
156;1.560000;8.720397e-01;2.751234e+02;1.039064e+00;6.376575e-02;4.563209e-02;1.646054e-01
157;1.570000;8.904863e-01;2.648467e+02;9.519698e-01;4.642395e-02;3.213387e-02;1.631864e-01
158;1.580000;9.001004e-01;2.551785e+02;8.203856e-01;2.354811e-02;2.429741e-02;1.538382e-01
159;1.590000;9.067186e-01;2.470519e+02;5.769442e-01;1.863321e-02;2.328514e-02;1.181729e-01
160;1.600000;9.230930e-01;2.423114e+02;6.695893e-01;1.925938e-02;2.636699e-02;1.298965e-01
161;1.610000;9.311466e-01;2.384101e+02;4.743524e-01;1.697734e-02;2.008378e-02;1.220760e-01
162;1.620000;9.352383e-01;2.340167e+02;5.206597e-01;1.928129e-02;1.800909e-02;1.105541e-01
163;1.630000;9.010586e-01;2.294991e+02;5.404806e-01;1.035430e-02;1.114058e-02;5.737450e-02
164;1.640000;8.490822e-01;2.273877e+02;7.245333e-01;1.038204e-02;9.131359e-03;7.539602e-02
165;1.650000;8.085081e-01;2.295913e+02;7.897463e-01;8.822308e-03;5.066236e-03;5.691647e-02
166;1.660000;7.999377e-01;2.315546e+02;7.463281e-01;1.356892e-02;4.734941e-03;1.921853e-01
167;1.670000;8.206030e-01;2.313144e+02;8.582139e-01;1.571020e-02;6.437597e-03;2.082463e-01
168;1.680000;8.542407e-01;2.293031e+02;1.270377e+00;1.526812e-02;6.464610e-03;2.512444e-01
169;1.690000;8.906543e-01;2.275321e+02;1.779969e+00;1.175491e-02;9.557582e-03;1.393589e-01
170;1.700000;9.163662e-01;2.257772e+02;1.518440e+00;9.006397e-03;8.418379e-03;1.123815e-01
171;1.710000;9.217563e-01;2.244328e+02;1.722515e+00;5.842719e-03;6.802207e-03;9.866955e-02
172;1.720000;9.211951e-01;2.234829e+02;1.634482e+00;3.813762e-03;4.145635e-03;9.287564e-02
173;1.730000;9.152431e-01;2.229157e+02;1.518015e+00;3.371773e-03;4.607080e-03;6.969084e-02
174;1.740000;9.127526e-01;2.225407e+02;8.430404e-01;2.537431e-03;3.616468e-03;7.155370e-02
175;1.750000;9.073284e-01;2.221677e+02;8.207034e-01;1.825003e-03;3.031702e-03;5.687733e-02
176;1.760000;8.771639e-01;2.217946e+02;8.278382e-01;1.412352e-03;1.400157e-03;6.962702e-02
177;1.770000;8.183832e-01;2.216080e+02;1.321985e+00;1.746449e-03;2.164776e-03;4.627798e-02
178;1.780000;7.593853e-01;2.214234e+02;1.108400e+00;2.986063e-03;3.039387e-03;7.524291e-02
179;1.790000;7.582319e-01;2.208712e+02;1.632266e+00;3.577237e-03;4.061932e-03;1.462225e-01
180;1.800000;8.010805e-01;2.203190e+02;1.285748e+00;5.091098e-03;4.139319e-03;1.621728e-01
181;1.810000;8.622835e-01;2.201343e+02;1.228135e+00;5.233973e-03;3.833414e-03;1.440145e-01
182;1.820000;8.953686e-01;2.203172e+02;1.046237e+00;6.434365e-03;4.175587e-03;9.185336e-02
183;1.830000;9.093847e-01;2.205000e+02;9.990889e-01;4.749961e-03;4.554010e-03;1.030612e-01
184;1.840000;9.127708e-01;2.205000e+02;8.055717e-01;3.847141e-03;3.636252e-03;9.561642e-02
185;1.850000;9.144205e-01;2.205000e+02;5.346950e-01;3.032067e-03;2.141179e-03;6.942935e-02
186;1.860000;9.191362e-01;2.206847e+02;5.906070e-01;4.271632e-03;3.052633e-03;5.129002e-02
187;1.870000;9.257793e-01;2.210540e+02;6.944928e-01;5.001972e-03;3.395153e-03;4.933758e-02
188;1.880000;9.310325e-01;2.214234e+02;1.045194e+00;4.913346e-03;3.901546e-03;3.747888e-02
189;1.890000;9.350755e-01;2.216080e+02;8.425949e-01;4.273055e-03;2.131331e-03;3.579103e-02
190;1.900000;9.381877e-01;2.216080e+02;9.494727e-01;3.864485e-03;1.644490e-03;3.642874e-02
191;1.910000;9.408725e-01;2.216080e+02;5.205439e-01;3.579617e-03;1.393857e-03;4.976793e-02
192;1.920000;9.421776e-01;2.216080e+02;5.655122e-01;3.216243e-03;7.926896e-04;4.764004e-02
193;1.930000;9.424715e-01;2.200099e+02;6.405279e-01;2.260801e-03;7.088064e-04;3.386014e-02
194;1.940000;9.413202e-01;2.168136e+02;1.054125e+00;2.149563e-03;6.857775e-04;2.828084e-02
195;1.950000;9.332564e-01;2.134483e+02;1.142837e+00;1.765428e-03;8.917353e-04;2.382117e-02
196;1.960000;9.096246e-01;2.113445e+02;1.345399e+00;1.812835e-03;1.029602e-03;2.948749e-02
197;1.970000;8.544386e-01;2.105056e+02;1.044635e+00;5.355098e-03;4.861799e-03;4.778574e-02
198;1.980000;8.026553e-01;2.096698e+02;1.193388e+00;8.045417e-03;5.770205e-03;4.229923e-02
199;1.990000;7.993619e-01;2.093365e+02;9.462368e-01;1.073574e-02;6.678612e-03;3.681271e-02
200;2.000000;8.319135e-01;2.091722e+02;1.100054e+00;9.784739e-03;2.856361e-03;4.454620e-02
201;2.010000;8.484262e-01;2.086808e+02;8.916593e-01;8.635485e-03;2.415495e-03;7.141673e-02
202;2.020000;8.079991e-01;2.090333e+02;8.004381e-01;9.857651e-03;3.725946e-03;9.421188e-02
203;2.030000;7.234618e-01;2.081512e+02;7.441499e-01;7.705624e-03;6.401302e-03;7.591084e-02
204;2.040000;7.032523e-01;2.081119e+02;8.215652e-01;1.049271e-02;8.970786e-03;8.745954e-02
205;2.050000;7.384129e-01;2.078256e+02;8.744124e-01;9.026848e-03;7.115359e-03;8.183149e-02
206;2.060000;8.291912e-01;2.066245e+02;9.147983e-01;1.085155e-02;4.416959e-03;1.997705e-01
207;2.070000;8.804829e-01;2.047642e+02;7.189438e-01;1.458901e-02;1.228442e-02;1.909599e-01
208;2.080000;9.039905e-01;2.018345e+02;7.365873e-01;1.425045e-02;1.206190e-02;1.861472e-01
209;2.090000;9.130686e-01;2.010662e+02;9.059224e-01;1.289899e-02;1.208428e-02;6.141253e-02
210;2.100000;9.169229e-01;2.007597e+02;1.159946e+00;6.097218e-03;9.007470e-04;6.376836e-02
211;2.110000;9.150626e-01;2.009122e+02;1.227252e+00;4.886466e-03;7.217925e-04;1.238162e-01
212;2.120000;9.051490e-01;2.013713e+02;1.121321e+00;4.852418e-03;8.347427e-04;1.842727e-01
213;2.130000;8.924482e-01;2.016778e+02;9.696876e-01;3.201463e-03;2.895553e-03;1.829613e-01
214;2.140000;8.715548e-01;2.013740e+02;8.731696e-01;1.917025e-03;4.715366e-03;1.412120e-01
215;2.150000;8.309517e-01;2.003144e+02;6.829171e-01;6.328058e-04;4.716560e-03;1.097777e-01
216;2.160000;7.025817e-01;1.994059e+02;5.574672e-01;1.070295e-03;3.014662e-03;1.134086e-01
217;2.170000;5.489751e-01;1.325863e+02;3.792896e-01;1.005190e-03;8.751756e-04;7.802636e-02
218;2.180000;4.222975e-01;6.636874e+01;2.645814e-01;5.025950e-04;4.375878e-04;3.901318e-02
219;2.190000;3.669345e-01;0;1.383809e-01;0;0;0
220;2.200000;3.507738e-01;0;7.128490e-02;0;0;0
221;2.210000;3.413037e-01;0;7.268345e-02;0;0;0
222;2.220000;3.853283e-01;0;6.467351e-02;0;0;0
223;2.230000;3.915055e-01;0;9.433364e-02;0;0;0
224;2.240000;3.920556e-01;0;9.067068e-02;0;0;0
