frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
90;0.900000;1.846545e-01;0;1.154488e-01;0;0;0
91;0.910000;2.171803e-01;0;5.610498e-02;0;0;0
92;0.920000;2.683682e-01;0;1.730147e-01;0;0;0
93;0.930000;4.283751e-01;0;2.747031e-01;0;0;0
94;0.940000;5.420101e-01;5.017065e+01;3.766117e-01;0;0;2.127561e-01
95;0.950000;6.447165e-01;1.003413e+02;4.702688e-01;1.957857e-02;3.759867e-02;2.310249e-01
96;0.960000;6.192791e-01;1.496043e+02;4.265006e-01;2.311493e-02;4.036496e-02;2.554835e-01
97;0.970000;5.955859e-01;1.470189e+02;5.655157e-01;3.081151e-02;4.460683e-02;7.238979e-02
98;0.980000;6.328618e-01;1.430820e+02;9.024895e-01;2.351818e-02;1.188049e-02;6.321666e-02
99;0.990000;6.956172e-01;1.387836e+02;8.821907e-01;3.236749e-02;9.671101e-03;1.481464e-01
100;1.000000;7.675959e-01;1.350825e+02;8.887477e-01;3.097117e-02;1.128053e-02;1.489154e-01
101;1.010000;7.813913e-01;1.319606e+02;7.654626e-01;2.769373e-02;9.286009e-03;1.701219e-01
102;1.020000;7.727287e-01;1.292429e+02;7.824059e-01;2.431588e-02;1.160692e-02;9.103575e-02
103;1.030000;7.332724e-01;1.265434e+02;6.354092e-01;2.702343e-02;8.633421e-03;9.090652e-02
104;1.040000;7.038134e-01;1.238173e+02;5.139713e-01;2.702343e-02;8.633421e-03;9.090652e-02
105;1.050000;6.991100e-01;1.215710e+02;7.804270e-01;2.702343e-02;8.633421e-03;9.090652e-02
106;1.060000;7.062928e-01;1.201165e+02;1.212190e+00;2.702343e-02;8.633421e-03;9.090652e-02
107;1.070000;6.345295e-01;1.193533e+02;1.390939e+00;4.161019e-02;2.097998e-02;9.723272e-02
108;1.080000;5.142109e-01;7.935266e+01;1.436614e+00;5.619695e-02;3.332653e-02;1.035589e-01
109;1.090000;3.873260e-01;3.962264e+01;1.123591e+00;4.718914e-02;3.044873e-02;7.325675e-02
110;1.100000;3.224432e-01;0;1.159264e+00;2.359457e-02;1.522436e-02;3.662838e-02
111;1.110000;3.256545e-01;0;8.061924e-01;0;0;0
112;1.120000;3.446390e-01;0;7.375447e-01;0;0;0
113;1.130000;3.997570e-01;0;2.499212e-01;0;0;1.130742e-01
114;1.140000;4.526687e-01;0;3.599298e-01;1.162249e-05;0;1.472918e-01
115;1.150000;5.379522e-01;0;2.505429e-01;2.324497e-05;0;1.815094e-01
116;1.160000;5.844731e-01;3.972973e+01;2.941201e-01;7.081905e-04;6.733469e-04;8.244077e-02
117;1.170000;6.051809e-01;7.945947e+01;2.176469e-01;1.381514e-03;1.346694e-03;6.222876e-02
118;1.180000;4.699695e-01;1.191892e+02;2.237079e-01;3.102330e-03;2.397747e-03;7.661601e-02
119;1.190000;3.559088e-01;7.945947e+01;1.448888e-01;2.417384e-03;1.724400e-03;6.261043e-02
120;1.200000;2.493492e-01;3.972973e+01;1.387181e-01;1.732439e-03;1.051053e-03;4.860484e-02
121;1.210000;2.805347e-01;0;9.658381e-02;0;0;0
122;1.220000;2.515728e-01;0;8.312193e-02;0;0;0
123;1.230000;3.119357e-01;0;2.790143e-01;0;0;0
124;1.240000;4.467199e-01;0;3.008547e-01;0;0;0
125;1.250000;6.610696e-01;5.526316e+01;3.437308e-01;0;0;3.333333e-01
126;1.260000;7.831761e-01;1.106306e+02;2.910264e-01;0;0;6.666667e-01
127;1.270000;8.397038e-01;1.671900e+02;7.763202e-01;1.547568e-02;2.115948e-02;6.913368e-01
128;1.280000;8.645583e-01;1.699170e+02;1.035367e+00;2.851288e-02;2.907162e-02;3.596959e-01
129;1.290000;8.854135e-01;1.732343e+02;1.326132e+00;3.605606e-02;3.486067e-02;4.010735e-02
130;1.300000;8.891961e-01;1.761930e+02;1.257740e+00;2.812356e-02;1.949024e-02;2.918208e-02
131;1.310000;8.847198e-01;1.785747e+02;1.499147e+00;2.262953e-02;1.736715e-02;4.123452e-02
132;1.320000;8.803909e-01;1.808869e+02;1.706693e+00;2.262953e-02;1.736715e-02;4.123452e-02
133;1.330000;8.769588e-01;1.824917e+02;1.321184e+00;2.373567e-02;2.206051e-02;2.952106e-02
134;1.340000;8.668959e-01;1.829897e+02;1.509307e+00;2.484182e-02;2.675387e-02;1.780760e-02
135;1.350000;8.328393e-01;1.824876e+02;1.078596e+00;1.977839e-02;2.154332e-02;4.779379e-03
136;1.360000;7.746763e-01;1.811247e+02;1.502007e+00;1.465213e-02;1.213043e-02;2.069908e-02
137;1.370000;7.152510e-01;1.794101e+02;9.105147e-01;1.100221e-02;3.177205e-03;2.067462e-02
138;1.380000;6.852040e-01;1.776000e+02;8.114147e-01;1.901219e-02;8.246358e-03;2.126312e-02
139;1.390000;6.583417e-01;1.751675e+02;8.161982e-01;2.245150e-02;1.048510e-02;3.646556e-02
140;1.400000;5.904412e-01;1.718048e+02;1.214893e+00;2.476051e-02;9.967459e-03;9.771318e-02
141;1.410000;4.572320e-01;1.131201e+02;1.258868e+00;2.220711e-02;5.658841e-03;2.365487e-01
142;1.420000;3.273988e-01;5.579250e+01;8.421430e-01;2.508664e-02;4.490476e-03;3.038538e-01
143;1.430000;2.441769e-01;0;5.916217e-01;3.062729e-02;6.865483e-03;3.018790e-01
144;1.440000;2.080083e-01;0;6.393418e-01;3.554004e-02;8.912998e-03;2.230182e-01
145;1.450000;2.368464e-01;0;8.754690e-01;3.854721e-02;1.015965e-02;1.838396e-01
146;1.460000;3.710600e-01;0;7.976440e-01;3.854721e-02;1.015965e-02;1.838396e-01
147;1.470000;5.487501e-01;4.454546e+01;6.557861e-01;3.854721e-02;1.015965e-02;1.838396e-01
148;1.480000;6.640878e-01;8.909091e+01;4.468612e-01;5.230485e-02;3.656085e-02;2.771757e-01
149;1.490000;6.517571e-01;1.336364e+02;6.348655e-01;4.949551e-02;3.549896e-02;2.835619e-01
150;1.500000;5.944065e-01;1.333039e+02;9.218543e-01;4.635775e-02;3.214833e-02;3.079978e-01
151;1.510000;5.194755e-01;8.875848e+01;8.850412e-01;3.147128e-02;4.710968e-03;2.119925e-01
152;1.520000;4.188857e-01;4.421303e+01;6.690418e-01;2.143155e-02;2.386307e-03;1.443265e-01
153;1.530000;3.919792e-01;0;5.047671e-01;1.172024e-02;2.350386e-03;5.861071e-02
154;1.540000;3.751734e-01;0;5.081666e-01;0;0;4.066590e-03
155;1.550000;3.452365e-01;0;4.771976e-01;0;0;4.066590e-03
156;1.560000;2.519344e-01;0;2.971784e-01;0;0;4.066590e-03
157;1.570000;1.853265e-01;0;2.511248e-01;0;0;0
158;1.580000;2.022090e-01;0;2.530648e-01;0;0;0
159;1.590000;2.727704e-01;0;4.599259e-01;0;0;0
160;1.600000;3.359452e-01;0;5.673363e-01;0;0;3.333333e-01
161;1.610000;4.439549e-01;0;5.127794e-01;0;0;6.666667e-01
162;1.620000;5.599619e-01;4.336283e+01;3.860779e-01;1.536041e-02;0;6.666896e-01
163;1.630000;6.946345e-01;8.647282e+01;4.346811e-01;2.976351e-02;2.935927e-04;3.457042e-01
164;1.640000;7.677498e-01;1.292057e+02;9.465949e-01;3.475364e-02;9.490950e-03;9.617611e-02
165;1.650000;7.889786e-01;1.277933e+02;1.076567e+00;2.438335e-02;1.868831e-02;1.799584e-01
166;1.660000;7.848548e-01;1.257461e+02;9.894209e-01;1.960785e-02;2.317632e-02;2.490730e-01
167;1.670000;7.591381e-01;1.237337e+02;5.342374e-01;1.747325e-02;2.066856e-02;2.420871e-01
168;1.680000;7.306585e-01;1.221144e+02;6.670251e-01;1.450898e-02;1.228352e-02;1.750628e-01
169;1.690000;7.218825e-01;1.206789e+02;7.295716e-01;6.907234e-03;8.314231e-03;1.103813e-01
170;1.700000;7.352128e-01;1.189515e+02;6.597534e-01;2.045452e-02;1.610127e-02;5.378142e-02
171;1.710000;7.500318e-01;1.171542e+02;3.007653e-01;2.528972e-02;2.449309e-02;6.762567e-02
172;1.720000;7.570108e-01;1.152751e+02;2.941526e-01;2.552585e-02;2.823329e-02;5.566829e-02
173;1.730000;7.594788e-01;1.133106e+02;3.629701e-01;1.138502e-02;1.830916e-02;4.027232e-02
174;1.740000;7.514805e-01;1.114815e+02;3.625564e-01;6.785946e-03;1.365755e-02;1.447070e-02
175;1.750000;7.480091e-01;1.102551e+02;8.047474e-01;1.147212e-02;1.383836e-02;1.133406e-01
176;1.760000;7.499270e-01;1.096577e+02;1.243792e+00;1.102431e-02;1.438200e-02;1.980838e-01
177;1.770000;7.560265e-01;1.092943e+02;1.508136e+00;9.323740e-03;1.108530e-02;2.554337e-01
178;1.780000;7.347345e-01;1.091137e+02;1.126433e+00;2.936999e-03;7.607801e-03;2.139136e-01
179;1.790000;6.816562e-01;1.090686e+02;9.324434e-01;4.977930e-03;5.811825e-03;1.362045e-01
180;1.800000;5.659048e-01;1.094343e+02;1.161071e+00;4.730049e-03;8.101207e-03;8.052704e-02
181;1.810000;3.844577e-01;7.309306e+01;1.228477e+00;4.168637e-03;6.845389e-03;1.835364e-02
182;1.820000;2.241643e-01;3.670692e+01;1.116933e+00;3.135307e-04;3.545201e-03;6.495946e-03
183;1.830000;1.432101e-01;0;7.950292e-01;0;0;0
184;1.840000;1.517809e-01;0;7.166546e-01;0;0;0
185;1.850000;1.749187e-01;0;6.587878e-01;0;0;0
186;1.860000;1.812459e-01;0;6.273522e-01;0;0;0
187;1.870000;1.859672e-01;0;9.429896e-01;0;0;0
188;1.880000;1.733493e-01;0;1.343631e+00;0;0;0
189;1.890000;1.669257e-01;0;1.687021e+00;0;0;0
190;1.900000;1.720116e-01;0;1.224405e+00;0;0;0
191;1.910000;1.800219e-01;0;7.157119e-01;0;0;0
192;1.920000;1.674248e-01;0;5.611364e-01;0;0;0
193;1.930000;1.999954e-01;0;9.738123e-01;0;0;0
194;1.940000;3.603694e-01;0;9.634454e-01;0;0;0
195;1.950000;5.747011e-01;3.673615e+01;6.617243e-01;0;0;0
196;1.960000;7.501767e-01;7.480359e+01;4.257622e-01;8.665255e-02;0;2.012038e-01
197;1.970000;8.064141e-01;1.154561e+02;8.970264e-01;9.345473e-02;7.144780e-02;2.113664e-01
198;1.980000;8.352308e-01;1.218121e+02;1.004502e+00;9.719858e-02;7.362156e-02;2.257749e-01
199;1.990000;8.562967e-01;1.291347e+02;1.761091e+00;1.823892e-02;7.866351e-02;3.117880e-02
200;2.000000;8.861635e-01;1.360617e+02;2.197294e+00;1.429913e-02;1.005510e-02;2.453116e-02
201;2.010000;9.100216e-01;1.522982e+02;2.478029e+00;1.365274e-02;8.830497e-03;2.994789e-02
202;2.020000;9.142575e-01;1.770756e+02;1.650100e+00;9.317248e-03;7.430564e-03;2.534448e-02
203;2.030000;8.883765e-01;1.996636e+02;1.211239e+00;6.685423e-03;5.358206e-03;2.380338e-02
204;2.040000;8.271565e-01;2.096807e+02;1.010811e+00;6.209900e-03;6.025856e-03;1.903699e-02
205;2.050000;7.308695e-01;2.078868e+02;1.493254e+00;7.651873e-03;4.882912e-03;3.503860e-02
206;2.060000;6.871257e-01;2.045596e+02;1.257003e+00;1.222069e-02;6.614937e-03;5.107069e-02
207;2.070000;6.708050e-01;2.006930e+02;1.128684e+00;3.003448e-02;2.092870e-02;7.015238e-02
208;2.080000;6.666114e-01;1.969426e+02;6.000432e-01;2.830172e-02;3.561072e-02;1.294922e-01
209;2.090000;6.330816e-01;1.940154e+02;5.883970e-01;2.992173e-02;3.515604e-02;1.593416e-01
210;2.100000;6.248550e-01;1.930149e+02;5.504922e-01;1.590540e-02;2.126984e-02;1.730565e-01
211;2.110000;6.496496e-01;1.989967e+02;6.433004e-01;2.837215e-02;1.376185e-02;1.792127e-01
212;2.120000;6.212981e-01;2.052626e+02;5.355205e-01;6.088667e-02;6.190279e-02;2.301317e-01
213;2.130000;5.571746e-01;1.407840e+02;5.592682e-01;9.340119e-02;1.100437e-01;2.810508e-01
214;2.140000;5.147781e-01;7.017898e+01;4.577501e-01;1.025759e-01;1.099640e-01;2.757686e-01
215;2.150000;4.907556e-01;0;3.394441e-01;1.124365e-01;1.388044e-01;2.154958e-01
216;2.160000;4.599018e-01;0;3.039545e-01;7.445189e-02;9.077341e-02;1.557903e-01
217;2.170000;3.781915e-01;0;2.569330e-01;4.974377e-02;8.118004e-02;7.757055e-02
218;2.180000;3.593097e-01;0;1.550732e-01;9.492651e-04;2.154351e-03;3.906899e-02
219;2.190000;3.824273e-01;0;1.199672e-01;0;0;0
220;2.200000;4.383586e-01;0;1.022384e-01;0;0;0
221;2.210000;4.608902e-01;0;1.547003e-01;0;0;0
