frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
26;0.260000;8.462599e-01;2.234313e+02;1.347445e+00;7.826391e-03;7.394657e-03;1.898034e-01
27;0.270000;8.001859e-01;2.230852e+02;9.351685e-01;1.191611e-02;1.085679e-02;2.398576e-01
28;0.280000;6.939895e-01;2.229113e+02;4.320086e-01;1.135765e-02;8.001104e-03;1.620075e-01
29;0.290000;6.031541e-01;1.486649e+02;2.691870e-01;8.869727e-03;4.951051e-03;8.973914e-02
30;0.300000;5.296578e-01;7.441860e+01;4.746276e-01;3.450177e-03;6.818364e-04;1.483616e-03
31;0.310000;4.376705e-01;0;5.871378e-01;0;0;0
32;0.320000;3.755702e-01;0;7.410575e-01;0;0;0
33;0.330000;3.046480e-01;0;8.639409e-01;0;0;0
34;0.340000;3.151815e-01;0;1.186783e+00;0;0;0
35;0.350000;3.418655e-01;0;1.207456e+00;0;0;0
36;0.360000;4.255453e-01;0;1.024905e+00;0;0;0
37;0.370000;5.145485e-01;0;6.540453e-01;0;0;0
38;0.380000;5.312757e-01;0;4.362464e-01;0;0;0
39;0.390000;5.003284e-01;0;3.922729e-01;0;0;0
40;0.400000;4.462451e-01;0;4.832815e-01;0;0;0
41;0.410000;4.783808e-01;0;4.051180e-01;0;0;4.763381e-02
42;0.420000;5.744487e-01;7.692308e+01;4.540749e-01;5.182306e-02;7.374326e-02;3.423580e-01
43;0.430000;6.967697e-01;1.536621e+02;3.435291e-01;9.832275e-02;1.076594e-01;4.144858e-01
44;0.440000;7.719354e-01;2.294983e+02;8.454462e-01;9.920929e-02;1.533962e-01;3.955561e-01
45;0.450000;8.160746e-01;2.271710e+02;1.156875e+00;5.074444e-02;8.296232e-02;1.222830e-01
46;0.460000;8.553297e-01;2.243353e+02;1.289015e+00;6.896447e-03;5.032075e-02;7.263101e-02
47;0.470000;8.859954e-01;2.222319e+02;1.577225e+00;8.226329e-03;5.279373e-03;5.111230e-02
48;0.480000;9.062829e-01;2.217118e+02;1.446285e+00;6.394180e-03;3.249893e-03;7.268907e-02
49;0.490000;9.236090e-01;2.224009e+02;1.546851e+00;5.313671e-03;3.360956e-03;5.396676e-02
50;0.500000;9.315150e-01;2.234345e+02;9.339003e-01;4.791733e-03;4.114088e-03;5.566929e-02
51;0.510000;9.342694e-01;2.243007e+02;5.669624e-01;5.080889e-03;4.027995e-03;1.336856e-02
52;0.520000;9.332480e-01;2.250027e+02;7.555997e-01;4.624727e-03;3.348588e-03;1.326404e-02
53;0.530000;9.333501e-01;2.258869e+02;7.734149e-01;5.031402e-03;3.031466e-03;2.328613e-02
54;0.540000;9.286609e-01;2.271373e+02;8.499947e-01;4.384052e-03;2.560523e-03;2.318668e-02
55;0.550000;9.222830e-01;2.285818e+02;7.025805e-01;5.015148e-03;3.546206e-03;6.861862e-02
56;0.560000;9.199120e-01;2.306085e+02;1.195458e+00;5.286552e-03;3.753468e-03;6.387029e-02
57;0.570000;9.229062e-01;2.328477e+02;1.297734e+00;1.002246e-02;5.138615e-03;8.589504e-02
58;0.580000;9.244630e-01;2.349283e+02;1.282279e+00;9.187073e-03;8.423579e-03;5.120733e-02
59;0.590000;9.183857e-01;2.364589e+02;1.153196e+00;7.934690e-03;7.967929e-03;5.929333e-02
60;0.600000;9.171733e-01;2.370404e+02;1.449492e+00;2.570254e-03;6.577077e-03;7.510850e-02
61;0.610000;9.261872e-01;2.370385e+02;1.645403e+00;5.881297e-03;5.289426e-03;8.413624e-02
62;0.620000;9.393331e-01;2.368434e+02;1.479097e+00;8.231089e-03;5.747430e-03;8.256865e-02
63;0.630000;9.481861e-01;2.368434e+02;1.254904e+00;7.872303e-03;7.151215e-03;5.100583e-02
64;0.640000;9.492549e-01;2.368434e+02;1.405191e+00;4.847212e-03;4.097301e-03;3.405246e-02
65;0.650000;9.386885e-01;2.366483e+02;1.220511e+00;2.906751e-03;3.301316e-03;2.218189e-02
66;0.660000;8.957457e-01;2.358793e+02;1.208129e+00;4.285546e-03;2.279019e-03;2.783959e-02
67;0.670000;8.379418e-01;2.351122e+02;6.562118e-01;4.967435e-03;2.471852e-03;5.676647e-02
68;0.680000;8.153355e-01;2.323765e+02;7.717239e-01;1.630215e-02;1.037638e-02;9.615538e-02
69;0.690000;8.318539e-01;2.273627e+02;6.679196e-01;2.045113e-02;2.160708e-02;1.171446e-01
70;0.700000;8.612484e-01;2.217117e+02;1.218366e+00;2.316256e-02;2.181861e-02;1.092436e-01
71;0.710000;8.676216e-01;2.169080e+02;1.487003e+00;1.560783e-02;1.416161e-02;8.173496e-02
72;0.720000;8.576506e-01;2.137029e+02;1.432096e+00;1.309197e-02;3.898495e-03;1.045494e-01
73;0.730000;8.562695e-01;2.104206e+02;1.163281e+00;1.363456e-02;4.848050e-03;7.711031e-02
74;0.740000;8.464854e-01;2.075196e+02;9.497846e-01;1.157080e-02;5.406869e-03;1.296244e-01
75;0.750000;8.153353e-01;2.051507e+02;1.115502e+00;1.162408e-02;4.692117e-03;1.464621e-01
76;0.760000;7.356580e-01;2.032602e+02;1.029235e+00;1.150244e-02;5.409341e-03;2.652728e-01
77;0.770000;6.845910e-01;2.075207e+02;6.260101e-01;1.869538e-02;9.328740e-03;2.843051e-01
78;0.780000;6.934021e-01;2.182980e+02;7.647371e-01;5.403714e-02;3.733452e-02;3.705159e-01
79;0.790000;7.377766e-01;2.273463e+02;6.988390e-01;8.615796e-02;4.038221e-02;3.560536e-01
80;0.800000;7.486179e-01;2.286119e+02;7.215033e-01;8.846932e-02;6.091341e-02;3.159883e-01
81;0.810000;7.372910e-01;2.242527e+02;3.776334e-01;6.503858e-02;4.187392e-02;2.563343e-01
82;0.820000;7.294765e-01;2.218809e+02;3.464652e-01;6.958500e-02;4.582019e-02;1.818431e-01
83;0.830000;7.237145e-01;2.181772e+02;4.800282e-01;6.837816e-02;4.555203e-02;1.918599e-01
84;0.840000;7.049704e-01;2.102233e+02;5.349005e-01;6.476461e-02;6.076817e-02;1.542870e-01
85;0.850000;6.969793e-01;2.020286e+02;5.636688e-01;3.462962e-02;7.660157e-02;1.865633e-01
86;0.860000;6.922002e-01;1.976725e+02;5.168273e-01;3.462962e-02;7.660157e-02;1.865633e-01
87;0.870000;7.056198e-01;1.971272e+02;4.799536e-01;3.263781e-02;5.797778e-02;1.261223e-01
88;0.880000;7.072618e-01;1.964602e+02;4.106791e-01;3.064600e-02;3.935397e-02;6.568129e-02
89;0.890000;7.212512e-01;1.950052e+02;5.015881e-01;3.254933e-02;3.197409e-02;1.238841e-01
90;0.900000;7.376041e-01;1.929265e+02;5.971058e-01;2.491172e-02;2.657497e-02;2.327793e-01
91;0.910000;7.698324e-01;1.907533e+02;4.928895e-01;1.833885e-02;2.144787e-02;2.781963e-01
92;0.920000;7.914186e-01;1.889872e+02;4.181790e-01;7.870850e-03;5.076863e-03;2.049695e-01
93;0.930000;7.874091e-01;1.881137e+02;3.666316e-01;1.276807e-02;1.188432e-02;1.446553e-01
94;0.940000;7.544617e-01;1.881137e+02;7.062507e-01;1.087601e-02;1.192845e-02;1.130541e-01
95;0.950000;6.993678e-01;1.884833e+02;1.185661e+00;1.337262e-02;1.373975e-02;9.702679e-02
96;0.960000;6.916915e-01;1.889774e+02;1.314654e+00;1.576629e-02;6.682705e-03;1.775829e-01
97;0.970000;6.830456e-01;1.951125e+02;1.242929e+00;4.124746e-02;2.148492e-02;2.055579e-01
98;0.980000;7.115161e-01;2.068867e+02;8.060752e-01;1.480183e-01;9.462264e-02;2.581298e-01
99;0.990000;7.007245e-01;2.170277e+02;6.185179e-01;1.934784e-01;1.325347e-01;1.807029e-01
100;1.000000;7.263710e-01;2.221759e+02;4.114612e-01;1.844000e-01;1.346987e-01;1.855881e-01
101;1.010000;7.044060e-01;2.220507e+02;4.076361e-01;9.994406e-02;8.108034e-02;2.008663e-01
102;1.020000;6.486812e-01;2.165293e+02;4.246857e-01;7.222428e-02;5.307669e-02;1.716391e-01
103;1.030000;5.704022e-01;1.423773e+02;4.108038e-01;8.168009e-02;4.545312e-02;1.474464e-01
104;1.040000;5.419493e-01;6.773618e+01;3.338389e-01;2.306580e-01;1.878181e-01;6.700861e-02
105;1.050000;5.028873e-01;0;3.993238e-01;2.037130e-01;1.766484e-01;4.277866e-02
106;1.060000;4.612715e-01;0;5.464284e-01;1.767680e-01;1.654786e-01;1.854871e-02
107;1.070000;4.879892e-01;0;4.625357e-01;0;0;1.828411e-01
108;1.080000;6.039225e-01;6.504065e+01;2.920751e-01;2.179906e-02;0;4.060610e-01
109;1.090000;7.369783e-01;1.294335e+02;5.237474e-01;4.359813e-02;0;6.292810e-01
110;1.100000;7.800965e-01;1.926785e+02;8.650563e-01;6.539719e-02;0;6.696598e-01
111;1.110000;7.836162e-01;1.902604e+02;1.320698e+00;8.174079e-02;6.382226e-02;5.001984e-01
112;1.120000;7.771283e-01;1.873063e+02;1.217837e+00;9.808439e-02;1.276445e-01;3.307371e-01
113;1.130000;7.969658e-01;1.842124e+02;8.526128e-01;9.156904e-02;1.403850e-01;1.263306e-01
114;1.140000;8.222604e-01;1.815150e+02;5.303025e-01;6.871007e-02;8.930322e-02;9.138554e-02
115;1.150000;8.518028e-01;1.798896e+02;3.161637e-01;3.091687e-02;3.298316e-02;1.037573e-01
116;1.160000;8.583751e-01;1.794399e+02;3.574568e-01;1.685671e-02;2.120160e-02;1.591629e-01
117;1.170000;8.538895e-01;1.791053e+02;2.557718e-01;4.648755e-03;1.076661e-02;1.580903e-01
118;1.180000;8.172457e-01;1.787716e+02;3.650022e-01;7.954382e-03;4.671626e-03;1.379475e-01
119;1.190000;7.141879e-01;1.785496e+02;6.390337e-01;2.285175e-01;2.241414e-01;2.464373e-01
120;1.200000;5.933741e-01;1.189591e+02;9.448165e-01;2.498350e-01;4.029991e-01;4.076105e-01
121;1.210000;5.420019e-01;5.947955e+01;8.672209e-01;5.795132e-01;7.349252e-01;5.730221e-01
122;1.220000;6.041732e-01;6.557377e+01;7.097616e-01;6.910599e-01;8.478298e-01;6.017126e-01
123;1.230000;7.149644e-01;1.286637e+02;4.880939e-01;6.689911e-01;6.806275e-01;5.012901e-01
124;1.240000;7.931257e-01;1.891554e+02;5.745332e-01;3.379823e-01;3.612550e-01;3.683826e-01
125;1.250000;8.350458e-01;1.839590e+02;4.882659e-01;5.442808e-03;2.945779e-02;1.869410e-01
126;1.260000;8.490751e-01;1.811329e+02;5.510768e-01;3.912218e-03;1.703309e-02;1.384070e-01
127;1.270000;8.567889e-01;1.809051e+02;3.931839e-01;7.124695e-03;7.828505e-03;1.051478e-01
128;1.280000;8.504350e-01;1.811347e+02;3.531604e-01;6.668035e-03;1.149771e-02;8.559667e-02
129;1.290000;7.940677e-01;1.821771e+02;3.535108e-01;6.211375e-03;1.516691e-02;6.604557e-02
130;1.300000;7.355476e-01;1.832195e+02;4.187973e-01;1.011649e-03;1.561598e-02;3.121964e-02
