frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
80;0.800000;4.990515e-01;8.596384e+01;4.431364e-01;5.766105e-03;4.800135e-03;3.172981e-02
81;0.810000;4.244437e-01;4.295309e+01;3.918680e-01;2.883053e-03;2.400067e-03;1.586490e-02
82;0.820000;4.408781e-01;0;3.934287e-01;0;0;1.022568e-01
83;0.830000;4.926508e-01;0;3.349018e-01;4.247929e-02;0;2.339069e-01
84;0.840000;5.088013e-01;0;4.012929e-01;8.495858e-02;0;3.655571e-01
85;0.850000;4.666172e-01;0;3.445795e-01;1.274379e-01;0;3.949505e-01
86;0.860000;3.863009e-01;0;3.963498e-01;1.274379e-01;0;3.949505e-01
87;0.870000;3.012871e-01;0;2.590451e-01;8.495858e-02;0;2.633003e-01
88;0.880000;2.998827e-01;0;2.557435e-01;4.247929e-02;0;1.316501e-01
89;0.890000;2.805267e-01;0;1.579990e-01;0;0;0
90;0.900000;3.112688e-01;0;2.918538e-01;0;0;0
91;0.910000;3.560463e-01;0;4.164636e-01;0;0;0
92;0.920000;4.420825e-01;0;5.732231e-01;0;0;0
93;0.930000;5.643807e-01;0;7.099226e-01;0;0;1.077781e-01
94;0.940000;6.597176e-01;5.194805e+01;8.116735e-01;1.547546e-03;0;1.938823e-01
95;0.950000;7.612028e-01;1.038961e+02;1.554842e+00;3.140752e-03;5.305750e-05;2.629347e-01
96;0.960000;7.882771e-01;1.558441e+02;1.894413e+00;4.733958e-03;1.061150e-04;2.242090e-01
97;0.970000;7.637221e-01;1.555112e+02;1.896645e+00;4.779619e-03;1.591725e-04;2.071572e-01
98;0.980000;7.130013e-01;1.542825e+02;1.227181e+00;4.779619e-03;1.591725e-04;2.071572e-01
99;0.990000;6.159435e-01;1.536423e+02;7.344366e-01;4.779619e-03;1.591725e-04;2.071572e-01
100;1.000000;4.830218e-01;1.020273e+02;5.129194e-01;3.123242e-02;2.669297e-02;2.147153e-01
101;1.010000;3.781780e-01;5.130788e+01;6.254466e-01;5.768523e-02;5.322677e-02;2.222733e-01
102;1.020000;4.036838e-01;0;6.607826e-01;7.061752e-02;6.791637e-02;1.563179e-01
103;1.030000;4.949509e-01;0;6.593515e-01;5.709701e-02;5.607218e-02;8.280453e-02
104;1.040000;5.392020e-01;0;3.284681e-01;2.905100e-02;2.948532e-02;6.194087e-03
105;1.050000;4.670905e-01;0;5.942525e-01;1.452550e-02;1.474266e-02;3.097043e-03
106;1.060000;4.175692e-01;0;9.642470e-01;0;0;0
107;1.070000;4.311279e-01;0;1.248810e+00;0;0;0
108;1.080000;4.619814e-01;0;8.770718e-01;0;0;0
109;1.090000;4.591762e-01;0;5.912661e-01;0;0;2.175751e-01
110;1.100000;3.883452e-01;0;3.365111e-01;0;0;4.351503e-01
111;1.110000;4.419000e-01;0;3.392971e-01;0;0;6.527254e-01
112;1.120000;4.961766e-01;5.351171e+01;2.350806e-01;1.762924e-03;0;4.890014e-01
113;1.130000;6.018438e-01;1.056644e+02;2.742168e-01;4.553558e-02;4.224124e-02;3.125103e-01
114;1.140000;6.450135e-01;1.555260e+02;3.816445e-01;8.930824e-02;8.448248e-02;1.360192e-01
115;1.150000;6.871157e-01;1.490144e+02;5.262582e-01;1.045718e-01;1.134646e-01;1.430228e-01
116;1.160000;7.229587e-01;1.414355e+02;5.217031e-01;7.603407e-02;8.048215e-02;2.196044e-01
117;1.170000;7.313182e-01;1.356510e+02;5.612552e-01;3.373576e-02;4.559615e-02;1.838287e-01
118;1.180000;7.230619e-01;1.325474e+02;6.650789e-01;1.997200e-02;1.838800e-02;2.068373e-01
119;1.190000;7.293494e-01;1.317493e+02;6.857900e-01;2.123559e-02;2.252647e-02;1.023011e-01
120;1.200000;7.179711e-01;1.312702e+02;7.431402e-01;3.125577e-02;2.074415e-02;1.379088e-01
121;1.210000;7.218764e-01;1.306756e+02;5.123878e-01;3.933801e-02;1.921185e-02;6.488138e-02
122;1.220000;7.201285e-01;1.301431e+02;4.799087e-01;3.215507e-02;8.160974e-03;1.398677e-01
123;1.230000;7.426372e-01;1.297883e+02;4.157003e-01;2.466514e-02;6.750582e-03;1.532074e-01
124;1.240000;7.690530e-01;1.297297e+02;6.483085e-01;2.014148e-02;1.251265e-02;1.678787e-01
125;1.250000;7.884334e-01;1.296714e+02;8.171684e-01;1.545337e-02;1.226535e-02;1.238677e-01
126;1.260000;7.676885e-01;1.297899e+02;6.756009e-01;1.237735e-02;1.178882e-02;8.427838e-02
127;1.270000;6.699409e-01;1.297354e+02;3.667494e-01;8.059168e-03;7.058953e-03;6.612794e-02
128;1.280000;4.509392e-01;8.655045e+01;4.190480e-01;3.431697e-03;4.959823e-03;2.202306e-02
129;1.290000;2.584110e-01;4.318874e+01;5.073541e-01;2.503113e-03;1.273826e-03;7.356592e-03
130;1.300000;1.321823e-01;0;7.541757e-01;0;0;0
131;1.310000;1.346934e-01;0;6.760203e-01;0;0;0
132;1.320000;1.410957e-01;0;5.258305e-01;0;0;0
133;1.330000;1.537878e-01;0;6.636147e-01;0;0;0
134;1.340000;1.698164e-01;0;1.033074e+00;0;0;0
135;1.350000;1.911185e-01;0;1.068220e+00;0;0;0
136;1.360000;1.922131e-01;0;1.091470e+00;0;0;0
137;1.370000;1.796165e-01;0;6.740196e-01;0;0;0
138;1.380000;2.127648e-01;0;1.190485e+00;0;0;0
139;1.390000;3.759641e-01;0;1.108582e+00;0;0;1.055939e-01
140;1.400000;5.814646e-01;5.498282e+01;1.013246e+00;3.469771e-04;0;3.672066e-01
141;1.410000;7.423987e-01;1.097780e+02;7.292936e-01;6.939542e-04;0;6.288193e-01
142;1.420000;8.018691e-01;1.645732e+02;8.049600e-01;2.120879e-02;2.014650e-02;6.568130e-01
143;1.430000;8.329518e-01;1.648595e+02;1.138649e+00;4.137664e-02;4.029300e-02;5.287878e-01
144;1.440000;8.589609e-01;1.656199e+02;1.117548e+00;4.815638e-02;5.411974e-02;3.014307e-01
145;1.450000;8.695510e-01;1.663803e+02;1.339875e+00;2.808776e-02;4.066326e-02;1.709117e-01
146;1.460000;8.634195e-01;1.665706e+02;1.254927e+00;7.868640e-03;2.087586e-02;5.569307e-02
147;1.470000;8.460720e-01;1.661881e+02;1.323410e+00;2.269431e-03;8.094111e-03;5.619044e-02
148;1.480000;8.001080e-01;1.655212e+02;1.211565e+00;3.350709e-03;2.449062e-03;8.787488e-02
149;1.490000;7.818763e-01;1.645777e+02;9.976762e-01;1.193422e-02;9.482365e-03;1.425996e-01
150;1.500000;7.796573e-01;1.637341e+02;8.145233e-01;1.040672e-02;8.437387e-03;1.078466e-01
151;1.510000;7.494986e-01;1.632672e+02;4.194137e-01;8.879219e-03;7.392408e-03;7.309368e-02
152;1.520000;6.357341e-01;1.641312e+02;4.262066e-01;0;0;0
153;1.530000;4.994999e-01;1.098017e+02;4.964567e-01;0;0;0
154;1.540000;4.239397e-01;5.537990e+01;5.286981e-01;0;0;0
155;1.550000;4.205732e-01;0;5.331906e-01;0;0;0
156;1.560000;4.088982e-01;0;5.018790e-01;0;0;0
157;1.570000;3.965703e-01;0;4.916586e-01;0;0;0
158;1.580000;3.553845e-01;0;4.805503e-01;0;0;0
159;1.590000;3.809689e-01;0;3.803897e-01;0;0;0
160;1.600000;4.092205e-01;0;2.772254e-01;0;0;0
161;1.610000;5.195370e-01;0;1.913288e-01;0;0;0
162;1.620000;6.013017e-01;5.502749e+01;3.279617e-01;0;0;0
163;1.630000;6.740048e-01;1.149226e+02;3.899987e-01;0;0;0
164;1.640000;6.719262e-01;1.841396e+02;4.482751e-01;0;0;0
165;1.650000;6.448391e-01;2.072630e+02;3.298418e-01;0;0;0
166;1.660000;5.656031e-01;2.340302e+02;3.276761e-01;0;0;0
167;1.670000;4.770935e-01;1.648132e+02;2.825301e-01;0;0;0
168;1.680000;4.664373e-01;8.666232e+01;2.196697e-01;0;0;0
169;1.690000;4.751439e-01;0;1.272787e-01;0;0;0
170;1.700000;5.076699e-01;0;8.691218e-02;0;0;0
