frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
17;0.170000;8.540397e-01;2.205000e+02;2.439147e-01;9.350779e-03;2.997778e-03;1.368444e-01
18;0.180000;8.042652e-01;2.203172e+02;2.326787e-01;8.258905e-03;5.412570e-03;4.638120e-02
19;0.190000;7.068866e-01;2.199515e+02;1.978417e-01;7.095722e-03;4.092592e-03;5.086353e-02
20;0.200000;6.485272e-01;2.196608e+02;3.645841e-01;6.598686e-03;3.919808e-03;3.199592e-02
21;0.210000;5.388241e-01;2.195530e+02;4.210735e-01;3.106645e-03;1.020147e-03;2.964144e-02
22;0.220000;5.471561e-01;1.464187e+02;4.476829e-01;1.553323e-03;5.100733e-04;1.482072e-02
23;0.230000;5.364578e-01;1.623002e+02;3.123151e-01;0;0;0
24;0.240000;7.019559e-01;1.744697e+02;1.522705e-01;0;0;1.093675e-01
25;0.250000;8.103498e-01;2.556877e+02;3.410812e-01;1.710773e-02;2.625608e-02;1.224131e-01
26;0.260000;9.141927e-01;2.471453e+02;5.867414e-01;1.779304e-02;2.953499e-02;1.575309e-01
27;0.270000;9.389153e-01;2.420944e+02;8.287449e-01;1.965084e-02;3.136676e-02;5.203633e-02
28;0.280000;9.366248e-01;2.414250e+02;7.314528e-01;3.429343e-03;5.974175e-03;4.559497e-02
29;0.290000;9.224581e-01;2.416456e+02;1.017210e+00;4.345860e-03;4.274317e-03;2.362921e-02
30;0.300000;8.995251e-01;2.420870e+02;8.628953e-01;4.447324e-03;3.602507e-03;7.964345e-02
31;0.310000;8.176166e-01;2.420870e+02;1.083284e+00;8.205933e-03;5.144395e-03;8.260000e-02
32;0.320000;7.292940e-01;2.462988e+02;6.076787e-01;8.413720e-03;6.425802e-03;2.556677e-01
33;0.330000;7.069734e-01;2.514081e+02;5.932662e-01;1.507314e-02;9.592952e-03;3.250747e-01
34;0.340000;7.745340e-01;2.508099e+02;3.094635e-01;1.158522e-02;1.661575e-02;4.176850e-01
35;0.350000;8.554630e-01;2.431994e+02;4.218436e-01;1.607882e-02;2.289482e-02;2.764255e-01
36;0.360000;8.761322e-01;2.340838e+02;4.292411e-01;8.667860e-03;1.915309e-02;1.805062e-01
37;0.370000;8.703980e-01;2.299147e+02;9.967144e-01;9.514668e-03;1.256210e-02;1.289529e-01
38;0.380000;8.760882e-01;2.271654e+02;1.077335e+00;6.360974e-03;6.336813e-03;9.036908e-02
39;0.390000;8.883128e-01;2.244584e+02;1.037065e+00;1.273204e-02;1.025232e-02;6.283433e-02
40;0.400000;9.046047e-01;2.225464e+02;4.301169e-01;1.311852e-02;1.032291e-02;2.529638e-02
41;0.410000;9.141112e-01;2.219811e+02;7.025110e-01;1.162427e-02;7.900499e-03;4.012534e-02
42;0.420000;9.168903e-01;2.223561e+02;7.594618e-01;4.656191e-03;4.247188e-03;4.526274e-02
43;0.430000;9.151556e-01;2.232964e+02;1.075439e+00;3.501980e-03;3.022959e-03;4.725417e-02
44;0.440000;9.033274e-01;2.246271e+02;6.737404e-01;4.875776e-03;5.312813e-03;2.876847e-02
45;0.450000;8.908108e-01;2.261658e+02;8.296242e-01;7.294130e-03;7.246924e-03;2.051059e-02
46;0.460000;8.743413e-01;2.281232e+02;8.478580e-01;1.015832e-02;6.219974e-03;3.530380e-02
47;0.470000;8.604166e-01;2.307256e+02;6.936970e-01;1.191844e-02;3.737869e-03;3.915590e-02
48;0.480000;8.391994e-01;2.342249e+02;4.972001e-01;9.952730e-03;3.289534e-03;4.812118e-02
49;0.490000;8.046369e-01;2.384550e+02;3.619037e-01;1.282464e-02;9.452106e-03;6.009845e-02
50;0.500000;7.645236e-01;2.430607e+02;7.186542e-01;1.729586e-02;1.124714e-02;1.037237e-01
51;0.510000;7.145882e-01;2.473533e+02;1.194698e+00;1.982238e-02;1.354304e-02;1.448272e-01
52;0.520000;7.202590e-01;2.510886e+02;1.109569e+00;1.644015e-02;1.135311e-02;1.557737e-01
53;0.530000;7.420905e-01;2.497082e+02;9.431707e-01;2.172619e-02;3.021110e-02;1.252348e-01
54;0.540000;7.965594e-01;2.429102e+02;6.613887e-01;2.339419e-02;2.573264e-02;8.563962e-02
55;0.550000;8.232411e-01;2.398945e+02;7.867916e-01;3.060844e-02;2.723005e-02;7.973256e-02
56;0.560000;8.611284e-01;2.467327e+02;1.055949e+00;2.918147e-02;1.265963e-02;1.399425e-01
57;0.570000;8.933038e-01;2.594035e+02;9.473706e-01;2.542790e-02;1.853736e-02;1.505635e-01
58;0.580000;9.205924e-01;2.675956e+02;1.016240e+00;1.551657e-02;1.314027e-02;1.391367e-01
59;0.590000;9.345087e-01;2.697273e+02;9.832471e-01;3.814771e-03;7.573608e-03;8.684505e-02
60;0.600000;9.435589e-01;2.702772e+02;1.151462e+00;3.972859e-03;3.116466e-03;7.167076e-02
61;0.610000;9.458599e-01;2.702772e+02;1.172151e+00;4.308487e-03;3.119486e-03;5.996168e-02
62;0.620000;9.385116e-01;2.697273e+02;1.018966e+00;5.159732e-03;4.716352e-03;5.390960e-02
63;0.630000;9.149041e-01;2.681103e+02;7.168418e-01;5.636987e-03;3.723583e-03;5.620137e-02
64;0.640000;8.459957e-01;2.641926e+02;6.804442e-01;6.548195e-03;3.569621e-03;4.338755e-02
65;0.650000;8.020988e-01;2.618918e+02;7.477393e-01;1.150052e-02;7.723358e-03;1.143376e-01
66;0.660000;7.713245e-01;2.635088e+02;8.398774e-01;1.774441e-02;1.109799e-02;1.573680e-01
67;0.670000;7.580040e-01;2.650950e+02;5.084187e-01;1.871909e-02;1.457071e-02;1.617573e-01
68;0.680000;7.584999e-01;2.627328e+02;3.401214e-01;1.741784e-02;8.375310e-03;1.243607e-01
69;0.690000;7.563939e-01;2.598513e+02;2.980102e-01;2.839562e-02;3.174487e-02;1.369372e-01
70;0.700000;7.893953e-01;2.621828e+02;5.079224e-01;3.771671e-02;3.388143e-02;1.564802e-01
71;0.710000;8.185022e-01;2.673958e+02;4.161045e-01;4.541093e-02;4.162934e-02;2.139051e-01
72;0.720000;8.693501e-01;2.702772e+02;4.253371e-01;3.488827e-02;1.794160e-02;2.314413e-01
73;0.730000;9.197468e-01;2.705522e+02;4.606262e-01;4.000593e-02;3.343214e-02;2.566202e-01
74;0.740000;9.408557e-01;2.708305e+02;6.328841e-01;3.282137e-02;2.570850e-02;2.058804e-01
75;0.750000;9.461794e-01;2.711089e+02;8.346832e-01;2.714997e-02;2.517120e-02;1.652287e-01
76;0.760000;9.489250e-01;2.708339e+02;6.688886e-01;1.383057e-02;7.377822e-03;1.356692e-01
77;0.770000;9.500496e-01;2.697340e+02;4.688130e-01;1.083280e-02;9.365394e-03;7.711393e-02
78;0.780000;9.444088e-01;2.680942e+02;5.175472e-01;9.070541e-03;6.453966e-03;4.539312e-02
79;0.790000;9.210264e-01;2.664742e+02;9.778134e-01;6.241868e-03;2.755229e-03;2.661212e-02
80;0.800000;8.680982e-01;2.648736e+02;1.131693e+00;6.057090e-03;3.179596e-03;1.133091e-01
81;0.810000;8.427655e-01;2.643465e+02;7.988687e-01;2.184623e-02;1.809306e-02;1.673432e-01
82;0.820000;8.372979e-01;2.648800e+02;3.019904e-01;8.212250e-02;6.049741e-02;3.077415e-01
83;0.830000;8.573923e-01;2.659406e+02;3.056759e-01;8.743494e-02;1.033458e-01;2.647291e-01
84;0.840000;8.705206e-01;2.667361e+02;3.613607e-01;7.497404e-02;9.195074e-02;2.025984e-01
85;0.850000;8.887184e-01;2.649445e+02;4.301616e-01;2.018893e-02;5.543555e-02;8.539020e-02
86;0.860000;9.187996e-01;2.615899e+02;2.978131e-01;1.951300e-02;1.367180e-02;1.386915e-01
87;0.870000;9.387470e-01;2.587168e+02;4.766453e-01;2.250521e-02;1.399053e-02;1.775426e-01
88;0.880000;9.488952e-01;2.584122e+02;4.689843e-01;1.642052e-02;1.003976e-02;1.569077e-01
89;0.890000;9.520836e-01;2.599264e+02;7.450612e-01;9.317069e-03;6.425356e-03;7.109951e-02
90;0.900000;9.525251e-01;2.604351e+02;8.314825e-01;2.627609e-03;3.787162e-03;3.232003e-02
91;0.910000;9.525548e-01;2.601792e+02;8.164861e-01;2.064535e-03;1.663174e-03;4.948315e-02
92;0.920000;9.488623e-01;2.596676e+02;6.244026e-01;2.760518e-03;2.614882e-03;6.555416e-02
93;0.930000;9.400412e-01;2.594118e+02;3.790761e-01;3.157109e-03;1.270356e-03;8.476981e-02
94;0.940000;9.313269e-01;2.594118e+02;5.279804e-01;3.144460e-03;2.427968e-03;1.074256e-01
95;0.950000;9.243197e-01;2.589090e+02;5.571948e-01;4.923767e-03;4.918756e-03;1.175531e-01
96;0.960000;9.123562e-01;2.571710e+02;7.094474e-01;7.378782e-03;7.055137e-03;1.172597e-01
97;0.970000;8.884268e-01;2.559357e+02;7.846863e-01;1.227953e-02;6.502550e-03;9.994266e-02
98;0.980000;8.581181e-01;2.564384e+02;8.126767e-01;2.128935e-02;1.010070e-02;1.568834e-01
99;0.990000;8.279399e-01;2.579236e+02;7.106882e-01;3.021586e-02;1.398962e-02;1.801372e-01
100;1.000000;7.802626e-01;2.602163e+02;5.391045e-01;3.298169e-02;2.338511e-02;1.616639e-01
101;1.010000;7.324257e-01;2.612736e+02;4.905404e-01;2.458095e-02;2.375812e-02;9.198692e-02
102;1.020000;7.095150e-01;2.610208e+02;3.515579e-01;1.994852e-02;2.134051e-02;1.649163e-01
103;1.030000;6.916931e-01;2.594578e+02;4.006559e-01;2.022787e-02;1.498773e-02;2.654130e-01
104;1.040000;6.669988e-01;2.586623e+02;3.550569e-01;2.757307e-01;2.642340e-01;3.685811e-01
105;1.050000;6.886938e-01;2.596827e+02;3.558900e-01;6.008824e-01;5.939189e-01;3.567657e-01
106;1.060000;7.375693e-01;2.679947e+02;2.523526e-01;6.045740e-01;6.048607e-01;3.834237e-01
107;1.070000;8.134847e-01;2.823039e+02;2.662456e-01;3.793279e-01;3.603059e-01;2.976200e-01
108;1.080000;8.545648e-01;2.949808e+02;3.034859e-01;6.243363e-02;4.308287e-02;3.201446e-01
109;1.090000;9.005808e-01;2.968850e+02;4.280996e-01;6.893777e-02;4.388034e-02;2.109797e-01
110;1.100000;9.373578e-01;2.888813e+02;6.144480e-01;3.699790e-02;3.541036e-02;2.162699e-01
111;1.110000;9.475818e-01;2.825534e+02;8.497774e-01;2.247283e-02;2.296994e-02;1.061995e-01
112;1.120000;9.510816e-01;2.803029e+02;8.519157e-01;6.536396e-03;8.615470e-03;8.739131e-02
113;1.130000;9.490198e-01;2.817997e+02;6.841255e-01;7.278686e-03;4.815402e-03;5.555505e-02
114;1.140000;9.367296e-01;2.830002e+02;5.193121e-01;5.893981e-03;2.612570e-03;4.446100e-02
115;1.150000;9.049398e-01;2.830002e+02;5.603032e-01;1.012627e-02;5.666297e-03;3.176215e-02
116;1.160000;8.165944e-01;2.839562e+02;5.262205e-01;8.782755e-03;1.272928e-02;8.195480e-02
117;1.170000;6.844199e-01;2.898575e+02;5.086436e-01;3.660520e-02;3.674682e-02;1.099535e-01
118;1.180000;5.536087e-01;1.959268e+02;3.071384e-01;5.740480e-02;5.202143e-02;1.685050e-01
119;1.190000;4.637860e-01;1.004361e+02;2.611369e-01;6.678875e-02;4.952924e-02;1.438033e-01
120;1.200000;4.078524e-01;0;3.542662e-01;4.940107e-02;2.872763e-02;1.516338e-01
121;1.210000;3.550276e-01;0;3.716547e-01;4.485363e-02;1.658947e-02;1.491524e-01
122;1.220000;3.115374e-01;0;3.404301e-01;6.346753e-02;2.476525e-02;1.973042e-01
123;1.230000;2.615656e-01;0;3.247668e-01;5.250341e-02;2.008220e-02;1.531474e-01
124;1.240000;2.333285e-01;0;3.323109e-01;2.957803e-02;1.285883e-02;9.230863e-02
125;1.250000;2.048757e-01;0;4.399079e-01;0;0;0
126;1.260000;1.984077e-01;0;4.545057e-01;0;0;0
127;1.270000;1.914362e-01;0;4.072436e-01;0;0;0
128;1.280000;2.283802e-01;0;3.782332e-01;0;0;0
129;1.290000;2.422872e-01;0;2.154659e-01;0;0;0
130;1.300000;2.629352e-01;0;2.188336e-01;0;0;0
131;1.310000;3.256148e-01;0;1.689301e-01;0;0;0
132;1.320000;3.648366e-01;0;2.087065e-01;0;0;0
133;1.330000;3.879240e-01;0;2.726986e-01;0;0;0
134;1.340000;4.623398e-01;0;2.949323e-01;0;0;1.485733e-01
135;1.350000;6.448466e-01;6.475771e+01;3.521288e-01;0;0;2.971467e-01
136;1.360000;8.361068e-01;1.292326e+02;2.972501e-01;3.312937e-02;9.389759e-03;3.562973e-01
137;1.370000;8.980101e-01;1.931469e+02;2.260513e-01;6.625874e-02;1.877952e-02;2.668746e-01
138;1.380000;9.021938e-01;1.917524e+02;1.345450e-01;7.299375e-02;3.876482e-02;1.214216e-01
139;1.390000;9.008567e-01;1.898352e+02;2.246191e-01;4.152102e-02;3.441994e-02;8.372635e-02
140;1.400000;8.907218e-01;1.878160e+02;4.376462e-01;1.004831e-02;3.007506e-02;4.603114e-02
141;1.410000;8.452258e-01;1.862175e+02;5.380126e-01;9.023652e-03;1.417185e-02;4.735927e-02
142;1.420000;7.535734e-01;1.852952e+02;8.145451e-01;1.200749e-02;1.011734e-02;3.841709e-02
143;1.430000;6.799466e-01;1.847783e+02;8.208339e-01;2.749266e-02;1.781243e-02;7.857690e-02
144;1.440000;6.714870e-01;1.853197e+02;8.044509e-01;3.892413e-02;2.647032e-02;1.357437e-01
145;1.450000;7.338040e-01;1.865093e+02;4.563843e-01;3.867974e-02;3.501936e-02;1.681988e-01
146;1.460000;7.972093e-01;1.879563e+02;2.624606e-01;4.171656e-02;3.552580e-02;1.571036e-01
147;1.470000;8.250830e-01;1.890123e+02;2.212382e-01;2.748800e-02;3.987486e-02;1.555493e-01
148;1.480000;7.830017e-01;1.903903e+02;2.167005e-01;3.918908e-02;4.366006e-02;2.196431e-01
149;1.490000;7.274061e-01;1.931954e+02;2.260458e-01;1.901043e-02;3.041365e-02;1.691231e-01
150;1.500000;6.971444e-01;1.960496e+02;2.793151e-01;1.609718e-02;1.332461e-02;1.090622e-01
151;1.510000;7.098902e-01;1.993004e+02;3.325931e-01;0;0;1.197360e-02
152;1.520000;7.493446e-01;2.015776e+02;3.643652e-01;9.996760e-03;1.037371e-02;1.140567e-01
153;1.530000;7.713192e-01;2.001996e+02;3.268094e-01;4.771456e-02;3.431214e-02;1.498565e-01
154;1.540000;7.902997e-01;1.955673e+02;2.318048e-01;8.543236e-02;5.825058e-02;1.736827e-01
155;1.550000;7.691858e-01;1.907500e+02;2.494367e-01;8.183526e-02;6.607502e-02;1.371549e-01
156;1.560000;7.281373e-01;1.891379e+02;2.146064e-01;5.806901e-02;4.778506e-02;1.537131e-01
157;1.570000;6.507241e-01;1.896783e+02;2.478454e-01;1.909326e-01;1.876161e-01;2.505653e-01
158;1.580000;5.630561e-01;1.899502e+02;1.653709e-01;1.930401e-01;3.271386e-01;2.566589e-01
159;1.590000;4.804238e-01;1.267241e+02;1.474906e-01;1.875957e-01;4.792109e-01;2.759497e-01
160;1.600000;4.602341e-01;6.336207e+01;1.541369e-01;2.552146e-02;4.731622e-01;2.149466e-01
161;1.610000;4.685832e-01;0;1.831423e-01;2.552146e-02;4.731622e-01;2.149466e-01
