frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
68;0.680000;8.973670e-01;1.948512e+02;1.191766e+00;1.571846e-02;5.887838e-03;1.372888e-01
69;0.690000;8.822906e-01;1.944252e+02;9.721314e-01;2.503195e-02;8.143259e-03;1.098716e-01
70;0.700000;8.641973e-01;1.968817e+02;7.544295e-01;2.001789e-02;8.832305e-03;9.822207e-02
71;0.710000;8.586128e-01;2.024342e+02;5.734460e-01;1.427593e-02;1.189986e-02;8.802134e-02
72;0.720000;8.788419e-01;2.085152e+02;4.191073e-01;3.845249e-02;4.225813e-02;8.786259e-02
73;0.730000;9.108260e-01;2.129078e+02;6.287687e-01;4.668125e-02;6.353427e-02;7.521889e-02
74;0.740000;9.246877e-01;2.158733e+02;6.357363e-01;4.813084e-02;6.201905e-02;4.936915e-02
75;0.750000;9.201965e-01;2.185295e+02;5.526835e-01;1.359997e-02;3.006848e-02;7.804375e-02
76;0.760000;9.122450e-01;2.201362e+02;9.033003e-01;5.445752e-03;5.475039e-03;7.114968e-02
77;0.770000;9.055575e-01;2.201362e+02;1.119429e+00;9.190043e-03;8.990470e-03;8.286443e-02
78;0.780000;8.875841e-01;2.195894e+02;1.534322e+00;1.078605e-02;1.146261e-02;8.023313e-02
79;0.790000;8.524557e-01;2.194066e+02;1.159321e+00;1.805772e-01;1.802005e-01;1.075140e-01
80;0.800000;7.213917e-01;2.067301e+02;8.069102e-01;1.735626e-01;1.736655e-01;7.811297e-02
81;0.810000;4.782989e-01;1.337768e+02;4.419092e-01;1.716865e-01;1.699554e-01;5.127906e-02
82;0.820000;2.640284e-01;6.045967e+01;3.126116e-01;0;0;0
83;0.830000;2.612743e-01;0;4.051845e-01;0;0;0
84;0.840000;4.452422e-01;0;4.041914e-01;0;0;0
85;0.850000;6.694832e-01;7.538461e+01;5.466628e-01;2.945879e-02;0;2.094356e-01
86;0.860000;8.109012e-01;1.507692e+02;5.975860e-01;5.566030e-02;2.196540e-03;2.142910e-01
87;0.870000;8.973019e-01;2.252115e+02;9.709325e-01;6.170283e-02;2.188056e-02;2.409524e-01
88;0.880000;9.173760e-01;2.235116e+02;1.165846e+00;3.239388e-02;2.777595e-02;4.487090e-02
89;0.890000;8.898091e-01;2.225616e+02;1.264454e+00;7.976535e-03;2.649885e-02;5.031114e-02
90;0.900000;8.675395e-01;2.241010e+02;1.093125e+00;5.065327e-03;7.913429e-03;3.573086e-02
91;0.910000;8.513063e-01;2.284141e+02;1.122319e+00;1.391314e-02;8.161456e-03;6.480522e-02
92;0.920000;8.067454e-01;2.341033e+02;1.285305e+00;1.543047e-02;1.006355e-02;7.364184e-02
93;0.930000;7.821712e-01;2.402548e+02;1.371535e+00;1.480312e-02;1.071208e-02;6.281029e-02
94;0.940000;8.048677e-01;2.477944e+02;1.419833e+00;6.457892e-02;4.674393e-02;1.514301e-01
95;0.950000;8.826776e-01;2.562280e+02;1.155477e+00;7.884150e-02;7.140131e-02;2.099838e-01
96;0.960000;9.369854e-01;2.634574e+02;1.196412e+00;8.027474e-02;7.705888e-02;2.321959e-01
97;0.970000;9.501393e-01;2.678291e+02;1.083057e+00;2.937757e-02;3.958399e-02;1.449361e-01
98;0.980000;9.457552e-01;2.694557e+02;1.245952e+00;1.297726e-02;1.884513e-02;8.004905e-02
99;0.990000;9.109964e-01;2.702772e+02;1.348886e+00;1.094212e-02;1.254513e-02;7.114819e-02
100;1.000000;7.445230e-01;2.694721e+02;1.354540e+00;9.090278e-03;1.176570e-02;5.436860e-02
101;1.010000;4.903061e-01;1.792880e+02;1.058736e+00;7.926520e-03;5.025655e-03;4.156981e-02
102;1.020000;2.565197e-01;8.910400e+01;6.437194e-01;6.024471e-03;3.920953e-03;2.700896e-02
103;1.030000;1.625878e-01;0;5.768289e-01;0;0;0
104;1.040000;1.487498e-01;0;8.484895e-01;0;0;0
105;1.050000;1.423142e-01;0;1.167372e+00;0;0;0
106;1.060000;1.454943e-01;0;1.046828e+00;0;0;0
107;1.070000;1.564266e-01;0;1.369871e+00;0;0;0
108;1.080000;1.900053e-01;0;9.816532e-01;0;0;0
109;1.090000;2.053185e-01;0;1.273397e+00;0;0;0
110;1.100000;1.971726e-01;0;1.186789e+00;0;0;0
111;1.110000;1.664183e-01;0;1.211820e+00;0;0;0
112;1.120000;1.547944e-01;0;7.958083e-01;0;0;0
113;1.130000;2.146594e-01;0;3.843290e-01;0;0;0
114;1.140000;3.571391e-01;0;5.420659e-01;0;0;0
115;1.150000;5.253677e-01;6.024590e+01;5.113415e-01;0;0;0
116;1.160000;6.740375e-01;1.188572e+02;4.076784e-01;0;0;0
117;1.170000;7.432122e-01;1.755065e+02;5.092471e-01;0;0;0
118;1.180000;7.893996e-01;1.710531e+02;9.529028e-01;0;0;5.655133e-04
119;1.190000;8.159993e-01;1.666077e+02;1.477044e+00;0;0;1.131027e-03
120;1.200000;8.442576e-01;1.626492e+02;1.524006e+00;1.469356e-02;0;1.733171e-02
121;1.210000;8.514426e-01;1.590772e+02;1.610217e+00;1.970091e-02;9.465485e-03;3.933815e-02
122;1.220000;8.548975e-01;1.570390e+02;1.310756e+00;2.267323e-02;1.145586e-02;4.780155e-02
123;1.230000;8.447333e-01;1.564758e+02;1.487988e+00;9.809672e-03;1.261450e-02;5.243931e-02
124;1.240000;8.161390e-01;1.561086e+02;1.294179e+00;4.826771e-03;4.954703e-03;4.090847e-02
125;1.250000;7.673829e-01;1.555599e+02;1.285436e+00;1.878901e-03;4.770007e-03;4.292066e-02
126;1.260000;7.637221e-01;1.545665e+02;1.159292e+00;7.335035e-05;5.417054e-03;3.312332e-02
127;1.270000;7.951190e-01;1.538475e+02;9.018064e-01;6.982332e-03;7.556728e-03;1.623573e-01
128;1.280000;8.430206e-01;1.538475e+02;7.580749e-01;1.389131e-02;9.696403e-03;2.915914e-01
129;1.290000;8.467033e-01;1.542922e+02;4.015341e-01;2.080029e-02;1.183608e-02;4.208254e-01
130;1.300000;7.826013e-01;1.549191e+02;4.546593e-01;2.413522e-02;1.169221e-02;3.341889e-01
131;1.310000;6.145273e-01;1.552338e+02;5.473537e-01;3.564583e-02;1.649071e-02;2.545442e-01
132;1.320000;4.938443e-01;1.036549e+02;6.105240e-01;3.333647e-02;2.610946e-02;1.468101e-01
133;1.330000;5.393937e-01;5.189369e+01;5.058880e-01;7.955626e-02;7.119526e-02;2.410832e-01
134;1.340000;7.278320e-01;5.034247e+01;4.379443e-01;1.323872e-01;8.722413e-02;3.353574e-01
135;1.350000;8.726384e-01;1.032495e+02;5.359409e-01;1.364303e-01;1.344146e-01;3.179286e-01
136;1.360000;8.675327e-01;1.588263e+02;6.794038e-01;8.860926e-02;1.462820e-01;1.851290e-01
137;1.370000;8.284406e-01;1.640606e+02;7.686716e-01;2.600138e-02;1.822639e-01;4.533657e-02
