frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
98;0.980000;4.017365e-01;0;3.522198e-01;0;0;3.333333e-01
99;0.990000;4.625143e-01;0;3.656794e-01;3.867805e-02;0;3.562360e-01
100;1.000000;5.542836e-01;0;4.022609e-01;4.429292e-02;3.241167e-02;3.626193e-01
101;1.010000;5.974443e-01;9.353528e+01;4.065586e-01;4.990778e-02;6.482334e-02;3.566912e-02
102;1.020000;6.325916e-01;1.848195e+02;5.339065e-01;1.971609e-02;6.783778e-02;5.587919e-02
103;1.030000;6.506422e-01;2.718269e+02;5.912514e-01;1.387261e-01;1.356900e-01;2.225382e-01
104;1.040000;7.603860e-01;2.650594e+02;5.258631e-01;2.066112e-01;1.630131e-01;2.716340e-01
105;1.050000;8.652080e-01;2.612875e+02;5.302954e-01;2.094427e-01;1.747523e-01;2.526051e-01
106;1.060000;9.311911e-01;2.595155e+02;4.498346e-01;9.002516e-02;8.019217e-02;9.677417e-02
107;1.070000;9.402962e-01;2.560399e+02;5.110053e-01;2.124939e-02;2.370067e-02;7.714541e-02
108;1.080000;9.351584e-01;2.508810e+02;5.936521e-01;1.343905e-02;1.004533e-02;8.359703e-02
109;1.090000;9.236727e-01;2.477686e+02;5.928255e-01;9.393170e-03;6.699899e-03;1.160406e-01
110;1.100000;8.918182e-01;2.475380e+02;5.564381e-01;6.334489e-03;3.966577e-03;9.413069e-02
111;1.110000;8.698094e-01;2.494257e+02;3.440519e-01;1.445457e-02;1.277235e-02;1.549938e-01
112;1.120000;8.702092e-01;2.517856e+02;2.408982e-01;1.378668e-02;2.156530e-02;1.234888e-01
113;1.130000;9.033480e-01;2.566177e+02;2.564035e-01;1.449952e-02;2.403597e-02;1.449479e-01
114;1.140000;8.761480e-01;2.620404e+02;5.026245e-01;2.871863e-03;1.413191e-02;5.354943e-02
115;1.150000;6.847461e-01;2.661151e+02;6.200076e-01;2.378336e-03;2.980559e-03;3.539946e-02
116;1.160000;5.274262e-01;1.782216e+02;5.430887e-01;0;0;0
117;1.170000;4.077477e-01;8.855743e+01;2.763838e-01;0;0;0
118;1.180000;4.701889e-01;0;1.054722e-01;0;0;0
119;1.190000;5.304469e-01;0;5.755896e-02;0;0;1.301506e-01
120;1.200000;5.551118e-01;0;1.008226e-01;0;0;2.603012e-01
121;1.210000;4.325491e-01;0;1.272519e-01;0;0;2.603012e-01
122;1.220000;2.756591e-01;0;1.148893e-01;0;0;1.301506e-01
123;1.230000;2.034761e-01;0;7.315025e-02;0;0;0
124;1.240000;2.248681e-01;0;3.776129e-02;0;0;0
125;1.250000;2.470124e-01;0;3.360406e-01;0;0;0
126;1.260000;2.701029e-01;0;4.258337e-01;0;0;0
127;1.270000;3.020313e-01;0;4.505959e-01;0;0;0
128;1.280000;4.650866e-01;0;1.733788e-01;0;0;0
129;1.290000;6.002743e-01;1.195122e+02;1.248439e-01;0;0;0
130;1.300000;7.557109e-01;2.380683e+02;1.340484e-01;5.456081e-02;4.010618e-02;1.893798e-01
131;1.310000;8.131635e-01;3.552017e+02;1.340484e-01;9.369901e-02;4.623294e-02;3.400348e-01
132;1.320000;8.800262e-01;3.454214e+02;3.122422e-01;1.202063e-01;7.539210e-02;3.628415e-01
133;1.330000;9.337087e-01;3.296625e+02;4.297734e-01;6.918138e-02;3.677474e-02;1.934196e-01
134;1.340000;9.415234e-01;3.146174e+02;7.485175e-01;3.235421e-02;3.183359e-02;6.147900e-02
135;1.350000;9.364924e-01;3.055751e+02;8.693089e-01;9.705727e-03;4.605761e-03;6.695597e-02
136;1.360000;9.283058e-01;3.038196e+02;1.165711e+00;8.375288e-03;4.134340e-03;8.857667e-02
137;1.370000;8.894176e-01;3.038147e+02;1.180586e+00;9.123821e-03;5.237367e-03;1.377143e-01
138;1.380000;8.100790e-01;3.052083e+02;1.035049e+00;7.043696e-03;4.603247e-03;1.982384e-01
139;1.390000;7.033093e-01;3.058980e+02;6.859016e-01;6.686448e-03;3.665239e-03;2.280813e-01
140;1.400000;5.949787e-01;3.123783e+02;3.786008e-01;3.626877e-03;1.376618e-03;1.602293e-01
141;1.410000;4.945245e-01;2.102950e+02;1.746667e-01;1.848205e-03;7.939438e-05;7.142147e-02
142;1.420000;4.046809e-01;1.085637e+02;1.177273e-01;0;0;0
143;1.430000;3.258092e-01;0;8.977655e-02;0;0;0
144;1.440000;2.856171e-01;0;1.325149e-01;0;0;0
145;1.450000;2.604186e-01;0;1.047906e-01;0;0;0
146;1.460000;2.497376e-01;0;1.435592e-01;0;0;0
147;1.470000;2.130520e-01;0;1.718024e-01;0;0;0
148;1.480000;1.926490e-01;0;2.585022e-01;0;0;0
149;1.490000;1.915656e-01;0;2.375288e-01;0;0;0
150;1.500000;2.159179e-01;0;2.459035e-01;0;0;0
151;1.510000;2.325029e-01;0;1.557678e-01;0;0;0
152;1.520000;2.621247e-01;0;1.809973e-01;0;0;0
153;1.530000;3.295566e-01;0;1.500102e-01;0;0;0
154;1.540000;4.636896e-01;0;1.500102e-01;0;0;0
155;1.550000;6.094137e-01;98;1.049876e-01;0;0;0
156;1.560000;6.934721e-01;1.963289e+02;8.741024e-02;0;0;0
157;1.570000;6.569502e-01;2.963474e+02;1.070416e-01;0;0;0
158;1.580000;5.709779e-01;1.983474e+02;1.349284e-01;0;0;0
159;1.590000;5.314754e-01;1.000185e+02;1.249001e-01;0;0;0
160;1.600000;5.572267e-01;1.185484e+02;8.753081e-02;0;0;0
161;1.610000;4.766006e-01;2.395873e+02;6.947765e-02;0;0;0
162;1.620000;3.577220e-01;2.395873e+02;5.101783e-02;0;0;0
163;1.630000;2.361274e-01;1.210389e+02;8.033777e-02;0;0;0
164;1.640000;3.649895e-01;0;7.492673e-02;0;0;0
165;1.650000;5.487908e-01;1.166667e+02;1.069155e-01;0;0;2.733180e-01
166;1.660000;7.608572e-01;2.294444e+02;2.429218e-01;4.183530e-02;7.872383e-02;6.066513e-01
167;1.670000;8.641674e-01;3.328889e+02;2.569112e-01;7.532591e-02;1.084858e-01;6.628587e-01
168;1.680000;9.253855e-01;3.132614e+02;4.186565e-01;7.776500e-02;1.162564e-01;3.991240e-01
169;1.690000;9.514152e-01;2.956382e+02;5.108547e-01;4.169586e-02;4.128141e-02;8.095897e-02
170;1.700000;9.543023e-01;2.855356e+02;7.014966e-01;9.601934e-03;1.618613e-02;3.703817e-02
171;1.710000;9.527854e-01;2.803750e+02;6.555948e-01;7.407365e-03;1.061335e-02;6.190849e-02
172;1.720000;9.527335e-01;2.759646e+02;6.005729e-01;9.235281e-03;1.079961e-02;8.274620e-02
173;1.730000;9.505002e-01;2.714648e+02;6.169853e-01;1.543269e-02;1.006809e-02;1.064656e-01
174;1.740000;9.387276e-01;2.665715e+02;6.903895e-01;1.869625e-02;1.048031e-02;8.842411e-02
175;1.750000;9.251987e-01;2.620451e+02;7.029228e-01;1.184250e-02;8.624986e-03;6.718012e-02
176;1.760000;9.148881e-01;2.615559e+02;6.275515e-01;1.783463e-02;1.389496e-02;1.236750e-01
177;1.770000;8.895280e-01;2.658784e+02;4.759088e-01;2.199524e-02;2.250682e-02;1.315076e-01
178;1.780000;8.061948e-01;2.769968e+02;3.962748e-01;2.125491e-02;2.042701e-02;1.167456e-01
179;1.790000;6.589891e-01;2.851346e+02;2.967993e-01;7.668699e-03;1.122191e-02;2.424467e-02
180;1.800000;5.373883e-01;1.938267e+02;3.176932e-01;0;0;0
181;1.810000;5.524314e-01;9.649063e+01;2.196607e-01;0;0;1.139443e-01
182;1.820000;6.717458e-01;98;1.529611e-01;2.582717e-02;1.520489e-02;2.377277e-01
183;1.830000;8.176499e-01;1.926522e+02;8.170591e-02;4.152256e-02;2.462381e-02;4.605487e-01
184;1.840000;8.983517e-01;2.817955e+02;7.055461e-02;4.656930e-02;3.496270e-02;3.483759e-01
185;1.850000;9.407331e-01;2.707777e+02;3.571015e-01;2.166091e-02;2.230737e-02;2.547144e-01
186;1.860000;9.550874e-01;2.636287e+02;4.246300e-01;6.595847e-03;1.427887e-02;5.548047e-02
187;1.870000;9.552670e-01;2.627744e+02;4.422827e-01;3.994056e-03;6.230714e-03;6.542337e-02
188;1.880000;9.459674e-01;2.646148e+02;4.391151e-01;5.227668e-03;4.299181e-03;4.720135e-02
189;1.890000;9.145141e-01;2.662025e+02;5.062934e-01;5.873376e-03;3.950754e-03;3.180626e-02
190;1.900000;8.372973e-01;2.683965e+02;7.981076e-01;4.704467e-03;2.702028e-03;2.828381e-02
191;1.910000;6.548248e-01;2.700568e+02;7.583361e-01;2.552080e-03;2.084000e-03;1.638389e-02
192;1.920000;4.323915e-01;1.809659e+02;6.966584e-01;1.276040e-03;1.042000e-03;8.191944e-03
193;1.930000;2.594925e-01;9.048295e+01;6.091284e-01;0;0;0
194;1.940000;2.173638e-01;0;4.392292e-01;0;0;0
195;1.950000;2.226273e-01;0;4.022574e-01;0;0;0
196;1.960000;2.266482e-01;0;2.268084e-01;0;0;0
197;1.970000;2.616425e-01;0;1.963672e-01;0;0;0
198;1.980000;2.853931e-01;0;1.536596e-01;0;0;0
199;1.990000;2.853084e-01;0;1.347530e-01;0;0;0
200;2.000000;2.373545e-01;0;1.349285e-01;0;0;0
201;2.010000;2.377820e-01;0;1.950283e-01;0;0;0
202;2.020000;2.514751e-01;0;2.574074e-01;0;0;0
203;2.030000;2.551682e-01;0;2.606689e-01;0;0;0
204;2.040000;3.553065e-01;0;3.077206e-01;0;0;0
205;2.050000;4.500504e-01;0;2.098280e-01;0;0;0
206;2.060000;5.535197e-01;0;2.491832e-01;0;0;0
207;2.070000;6.188180e-01;0;1.378093e-01;0;0;0
208;2.080000;7.187014e-01;9.589426e+01;4.690460e-01;3.746547e-02;5.045715e-02;6.810216e-02
209;2.090000;8.386170e-01;1.959690e+02;3.816347e-01;4.461591e-02;5.416487e-02;9.984645e-02
210;2.100000;8.870561e-01;3.002244e+02;4.478484e-01;4.879619e-02;5.504253e-02;1.198504e-01
211;2.110000;9.153743e-01;3.089578e+02;5.266274e-01;1.344964e-02;5.553363e-03;6.026271e-02
212;2.120000;9.286656e-01;3.142607e+02;8.619221e-01;7.500479e-03;2.198118e-03;3.853558e-02
213;2.130000;9.353381e-01;3.161440e+02;9.535293e-01;9.247663e-03;6.374156e-03;2.794316e-02
214;2.140000;9.449448e-01;3.180380e+02;6.763906e-01;8.748694e-03;8.110049e-03;4.673330e-02
215;2.150000;9.506337e-01;3.195708e+02;5.820436e-01;9.661467e-03;8.849677e-03;5.730750e-02
216;2.160000;9.362089e-01;3.203428e+02;4.454021e-01;4.583202e-03;4.278712e-03;6.174159e-02
217;2.170000;9.229279e-01;3.199596e+02;6.317841e-01;5.867342e-03;3.956211e-03;4.620379e-02
218;2.180000;9.205399e-01;3.176873e+02;4.826188e-01;1.137628e-02;8.184414e-03;6.581952e-02
219;2.190000;9.342585e-01;3.139360e+02;6.311781e-01;1.153339e-02;1.020669e-02;6.359101e-02
220;2.200000;9.321600e-01;3.098857e+02;4.982364e-01;1.023256e-02;1.051166e-02;6.978767e-02
221;2.210000;8.889897e-01;3.062796e+02;5.112637e-01;8.148345e-03;9.092136e-03;6.809799e-02
222;2.220000;8.493221e-01;3.059629e+02;4.278328e-01;1.199754e-02;9.661075e-03;1.611426e-01
223;2.230000;8.241773e-01;3.092523e+02;2.291012e-01;1.802367e-02;1.534454e-02;1.633094e-01
224;2.240000;7.986374e-01;3.135979e+02;2.255179e-01;2.403864e-02;1.962107e-02;2.106186e-01
225;2.250000;7.522965e-01;3.157554e+02;1.696751e-01;3.079129e-02;3.208371e-02;1.519194e-01
226;2.260000;7.394485e-01;3.157554e+02;2.000290e-01;4.395289e-02;3.200694e-02;1.937982e-01
227;2.270000;7.689795e-01;3.153831e+02;9.624681e-02;5.283209e-02;4.562278e-02;1.620256e-01
228;2.280000;7.931771e-01;3.146384e+02;9.960568e-02;6.165687e-02;5.187933e-02;1.701172e-01
229;2.290000;7.768500e-01;3.127870e+02;1.234344e-01;6.129884e-02;6.537945e-02;1.621622e-01
230;2.300000;7.140643e-01;3.102218e+02;1.716561e-01;6.129884e-02;6.537945e-02;1.621622e-01
231;2.310000;6.151734e-01;3.106578e+02;1.476714e-01;4.086589e-02;4.358630e-02;1.081081e-01
232;2.320000;5.314758e-01;2.071316e+02;8.309329e-02;2.043295e-02;2.179315e-02;5.405406e-02
233;2.330000;4.905172e-01;1.046913e+02;7.732999e-02;0;0;0
234;2.340000;5.325404e-01;0;6.818103e-02;0;0;0
235;2.350000;5.636713e-01;1.072993e+02;6.914148e-02;0;0;0
236;2.360000;5.902746e-01;2.130766e+02;3.341381e-02;0;0;0
237;2.370000;5.939550e-01;3.188539e+02;2.488343e-02;0;0;0
