frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
46;0.460000;8.332889e-01;1.621659e+02;3.752306e-01;5.744197e-02;0;3.585230e-01
47;0.470000;8.345698e-01;1.616325e+02;5.055056e-01;6.016589e-02;2.623177e-02;1.483120e-01
48;0.480000;8.134562e-01;1.597782e+02;7.521288e-01;3.759346e-02;2.970666e-02;8.118295e-02
49;0.490000;7.906318e-01;1.571622e+02;1.080259e+00;1.874994e-02;3.361775e-02;1.810073e-02
50;0.500000;7.599785e-01;1.548614e+02;1.073449e+00;2.382757e-02;9.230711e-03;3.702375e-02
51;0.510000;7.263262e-01;1.528878e+02;1.174427e+00;2.548057e-02;7.600552e-03;5.276241e-02
52;0.520000;6.905653e-01;1.505213e+02;9.923056e-01;4.126252e-02;2.214786e-02;1.498751e-01
53;0.530000;6.123312e-01;1.475354e+02;1.175313e+00;5.912038e-02;3.876154e-02;2.352961e-01
54;0.540000;5.174574e-01;9.721648e+01;6.425932e-01;5.622339e-02;5.322982e-02;2.813951e-01
55;0.550000;4.755047e-01;4.805194e+01;6.495594e-01;5.242495e-02;4.832298e-02;2.668934e-01
56;0.560000;5.290348e-01;0;4.753895e-01;3.301195e-02;4.506949e-02;2.144740e-01
57;0.570000;6.488624e-01;4.804805e+01;7.781134e-01;5.483520e-02;4.873703e-02;1.626810e-01
58;0.580000;7.522241e-01;9.609609e+01;6.258231e-01;5.970206e-02;5.516603e-02;8.606765e-02
59;0.590000;8.172762e-01;1.448115e+02;7.552866e-01;5.664377e-02;5.326870e-02;8.621684e-02
60;0.600000;8.454439e-01;1.461461e+02;6.905646e-01;3.310406e-02;4.659572e-02;1.250617e-01
61;0.610000;8.529835e-01;1.472543e+02;1.189443e+00;1.401429e-02;3.713713e-02;1.726051e-01
62;0.620000;8.427847e-01;1.472462e+02;1.214314e+00;1.846424e-02;3.435153e-02;1.813037e-01
63;0.630000;8.088849e-01;1.463483e+02;1.887188e+00;1.641480e-02;2.239645e-02;1.429105e-01
64;0.640000;7.168274e-01;1.454585e+02;1.836660e+00;8.776736e-03;1.187447e-02;7.957635e-02
65;0.650000;5.427348e-01;1.443741e+02;2.183456e+00;1.138675e-03;1.352493e-03;1.624222e-02
66;0.660000;3.933649e-01;9.588928e+01;1.469889e+00;0;0;0
67;0.670000;3.979471e-01;4.762284e+01;9.638028e-01;0;0;7.726121e-02
68;0.680000;5.468994e-01;4.481793e+01;3.892282e-01;5.045754e-02;0;4.105946e-01
69;0.690000;7.038054e-01;9.001892e+01;3.559296e-01;1.009151e-01;0;7.439279e-01
70;0.700000;7.283584e-01;1.356030e+02;5.660630e-01;1.513726e-01;0;1
71;0.710000;6.864961e-01;1.363691e+02;9.454567e-01;1.771871e-01;3.736003e-02;6.718101e-01
72;0.720000;6.508847e-01;1.361823e+02;1.005674e+00;2.030017e-01;7.472006e-02;3.436202e-01
73;0.730000;6.329303e-01;1.346784e+02;1.008783e+00;1.611263e-01;1.092137e-01;1.090786e-01
74;0.740000;6.275675e-01;1.326325e+02;6.862620e-01;9.070712e-02;7.264590e-02;1.099552e-01
75;0.750000;6.115366e-01;1.309787e+02;6.723734e-01;1.443505e-02;3.528586e-02;1.048118e-01
76;0.760000;6.505757e-01;1.304367e+02;4.743171e-01;5.852852e-03;7.921742e-04;6.019963e-03
77;0.770000;7.063051e-01;1.306144e+02;4.956432e-01;0;0;2.133187e-01
78;0.780000;7.308449e-01;1.310853e+02;4.249496e-01;0;0;4.266373e-01
79;0.790000;6.238806e-01;1.325091e+02;5.117058e-01;0;0;4.266373e-01
80;0.800000;4.431151e-01;8.879325e+01;3.659195e-01;0;0;2.133187e-01
81;0.810000;2.744835e-01;4.496192e+01;3.356429e-01;0;0;0
82;0.820000;2.285519e-01;0;2.627055e-01;0;0;0
83;0.830000;3.217726e-01;0;2.491942e-01;0;0;0
84;0.840000;4.655810e-01;0;1.910187e-01;0;0;0
85;0.850000;5.952139e-01;4.848484e+01;2.350895e-01;0;0;0
86;0.860000;6.423693e-01;9.551929e+01;5.093694e-01;0;0;7.013182e-02
87;0.870000;6.288251e-01;1.411033e+02;8.260643e-01;0;0;1.402636e-01
88;0.880000;6.273966e-01;1.376327e+02;1.096918e+00;0;0;2.103955e-01
89;0.890000;6.677062e-01;1.348591e+02;1.189614e+00;1.968812e-02;0;1.403106e-01
90;0.900000;7.415128e-01;1.326469e+02;1.066579e+00;3.791225e-02;3.875999e-04;2.345539e-01
91;0.910000;7.917838e-01;1.301301e+02;9.314883e-01;4.877302e-02;8.344739e-03;2.246035e-01
92;0.920000;7.935352e-01;1.275461e+02;1.165763e+00;3.994567e-02;1.630188e-02;2.847378e-01
93;0.930000;7.753558e-01;1.247371e+02;1.133690e+00;3.258232e-02;2.387142e-02;1.805440e-01
94;0.940000;7.327603e-01;1.226461e+02;9.566470e-01;3.258232e-02;2.387142e-02;1.805440e-01
95;0.950000;6.997805e-01;1.212260e+02;6.340039e-01;3.258232e-02;2.387142e-02;1.805440e-01
96;0.960000;6.674753e-01;1.204641e+02;4.482501e-01;4.015006e-02;2.408247e-02;1.467521e-01
97;0.970000;6.231325e-01;1.198587e+02;6.833423e-01;4.771782e-02;2.429353e-02;1.129601e-01
98;0.980000;5.181280e-01;7.960199e+01;5.404626e-01;3.685705e-02;1.633639e-02;5.277878e-02
99;0.990000;4.475862e-01;3.980099e+01;7.317778e-01;1.842852e-02;8.168195e-03;2.638939e-02
100;1.000000;3.951207e-01;0;4.550817e-01;0;0;0
101;1.010000;4.339398e-01;0;3.237393e-01;0;0;0
102;1.020000;4.569763e-01;0;1.194088e-01;0;0;0
103;1.030000;5.122250e-01;0;1.860380e-01;0;0;0
104;1.040000;5.629976e-01;0;1.763905e-01;0;0;1.632221e-01
105;1.050000;6.030523e-01;3.950617e+01;2.290739e-01;0;0;3.264441e-01
106;1.060000;6.243007e-01;7.886710e+01;2.262847e-01;1.535392e-01;0;3.919642e-01
107;1.070000;5.613689e-01;1.224990e+02;1.885601e-01;1.535392e-01;0;2.287421e-01
108;1.080000;4.885883e-01;8.299279e+01;1.570817e-01;1.535392e-01;0;6.552006e-02
109;1.090000;4.204997e-01;4.363187e+01;1.144363e-01;0;0;0
110;1.100000;4.170606e-01;0;1.446196e-01;0;0;0
111;1.110000;3.866340e-01;0;2.556282e-01;0;0;0
112;1.120000;3.636135e-01;0;4.340519e-01;0;0;0
113;1.130000;3.809672e-01;0;4.531622e-01;0;0;0
114;1.140000;5.209573e-01;0;3.597560e-01;0;0;3.333333e-01
115;1.150000;6.959863e-01;5.079365e+01;2.148611e-01;2.054722e-02;0;4.162394e-01
116;1.160000;8.231195e-01;1.015873e+02;4.996256e-01;4.109444e-02;0;4.991455e-01
117;1.170000;8.694441e-01;1.519062e+02;7.137542e-01;4.899907e-02;1.312985e-02;2.329266e-01
118;1.180000;8.688573e-01;1.514315e+02;1.129594e+00;3.635649e-02;2.625969e-02;2.171349e-01
119;1.190000;8.669112e-01;1.507261e+02;1.253970e+00;1.664193e-02;3.331191e-02;1.434802e-01
120;1.200000;8.639538e-01;1.495633e+02;1.709596e+00;9.569973e-03;2.723428e-02;8.561715e-02
121;1.210000;8.551144e-01;1.481740e+02;1.736528e+00;7.702457e-03;2.030088e-02;2.916457e-02
122;1.220000;8.288135e-01;1.470155e+02;1.677656e+00;8.597281e-03;1.513199e-02;2.395249e-02
123;1.230000;7.823517e-01;1.465666e+02;1.745007e+00;9.531039e-03;8.127864e-03;4.781631e-02
124;1.240000;7.333041e-01;1.463442e+02;1.356412e+00;6.146982e-03;2.832102e-03;1.135338e-01
125;1.250000;7.044522e-01;1.456889e+02;1.178943e+00;7.072547e-03;1.849469e-03;1.858739e-01
126;1.260000;7.064719e-01;1.435831e+02;8.818242e-01;2.376626e-02;1.775539e-02;1.583136e-01
127;1.270000;7.181122e-01;1.410597e+02;9.126148e-01;4.175684e-02;2.018146e-02;1.042336e-01
128;1.280000;6.816403e-01;1.376826e+02;1.122881e+00;4.245922e-02;3.677679e-02;3.097858e-02
129;1.290000;5.888254e-01;1.359782e+02;1.062088e+00;2.624778e-02;2.190690e-02;7.766288e-02
130;1.300000;5.385867e-01;8.979437e+01;1.111396e+00;2.060762e-02;3.143616e-02;1.276170e-01
131;1.310000;5.818365e-01;8.756385e+01;1.060020e+00;3.225568e-02;2.679617e-02;1.967461e-01
132;1.320000;6.815694e-01;8.533334e+01;6.724310e-01;5.127937e-02;3.102344e-02;1.847652e-01
133;1.330000;7.194286e-01;1.276640e+02;6.396728e-01;5.754824e-02;2.347882e-02;1.527699e-01
134;1.340000;6.693841e-01;1.269921e+02;2.562825e-01;4.623443e-02;2.280022e-02;1.478479e-01
135;1.350000;6.151097e-01;1.263202e+02;4.570998e-01;2.865172e-02;2.966624e-02;1.749211e-01
136;1.360000;5.335914e-01;1.251889e+02;8.447297e-01;7.379349e-03;2.435484e-02;1.346629e-01
137;1.370000;4.915625e-01;8.319415e+01;1.091553e+00;3.689675e-03;1.217742e-02;6.733146e-02
138;1.380000;4.690050e-01;4.119939e+01;8.504529e-01;0;0;0
139;1.390000;4.697790e-01;0;4.717906e-01;0;0;0
140;1.400000;4.383002e-01;0;2.667290e-01;0;0;0
141;1.410000;3.770962e-01;0;2.730002e-01;0;0;0
142;1.420000;3.760525e-01;0;1.446772e-01;0;0;0
143;1.430000;3.958629e-01;0;1.033259e-01;0;0;0
144;1.440000;4.431652e-01;0;1.011961e-01;0;0;0
145;1.450000;4.552271e-01;0;1.225845e-01;0;0;0
146;1.460000;5.116557e-01;0;1.682380e-01;0;0;0
147;1.470000;6.127834e-01;4.102564e+01;2.493079e-01;0;0;1.935790e-03
148;1.480000;7.216976e-01;8.205128e+01;3.197714e-01;0;0;3.871579e-03
149;1.490000;7.868385e-01;1.229203e+02;3.075552e-01;7.388676e-03;0;1.272783e-02
150;1.500000;7.831962e-01;1.223010e+02;6.013077e-01;1.477735e-02;0;1.964828e-02
151;1.510000;7.717659e-01;1.207903e+02;7.430059e-01;2.691559e-02;5.018623e-03;1.305221e-01
152;1.520000;7.580452e-01;1.185706e+02;7.720122e-01;3.154321e-02;5.334246e-03;1.728949e-01
153;1.530000;7.503681e-01;1.186822e+02;5.053547e-01;3.617084e-02;5.649868e-03;2.152677e-01
154;1.540000;7.562804e-01;1.230995e+02;3.033687e-01;3.604889e-02;9.468668e-04;1.536871e-01
155;1.550000;7.729254e-01;1.283824e+02;2.847874e-01;3.604889e-02;9.468668e-04;1.536871e-01
