frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
65;0.650000;4.859549e-01;0;1.043454e+00;1.147706e-02;1.099152e-02;2.228906e-01
66;0.660000;4.114089e-01;0;7.904305e-01;5.738530e-03;5.495758e-03;1.114453e-01
67;0.670000;3.373709e-01;0;8.744178e-01;0;0;0
68;0.680000;2.429107e-01;0;6.551437e-01;0;0;0
69;0.690000;1.998487e-01;0;5.848603e-01;0;0;0
70;0.700000;2.020718e-01;0;3.482181e-01;0;0;0
71;0.710000;2.740983e-01;0;3.758822e-01;0;0;0
72;0.720000;3.752285e-01;0;3.708887e-01;0;0;7.846800e-03
73;0.730000;4.598967e-01;0;5.425702e-01;5.268307e-03;0;2.446761e-01
74;0.740000;5.457792e-01;0;9.354465e-01;3.509325e-02;2.502801e-02;3.468995e-01
75;0.750000;6.493335e-01;5.444444e+01;1.310081e+00;6.068337e-02;2.697316e-02;3.458773e-01
76;0.760000;7.438998e-01;1.088889e+02;1.544606e+00;6.819942e-02;3.879746e-02;1.138602e-01
77;0.770000;8.096622e-01;1.627415e+02;1.753450e+00;3.983268e-02;2.503969e-02;3.214085e-02
78;0.780000;8.320627e-01;1.613664e+02;1.410339e+00;1.462747e-02;2.416614e-02;4.362158e-02
79;0.790000;8.371678e-01;1.594246e+02;1.493439e+00;4.515022e-03;1.463190e-02;9.972546e-02
80;0.800000;8.299413e-01;1.576996e+02;1.208784e+00;4.927499e-03;4.208176e-03;1.074780e-01
81;0.810000;8.207056e-01;1.564836e+02;1.544960e+00;7.408051e-03;3.861019e-03;9.241980e-02
82;0.820000;8.004975e-01;1.550282e+02;2.088968e+00;7.939068e-03;2.640599e-03;6.128744e-02
83;0.830000;7.523733e-01;1.534160e+02;2.311845e+00;8.083276e-03;2.370135e-03;9.841099e-02
84;0.840000;6.516659e-01;1.514848e+02;2.302385e+00;7.607021e-03;2.222189e-03;1.209188e-01
85;0.850000;5.142695e-01;1.004376e+02;1.586323e+00;6.793313e-03;1.729022e-03;1.168901e-01
86;0.860000;3.638832e-01;4.992216e+01;1.779909e+00;4.778434e-03;1.152976e-03;5.150993e-02
87;0.870000;2.897803e-01;0;1.390852e+00;2.389217e-03;5.764880e-04;2.575496e-02
88;0.880000;3.262699e-01;0;1.409808e+00;0;0;0
89;0.890000;3.899475e-01;0;7.652904e-01;0;0;0
90;0.900000;3.499571e-01;0;9.597480e-01;0;0;0
91;0.910000;2.900446e-01;0;6.490062e-01;0;0;0
92;0.920000;2.408466e-01;0;5.222507e-01;0;0;0
93;0.930000;2.942361e-01;0;2.413609e-01;0;0;0
94;0.940000;3.183098e-01;0;1.665377e-01;0;0;0
95;0.950000;4.114369e-01;0;1.336817e-01;0;0;0
96;0.960000;4.954652e-01;0;1.129186e-01;0;0;0
97;0.970000;5.852665e-01;5.086814e+01;1.370396e-01;0;0;0
98;0.980000;6.094959e-01;1.071820e+02;9.810095e-02;0;0;2.329483e-01
99;0.990000;6.065509e-01;1.688149e+02;6.196607e-02;0;0;4.658967e-01
100;1.000000;5.690010e-01;1.727983e+02;2.385750e-01;0;0;6.988451e-01
101;1.010000;4.852777e-01;1.164844e+02;6.171561e-01;1.801495e-01;0;7.432225e-01
102;1.020000;5.153840e-01;5.485150e+01;9.295972e-01;3.602991e-01;0;7.876000e-01
103;1.030000;5.575819e-01;5.624836e+01;8.402120e-01;4.521491e-01;1.379397e-01;6.927781e-01
104;1.040000;5.247089e-01;1.154717e+02;7.147868e-01;3.417001e-01;1.792952e-01;4.759461e-01
105;1.050000;3.843949e-01;1.154717e+02;6.193050e-01;1.615506e-01;1.792952e-01;1.986203e-01
106;1.060000;2.866322e-01;5.922334e+01;5.634742e-01;6.970056e-02;4.135544e-02;3.360451e-01
107;1.070000;3.270742e-01;0;6.406854e-01;0;0;5.511026e-01
108;1.080000;4.041702e-01;0;9.105079e-01;0;0;8.266539e-01
109;1.090000;4.328202e-01;0;1.402175e+00;3.218856e-02;0;5.518757e-01
110;1.100000;4.261932e-01;0;1.387928e+00;3.218856e-02;0;2.763244e-01
111;1.110000;4.968553e-01;0;1.481378e+00;3.218856e-02;0;7.731265e-04
112;1.120000;6.265177e-01;5.856574e+01;1.900366e+00;0;0;7.896663e-04
113;1.130000;7.597281e-01;1.174857e+02;2.317120e+00;8.916372e-03;0;3.469117e-02
114;1.140000;7.901877e-01;1.802309e+02;2.129705e+00;1.783274e-02;0;6.859268e-02
115;1.150000;7.163597e-01;1.886442e+02;2.268169e+00;2.674912e-02;0;1.017045e-01
116;1.160000;5.873239e-01;1.974662e+02;2.085097e+00;7.043339e-02;4.227724e-02;1.744860e-01
117;1.170000;4.332209e-01;1.347210e+02;1.995936e+00;7.350037e-02;8.100352e-02;1.873068e-01
118;1.180000;3.124603e-01;6.774194e+01;1.603789e+00;1.108931e-01;1.169941e-01;1.824615e-01
119;1.190000;3.203646e-01;0;1.247382e+00;1.046016e-01;1.107074e-01;1.048348e-01
120;1.200000;4.368059e-01;0;1.373758e+00;1.566862e-01;1.165608e-01;1.540309e-01
121;1.210000;6.306415e-01;6.743119e+01;8.494537e-01;1.744451e-01;1.251498e-01;2.208930e-01
122;1.220000;7.770421e-01;1.348624e+02;6.987548e-01;1.483791e-01;1.106384e-01;2.431940e-01
123;1.230000;7.950985e-01;2.029238e+02;5.459612e-01;9.841824e-02;7.563554e-02;1.988758e-01
124;1.240000;6.909749e-01;2.046725e+02;1.017890e+00;3.435024e-02;3.105592e-02;1.029575e-01
125;1.250000;5.578492e-01;1.372413e+02;1.421297e+00;1.410716e-02;9.576821e-03;5.160016e-02
126;1.260000;4.776650e-01;6.917992e+01;1.579169e+00;0;0;0
127;1.270000;4.070721e-01;0;1.100694e+00;0;0;0
128;1.280000;3.464245e-01;0;7.376794e-01;0;0;5.178630e-02
129;1.290000;2.945920e-01;0;4.962548e-01;0;0;5.178630e-02
130;1.300000;3.325607e-01;0;4.240077e-01;0;0;5.178630e-02
131;1.310000;4.794251e-01;0;4.212368e-01;0;0;9.763965e-02
132;1.320000;6.497722e-01;5.927420e+01;3.677937e-01;5.267419e-02;0;1.734067e-01
133;1.330000;8.084207e-01;1.184294e+02;6.002300e-01;1.053484e-01;0;2.491738e-01
134;1.340000;8.657427e-01;1.780704e+02;6.367604e-01;1.409442e-01;1.145339e-02;1.903719e-01
135;1.350000;8.744889e-01;1.783191e+02;7.265423e-01;9.620637e-02;2.606536e-02;1.263184e-01
136;1.360000;8.774896e-01;1.765107e+02;9.669127e-01;5.146852e-02;4.067734e-02;6.226494e-02
137;1.370000;8.760827e-01;1.727633e+02;1.326743e+00;3.780468e-02;4.391868e-02;4.457256e-02
138;1.380000;8.622735e-01;1.686125e+02;1.399481e+00;3.123058e-02;4.978686e-02;4.371171e-02
139;1.390000;8.194317e-01;1.662191e+02;1.252412e+00;2.465648e-02;5.565504e-02;4.285085e-02
140;1.400000;7.882031e-01;1.642925e+02;1.148822e+00;1.613960e-02;5.306804e-02;6.320646e-02
141;1.410000;7.809968e-01;1.596167e+02;8.818004e-01;3.099989e-02;3.604816e-02;7.529100e-02
142;1.420000;7.946787e-01;1.524031e+02;8.888839e-01;4.586019e-02;1.902828e-02;8.737554e-02
143;1.430000;7.889960e-01;1.454010e+02;6.370487e-01;6.146210e-02;2.112726e-02;1.228008e-01
144;1.440000;7.319179e-01;1.414466e+02;5.998520e-01;4.862731e-02;4.359121e-02;1.335329e-01
145;1.450000;6.397751e-01;1.402258e+02;8.030617e-01;3.579250e-02;6.605515e-02;1.442650e-01
146;1.460000;5.528327e-01;9.326090e+01;9.750878e-01;1.016319e-02;7.777267e-02;1.010080e-01
147;1.470000;4.273970e-01;4.651899e+01;1.217159e+00;6.775459e-03;5.184845e-02;6.733870e-02
148;1.480000;3.129572e-01;0;9.110078e-01;3.387729e-03;2.592422e-02;3.366935e-02
149;1.490000;2.177260e-01;0;6.835771e-01;0;0;0
150;1.500000;2.004207e-01;0;5.579777e-01;0;0;0
151;1.510000;2.162177e-01;0;4.688770e-01;0;0;0
152;1.520000;1.965916e-01;0;7.130344e-01;0;0;0
153;1.530000;1.733303e-01;0;1.068282e+00;0;0;0
154;1.540000;1.441817e-01;0;1.057857e+00;0;0;0
155;1.550000;1.621761e-01;0;8.601057e-01;0;0;0
156;1.560000;1.926332e-01;0;8.122228e-01;0;0;0
157;1.570000;2.090948e-01;0;5.818397e-01;0;0;0
158;1.580000;3.040816e-01;0;8.885648e-01;0;0;0
159;1.590000;4.760625e-01;0;6.632917e-01;0;0;1.079970e-02
160;1.600000;6.621634e-01;4.829789e+01;8.315827e-01;6.272423e-02;0;8.685389e-02
161;1.610000;6.836326e-01;1.069539e+02;5.641099e-01;7.139539e-02;3.260869e-02;9.654953e-02
162;1.620000;5.500153e-01;1.606015e+02;4.146952e-01;7.139539e-02;3.260869e-02;8.574983e-02
163;1.630000;4.202938e-01;1.123036e+02;3.726046e-01;8.671160e-03;3.260869e-02;9.695635e-03
164;1.640000;4.125120e-01;5.364767e+01;5.312044e-01;0;0;0
165;1.650000;4.852671e-01;0;5.884544e-01;0;0;0
166;1.660000;5.726779e-01;5.139861e+01;7.169819e-01;0;0;0
167;1.670000;6.234217e-01;1.033479e+02;4.473998e-01;0;0;8.158740e-02
168;1.680000;6.563072e-01;1.564227e+02;4.384448e-01;9.589973e-03;1.074347e-02;1.838578e-01
169;1.690000;6.786139e-01;1.592743e+02;4.634739e-01;1.382129e-02;1.081114e-02;2.942392e-01
170;1.700000;6.978137e-01;1.636874e+02;8.379569e-01;2.132844e-02;1.399167e-02;2.150175e-01
171;1.710000;7.313716e-01;1.696725e+02;8.501990e-01;2.450569e-02;1.293546e-02;1.172217e-01
172;1.720000;7.767189e-01;1.762984e+02;9.114043e-01;2.825090e-02;1.307771e-02;1.705228e-02
173;1.730000;8.119952e-01;1.819658e+02;1.180027e+00;2.872028e-02;1.010709e-02;2.489852e-02
174;1.740000;8.490213e-01;1.871420e+02;1.545441e+00;2.791946e-02;1.236165e-02;5.802396e-02
175;1.750000;8.757251e-01;1.921853e+02;1.855857e+00;2.962204e-02;1.647452e-02;8.532809e-02
176;1.760000;8.922954e-01;1.963731e+02;1.634916e+00;2.438859e-02;2.328029e-02;1.089275e-01
177;1.770000;8.888412e-01;1.988038e+02;1.539087e+00;1.518566e-02;1.134082e-02;8.858594e-02
178;1.780000;8.683771e-01;1.997028e+02;1.146280e+00;8.191547e-03;7.118763e-03;7.335699e-02
179;1.790000;8.453491e-01;2.003034e+02;9.806671e-01;7.900918e-03;3.158760e-04;1.567108e-01
180;1.800000;8.193650e-01;2.004545e+02;8.840241e-01;1.049639e-02;3.259449e-03;2.048919e-01
181;1.810000;7.851701e-01;2.004545e+02;8.710513e-01;1.925465e-02;1.171856e-02;2.973077e-01
182;1.820000;6.935881e-01;2.004545e+02;5.933741e-01;1.680220e-02;1.150577e-02;1.801425e-01
183;1.830000;5.715023e-01;2.003034e+02;4.311897e-01;1.144326e-02;8.559846e-03;1.147030e-01
184;1.840000;4.584903e-01;1.334852e+02;2.292391e-01;0;0;0
185;1.850000;3.808864e-01;6.666702e+01;2.460185e-01;0;0;0
186;1.860000;3.705359e-01;0;1.714758e-01;0;0;0
187;1.870000;3.812756e-01;0;1.517872e-01;0;0;0
188;1.880000;3.536997e-01;0;1.758709e-01;0;0;0
189;1.890000;3.024023e-01;0;2.043661e-01;0;0;0
