frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
22;0.220000;8.926899e-01;2.376449e+02;1.065293e+00;1.183422e-02;9.649460e-03;1.948391e-01
23;0.230000;8.988642e-01;2.392059e+02;8.805109e-01;9.923986e-03;7.889689e-03;6.869004e-02
24;0.240000;8.916853e-01;2.398010e+02;8.340230e-01;7.472947e-03;5.006251e-03;3.490074e-02
25;0.250000;8.944075e-01;2.398010e+02;5.514431e-01;1.562490e-02;7.631359e-03;1.241791e-01
26;0.260000;9.082313e-01;2.384370e+02;4.479463e-01;1.415694e-02;1.059489e-02;1.284468e-01
27;0.270000;9.131939e-01;2.361069e+02;4.499694e-01;1.134479e-02;1.098497e-02;1.298529e-01
28;0.280000;9.151500e-01;2.345497e+02;5.656895e-01;5.564032e-03;7.083431e-03;3.796270e-02
29;0.290000;9.158948e-01;2.349266e+02;6.163970e-01;9.282199e-03;4.640378e-03;3.192959e-02
30;0.300000;9.259993e-01;2.360763e+02;7.209794e-01;9.321972e-03;6.625576e-03;9.354352e-02
31;0.310000;9.342248e-01;2.358831e+02;8.236982e-01;9.238560e-03;6.958218e-03;1.253520e-01
32;0.320000;9.402412e-01;2.345402e+02;1.305874e+00;5.696523e-03;7.324333e-03;1.114502e-01
33;0.330000;9.303708e-01;2.333904e+02;1.170168e+00;4.976817e-03;4.337426e-03;7.806472e-02
34;0.340000;8.925527e-01;2.330097e+02;1.221190e+00;2.358820e-03;2.769176e-03;5.314184e-02
35;0.350000;8.237128e-01;2.328221e+02;1.263235e+00;3.176916e-03;2.063352e-03;4.465109e-02
36;0.360000;7.895241e-01;2.324469e+02;1.482223e+00;1.195084e-02;8.262482e-03;3.356632e-02
37;0.370000;7.916567e-01;2.320717e+02;1.460374e+00;1.849899e-02;1.613702e-02;4.584660e-02
38;0.380000;8.351924e-01;2.318841e+02;9.217690e-01;1.909616e-02;1.784682e-02;7.656266e-02
39;0.390000;8.589046e-01;2.318841e+02;7.077208e-01;1.471982e-02;1.353142e-02;1.156062e-01
40;0.400000;8.682933e-01;2.318841e+02;4.797001e-01;1.107726e-02;6.024839e-03;1.131117e-01
41;0.410000;8.589498e-01;2.318841e+02;2.375474e-01;1.186778e-02;3.416503e-03;1.371879e-01
42;0.420000;8.336199e-01;2.318841e+02;1.584197e-01;1.207704e-02;2.059194e-03;8.537700e-02
43;0.430000;7.715424e-01;2.334377e+02;2.188468e-01;8.695173e-03;5.812064e-03;1.397498e-01
44;0.440000;7.296495e-01;2.365450e+02;4.299553e-01;8.036657e-03;7.475169e-03;1.403734e-01
45;0.450000;7.387509e-01;2.394514e+02;3.408177e-01;8.254833e-03;7.398295e-03;2.612648e-01
46;0.460000;8.127470e-01;2.396274e+02;3.245830e-01;1.371735e-02;1.080132e-02;4.920014e-01
47;0.470000;8.894551e-01;2.370847e+02;2.887987e-01;2.466468e-02;2.257914e-02;5.114712e-01
48;0.480000;9.230670e-01;2.343660e+02;5.108363e-01;2.346334e-02;2.466771e-02;3.813668e-01
49;0.490000;9.151357e-01;2.326363e+02;9.567032e-01;2.159527e-02;1.964777e-02;8.065047e-02
50;0.500000;8.634831e-01;2.318859e+02;1.022713e+00;9.207084e-03;6.502294e-03;2.216664e-02
51;0.510000;7.998354e-01;2.311426e+02;1.037628e+00;7.521725e-03;3.999765e-03;3.682530e-02
52;0.520000;7.758934e-01;2.302207e+02;8.119252e-01;4.655865e-03;1.716387e-03;2.212293e-01
53;0.530000;8.102052e-01;2.291217e+02;6.167820e-01;8.085172e-03;5.340388e-03;2.818930e-01
54;0.540000;8.725407e-01;2.282121e+02;4.620650e-01;9.545819e-03;7.226786e-03;3.372683e-01
55;0.550000;9.124892e-01;2.276687e+02;5.760935e-01;9.681179e-03;6.995138e-03;1.712953e-01
56;0.560000;9.188525e-01;2.274882e+02;1.508116e+00;5.808430e-03;3.656237e-03;1.200287e-01
57;0.570000;8.986441e-01;2.274882e+02;2.011781e+00;2.233201e-03;3.000492e-03;6.257132e-02
58;0.580000;8.598043e-01;2.273093e+02;1.901261e+00;2.627577e-03;4.070348e-03;1.175954e-01
59;0.590000;8.056094e-01;2.265990e+02;1.358340e+00;7.835233e-03;6.862814e-03;2.254628e-01
60;0.600000;7.849269e-01;2.260674e+02;1.150335e+00;1.851643e-02;1.660079e-02;3.110369e-01
61;0.610000;7.961099e-01;2.262463e+02;1.115060e+00;4.397115e-02;2.120823e-02;3.652821e-01
62;0.620000;8.345952e-01;2.269566e+02;7.780367e-01;4.076800e-02;2.990568e-02;2.807411e-01
63;0.630000;8.456308e-01;2.276687e+02;4.467660e-01;3.067124e-02;2.051608e-02;2.045640e-01
64;0.640000;8.176179e-01;2.280298e+02;3.775257e-01;5.246894e-03;1.527646e-02;9.739515e-02
65;0.650000;7.909362e-01;2.283909e+02;5.673947e-01;3.627856e-03;3.813569e-03;6.686908e-02
66;0.660000;7.708504e-01;2.285714e+02;6.991343e-01;2.400112e-02;1.792020e-02;8.420742e-02
67;0.670000;7.808075e-01;2.285714e+02;6.790575e-01;2.840363e-02;2.418132e-02;1.191581e-01
68;0.680000;8.065229e-01;2.282120e+02;6.342389e-01;3.280614e-02;3.044245e-02;1.541087e-01
69;0.690000;8.272249e-01;2.271406e+02;4.969602e-01;1.396755e-02;1.591188e-02;1.457589e-01
70;0.700000;8.161483e-01;2.253703e+02;7.777953e-01;1.114790e-02;1.096964e-02;9.849753e-02
71;0.710000;8.159692e-01;2.232735e+02;7.802906e-01;8.328249e-03;6.027395e-03;5.123621e-02
72;0.720000;8.445811e-01;2.217181e+02;1.059901e+00;6.550419e-02;6.196234e-02;1.048918e-01
73;0.730000;9.020903e-01;2.210306e+02;9.929373e-01;8.753815e-02;8.437661e-02;1.375546e-01
74;0.740000;9.299955e-01;2.224402e+02;8.345981e-01;8.935247e-02;8.555745e-02;1.383196e-01
75;0.750000;9.338720e-01;2.254316e+02;8.272753e-01;3.526115e-02;2.839530e-02;6.442487e-02
76;0.760000;9.320319e-01;2.280717e+02;8.573051e-01;1.071084e-02;8.427676e-03;4.039798e-02
77;0.770000;9.236879e-01;2.287589e+02;9.712141e-01;7.423307e-03;6.087343e-03;7.534436e-02
78;0.780000;8.991829e-01;2.280349e+02;1.133605e+00;3.813076e-03;6.903533e-03;7.869446e-02
79;0.790000;8.745975e-01;2.278526e+02;9.989562e-01;8.575832e-03;7.491140e-03;8.819968e-02
80;0.800000;8.646848e-01;2.280315e+02;1.005536e+00;1.229545e-02;1.168489e-02;7.062946e-02
81;0.810000;8.757193e-01;2.280298e+02;6.347402e-01;1.682750e-02;1.855504e-02;8.805688e-02
82;0.820000;8.991790e-01;2.276687e+02;7.330317e-01;1.513415e-02;1.670878e-02;1.325768e-01
83;0.830000;9.102926e-01;2.274882e+02;9.853547e-01;1.552790e-02;1.788494e-02;1.453055e-01
84;0.840000;9.023052e-01;2.276687e+02;1.294922e+00;1.665565e-02;1.443828e-02;1.348723e-01
85;0.850000;8.593140e-01;2.291502e+02;1.089029e+00;2.027885e-02;1.567379e-02;8.505791e-02
86;0.860000;7.692983e-01;2.317522e+02;1.011119e+00;1.601923e-02;1.508582e-02;5.404313e-02
87;0.870000;6.697807e-01;2.339824e+02;8.803149e-01;1.780377e-02;1.767967e-02;9.217209e-02
88;0.880000;6.268759e-01;2.337911e+02;8.529396e-01;2.232433e-02;1.731429e-02;1.150867e-01
89;0.890000;6.245902e-01;2.330589e+02;5.710027e-01;2.704234e-02;1.686553e-02;2.411184e-01
90;0.900000;6.392792e-01;2.340267e+02;5.962679e-01;3.319797e-02;1.900831e-02;2.218790e-01
91;0.910000;6.991871e-01;2.351584e+02;6.698095e-01;2.608612e-02;2.191604e-02;2.123056e-01
92;0.920000;7.858737e-01;2.308892e+02;8.759487e-01;4.100677e-02;2.470087e-02;1.109833e-01
93;0.930000;8.801361e-01;2.212465e+02;8.360476e-01;2.888343e-02;2.550180e-02;1.774927e-01
94;0.940000;8.970213e-01;2.124098e+02;7.929308e-01;2.649474e-02;2.017125e-02;2.277286e-01
95;0.950000;9.009147e-01;2.077999e+02;9.555559e-01;8.239427e-03;1.259454e-02;1.979005e-01
96;0.960000;9.101472e-01;2.066108e+02;1.042250e+00;6.457216e-03;3.969846e-03;1.005557e-01
97;0.970000;9.217649e-01;2.055722e+02;1.436556e+00;6.891464e-03;3.559430e-03;1.522345e-02
98;0.980000;9.235473e-01;2.051282e+02;1.568294e+00;4.234273e-03;4.324616e-03;1.964220e-02
99;0.990000;9.209114e-01;2.052749e+02;1.855441e+00;3.254571e-03;3.091549e-03;1.055736e-02
100;1.000000;9.173144e-01;2.057164e+02;1.492622e+00;1.492722e-03;2.297775e-03;1.052212e-02
101;1.010000;9.156526e-01;2.064551e+02;1.259711e+00;3.931958e-03;2.614936e-03;1.974339e-02
102;1.020000;9.069645e-01;2.073470e+02;6.453407e-01;4.913483e-03;3.649792e-03;4.195686e-02
103;1.030000;8.809077e-01;2.082465e+02;1.079262e+00;5.257491e-03;4.356828e-03;6.492994e-02
104;1.040000;8.285284e-01;2.091540e+02;1.226205e+00;2.616166e-03;2.687216e-03;4.705526e-02
105;1.050000;7.990501e-01;2.099147e+02;1.380464e+00;1.308083e-03;1.343608e-03;2.352763e-02
106;1.060000;8.132846e-01;2.133806e+02;8.209811e-01;0;0;1.105468e-01
107;1.070000;8.558244e-01;2.159364e+02;5.426852e-01;2.011449e-02;0;1.458715e-01
108;1.080000;8.825967e-01;2.147265e+02;5.496345e-01;4.325549e-02;1.630095e-03;1.639568e-01
109;1.090000;8.885559e-01;2.137621e+02;7.508466e-01;4.875304e-02;1.091217e-02;1.259751e-01
110;1.100000;8.835421e-01;2.166558e+02;7.718267e-01;4.116948e-02;1.799331e-02;9.799344e-02
111;1.110000;8.734923e-01;2.240735e+02;5.881401e-01;2.194387e-02;2.062638e-02;1.098827e-01
112;1.120000;8.540429e-01;2.291496e+02;5.697423e-01;1.688490e-02;1.175533e-02;1.091619e-01
113;1.130000;7.919024e-01;2.300611e+02;6.358742e-01;4.353965e-03;4.674191e-03;1.018189e-01
114;1.140000;6.384558e-01;2.293284e+02;9.044313e-01;4.385772e-04;4.110218e-04;7.184432e-02
115;1.150000;4.498932e-01;1.520337e+02;9.825117e-01;0;0;0
116;1.160000;3.467732e-01;7.565054e+01;8.670704e-01;0;0;0
117;1.170000;3.163052e-01;0;9.309872e-01;0;0;2.774683e-02
118;1.180000;3.338261e-01;0;8.769603e-01;0;0;2.774683e-02
119;1.190000;3.629098e-01;0;8.372257e-01;0;0;2.774683e-02
120;1.200000;4.396675e-01;0;7.619902e-01;0;0;0
121;1.210000;5.293303e-01;0;6.585686e-01;0;0;0
122;1.220000;5.441692e-01;0;7.497384e-01;0;0;0
123;1.230000;5.153446e-01;0;4.627212e-01;0;0;0
124;1.240000;5.528052e-01;0;3.368824e-01;0;0;1.026500e-01
125;1.250000;6.639672e-01;8.163266e+01;3.096623e-01;5.777040e-02;0;2.554814e-01
126;1.260000;7.942257e-01;1.624490e+02;7.433320e-01;6.870027e-02;4.494626e-02;2.708598e-01
127;1.270000;8.261852e-01;2.420530e+02;1.083641e+00;7.094356e-02;5.172139e-02;2.020732e-01
128;1.280000;8.179269e-01;2.390486e+02;1.376629e+00;1.712605e-02;5.185856e-02;1.038504e-01
129;1.290000;8.100016e-01;2.353519e+02;1.274103e+00;1.292314e-02;9.669873e-03;1.378202e-01
130;1.300000;8.238038e-01;2.307096e+02;9.179227e-01;1.399443e-02;6.851094e-03;1.312234e-01
131;1.310000;8.397324e-01;2.251467e+02;7.853081e-01;1.776335e-02;9.739066e-03;1.386957e-01
132;1.320000;8.632245e-01;2.197817e+02;8.878345e-01;1.374821e-02;9.577317e-03;1.048622e-01
133;1.330000;8.814983e-01;2.151583e+02;1.040675e+00;1.314547e-02;8.216796e-03;9.311049e-02
134;1.340000;8.947659e-01;2.115074e+02;1.044831e+00;9.775368e-03;1.143701e-02;5.251786e-02
135;1.350000;8.888620e-01;2.087196e+02;7.268099e-01;1.073255e-02;1.195841e-02;6.520960e-02
136;1.360000;8.412868e-01;2.067587e+02;8.732703e-01;1.027980e-02;1.074764e-02;5.296395e-02
137;1.370000;7.515197e-01;2.052850e+02;6.423420e-01;9.357252e-03;5.695615e-03;7.185328e-02
138;1.380000;6.942163e-01;2.041148e+02;9.188037e-01;4.860401e-02;4.250647e-02;1.877611e-01
139;1.390000;7.083508e-01;2.068451e+02;7.867517e-01;8.926068e-02;8.104949e-02;3.286063e-01
140;1.400000;7.793300e-01;2.142088e+02;7.522666e-01;1.437964e-01;8.744252e-02;3.903793e-01
141;1.410000;8.248710e-01;2.217167e+02;3.899352e-01;1.015016e-01;1.049665e-01;2.782575e-01
142;1.420000;8.085170e-01;2.257331e+02;3.460717e-01;5.878953e-02;6.532939e-02;1.774717e-01
143;1.430000;7.601550e-01;2.285442e+02;5.009064e-01;1.028328e-03;5.803405e-02;1.186497e-01
144;1.440000;7.233896e-01;2.291550e+02;7.355258e-01;6.111811e-04;8.730400e-04;1.299856e-01
145;1.450000;7.531207e-01;2.253008e+02;8.109509e-01;1.221644e-02;1.235012e-02;2.218624e-01
146;1.460000;8.163360e-01;2.172235e+02;7.131127e-01;8.543026e-02;4.308930e-02;3.547170e-01
147;1.470000;8.722377e-01;2.098335e+02;6.321451e-01;9.037910e-02;7.346257e-02;3.961489e-01
148;1.480000;8.697820e-01;2.063615e+02;7.271268e-01;8.015607e-02;6.369380e-02;2.775907e-01
149;1.490000;8.249291e-01;2.035512e+02;1.084578e+00;1.015592e-02;3.484309e-02;1.233025e-01
150;1.500000;7.765840e-01;2.018320e+02;1.465382e+00;9.441643e-03;8.363173e-03;1.384389e-01
151;1.510000;7.339714e-01;2.008403e+02;1.184954e+00;3.747035e-02;2.158719e-02;2.928707e-01
152;1.520000;7.466790e-01;2.004184e+02;8.527288e-01;6.366760e-02;3.463106e-02;4.420546e-01
153;1.530000;7.780822e-01;1.998674e+02;5.429184e-01;8.884395e-02;4.567005e-02;5.132365e-01
154;1.540000;8.100423e-01;1.989049e+02;6.574938e-01;6.594714e-02;5.536079e-02;3.868504e-01
155;1.550000;8.091590e-01;1.978075e+02;6.241186e-01;3.863063e-02;4.249715e-02;2.583757e-01
156;1.560000;8.143015e-01;1.971261e+02;7.047625e-01;1.131412e-02;2.963351e-02;1.299010e-01
157;1.570000;8.370386e-01;1.972644e+02;1.046467e+00;9.530579e-03;8.188245e-03;1.125034e-01
158;1.580000;8.680118e-01;1.978085e+02;1.140406e+00;1.075999e-02;1.055652e-02;1.189952e-01
159;1.590000;8.873369e-01;1.983505e+02;9.310160e-01;1.012367e-02;9.139908e-03;1.511073e-01
160;1.600000;8.982993e-01;1.982133e+02;4.497241e-01;1.075875e-02;7.641311e-03;1.384299e-01
161;1.610000;8.858654e-01;1.974004e+02;3.536565e-01;8.103204e-03;7.543253e-03;9.571468e-02
162;1.620000;8.306943e-01;1.964581e+02;3.965226e-01;7.313395e-03;1.123008e-02;2.737907e-02
163;1.630000;8.002889e-01;1.952622e+02;4.058301e-01;2.616039e-03;1.388976e-02;1.914199e-02
164;1.640000;8.069153e-01;1.934468e+02;3.809076e-01;1.192743e-02;1.859787e-02;2.811278e-02
165;1.650000;8.472157e-01;1.913900e+02;2.804962e-01;1.646261e-02;1.857896e-02;4.756764e-02
166;1.660000;8.579219e-01;1.902343e+02;3.844992e-01;1.955113e-02;1.545994e-02;6.691334e-02
167;1.670000;8.344617e-01;1.907402e+02;4.966212e-01;1.213638e-02;6.963296e-03;9.915664e-02
168;1.680000;7.897027e-01;1.922704e+02;7.000801e-01;1.062680e-02;3.884659e-03;2.542569e-01
169;1.690000;7.486944e-01;1.936863e+02;7.520812e-01;1.704548e-02;8.734003e-03;4.470159e-01
170;1.700000;7.337053e-01;1.959743e+02;5.244591e-01;2.165727e-02;1.506448e-02;4.575324e-01
171;1.710000;7.625096e-01;1.985592e+02;4.041348e-01;2.514009e-02;2.070397e-02;3.347079e-01
172;1.720000;7.756384e-01;1.997705e+02;2.952633e-01;1.959926e-02;1.747682e-02;1.812366e-01
173;1.730000;7.339339e-01;1.994721e+02;4.524156e-01;1.587059e-02;1.143857e-02;1.595777e-01
174;1.740000;6.711175e-01;1.990466e+02;3.663047e-01;8.490159e-03;4.266708e-03;1.014664e-01
175;1.750000;6.768555e-01;2.043138e+02;4.009736e-01;3.651770e-03;1.133613e-03;2.621047e-01
176;1.760000;7.408431e-01;2.098636e+02;2.234025e-01;1.042060e-02;0;2.388577e-01
177;1.770000;8.232152e-01;2.105680e+02;2.288048e-01;1.660441e-02;8.236078e-03;5.640338e-01
178;1.780000;8.569908e-01;2.057227e+02;3.655606e-01;2.210151e-02;1.061111e-02;3.768713e-01
179;1.790000;8.652411e-01;1.993599e+02;4.934201e-01;1.717800e-02;1.298614e-02;4.021557e-01
180;1.800000;8.408673e-01;1.966278e+02;7.326403e-01;2.251758e-02;1.097404e-02;9.353397e-02
181;1.810000;8.396338e-01;1.946017e+02;1.081299e+00;2.256356e-02;1.230693e-02;1.923701e-01
182;1.820000;8.598930e-01;1.936811e+02;1.122836e+00;3.257690e-02;2.149863e-02;2.266218e-01
183;1.830000;8.937192e-01;1.930312e+02;1.085074e+00;2.311525e-02;2.319336e-02;2.508590e-01
184;1.840000;9.080608e-01;1.925151e+02;7.503333e-01;2.312738e-02;2.210566e-02;1.328498e-01
185;1.850000;9.120516e-01;1.920010e+02;8.130455e-01;9.175981e-03;1.450912e-02;8.792581e-02
186;1.860000;9.096024e-01;1.916175e+02;7.319258e-01;1.046018e-02;9.381490e-03;6.063864e-02
187;1.870000;8.953608e-01;1.913625e+02;7.508286e-01;5.684483e-03;8.069734e-03;8.549633e-02
188;1.880000;8.884588e-01;1.909831e+02;6.709538e-01;7.614691e-03;6.434300e-03;1.027469e-01
189;1.890000;8.918012e-01;1.904792e+02;4.969104e-01;8.275428e-03;5.060685e-03;1.251757e-01
190;1.900000;9.022003e-01;1.901008e+02;2.433018e-01;9.563759e-03;5.112227e-03;8.998930e-02
191;1.910000;9.060264e-01;1.899743e+02;4.222811e-01;8.032572e-03;2.899403e-03;5.698020e-02
192;1.920000;9.029198e-01;1.899743e+02;7.667492e-01;7.590159e-03;3.067202e-03;3.767800e-02
193;1.930000;8.958605e-01;1.897243e+02;9.787900e-01;1.008229e-02;2.751675e-03;6.046136e-02
194;1.940000;8.838865e-01;1.893499e+02;9.792041e-01;1.268421e-02;3.674227e-03;8.017368e-02
195;1.950000;8.721709e-01;1.907998e+02;6.912916e-01;1.106627e-02;4.676011e-03;1.229897e-01
196;1.960000;8.672850e-01;1.916475e+02;5.024319e-01;1.371195e-02;8.848794e-03;1.124059e-01
197;1.970000;8.684235e-01;1.901938e+02;1.885747e-01;2.347575e-02;1.441695e-02;1.297698e-01
198;1.980000;8.680828e-01;1.869233e+02;2.884060e-01;2.391163e-02;2.909036e-02;1.017945e-01
199;1.990000;8.611730e-01;1.840286e+02;2.807378e-01;1.798105e-02;2.521718e-02;1.140243e-01
200;2.000000;8.480787e-01;1.829836e+02;6.973210e-01;4.932347e-03;1.994864e-02;9.830645e-02
201;2.010000;8.419895e-01;1.814890e+02;7.627717e-01;3.825233e-03;4.032291e-03;1.002521e-01
202;2.020000;8.361934e-01;1.798997e+02;1.065249e+00;6.553722e-03;4.963565e-03;7.510798e-02
203;2.030000;8.342509e-01;1.785562e+02;7.907388e-01;5.464407e-03;6.652206e-03;9.290687e-02
204;2.040000;8.382893e-01;1.773477e+02;7.242984e-01;6.862145e-03;6.703969e-03;7.437942e-02
205;2.050000;8.544516e-01;1.761553e+02;4.430290e-01;3.718722e-03;6.522922e-03;1.321707e-01
206;2.060000;8.728307e-01;1.750818e+02;7.933555e-01;4.050207e-03;3.831748e-03;1.148894e-01
207;2.070000;8.708457e-01;1.742308e+02;8.024842e-01;3.951554e-03;4.496797e-03;1.133018e-01
208;2.080000;8.519735e-01;1.736006e+02;9.592333e-01;3.528529e-03;3.787830e-03;5.734701e-02
209;2.090000;8.353286e-01;1.730782e+02;4.820377e-01;3.325197e-03;3.779710e-03;7.260426e-02
210;2.100000;8.298760e-01;1.727658e+02;5.067942e-01;2.264966e-03;2.920243e-03;1.217805e-01
211;2.110000;8.135349e-01;1.726619e+02;3.834527e-01;2.700200e-03;2.180425e-03;1.662048e-01
212;2.120000;7.864154e-01;1.727658e+02;6.607041e-01;3.273237e-03;1.863903e-03;2.196677e-01
213;2.130000;7.699254e-01;1.731836e+02;5.628571e-01;2.646259e-03;6.793819e-04;2.598443e-01
214;2.140000;7.907636e-01;1.738114e+02;7.713652e-01;1.024936e-01;9.959856e-02;2.124860e-01
215;2.150000;8.112190e-01;1.744416e+02;6.689975e-01;1.428017e-01;1.327330e-01;2.236221e-01
216;2.160000;7.941740e-01;1.747578e+02;7.979528e-01;1.419147e-01;1.327161e-01;1.209671e-01
217;2.170000;7.398250e-01;1.747578e+02;6.174886e-01;4.119505e-02;3.315138e-02;1.848928e-01
218;2.180000;6.971892e-01;1.746516e+02;5.503653e-01;3.333333e-01;3.333333e-01;9.962899e-02
219;2.190000;6.942578e-01;1.769506e+02;4.092735e-01;3.712144e-01;3.449626e-01;2.089774e-01
220;2.200000;7.399108e-01;1.817609e+02;4.205916e-01;3.816513e-01;3.610132e-01;2.513759e-01
221;2.210000;8.004970e-01;1.865712e+02;3.791643e-01;5.875474e-02;4.373048e-02;3.363484e-01
222;2.220000;8.613264e-01;1.880147e+02;4.425039e-01;3.151071e-02;3.767527e-02;2.881741e-01
223;2.230000;8.917525e-01;1.859751e+02;5.129770e-01;2.836266e-02;2.859282e-02;1.811053e-01
224;2.240000;9.021365e-01;1.837043e+02;6.769369e-01;1.999000e-02;1.291925e-02;9.252045e-02
225;2.250000;9.000363e-01;1.823952e+02;7.709802e-01;1.146519e-02;9.335413e-03;4.560156e-02
226;2.260000;8.944661e-01;1.828686e+02;7.568888e-01;7.476926e-03;4.901203e-03;4.815226e-02
227;2.270000;8.834705e-01;1.852836e+02;8.814682e-01;8.713265e-03;7.058109e-03;3.221897e-02
228;2.280000;8.718355e-01;1.876985e+02;1.025697e+00;9.901486e-03;7.601774e-03;2.694560e-02
