frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
149;1.490000;8.208784e-01;1.987998e+02;7.419759e-02;6.364314e-03;4.109589e-03;7.118350e-02
150;1.500000;7.125843e-01;1.980601e+02;6.381497e-02;6.351905e-03;4.071187e-03;8.595821e-02
151;1.510000;5.828590e-01;1.316941e+02;1.690686e-01;4.234604e-03;2.714125e-03;5.730547e-02
152;1.520000;4.783853e-01;6.562631e+01;1.592975e-01;2.117302e-03;1.357062e-03;2.865274e-02
153;1.530000;5.570223e-01;0;1.913729e-01;0;0;1.902843e-01
154;1.540000;7.033896e-01;7.205882e+01;1.527456e-01;3.517083e-02;0;3.608409e-01
155;1.550000;8.602059e-01;1.441176e+02;1.611414e-01;6.095774e-02;6.663092e-03;5.023993e-01
156;1.560000;8.802869e-01;2.160007e+02;1.637866e-01;6.493167e-02;1.802162e-02;3.544840e-01
157;1.570000;8.472053e-01;2.153028e+02;2.174348e-01;4.817737e-02;2.965733e-02;2.160176e-01
158;1.580000;8.258472e-01;2.130970e+02;3.304180e-01;3.433767e-02;4.710027e-02;1.780202e-01
159;1.590000;8.301297e-01;2.112394e+02;4.024150e-01;4.920569e-02;4.091953e-02;1.674247e-01
160;1.600000;8.525848e-01;2.117650e+02;3.285178e-01;4.963112e-02;3.446161e-02;1.671080e-01
161;1.610000;8.589476e-01;2.154285e+02;2.405869e-01;4.627531e-02;1.797423e-02;1.636828e-01
162;1.620000;8.595365e-01;2.200223e+02;2.182887e-01;1.935865e-01;1.767027e-01;2.034061e-01
163;1.630000;7.857714e-01;2.201153e+02;2.586099e-01;1.747446e-01;1.715249e-01;1.716325e-01
164;1.640000;6.281840e-01;2.156144e+02;2.517847e-01;1.661532e-01;1.639063e-01;7.149678e-02
165;1.650000;4.712792e-01;1.409951e+02;2.043074e-01;0;0;0
166;1.660000;3.749607e-01;6.901560e+01;1.309383e-01;0;0;0
167;1.670000;3.502682e-01;0;1.304154e-01;0;0;0
168;1.680000;3.245667e-01;0;1.274974e-01;0;0;0
