frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
32;0.320000;2.215713e-01;0;9.773337e-01;1.745851e-01;7.666134e-02;6.162935e-02
33;0.330000;2.127494e-01;0;8.661365e-01;1.745851e-01;7.666134e-02;6.162935e-02
34;0.340000;1.787677e-01;0;8.960306e-01;7.824876e-02;7.666134e-02;4.065593e-02
35;0.350000;1.708733e-01;0;8.688343e-01;0;0;0
36;0.360000;2.529395e-01;0;1.038159e+00;0;0;0
37;0.370000;4.089110e-01;0;7.706998e-01;0;0;0
38;0.380000;5.976166e-01;49;4.346984e-01;0;0;8.286535e-02
39;0.390000;7.320182e-01;9.690765e+01;2.674541e-01;0;0;1.657307e-01
40;0.400000;7.974233e-01;1.431414e+02;6.198514e-01;2.287191e-02;0;1.916766e-01
41;0.410000;8.149028e-01;1.393079e+02;8.965696e-01;2.690270e-02;1.856454e-02;1.379794e-01
42;0.420000;8.130997e-01;1.358127e+02;1.320355e+00;3.093350e-02;3.712907e-02;8.428215e-02
43;0.430000;8.108618e-01;1.337896e+02;1.383465e+00;1.322651e-02;3.829116e-02;9.421053e-02
44;0.440000;8.090625e-01;1.331702e+02;1.426085e+00;1.436062e-02;2.088870e-02;1.009167e-01
45;0.450000;7.882784e-01;1.339217e+02;1.125066e+00;1.428181e-02;3.194571e-03;9.227281e-02
46;0.460000;7.688978e-01;1.359489e+02;8.225228e-01;1.354093e-02;2.504237e-03;7.478114e-02
47;0.470000;7.595692e-01;1.388256e+02;5.694415e-01;1.280005e-02;1.813904e-03;5.728948e-02
48;0.480000;7.784002e-01;1.419408e+02;1.039850e+00;2.552836e-02;1.247189e-02;5.343706e-02
49;0.490000;8.143165e-01;1.447881e+02;1.080780e+00;2.573060e-02;2.428566e-02;6.436688e-02
50;0.500000;8.351601e-01;1.469429e+02;1.198085e+00;2.831926e-02;2.610300e-02;5.839317e-02
51;0.510000;7.755377e-01;1.484101e+02;8.533369e-01;1.865167e-02;1.686372e-02;5.413033e-02
52;0.520000;6.139074e-01;1.490712e+02;1.023729e+00;1.569186e-02;9.959490e-03;2.967679e-02
53;0.530000;5.340028e-01;9.949268e+01;1.267273e+00;9.986383e-03;8.023097e-03;2.002607e-01
54;0.540000;5.506024e-01;9.940851e+01;1.119606e+00;5.521708e-02;5.687505e-02;4.829483e-01
55;0.550000;6.761615e-01;9.891184e+01;9.122014e-01;1.057940e-01;1.026348e-01;7.731858e-01
56;0.560000;7.293950e-01;1.479949e+02;4.456846e-01;1.641664e-01;1.041994e-01;7.558113e-01
57;0.570000;7.201673e-01;1.477446e+02;5.640119e-01;1.134053e-01;8.248448e-02;5.440504e-01
58;0.580000;6.277453e-01;1.480735e+02;5.804717e-01;6.308679e-02;3.153074e-02;2.675909e-01
59;0.590000;4.554577e-01;9.899046e+01;5.749823e-01;3.407140e-03;2.961340e-02;1.019726e-01
60;0.600000;3.438074e-01;4.957856e+01;3.616528e-01;1.924903e-03;1.873018e-04;1.863703e-02
61;0.610000;2.841499e-01;0;1.917628e-01;0;0;0
62;0.620000;2.907487e-01;0;2.696130e-01;0;0;0
63;0.630000;2.601699e-01;0;4.516673e-01;0;0;0
64;0.640000;2.825926e-01;0;6.127821e-01;0;0;0
65;0.650000;3.212675e-01;0;6.738324e-01;0;0;0
66;0.660000;3.310405e-01;0;4.803785e-01;0;0;0
67;0.670000;2.844330e-01;0;4.043541e-01;0;0;0
68;0.680000;2.335514e-01;0;3.507346e-01;0;0;0
69;0.690000;2.698009e-01;0;3.643346e-01;0;0;0
70;0.700000;3.820749e-01;0;4.007100e-01;0;0;1.584314e-01
71;0.710000;5.562757e-01;4.867550e+01;3.049041e-01;2.520582e-02;0;4.917647e-01
72;0.720000;6.899643e-01;9.735099e+01;3.611200e-01;5.041164e-02;0;8.250980e-01
73;0.730000;7.526630e-01;1.457084e+02;5.509424e-01;8.120897e-02;7.920338e-03;6.946251e-01
74;0.740000;7.653565e-01;1.444601e+02;8.851125e-01;6.022021e-02;3.411100e-02;4.358177e-01
75;0.750000;7.603362e-01;1.420894e+02;1.371153e+00;4.151678e-02;3.647859e-02;1.152468e-01
76;0.760000;7.498867e-01;1.393145e+02;1.411231e+00;1.550400e-02;2.980507e-02;1.178432e-01
77;0.770000;7.253640e-01;1.369809e+02;1.319284e+00;1.514007e-02;3.674363e-03;6.293074e-02
78;0.780000;7.126516e-01;1.352232e+02;1.284825e+00;1.249081e-02;1.366728e-03;6.978174e-02
79;0.790000;6.716024e-01;1.336544e+02;9.857919e-01;1.812903e-02;6.810054e-03;1.001441e-01
80;0.800000;6.041691e-01;1.322457e+02;8.224428e-01;2.469868e-02;1.344023e-02;1.414477e-01
81;0.810000;5.182039e-01;8.769865e+01;3.413208e-01;2.350066e-02;2.106493e-02;1.385422e-01
82;0.820000;4.066685e-01;4.368509e+01;5.199471e-01;2.780127e-02;2.656035e-02;2.520159e-01
83;0.830000;3.071944e-01;0;5.754805e-01;2.053517e-02;3.129749e-02;2.170286e-01
84;0.840000;2.281123e-01;0;6.943929e-01;2.103674e-02;3.504011e-02;2.262504e-01
85;0.850000;2.284789e-01;0;5.508551e-01;5.476243e-02;6.860576e-02;2.110605e-01
86;0.860000;2.539530e-01;0;7.343915e-01;1.000548e-01;1.029297e-01;3.443315e-01
87;0.870000;3.150215e-01;0;6.036875e-01;1.453472e-01;1.372536e-01;4.776025e-01
88;0.880000;4.244094e-01;0;5.379204e-01;1.453472e-01;1.372536e-01;4.776025e-01
89;0.890000;5.755203e-01;4.152542e+01;3.506710e-01;1.225645e-01;1.180157e-01;4.245125e-01
90;0.900000;7.001807e-01;8.305085e+01;3.998045e-01;7.533587e-02;8.468470e-02;3.193888e-01
91;0.910000;7.716982e-01;1.241737e+02;4.310513e-01;2.810728e-02;5.135369e-02;2.142652e-01
92;0.920000;8.012393e-01;1.236544e+02;4.618618e-01;3.661460e-03;3.726060e-02;1.622314e-01
93;0.930000;8.209073e-01;1.240178e+02;6.030900e-01;3.661460e-03;3.726060e-02;1.622314e-01
94;0.940000;8.349631e-01;1.255664e+02;6.655330e-01;2.049294e-02;5.105732e-02;1.096686e-01
95;0.950000;8.474873e-01;1.276702e+02;5.567536e-01;3.732442e-02;6.485405e-02;5.710586e-02
96;0.960000;8.551824e-01;1.292728e+02;6.213238e-01;5.415590e-02;7.865077e-02;4.543094e-03
97;0.970000;8.583263e-01;1.302866e+02;7.470922e-01;5.026873e-02;5.991666e-02;1.081048e-02
98;0.980000;8.568616e-01;1.311901e+02;7.091392e-01;4.638156e-02;4.118256e-02;1.707786e-02
99;0.990000;8.584159e-01;1.322457e+02;4.943613e-01;4.249438e-02;2.244846e-02;2.334524e-02
100;1.000000;8.598617e-01;1.334462e+02;4.490794e-01;4.249438e-02;2.244846e-02;2.334524e-02
101;1.010000;8.573322e-01;1.346652e+02;4.113682e-01;4.249438e-02;2.244846e-02;2.334524e-02
102;1.020000;8.387509e-01;1.366599e+02;5.139949e-01;4.211245e-02;1.593326e-02;1.556349e-02
103;1.030000;8.237982e-01;1.393471e+02;5.813825e-01;3.142054e-02;1.628554e-02;1.235023e-02
104;1.040000;8.212597e-01;1.431588e+02;6.665159e-01;2.072864e-02;1.663782e-02;9.136966e-03
105;1.050000;8.379272e-01;1.477550e+02;8.186460e-01;1.704786e-02;2.825624e-02;1.893150e-02
106;1.060000;8.535814e-01;1.525013e+02;7.516933e-01;2.458980e-02;2.807833e-02;3.438163e-02
107;1.070000;8.608169e-01;1.571182e+02;1.165473e+00;2.802296e-02;2.458022e-02;5.274980e-02
108;1.080000;8.642261e-01;1.609383e+02;8.909376e-01;3.609578e-02;2.288647e-02;5.983211e-02
109;1.090000;8.678805e-01;1.654064e+02;8.366289e-01;3.054450e-02;2.823853e-02;5.428473e-02
110;1.100000;8.675509e-01;1.704338e+02;7.264339e-01;3.477410e-02;2.939112e-02;3.598000e-02
111;1.110000;8.532450e-01;1.758660e+02;8.798798e-01;2.166960e-02;2.473344e-02;3.836312e-02
112;1.120000;8.387884e-01;1.813769e+02;9.022632e-01;2.777435e-02;1.804615e-02;6.217830e-02
113;1.130000;8.371208e-01;1.867556e+02;8.042092e-01;2.678868e-02;1.801366e-02;1.136203e-01
114;1.140000;8.598868e-01;1.919956e+02;1.135069e+00;2.823234e-02;1.228835e-02;1.108835e-01
115;1.150000;8.825190e-01;1.963672e+02;1.397265e+00;2.504042e-02;7.665042e-03;7.763524e-02
116;1.160000;8.963818e-01;1.998894e+02;1.639510e+00;1.954251e-02;6.049205e-03;3.707312e-02
117;1.170000;9.025170e-01;2.029568e+02;1.586978e+00;1.802035e-02;5.810054e-03;4.500302e-02
118;1.180000;9.088788e-01;2.057910e+02;1.240110e+00;1.230131e-02;6.295446e-03;5.835554e-02
119;1.190000;9.169316e-01;2.078698e+02;1.046000e+00;8.833670e-03;2.937223e-03;7.452976e-02
120;1.200000;9.274495e-01;2.088404e+02;1.048188e+00;6.122071e-03;3.400704e-03;1.012007e-01
121;1.210000;9.385664e-01;2.086777e+02;1.329354e+00;5.697364e-03;1.596208e-03;8.289513e-02
122;1.220000;9.425235e-01;2.078623e+02;1.289844e+00;6.836499e-03;1.219670e-03;9.595225e-02
123;1.230000;9.337601e-01;2.073739e+02;9.879064e-01;1.140739e-02;5.061404e-03;6.695240e-02
124;1.240000;9.223046e-01;2.082034e+02;8.506970e-01;3.821335e-02;2.746613e-02;7.746020e-02
125;1.250000;9.105235e-01;2.095212e+02;7.254884e-01;4.474002e-02;4.324253e-02;1.633423e-01
126;1.260000;8.844536e-01;2.100096e+02;5.091056e-01;6.620263e-02;5.330081e-02;2.694070e-01
127;1.270000;8.101005e-01;2.093428e+02;3.020166e-01;3.716403e-02;3.051654e-02;2.588141e-01
128;1.280000;5.831508e-01;2.095216e+02;1.138848e-01;2.831379e-02;1.463366e-02;1.281889e-01
129;1.290000;3.666251e-01;1.398534e+02;1.152924e-01;0;0;0
130;1.300000;2.286114e-01;7.034943e+01;1.227288e-01;0;0;0
131;1.310000;3.642630e-01;0;1.109224e-01;0;0;0
132;1.320000;5.662374e-01;7.350000e+01;2.647385e-01;0;0;1.801681e-01
133;1.330000;7.650225e-01;1.442778e+02;2.945707e-01;7.216542e-02;5.390393e-02;4.785101e-01
134;1.340000;8.427704e-01;2.114137e+02;5.898692e-01;1.219215e-01;1.031963e-01;4.875116e-01
135;1.350000;8.422990e-01;2.036884e+02;5.596305e-01;1.238971e-01;1.506818e-01;3.424722e-01
136;1.360000;8.197425e-01;1.980994e+02;7.405713e-01;6.584582e-02;1.090000e-01;1.799063e-01
137;1.370000;8.144765e-01;1.943680e+02;5.602837e-01;3.204742e-02;6.222682e-02;3.088453e-01
138;1.380000;8.382604e-01;1.903580e+02;4.524091e-01;3.984155e-02;2.046147e-02;3.212489e-01
139;1.390000;8.755854e-01;1.844299e+02;5.043922e-01;3.164159e-02;1.060297e-02;2.152966e-01
140;1.400000;9.034190e-01;1.767272e+02;5.880856e-01;1.630545e-02;1.220300e-02;8.660111e-02
141;1.410000;8.806967e-01;1.691108e+02;6.737450e-01;1.144611e-02;1.345989e-02;5.886074e-02
142;1.420000;7.786694e-01;1.653858e+02;4.662979e-01;9.484376e-03;1.337870e-02;3.970941e-02
143;1.430000;7.200074e-01;1.665559e+02;4.879431e-01;1.281527e-02;1.154183e-02;4.113687e-02
144;1.440000;7.185575e-01;1.682001e+02;6.077729e-01;1.185721e-02;6.847195e-03;3.201734e-02
145;1.450000;7.672226e-01;1.680318e+02;6.577902e-01;1.967803e-02;1.224602e-02;6.155922e-02
146;1.460000;7.933128e-01;1.666316e+02;8.684092e-01;2.749886e-02;1.764485e-02;9.110109e-02
147;1.470000;8.143875e-01;1.658984e+02;1.613152e+00;2.617680e-02;2.441243e-02;8.598474e-02
148;1.480000;8.465369e-01;1.649762e+02;2.035944e+00;1.703391e-02;2.578119e-02;5.132649e-02
149;1.490000;8.566645e-01;1.632567e+02;2.466649e+00;8.441488e-03;1.878075e-02;3.046032e-02
150;1.500000;8.578210e-01;1.611719e+02;2.196462e+00;1.146019e-02;1.251857e-02;2.989369e-02
151;1.510000;8.565386e-01;1.590425e+02;2.360431e+00;1.447888e-02;6.256385e-03;2.932705e-02
152;1.520000;8.487834e-01;1.568718e+02;2.365515e+00;2.067424e-02;9.461624e-03;3.808244e-02
153;1.530000;8.423329e-01;1.547648e+02;1.933692e+00;2.440136e-02;1.055985e-02;6.119655e-02
154;1.540000;8.459424e-01;1.525378e+02;1.322209e+00;2.815329e-02;8.061290e-03;6.627067e-02
155;1.550000;8.537920e-01;1.502874e+02;1.010384e+00;2.337358e-02;8.850154e-03;5.560445e-02
156;1.560000;8.413965e-01;1.484199e+02;7.980643e-01;2.118648e-02;7.655866e-03;4.999202e-02
157;1.570000;7.647733e-01;1.472497e+02;1.107681e+00;1.897456e-02;1.005836e-02;6.241957e-02
158;1.580000;6.409759e-01;1.467558e+02;1.049142e+00;2.156716e-02;8.075209e-03;6.747337e-02
159;1.590000;5.932894e-01;9.775582e+01;1.017758e+00;1.560103e-02;1.132323e-02;1.849972e-01
160;1.600000;6.475632e-01;9.406797e+01;7.303823e-01;9.634891e-03;1.457126e-02;3.025211e-01
161;1.610000;7.532101e-01;9.046154e+01;4.591902e-01;1.233655e-02;3.083099e-02;3.830868e-01
162;1.620000;8.069491e-01;1.356923e+02;6.564307e-01;1.290521e-02;2.651401e-02;2.854537e-01
163;1.630000;8.203532e-01;1.352155e+02;6.199775e-01;1.583477e-02;2.295747e-02;1.636284e-01
164;1.640000;8.357527e-01;1.341292e+02;7.046911e-01;1.009654e-02;6.389225e-03;7.876126e-02
165;1.650000;8.453510e-01;1.331099e+02;7.679006e-01;1.245744e-02;7.149660e-03;5.456902e-02
166;1.660000;8.516302e-01;1.324364e+02;6.756003e-01;1.245744e-02;7.149660e-03;5.456902e-02
167;1.670000;8.540339e-01;1.319124e+02;7.611075e-01;1.241565e-02;8.927952e-03;5.034019e-02
168;1.680000;8.559497e-01;1.312567e+02;7.877405e-01;8.618911e-03;7.538548e-03;5.103274e-02
169;1.690000;8.577302e-01;1.311249e+02;8.200441e-01;4.822175e-03;6.149145e-03;5.172529e-02
170;1.700000;8.597943e-01;1.317814e+02;6.809776e-01;1.067229e-03;2.981451e-03;5.664667e-02
171;1.710000;8.594088e-01;1.325029e+02;5.561730e-01;2.161472e-03;2.987524e-03;4.559995e-02
172;1.720000;8.571579e-01;1.328313e+02;5.959649e-01;2.835611e-03;2.113114e-03;3.289950e-02
173;1.730000;8.520996e-01;1.327648e+02;4.885422e-01;3.117774e-03;1.513244e-03;3.388849e-02
174;1.740000;8.447012e-01;1.325658e+02;5.208347e-01;1.763255e-03;1.055976e-03;3.413873e-02
175;1.750000;8.346362e-01;1.317233e+02;4.242682e-01;2.915479e-03;3.023834e-03;2.916738e-02
176;1.760000;8.187029e-01;1.303075e+02;8.319592e-01;4.459681e-03;4.717153e-03;1.050659e-02
177;1.770000;8.014651e-01;1.287772e+02;8.843186e-01;1.113490e-02;8.807431e-03;2.902613e-02
178;1.780000;8.014872e-01;1.274049e+02;1.184426e+00;1.354531e-02;8.805049e-03;5.481143e-02
179;1.790000;8.136242e-01;1.263123e+02;7.175951e-01;1.474702e-02;7.879860e-03;2.014984e-01
180;1.800000;8.285368e-01;1.253487e+02;5.804602e-01;1.136016e-02;4.409035e-03;3.227905e-01
181;1.810000;8.216942e-01;1.247534e+02;5.048211e-01;8.225457e-03;4.235358e-03;3.073899e-01
182;1.820000;7.977700e-01;1.244015e+02;5.465698e-01;6.299451e-03;4.984490e-03;1.710876e-01
183;1.830000;7.730457e-01;1.236003e+02;4.336745e-01;5.521213e-03;4.981578e-03;4.258803e-02
184;1.840000;7.635822e-01;1.222432e+02;4.324364e-01;6.668982e-03;4.229535e-03;5.039070e-02
185;1.850000;7.701448e-01;1.204136e+02;5.388595e-01;7.816751e-03;3.477492e-03;5.819337e-02
186;1.860000;7.686965e-01;1.182198e+02;5.288759e-01;7.816751e-03;3.477492e-03;5.819337e-02
187;1.870000;7.924449e-01;1.170163e+02;3.965222e-01;7.816751e-03;3.477492e-03;5.819337e-02
188;1.880000;8.234718e-01;1.171718e+02;1.875059e-01;7.816751e-03;3.477492e-03;5.819337e-02
189;1.890000;8.659169e-01;1.178899e+02;3.206292e-01;2.730734e-02;3.353225e-02;6.884253e-02
190;1.900000;8.597851e-01;1.166277e+02;3.264213e-01;3.495446e-02;3.490857e-02;8.593025e-02
191;1.910000;8.118692e-01;1.158624e+02;3.381179e-01;4.260157e-02;3.628488e-02;1.030180e-01
192;1.920000;6.895302e-01;1.168138e+02;1.903407e-01;3.075810e-02;7.606428e-03;1.094565e-01
193;1.930000;5.395141e-01;7.916959e+01;1.254001e-01;3.743901e-02;1.123101e-02;1.327478e-01
194;1.940000;4.216675e-01;4.025873e+01;1.690259e-01;2.718631e-02;8.695538e-03;9.626224e-02
195;1.950000;3.784088e-01;0;2.298750e-01;1.693361e-02;6.160062e-03;5.977673e-02
196;1.960000;3.791811e-01;0;2.666155e-01;0;0;0
