frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
59;0.590000;9.406444e-01;2.381832e+02;9.390859e-01;2.548056e-02;2.727299e-02;2.559488e-02
60;0.600000;9.362655e-01;2.398992e+02;1.201861e+00;1.477659e-02;1.672800e-02;2.828740e-02
61;0.610000;9.172726e-01;2.407653e+02;1.586135e+00;4.795506e-03;5.866668e-03;3.502125e-02
62;0.620000;8.473389e-01;2.405494e+02;1.351586e+00;4.618373e-03;2.865437e-03;1.216534e-01
63;0.630000;6.990275e-01;2.388402e+02;1.438987e+00;4.176559e-03;2.203390e-03;1.084072e-01
64;0.640000;4.728432e-01;1.585123e+02;1.022569e+00;3.011867e-03;1.857698e-03;9.111968e-02
65;0.650000;2.925163e-01;7.861862e+01;6.835437e-01;0;0;0
66;0.660000;2.003584e-01;0;4.034238e-01;0;0;0
67;0.670000;1.891775e-01;0;2.952429e-01;0;0;0
68;0.680000;1.813806e-01;0;2.614751e-01;0;0;0
69;0.690000;1.646219e-01;0;2.374211e-01;0;0;0
70;0.700000;2.486281e-01;0;2.594309e-01;0;0;0
71;0.710000;3.949272e-01;0;3.393960e-01;0;0;1.698309e-02
72;0.720000;6.115420e-01;8.076923e+01;3.716917e-01;0;0;3.396617e-02
73;0.730000;7.689006e-01;1.596355e+02;3.232621e-01;3.257682e-02;4.334335e-02;3.267052e-01
74;0.740000;8.679583e-01;2.365989e+02;2.879520e-01;5.355332e-02;5.346769e-02;3.953243e-01
75;0.750000;9.021449e-01;2.321979e+02;7.650042e-01;5.542252e-02;5.717381e-02;3.897473e-01
76;0.760000;8.979053e-01;2.289105e+02;1.073930e+00;2.471490e-02;1.753657e-02;1.084144e-01
77;0.770000;8.888866e-01;2.267607e+02;1.182767e+00;9.600799e-03;1.195943e-02;3.558404e-02
78;0.780000;8.594680e-01;2.244483e+02;9.314420e-01;9.997011e-03;1.181047e-02;4.552737e-02
79;0.790000;7.478883e-01;2.225541e+02;7.957624e-01;1.382651e-02;1.320672e-02;1.155042e-01
80;0.800000;5.998486e-01;2.205200e+02;1.012966e+00;1.422700e-02;1.154159e-02;1.766866e-01
81;0.810000;4.643931e-01;1.464641e+02;7.674300e-01;2.179413e-02;1.274994e-02;3.044962e-01
82;0.820000;3.984266e-01;7.277941e+01;7.355537e-01;2.690399e-02;1.512205e-02;2.859982e-01
83;0.830000;3.948637e-01;0;3.973600e-01;5.596454e-02;3.990255e-02;3.319803e-01
84;0.840000;4.730417e-01;0;5.141007e-01;9.674567e-02;5.579087e-02;2.119890e-01
85;0.850000;6.365858e-01;6.901408e+01;4.293263e-01;1.365508e-01;6.897019e-02;1.782716e-01
86;0.860000;8.030981e-01;1.378669e+02;4.692882e-01;1.075255e-01;8.657950e-02;1.261273e-01
87;0.870000;8.840550e-01;2.040309e+02;3.524752e-01;6.324533e-02;7.020459e-02;1.590699e-01
88;0.880000;9.027246e-01;2.016691e+02;3.891694e-01;1.471032e-02;5.100788e-02;1.439917e-01
89;0.890000;9.046548e-01;2.024845e+02;4.432536e-01;2.110461e-02;1.112864e-02;2.275816e-01
90;0.900000;9.202659e-01;2.050256e+02;5.278072e-01;1.721986e-02;1.773786e-02;2.094077e-01
91;0.910000;9.331415e-01;2.059599e+02;6.285212e-01;1.861675e-02;1.733310e-02;1.961431e-01
92;0.920000;9.369443e-01;2.035689e+02;7.960606e-01;6.997378e-03;1.433180e-02;4.958283e-02
93;0.930000;9.375792e-01;2.019871e+02;1.033108e+00;5.374469e-03;3.688204e-03;7.816586e-03
94;0.940000;9.379771e-01;2.013713e+02;1.157211e+00;3.993303e-03;4.493675e-03;1.358499e-02
95;0.950000;9.378590e-01;2.009122e+02;1.205280e+00;3.281275e-03;3.025763e-03;1.106335e-02
96;0.960000;9.351947e-01;2.006071e+02;1.212142e+00;3.482492e-03;3.448431e-03;1.239063e-02
97;0.970000;9.244869e-01;2.004545e+02;1.195720e+00;1.803321e-03;2.301075e-03;7.220658e-03
98;0.980000;9.182896e-01;2.004545e+02;1.166833e+00;1.857551e-03;2.088089e-03;6.343727e-03
99;0.990000;9.192955e-01;2.007611e+02;1.132787e+00;1.709896e-03;1.613393e-03;2.515856e-02
100;1.000000;9.294284e-01;2.016862e+02;1.074568e+00;4.299629e-03;3.020560e-03;3.193046e-02
101;1.010000;9.356109e-01;2.030819e+02;1.001702e+00;5.305328e-03;3.463013e-03;4.269977e-02
102;1.020000;9.367148e-01;2.046503e+02;9.395124e-01;7.998033e-03;6.120657e-03;2.845784e-02
103;1.030000;9.374633e-01;2.060838e+02;8.342077e-01;6.257826e-03;5.443964e-03;3.940297e-02
104;1.040000;9.363585e-01;2.082194e+02;7.287412e-01;1.129584e-02;8.937645e-03;4.423827e-02
105;1.050000;9.313848e-01;2.108855e+02;4.728064e-01;9.309500e-03;1.549047e-02;5.085040e-02
106;1.060000;9.222581e-01;2.146979e+02;4.959773e-01;8.419142e-03;1.525914e-02;6.816316e-02
107;1.070000;8.885127e-01;2.171654e+02;6.220295e-01;1.960187e-03;1.061255e-02;5.113533e-02
108;1.080000;7.592220e-01;2.237990e+02;7.697284e-01;3.744065e-04;1.209593e-03;3.645302e-02
109;1.090000;4.931469e-01;1.508097e+02;5.352563e-01;0;0;0
110;1.100000;2.818628e-01;7.799280e+01;2.623175e-01;0;0;0
111;1.110000;1.894789e-01;0;7.687672e-02;0;0;0
112;1.120000;2.254080e-01;0;8.416709e-02;0;0;0
113;1.130000;2.750035e-01;0;1.672029e-01;0;0;0
114;1.140000;3.186715e-01;0;1.770539e-01;0;0;0
115;1.150000;3.589480e-01;0;1.876568e-01;0;0;0
116;1.160000;3.829195e-01;0;7.139277e-02;0;0;0
117;1.170000;4.179104e-01;0;6.188467e-02;0;0;0
118;1.180000;3.508883e-01;0;3.800074e-02;0;0;0
119;1.190000;2.686239e-01;0;4.517533e-02;0;0;0
120;1.200000;2.369266e-01;0;5.293230e-02;0;0;0
121;1.210000;3.091743e-01;0;5.843049e-02;0;0;0
122;1.220000;4.048431e-01;0;5.196900e-02;0;0;2.524614e-01
123;1.230000;5.359090e-01;0;2.135028e-01;6.038255e-02;0;3.836477e-01
124;1.240000;7.213831e-01;7.424242e+01;8.386053e-01;9.905443e-02;1.362941e-02;3.963536e-01
125;1.250000;8.771195e-01;1.482983e+02;1.398502e+00;1.048679e-01;3.465920e-02;1.481389e-01
126;1.260000;9.190199e-01;2.219830e+02;1.556265e+00;4.660704e-02;3.831386e-02;3.073076e-02
127;1.270000;9.231570e-01;2.210577e+02;1.215258e+00;9.498333e-03;2.523307e-02;2.161589e-02
128;1.280000;9.214594e-01;2.199552e+02;1.324216e+00;6.288424e-03;7.630491e-03;2.669735e-02
129;1.290000;9.192820e-01;2.190428e+02;1.216625e+00;5.488478e-03;4.665117e-03;3.621614e-02
130;1.300000;8.937221e-01;2.183186e+02;1.143397e+00;5.247100e-03;4.805796e-03;5.592210e-02
131;1.310000;8.200396e-01;2.177791e+02;7.440494e-01;3.223409e-03;1.868332e-03;9.310329e-02
132;1.320000;6.964650e-01;2.174206e+02;9.324899e-01;3.770144e-03;2.341054e-03;1.364678e-01
133;1.330000;5.823899e-01;1.448276e+02;1.090401e+00;4.316879e-03;2.813776e-03;1.798322e-01
134;1.340000;5.829911e-01;7.241380e+01;9.783147e-01;5.605596e-03;3.486053e-03;1.999843e-01
135;1.350000;6.424453e-01;7.273776e+01;7.742853e-01;1.635014e-01;1.611154e-01;2.411183e-01
136;1.360000;7.212486e-01;1.437577e+02;5.285849e-01;1.628940e-01;3.178520e-01;2.682763e-01
137;1.370000;6.982281e-01;2.115087e+02;5.521235e-01;1.611861e-01;3.177899e-01;2.082908e-01
138;1.380000;6.015903e-01;2.035408e+02;5.338526e-01;1.582477e-03;1.600985e-01;1.071713e-01
139;1.390000;4.680112e-01;1.325209e+02;4.329740e-01;1.239336e-01;1.257112e-01;9.965828e-02
140;1.400000;4.147586e-01;6.476981e+01;3.677497e-01;1.775320e-01;1.745288e-01;1.461596e-01
141;1.410000;4.260089e-01;0;4.677105e-01;1.773713e-01;1.734288e-01;1.394837e-01
142;1.420000;4.786139e-01;0;4.858689e-01;5.375898e-02;4.991755e-02;5.317727e-02
143;1.430000;4.989692e-01;0;4.029129e-01;0;0;0
144;1.440000;4.708500e-01;0;2.177165e-01;0;0;0
145;1.450000;4.204370e-01;0;1.660794e-01;0;0;0
146;1.460000;4.133140e-01;0;4.076961e-01;0;0;0
147;1.470000;4.877913e-01;0;5.837855e-01;0;0;0
148;1.480000;4.823155e-01;0;6.641170e-01;0;0;0
149;1.490000;4.827894e-01;0;8.084858e-01;0;0;0
150;1.500000;4.688535e-01;0;5.780290e-01;0;0;0
151;1.510000;5.557165e-01;8.166667e+01;6.232370e-01;0;0;0
152;1.520000;5.668502e-01;1.631077e+02;2.014889e-01;0;0;0
153;1.530000;6.008768e-01;1.631077e+02;2.634642e-01;0;0;0
154;1.540000;5.922315e-01;1.561844e+02;1.963745e-01;0;0;0
155;1.550000;5.865100e-01;1.469237e+02;3.954374e-01;0;0;1.944731e-02
156;1.560000;5.199236e-01;1.469237e+02;5.915365e-01;0;0;1.944731e-02
157;1.570000;5.377610e-01;7.218031e+01;6.270685e-01;0;0;1.944731e-02
158;1.580000;5.859153e-01;8.400001e+01;6.498719e-01;5.079785e-02;7.728247e-03;1.720902e-01
159;1.590000;6.993229e-01;1.680000e+02;4.409052e-01;1.082526e-01;1.223539e-02;2.826532e-01
160;1.600000;7.847376e-01;2.524855e+02;5.342980e-01;1.509175e-01;2.813070e-02;4.222505e-01
161;1.610000;8.530592e-01;2.518044e+02;4.204617e-01;1.213768e-01;3.570961e-02;2.726703e-01
162;1.620000;8.350199e-01;2.494711e+02;6.817047e-01;8.517923e-02;4.650961e-02;1.846172e-01
163;1.630000;6.953847e-01;2.478189e+02;7.962871e-01;4.251429e-02;3.061430e-02;4.501994e-02
164;1.640000;4.994804e-01;1.645000e+02;8.168151e-01;2.125715e-02;1.530715e-02;2.250997e-02
165;1.650000;3.496352e-01;8.283334e+01;5.244939e-01;0;0;0
166;1.660000;3.021487e-01;0;2.429031e-01;0;0;0
167;1.670000;3.212557e-01;0;2.507494e-01;0;0;0
168;1.680000;3.523815e-01;0;2.320328e-01;0;0;0
169;1.690000;3.769966e-01;0;2.554129e-01;0;0;0
