frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
53;0.530000;8.186134e-01;1.951284e+02;8.001308e-01;8.595989e-03;1.172477e-02;1.092321e-01
54;0.540000;8.199442e-01;1.942046e+02;9.524498e-01;3.595061e-03;4.583243e-03;9.473932e-02
55;0.550000;8.393767e-01;1.953192e+02;1.375018e+00;3.206613e-03;3.590866e-03;1.043932e-01
56;0.560000;8.267887e-01;1.984691e+02;1.277557e+00;2.202730e-03;3.508262e-03;1.161225e-01
57;0.570000;7.542973e-01;2.017496e+02;1.158072e+00;1.662289e-03;2.841555e-03;1.021945e-01
58;0.580000;6.617019e-01;2.053660e+02;8.963904e-01;8.618315e-03;7.179699e-03;1.264558e-01
59;0.590000;5.908862e-01;2.094798e+02;7.397913e-01;2.316834e-02;1.600952e-02;9.953389e-02
60;0.600000;5.830223e-01;2.137553e+02;6.300870e-01;2.642653e-02;2.634852e-02;1.652133e-01
61;0.610000;6.252229e-01;2.160546e+02;5.386488e-01;2.332670e-02;3.139080e-02;1.760867e-01
62;0.620000;6.587861e-01;2.157357e+02;7.043166e-01;2.237605e-02;3.384564e-02;2.182062e-01
63;0.630000;6.769216e-01;2.159165e+02;6.886158e-01;1.849445e-02;2.332686e-02;1.379851e-01
64;0.640000;6.634308e-01;2.175787e+02;5.788512e-01;1.461285e-02;1.280808e-02;5.776403e-02
65;0.650000;6.544332e-01;2.195538e+02;4.243789e-01;0;0;0
66;0.660000;6.476844e-01;2.197051e+02;2.261562e-01;4.340357e-02;0;3.624925e-02
67;0.670000;6.875431e-01;2.235120e+02;4.225712e-01;5.225971e-02;3.297703e-02;4.066547e-02
68;0.680000;7.235928e-01;2.291706e+02;3.768010e-01;9.628244e-02;5.245466e-02;1.622933e-01
69;0.690000;6.842446e-01;2.317083e+02;5.709333e-01;5.287887e-02;5.245466e-02;1.260440e-01
70;0.700000;6.029916e-01;1.541672e+02;5.235732e-01;4.402274e-02;1.947763e-02;1.216278e-01
71;0.710000;5.475759e-01;1.451173e+02;8.935488e-01;0;0;0
72;0.720000;6.032621e-01;1.400458e+02;9.374850e-01;0;0;2.201287e-02
73;0.730000;7.033978e-01;2.094604e+02;1.553120e+00;1.047247e-03;0;8.587380e-02
74;0.740000;8.183706e-01;2.085490e+02;1.431898e+00;2.347628e-03;1.554086e-03;1.207363e-01
75;0.750000;8.971472e-01;2.079428e+02;1.666853e+00;3.315829e-03;2.992006e-03;1.067041e-01
76;0.760000;9.225867e-01;2.077922e+02;8.509712e-01;2.597236e-03;3.630597e-03;6.156717e-02
77;0.770000;9.234748e-01;2.077922e+02;9.163761e-01;2.902760e-03;3.478604e-03;6.101773e-02
78;0.780000;9.265239e-01;2.080947e+02;9.020779e-01;3.540463e-03;3.442778e-03;8.735006e-02
79;0.790000;9.248686e-01;2.086996e+02;1.187555e+00;5.694054e-03;6.647310e-03;7.975069e-02
80;0.800000;9.202662e-01;2.096123e+02;1.305606e+00;5.450228e-03;6.228070e-03;4.645138e-02
81;0.810000;9.097584e-01;2.106863e+02;1.124559e+00;4.815032e-03;5.221314e-03;4.101468e-02
82;0.820000;9.025167e-01;2.130819e+02;1.455739e+00;3.960767e-03;2.030723e-03;1.333389e-01
83;0.830000;9.006006e-01;2.175073e+02;1.279991e+00;6.546021e-03;3.347942e-03;1.327494e-01
84;0.840000;8.914902e-01;2.226979e+02;1.108261e+00;1.158167e-02;7.293558e-03;1.223707e-01
85;0.850000;8.507910e-01;2.268060e+02;7.637711e-01;1.596005e-02;1.098198e-02;3.741961e-02
86;0.860000;8.037742e-01;2.293163e+02;7.290853e-01;1.801908e-02;1.302286e-02;5.549308e-02
87;0.870000;7.905073e-01;2.315358e+02;8.148174e-01;1.770698e-02;1.611467e-02;5.111668e-02
88;0.880000;8.049812e-01;2.337877e+02;7.045527e-01;1.171243e-02;1.310127e-02;7.967621e-02
89;0.890000;8.022830e-01;2.362851e+02;4.824955e-01;1.008085e-02;1.312314e-02;7.760910e-02
90;0.900000;8.006098e-01;2.386364e+02;5.399365e-01;9.574249e-03;6.402988e-03;1.248925e-01
91;0.910000;8.129970e-01;2.400139e+02;5.198998e-01;2.173114e-02;1.244016e-02;2.289148e-01
92;0.920000;8.329583e-01;2.384825e+02;7.817622e-01;3.404509e-02;1.320662e-02;2.289824e-01
93;0.930000;8.340616e-01;2.339167e+02;8.455631e-01;3.206862e-02;1.920197e-02;2.365293e-01
94;0.940000;8.350738e-01;2.275094e+02;9.672270e-01;3.083567e-02;1.967192e-02;1.836966e-01
95;0.950000;8.499978e-01;2.216661e+02;7.582273e-01;1.760852e-02;2.197174e-02;2.206982e-01
96;0.960000;8.597493e-01;2.182280e+02;5.622274e-01;1.812653e-02;1.755574e-02;2.480923e-01
97;0.970000;8.505175e-01;2.170315e+02;4.134714e-01;2.547554e-02;2.448117e-02;1.609435e-01
98;0.980000;8.290833e-01;2.178618e+02;3.818542e-01;3.244449e-02;3.303768e-02;1.861067e-01
99;0.990000;8.209909e-01;2.202447e+02;4.269730e-01;3.101544e-02;4.718238e-02;1.280102e-01
100;1.000000;8.267192e-01;2.238564e+02;3.906737e-01;2.043659e-02;3.788120e-02;1.802198e-01
101;1.010000;8.418345e-01;2.239739e+02;4.538307e-01;1.200329e-02;2.755810e-02;1.832935e-01
102;1.020000;8.476401e-01;2.193683e+02;3.719206e-01;1.153512e-02;1.361895e-02;1.629996e-01
103;1.030000;8.414268e-01;2.135338e+02;5.732008e-01;2.993010e-02;3.414803e-02;1.364219e-01
104;1.040000;8.404667e-01;2.126479e+02;5.051429e-01;3.379398e-02;4.826636e-02;8.587742e-02
105;1.050000;8.399029e-01;2.157178e+02;6.424828e-01;4.303931e-02;5.117980e-02;1.034830e-01
106;1.060000;8.274860e-01;2.177775e+02;5.554752e-01;2.795061e-02;2.784135e-02;1.312646e-01
107;1.070000;8.095878e-01;2.180432e+02;5.183541e-01;2.310548e-02;1.269659e-02;1.479248e-01
108;1.080000;8.060587e-01;2.190762e+02;5.251890e-01;2.019587e-02;1.419142e-02;1.568894e-01
109;1.090000;7.731498e-01;2.209548e+02;5.323038e-01;1.386887e-02;1.906920e-02;1.486337e-01
110;1.100000;6.974724e-01;2.204657e+02;6.067047e-01;2.378296e-02;1.645544e-02;1.158414e-01
111;1.110000;5.916893e-01;2.162498e+02;4.192307e-01;3.119655e-02;2.839700e-02;2.374419e-01
112;1.120000;5.983785e-01;1.421360e+02;3.990890e-01;1.072613e-01;7.021793e-02;5.145196e-01
113;1.130000;6.834027e-01;1.451799e+02;5.528907e-01;1.570621e-01;1.152962e-01;5.536254e-01
114;1.140000;8.124743e-01;1.518917e+02;8.557838e-01;2.022118e-01;1.435494e-01;4.416653e-01
115;1.150000;8.810989e-01;2.305163e+02;1.193964e+00;1.295846e-01;1.112694e-01;1.199568e-01
116;1.160000;9.110264e-01;2.344117e+02;1.083944e+00;7.091307e-02;6.641266e-02;7.208669e-02
117;1.170000;9.005978e-01;2.368453e+02;1.482122e+00;1.196540e-02;1.965439e-02;3.433135e-02
118;1.180000;8.894319e-01;2.376257e+02;1.296587e+00;4.276374e-03;3.820568e-03;6.180376e-02
119;1.190000;8.985671e-01;2.388179e+02;1.873577e+00;1.650064e-02;9.233702e-03;1.462325e-01
120;1.200000;9.037110e-01;2.404181e+02;1.706806e+00;2.900105e-02;1.654838e-02;2.205466e-01
121;1.210000;9.020917e-01;2.408260e+02;1.865199e+00;3.064648e-02;2.541619e-02;2.526746e-01
122;1.220000;8.567986e-01;2.392455e+02;1.248095e+00;2.948061e-02;2.567249e-02;2.245301e-01
123;1.230000;7.170256e-01;2.374541e+02;9.479495e-01;1.519695e-02;1.801550e-02;1.338055e-01
124;1.240000;6.799753e-01;1.576412e+02;7.187230e-01;1.311779e-02;7.913285e-03;2.814669e-01
125;1.250000;7.118359e-01;1.731343e+02;7.913017e-01;8.213118e-02;3.901580e-03;3.479376e-01
126;1.260000;8.621566e-01;1.868907e+02;7.337874e-01;1.061744e-01;3.128749e-02;5.043427e-01
127;1.270000;9.060538e-01;2.785821e+02;5.643703e-01;1.067830e-01;3.355085e-02;2.954476e-01
128;1.280000;8.934464e-01;2.753853e+02;1.174726e+00;2.795013e-02;3.185239e-02;1.896640e-01
129;1.290000;8.773880e-01;2.707992e+02;1.857526e+00;6.420830e-03;6.254219e-03;3.965982e-02
130;1.300000;8.752050e-01;2.646792e+02;1.856000e+00;1.030999e-02;5.664362e-03;3.508588e-02
131;1.310000;8.913212e-01;2.581917e+02;1.536805e+00;9.468727e-03;6.600900e-03;1.766646e-02
132;1.320000;8.962736e-01;2.542151e+02;1.656876e+00;7.804966e-03;5.722405e-03;2.596361e-02
133;1.330000;8.787789e-01;2.530771e+02;1.878538e+00;6.878169e-03;7.115783e-03;6.251825e-02
134;1.340000;8.525133e-01;2.532999e+02;2.162723e+00;8.544871e-03;4.484723e-03;7.431237e-02
135;1.350000;8.465872e-01;2.537455e+02;1.656735e+00;1.283478e-02;4.528202e-03;1.284655e-01
136;1.360000;8.537603e-01;2.541934e+02;1.824841e+00;1.184561e-02;2.798755e-03;1.240453e-01
137;1.370000;8.774251e-01;2.548713e+02;1.318026e+00;8.573730e-03;3.909991e-03;1.207772e-01
138;1.380000;8.917473e-01;2.564742e+02;9.944565e-01;5.367108e-03;3.917484e-03;7.900041e-02
139;1.390000;9.111066e-01;2.590273e+02;5.966147e-01;5.389793e-03;6.353516e-03;1.037026e-01
140;1.400000;9.209886e-01;2.623421e+02;7.695110e-01;4.671977e-03;9.671945e-03;9.091699e-02
141;1.410000;9.166577e-01;2.654686e+02;1.195809e+00;4.095594e-03;9.456829e-03;7.219554e-02
142;1.420000;8.963943e-01;2.674197e+02;1.633711e+00;3.748100e-03;7.913458e-03;1.083248e-01
143;1.430000;8.507085e-01;2.671795e+02;1.282361e+00;6.109665e-03;6.505148e-03;1.529043e-01
144;1.440000;8.108959e-01;2.659544e+02;8.518999e-01;5.859375e-03;6.017508e-03;2.153507e-01
145;1.450000;7.993426e-01;2.654578e+02;5.729358e-01;1.000629e-02;1.322838e-02;1.616176e-01
146;1.460000;8.163054e-01;2.661864e+02;6.427094e-01;2.498866e-02;2.784167e-02;1.801875e-01
147;1.470000;8.451872e-01;2.674116e+02;6.672805e-01;2.834747e-02;3.102760e-02;1.381867e-01
148;1.480000;8.692206e-01;2.681592e+02;4.544216e-01;2.908018e-02;3.012660e-02;1.105177e-01
149;1.490000;9.000633e-01;2.691636e+02;6.014193e-01;2.226779e-02;2.052158e-02;1.551260e-01
150;1.500000;9.217327e-01;2.704304e+02;4.657448e-01;2.082543e-02;2.009280e-02;1.721303e-01
151;1.510000;9.347933e-01;2.714461e+02;8.069475e-01;1.424445e-02;1.523083e-02;1.601090e-01
152;1.520000;9.387186e-01;2.714461e+02;9.934911e-01;5.661096e-03;1.031413e-02;6.959151e-02
153;1.530000;9.425280e-01;2.704304e+02;1.047466e+00;3.483199e-03;8.297480e-03;4.759311e-02
154;1.540000;9.451507e-01;2.689153e+02;1.369560e+00;5.938065e-03;6.794164e-03;7.556755e-02
155;1.550000;9.471157e-01;2.676626e+02;1.514083e+00;6.866321e-03;5.347331e-03;8.967324e-02
156;1.560000;9.438292e-01;2.669150e+02;2.032304e+00;6.297301e-03;5.669130e-03;7.382198e-02
157;1.570000;9.390869e-01;2.669150e+02;1.665989e+00;3.828146e-03;3.695560e-03;5.763076e-02
158;1.580000;9.341509e-01;2.674116e+02;1.500936e+00;1.285508e-03;1.784975e-03;4.804298e-02
159;1.590000;9.348195e-01;2.681592e+02;1.541911e+00;1.191664e-03;5.865003e-04;5.650160e-02
160;1.600000;9.358645e-01;2.689097e+02;1.526402e+00;3.034431e-03;2.713391e-03;4.087798e-02
161;1.610000;9.315566e-01;2.694119e+02;1.328899e+00;5.822489e-03;3.115654e-03;3.118100e-02
162;1.620000;9.079483e-01;2.696629e+02;1.016923e+00;6.454764e-03;4.698008e-03;2.856524e-02
163;1.630000;8.950461e-01;2.694118e+02;9.217250e-01;4.885376e-03;4.073632e-03;4.124174e-02
164;1.640000;9.040814e-01;2.689097e+02;8.634483e-01;1.992850e-03;3.464089e-03;1.205065e-01
165;1.650000;9.318398e-01;2.681592e+02;7.961238e-01;3.047527e-03;2.979565e-03;1.140750e-01
166;1.660000;9.451917e-01;2.676599e+02;6.116427e-01;4.505811e-03;3.011867e-03;1.098124e-01
167;1.670000;9.416003e-01;2.674116e+02;7.850718e-01;4.349266e-03;4.063896e-03;1.838525e-02
168;1.680000;9.344079e-01;2.671633e+02;1.042447e+00;5.045116e-03;5.154813e-03;3.357110e-02
169;1.690000;9.263570e-01;2.661864e+02;1.355200e+00;4.662006e-03;4.108775e-03;6.419840e-02
170;1.700000;9.211077e-01;2.654578e+02;1.197861e+00;7.368469e-03;5.655244e-03;8.476484e-02
171;1.710000;9.095556e-01;2.659544e+02;6.661087e-01;8.354474e-03;6.370394e-03;9.624412e-02
172;1.720000;8.977535e-01;2.679414e+02;5.823287e-01;1.399083e-02;7.361230e-03;8.067863e-02
173;1.730000;8.865364e-01;2.664381e+02;5.480601e-01;1.860377e-02;6.386642e-03;8.322012e-02
174;1.740000;8.831906e-01;2.627023e+02;9.084249e-01;1.617093e-02;7.046368e-03;7.592575e-02
175;1.750000;8.858804e-01;2.609528e+02;8.210345e-01;1.070938e-02;6.003844e-03;8.345773e-02
176;1.760000;8.817746e-01;2.622024e+02;6.998813e-01;4.013648e-03;5.310552e-03;8.789853e-02
177;1.770000;8.854501e-01;2.644648e+02;5.442229e-01;3.980229e-03;2.379446e-03;7.792828e-02
178;1.780000;8.923624e-01;2.604271e+02;4.306797e-01;5.334714e-03;3.593404e-03;9.951202e-02
179;1.790000;9.084134e-01;2.526762e+02;4.661058e-01;5.868900e-03;4.874878e-03;1.035466e-01
180;1.800000;9.134988e-01;2.447641e+02;7.750672e-01;5.196040e-03;5.482988e-03;1.186609e-01
181;1.810000;9.167479e-01;2.443601e+02;1.206382e+00;3.817191e-03;4.948638e-03;7.694540e-02
182;1.820000;9.253505e-01;2.513904e+02;1.375658e+00;1.300328e-02;1.112560e-02;6.708536e-02
183;1.830000;9.365773e-01;2.583469e+02;1.038172e+00;1.767448e-02;1.340352e-02;6.323443e-02
184;1.840000;9.339523e-01;2.574731e+02;6.614097e-01;1.709704e-02;1.392628e-02;5.260598e-02
185;1.850000;8.842371e-01;2.492467e+02;8.600645e-01;6.950128e-03;7.263144e-03;3.230357e-02
186;1.860000;8.560426e-01;2.394528e+02;1.224004e+00;6.555161e-03;7.902124e-03;4.858105e-03
187;1.870000;8.531949e-01;2.313124e+02;1.512518e+00;9.780630e-03;1.034036e-02;4.074153e-03
188;1.880000;8.883302e-01;2.268709e+02;1.356416e+00;3.599762e-02;3.086455e-02;1.119769e-02
189;1.890000;8.969498e-01;2.243007e+02;8.479498e-01;3.240598e-02;5.202229e-02;4.992064e-02
190;1.900000;8.769298e-01;2.236052e+02;6.009057e-01;2.881434e-02;7.318003e-02;8.864359e-02
191;1.910000;8.330190e-01;2.237905e+02;4.953667e-01;5.488459e-03;5.456537e-02;1.045278e-01
192;1.920000;7.484651e-01;2.313116e+02;8.319092e-01;7.581066e-03;3.072851e-02;1.033433e-01
193;1.930000;6.428647e-01;2.454631e+02;7.202494e-01;2.427973e-01;2.406767e-01;1.821915e-01
194;1.940000;5.498696e-01;1.705114e+02;7.894648e-01;4.758154e-01;4.723691e-01;2.744297e-01
195;1.950000;5.195715e-01;8.839779e+01;4.827943e-01;7.089390e-01;7.061542e-01;3.544625e-01
196;1.960000;6.051493e-01;0;6.224415e-01;8.059594e-01;8.041027e-01;3.166741e-01
197;1.970000;7.349987e-01;8.791209e+01;4.576076e-01;6.033834e-01;6.370497e-01;2.280852e-01
198;1.980000;8.644691e-01;1.758242e+02;4.366842e-01;3.932757e-01;4.231656e-01;1.976136e-01
199;1.990000;9.169943e-01;2.634961e+02;5.897654e-01;6.609189e-02;1.017985e-01;1.541179e-01
200;2.000000;9.369249e-01;2.609665e+02;6.524779e-01;3.390475e-02;3.850573e-02;1.564191e-01
201;2.010000;9.431756e-01;2.563877e+02;7.234713e-01;1.357540e-02;2.126606e-02;8.317605e-02
202;2.020000;9.508447e-01;2.520492e+02;4.008199e-01;1.095692e-02;1.142154e-02;5.710970e-02
203;2.030000;9.554453e-01;2.493590e+02;3.614949e-01;1.047616e-02;7.145140e-03;4.994447e-02
204;2.040000;9.575594e-01;2.487180e+02;3.352692e-01;1.346160e-02;9.789544e-03;5.633546e-02
205;2.050000;9.542888e-01;2.498320e+02;7.734728e-01;1.381789e-02;9.609600e-03;7.785962e-02
206;2.060000;9.518412e-01;2.529312e+02;1.129187e+00;4.000950e-02;3.276191e-02;6.149689e-02
207;2.070000;9.376526e-01;2.549163e+02;1.146087e+00;4.303247e-02;4.026099e-02;1.107199e-01
208;2.080000;9.178150e-01;2.533727e+02;8.738467e-01;4.378011e-02;4.459288e-02;1.224179e-01
209;2.090000;9.112697e-01;2.515991e+02;4.037917e-01;2.115428e-02;2.695172e-02;1.581053e-01
210;2.100000;9.021870e-01;2.539013e+02;2.395657e-01;2.302390e-02;2.115748e-02;1.945037e-01
211;2.110000;8.670740e-01;2.596408e+02;1.253476e-01;3.214293e-02;2.349410e-02;2.569297e-01
212;2.120000;8.348718e-01;2.630782e+02;3.386859e-01;4.126196e-02;2.583073e-02;3.193557e-01
213;2.130000;7.936152e-01;2.633082e+02;4.520344e-01;4.800266e-02;2.811798e-02;2.904367e-01
214;2.140000;7.156739e-01;2.633082e+02;4.794351e-01;5.378192e-02;2.800037e-02;2.513342e-01
215;2.150000;6.094324e-01;2.630782e+02;4.552900e-01;5.863580e-02;2.412847e-02;1.490092e-01
216;2.160000;5.219714e-01;1.758685e+02;5.291006e-01;6.855652e-02;4.106582e-02;3.958332e-01
217;2.170000;5.574278e-01;8.722520e+01;8.509567e-01;5.173635e-02;4.688158e-02;3.902443e-01
218;2.180000;6.182678e-01;9.302325e+01;7.094724e-01;5.410513e-02;5.720811e-02;4.319430e-01
219;2.190000;6.818226e-01;1.818629e+02;7.774531e-01;3.649835e-02;4.209409e-02;1.343542e-01
220;2.200000;7.184545e-01;2.741909e+02;6.623375e-01;5.095543e-02;2.850650e-02;1.984774e-01
221;2.210000;7.515413e-01;2.811677e+02;7.131169e-01;4.463404e-02;1.671144e-02;3.271582e-01
222;2.220000;8.055785e-01;2.902322e+02;8.036197e-01;6.253422e-02;1.280934e-02;3.319048e-01
223;2.230000;8.489940e-01;2.937126e+02;5.805443e-01;8.081883e-02;2.535662e-02;2.357898e-01
224;2.240000;8.843293e-01;2.898095e+02;9.635366e-01;6.863340e-02;5.014586e-02;7.457736e-02
225;2.250000;8.943145e-01;2.885830e+02;1.437831e+00;3.989682e-02;4.439482e-02;8.757457e-02
226;2.260000;8.856556e-01;2.900399e+02;1.705339e+00;1.778887e-02;3.792872e-02;1.292774e-01
227;2.270000;8.868350e-01;2.927234e+02;1.642206e+00;2.866586e-02;1.667166e-02;1.874549e-01
228;2.280000;9.055026e-01;2.970013e+02;1.174240e+00;3.246308e-02;1.928739e-02;2.455329e-01
229;2.290000;9.262695e-01;3.023042e+02;1.037689e+00;2.288534e-02;1.688614e-02;2.213645e-01
230;2.300000;9.352803e-01;3.070847e+02;8.430420e-01;1.058729e-02;1.060268e-02;1.706253e-01
231;2.310000;9.318583e-01;3.107089e+02;7.185242e-01;9.088306e-03;1.138433e-02;9.522057e-02
232;2.320000;9.258305e-01;3.144634e+02;1.067392e+00;1.175765e-02;1.109921e-02;8.289503e-02
233;2.330000;9.146640e-01;3.197662e+02;1.289331e+00;2.388203e-02;2.111245e-02;1.137450e-01
234;2.340000;8.959725e-01;3.259145e+02;1.316410e+00;3.395559e-02;2.811270e-02;1.376413e-01
235;2.350000;8.834219e-01;3.307028e+02;1.273644e+00;6.406181e-02;2.897142e-02;1.426708e-01
236;2.360000;8.437750e-01;3.314487e+02;1.335482e+00;7.642845e-02;4.962669e-02;1.021188e-01
237;2.370000;8.061578e-01;3.267228e+02;1.591703e+00;7.073521e-02;4.687022e-02;9.711375e-02
238;2.380000;7.653894e-01;3.235038e+02;1.589444e+00;1.119296e-01;9.505513e-02;1.514265e-01
239;2.390000;7.158791e-01;3.257823e+02;1.205956e+00;8.638976e-02;6.386809e-02;1.403962e-01
240;2.400000;6.625171e-01;3.301461e+02;1.161685e+00;7.773899e-02;5.315924e-02;9.431976e-02
241;2.410000;6.140625e-01;3.269902e+02;8.219129e-01;6.181686e-02;0;1.149288e-02
242;2.420000;6.641518e-01;3.157310e+02;9.265566e-01;8.073715e-02;2.590466e-02;4.446997e-02
243;2.430000;7.559438e-01;3.056797e+02;7.678645e-01;1.330407e-01;7.249553e-02;1.152644e-01
244;2.440000;8.431962e-01;3.009434e+02;9.870813e-01;8.334269e-02;8.063176e-02;1.316095e-01
245;2.450000;8.465900e-01;2.985072e+02;1.122722e+00;7.207211e-02;7.183418e-02;1.449052e-01
246;2.460000;8.102654e-01;2.923625e+02;1.099289e+00;3.060150e-02;2.654866e-02;1.277381e-01
247;2.470000;7.602051e-01;2.877223e+02;9.640219e-01;1.848265e-02;1.841243e-02;9.990019e-02
248;2.480000;6.657547e-01;2.833567e+02;8.202596e-01;1.083294e-02;1.305355e-03;5.362737e-02
249;2.490000;5.729568e-01;1.891869e+02;7.759897e-01;0;0;0
250;2.500000;5.014264e-01;9.382717e+01;5.898213e-01;0;0;0
251;2.510000;5.706533e-01;0;7.546142e-01;0;0;0
252;2.520000;6.917323e-01;1.052632e+02;8.737318e-01;0;0;6.788046e-02
253;2.530000;8.196659e-01;2.057989e+02;9.022477e-01;3.513006e-02;4.485369e-02;1.289720e-01
254;2.540000;8.930640e-01;3.016073e+02;1.034663e+00;5.653919e-02;5.361359e-02;1.833238e-01
255;2.550000;9.195054e-01;2.904911e+02;1.156461e+00;6.503495e-02;6.441885e-02;1.783258e-01
256;2.560000;9.185493e-01;2.824409e+02;1.164249e+00;3.145829e-02;2.051160e-02;1.491338e-01
