frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
43;0.430000;7.611793e-01;2.149293e+02;1.365780e+00;1.724519e-02;1.431350e-02;1.296511e-01
44;0.440000;7.540553e-01;2.096135e+02;1.131661e+00;2.762815e-02;2.186884e-02;1.799880e-01
45;0.450000;7.252272e-01;2.032835e+02;1.195917e+00;2.195162e-02;1.755896e-02;1.570136e-01
46;0.460000;6.963031e-01;1.966363e+02;8.687335e-01;3.221865e-02;2.368773e-02;1.204849e-01
47;0.470000;6.177312e-01;1.898693e+02;1.133928e+00;2.697349e-02;1.990017e-02;8.555486e-02
48;0.480000;6.058264e-01;1.237855e+02;1.035362e+00;3.851791e-02;2.461306e-02;1.215381e-01
49;0.490000;5.550888e-01;6.051022e+01;1.196580e+00;2.464893e-02;1.474545e-02;9.359195e-02
50;0.500000;5.045297e-01;0;8.765974e-01;1.691239e-02;8.934896e-03;6.904668e-02
51;0.510000;4.333025e-01;0;7.030351e-01;0;0;0
52;0.520000;4.318671e-01;0;8.437255e-01;0;0;0
53;0.530000;5.562938e-01;0;9.256026e-01;0;0;0
54;0.540000;6.810164e-01;6.504424e+01;8.349154e-01;0;0;0
55;0.550000;7.647414e-01;1.298032e+02;7.082515e-01;0;0;6.023295e-03
56;0.560000;6.978615e-01;1.980695e+02;5.705040e-01;1.781491e-02;3.328469e-02;7.968771e-02
57;0.570000;6.311617e-01;1.330252e+02;5.671211e-01;1.781491e-02;3.328469e-02;7.968771e-02
58;0.580000;6.169501e-01;1.522663e+02;5.550268e-01;1.781491e-02;3.328469e-02;1.200276e-01
59;0.590000;7.293820e-01;1.644817e+02;5.836882e-01;0;0;9.272629e-02
60;0.600000;8.235219e-01;2.420591e+02;6.607353e-01;0;0;1.390894e-01
61;0.610000;8.797722e-01;2.375395e+02;5.619884e-01;4.629701e-02;8.519891e-02;1.160371e-01
62;0.620000;9.008432e-01;2.378270e+02;9.669439e-01;5.198086e-02;8.637708e-02;7.705302e-02
63;0.630000;9.124185e-01;2.416957e+02;1.514215e+00;5.941622e-02;9.139508e-02;8.863900e-02
64;0.640000;9.101443e-01;2.443382e+02;1.661847e+00;1.786500e-02;7.104415e-03;7.977515e-02
65;0.650000;8.718324e-01;2.459226e+02;1.228375e+00;1.692696e-02;6.834480e-03;8.684307e-02
66;0.660000;7.928281e-01;2.470608e+02;8.459101e-01;2.142964e-02;8.484161e-03;6.653041e-02
67;0.670000;7.426293e-01;2.466146e+02;1.013419e+00;5.268843e-02;3.741300e-02;1.498273e-01
68;0.680000;7.470658e-01;2.452534e+02;9.643523e-01;1.091718e-01;4.478352e-02;1.544141e-01
69;0.690000;7.947340e-01;2.438846e+02;8.330294e-01;1.047237e-01;9.323082e-02;1.682429e-01
70;0.700000;8.261756e-01;2.438770e+02;4.728307e-01;7.523493e-02;6.894020e-02;1.825962e-01
71;0.710000;8.397185e-01;2.450076e+02;4.003927e-01;2.315722e-02;7.424120e-02;2.107831e-01
72;0.720000;8.117495e-01;2.454613e+02;3.415860e-01;2.650633e-02;3.730628e-02;2.030487e-01
73;0.730000;6.695161e-01;2.461612e+02;3.660948e-01;2.517007e-01;2.629793e-01;2.018199e-01
74;0.740000;5.774662e-01;1.640383e+02;3.893984e-01;2.425493e-01;2.493995e-01;1.545991e-01
75;0.750000;5.878101e-01;1.759997e+02;3.040550e-01;2.317102e-01;2.312195e-01;4.442016e-01
76;0.760000;6.802135e-01;1.858162e+02;2.534043e-01;2.495161e-01;0;6.666667e-01
77;0.770000;6.435471e-01;2.754637e+02;2.519857e-01;2.495161e-01;0;6.666667e-01
78;0.780000;5.446221e-01;1.818331e+02;6.572902e-01;2.495161e-01;0;4.619106e-01
79;0.790000;4.882892e-01;8.964748e+01;8.035402e-01;0;0;2.571545e-01
80;0.800000;6.002403e-01;0;1.397489e+00;3.333333e-01;0;3.094730e-01
81;0.810000;7.469249e-01;9.363058e+01;9.734390e-01;3.353316e-01;3.333333e-01;2.251860e-01
82;0.820000;8.742762e-01;1.884851e+02;8.866865e-01;3.389156e-01;3.351363e-01;1.085324e-01
83;0.830000;8.847623e-01;2.845635e+02;5.246229e-01;9.166211e-03;3.369392e-01;6.813749e-02
84;0.840000;8.444201e-01;2.866994e+02;5.621369e-01;3.753022e-02;3.177799e-02;1.171976e-01
85;0.850000;8.482239e-01;2.913328e+02;8.840597e-01;5.432616e-02;4.657632e-02;1.681690e-01
86;0.860000;8.792975e-01;2.987754e+02;8.148525e-01;6.389555e-02;5.549548e-02;2.322947e-01
87;0.870000;9.280663e-01;3.068972e+02;1.024686e+00;3.441471e-02;3.559643e-02;1.738797e-01
88;0.880000;9.404039e-01;3.120370e+02;1.068596e+00;1.604473e-02;2.031392e-02;1.313181e-01
89;0.890000;9.293585e-01;3.138936e+02;1.180418e+00;3.266245e-03;1.066682e-02;6.715022e-02
90;0.900000;8.891333e-01;3.153831e+02;1.389886e+00;3.231613e-03;2.913066e-03;3.903965e-02
91;0.910000;8.579168e-01;3.157554e+02;1.365727e+00;2.068503e-03;2.113494e-03;2.553101e-02
92;0.920000;8.667738e-01;3.153777e+02;1.076786e+00;4.970510e-02;2.672369e-02;1.222598e-01
93;0.930000;9.035616e-01;315;6.812155e-01;5.397644e-02;5.129312e-02;1.401313e-01
94;0.940000;8.053451e-01;315;3.379430e-01;5.616504e-02;5.369795e-02;2.008245e-01
95;0.950000;5.637065e-01;3.135417e+02;5.482111e-01;1.166223e-02;3.032462e-02;1.998677e-01
96;0.960000;3.451577e-01;2.085417e+02;5.364074e-01;6.544067e-03;5.235957e-03;1.751714e-01
97;0.970000;2.650769e-01;1.035417e+02;4.374852e-01;3.508654e-03;2.311899e-03;1.076535e-01
98;0.980000;4.445136e-01;0;2.654321e-01;8.280302e-02;5.149186e-02;1.401888e-01
99;0.990000;6.512349e-01;1.122137e+02;9.796901e-01;1.092140e-01;9.388704e-02;2.330972e-01
100;1.000000;8.609552e-01;2.227651e+02;1.175914e+00;1.138442e-01;1.078003e-01;3.077654e-01
101;1.010000;9.339115e-01;3.316539e+02;1.906792e+00;3.266702e-02;5.693085e-02;1.927181e-01
102;1.020000;9.546943e-01;3.287354e+02;1.482582e+00;7.853982e-03;1.650639e-02;1.191193e-01
103;1.030000;9.577946e-01;3.278856e+02;1.513138e+00;3.991473e-03;3.230903e-03;6.322899e-02
104;1.040000;9.569087e-01;3.286982e+02;1.266743e+00;4.384405e-03;3.234495e-03;5.620198e-02
105;1.050000;9.487774e-01;3.286982e+02;1.327969e+00;3.402473e-03;2.421342e-03;8.842051e-02
106;1.060000;9.414970e-01;3.270908e+02;1.577977e+00;3.905239e-03;2.762724e-03;9.196942e-02
107;1.070000;9.400746e-01;3.239166e+02;1.403425e+00;3.687215e-03;3.502936e-03;1.190607e-01
108;1.080000;9.477722e-01;3.192597e+02;1.107762e+00;8.688875e-03;7.104587e-03;8.390161e-02
109;1.090000;9.583478e-01;3.139678e+02;5.939336e-01;8.497414e-03;7.637312e-03;7.240450e-02
110;1.100000;9.625255e-01;3.088246e+02;6.085811e-01;8.514556e-03;7.281965e-03;4.852116e-02
111;1.110000;9.615639e-01;3.038577e+02;9.564850e-01;4.677412e-03;2.902599e-03;3.689007e-02
112;1.120000;9.574432e-01;2.997132e+02;1.480684e+00;5.907871e-03;3.530730e-03;3.555815e-02
113;1.130000;9.532135e-01;2.960132e+02;1.568998e+00;8.367192e-03;6.534442e-03;3.615585e-02
114;1.140000;9.479477e-01;2.927363e+02;1.417188e+00;1.117999e-02;7.054735e-03;3.662721e-02
115;1.150000;9.406126e-01;2.877700e+02;1.241526e+00;1.391495e-02;5.985593e-03;3.660837e-02
116;1.160000;9.390746e-01;2.800151e+02;1.285864e+00;1.884428e-02;6.021647e-03;2.208524e-02
117;1.170000;9.202458e-01;2.701392e+02;1.226372e+00;2.420713e-02;7.440585e-03;1.838704e-02
118;1.180000;8.631247e-01;2.582053e+02;1.103943e+00;2.875043e-02;8.473524e-03;3.563368e-02
119;1.190000;7.486160e-01;2.466810e+02;6.943539e-01;2.830834e-02;6.026303e-03;6.046713e-02
120;1.200000;6.047304e-01;2.335585e+02;9.464621e-01;2.711663e-02;5.310617e-03;9.118650e-02
121;1.210000;4.304740e-01;1.518009e+02;1.230108e+00;1.752890e-02;3.206788e-03;6.446093e-02
122;1.220000;2.916686e-01;7.339594e+01;1.391091e+00;8.764452e-03;1.603394e-03;3.223047e-02
123;1.230000;2.081101e-01;0;1.243131e+00;0;0;0
124;1.240000;2.084952e-01;0;1.189438e+00;0;0;0
125;1.250000;2.134882e-01;0;1.090820e+00;0;0;0
126;1.260000;2.386033e-01;0;1.123753e+00;0;0;2.580677e-02
127;1.270000;3.144147e-01;0;8.785529e-01;8.505294e-02;0;7.925864e-02
128;1.280000;4.762226e-01;0;1.019979e+00;1.262277e-01;3.337205e-02;8.940431e-02
129;1.290000;6.578765e-01;6.837209e+01;1.009600e+00;1.548268e-01;4.948044e-02;9.770164e-02
130;1.300000;8.028975e-01;1.365859e+02;1.444122e+00;8.017002e-02;5.992805e-02;5.880104e-02
131;1.310000;8.807974e-01;2.041753e+02;1.380174e+00;6.785241e-02;4.342413e-02;7.432877e-02
132;1.320000;9.105660e-01;2.029266e+02;1.149084e+00;4.551448e-02;4.936972e-02;5.510332e-02
133;1.330000;9.134347e-01;2.023021e+02;7.208626e-01;3.727114e-02;4.214812e-02;4.766530e-02
134;1.340000;9.095439e-01;2.034103e+02;5.723823e-01;1.041874e-02;2.728169e-02;2.578818e-02
135;1.350000;9.082913e-01;2.059568e+02;8.251774e-01;7.405577e-03;5.390743e-03;1.426816e-02
136;1.360000;9.093900e-01;2.092211e+02;1.249736e+00;7.465960e-03;3.399100e-03;2.156696e-02
137;1.370000;9.137331e-01;2.134984e+02;1.384442e+00;1.040472e-02;4.638260e-03;2.715732e-02
138;1.380000;9.198526e-01;2.198386e+02;1.489784e+00;1.210026e-02;7.716079e-03;3.318535e-02
139;1.390000;9.194689e-01;2.269696e+02;1.248303e+00;1.791943e-02;1.521438e-02;3.393504e-02
140;1.400000;8.908674e-01;2.328202e+02;1.062234e+00;1.530109e-02;1.309401e-02;4.016143e-02
141;1.410000;8.490935e-01;2.390254e+02;8.393474e-01;1.510310e-02;1.196011e-02;5.072433e-02
142;1.420000;8.282278e-01;2.460119e+02;8.992717e-01;8.453916e-03;6.570080e-03;1.087519e-01
143;1.430000;8.300257e-01;2.524045e+02;8.864259e-01;1.577489e-02;1.770114e-02;1.342669e-01
144;1.440000;8.270071e-01;2.524379e+02;8.297115e-01;2.338445e-02;2.622581e-02;3.229389e-01
145;1.450000;8.009718e-01;2.475907e+02;5.523130e-01;3.809239e-02;2.721561e-02;3.256593e-01
146;1.460000;7.868817e-01;2.435880e+02;6.844531e-01;3.228698e-02;2.244562e-02;3.251185e-01
147;1.470000;7.186720e-01;2.425548e+02;5.703973e-01;2.883440e-02;1.992076e-02;2.592241e-01
148;1.480000;5.305930e-01;2.436464e+02;4.366089e-01;1.274327e-02;1.558830e-02;1.833144e-01
149;1.490000;3.754909e-01;1.624309e+02;2.787446e-01;8.902526e-03;8.106757e-03;1.427271e-01
150;1.500000;3.353151e-01;8.121547e+01;2.801205e-01;0;0;0
151;1.510000;3.976369e-01;0;5.704969e-01;0;0;0
152;1.520000;4.059336e-01;0;8.724360e-01;0;0;0
153;1.530000;4.199722e-01;0;1.315947e+00;0;0;0
154;1.540000;4.592803e-01;0;1.270964e+00;0;0;0
155;1.550000;5.227911e-01;0;1.302737e+00;0;0;0
156;1.560000;5.773690e-01;0;8.346432e-01;0;0;0
157;1.570000;5.591019e-01;0;7.569746e-01;0;0;0
158;1.580000;5.556965e-01;0;5.965296e-01;0;0;3.076231e-03
159;1.590000;5.410035e-01;0;7.767220e-01;0;0;6.152462e-03
160;1.600000;5.905166e-01;1.185484e+02;7.871504e-01;3.885561e-02;0;2.655201e-02
161;1.610000;6.401226e-01;2.434476e+02;9.068122e-01;4.716149e-02;1.646370e-02;9.667913e-02
162;1.620000;6.972412e-01;3.594150e+02;1.022801e+00;1.534718e-01;1.948085e-01;2.535526e-01
163;1.630000;8.053983e-01;3.422508e+02;1.426516e+00;1.532291e-01;2.177335e-01;2.728747e-01
164;1.640000;8.973351e-01;3.187357e+02;1.730158e+00;1.656421e-01;2.253325e-01;2.241290e-01
165;1.650000;9.513847e-01;3.031107e+02;1.955908e+00;6.364251e-02;4.925647e-02;8.572128e-02
166;1.660000;9.599333e-01;3.017266e+02;1.896201e+00;2.527864e-02;2.935773e-02;4.615593e-02
167;1.670000;9.528667e-01;3.010321e+02;1.766025e+00;5.795239e-03;5.856052e-03;3.320784e-02
168;1.680000;8.853819e-01;3.024210e+02;1.688296e+00;5.783156e-03;5.365049e-03;1.978116e-02
169;1.690000;6.735802e-01;3.168247e+02;1.682295e+00;8.616650e-03;4.814249e-03;4.211248e-02
170;1.700000;4.331814e-01;2.161351e+02;1.549879e+00;7.381094e-03;4.253153e-03;3.060292e-02
171;1.710000;2.562254e-01;1.144037e+02;1.209889e+00;3.082440e-03;2.475383e-03;2.248759e-02
172;1.720000;2.136147e-01;0;1.312549e+00;0;0;0
173;1.730000;1.952441e-01;0;1.291636e+00;0;0;0
174;1.740000;1.731053e-01;0;1.256903e+00;0;0;0
175;1.750000;1.810852e-01;0;1.147811e+00;0;0;0
176;1.760000;1.789561e-01;0;9.849028e-01;0;0;0
177;1.770000;1.866019e-01;0;1.186103e+00;0;0;0
178;1.780000;1.856047e-01;0;8.529933e-01;0;0;0
179;1.790000;1.981733e-01;0;8.352210e-01;0;0;0
180;1.800000;3.104965e-01;0;7.442698e-01;0;0;7.178807e-02
181;1.810000;4.829713e-01;0;7.604880e-01;7.625950e-02;3.417588e-03;1.202553e-01
182;1.820000;6.923491e-01;1.195122e+02;6.664519e-01;9.711820e-02;3.827368e-02;2.187566e-01
183;1.830000;8.081567e-01;2.341191e+02;3.582514e-01;1.071858e-01;4.749663e-02;1.732462e-01
184;1.840000;8.573661e-01;3.418475e+02;8.754708e-01;3.528081e-02;4.772746e-02;1.431421e-01
185;1.850000;8.566023e-01;3.259027e+02;1.182029e+00;1.821615e-02;1.522578e-02;6.105985e-02
186;1.860000;8.316166e-01;3.109855e+02;1.676230e+00;1.228375e-02;7.688304e-03;7.238420e-02
187;1.870000;7.961373e-01;3.009325e+02;1.245199e+00;1.297053e-02;6.599078e-03;8.615417e-02
188;1.880000;7.827525e-01;2.919781e+02;1.298590e+00;1.276397e-02;8.687290e-03;1.025677e-01
189;1.890000;7.819781e-01;2.833180e+02;1.144147e+00;1.502005e-02;1.045664e-02;9.217974e-02
190;1.900000;7.846872e-01;2.739698e+02;1.423954e+00;1.845688e-02;1.568917e-02;1.177106e-01
191;1.910000;8.143463e-01;2.663421e+02;1.189570e+00;3.475104e-02;2.659962e-02;1.003056e-01
192;1.920000;8.590173e-01;2.617952e+02;1.147251e+00;6.791707e-02;5.860655e-02;1.082548e-01
193;1.930000;9.128321e-01;2.589330e+02;9.359765e-01;6.140539e-02;5.411515e-02;7.195031e-02
194;1.940000;9.386754e-01;2.574128e+02;1.124953e+00;4.193463e-02;3.965726e-02;7.732314e-02
195;1.950000;9.449666e-01;2.566453e+02;1.304770e+00;2.581085e-03;4.363511e-03;6.067721e-02
196;1.960000;9.478818e-01;2.573979e+02;1.511395e+00;3.058098e-03;3.352654e-03;5.159992e-02
197;1.970000;9.478645e-01;2.586592e+02;1.530673e+00;3.791786e-03;3.192561e-03;3.405779e-02
198;1.980000;9.469814e-01;2.607124e+02;1.293939e+00;6.880943e-03;5.105926e-03;2.550030e-02
199;1.990000;9.471407e-01;2.633172e+02;1.148412e+00;6.084496e-03;4.816255e-03;2.566793e-02
200;2.000000;9.495137e-01;2.662283e+02;1.288302e+00;8.820950e-03;4.654178e-03;2.679780e-02
201;2.010000;9.524419e-01;2.689225e+02;1.187046e+00;6.112894e-03;4.471455e-03;3.070328e-02
202;2.020000;9.460457e-01;2.708406e+02;1.178093e+00;4.783802e-03;2.692681e-03;5.323641e-02
203;2.030000;9.136170e-01;2.716656e+02;8.334766e-01;3.770677e-03;4.672342e-03;6.428722e-02
204;2.040000;8.776241e-01;2.708406e+02;1.104786e+00;7.018506e-03;3.771439e-03;7.692120e-02
205;2.050000;8.653132e-01;2.691908e+02;1.087353e+00;1.053319e-02;4.548128e-03;6.843723e-02
206;2.060000;8.738761e-01;2.680909e+02;1.118057e+00;9.007404e-02;7.607400e-02;1.837651e-01
207;2.070000;8.735180e-01;2.683625e+02;7.615744e-01;3.195653e-01;2.887974e-01;2.900532e-01
208;2.080000;8.640072e-01;2.694557e+02;5.977769e-01;3.264976e-01;5.178937e-01;3.358993e-01
209;2.090000;8.361656e-01;2.702772e+02;5.012498e-01;2.526552e-01;4.462906e-01;5.017771e-01
210;2.100000;7.855690e-01;2.705522e+02;7.140278e-01;1.933132e-02;2.325695e-01;3.689899e-01
211;2.110000;6.555234e-01;2.705522e+02;5.749223e-01;8.566295e-03;2.475374e-03;2.966446e-01
212;2.120000;5.729247e-01;1.803681e+02;4.717847e-01;0;0;0
213;2.130000;5.395203e-01;1.802550e+02;2.665491e-01;0;0;0
214;2.140000;5.846501e-01;1.727987e+02;1.423572e-01;0;0;1.690045e-01
215;2.150000;6.324249e-01;2.485739e+02;1.039889e-01;6.075737e-02;0;3.015409e-01
216;2.160000;6.982639e-01;2.320931e+02;1.840885e-01;6.309617e-02;5.799228e-02;4.009310e-01
217;2.170000;7.869790e-01;2.203798e+02;9.782740e-01;7.316092e-02;7.006887e-02;2.520344e-01
218;2.180000;8.529140e-01;2.136735e+02;1.410842e+00;1.726281e-02;7.150879e-02;1.429403e-01
219;2.190000;8.695681e-01;2.069030e+02;1.754249e+00;1.839972e-02;1.390888e-02;9.349167e-02
220;2.200000;7.729092e-01;2.021060e+02;1.345192e+00;1.143750e-02;2.173122e-03;8.504798e-02
221;2.210000;6.694897e-01;1.989564e+02;1.361947e+00;9.680768e-03;1.074036e-03;7.326993e-02
222;2.220000;6.385246e-01;1.980561e+02;1.270604e+00;1.130871e-02;2.730278e-03;1.532167e-01
223;2.230000;7.127943e-01;1.973203e+02;1.132332e+00;1.330983e-02;4.438073e-03;2.714409e-01
224;2.240000;8.001008e-01;1.964453e+02;9.668296e-01;2.245447e-02;1.509748e-02;2.901638e-01
225;2.250000;8.445348e-01;1.948663e+02;7.017720e-01;2.854326e-02;2.387383e-02;1.741246e-01
226;2.260000;8.714994e-01;1.927478e+02;6.764884e-01;3.057399e-02;2.564372e-02;9.251065e-02
227;2.270000;8.906676e-01;1.906589e+02;8.858430e-01;2.289329e-02;1.629258e-02;9.391793e-02
228;2.280000;9.006629e-01;1.881007e+02;1.106564e+00;1.444372e-02;6.576277e-03;1.237722e-01
229;2.290000;9.079022e-01;1.851094e+02;1.348345e+00;1.005222e-02;3.866441e-03;1.192013e-01
230;2.300000;9.064162e-01;1.815541e+02;1.373948e+00;1.030724e-02;6.894088e-03;9.172637e-02
231;2.310000;8.717389e-01;1.783386e+02;1.356425e+00;1.319003e-02;9.040841e-03;6.945705e-02
232;2.320000;7.871373e-01;1.759569e+02;1.158485e+00;1.540111e-02;8.520261e-03;4.996915e-02
233;2.330000;6.886542e-01;1.740913e+02;1.025417e+00;1.070846e-02;8.670558e-03;6.258080e-02
234;2.340000;6.506078e-01;1.728348e+02;1.108410e+00;5.599381e-03;5.803071e-03;1.521084e-01
235;2.350000;6.879263e-01;1.720431e+02;1.116485e+00;2.728383e-03;6.784582e-03;1.835999e-01
236;2.360000;7.142069e-01;1.715962e+02;1.343832e+00;4.435306e-03;2.216218e-03;2.289273e-01
237;2.370000;6.854913e-01;1.712628e+02;1.272088e+00;8.841503e-03;4.942406e-03;1.380432e-01
238;2.380000;5.790051e-01;1.712637e+02;1.310835e+00;2.370238e-02;1.564409e-02;1.808231e-01
239;2.390000;5.425993e-01;1.141761e+02;7.755730e-01;7.128873e-02;5.037589e-02;1.938439e-01
240;2.400000;5.651900e-01;1.143978e+02;6.954398e-01;1.507501e-01;6.971247e-02;2.908568e-01
241;2.410000;6.355473e-01;1.143969e+02;5.093278e-01;1.428552e-01;1.304856e-01;1.930907e-01
242;2.420000;5.335675e-01;1.727532e+02;5.822064e-01;9.343311e-02;9.549511e-02;1.178115e-01
243;2.430000;4.055643e-01;1.155547e+02;4.170425e-01;9.048968e-03;7.304441e-02;7.208890e-04
244;2.440000;2.762865e-01;5.835631e+01;3.134921e-01;0;0;0
245;2.450000;2.838804e-01;0;2.267362e-01;0;0;0
246;2.460000;3.752235e-01;0;2.755212e-01;0;0;0
247;2.470000;5.229671e-01;6.255319e+01;4.396792e-01;0;0;3.020305e-01
248;2.480000;6.757115e-01;1.244548e+02;6.274233e-01;4.272672e-03;0;3.156785e-01
249;2.490000;7.611730e-01;1.853267e+02;1.144796e+00;8.678819e-03;3.091940e-03;3.315478e-01
250;2.500000;7.928302e-01;1.823033e+02;1.124812e+00;1.308497e-02;6.183879e-03;4.538660e-02
251;2.510000;8.100931e-01;1.786216e+02;1.019477e+00;1.534160e-02;1.348907e-02;4.280059e-02
252;2.520000;8.146164e-01;1.755102e+02;8.332265e-01;1.426351e-02;1.100655e-02;4.749139e-02
253;2.530000;8.365640e-01;1.730732e+02;9.558370e-01;1.259137e-02;8.970299e-03;9.695875e-02
254;2.540000;8.698004e-01;1.713918e+02;1.032754e+00;9.545710e-03;6.718291e-03;1.311517e-01
255;2.550000;8.927741e-01;1.701697e+02;8.133507e-01;9.209085e-03;1.095096e-02;1.438744e-01
256;2.560000;9.024372e-01;1.693996e+02;9.055733e-01;9.466499e-03;1.473737e-02;1.118205e-01
257;2.570000;9.050857e-01;1.688613e+02;9.669401e-01;7.506602e-03;1.057401e-02;6.890697e-02
258;2.580000;9.062693e-01;1.681105e+02;9.271538e-01;5.642275e-03;6.817941e-03;3.975083e-02
259;2.590000;9.052232e-01;1.673646e+02;6.197381e-01;2.855482e-03;3.198199e-03;8.209441e-03
260;2.600000;9.040310e-01;1.665257e+02;6.344644e-01;2.106115e-03;2.762337e-03;1.111376e-02
261;2.610000;9.027999e-01;1.653856e+02;5.330349e-01;1.753388e-03;2.130270e-03;1.223283e-02
262;2.620000;8.995449e-01;1.640531e+02;6.519647e-01;5.841062e-03;4.104430e-03;1.241024e-02
263;2.630000;8.956324e-01;1.631362e+02;6.401264e-01;7.297398e-03;4.730325e-03;9.299274e-03
264;2.640000;8.880070e-01;1.623412e+02;9.504042e-01;8.753734e-03;5.356220e-03;6.188306e-03
265;2.650000;8.754466e-01;1.613578e+02;1.191525e+00;8.705211e-03;4.347924e-03;3.274287e-02
266;2.660000;8.586907e-01;1.602783e+02;9.507419e-01;7.492814e-03;6.506509e-03;5.175251e-02
267;2.670000;8.364944e-01;1.593988e+02;1.100740e+00;6.501301e-03;5.651324e-03;1.323030e-01
268;2.680000;8.116892e-01;1.588267e+02;1.016851e+00;3.437872e-03;3.517557e-03;1.379301e-01
