frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
92;0.920000;5.246367e-01;0;3.206723e-01;7.369167e-03;0;1.061325e-01
93;0.930000;6.284352e-01;3.594132e+01;3.049748e-01;1.123314e-02;3.419776e-03;1.197980e-01
94;0.940000;6.719263e-01;7.170859e+01;4.340446e-01;1.509710e-02;6.839552e-03;5.233302e-02
95;0.950000;6.906838e-01;1.072588e+02;2.992267e-01;1.159190e-02;1.025933e-02;4.099669e-02
96;0.960000;7.171168e-01;1.064882e+02;3.660300e-01;2.094485e-02;1.634571e-02;7.954294e-02
97;0.970000;7.561908e-01;1.055139e+02;2.823996e-01;1.852162e-02;2.475923e-02;7.826672e-02
98;0.980000;7.611576e-01;1.047154e+02;5.038418e-01;1.609839e-02;3.317276e-02;7.699051e-02
99;0.990000;7.368571e-01;1.042555e+02;8.619866e-01;4.322207e-03;3.549991e-02;3.716803e-02
100;1.000000;7.139756e-01;1.040916e+02;9.538261e-01;4.322207e-03;3.549991e-02;3.716803e-02
101;1.010000;7.034554e-01;1.038068e+02;1.172483e+00;4.322207e-03;3.549991e-02;3.716803e-02
102;1.020000;6.991156e-01;1.036038e+02;7.952915e-01;3.295597e-03;2.469501e-02;1.051244e-01
103;1.030000;6.803811e-01;1.036038e+02;8.450870e-01;2.268987e-03;1.389010e-02;1.730807e-01
104;1.040000;6.252135e-01;1.036441e+02;6.874170e-01;1.242377e-03;3.085200e-03;2.410371e-01
105;1.050000;5.480824e-01;6.913625e+01;6.482171e-01;1.242377e-03;3.085200e-03;2.410371e-01
106;1.060000;5.152010e-01;3.450723e+01;4.856260e-01;1.242377e-03;3.085200e-03;2.410371e-01
107;1.070000;5.165085e-01;0;2.440528e-01;1.212255e-03;2.087399e-03;3.219860e-01
108;1.080000;5.580813e-01;3.460357e+01;1.680055e-01;1.182133e-03;1.089597e-03;4.029349e-01
109;1.090000;5.720444e-01;6.961620e+01;2.065079e-01;1.152012e-03;9.179610e-05;4.838838e-01
110;1.100000;5.688265e-01;1.048688e+02;1.951187e-01;1.152012e-03;9.179610e-05;4.838838e-01
111;1.110000;5.511464e-01;7.026524e+01;2.089130e-01;1.254187e-03;1.628128e-04;4.042756e-01
112;1.120000;4.458841e-01;3.525261e+01;1.402079e-01;1.164727e-03;3.234200e-04;2.653274e-01
113;1.130000;3.566329e-01;0;9.529445e-02;7.807233e-04;2.928213e-04;1.040328e-01
114;1.140000;2.881345e-01;0;7.896063e-02;2.945439e-04;1.912059e-04;2.234637e-02
115;1.150000;3.063625e-01;0;1.091633e-01;0;0;0
116;1.160000;3.543341e-01;0;1.107428e-01;0;0;0
117;1.170000;4.097104e-01;0;9.096565e-02;0;0;0
118;1.180000;4.276796e-01;0;9.358064e-02;0;0;0
119;1.190000;4.369738e-01;0;1.332288e-01;0;0;0
120;1.200000;4.338217e-01;0;1.241231e-01;0;0;1.684288e-01
121;1.210000;5.568997e-01;0;1.176852e-01;0;0;3.368577e-01
122;1.220000;6.714345e-01;3.778920e+01;1.063668e-01;7.636027e-02;0;3.576162e-01
123;1.230000;7.752397e-01;7.577471e+01;2.554082e-01;7.904178e-02;7.429304e-02;1.929836e-01
124;1.240000;7.941791e-01;1.141570e+02;3.653164e-01;8.172329e-02;1.485861e-01;2.835089e-02
125;1.250000;7.856644e-01;1.150012e+02;3.535711e-01;9.124593e-03;1.496359e-01;2.670164e-02
126;1.260000;7.846053e-01;1.161159e+02;4.735632e-01;6.551248e-03;7.899749e-02;3.666018e-02
127;1.270000;7.798741e-01;1.172497e+02;4.138669e-01;1.065626e-02;1.138060e-02;4.220512e-02
128;1.280000;7.586017e-01;1.181324e+02;5.885599e-01;1.368121e-02;1.700695e-02;3.243693e-02
129;1.290000;7.116577e-01;1.185484e+02;6.247009e-01;1.361009e-02;2.010105e-02;4.873228e-02
130;1.300000;6.656266e-01;1.185484e+02;5.854281e-01;7.573640e-03;1.413784e-02;8.437654e-02
131;1.310000;5.867763e-01;1.186016e+02;4.189871e-01;1.740120e-02;2.336308e-02;2.434386e-01
132;1.320000;4.687656e-01;7.908552e+01;3.819294e-01;2.286807e-02;2.745019e-02;2.169589e-01
133;1.330000;3.285306e-01;3.956939e+01;4.218874e-01;2.265443e-02;3.169587e-02;1.878466e-01
134;1.340000;2.441022e-01;0;4.760098e-01;6.576775e-03;2.075310e-02;3.531640e-02
135;1.350000;2.216592e-01;0;3.768909e-01;4.234333e-03;1.253721e-02;9.763926e-02
136;1.360000;2.542683e-01;0;6.893145e-01;6.859375e-03;1.019853e-02;1.476594e-01
137;1.370000;3.819138e-01;0;8.265383e-01;4.163316e-02;3.772354e-02;2.044340e-01
138;1.380000;5.335047e-01;3.888889e+01;8.172882e-01;8.750550e-02;4.363302e-02;3.936454e-01
139;1.390000;6.599334e-01;7.713129e+01;6.954730e-01;1.333779e-01;4.954249e-02;5.828569e-01
140;1.400000;6.877320e-01;1.143503e+02;8.038511e-01;1.028520e-01;6.060447e-02;5.735719e-01
141;1.410000;6.575877e-01;1.120755e+02;9.244280e-01;5.980314e-02;5.336145e-02;3.701392e-01
142;1.420000;5.899218e-01;1.099530e+02;9.117640e-01;1.486909e-02;4.664356e-02;1.386191e-01
143;1.430000;5.085583e-01;7.273402e+01;7.852177e-01;1.628588e-02;5.275642e-03;1.894342e-01
144;1.440000;4.882051e-01;3.611990e+01;5.618209e-01;1.650217e-02;6.166947e-03;2.519398e-01
145;1.450000;4.937915e-01;0;4.160904e-01;1.860361e-02;6.533121e-03;3.425330e-01
146;1.460000;4.651822e-01;0;2.814679e-01;1.860361e-02;6.533121e-03;3.425330e-01
147;1.470000;3.879232e-01;0;2.759881e-01;1.240241e-02;4.355414e-03;2.283553e-01
148;1.480000;3.130033e-01;0;1.866035e-01;6.201203e-03;2.177707e-03;1.141776e-01
149;1.490000;2.923561e-01;0;1.082565e-01;0;0;0
150;1.500000;3.165830e-01;0;8.015866e-02;0;0;0
151;1.510000;3.773721e-01;0;6.102439e-02;0;0;0
152;1.520000;4.851850e-01;0;1.024979e-01;0;0;0
153;1.530000;6.135098e-01;3.516746e+01;1.045910e-01;0;0;0
154;1.540000;7.161357e-01;7.004531e+01;1.185499e-01;0;0;1.777130e-03
155;1.550000;7.686791e-01;1.045525e+02;1.652432e-01;0;0;3.554259e-03
156;1.560000;7.672777e-01;1.037711e+02;2.913555e-01;0;0;5.331389e-03
157;1.570000;7.430155e-01;1.032390e+02;4.364305e-01;2.929331e-03;0;3.728180e-03
158;1.580000;7.176179e-01;1.030776e+02;4.436616e-01;5.858661e-03;0;2.124971e-03
159;1.590000;7.085751e-01;1.029575e+02;3.493458e-01;1.191057e-02;3.175759e-03;1.232594e-02
160;1.600000;7.280374e-01;1.028376e+02;2.341276e-01;1.335206e-02;4.777479e-03;5.498928e-02
161;1.610000;7.468669e-01;1.027976e+02;1.866157e-01;1.351066e-02;6.100872e-03;6.182452e-02
162;1.620000;7.527695e-01;1.026400e+02;1.963783e-01;1.054668e-02;4.248506e-03;5.685558e-02
163;1.630000;7.382563e-01;1.022851e+02;1.880943e-01;9.263780e-03;3.970178e-03;2.102748e-02
164;1.640000;7.301044e-01;1.018503e+02;2.000193e-01;8.876638e-03;3.058947e-03;1.066061e-01
165;1.650000;7.275603e-01;1.014200e+02;2.475272e-01;8.430203e-03;1.816249e-03;1.540734e-01
166;1.660000;7.259638e-01;1.010342e+02;3.430394e-01;1.057636e-02;3.126920e-03;1.797216e-01
167;1.670000;7.202922e-01;1.006104e+02;5.122069e-01;1.310965e-02;5.348823e-03;1.197912e-01
168;1.680000;6.833044e-01;1.002658e+02;5.930161e-01;1.570224e-02;7.902193e-03;9.797213e-02
169;1.690000;5.996091e-01;1.000386e+02;6.690357e-01;1.448114e-02;6.426214e-03;1.337525e-01
170;1.700000;4.500079e-01;6.659142e+01;6.183984e-01;9.247060e-03;3.792150e-03;1.010951e-01
171;1.710000;3.018282e-01;3.325792e+01;4.505189e-01;4.012981e-03;1.158085e-03;6.843777e-02
172;1.720000;2.072343e-01;0;3.691084e-01;0;0;0
173;1.730000;1.842652e-01;0;3.231632e-01;0;0;0
174;1.740000;1.901368e-01;0;4.046450e-01;0;0;0
175;1.750000;1.732800e-01;0;3.973336e-01;0;0;0
176;1.760000;1.551768e-01;0;4.947813e-01;0;0;0
177;1.770000;1.471514e-01;0;6.686282e-01;0;0;0
178;1.780000;1.527079e-01;0;5.679595e-01;0;0;0
179;1.790000;1.662904e-01;0;5.139141e-01;0;0;0
180;1.800000;1.774958e-01;0;3.784102e-01;0;0;0
181;1.810000;2.000726e-01;0;6.169162e-01;0;0;0
182;1.820000;2.183551e-01;0;4.839127e-01;0;0;0
183;1.830000;3.108756e-01;0;3.853879e-01;0;0;0
184;1.840000;4.673369e-01;0;1.724245e-01;0;0;0
185;1.850000;6.498531e-01;3.941019e+01;1.671803e-01;0;0;1.241475e-02
186;1.860000;7.382026e-01;7.876768e+01;2.133439e-01;1.638367e-03;0;1.957530e-02
187;1.870000;7.541841e-01;1.185021e+02;3.894848e-01;3.276734e-03;0;2.673585e-02
188;1.880000;7.429230e-01;1.204166e+02;3.995103e-01;4.915101e-03;0;2.148165e-02
189;1.890000;7.467381e-01;1.238561e+02;6.609409e-01;2.185441e-02;1.684800e-02;3.933126e-02
190;1.900000;7.584715e-01;1.273574e+02;6.568068e-01;3.879373e-02;3.369600e-02;5.718087e-02
191;1.910000;7.526040e-01;1.303993e+02;6.785296e-01;5.110298e-02;3.910341e-02;7.537639e-02
192;1.920000;7.270951e-01;1.341511e+02;3.617805e-01;4.647291e-02;2.766281e-02;7.572231e-02
193;1.930000;6.982692e-01;1.374642e+02;1.689054e-01;4.184285e-02;1.622222e-02;7.606823e-02
