frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
57;0.570000;8.735231e-01;1.671713e+02;1.799741e+00;1.220643e-01;0;3.421907e-01
58;0.580000;8.441692e-01;1.655983e+02;2.423537e+00;1.830964e-01;0;1.328596e-02
59;0.590000;7.700801e-01;1.644526e+02;2.532934e+00;1.288621e-01;5.298962e-02;2.179313e-02
60;0.600000;7.203348e-01;1.636421e+02;2.365954e+00;7.462782e-02;1.059792e-01;3.030030e-02
61;0.610000;7.079902e-01;1.625437e+02;1.639504e+00;1.370831e-02;1.126622e-01;1.784623e-01
62;0.620000;7.358736e-01;1.614489e+02;1.082310e+00;7.023077e-03;6.635549e-02;3.181172e-01
63;0.630000;7.732649e-01;1.608521e+02;1.038291e+00;7.160793e-03;2.019115e-02;4.065593e-01
64;0.640000;8.218793e-01;1.608514e+02;1.336327e+00;7.910782e-03;1.956323e-02;3.054369e-01
65;0.650000;8.721160e-01;1.608514e+02;1.141713e+00;1.084456e-02;1.505620e-02;1.677768e-01
66;0.660000;8.738740e-01;1.602731e+02;9.688802e-01;6.495578e-03;8.667093e-03;6.970575e-02
67;0.670000;7.999066e-01;1.593116e+02;6.430038e-01;9.146056e-03;3.565851e-03;2.477752e-02
68;0.680000;7.150157e-01;1.578029e+02;9.814690e-01;7.441304e-03;3.547245e-03;1.802456e-02
69;0.690000;6.807681e-01;1.560406e+02;9.324245e-01;7.866658e-03;4.793479e-03;1.764354e-01
70;0.700000;7.108850e-01;1.543070e+02;1.050104e+00;1.021785e-02;6.745040e-03;2.582850e-01
71;0.710000;7.310560e-01;1.531293e+02;8.360028e-01;1.106345e-02;6.864679e-03;3.741156e-01
72;0.720000;6.875649e-01;1.528619e+02;8.522902e-01;1.023877e-02;7.459207e-03;3.364062e-01
73;0.730000;6.096714e-01;1.569462e+02;8.244159e-01;7.604307e-03;7.587511e-03;4.492971e-01
74;0.740000;5.825016e-01;1.060806e+02;5.855672e-01;8.646867e-03;8.344203e-03;5.265694e-01
75;0.750000;4.767321e-01;5.503891e+01;4.262091e-01;6.459618e-03;6.067264e-03;4.025611e-01
76;0.760000;3.737986e-01;0;2.259214e-01;3.229809e-03;3.033632e-03;2.012805e-01
77;0.770000;2.305252e-01;0;2.127758e-01;0;0;0
78;0.780000;2.185487e-01;0;1.246656e-01;0;0;0
79;0.790000;3.162746e-01;0;1.562420e-01;0;0;0
80;0.800000;4.757002e-01;0;3.900044e-01;0;0;0
81;0.810000;6.686246e-01;5.675676e+01;5.901632e-01;0;0;0
82;0.820000;7.830880e-01;1.127667e+02;5.337431e-01;3.062959e-02;0;1.052325e-01
83;0.830000;8.228385e-01;1.680299e+02;4.998017e-01;6.125918e-02;0;2.104649e-01
84;0.840000;7.680764e-01;1.661269e+02;4.609506e-01;6.193423e-02;1.442076e-02;2.291758e-01
85;0.850000;7.423458e-01;1.642623e+02;6.385487e-01;3.329036e-02;1.603528e-02;1.436670e-01
86;0.860000;7.704840e-01;1.618025e+02;4.539801e-01;1.628471e-02;2.775466e-02;6.780434e-02
87;0.870000;8.433185e-01;1.587092e+02;5.394656e-01;2.122576e-02;2.157128e-02;6.324328e-02
88;0.880000;8.816535e-01;1.558767e+02;5.174294e-01;2.804712e-02;2.329613e-02;5.309223e-02
89;0.890000;8.862842e-01;1.539384e+02;8.759826e-01;1.585707e-02;1.550883e-02;4.273244e-02
90;0.900000;8.764724e-01;1.531312e+02;7.988575e-01;1.167486e-02;1.120352e-02;4.759264e-02
91;0.910000;8.605680e-01;1.529490e+02;9.839513e-01;4.301666e-03;1.179622e-02;5.703010e-02
92;0.920000;8.231314e-01;1.527790e+02;8.349497e-01;1.321800e-02;1.736400e-02;8.526170e-02
93;0.930000;7.717949e-01;1.506207e+02;9.796879e-01;2.213433e-02;2.293178e-02;1.134933e-01
94;0.940000;6.535193e-01;1.458849e+02;8.260868e-01;3.105067e-02;2.849956e-02;1.417249e-01
95;0.950000;4.862020e-01;9.518987e+01;7.065308e-01;5.442716e-02;4.342344e-02;1.621088e-01
96;0.960000;3.123129e-01;4.639487e+01;7.427176e-01;4.407694e-02;3.392358e-02;1.148672e-01
97;0.970000;2.005504e-01;0;5.376416e-01;3.372672e-02;2.442373e-02;6.762554e-02
98;0.980000;1.673369e-01;0;5.530701e-01;0;0;0
99;0.990000;1.624104e-01;0;2.829291e-01;0;0;0
100;1.000000;1.697223e-01;0;5.259674e-01;0;0;0
101;1.010000;1.901863e-01;0;6.960462e-01;0;0;0
102;1.020000;1.942696e-01;0;9.567116e-01;0;0;0
103;1.030000;2.537720e-01;0;1.227981e+00;0;0;0
104;1.040000;3.764397e-01;0;1.160423e+00;0;0;1.523050e-01
105;1.050000;5.625356e-01;6.255319e+01;9.684260e-01;1.149158e-02;0;3.988243e-01
106;1.060000;7.273507e-01;1.199864e+02;4.900473e-01;2.541395e-02;1.950821e-03;4.751713e-01
107;1.070000;8.167546e-01;1.722995e+02;5.566058e-01;5.956582e-02;2.360675e-02;3.467726e-01
108;1.080000;8.585169e-01;1.614238e+02;7.210134e-01;5.332339e-02;3.985943e-02;1.151304e-01
109;1.090000;8.543561e-01;1.550323e+02;9.145434e-01;4.465016e-02;5.416129e-02;5.366058e-02
110;1.100000;8.138798e-01;1.538497e+02;9.781336e-01;1.406284e-02;3.635131e-02;4.212477e-02
111;1.110000;7.336809e-01;1.533918e+02;9.167154e-01;1.060350e-02;2.028141e-02;5.545400e-02
112;1.120000;6.282495e-01;1.527909e+02;1.133500e+00;7.144155e-03;4.211499e-03;6.878322e-02
113;1.130000;5.598565e-01;1.016603e+02;9.414669e-01;3.579602e-03;3.655438e-04;5.641278e-02
114;1.140000;5.094641e-01;5.044084e+01;7.487960e-01;1.789801e-03;1.827719e-04;2.820639e-02
115;1.150000;4.337129e-01;0;2.853316e-01;0;0;0
116;1.160000;3.194762e-01;0;1.672353e-01;0;0;0
117;1.170000;2.198280e-01;0;9.615120e-02;0;0;0
118;1.180000;1.706577e-01;0;1.495935e-01;0;0;0
119;1.190000;2.235773e-01;0;1.141974e-01;0;0;0
120;1.200000;2.188573e-01;0;1.552832e-01;0;0;0
121;1.210000;3.221902e-01;0;2.053739e-01;0;0;2.313371e-01
122;1.220000;4.442054e-01;0;2.320590e-01;3.333333e-01;0;5.646704e-01
123;1.230000;6.514156e-01;5.287770e+01;4.915380e-01;3.968414e-01;1.331218e-01;6.076306e-01
124;1.240000;7.680888e-01;1.044019e+02;1.119690e+00;4.603495e-01;2.662437e-01;4.192537e-01
125;1.250000;7.673753e-01;1.544872e+02;1.303705e+00;1.327741e-01;2.820230e-01;1.896579e-01
126;1.260000;6.251166e-01;1.511095e+02;1.493828e+00;7.502394e-02;1.646806e-01;2.504352e-01
127;1.270000;5.533139e-01;9.958533e+01;8.508611e-01;1.151586e-02;3.155872e-02;2.074750e-01
128;1.280000;4.985503e-01;1.071471e+02;1.054531e+00;5.757932e-03;1.577936e-02;1.037375e-01
129;1.290000;5.440220e-01;1.164706e+02;6.696137e-01;0;0;0
130;1.300000;4.782145e-01;1.164706e+02;8.711703e-01;0;0;0
131;1.310000;3.995216e-01;5.882353e+01;5.388806e-01;0;0;0
132;1.320000;3.367435e-01;0;8.255364e-01;0;0;4.669000e-02
133;1.330000;3.202938e-01;0;6.448261e-01;0;0;9.338000e-02
134;1.340000;3.945982e-01;0;8.169705e-01;3.333333e-01;0;4.003095e-01
135;1.350000;5.511186e-01;0;8.890917e-01;3.976567e-01;3.333333e-01;3.996575e-01
136;1.360000;6.779372e-01;5.306859e+01;1.367942e+00;4.527438e-01;3.531997e-01;3.803203e-01
137;1.370000;6.282932e-01;1.065260e+02;1.503760e+00;1.232668e-01;3.792852e-01;1.423301e-01
138;1.380000;4.274999e-01;1.065260e+02;1.596216e+00;5.894348e-02;4.595193e-02;9.629214e-02
139;1.390000;2.710224e-01;5.345738e+01;1.361856e+00;3.856343e-03;2.608556e-02;6.893936e-02
140;1.400000;2.366468e-01;0;1.273814e+00;0;0;0
141;1.410000;2.765012e-01;0;9.716290e-01;0;0;0
142;1.420000;2.810301e-01;0;1.342535e+00;0;0;0
143;1.430000;2.383658e-01;0;1.493765e+00;0;0;0
144;1.440000;1.931649e-01;0;1.731551e+00;0;0;0
145;1.450000;2.421617e-01;0;1.196906e+00;0;0;0
146;1.460000;2.966658e-01;0;7.932300e-01;0;0;0
147;1.470000;3.816159e-01;0;4.346102e-01;0;0;0
148;1.480000;4.633025e-01;0;2.627244e-01;0;0;1.007080e-01
149;1.490000;5.197563e-01;0;8.649926e-01;7.542429e-03;0;2.184449e-01
150;1.500000;5.271826e-01;0;1.387207e+00;1.508486e-02;0;3.361817e-01
151;1.510000;4.364637e-01;0;1.563096e+00;2.262729e-02;0;3.532104e-01
152;1.520000;3.990877e-01;0;1.114232e+00;2.262729e-02;0;3.532104e-01
153;1.530000;3.927148e-01;0;6.323483e-01;1.860135e-01;1.672539e-01;3.318332e-01
154;1.540000;4.289964e-01;0;7.474934e-01;3.493997e-01;3.345077e-01;3.104559e-01
155;1.550000;4.762843e-01;0;9.298162e-01;5.127859e-01;5.017616e-01;2.890786e-01
156;1.560000;4.833740e-01;0;7.890434e-01;5.127859e-01;5.017616e-01;2.890786e-01
157;1.570000;4.239815e-01;0;5.899181e-01;3.441334e-01;5.043274e-01;2.444667e-01
158;1.580000;3.412721e-01;0;2.589156e-01;1.754809e-01;5.068932e-01;1.998548e-01
159;1.590000;3.449477e-01;0;2.233971e-01;4.552261e-03;3.396393e-01;1.034952e-01
160;1.600000;3.420340e-01;0;2.287439e-01;2.276130e-03;1.698197e-01;5.174762e-02
161;1.610000;4.195653e-01;0;2.031657e-01;0;0;0
162;1.620000;4.464645e-01;0;2.403456e-01;0;0;0
163;1.630000;5.549693e-01;0;1.428501e-01;0;0;0
164;1.640000;6.275532e-01;5.017065e+01;4.394028e-01;0;0;0
165;1.650000;7.266858e-01;9.896566e+01;9.460877e-01;0;0;2.173098e-02
166;1.660000;7.538626e-01;1.466949e+02;2.055449e+00;1.704462e-02;0;5.913914e-02
167;1.670000;6.880684e-01;1.444853e+02;2.056895e+00;3.408924e-02;0;9.654731e-02
168;1.680000;5.538372e-01;9.569027e+01;2.134692e+00;2.061840e-01;1.638499e-01;4.081496e-01
169;1.690000;4.350556e-01;4.796098e+01;1.202144e+00;3.612340e-01;3.276999e-01;7.040749e-01
170;1.700000;4.065909e-01;0;9.295948e-01;5.162841e-01;4.915498e-01;1
171;1.710000;4.761955e-01;0;4.696228e-01;6.332928e-01;3.599507e-01;6.704914e-01
172;1.720000;6.106017e-01;4.883721e+01;3.689562e-01;7.503015e-01;2.283515e-01;3.409827e-01
173;1.730000;7.461659e-01;9.767442e+01;7.630734e-01;5.915577e-01;3.518335e-01;1.522475e-01
174;1.740000;8.302310e-01;1.465116e+02;8.060751e-01;3.315221e-01;3.341352e-01;1.536744e-01
175;1.750000;8.695715e-01;1.465930e+02;9.503025e-01;7.148651e-02;3.164369e-01;1.551013e-01
176;1.760000;8.603740e-01;1.467558e+02;9.902217e-01;5.972984e-02;5.671757e-02;4.435268e-02
177;1.770000;7.724736e-01;1.470005e+02;8.740515e-01;3.225638e-02;6.977752e-02;7.295059e-02
178;1.780000;6.896312e-01;1.472458e+02;1.135840e+00;6.158234e-03;5.658610e-02;6.784345e-02
179;1.790000;6.571336e-01;1.478278e+02;7.093015e-01;5.335704e-02;7.436240e-02;2.154872e-01
180;1.800000;6.963077e-01;1.486611e+02;1.045457e+00;9.511993e-02;4.766059e-02;2.133581e-01
181;1.810000;6.911872e-01;1.489124e+02;7.448624e-01;1.355075e-01;4.721016e-02;2.449341e-01
182;1.820000;6.260214e-01;1.483305e+02;1.200411e+00;1.300716e-01;2.732032e-03;9.516129e-02
183;1.830000;5.196843e-01;9.841525e+01;9.440476e-01;2.934218e-01;1.920584e-01;3.863173e-01
184;1.840000;3.738416e-01;49;7.964076e-01;2.500646e-01;1.911477e-01;3.545968e-01
185;1.850000;2.727506e-01;0;2.991498e-01;2.067074e-01;1.902370e-01;3.228764e-01
186;1.860000;2.122525e-01;0;2.206306e-01;0;0;0
187;1.870000;2.783378e-01;0;1.897327e-01;0;0;0
188;1.880000;4.057712e-01;0;3.113268e-01;0;0;3.333333e-01
189;1.890000;5.116606e-01;0;2.149268e-01;2.803367e-02;0;3.538549e-01
190;1.900000;5.636470e-01;0;3.162399e-01;5.606733e-02;0;3.743764e-01
191;1.910000;5.073619e-01;0;6.737540e-01;8.410100e-02;0;6.156455e-02
192;1.920000;4.813797e-01;0;1.117537e+00;8.410100e-02;0;6.156455e-02
193;1.930000;5.623007e-01;0;1.607760e+00;1.383396e-01;3.741002e-02;2.067295e-01
194;1.940000;6.985677e-01;4.696486e+01;1.275823e+00;1.133244e-01;1.232604e-01;3.479862e-01
195;1.950000;8.312859e-01;9.454565e+01;8.295954e-01;1.040876e-01;1.516592e-01;3.788024e-01
196;1.960000;8.653424e-01;1.426636e+02;6.005780e-01;4.061222e-02;1.426478e-01;2.644537e-01
197;1.970000;8.743248e-01;1.436597e+02;4.940189e-01;5.639055e-02;8.519614e-02;1.540131e-01
198;1.980000;8.748999e-01;1.439617e+02;9.942274e-01;4.235417e-02;6.252587e-02;1.167136e-01
199;1.990000;8.702468e-01;1.437264e+02;9.157953e-01;2.372315e-02;3.478169e-02;7.653696e-02
200;2.000000;8.615183e-01;1.433403e+02;1.041764e+00;6.541578e-03;7.400469e-03;2.944940e-02
201;2.010000;8.514382e-01;1.424243e+02;8.718629e-01;2.728282e-03;2.911146e-03;2.032647e-02
202;2.020000;8.451928e-01;1.412083e+02;6.336810e-01;3.509624e-03;3.495721e-03;1.408064e-02
203;2.030000;8.453758e-01;1.393753e+02;5.809938e-01;1.261207e-02;1.227923e-02;2.281703e-02
204;2.040000;8.478603e-01;1.372941e+02;4.614743e-01;2.238262e-02;2.084112e-02;3.088830e-02
205;2.050000;8.459261e-01;1.355816e+02;6.437926e-01;3.215317e-02;2.940301e-02;3.895958e-02
206;2.060000;8.404493e-01;1.343889e+02;9.339375e-01;3.215317e-02;2.940301e-02;3.895958e-02
207;2.070000;8.199576e-01;1.336474e+02;8.400416e-01;3.215317e-02;2.940301e-02;3.895958e-02
208;2.080000;7.758830e-01;1.333114e+02;8.613366e-01;3.052560e-02;2.093730e-02;3.881578e-02
209;2.090000;7.259710e-01;1.337853e+02;8.918838e-01;2.096338e-02;1.599986e-02;5.765970e-02
210;2.100000;7.301461e-01;1.343237e+02;9.401740e-01;1.794453e-02;1.209574e-02;1.985521e-01
211;2.110000;7.615337e-01;1.335287e+02;9.597624e-01;1.460179e-02;1.257915e-02;1.971786e-01
212;2.120000;8.040673e-01;1.318688e+02;1.113821e+00;2.115148e-02;1.273528e-02;2.237641e-01
213;2.130000;8.084170e-01;1.301746e+02;1.286641e+00;2.115780e-02;1.185807e-02;1.283011e-01
214;2.140000;7.916877e-01;1.288371e+02;1.125737e+00;2.311558e-02;1.505904e-02;1.752480e-01
215;2.150000;7.585385e-01;1.283981e+02;7.686785e-01;2.087522e-02;1.054014e-02;1.313146e-01
216;2.160000;7.142281e-01;1.278539e+02;6.565464e-01;1.863485e-02;6.021231e-03;8.738127e-02
217;2.170000;6.870489e-01;1.268353e+02;6.086253e-01;1.639448e-02;1.502324e-03;4.344793e-02
218;2.180000;6.369121e-01;1.253195e+02;4.082511e-01;1.639448e-02;1.502324e-03;4.344793e-02
219;2.190000;5.754678e-01;1.241678e+02;4.021434e-01;1.639448e-02;1.502324e-03;4.344793e-02
220;2.200000;4.858262e-01;8.270090e+01;3.383496e-01;1.639448e-02;1.502324e-03;4.344793e-02
221;2.210000;3.652848e-01;4.129246e+01;4.518560e-01;1.092966e-02;1.001549e-03;2.896529e-02
222;2.220000;2.904477e-01;0;3.292371e-01;5.464828e-03;5.007745e-04;1.448264e-02
223;2.230000;2.507137e-01;0;3.102093e-01;0;0;0
224;2.240000;2.589047e-01;0;3.387460e-01;0;0;0
225;2.250000;2.353765e-01;0;2.897831e-01;0;0;0
226;2.260000;2.158317e-01;0;3.712110e-01;0;0;0
227;2.270000;1.835516e-01;0;2.048737e-01;0;0;0
228;2.280000;1.768893e-01;0;2.184662e-01;0;0;0
229;2.290000;1.792759e-01;0;1.732374e-01;0;0;0
230;2.300000;2.090265e-01;0;1.802294e-01;0;0;0
231;2.310000;2.233610e-01;0;1.307326e-01;0;0;0
232;2.320000;2.207681e-01;0;1.152318e-01;0;0;0
233;2.330000;2.243456e-01;0;9.981806e-02;0;0;0
234;2.340000;2.254782e-01;0;1.228442e-01;0;0;0
