frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
31;0.310000;6.138489e-01;1.563001e+02;3.964083e-01;0;0;0
32;0.320000;5.473783e-01;8.126540e+01;4.208846e-01;0;0;0
33;0.330000;5.772490e-01;6.250000e+01;3.252158e-01;0;0;0
34;0.340000;5.981386e-01;1.343893e+02;3.999981e-01;0;0;0
35;0.350000;5.880182e-01;2.192962e+02;6.280403e-01;0;0;0
36;0.360000;6.449441e-01;1.567962e+02;9.790490e-01;0;0;0
37;0.370000;7.304669e-01;1.435150e+02;1.073006e+00;0;0;2.265160e-02
38;0.380000;8.407035e-01;1.168976e+02;7.849459e-01;2.725558e-03;1.998511e-03;4.910102e-02
39;0.390000;8.772427e-01;1.748686e+02;6.029255e-01;3.719830e-03;3.136293e-03;5.290474e-02
40;0.400000;8.776821e-01;1.741269e+02;6.094209e-01;1.031216e-01;1.652824e-01;1.894299e-01
41;0.410000;8.523111e-01;1.735991e+02;8.358167e-01;1.202895e-01;1.687481e-01;3.298208e-01
42;0.420000;7.973115e-01;1.735999e+02;6.886936e-01;1.376881e-01;1.799481e-01;4.232540e-01
43;0.430000;6.348941e-01;1.736014e+02;9.332315e-01;5.667914e-02;3.013964e-02;3.613141e-01
44;0.440000;5.443791e-01;1.158397e+02;7.254642e-01;5.517865e-02;3.701311e-02;2.917109e-01
45;0.450000;5.363221e-01;5.786789e+01;8.963783e-01;2.544877e-01;2.400493e-01;2.756964e-01
46;0.460000;6.466495e-01;6.225681e+01;5.609326e-01;2.763157e-01;4.314612e-01;4.730090e-01
47;0.470000;7.253261e-01;1.250058e+02;7.703832e-01;2.744568e-01;4.330063e-01;4.878020e-01
48;0.480000;7.609985e-01;1.882469e+02;1.269451e+00;7.328872e-02;2.315152e-01;5.186095e-01
49;0.490000;8.051624e-01;1.893566e+02;1.734182e+00;3.580723e-02;3.561125e-02;2.519440e-01
50;0.500000;8.457714e-01;1.900998e+02;2.421096e+00;2.301173e-02;2.269681e-02;1.517098e-01
51;0.510000;8.804997e-01;1.902252e+02;2.025352e+00;7.945623e-03;1.106819e-02;4.039762e-02
52;0.520000;9.042892e-01;1.899753e+02;1.714710e+00;5.949960e-03;4.192574e-03;1.772085e-02
53;0.530000;9.094589e-01;1.894753e+02;1.148417e+00;3.764400e-03;3.634035e-03;9.669972e-03
54;0.540000;9.062310e-01;1.889774e+02;1.000511e+00;2.490426e-03;2.739814e-03;1.343083e-02
55;0.550000;8.944613e-01;1.884833e+02;7.843069e-01;1.940552e-03;3.129660e-03;1.270212e-02
56;0.560000;8.791363e-01;1.877489e+02;5.377698e-01;1.764563e-03;4.373011e-03;3.041018e-02
57;0.570000;8.557163e-01;1.866573e+02;9.566757e-01;3.075063e-03;3.457580e-03;5.815761e-02
58;0.580000;8.230729e-01;1.853383e+02;1.360680e+00;4.383251e-03;2.138481e-03;5.775987e-02
59;0.590000;7.846175e-01;1.839180e+02;1.825453e+00;5.254876e-03;2.049606e-03;7.074019e-02
60;0.600000;7.339745e-01;1.824065e+02;1.434456e+00;6.058045e-03;2.465745e-03;1.397459e-01
61;0.610000;6.785745e-01;1.805858e+02;1.219872e+00;6.052053e-03;3.517334e-03;1.726991e-01
62;0.620000;6.023502e-01;1.783596e+02;6.660869e-01;7.904731e-03;4.034648e-03;1.588913e-01
63;0.630000;5.059551e-01;1.180940e+02;8.732591e-01;8.416983e-03;4.446783e-03;1.165138e-01
64;0.640000;4.462087e-01;5.861121e+01;6.946132e-01;2.337856e-02;3.142559e-02;2.948348e-01
65;0.650000;4.635542e-01;0;6.089230e-01;3.573499e-02;5.741523e-02;4.895643e-01
66;0.660000;5.223624e-01;6.083650e+01;2.542923e-01;3.995037e-02;6.308183e-02;5.551545e-01
67;0.670000;6.127585e-01;1.190325e+02;1.296443e-01;4.756506e-02;4.663010e-02;5.218184e-01
68;0.680000;6.610218e-01;1.744920e+02;2.115545e-01;4.395400e-02;3.297995e-02;3.378612e-01
69;0.690000;7.143703e-01;1.688286e+02;2.269325e-01;3.807076e-02;2.708755e-02;2.540801e-01
70;0.700000;7.348275e-01;1.655212e+02;2.380218e-01;1.755779e-02;1.788779e-02;8.210061e-02
71;0.710000;7.565289e-01;1.648563e+02;3.470027e-01;5.680917e-03;6.046022e-03;5.310284e-02
72;0.720000;7.602299e-01;1.642913e+02;3.228331e-01;5.498695e-03;7.578349e-03;1.483953e-02
73;0.730000;6.928532e-01;1.681096e+02;4.936662e-01;8.329972e-03;1.059814e-02;1.494308e-02
74;0.740000;5.337174e-01;1.753455e+02;3.619790e-01;4.210746e-02;3.570922e-02;4.026048e-02
75;0.750000;3.601792e-01;1.207374e+02;3.798871e-01;4.113778e-02;3.312992e-02;3.786040e-02
76;0.760000;2.401017e-01;6.203041e+01;2.575293e-01;3.474717e-02;2.769039e-02;2.771748e-02
77;0.770000;2.049775e-01;0;2.082620e-01;0;0;0
78;0.780000;2.368998e-01;0;2.502469e-01;0;0;0
79;0.790000;2.711974e-01;0;2.361818e-01;0;0;1.185539e-01
80;0.800000;2.870344e-01;0;2.462475e-01;6.505242e-03;0;1.238939e-01
81;0.810000;3.186763e-01;0;1.138259e-01;2.515898e-02;7.862463e-03;1.371855e-01
82;0.820000;4.473933e-01;0;1.144506e-01;4.381272e-02;1.572493e-02;3.192322e-02
83;0.830000;6.189370e-01;5.904059e+01;1.600911e-01;6.180367e-02;4.935868e-02;8.243817e-02
84;0.840000;7.355533e-01;1.180812e+02;2.056859e-01;6.477781e-02;6.194907e-02;2.846172e-01
85;0.850000;7.655051e-01;1.771218e+02;2.722327e-01;5.090140e-02;7.124715e-02;4.576242e-01
86;0.860000;7.843792e-01;1.767985e+02;3.423476e-01;2.880969e-02;3.995178e-02;4.272310e-01
87;0.870000;7.770606e-01;1.760460e+02;3.716636e-01;9.647146e-03;2.035458e-02;2.219597e-01
88;0.880000;7.382347e-01;1.751872e+02;3.604480e-01;5.446804e-03;4.532946e-03;7.923274e-02
89;0.890000;6.687770e-01;1.742345e+02;2.271330e-01;3.619308e-03;3.533458e-03;9.734243e-02
90;0.900000;6.029812e-01;1.728889e+02;2.874796e-01;5.982929e-03;6.832770e-03;1.264986e-01
91;0.910000;5.130122e-01;1.147071e+02;3.951479e-01;1.023492e-02;9.648846e-03;1.222825e-01
92;0.920000;4.329489e-01;5.694238e+01;5.349681e-01;9.657941e-03;8.309948e-03;7.871090e-02
93;0.930000;3.527022e-01;0;4.900371e-01;4.828970e-03;4.154974e-03;3.935545e-02
94;0.940000;3.263837e-01;0;4.195052e-01;0;0;3.393437e-02
95;0.950000;3.334343e-01;0;2.879356e-01;2.379301e-02;0;1.044481e-01
96;0.960000;3.663486e-01;0;2.147645e-01;6.777186e-02;1.704668e-02;1.502075e-01
97;0.970000;4.355325e-01;0;1.358723e-01;1.006978e-01;2.375543e-02;2.699339e-01
98;0.980000;5.618398e-01;0;1.190981e-01;1.110538e-01;2.590554e-02;3.162770e-01
99;0.990000;7.173213e-01;6.722689e+01;1.157243e-01;8.168436e-02;2.989519e-02;3.289027e-01
100;1.000000;8.368526e-01;1.348829e+02;2.803025e-01;6.336779e-02;4.422275e-02;2.336271e-01
101;1.010000;8.841633e-01;2.031135e+02;7.129918e-01;3.956020e-02;5.249400e-02;1.281696e-01
102;1.020000;8.985056e-01;2.045574e+02;1.199818e+00;2.629555e-02;3.180188e-02;8.860633e-02
103;1.030000;8.958821e-01;2.060162e+02;1.049306e+00;1.247607e-02;1.143959e-02;6.895413e-02
104;1.040000;8.718227e-01;2.070497e+02;7.353393e-01;2.354260e-03;1.589042e-03;1.354487e-01
105;1.050000;8.449683e-01;2.074937e+02;4.621103e-01;2.280870e-03;2.534558e-03;1.938208e-01
106;1.060000;8.350651e-01;2.073444e+02;5.325955e-01;2.762310e-03;3.150234e-03;2.322818e-01
107;1.070000;8.349550e-01;2.070458e+02;4.802886e-01;5.298143e-03;2.841634e-03;1.930789e-01
108;1.080000;8.251830e-01;2.067486e+02;2.858056e-01;1.210579e-02;6.942262e-03;1.596706e-01
109;1.090000;7.720478e-01;2.066006e+02;2.465383e-01;1.837351e-02;6.375207e-03;1.238749e-01
110;1.100000;6.540220e-01;2.066006e+02;2.766244e-01;1.812818e-02;1.108517e-02;1.745425e-01
111;1.110000;5.002242e-01;1.377830e+02;3.415854e-01;1.773421e-02;1.081188e-02;1.363206e-01
112;1.120000;3.246011e-01;6.896552e+01;2.994929e-01;1.019514e-02;1.008922e-02;9.492227e-02
113;1.130000;2.969218e-01;0;2.410498e-01;7.685024e-03;5.117039e-03;5.563747e-03
114;1.140000;4.393081e-01;0;1.591633e-01;0;0;8.824005e-02
115;1.150000;6.761653e-01;7.111111e+01;8.968186e-02;2.993085e-02;0;2.630173e-01
116;1.160000;8.459638e-01;1.420649e+02;5.513109e-02;4.779259e-02;1.392383e-02;4.668272e-01
117;1.170000;8.936234e-01;2.123976e+02;6.737780e-02;5.112216e-02;1.564561e-02;3.886968e-01
118;1.180000;9.013667e-01;2.107038e+02;3.152675e-01;2.294206e-02;1.836199e-02;2.331048e-01
119;1.190000;9.001881e-01;2.087155e+02;6.540729e-01;8.272026e-03;4.633689e-03;4.965295e-02
120;1.200000;9.007902e-01;2.070536e+02;8.693304e-01;9.152931e-03;3.970995e-03;8.536562e-02
121;1.210000;9.007511e-01;2.057227e+02;8.487206e-01;8.695817e-03;4.187777e-03;1.379974e-01
122;1.220000;8.921725e-01;2.049902e+02;6.878474e-01;7.995089e-03;6.950384e-03;1.257775e-01
123;1.230000;8.622103e-01;2.054368e+02;6.512651e-01;6.275594e-03;8.849434e-03;8.809330e-02
124;1.240000;7.946410e-01;2.063211e+02;5.733042e-01;7.472926e-03;8.874399e-03;2.441434e-02
125;1.250000;6.135954e-01;2.075184e+02;4.947021e-01;9.139870e-03;7.596564e-03;5.060928e-02
126;1.260000;3.896326e-01;1.384010e+02;4.706995e-01;6.648894e-03;4.638431e-03;4.247117e-02
127;1.270000;2.067677e-01;6.943033e+01;4.654964e-01;4.157919e-03;1.680298e-03;3.433306e-02
128;1.280000;1.509937e-01;0;3.668823e-01;0;0;0
129;1.290000;1.590994e-01;0;3.140647e-01;0;0;0
130;1.300000;1.642389e-01;0;2.425319e-01;0;0;0
131;1.310000;1.575646e-01;0;5.755281e-01;0;0;0
132;1.320000;1.650314e-01;0;9.831600e-01;0;0;0
133;1.330000;1.676437e-01;0;1.179819e+00;0;0;0
134;1.340000;1.666927e-01;0;1.005249e+00;0;0;0
135;1.350000;1.642658e-01;0;7.366263e-01;0;0;0
136;1.360000;1.635181e-01;0;7.417918e-01;0;0;0
137;1.370000;1.705987e-01;0;9.574428e-01;0;0;0
138;1.380000;1.795319e-01;0;9.019277e-01;0;0;0
139;1.390000;1.911582e-01;0;1.088941e+00;0;0;0
140;1.400000;1.952272e-01;0;8.775318e-01;0;0;0
141;1.410000;1.879082e-01;0;1.026347e+00;0;0;0
142;1.420000;2.963335e-01;0;7.266161e-01;0;0;0
143;1.430000;4.688234e-01;0;6.850345e-01;0;0;1.687252e-01
144;1.440000;6.375226e-01;6.929311e+01;4.103049e-01;1.858664e-02;2.010479e-02;2.448515e-01
145;1.450000;6.905745e-01;1.311506e+02;3.873193e-01;2.926315e-02;3.210694e-02;3.213728e-01
146;1.460000;7.010390e-01;1.853885e+02;6.311764e-01;4.738300e-02;4.292456e-02;2.108486e-01
147;1.470000;7.337400e-01;1.692662e+02;8.392822e-01;5.042566e-02;4.027062e-02;1.798791e-01
148;1.480000;7.770846e-01;1.593590e+02;9.292615e-01;4.892982e-02;3.241409e-02;2.022479e-01
149;1.490000;8.021817e-01;1.564866e+02;5.855141e-01;3.491240e-02;2.561774e-02;1.911148e-01
150;1.500000;8.062108e-01;1.544340e+02;3.867711e-01;6.637397e-02;6.015318e-02;2.139892e-01
151;1.510000;7.891954e-01;1.532795e+02;1.646786e-01;1.102842e-01;1.079939e-01;1.831304e-01
152;1.520000;7.747435e-01;1.523077e+02;1.475645e-01;2.976604e-01;2.728577e-01;1.583581e-01
153;1.530000;7.685217e-01;1.515040e+02;1.712115e-01;2.451883e-01;4.120867e-01;1.484525e-01
154;1.540000;7.676716e-01;1.512623e+02;4.365353e-01;1.931237e-01;3.605097e-01;1.453512e-01
155;1.550000;7.370225e-01;1.514226e+02;5.496930e-01;3.465769e-03;1.924247e-01;1.299381e-01
156;1.560000;6.415592e-01;1.515019e+02;4.943695e-01;4.667656e-03;2.009480e-03;7.869492e-02
157;1.570000;5.731425e-01;1.009479e+02;2.757901e-01;7.398991e-03;3.557548e-03;2.007441e-01
158;1.580000;5.698242e-01;1.013492e+02;2.156921e-01;9.335849e-03;4.714848e-03;3.808407e-01
159;1.590000;6.090979e-01;1.035518e+02;2.151502e-01;1.127271e-02;5.872148e-03;5.609373e-01
160;1.600000;6.341531e-01;1.577891e+02;2.303755e-01;1.127271e-02;5.872148e-03;5.609373e-01
161;1.610000;6.177400e-01;1.610709e+02;1.970481e-01;3.901213e-02;3.129913e-02;3.739582e-01
162;1.620000;5.550401e-01;1.627119e+02;2.043996e-01;5.459632e-02;3.966937e-02;2.853918e-01
163;1.630000;4.493804e-01;1.084746e+02;2.274234e-01;6.675655e-02;4.008339e-02;1.727570e-01
164;1.640000;3.762963e-01;5.423729e+01;1.816030e-01;6.187890e-02;2.391283e-02;2.166528e-01
165;1.650000;3.867866e-01;0;1.593058e-01;7.474273e-02;2.829598e-02;2.720734e-01
166;1.660000;4.682161e-01;0;1.994838e-01;9.103052e-02;4.063535e-02;3.515625e-01
167;1.670000;5.231340e-01;4.923077e+01;2.537297e-01;1.163273e-01;5.942932e-02;3.965466e-01
168;1.680000;4.920309e-01;9.600681e+01;2.708267e-01;1.360378e-01;7.472631e-02;3.315931e-01
169;1.690000;4.300938e-01;9.600681e+01;1.691986e-01;1.169643e-01;1.008448e-01;2.692263e-01
170;1.700000;4.442755e-01;4.677605e+01;1.192756e-01;7.764600e-02;7.087509e-02;2.964716e-01
171;1.710000;5.570715e-01;5.015674e+01;1.244759e-01;6.364707e-02;6.475368e-02;4.241565e-01
172;1.720000;6.415104e-01;1.022621e+02;1.788160e-01;5.051496e-02;2.392440e-02;3.326900e-01
173;1.730000;5.399449e-01;1.560450e+02;2.282994e-01;3.791717e-02;2.388637e-02;2.165648e-01
174;1.740000;4.076523e-01;1.058883e+02;2.462569e-01;0;0;0
175;1.750000;3.150783e-01;5.378288e+01;2.802993e-01;0;0;0
176;1.760000;3.424858e-01;0;2.437479e-01;0;0;1.924075e-01
177;1.770000;4.205284e-01;0;3.013394e-01;0;0;3.848150e-01
178;1.780000;4.848794e-01;0;3.313364e-01;0;0;5.772225e-01
