frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
51;0.510000;4.470215e-01;8.809373e+01;5.664297e-01;7.766578e-03;3.891938e-03;1.455089e-01
52;0.520000;2.764315e-01;4.401659e+01;3.793291e-01;5.728860e-03;3.726163e-03;4.800083e-02
53;0.530000;1.872633e-01;0;4.161519e-01;0;0;0
54;0.540000;1.864875e-01;0;6.256701e-01;0;0;0
55;0.550000;1.841158e-01;0;6.763193e-01;0;0;0
56;0.560000;1.705207e-01;0;6.922097e-01;0;0;0
57;0.570000;2.957998e-01;0;5.662702e-01;0;0;0
58;0.580000;4.649478e-01;4.863222e+01;6.116753e-01;0;0;6.581358e-03
59;0.590000;6.230924e-01;9.763969e+01;7.105767e-01;3.270035e-03;0;1.905669e-01
60;0.600000;6.514538e-01;1.474094e+02;5.950940e-01;6.847864e-03;2.726947e-04;3.017659e-01
61;0.610000;6.581242e-01;1.496620e+02;7.061933e-01;1.042569e-02;5.453894e-04;4.063835e-01
62;0.620000;6.482088e-01;1.523510e+02;7.892385e-01;2.257903e-02;1.222539e-02;2.324511e-01
63;0.630000;6.688096e-01;1.552271e+02;9.230027e-01;2.710973e-02;1.964272e-02;1.362819e-01
64;0.640000;7.045481e-01;1.581251e+02;8.559306e-01;2.837895e-02;2.274940e-02;5.534447e-02
65;0.650000;7.594295e-01;1.608530e+02;1.028327e+00;1.709371e-02;1.263300e-02;5.672965e-02
66;0.660000;7.629569e-01;1.633822e+02;1.126439e+00;1.198325e-02;5.077310e-03;7.946112e-02
67;0.670000;6.695294e-01;1.651549e+02;1.053514e+00;1.154538e-02;3.069403e-03;6.395315e-02
68;0.680000;5.860527e-01;1.107306e+02;9.669382e-01;1.158958e-02;6.611110e-03;1.308192e-01
69;0.690000;5.986423e-01;5.555556e+01;1.033876e+00;1.277385e-02;1.158207e-02;1.713624e-01
70;0.700000;6.949140e-01;5.333333e+01;1.069946e+00;1.652229e-02;1.111111e-02;3.649550e-01
71;0.710000;7.558255e-01;1.066667e+02;9.415867e-01;2.049758e-02;6.906313e-03;4.949969e-01
72;0.720000;7.168247e-01;1.596491e+02;1.098850e+00;1.847356e-02;7.853135e-03;4.989877e-01
73;0.730000;6.398253e-01;1.586902e+02;1.311218e+00;1.247426e-02;1.300475e-02;3.729366e-01
74;0.740000;5.518469e-01;1.571390e+02;1.466992e+00;4.316640e-03;1.210425e-02;1.645903e-01
75;0.750000;4.849241e-01;1.041565e+02;1.213738e+00;2.158320e-03;6.052123e-03;8.229514e-02
76;0.760000;4.804581e-01;5.178210e+01;9.744325e-01;0;0;0
77;0.770000;4.880129e-01;0;9.275971e-01;0;0;0
78;0.780000;5.023412e-01;0;9.990010e-01;0;0;0
79;0.790000;4.712075e-01;0;9.542050e-01;0;0;0
80;0.800000;4.272689e-01;0;6.931372e-01;0;0;0
81;0.810000;3.841118e-01;0;4.589461e-01;0;0;0
82;0.820000;4.053845e-01;0;2.650147e-01;0;0;1.346520e-02
83;0.830000;4.474231e-01;0;1.342615e-01;3.329687e-01;0;2.132866e-02
84;0.840000;4.957705e-01;0;1.404193e-01;6.659375e-01;0;2.919212e-02
85;0.850000;5.604613e-01;0;2.239538e-01;6.990346e-01;2.668107e-01;3.228717e-01
86;0.860000;6.546641e-01;4.545455e+01;3.463225e-01;3.991630e-01;5.336214e-01;6.221530e-01
87;0.870000;7.216751e-01;9.065374e+01;5.766818e-01;6.665454e-02;5.662125e-01;6.844096e-01
88;0.880000;6.919668e-01;1.354098e+02;6.467227e-01;3.823835e-02;3.036290e-01;4.074327e-01
89;0.890000;6.713890e-01;1.339785e+02;7.155481e-01;9.822155e-03;4.104539e-02;1.304558e-01
90;0.900000;6.994349e-01;1.315710e+02;8.652821e-01;2.501128e-02;1.964247e-02;1.045354e-01
91;0.910000;7.682133e-01;1.287010e+02;8.183794e-01;2.951148e-02;2.145259e-02;1.208190e-01
92;0.920000;8.122504e-01;1.266192e+02;7.259578e-01;2.615838e-02;2.511534e-02;1.298738e-01
93;0.930000;7.965170e-01;1.256075e+02;5.042852e-01;1.183681e-02;2.181697e-02;1.248968e-01
94;0.940000;7.634656e-01;1.251188e+02;5.531852e-01;3.983516e-03;2.366960e-02;1.176681e-01
95;0.950000;7.420669e-01;1.249000e+02;6.022855e-01;5.424679e-03;1.767282e-02;1.284618e-01
96;0.960000;7.496940e-01;1.251147e+02;5.841032e-01;6.865842e-03;1.167603e-02;1.392556e-01
97;0.970000;7.453911e-01;1.259915e+02;7.275424e-01;8.307005e-03;5.679247e-03;1.500494e-01
98;0.980000;6.716749e-01;1.269930e+02;8.092435e-01;5.931501e-03;7.927838e-03;1.952880e-01
99;0.990000;5.546892e-01;8.499828e+01;7.246537e-01;3.162499e-03;6.034756e-03;1.452715e-01
100;1.000000;4.548142e-01;4.272432e+01;4.127322e-01;3.934974e-04;4.141673e-03;9.525508e-02
101;1.010000;4.505951e-01;0;2.087988e-01;0;0;0
102;1.020000;4.958664e-01;0;1.379381e-01;0;0;0
103;1.030000;4.711193e-01;0;1.075463e-01;0;0;8.292840e-02
104;1.040000;3.839099e-01;0;1.719746e-01;0;0;1.658568e-01
105;1.050000;2.907026e-01;0;1.687335e-01;4.540632e-03;0;2.779329e-01
106;1.060000;2.790988e-01;0;2.330885e-01;4.540632e-03;0;1.950045e-01
107;1.070000;3.480295e-01;0;2.194330e-01;4.540632e-03;0;1.120761e-01
108;1.080000;4.449486e-01;0;3.193986e-01;0;0;0
109;1.090000;4.456522e-01;0;2.652639e-01;0;0;0
110;1.100000;4.560747e-01;0;2.132524e-01;0;0;0
111;1.110000;5.279226e-01;0;4.528639e-01;0;0;2.562567e-01
112;1.120000;7.017933e-01;5.111821e+01;5.734059e-01;0;0;5.125134e-01
113;1.130000;8.095307e-01;1.024008e+02;9.611313e-01;0;0;7.687700e-01
114;1.140000;8.350149e-01;1.540983e+02;9.958591e-01;0;0;7.687700e-01
115;1.150000;8.372641e-01;1.553568e+02;1.001581e+00;5.346514e-02;0;5.414216e-01
116;1.160000;8.201442e-01;1.571435e+02;9.863202e-01;6.068533e-02;4.740303e-02;3.140433e-01
117;1.170000;7.566244e-01;1.592313e+02;1.004627e+00;6.565788e-02;4.975839e-02;8.983416e-02
118;1.180000;6.796438e-01;1.611841e+02;1.320682e+00;1.561265e-02;5.136203e-02;9.645730e-02
119;1.190000;6.464487e-01;1.626295e+02;1.033136e+00;9.955705e-03;5.831711e-03;7.424773e-02
120;1.200000;6.476274e-01;1.634517e+02;1.156783e+00;5.655888e-03;4.068471e-03;1.132167e-01
121;1.210000;5.964328e-01;1.637297e+02;8.704764e-01;2.908692e-03;3.056955e-03;1.487020e-01
122;1.220000;4.795737e-01;1.092150e+02;9.458223e-01;1.096876e-02;7.788047e-03;1.826298e-01
123;1.230000;3.453732e-01;5.460751e+01;5.020939e-01;1.995020e-02;1.123188e-02;2.239852e-01
124;1.240000;3.027122e-01;0;6.964175e-01;2.329643e-02;1.639136e-02;1.787445e-01
125;1.250000;3.823987e-01;0;6.764396e-01;4.021754e-02;3.263307e-02;2.015183e-01
126;1.260000;5.506586e-01;50;6.928276e-01;4.336766e-02;4.335691e-02;1.758869e-01
127;1.270000;7.043249e-01;9.984473e+01;5.174270e-01;5.215298e-02;5.236511e-02;2.368514e-01
128;1.280000;7.618622e-01;1.490797e+02;4.555244e-01;3.000976e-02;3.620943e-02;2.639820e-01
129;1.290000;7.198837e-01;1.474940e+02;8.016741e-01;2.160669e-02;2.813947e-02;2.677425e-01
130;1.300000;5.879168e-01;1.449969e+02;8.014054e-01;8.802418e-03;1.337968e-02;1.810020e-01
131;1.310000;5.114840e-01;9.576191e+01;1.141208e+00;4.401209e-03;6.689839e-03;9.050099e-02
132;1.320000;4.786821e-01;4.734764e+01;9.383967e-01;0;0;0
133;1.330000;5.336785e-01;0;9.383295e-01;0;0;0
134;1.340000;5.511416e-01;4.901045e+01;7.558596e-01;0;0;0
135;1.350000;5.245976e-01;1.037336e+02;8.096421e-01;0;0;0
136;1.360000;5.357544e-01;1.037336e+02;8.145742e-01;0;0;2.896191e-01
137;1.370000;5.552602e-01;1.084145e+02;6.152042e-01;0;0;5.792383e-01
138;1.380000;5.782871e-01;1.060146e+02;4.799063e-01;0;0;5.792383e-01
139;1.390000;5.733576e-01;1.060146e+02;3.700905e-01;0;0;2.896191e-01
140;1.400000;6.099876e-01;9.676779e+01;3.468316e-01;0;0;8.848229e-02
141;1.410000;6.820127e-01;8.846503e+01;4.176230e-01;1.227149e-02;0;1.017981e-01
142;1.420000;7.377670e-01;1.318850e+02;6.521801e-01;2.454299e-02;0;1.151139e-01
143;1.430000;7.553368e-01;1.306838e+02;6.137980e-01;2.779920e-02;8.895405e-03;5.435819e-02
144;1.440000;7.666599e-01;1.300832e+02;5.152367e-01;1.559038e-02;1.208833e-02;1.536195e-01
145;1.450000;7.193905e-01;1.296256e+02;5.570846e-01;1.622811e-02;2.493730e-02;1.448532e-01
146;1.460000;6.113192e-01;1.286546e+02;8.136230e-01;1.297190e-02;1.604190e-02;1.171267e-01
147;1.470000;4.971589e-01;8.523459e+01;6.987347e-01;1.290922e-02;1.284897e-02;4.549531e-03
148;1.480000;4.718196e-01;4.227220e+01;4.748880e-01;0;0;0
149;1.490000;5.209614e-01;0;4.797359e-01;0;0;0
150;1.500000;6.032628e-01;4.336043e+01;6.951517e-01;0;0;1.772884e-02
151;1.510000;6.766595e-01;8.614883e+01;6.757262e-01;7.024182e-03;0;1.090298e-01
152;1.520000;7.270440e-01;1.283652e+02;8.242154e-01;8.773476e-03;5.311749e-03;1.198088e-01
153;1.530000;7.499329e-01;1.272211e+02;6.827505e-01;1.053527e-02;5.333491e-03;1.282238e-01
154;1.540000;7.020391e-01;1.269313e+02;6.536275e-01;3.861125e-03;6.747093e-03;1.742170e-01
155;1.550000;5.525975e-01;1.274386e+02;4.130499e-01;2.111831e-03;1.435344e-03;1.634379e-01
156;1.560000;3.728817e-01;8.522226e+01;4.257081e-01;3.500398e-04;1.413601e-03;1.372941e-01
157;1.570000;2.331898e-01;4.272371e+01;5.599751e-01;0;0;0
158;1.580000;1.943966e-01;0;4.078063e-01;0;0;0
159;1.590000;2.608473e-01;0;5.256448e-01;0;0;0
160;1.600000;3.654002e-01;0;3.967358e-01;0;0;0
161;1.610000;4.695311e-01;0;5.736261e-01;0;0;0
162;1.620000;4.866885e-01;0;8.806522e-01;0;0;0
163;1.630000;4.979109e-01;0;1.418256e+00;0;0;0
164;1.640000;5.226162e-01;0;1.464866e+00;0;0;0
165;1.650000;5.926985e-01;4.277177e+01;1.079741e+00;0;0;0
166;1.660000;5.793273e-01;9.148576e+01;6.460693e-01;0;0;0
167;1.670000;5.927423e-01;9.148576e+01;5.062342e-01;0;0;0
168;1.680000;6.329274e-01;1.020473e+02;5.873194e-01;0;0;0
169;1.690000;7.543840e-01;1.064901e+02;7.511806e-01;0;0;8.145400e-03
170;1.700000;8.394129e-01;1.593828e+02;1.091133e+00;2.821913e-03;0;5.506725e-02
171;1.710000;8.558130e-01;1.590302e+02;1.067642e+00;5.643826e-03;0;1.019891e-01
172;1.720000;8.339331e-01;1.596624e+02;7.960856e-01;8.028157e-03;4.577670e-04;1.042389e-01
173;1.730000;8.039685e-01;1.624503e+02;6.398265e-01;8.737221e-03;2.180450e-03;7.558683e-02
174;1.740000;7.957324e-01;1.668202e+02;8.316107e-01;9.446285e-03;3.903133e-03;4.693478e-02
175;1.750000;8.114686e-01;1.716519e+02;1.078282e+00;2.824486e-02;1.921546e-02;4.024761e-02
176;1.760000;8.312725e-01;1.757862e+02;1.060026e+00;2.942293e-02;2.629386e-02;6.362204e-02
177;1.770000;8.323930e-01;1.789290e+02;7.886211e-01;3.060099e-02;3.337225e-02;8.699646e-02
178;1.780000;8.108544e-01;1.813780e+02;7.908981e-01;1.412713e-02;2.640324e-02;1.249327e-01
179;1.790000;7.167237e-01;1.838349e+02;6.283447e-01;9.418084e-03;1.760216e-02;8.328847e-02
180;1.800000;5.728016e-01;1.867081e+02;6.803910e-01;4.709042e-03;8.801079e-03;4.164423e-02
181;1.810000;4.513089e-01;1.256385e+02;4.412860e-01;0;0;0
182;1.820000;4.517024e-01;6.336659e+01;3.468722e-01;0;0;0
183;1.830000;5.091092e-01;0;1.723641e-01;0;0;0
