frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
68;0.680000;9.424990e-01;3.038580e+02;3.454784e-01;2.003931e-02;2.762318e-02;2.753659e-01
69;0.690000;9.571509e-01;3.047932e+02;6.721697e-01;2.157967e-02;2.834319e-02;1.327963e-01
70;0.700000;9.611027e-01;3.073784e+02;1.260653e+00;5.944814e-03;3.711026e-03;5.174239e-02
71;0.710000;9.544424e-01;3.093637e+02;1.640848e+00;5.370434e-03;2.905071e-03;6.706863e-02
72;0.720000;9.359322e-01;3.117058e+02;1.517781e+00;4.647389e-03;3.304797e-03;7.068416e-02
73;0.730000;9.253836e-01;3.140874e+02;1.164962e+00;4.531390e-03;2.914656e-03;1.260948e-01
74;0.740000;9.188973e-01;3.141269e+02;8.060384e-01;1.133477e-02;1.068190e-02;1.481060e-01
75;0.750000;8.885117e-01;3.108171e+02;6.405106e-01;1.196409e-02;1.137608e-02;1.578570e-01
76;0.760000;8.440310e-01;3.074679e+02;5.597589e-01;1.834462e-02;1.703744e-02;1.589689e-01
77;0.770000;8.087983e-01;3.061133e+02;5.699192e-01;2.321622e-02;1.862182e-02;1.783140e-01
78;0.780000;8.055093e-01;3.081079e+02;4.951881e-01;3.331054e-02;2.692558e-02;1.699238e-01
79;0.790000;8.174605e-01;3.136494e+02;2.550664e-01;2.782885e-02;2.603324e-02;1.526133e-01
80;0.800000;8.348891e-01;3.242119e+02;3.949264e-01;2.220845e-02;2.182214e-02;1.462424e-01
81;0.810000;8.649748e-01;3.368894e+02;5.767181e-01;2.427394e-02;1.764937e-02;1.354582e-01
82;0.820000;8.973181e-01;3.450275e+02;9.259534e-01;2.345683e-02;1.848605e-02;1.381021e-01
83;0.830000;9.101207e-01;3.478261e+02;9.218689e-01;1.617761e-02;1.240400e-02;1.064647e-01
84;0.840000;9.054820e-01;3.474090e+02;7.608747e-01;1.020220e-02;1.321732e-02;1.420041e-01
85;0.850000;8.994717e-01;3.469920e+02;9.294131e-01;1.388242e-02;1.317667e-02;2.019545e-01
86;0.860000;9.029186e-01;3.469920e+02;8.563877e-01;1.838578e-02;1.782463e-02;1.858317e-01
87;0.870000;9.197919e-01;3.474090e+02;8.116629e-01;2.044635e-02;1.905232e-02;1.868706e-01
88;0.880000;9.276527e-01;3.486786e+02;6.715974e-01;2.569273e-02;1.911230e-02;1.088104e-01
89;0.890000;9.193084e-01;3.503836e+02;6.097271e-01;2.264745e-02;1.630036e-02;9.706240e-02
90;0.900000;8.970835e-01;3.520886e+02;9.630479e-01;2.033897e-02;1.614561e-02;9.242145e-02
91;0.910000;8.778804e-01;3.516716e+02;1.028513e+00;5.691050e-02;5.271344e-02;1.082582e-01
92;0.920000;8.740870e-01;3.491324e+02;1.033411e+00;7.163718e-02;6.557934e-02;1.529602e-01
93;0.930000;8.045185e-01;3.449834e+02;8.958899e-01;8.053056e-02;6.139807e-02;1.276402e-01
94;0.940000;6.101800e-01;3.404940e+02;6.646733e-01;3.379607e-02;1.909580e-02;7.816812e-02
95;0.950000;4.139852e-01;2.253861e+02;5.691718e-01;1.627652e-02;3.649897e-03;2.396360e-02
96;0.960000;3.200386e-01;1.118881e+02;3.676826e-01;0;0;0
97;0.970000;3.055343e-01;0;3.723997e-01;0;0;0
98;0.980000;2.532638e-01;0;4.187365e-01;0;0;0
99;0.990000;1.806519e-01;0;8.581357e-01;0;0;0
100;1.000000;1.565902e-01;0;9.111746e-01;0;0;0
101;1.010000;1.684040e-01;0;9.585342e-01;0;0;0
102;1.020000;1.887683e-01;0;7.339383e-01;0;0;0
103;1.030000;1.964819e-01;0;8.321937e-01;0;0;0
104;1.040000;1.881217e-01;0;9.283732e-01;0;0;0
105;1.050000;1.591591e-01;0;9.165962e-01;0;0;0
106;1.060000;1.631636e-01;0;9.539612e-01;0;0;0
107;1.070000;1.853004e-01;0;9.721885e-01;0;0;0
108;1.080000;2.083461e-01;0;1.068587e+00;0;0;0
109;1.090000;2.451752e-01;0;9.202251e-01;0;0;0
110;1.100000;3.248983e-01;0;8.945179e-01;0;0;0
111;1.110000;4.031139e-01;0;6.338216e-01;0;0;0
112;1.120000;4.535004e-01;0;4.957955e-01;0;0;0
113;1.130000;5.236006e-01;0;9.205559e-01;0;0;0
114;1.140000;6.334699e-01;9.142857e+01;1.818488e+00;0;0;0
115;1.150000;7.574994e-01;1.839265e+02;2.221623e+00;0;0;0
116;1.160000;8.328331e-01;2.783291e+02;2.118862e+00;2.256086e-03;1.603386e-03;3.747781e-02
117;1.170000;8.757820e-01;2.833001e+02;1.320973e+00;6.812505e-03;2.460435e-03;4.835415e-02
118;1.180000;8.887603e-01;2.892721e+02;1.044728e+00;9.583098e-03;5.450803e-03;6.494119e-02
119;1.190000;8.930657e-01;2.945589e+02;6.537073e-01;9.798821e-03;5.796613e-03;5.823095e-02
120;1.200000;8.997744e-01;2.987923e+02;5.014130e-01;6.350348e-03;6.230048e-03;7.284519e-02
121;1.210000;9.165271e-01;3.015882e+02;5.224975e-01;1.032257e-02;9.734538e-03;1.012844e-01
122;1.220000;9.297829e-01;3.044797e+02;4.864104e-01;8.071073e-03;1.106630e-02;9.531859e-02
123;1.230000;9.377156e-01;3.084264e+02;7.396931e-01;8.558885e-03;1.167821e-02;9.136316e-02
124;1.240000;9.329717e-01;3.127723e+02;5.651177e-01;9.297956e-03;1.227094e-02;5.960029e-02
125;1.250000;8.853080e-01;3.161516e+02;9.855849e-01;9.926233e-03;1.136643e-02;5.479116e-02
126;1.260000;7.998703e-01;3.175323e+02;1.239164e+00;2.346424e-01;2.356766e-01;3.185660e-01
127;1.270000;7.365420e-01;3.178808e+02;1.486357e+00;2.913986e-01;3.470494e-01;4.084403e-01
128;1.280000;6.991393e-01;3.165136e+02;9.955153e-01;3.547880e-01;4.631333e-01;4.915853e-01
129;1.290000;6.587760e-01;3.137791e+02;6.548615e-01;1.927141e-01;3.553811e-01;3.094129e-01
130;1.300000;6.278928e-01;3.110446e+02;5.172112e-01;1.927141e-01;3.553811e-01;3.094129e-01
131;1.310000;6.337478e-01;3.096774e+02;5.168091e-01;1.927141e-01;3.553811e-01;3.094129e-01
132;1.320000;6.092181e-01;3.100126e+02;3.818220e-01;2.096995e-01;2.382532e-01;3.503389e-01
133;1.330000;6.408293e-01;2.067868e+02;2.419394e-01;1.517807e-01;1.931573e-01;3.162997e-01
134;1.340000;6.309910e-01;2.095212e+02;3.221680e-01;9.386183e-02;1.480613e-01;2.822605e-01
135;1.350000;7.090634e-01;2.089404e+02;3.863200e-01;2.018998e-01;4.585835e-01;1.804374e-01
136;1.360000;7.195161e-01;3.112280e+02;5.914994e-01;2.944135e-01;4.154467e-01;2.600650e-01
137;1.370000;7.197981e-01;3.072447e+02;7.576080e-01;3.156830e-01;3.863719e-01;2.589145e-01
138;1.380000;7.550071e-01;2.954048e+02;9.422116e-01;1.806082e-01;1.025057e-01;3.470773e-01
139;1.390000;7.853598e-01;2.707671e+02;8.760985e-01;1.129133e-01;1.081701e-01;2.789880e-01
140;1.400000;8.257400e-01;2.405447e+02;6.535229e-01;9.632841e-02;8.281670e-02;2.684821e-01
141;1.410000;8.019380e-01;2.203583e+02;7.023486e-01;4.352394e-02;5.731751e-02;1.729973e-01
142;1.420000;7.731330e-01;2.121492e+02;7.303529e-01;1.376786e-02;2.391473e-02;1.272791e-01
143;1.430000;7.421142e-01;2.069574e+02;9.455383e-01;1.647121e-02;1.404120e-02;1.441765e-01
144;1.440000;7.226570e-01;2.001445e+02;6.680741e-01;2.818105e-02;1.350092e-02;1.507693e-01
145;1.450000;6.785414e-01;1.929756e+02;7.125295e-01;3.989088e-02;1.296065e-02;1.573620e-01
146;1.460000;6.386640e-01;1.868039e+02;5.202568e-01;5.075799e-02;1.634575e-02;2.389763e-01
147;1.470000;6.001621e-01;1.810766e+02;7.798028e-01;6.224056e-02;2.684450e-02;3.534187e-01
148;1.480000;5.387976e-01;1.757471e+02;7.503796e-01;1.764722e-01;1.370312e-01;3.120666e-01
149;1.490000;4.678020e-01;1.153560e+02;8.851703e-01;2.792212e-01;2.367191e-01;1.562721e-01
150;1.500000;4.102433e-01;5.694238e+01;8.883532e-01;3.819702e-01;3.364071e-01;4.775421e-04
151;1.510000;4.346312e-01;0;9.272057e-01;3.819702e-01;3.364071e-01;4.775421e-04
152;1.520000;4.944077e-01;0;9.324775e-01;3.819702e-01;3.364071e-01;4.775421e-04
153;1.530000;4.899395e-01;0;6.510267e-01;3.819702e-01;3.364071e-01;4.775421e-04
154;1.540000;4.815018e-01;0;3.913685e-01;3.819702e-01;3.364071e-01;4.775421e-04
155;1.550000;4.304299e-01;0;4.690582e-01;3.819702e-01;3.364071e-01;4.775421e-04
156;1.560000;4.237219e-01;0;5.000484e-01;2.738695e-01;3.250296e-01;2.373282e-02
157;1.570000;4.432280e-01;0;5.758445e-01;1.657687e-01;3.136522e-01;4.698809e-02
158;1.580000;4.970728e-01;0;3.604745e-01;5.766799e-02;3.022747e-01;7.024337e-02
