frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
20;0.200000;8.916128e-01;3.246650e+02;6.861029e-01;3.945336e-02;3.020164e-02;3.873460e-01
21;0.210000;9.387255e-01;3.250654e+02;7.289658e-01;3.670523e-02;3.457411e-02;3.958274e-01
22;0.220000;9.522901e-01;3.254657e+02;1.277114e+00;3.387550e-02;3.483427e-02;3.270322e-01
23;0.230000;9.478257e-01;3.258660e+02;1.832135e+00;5.364915e-03;1.051538e-02;1.426175e-01
24;0.240000;9.314356e-01;3.254715e+02;2.669532e+00;5.812968e-03;5.127543e-03;7.648723e-02
25;0.250000;8.994568e-01;3.235103e+02;2.694327e+00;7.289869e-03;5.449113e-03;8.266149e-02
26;0.260000;8.764613e-01;3.192597e+02;2.776004e+00;8.362151e-03;6.594342e-03;6.119923e-02
27;0.270000;8.534479e-01;3.143248e+02;2.571918e+00;6.885706e-03;4.479164e-03;7.574016e-02
28;0.280000;8.240013e-01;3.098857e+02;2.549744e+00;5.710721e-03;5.075922e-03;6.313724e-02
29;0.290000;7.546337e-01;3.062796e+02;1.793586e+00;1.295796e-02;1.190083e-02;1.223731e-01
30;0.300000;7.415164e-01;3.045045e+02;1.221772e+00;2.221119e-02;1.850486e-02;1.396177e-01
31;0.310000;7.498112e-01;3.079024e+02;7.102346e-01;3.016758e-02;2.669956e-02;1.492587e-01
32;0.320000;7.660469e-01;3.134424e+02;6.473684e-01;2.266110e-02;1.966470e-02;1.255734e-01
33;0.330000;7.606187e-01;3.155845e+02;6.132676e-01;2.923436e-02;2.314218e-02;1.651327e-01
34;0.340000;7.714996e-01;3.147578e+02;8.229303e-01;2.255700e-02;2.460564e-02;2.129929e-01
35;0.350000;8.062900e-01;3.124883e+02;7.440712e-01;2.512071e-02;2.489834e-02;1.994782e-01
36;0.360000;8.138900e-01;3.132646e+02;7.161159e-01;1.033987e-02;1.450138e-02;2.088994e-01
37;0.370000;8.021708e-01;3.147437e+02;4.551883e-01;1.418380e-02;1.068321e-02;2.086474e-01
38;0.380000;8.361377e-01;3.158188e+02;4.862882e-01;1.127663e-02;8.526291e-03;2.417256e-01
39;0.390000;8.822158e-01;3.165163e+02;4.755628e-01;1.544445e-02;1.857435e-02;2.164693e-01
40;0.400000;9.378583e-01;3.153777e+02;6.272386e-01;1.242988e-02;1.344609e-02;2.051293e-01
41;0.410000;9.542475e-01;315;6.517008e-01;1.687201e-02;1.405664e-02;1.687219e-01
42;0.420000;9.400938e-01;315;7.870019e-01;1.070328e-02;4.999797e-03;1.012267e-01
43;0.430000;9.255724e-01;3.146277e+02;7.540665e-01;8.805567e-03;5.641278e-03;7.002308e-02
44;0.440000;9.194226e-01;3.120978e+02;8.627679e-01;3.988713e-03;7.417488e-03;7.726487e-02
45;0.450000;9.367277e-01;3.074403e+02;6.253806e-01;5.739938e-03;8.928239e-03;7.981462e-02
46;0.460000;9.554348e-01;3.024748e+02;1.060721e+00;5.719296e-02;8.855958e-02;1.152962e-01
47;0.470000;9.644442e-01;2.993290e+02;1.135972e+00;6.235610e-02;8.829317e-02;9.698369e-02
48;0.480000;9.660051e-01;2.983108e+02;1.573036e+00;1.415085e-01;2.447762e-01;1.016959e-01
49;0.490000;9.546064e-01;2.983108e+02;1.549332e+00;9.225357e-02;1.640464e-01;4.616501e-02
50;0.500000;9.325402e-01;2.993289e+02;1.561248e+00;9.269375e-02;1.649225e-01;3.646964e-02
51;0.510000;8.954105e-01;3.006896e+02;1.453635e+00;1.458179e-02;7.509202e-03;1.065595e-01
52;0.520000;8.843489e-01;3.017123e+02;1.353701e+00;2.953965e-02;1.596965e-02;1.223435e-01
53;0.530000;8.940780e-01;3.020548e+02;1.040163e+00;2.882564e-02;1.799836e-02;1.760244e-01
54;0.540000;9.276940e-01;3.020548e+02;7.690211e-01;2.715562e-02;1.673032e-02;1.176239e-01
55;0.550000;9.417162e-01;3.020548e+02;4.645195e-01;1.246368e-02;7.484682e-03;1.094936e-01
56;0.560000;9.464437e-01;3.020548e+02;3.781203e-01;1.128808e-02;4.846066e-03;5.790964e-02
57;0.570000;9.380592e-01;3.020548e+02;4.027161e-01;9.663935e-03;5.315872e-03;7.330331e-02
58;0.580000;8.271341e-01;3.020548e+02;5.256696e-01;1.147326e-02;8.575150e-03;2.115036e-01
59;0.590000;6.816487e-01;3.038400e+02;6.444157e-01;6.548092e-03;5.849577e-03;2.072829e-01
60;0.600000;6.612168e-01;2.031551e+02;4.663355e-01;5.484819e-03;4.101408e-03;1.559361e-01
61;0.610000;7.717220e-01;2.337201e+02;2.918245e-01;8.187435e-02;8.489821e-02;1.532710e-01
62;0.620000;9.241471e-01;2.630912e+02;2.135365e-01;9.137408e-02;1.223605e-01;2.134550e-01
63;0.630000;9.572837e-01;3.955237e+02;4.848046e-01;9.549250e-02;1.249228e-01;2.498844e-01
64;0.640000;9.651217e-01;3.961149e+02;9.944561e-01;1.518677e-02;4.072224e-02;1.200587e-01
65;0.650000;9.683873e-01;3.949429e+02;1.436977e+00;8.742175e-03;4.792493e-03;8.250456e-02
66;0.660000;9.741957e-01;3.920284e+02;1.839442e+00;5.170573e-03;3.608843e-03;5.458751e-02
67;0.670000;9.774105e-01;3.891346e+02;2.049271e+00;4.202253e-03;3.487178e-03;4.259335e-02
68;0.680000;9.780123e-01;3.874127e+02;2.037021e+00;1.484841e-03;2.189865e-03;2.447560e-02
69;0.690000;9.759491e-01;3.874127e+02;2.076033e+00;1.647270e-03;1.663272e-03;2.716247e-02
70;0.700000;9.738033e-01;3.891346e+02;1.565820e+00;3.080328e-03;2.025651e-03;2.265797e-02
71;0.710000;9.736322e-01;3.920284e+02;1.839127e+00;4.298985e-03;2.447112e-03;3.116259e-02
72;0.720000;9.741743e-01;3.955449e+02;1.832642e+00;5.440196e-03;2.363768e-03;2.884198e-02
73;0.730000;9.763059e-01;3.985120e+02;2.214097e+00;3.869329e-03;2.222371e-03;3.999503e-02
74;0.740000;9.770424e-01;4.003071e+02;2.250318e+00;2.482611e-03;1.796458e-03;3.369398e-02
75;0.750000;9.761176e-01;4.015221e+02;2.207583e+00;1.104734e-03;1.602718e-03;3.969559e-02
76;0.760000;9.752873e-01;4.027481e+02;1.954518e+00;1.124101e-03;1.076843e-03;2.827741e-02
77;0.770000;9.750525e-01;4.045985e+02;1.230637e+00;1.895266e-03;2.221021e-03;4.064924e-02
78;0.780000;9.766782e-01;4.064602e+02;1.045195e+00;2.182462e-03;2.726632e-03;3.685813e-02
79;0.790000;9.753305e-01;4.077090e+02;7.508178e-01;2.225301e-03;2.707462e-03;4.751664e-02
80;0.800000;9.625854e-01;4.083333e+02;1.410388e+00;1.888808e-03;2.148090e-03;3.778425e-02
81;0.810000;9.293489e-01;4.083333e+02;9.133466e-01;1.873136e-03;1.595216e-03;4.833270e-02
82;0.820000;8.965972e-01;4.077090e+02;1.437738e+00;2.092553e-03;1.870938e-03;5.263011e-02
83;0.830000;8.619067e-01;4.070846e+02;1.047213e+00;2.949551e-03;2.616185e-03;7.528032e-02
84;0.840000;8.403513e-01;4.070846e+02;1.676844e+00;7.321091e-03;4.909715e-03;8.476412e-02
85;0.850000;8.197827e-01;4.077090e+02;1.188547e+00;1.829972e-02;1.716124e-02;1.059861e-01
86;0.860000;7.962515e-01;4.083333e+02;1.334679e+00;1.923850e-02;1.902500e-02;1.246514e-01
87;0.870000;7.955881e-01;4.077090e+02;1.127730e+00;1.609691e-02;1.884817e-02;1.454753e-01
88;0.880000;8.204072e-01;3.942922e+02;1.347317e+00;2.261715e-02;2.419464e-02;1.299720e-01
89;0.890000;8.739669e-01;3.670939e+02;1.100142e+00;2.999102e-02;3.531400e-02;1.099439e-01
90;0.900000;9.137303e-01;3.373845e+02;1.252026e+00;3.479525e-02;3.734084e-02;8.916524e-02
91;0.910000;9.334707e-01;3.182164e+02;1.276957e+00;1.863610e-02;2.214747e-02;1.005277e-01
92;0.920000;9.455895e-01;3.113918e+02;1.402875e+00;1.024546e-01;1.625870e-01;1.462872e-01
93;0.930000;9.565011e-01;3.066466e+02;1.196660e+00;1.124665e-01;1.673731e-01;1.441354e-01
94;0.940000;9.622290e-01;3.031250e+02;1.190186e+00;1.913708e-01;3.227484e-01;1.140562e-01
95;0.950000;9.636095e-01;3.003611e+02;1.367903e+00;9.919349e-02;1.692311e-01;6.388842e-02
96;0.960000;9.620672e-01;2.989911e+02;1.496783e+00;8.363298e-02;1.605382e-01;5.121413e-02
97;0.970000;9.616992e-01;2.993289e+02;1.504544e+00;3.502505e-03;2.824056e-03;6.227912e-02
98;0.980000;9.601786e-01;3.010368e+02;1.155486e+00;3.663996e-03;2.157022e-03;4.141826e-02
99;0.990000;9.604931e-01;3.024067e+02;7.253492e-01;2.814352e-03;2.339329e-03;3.429971e-02
100;1.000000;9.570578e-01;3.027492e+02;5.827191e-01;2.824174e-03;3.182028e-03;3.566897e-02
101;1.010000;9.547980e-01;3.024020e+02;7.885826e-01;2.188015e-03;3.598871e-03;6.824118e-02
102;1.020000;9.504282e-01;3.024020e+02;1.196649e+00;3.762857e-03;3.742353e-03;6.850275e-02
103;1.030000;9.391246e-01;3.030964e+02;1.484595e+00;3.134614e-03;4.640822e-03;5.089696e-02
104;1.040000;9.196675e-01;3.037907e+02;1.567281e+00;3.606458e-03;4.121536e-03;3.695297e-02
105;1.050000;9.107984e-01;3.041379e+02;1.501287e+00;2.624111e-03;3.226539e-03;8.875550e-02
106;1.060000;9.147541e-01;3.041379e+02;1.275763e+00;3.151959e-03;1.700438e-03;1.126651e-01
107;1.070000;9.187043e-01;3.041379e+02;1.134331e+00;3.073770e-03;2.766456e-03;1.186558e-01
108;1.080000;9.078606e-01;3.041379e+02;9.867703e-01;3.974579e-03;5.181995e-03;7.506416e-02
109;1.090000;8.940668e-01;3.041379e+02;9.053288e-01;8.683763e-03;9.106278e-03;1.234683e-01
110;1.100000;8.925365e-01;3.041379e+02;7.807632e-01;1.056707e-02;1.012053e-02;1.416249e-01
111;1.110000;8.705292e-01;3.041379e+02;6.904945e-01;1.043062e-02;9.279813e-03;2.161704e-01
112;1.120000;6.898740e-01;3.037907e+02;6.261455e-01;4.954347e-03;4.546928e-03;1.403887e-01
113;1.130000;6.089513e-01;2.024114e+02;5.360348e-01;1.736890e-03;1.769981e-03;1.543643e-01
114;1.140000;6.391015e-01;2.149856e+02;4.517819e-01;1.007920e-02;1.062497e-02;2.774870e-01
115;1.150000;8.416540e-01;2.297302e+02;2.942871e-01;3.284686e-02;3.049770e-02;3.635407e-01
116;1.160000;9.395120e-01;3.473302e+02;2.523382e-01;3.686185e-02;3.520019e-02;3.585559e-01
117;1.170000;9.565058e-01;3.491535e+02;6.848165e-01;2.830247e-02;2.687571e-02;1.846638e-01
118;1.180000;9.617066e-01;3.464604e+02;1.119049e+00;1.358907e-02;1.446679e-02;1.176261e-01
119;1.190000;9.664099e-01;3.410741e+02;1.841670e+00;1.128767e-02;1.432633e-02;7.065163e-02
120;1.200000;9.684312e-01;3.375111e+02;2.040421e+00;1.092790e-02;1.350196e-02;3.862512e-02
121;1.210000;9.670669e-01;3.370728e+02;2.559980e+00;4.688061e-03;7.059831e-03;3.017447e-02
122;1.220000;9.626926e-01;3.388194e+02;2.417443e+00;3.041920e-03;3.595168e-03;4.137475e-02
123;1.230000;9.516759e-01;3.419016e+02;2.532489e+00;4.598556e-03;3.600549e-03;7.397654e-02
124;1.240000;9.333577e-01;3.450043e+02;2.147231e+00;5.839374e-03;5.288960e-03;1.490153e-01
125;1.250000;9.251427e-01;3.467920e+02;1.917050e+00;8.837374e-03;7.452136e-03;1.493655e-01
126;1.260000;9.215424e-01;3.463468e+02;1.400396e+00;1.068035e-02;1.362190e-02;1.474596e-01
127;1.270000;9.281625e-01;3.445523e+02;1.245168e+00;8.267786e-03;1.105507e-02;1.287017e-01
128;1.280000;9.372077e-01;3.427577e+02;1.521637e+00;6.566451e-03;8.808099e-03;1.546059e-01
129;1.290000;9.519120e-01;3.418605e+02;1.390283e+00;3.306275e-03;2.559465e-03;1.344765e-01
130;1.300000;9.648726e-01;3.418605e+02;1.463663e+00;4.495202e-03;3.043214e-03;7.826418e-02
131;1.310000;9.658599e-01;3.418605e+02;1.083044e+00;5.191813e-03;2.577081e-03;6.967738e-02
132;1.320000;9.618875e-01;3.418605e+02;1.224511e+00;5.441418e-03;1.441637e-03;6.234495e-02
133;1.330000;9.582853e-01;3.427577e+02;1.175424e+00;1.335321e-02;9.006850e-03;5.310968e-02
134;1.340000;9.577854e-01;3.445523e+02;1.038460e+00;1.239136e-02;1.229703e-02;2.656900e-02
135;1.350000;9.580286e-01;3.458947e+02;1.109351e+00;1.553267e-02;1.593164e-02;4.036441e-02
136;1.360000;9.596559e-01;3.454425e+02;1.043172e+00;6.878525e-03;9.455480e-03;5.506227e-02
137;1.370000;9.613526e-01;3.432097e+02;1.146211e+00;9.520598e-03;8.290400e-03;4.289832e-02
138;1.380000;9.588047e-01;3.409908e+02;1.021377e+00;6.373903e-03;5.944965e-03;2.392957e-02
139;1.390000;9.371443e-01;3.396690e+02;7.447947e-01;7.859624e-03;7.354576e-03;2.226684e-02
140;1.400000;8.952318e-01;3.392308e+02;9.943175e-01;1.301286e-02;1.066399e-02;4.298775e-02
141;1.410000;8.579494e-01;3.392308e+02;1.091711e+00;6.344121e-02;3.236772e-02;8.257730e-02
142;1.420000;8.102279e-01;3.392308e+02;1.289889e+00;6.988984e-02;5.811648e-02;1.048335e-01
143;1.430000;7.560883e-01;3.396691e+02;9.279726e-01;8.914515e-02;7.521673e-02;2.062322e-01
144;1.440000;7.009304e-01;3.405456e+02;6.926152e-01;6.887605e-02;8.053810e-02;2.119356e-01
145;1.450000;7.146215e-01;3.414222e+02;4.839468e-01;7.443903e-02;5.686777e-02;2.452051e-01
146;1.460000;7.872536e-01;3.389279e+02;2.954474e-01;5.628502e-02;4.724723e-02;1.688253e-01
147;1.470000;8.727348e-01;3.330626e+02;2.165817e-01;4.117109e-02;3.028669e-02;2.057776e-01
148;1.480000;9.235926e-01;3.275977e+02;2.316598e-01;3.551668e-02;3.200947e-02;2.799138e-01
149;1.490000;9.432616e-01;3.254657e+02;4.681400e-01;2.778196e-02;2.011466e-02;2.439552e-01
150;1.500000;9.481581e-01;3.258660e+02;9.159598e-01;1.410144e-02;1.194624e-02;1.858329e-01
151;1.510000;9.460892e-01;3.250712e+02;1.292034e+00;6.408618e-03;5.338948e-03;5.351707e-02
152;1.520000;9.428869e-01;3.230929e+02;1.309185e+00;6.010645e-03;5.298812e-03;6.473577e-02
153;1.530000;9.382785e-01;3.207428e+02;1.468926e+00;4.114484e-03;2.886160e-03;5.330985e-02
154;1.540000;9.312750e-01;3.184268e+02;1.123936e+00;5.324908e-03;4.319714e-03;5.877001e-02
155;1.550000;9.217846e-01;3.161440e+02;1.134568e+00;4.631476e-03;3.821314e-03;8.350867e-02
156;1.560000;9.118733e-01;3.138936e+02;5.108439e-01;5.662430e-03;4.374282e-03;8.786229e-02
157;1.570000;9.087203e-01;3.116750e+02;8.412347e-01;4.022228e-03;3.123661e-03;1.390970e-01
158;1.580000;9.117618e-01;3.098446e+02;6.351709e-01;4.526844e-03;4.141406e-03;1.337362e-01
159;1.590000;9.218306e-01;3.083966e+02;7.305417e-01;4.276906e-03;3.723760e-03;1.628136e-01
160;1.600000;9.303023e-01;3.073208e+02;8.980264e-01;4.396667e-03;3.886815e-03;1.042770e-01
161;1.610000;9.276722e-01;3.066069e+02;1.003456e+00;3.202515e-03;2.345636e-03;8.021568e-02
162;1.620000;9.144554e-01;3.066069e+02;1.020998e+00;1.880070e-03;1.506908e-03;3.571190e-02
163;1.630000;8.982837e-01;3.080499e+02;6.888912e-01;3.619917e-03;3.537444e-03;3.141819e-02
164;1.640000;8.943081e-01;3.113551e+02;9.096102e-01;5.180141e-03;5.640841e-03;5.649093e-02
165;1.650000;8.897064e-01;3.162198e+02;1.631684e+00;6.849302e-03;6.439782e-03;7.616535e-02
166;1.660000;8.720224e-01;3.211821e+02;1.968890e+00;8.363882e-03;5.669551e-03;9.969426e-02
167;1.670000;8.606765e-01;3.242821e+02;2.174360e+00;8.594745e-03;5.364997e-03;1.327468e-01
168;1.680000;8.723467e-01;3.254657e+02;1.475674e+00;1.165737e-02;7.564012e-03;1.545248e-01
169;1.690000;9.044158e-01;3.258660e+02;1.201428e+00;1.042646e-02;8.284013e-03;1.777170e-01
170;1.700000;9.308955e-01;3.258660e+02;1.245841e+00;9.555942e-03;8.092505e-03;1.411285e-01
171;1.710000;9.465978e-01;3.250712e+02;1.358876e+00;7.316382e-03;6.224053e-03;1.240290e-01
172;1.720000;9.569101e-01;3.238761e+02;1.511037e+00;5.486868e-03;5.875464e-03;1.012789e-01
173;1.730000;9.609727e-01;3.234757e+02;1.123046e+00;4.497847e-03;4.071527e-03;7.414498e-02
174;1.740000;9.612985e-01;3.238702e+02;1.225946e+00;1.852209e-03;3.158004e-03;6.101689e-02
175;1.750000;9.563336e-01;3.242647e+02;8.026790e-01;5.398953e-03;5.023126e-03;5.089388e-02
176;1.760000;9.455371e-01;3.276425e+02;8.115351e-01;7.809909e-03;7.115781e-03;5.978006e-02
177;1.770000;9.417496e-01;3.348501e+02;6.213775e-01;1.212814e-02;6.837381e-03;1.051472e-01
178;1.780000;9.456086e-01;3.425099e+02;8.906973e-01;1.007014e-02;4.718743e-03;1.209058e-01
179;1.790000;9.557738e-01;3.467920e+02;8.997008e-01;9.451497e-03;3.459877e-03;1.202872e-01
180;1.800000;9.573616e-01;3.472441e+02;1.027950e+00;6.037076e-03;4.554992e-03;7.539996e-02
181;1.810000;9.526110e-01;3.481701e+02;1.084865e+00;4.459702e-03;3.291332e-03;5.574240e-02
182;1.820000;9.386378e-01;3.504962e+02;1.228574e+00;5.332316e-03;5.255596e-03;4.872546e-02
183;1.830000;9.226969e-01;3.547662e+02;1.248618e+00;5.610448e-03;5.830227e-03;5.243707e-02
184;1.840000;9.061642e-01;3.606007e+02;1.253870e+00;8.476419e-03;8.145877e-03;5.449539e-02
185;1.850000;9.073736e-01;3.671117e+02;1.080243e+00;9.044309e-03;7.466567e-03;6.873896e-02
186;1.860000;9.203812e-01;3.738273e+02;1.264053e+00;9.851407e-03;7.348923e-03;7.865681e-02
187;1.870000;9.383772e-01;3.797055e+02;9.337151e-01;8.871834e-03;8.584034e-03;6.991671e-02
188;1.880000;9.420199e-01;3.858102e+02;1.024276e+00;7.023878e-03;7.429509e-03;5.335911e-02
189;1.890000;9.388993e-01;3.915091e+02;8.046498e-01;5.107371e-03;6.661739e-03;5.494891e-02
190;1.900000;9.439214e-01;3.949635e+02;8.044586e-01;6.858364e-03;9.435463e-03;9.849253e-02
191;1.910000;9.518321e-01;3.943723e+02;5.195122e-01;6.071592e-03;9.103830e-03;1.117988e-01
192;1.920000;9.516361e-01;3.920386e+02;3.087938e-01;7.965884e-03;1.049852e-02;8.324242e-02
193;1.930000;9.435766e-01;3.920386e+02;4.401804e-01;8.249273e-03;1.015255e-02;6.995527e-02
194;1.940000;9.445321e-01;3.949743e+02;7.870843e-01;1.306865e-02;1.640519e-02;7.832474e-02
195;1.950000;9.565141e-01;3.979100e+02;9.679760e-01;1.291846e-02;1.628804e-02;9.322383e-02
196;1.960000;9.687968e-01;3.979100e+02;9.306695e-01;9.276345e-03;1.052474e-02;7.715742e-02
197;1.970000;9.749437e-01;3.961256e+02;1.022972e+00;5.455875e-03;3.658161e-03;5.383204e-02
198;1.980000;9.731945e-01;3.943412e+02;9.978607e-01;3.660523e-03;2.106695e-03;4.213607e-02
199;1.990000;9.446471e-01;3.937500e+02;1.473724e+00;2.999736e-03;1.756581e-03;4.394695e-02
200;2.000000;8.171840e-01;3.943412e+02;1.693758e+00;3.097737e-03;2.328620e-03;5.800023e-02
201;2.010000;6.689138e-01;3.955237e+02;2.272660e+00;2.937447e-02;3.445393e-02;1.164013e-01
202;2.020000;5.823467e-01;2.642737e+02;2.139863e+00;5.478950e-02;5.751699e-02;1.506609e-01
203;2.030000;6.200537e-01;2.636825e+02;1.805490e+00;7.541951e-02;6.839029e-02;1.917872e-01
204;2.040000;6.750205e-01;2.625000e+02;1.209197e+00;7.154038e-02;4.725280e-02;1.862002e-01
205;2.050000;6.859887e-01;3.943412e+02;8.171606e-01;6.820914e-02;3.531681e-02;1.905419e-01
206;2.060000;7.346802e-01;3.955237e+02;7.274072e-01;5.946153e-02;3.342763e-02;1.682910e-01
207;2.070000;8.178613e-01;3.973081e+02;7.609861e-01;5.544658e-02;4.023328e-02;1.817275e-01
208;2.080000;9.145918e-01;4.003406e+02;8.266852e-01;4.268469e-02;3.479890e-02;1.542999e-01
209;2.090000;9.493577e-01;4.040193e+02;9.804352e-01;3.237313e-02;2.631366e-02;1.350584e-01
210;2.100000;9.568290e-01;4.064716e+02;1.047925e+00;1.486691e-02;8.631383e-03;9.430953e-02
211;2.110000;9.581974e-01;4.058473e+02;1.212502e+00;6.308280e-03;3.835964e-03;8.596933e-02
212;2.120000;9.585890e-01;4.033725e+02;1.398379e+00;3.821210e-03;4.054127e-03;1.058762e-01
213;2.130000;9.561624e-01;4.015221e+02;1.584545e+00;2.889713e-03;3.689981e-03;8.548928e-02
214;2.140000;9.509781e-01;4.009091e+02;1.481602e+00;2.264249e-03;3.136339e-03;6.259114e-02
215;2.150000;9.476414e-01;4.009091e+02;1.063215e+00;1.592161e-03;1.907459e-03;3.662619e-02
216;2.160000;9.485305e-01;4.009091e+02;7.914246e-01;2.661932e-03;3.195032e-03;4.970963e-02
217;2.170000;9.493995e-01;4.009091e+02;5.547385e-01;3.351523e-03;2.856772e-03;7.043289e-02
218;2.180000;9.440098e-01;4.009091e+02;6.075163e-01;6.812131e-03;3.685170e-03;7.198001e-02
219;2.190000;9.137835e-01;4.061497e+02;6.354883e-01;1.091667e-02;1.022833e-02;8.481602e-02
220;2.200000;8.532367e-01;4.107884e+02;1.020004e+00;1.772965e-02;2.494494e-02;1.450098e-01
221;2.210000;8.112727e-01;4.101864e+02;9.701712e-01;4.261177e-02;6.020367e-02;1.861907e-01
222;2.220000;7.234910e-01;4.049458e+02;9.325588e-01;5.475874e-02;6.768336e-02;2.003850e-01
223;2.230000;5.667567e-01;4.009202e+02;6.784601e-01;4.646575e-02;5.231619e-02;1.146199e-01
224;2.240000;4.791063e-01;2.678857e+02;5.408003e-01;1.760498e-02;1.584193e-02;6.378698e-02
225;2.250000;5.788633e-01;1.342494e+02;3.329394e-01;5.260969e-02;3.153451e-02;6.392470e-02
226;2.260000;7.997270e-01;1.361111e+02;3.653669e-01;8.105392e-02;6.212425e-02;2.462251e-01
227;2.270000;9.416689e-01;2.709849e+02;4.931716e-01;9.344057e-02;7.551365e-02;3.277619e-01
228;2.280000;9.659985e-01;4.046212e+02;8.493924e-01;4.279457e-02;4.631534e-02;2.803616e-01
229;2.290000;9.684234e-01;4.021465e+02;1.306053e+00;1.485832e-02;1.624084e-02;1.104951e-01
230;2.300000;9.644960e-01;4.009091e+02;1.703933e+00;3.513451e-03;3.413220e-03;6.493599e-02
231;2.310000;9.601285e-01;4.003071e+02;1.842334e+00;4.178611e-03;4.500991e-03;7.225615e-02
232;2.320000;9.588940e-01;3.997052e+02;1.569139e+00;4.562186e-03;4.824257e-03;8.337308e-02
233;2.330000;9.603099e-01;3.997052e+02;1.319778e+00;4.309670e-03;4.615509e-03;5.749752e-02
234;2.340000;9.621379e-01;4.009202e+02;1.107165e+00;2.203454e-03;1.795784e-03;6.399526e-02
235;2.350000;9.610629e-01;4.021351e+02;7.169490e-01;2.162088e-03;1.985009e-03;5.784597e-02
236;2.360000;9.389351e-01;4.021351e+02;7.890553e-01;2.446254e-03;2.161123e-03;7.041942e-02
237;2.370000;9.178664e-01;4.112664e+02;8.340213e-01;2.798003e-03;2.363418e-03;5.017796e-02
238;2.380000;8.861828e-01;4.293528e+02;1.205548e+00;1.446500e-02;1.035259e-02;6.570448e-02
239;2.390000;8.657212e-01;4.472628e+02;1.065954e+00;6.249051e-02;5.660933e-02;1.378543e-01
240;2.400000;8.519139e-01;4.517141e+02;9.367744e-01;6.296658e-02;1.037502e-01;1.538209e-01
241;2.410000;8.620558e-01;4.394928e+02;8.977534e-01;7.468613e-02;1.327354e-01;1.535378e-01
242;2.420000;8.931568e-01;4.222182e+02;8.990530e-01;2.989802e-02;9.074286e-02;1.264047e-01
243;2.430000;9.287271e-01;4.045154e+02;7.108143e-01;3.680476e-02;4.980633e-02;1.399136e-01
244;2.440000;9.569030e-01;3.939391e+02;5.262088e-01;1.959644e-02;1.654614e-02;1.464350e-01
245;2.450000;9.717906e-01;3.921105e+02;7.220063e-01;1.699226e-02;1.248096e-02;7.229311e-02
246;2.460000;9.590825e-01;3.956176e+02;1.240604e+00;9.726974e-03;6.733414e-03;5.327659e-02
247;2.470000;9.128299e-01;3.985228e+02;1.618482e+00;4.787790e-03;2.864524e-03;3.565944e-02
248;2.480000;8.555508e-01;3.973296e+02;1.647945e+00;1.491096e-02;1.272725e-02;5.093807e-02
249;2.490000;8.186845e-01;3.955344e+02;1.438650e+00;3.031276e-02;2.257387e-02;1.126388e-01
250;2.500000;7.958023e-01;3.871815e+02;1.215796e+00;3.471191e-02;2.612708e-02;1.365846e-01
251;2.510000;6.863189e-01;3.766260e+02;9.159685e-01;4.228018e-02;2.807380e-02;2.503801e-01
