frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
72;0.720000;8.717158e-01;2.067537e+02;1.407894e+00;2.250813e-01;4.394884e-01;5.874409e-02
73;0.730000;8.266041e-01;2.073457e+02;1.449808e+00;3.836305e-03;2.233523e-01;1.570991e-01
74;0.740000;7.235480e-01;2.071964e+02;1.058687e+00;8.173633e-03;1.173235e-01;3.137985e-01
75;0.750000;6.670323e-01;2.064551e+02;7.418125e-01;6.165027e-02;4.602876e-02;5.520169e-01
76;0.760000;6.752616e-01;2.058631e+02;5.055822e-01;1.537190e-01;9.601983e-02;5.216592e-01
77;0.770000;7.263859e-01;2.057151e+02;4.728064e-01;1.531360e-01;1.593205e-01;3.782173e-01
78;0.780000;7.413318e-01;2.058619e+02;2.877110e-01;9.976178e-02;1.230498e-01;1.577355e-01
79;0.790000;7.462378e-01;2.060086e+02;3.017989e-01;1.256209e-01;2.589104e-01;2.089035e-01
80;0.800000;6.594946e-01;2.058619e+02;2.394672e-01;1.226209e-01;1.966673e-01;2.234054e-01
81;0.810000;5.121189e-01;1.371923e+02;1.730103e-01;2.069228e-01;3.582760e-01;2.137492e-01
82;0.820000;3.091191e-01;6.852280e+01;9.305757e-02;8.825737e-02;1.714541e-01;8.510769e-02
83;0.830000;2.157306e-01;0;1.066903e-01;1.575571e-01;1.652343e-01;1.498655e-01
84;0.840000;1.898468e-01;0;1.761462e-01;1.350212e-01;5.311625e-02;1.844728e-01
85;0.850000;1.964332e-01;0;3.101899e-01;1.873839e-01;1.236863e-01;2.203547e-01
86;0.860000;1.943185e-01;0;2.716099e-01;1.791503e-01;1.875548e-01;1.383171e-01
87;0.870000;1.964745e-01;0;2.863417e-01;1.734783e-01;1.745104e-01;1.104545e-01
88;0.880000;2.307275e-01;0;2.649691e-01;1.788614e-01;1.440123e-01;1.140318e-01
89;0.890000;3.652894e-01;0;4.231609e-01;3.391148e-01;2.798808e-01;1.986379e-01
90;0.900000;5.146313e-01;6.926407e+01;3.234408e-01;2.864605e-01;4.617562e-01;2.013759e-01
91;0.910000;6.193075e-01;1.380841e+02;3.087232e-01;2.396826e-01;4.286643e-01;2.285008e-01
92;0.920000;6.492546e-01;2.063147e+02;2.860839e-01;2.169033e-02;2.360103e-01;1.873879e-01
93;0.930000;6.790569e-01;2.053324e+02;3.635627e-01;4.661275e-02;3.809819e-02;2.799359e-01
94;0.940000;7.235844e-01;2.065982e+02;3.596734e-01;7.919397e-02;7.753124e-02;2.279078e-01
95;0.950000;7.147433e-01;2.117394e+02;2.443151e-01;8.240721e-02;7.684838e-02;2.216203e-01
96;0.960000;7.116227e-01;2.159174e+02;1.949782e-01;5.316554e-02;5.780551e-02;1.062748e-01
97;0.970000;6.912577e-01;2.148086e+02;1.443508e-01;1.712979e-02;1.483130e-02;1.179166e-01
98;0.980000;5.952173e-01;2.095218e+02;1.213191e-01;1.013562e-02;1.161312e-02;1.185406e-01
99;0.990000;4.115585e-01;1.370621e+02;1.012223e-01;1.471322e-01;2.109711e-01;2.157836e-01
100;1.000000;2.417278e-01;6.808511e+01;5.913556e-02;1.396188e-01;2.075322e-01;1.895857e-01
101;1.010000;2.659307e-01;0;5.049966e-02;1.377689e-01;2.043503e-01;1.166426e-01
102;1.020000;4.439680e-01;0;1.410354e-01;0;0;3.192398e-02
103;1.030000;6.469368e-01;6.837607e+01;2.787678e-01;6.570061e-03;0;3.176224e-01
104;1.040000;7.869522e-01;1.367521e+02;3.330455e-01;1.151623e-02;1.721381e-03;4.586086e-01
105;1.050000;8.265120e-01;2.051282e+02;5.679231e-01;1.361156e-02;4.603314e-03;4.447739e-01
106;1.060000;8.446602e-01;2.052749e+02;9.418032e-01;9.495746e-03;4.977660e-03;1.815840e-01
107;1.070000;8.550410e-01;2.061681e+02;1.254446e+00;6.865406e-03;4.617342e-03;5.721065e-02
108;1.080000;8.729417e-01;2.082821e+02;1.395701e+00;7.909247e-03;2.710504e-03;5.042753e-02
109;1.090000;8.866159e-01;2.111893e+02;9.484755e-01;8.686882e-03;2.435825e-03;5.128598e-02
110;1.100000;8.647851e-01;2.141581e+02;1.362230e+00;1.078337e-02;2.212415e-03;9.719485e-02
111;1.110000;7.895851e-01;2.163953e+02;1.503583e+00;8.308921e-03;4.976118e-03;2.246066e-01
112;1.120000;7.317624e-01;2.176926e+02;1.813236e+00;4.215546e-02;4.121621e-02;4.327463e-01
113;1.130000;7.120380e-01;2.200957e+02;1.083782e+00;5.711105e-02;6.160283e-02;4.764974e-01
114;1.140000;7.465236e-01;2.239235e+02;5.568609e-01;6.529084e-02;6.612986e-02;3.941232e-01
115;1.150000;7.668876e-01;2.275689e+02;3.068174e-01;3.474478e-02;3.039887e-02;3.600415e-01
116;1.160000;7.890194e-01;2.270590e+02;2.950999e-01;1.646099e-02;1.434408e-02;3.711344e-01
117;1.170000;8.159353e-01;2.222543e+02;2.816069e-01;1.681360e-02;1.037364e-02;3.769257e-01
118;1.180000;8.452780e-01;2.169941e+02;2.099877e-01;1.562778e-02;1.381389e-02;2.252962e-01
119;1.190000;7.602623e-01;2.141355e+02;2.337271e-01;2.404545e-02;1.234726e-02;1.292917e-01
120;1.200000;6.581249e-01;2.147893e+02;2.367554e-01;1.538457e-02;1.703273e-02;1.178390e-01
121;1.210000;6.141946e-01;1.436768e+02;2.341434e-01;1.139695e-02;1.380422e-02;7.632403e-02
122;1.220000;7.015159e-01;1.449210e+02;2.073211e-01;3.873711e-03;1.042907e-02;8.870012e-02
123;1.230000;7.273362e-01;1.465034e+02;1.723096e-01;7.970384e-03;4.130053e-03;1.143723e-01
124;1.240000;7.209883e-01;2.223268e+02;1.580999e-01;6.937312e-03;7.621119e-03;1.743057e-01
125;1.250000;7.195089e-01;2.254639e+02;2.096753e-01;1.139166e-02;1.105384e-02;2.749140e-01
126;1.260000;8.024902e-01;2.247502e+02;2.815623e-01;1.256071e-02;1.098473e-02;2.509709e-01
127;1.270000;8.641834e-01;2.189760e+02;6.564726e-01;2.192595e-02;1.073096e-02;1.879202e-01
128;1.280000;8.804163e-01;2.115551e+02;1.027607e+00;2.132034e-02;1.036489e-02;5.892766e-02
129;1.290000;8.698155e-01;2.055137e+02;1.309062e+00;2.114341e-02;7.856105e-03;3.533738e-02
130;1.300000;8.532265e-01;2.017198e+02;1.248072e+00;1.434204e-02;6.484859e-03;4.840857e-02
131;1.310000;8.414122e-01;1.990617e+02;1.065566e+00;2.041762e-02;1.190687e-02;1.067423e-01
132;1.320000;8.199530e-01;1.962291e+02;9.530256e-01;1.665138e-02;1.713612e-02;1.635744e-01
133;1.330000;7.682781e-01;1.930926e+02;7.588214e-01;1.633090e-02;1.806745e-02;2.130163e-01
134;1.340000;6.679026e-01;1.897783e+02;6.193130e-01;6.997234e-03;1.256896e-02;2.130057e-01
135;1.350000;6.416159e-01;1.253792e+02;4.626813e-01;6.483603e-03;8.255425e-03;1.366673e-01
136;1.360000;6.352005e-01;1.318258e+02;3.278317e-01;3.516277e-02;3.466688e-02;8.517554e-02
137;1.370000;6.905754e-01;1.397460e+02;2.135574e-01;7.064456e-02;6.640358e-02;7.524458e-02
138;1.380000;6.598347e-01;2.113434e+02;1.009492e-01;7.767639e-02;6.893166e-02;9.092373e-02
139;1.390000;6.317632e-01;2.141763e+02;1.435008e-01;5.480496e-02;4.245007e-02;1.037331e-01
140;1.400000;5.712555e-01;2.152823e+02;1.570802e-01;2.178838e-01;2.050744e-01;2.067338e-01
141;1.410000;5.930033e-01;1.436850e+02;1.760090e-01;4.106366e-01;3.995056e-01;3.384860e-01
142;1.420000;6.464497e-01;1.402523e+02;1.498058e-01;6.033894e-01;5.939367e-01;4.702381e-01
143;1.430000;7.247281e-01;1.388465e+02;1.208857e-01;7.355930e-01;3.990181e-01;3.942095e-01
144;1.440000;6.348229e-01;2.090273e+02;1.165940e-01;7.000015e-01;2.868941e-01;3.010260e-01
145;1.450000;5.243093e-01;1.400618e+02;7.475661e-02;4.988717e-01;8.891512e-02;1.442799e-01
146;1.460000;4.110757e-01;7.018084e+01;6.965273e-02;1.655384e-01;8.585487e-02;6.356244e-02
147;1.470000;4.066664e-01;0;1.065241e-01;0;0;0
148;1.480000;4.263982e-01;0;2.580583e-01;0;0;4.931027e-02
149;1.490000;5.130659e-01;0;6.726773e-01;1.181908e-02;0;9.661448e-02
150;1.500000;6.367132e-01;4.863222e+01;8.160861e-01;2.225707e-02;1.011001e-03;1.282805e-01
151;1.510000;7.331608e-01;9.682892e+01;1.320761e+00;3.269504e-02;2.022001e-03;1.106363e-01
152;1.520000;7.568078e-01;1.441013e+02;1.108250e+00;3.620850e-02;7.396679e-03;1.155994e-01
153;1.530000;7.638734e-01;1.420493e+02;9.478485e-01;4.110305e-02;1.176036e-02;1.362006e-01
154;1.540000;7.576561e-01;1.398331e+02;6.344278e-01;4.357442e-02;1.257875e-02;1.308134e-01
155;1.550000;7.611434e-01;1.379515e+02;7.395053e-01;3.351153e-02;1.463969e-02;1.997275e-01
156;1.560000;7.280579e-01;1.363792e+02;9.526563e-01;2.344864e-02;1.670063e-02;2.686415e-01
157;1.570000;6.637195e-01;1.351541e+02;7.307560e-01;1.147866e-02;1.918667e-02;3.256098e-01
158;1.580000;5.788882e-01;1.343318e+02;7.350972e-01;7.148372e-03;1.606648e-02;2.876757e-01
159;1.590000;5.254701e-01;8.932392e+01;7.300273e-01;6.727578e-02;4.094720e-02;2.637285e-01
160;1.600000;5.209909e-01;4.456859e+01;6.431529e-01;7.020386e-02;9.323337e-02;3.984955e-01
161;1.610000;5.211773e-01;0;4.758812e-01;7.313193e-02;1.455195e-01;5.332626e-01
162;1.620000;4.926424e-01;0;3.446545e-01;1.160229e-02;1.698048e-01;6.540427e-01
163;1.630000;4.568789e-01;0;4.359251e-01;1.160229e-02;1.698048e-01;6.540427e-01
