frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
21;0.210000;9.268624e-01;1.870059e+02;7.106220e-01;5.235053e-03;5.928609e-03;2.320625e-02
22;0.220000;9.245203e-01;1.884742e+02;7.320960e-01;6.329714e-03;4.308290e-03;2.296616e-02
23;0.230000;9.211719e-01;1.903819e+02;5.701500e-01;8.757866e-03;3.103892e-03;1.379046e-02
24;0.240000;9.196651e-01;1.939669e+02;6.702318e-01;9.375395e-03;1.447857e-03;1.999158e-02
25;0.250000;9.193385e-01;1.986592e+02;8.078864e-01;1.185273e-02;1.913241e-03;3.223680e-02
26;0.260000;9.219888e-01;2.046969e+02;8.802609e-01;1.305862e-02;2.661026e-03;3.989619e-02
27;0.270000;9.296777e-01;2.107040e+02;8.240315e-01;1.391864e-02;5.788894e-03;3.771781e-02
28;0.280000;9.353730e-01;2.169383e+02;5.798140e-01;1.191672e-02;6.801371e-03;2.755391e-02
29;0.290000;9.372718e-01;2.245162e+02;6.226936e-01;1.654286e-02;1.317184e-02;3.221337e-02
30;0.300000;9.329097e-01;2.307211e+02;6.914115e-01;1.494700e-02;1.591761e-02;2.603307e-02
31;0.310000;9.324197e-01;2.373201e+02;9.931216e-01;1.732760e-02;1.684108e-02;5.599899e-02
32;0.320000;9.312970e-01;2.432689e+02;9.359605e-01;1.370309e-02;1.186618e-02;8.200897e-02
33;0.330000;9.170831e-01;2.472450e+02;9.376385e-01;1.108267e-02;9.826478e-03;2.349920e-01
34;0.340000;8.749257e-01;2.480228e+02;7.376249e-01;8.660547e-03;9.891519e-03;2.572408e-01
35;0.350000;8.244482e-01;2.450404e+02;4.996448e-01;1.890627e-02;1.612536e-02;2.987802e-01
36;0.360000;8.111694e-01;2.400836e+02;2.446442e-01;5.470343e-02;3.511758e-02;1.999193e-01
37;0.370000;8.376883e-01;2.338016e+02;1.554855e-01;8.019411e-02;4.284093e-02;2.360173e-01
38;0.380000;8.730111e-01;2.304446e+02;1.272781e-01;6.569993e-02;6.125972e-02;2.333573e-01
39;0.390000;8.660725e-01;2.384739e+02;1.759332e-01;3.394399e-02;4.203284e-02;2.069190e-01
40;0.400000;8.050175e-01;2.512681e+02;2.416355e-01;1.144079e-02;3.524328e-02;1.432445e-01
41;0.410000;6.302302e-01;2.588200e+02;2.084223e-01;1.024431e-02;7.823933e-03;6.479535e-02
42;0.420000;4.373265e-01;1.731528e+02;1.455786e-01;6.010280e-03;3.765526e-03;3.424222e-02
43;0.430000;3.325323e-01;8.497394e+01;9.647795e-02;0;0;0
44;0.440000;3.634691e-01;0;1.150099e-01;0;0;1.701002e-01
45;0.450000;3.808711e-01;0;1.134099e-01;0;0;3.402003e-01
46;0.460000;3.725940e-01;0;1.796085e-01;0;0;3.402003e-01
47;0.470000;3.480235e-01;0;2.686864e-01;0;0;1.701002e-01
48;0.480000;3.577731e-01;0;3.007497e-01;0;0;0
49;0.490000;3.667336e-01;0;2.726949e-01;0;0;0
50;0.500000;3.409505e-01;0;1.843979e-01;0;0;0
51;0.510000;3.513430e-01;0;1.616181e-01;0;0;1.485011e-01
52;0.520000;3.680627e-01;0;2.376736e-01;6.296968e-02;6.284019e-02;2.060915e-01
53;0.530000;3.952099e-01;0;2.186462e-01;6.296968e-02;6.284019e-02;2.060915e-01
54;0.540000;3.736442e-01;0;2.430106e-01;6.296968e-02;6.284019e-02;5.759044e-02
55;0.550000;2.952940e-01;0;1.471517e-01;0;0;0
56;0.560000;2.691062e-01;0;1.581030e-01;0;0;0
57;0.570000;3.208674e-01;0;1.704647e-01;0;0;3.417983e-02
58;0.580000;4.223320e-01;0;1.266361e-01;1.863666e-02;3.452325e-03;1.357469e-01
59;0.590000;4.802891e-01;0;2.170724e-01;4.884417e-02;3.020031e-02;1.580383e-01
60;0.600000;4.340189e-01;0;2.370464e-01;4.884417e-02;3.020031e-02;1.238585e-01
61;0.610000;3.580916e-01;0;2.929364e-01;3.020751e-02;2.674798e-02;2.229141e-02
62;0.620000;2.853825e-01;0;1.760784e-01;0;0;0
63;0.630000;3.054464e-01;0;1.022027e-01;0;0;0
64;0.640000;3.775657e-01;0;6.680185e-02;0;0;0
65;0.650000;5.120910e-01;0;1.369347e-01;0;0;0
66;0.660000;5.727134e-01;8.374830e+01;1.905587e-01;0;0;0
67;0.670000;5.415564e-01;1.713861e+02;1.671928e-01;0;0;0
68;0.680000;4.929508e-01;1.713861e+02;1.175907e-01;0;0;0
69;0.690000;4.656502e-01;8.763781e+01;5.577926e-02;0;0;0
70;0.700000;4.466230e-01;0;4.339494e-02;0;0;0
71;0.710000;4.456799e-01;0;2.099584e-01;0;0;3.333333e-01
72;0.720000;5.507189e-01;0;6.497115e-01;7.536659e-02;0;6.666667e-01
73;0.730000;7.256550e-01;6.099585e+01;8.135335e-01;1.483564e-01;2.891151e-02;7.735847e-01
74;0.740000;8.358503e-01;1.218657e+02;7.253997e-01;1.491329e-01;7.237317e-02;4.672544e-01
75;0.750000;8.252044e-01;1.824845e+02;9.819117e-01;7.541601e-02;7.325024e-02;1.453449e-01
76;0.760000;8.046312e-01;1.817355e+02;1.701553e+00;4.075988e-03;4.521581e-02;4.985062e-02
77;0.770000;8.122250e-01;1.805028e+02;2.013485e+00;1.159565e-02;8.441638e-03;3.166750e-02
78;0.780000;8.550777e-01;1.789211e+02;1.965059e+00;1.453523e-02;1.115720e-02;8.613151e-02
79;0.790000;8.828375e-01;1.773571e+02;1.704558e+00;1.747482e-02;1.387277e-02;1.405955e-01
80;0.800000;8.850896e-01;1.760542e+02;1.621143e+00;1.099325e-02;8.863597e-03;1.602428e-01
81;0.810000;8.722210e-01;1.748920e+02;1.569105e+00;8.791358e-03;6.478128e-03;9.971189e-02
82;0.820000;8.493382e-01;1.737436e+02;1.654402e+00;5.615219e-03;3.849616e-03;4.542771e-02
83;0.830000;8.144712e-01;1.727195e+02;2.161507e+00;9.980894e-03;6.964598e-03;5.291192e-02
84;0.840000;7.684958e-01;1.721548e+02;2.020091e+00;8.938931e-03;1.056731e-02;1.265439e-01
85;0.850000;7.421229e-01;1.721548e+02;1.485828e+00;1.177413e-02;1.248896e-02;1.344790e-01
86;0.860000;7.615581e-01;1.730682e+02;8.609205e-01;1.666480e-02;1.128533e-02;2.083538e-01
87;0.870000;7.984337e-01;1.747951e+02;6.556914e-01;2.639030e-02;1.006514e-02;2.391912e-01
88;0.880000;8.183892e-01;1.771447e+02;1.086307e+00;3.521316e-02;8.653089e-03;2.571965e-01
89;0.890000;8.110053e-01;1.800504e+02;1.065360e+00;3.136224e-02;1.119772e-02;1.795357e-01
90;0.900000;8.010197e-01;1.834407e+02;1.229673e+00;2.770049e-02;7.636721e-03;7.629327e-02
91;0.910000;7.941561e-01;1.874806e+02;1.152086e+00;1.847419e-02;8.803829e-03;4.961554e-02
92;0.920000;7.869940e-01;1.919881e+02;1.200700e+00;1.623394e-02;4.896338e-03;2.037019e-02
93;0.930000;7.890607e-01;1.970047e+02;1.174927e+00;1.797345e-02;9.489398e-03;4.602000e-02
94;0.940000;8.055350e-01;2.024342e+02;1.296700e+00;2.357486e-02;6.886944e-03;4.659585e-02
95;0.950000;8.314493e-01;2.079944e+02;1.333676e+00;2.740035e-02;5.550718e-03;5.655602e-02
96;0.960000;8.510444e-01;2.127867e+02;1.155192e+00;2.577169e-02;2.412853e-03;8.156700e-02
97;0.970000;8.670872e-01;2.165748e+02;7.037556e-01;1.768398e-02;8.566539e-03;1.105960e-01
98;0.980000;8.897831e-01;2.192472e+02;8.419571e-01;9.265975e-03;8.382279e-03;1.918763e-01
99;0.990000;9.210374e-01;2.208803e+02;7.808807e-01;6.484380e-03;9.978659e-03;1.466521e-01
100;1.000000;9.439915e-01;2.210595e+02;1.004444e+00;5.498631e-03;5.722810e-03;1.251091e-01
101;1.010000;9.418001e-01;2.199624e+02;8.466669e-01;6.591879e-03;6.534773e-03;4.904151e-02
102;1.020000;9.060354e-01;2.199792e+02;8.342578e-01;4.502439e-03;5.279432e-03;6.071733e-02
103;1.030000;8.153944e-01;2.205446e+02;7.521682e-01;1.288946e-02;1.755641e-02;1.366915e-01
104;1.040000;6.406586e-01;2.200121e+02;6.673446e-01;3.824510e-02;4.140128e-02;2.983517e-01
105;1.050000;4.273942e-01;1.461259e+02;5.360996e-01;3.559608e-02;3.957637e-02;2.746555e-01
106;1.060000;2.991373e-01;7.223980e+01;2.558959e-01;2.683616e-02;2.536318e-02;1.797532e-01
107;1.070000;3.456450e-01;0;1.082307e-01;0;0;0
108;1.080000;5.382752e-01;0;1.441929e-01;0;0;0
109;1.090000;7.363172e-01;8.032787e+01;3.786747e-01;0;0;2.048588e-01
110;1.100000;8.608823e-01;1.600079e+02;8.258805e-01;4.267776e-02;0;2.471162e-01
111;1.110000;9.063177e-01;2.370241e+02;1.150882e+00;8.535552e-02;0;2.893737e-01
112;1.120000;9.132439e-01;2.311309e+02;1.594119e+00;9.457398e-02;1.766608e-02;1.013255e-01
113;1.130000;9.078260e-01;2.251355e+02;1.866107e+00;5.263345e-02;2.220096e-02;1.173333e-01
114;1.140000;8.890445e-01;2.210762e+02;1.807044e+00;1.069293e-02;2.673584e-02;1.333411e-01
115;1.150000;8.589748e-01;2.183557e+02;1.248923e+00;2.211694e-03;1.360463e-02;1.747957e-01
116;1.160000;8.229103e-01;2.155148e+02;7.011212e-01;1.440807e-02;2.129474e-02;2.070710e-01
117;1.170000;8.036844e-01;2.124015e+02;5.754549e-01;1.709956e-02;2.324026e-02;1.956023e-01
118;1.180000;7.997715e-01;2.095402e+02;6.932506e-01;2.416213e-02;2.200568e-02;1.607846e-01
119;1.190000;8.084312e-01;2.060018e+02;7.709014e-01;1.672931e-02;1.259919e-02;1.185853e-01
120;1.200000;8.382489e-01;2.013548e+02;6.230400e-01;1.880138e-02;8.937301e-03;1.201300e-01
121;1.210000;8.839423e-01;2.016735e+02;5.790384e-01;5.002912e-02;3.883101e-02;1.258901e-01
122;1.220000;9.304608e-01;2.007027e+02;4.927622e-01;5.032197e-02;6.992475e-02;1.400533e-01
123;1.230000;9.462617e-01;1.943062e+02;6.053987e-01;5.061482e-02;1.010185e-01;1.542164e-01
124;1.240000;9.365656e-01;1.840527e+02;4.959204e-01;2.080166e-02;7.140537e-02;2.508528e-01
125;1.250000;9.162973e-01;1.761732e+02;4.904890e-01;2.131259e-02;4.022868e-02;3.244152e-01
126;1.260000;9.041718e-01;1.823396e+02;3.748452e-01;2.448164e-02;8.944474e-03;3.651480e-01
127;1.270000;8.970874e-01;1.944509e+02;2.852341e-01;2.219310e-02;6.566836e-03;2.688228e-01
128;1.280000;8.693519e-01;2.061633e+02;1.127347e-01;2.226909e-02;4.509162e-03;1.412792e-01
129;1.290000;6.738620e-01;2.123938e+02;1.489248e-01;1.330640e-02;1.881135e-03;3.804213e-02
130;1.300000;4.931479e-01;1.413643e+02;9.989908e-02;6.380551e-03;6.778712e-04;8.523265e-03
131;1.310000;3.256735e-01;7.119688e+01;1.245310e-01;0;0;0
132;1.320000;3.681181e-01;0;5.272345e-02;0;0;0
133;1.330000;4.471332e-01;0;2.909113e-01;0;0;0
134;1.340000;5.532296e-01;5.742188e+01;4.600677e-01;0;0;0
135;1.350000;5.762031e-01;1.148438e+02;7.943404e-01;0;0;3.266948e-02
136;1.360000;5.584577e-01;1.148438e+02;8.814520e-01;9.498834e-03;0;6.410354e-02
137;1.370000;5.596237e-01;5.742188e+01;9.913688e-01;3.766118e-02;1.937619e-02;2.915856e-01
138;1.380000;6.309863e-01;5.610687e+01;7.408640e-01;6.294289e-02;4.162979e-02;3.045989e-01
139;1.390000;7.285638e-01;1.110834e+02;5.783153e-01;7.340053e-02;4.846863e-02;5.227520e-01
140;1.400000;8.113208e-01;1.649295e+02;5.089397e-01;6.017818e-02;3.348476e-02;4.210013e-01
141;1.410000;8.611136e-01;1.627678e+02;6.057193e-01;3.705447e-02;1.835753e-02;3.961888e-01
142;1.420000;8.690538e-01;1.620356e+02;8.951859e-01;1.752978e-02;1.270780e-02;1.543787e-01
143;1.430000;8.626723e-01;1.628370e+02;9.904563e-01;5.480068e-03;1.077025e-02;2.897676e-02
144;1.440000;8.573750e-01;1.641582e+02;1.240267e+00;5.776288e-03;4.904090e-03;2.053609e-02
145;1.450000;8.546863e-01;1.657016e+02;1.225072e+00;7.156629e-03;5.074240e-03;2.505687e-02
146;1.460000;8.510761e-01;1.673791e+02;1.194734e+00;6.219491e-03;3.351270e-03;3.678525e-02
147;1.470000;8.489130e-01;1.693147e+02;1.225613e+00;6.053445e-03;2.319642e-03;2.968299e-02
148;1.480000;8.552115e-01;1.717506e+02;1.011171e+00;7.408624e-03;2.039857e-03;3.870583e-02
149;1.490000;8.666625e-01;1.748254e+02;8.318380e-01;1.254910e-02;5.166986e-03;2.893811e-02
150;1.500000;8.826396e-01;1.787676e+02;6.452036e-01;1.831807e-02;5.730464e-03;3.159957e-02
151;1.510000;8.936054e-01;1.833692e+02;8.339495e-01;2.220386e-02;5.825543e-03;1.173499e-02
152;1.520000;9.009833e-01;1.878870e+02;1.324056e+00;1.814226e-02;6.051848e-03;1.323924e-02
153;1.530000;8.822071e-01;1.898333e+02;1.582789e+00;1.311713e-02;9.344993e-03;9.044632e-03
154;1.540000;8.382044e-01;1.931982e+02;1.878077e+00;1.856020e-02;1.752091e-02;2.205689e-02
155;1.550000;8.017306e-01;2.006462e+02;1.700738e+00;2.802433e-02;2.278616e-02;3.273092e-02
156;1.560000;7.772534e-01;2.103353e+02;1.542118e+00;4.342447e-02;4.670231e-02;9.065455e-02
157;1.570000;7.997339e-01;2.183953e+02;1.176589e+00;3.798122e-02;4.585275e-02;1.558900e-01
158;1.580000;8.378458e-01;2.222217e+02;9.501665e-01;3.289171e-02;4.053377e-02;1.609888e-01
159;1.590000;8.838970e-01;2.254158e+02;6.874939e-01;2.186619e-02;1.656387e-02;1.188380e-01
160;1.600000;9.013009e-01;2.273337e+02;3.818909e-01;1.692574e-02;1.340410e-02;5.735357e-02
161;1.610000;8.878391e-01;2.277203e+02;5.482303e-01;1.163156e-02;1.471373e-02;5.600569e-02
162;1.620000;8.297796e-01;2.269391e+02;6.628652e-01;9.278782e-03;1.386982e-02;8.680627e-02
163;1.630000;6.580777e-01;2.273670e+02;9.057462e-01;7.166324e-03;8.528698e-03;6.858700e-02
164;1.640000;4.514570e-01;1.517880e+02;7.138482e-01;5.053865e-03;3.187577e-03;5.036772e-02
165;1.650000;2.583297e-01;7.659574e+01;6.861541e-01;0;0;0
166;1.660000;2.002164e-01;0;5.640345e-01;0;0;0
167;1.670000;1.837782e-01;0;4.210001e-01;0;0;0
168;1.680000;1.918924e-01;0;3.205166e-01;0;0;0
169;1.690000;1.827449e-01;0;3.971475e-01;0;0;0
170;1.700000;1.936909e-01;0;4.071577e-01;0;0;0
171;1.710000;1.976771e-01;0;4.411136e-01;0;0;0
172;1.720000;2.037228e-01;0;5.831233e-01;0;0;0
173;1.730000;1.953386e-01;0;5.677058e-01;0;0;0
174;1.740000;2.103210e-01;0;6.233988e-01;0;0;0
175;1.750000;2.248255e-01;0;6.636977e-01;0;0;0
176;1.760000;2.160108e-01;0;8.529444e-01;0;0;0
177;1.770000;2.007834e-01;0;9.201934e-01;0;0;0
178;1.780000;1.993578e-01;0;1.109962e+00;0;0;0
179;1.790000;2.084848e-01;0;1.068375e+00;0;0;0
180;1.800000;2.039629e-01;0;1.406889e+00;0;0;0
181;1.810000;2.052220e-01;0;9.789446e-01;0;0;0
182;1.820000;1.977509e-01;0;9.707060e-01;0;0;0
183;1.830000;1.972247e-01;0;4.480639e-01;0;0;0
184;1.840000;1.686251e-01;0;2.918201e-01;0;0;0
185;1.850000;1.634303e-01;0;1.507537e-01;0;0;0
186;1.860000;1.653519e-01;0;9.274117e-02;0;0;0
187;1.870000;1.724216e-01;0;8.686370e-02;0;0;0
188;1.880000;2.022415e-01;0;5.697497e-02;0;0;0
189;1.890000;2.572055e-01;0;5.186154e-02;0;0;0
190;1.900000;3.224157e-01;0;6.712732e-02;0;0;0
191;1.910000;3.334900e-01;0;8.482284e-02;0;0;0
192;1.920000;3.331006e-01;0;7.571719e-02;0;0;0
193;1.930000;3.471555e-01;0;6.885337e-02;0;0;0
194;1.940000;3.834139e-01;0;5.552580e-02;0;0;0
195;1.950000;3.572298e-01;0;7.833588e-02;0;0;0
196;1.960000;2.997604e-01;0;4.765343e-02;0;0;0
197;1.970000;2.721647e-01;0;4.364695e-02;0;0;0
198;1.980000;3.586118e-01;0;3.283716e-02;0;0;0
199;1.990000;4.696798e-01;0;5.225918e-02;0;0;0
200;2.000000;5.753996e-01;5.051547e+01;4.659122e-02;0;0;0
201;2.010000;6.476839e-01;1.010309e+02;4.369658e-02;0;0;0
202;2.020000;7.020496e-01;1.490441e+02;7.528702e-02;0;0;0
203;2.030000;7.142637e-01;1.455415e+02;2.012330e-01;0;0;3.872223e-02
204;2.040000;6.785725e-01;1.421806e+02;4.138390e-01;6.827056e-03;0;1.150667e-01
205;2.050000;6.390488e-01;1.401054e+02;5.060641e-01;1.647773e-02;3.021270e-03;1.830012e-01
206;2.060000;6.072133e-01;1.391741e+02;5.355075e-01;2.612840e-02;6.042541e-03;2.122134e-01
207;2.070000;5.610693e-01;1.384678e+02;5.146437e-01;2.895201e-02;9.063811e-03;2.038033e-01
208;2.080000;5.082250e-01;9.252990e+01;6.606426e-01;3.657402e-02;1.316447e-02;2.025932e-01
209;2.090000;4.767821e-01;4.644839e+01;5.981542e-01;4.419603e-02;1.726514e-02;2.013830e-01
210;2.100000;4.895264e-01;0;5.608905e-01;4.293009e-02;2.356630e-02;2.651479e-01
211;2.110000;5.523415e-01;0;4.796425e-01;4.522820e-02;2.713815e-02;3.405807e-01
212;2.120000;6.391324e-01;6.447369e+01;3.991164e-01;3.299437e-02;3.469897e-02;2.955209e-01
213;2.130000;7.278878e-01;1.295230e+02;4.050731e-01;4.467618e-02;3.365319e-02;2.224155e-01
214;2.140000;7.951054e-01;1.958972e+02;3.413740e-01;3.905775e-02;2.666576e-02;9.773841e-02
215;2.150000;8.238034e-01;1.991712e+02;5.762768e-01;5.235645e-02;1.447950e-02;8.621418e-02
216;2.160000;8.425608e-01;2.039875e+02;6.887841e-01;4.046579e-02;1.681430e-02;4.896644e-02
217;2.170000;8.497775e-01;2.091466e+02;7.247064e-01;3.163924e-02;1.552780e-02;5.113054e-02
218;2.180000;8.713619e-01;2.140026e+02;6.486596e-01;1.612658e-02;1.429166e-02;5.452133e-02
219;2.190000;8.892701e-01;2.180081e+02;6.055028e-01;1.463723e-02;8.606111e-03;4.495464e-02
220;2.200000;9.126957e-01;2.214827e+02;9.432964e-01;1.233476e-02;8.748070e-03;4.156282e-02
221;2.210000;9.307258e-01;2.248485e+02;1.085555e+00;1.096689e-02;9.681026e-03;3.983944e-02
222;2.220000;9.421771e-01;2.275419e+02;1.396276e+00;4.871937e-03;5.530497e-03;4.298805e-02
223;2.230000;9.502203e-01;2.294974e+02;1.158278e+00;4.159920e-03;4.519573e-03;4.329204e-02
224;2.240000;9.570510e-01;2.304913e+02;1.283692e+00;3.513303e-03;3.622042e-03;4.034279e-02
225;2.250000;9.610999e-01;2.302950e+02;1.162962e+00;9.474830e-03;8.605284e-03;7.093026e-02
226;2.260000;9.516249e-01;2.296999e+02;1.259172e+00;1.146961e-02;8.561789e-03;9.826364e-02
227;2.270000;8.702859e-01;2.305230e+02;1.171491e+00;1.476529e-02;8.773402e-03;1.332949e-01
228;2.280000;6.283841e-01;2.309596e+02;8.388600e-01;8.212190e-03;3.014779e-03;8.777926e-02
229;2.290000;3.729395e-01;1.545913e+02;5.268838e-01;4.106095e-03;1.507389e-03;4.388963e-02
230;2.300000;1.875840e-01;7.680481e+01;2.526806e-01;0;0;0
231;2.310000;1.762786e-01;0;2.021843e-01;0;0;0
232;2.320000;1.741750e-01;0;1.893046e-01;0;0;0
233;2.330000;2.312955e-01;0;5.188947e-01;0;0;0
234;2.340000;3.867704e-01;0;6.289079e-01;0;0;1.498504e-01
235;2.350000;5.873467e-01;8.750000e+01;8.696883e-01;3.204098e-02;3.843672e-02;1.767341e-01
236;2.360000;7.460080e-01;1.718577e+02;8.007023e-01;7.133186e-02;5.181384e-02;2.489370e-01
237;2.370000;7.787137e-01;2.515612e+02;1.070864e+00;7.563511e-02;6.944545e-02;1.220830e-01
238;2.380000;7.841561e-01;2.420459e+02;1.319628e+00;5.107517e-02;3.646956e-02;1.730980e-01
239;2.390000;7.193742e-01;2.338867e+02;1.129907e+00;1.800295e-02;3.060233e-02;1.087217e-01
240;2.400000;5.530446e-01;2.293794e+02;1.236270e+00;1.369969e-02;1.297073e-02;8.572530e-02
241;2.410000;3.626097e-01;1.513948e+02;8.243249e-01;6.218653e-03;7.509890e-03;7.826562e-03
242;2.420000;2.260300e-01;7.519625e+01;9.541979e-01;0;0;0
243;2.430000;2.296724e-01;0;4.990060e-01;0;0;0
244;2.440000;2.345003e-01;0;8.457877e-01;0;0;0
245;2.450000;2.400978e-01;0;8.243054e-01;0;0;0
246;2.460000;2.236239e-01;0;1.301800e+00;0;0;0
247;2.470000;2.235079e-01;0;1.543072e+00;0;0;0
248;2.480000;2.350763e-01;0;1.758107e+00;0;0;0
249;2.490000;2.226858e-01;0;1.555549e+00;0;0;0
250;2.500000;2.216163e-01;0;1.774467e+00;0;0;0
251;2.510000;2.046073e-01;0;1.701958e+00;0;0;0
252;2.520000;2.101520e-01;0;1.586639e+00;0;0;0
253;2.530000;2.362479e-01;0;8.949361e-01;0;0;0
254;2.540000;2.407826e-01;0;8.945441e-01;0;0;0
255;2.550000;2.476270e-01;0;1.055666e+00;0;0;0
256;2.560000;2.339929e-01;0;9.338782e-01;0;0;0
257;2.570000;2.328798e-01;0;9.445078e-01;0;0;0
258;2.580000;3.341092e-01;0;1.056583e+00;0;0;0
259;2.590000;4.868497e-01;0;1.271474e+00;0;0;0
260;2.600000;6.666395e-01;6.000000e+01;1.013488e+00;0;0;0
261;2.610000;7.570016e-01;1.194000e+02;1.018163e+00;0;0;2.655175e-03
262;2.620000;8.005257e-01;1.778514e+02;1.116600e+00;5.039403e-03;3.050577e-03;9.923305e-03
263;2.630000;8.331838e-01;1.753912e+02;1.507876e+00;8.189143e-03;3.363493e-03;2.356096e-02
264;2.640000;8.506395e-01;1.728579e+02;1.514708e+00;1.371347e-02;5.790278e-03;6.108420e-02
265;2.650000;8.548817e-01;1.710541e+02;1.575959e+00;9.663352e-03;5.457219e-03;6.846523e-02
266;2.660000;8.637221e-01;1.699445e+02;1.773151e+00;7.502899e-03;7.861820e-03;6.947673e-02
267;2.670000;8.760133e-01;1.693996e+02;2.207636e+00;2.936261e-03;6.813302e-03;1.126705e-01
268;2.680000;8.857233e-01;1.691821e+02;2.186990e+00;3.257119e-03;4.539776e-03;1.695437e-01
269;2.690000;8.750606e-01;1.693996e+02;1.952507e+00;5.297673e-03;3.530047e-03;1.757537e-01
270;2.700000;8.618305e-01;1.701671e+02;1.219930e+00;5.202222e-03;4.077751e-03;1.008939e-01
271;2.710000;8.459744e-01;1.716145e+02;1.370564e+00;9.449370e-03;7.743677e-03;7.066821e-02
272;2.720000;8.344214e-01;1.747586e+02;1.422456e+00;1.321503e-02;7.160800e-03;5.266564e-02
273;2.730000;8.193431e-01;1.795709e+02;1.313233e+00;2.074378e-02;6.659253e-03;1.405184e-01
274;2.740000;8.215491e-01;1.849264e+02;1.061241e+00;1.957695e-02;4.914631e-03;1.051762e-01
275;2.750000;8.339257e-01;1.897579e+02;9.341324e-01;2.149383e-02;8.545972e-03;1.322179e-01
276;2.760000;8.422038e-01;1.934826e+02;1.152426e+00;1.633786e-02;1.041862e-02;7.349434e-02
277;2.770000;8.000566e-01;1.963173e+02;1.003258e+00;1.603393e-02;8.510289e-03;1.323343e-01
278;2.780000;6.763334e-01;1.979103e+02;6.692209e-01;1.140810e-02;4.210999e-03;1.672305e-01
279;2.790000;5.636738e-01;1.322840e+02;5.739098e-01;1.251200e-02;1.113110e-03;3.913814e-01
280;2.800000;4.844097e-01;6.621622e+01;3.949387e-01;1.975848e-02;7.797763e-03;3.559409e-01
281;2.810000;4.573545e-01;0;4.531758e-01;2.700496e-02;1.448242e-02;3.205005e-01
282;2.820000;4.665554e-01;0;3.419342e-01;2.266604e-02;1.428323e-02;5.870816e-02
283;2.830000;3.991418e-01;0;3.443002e-01;1.133302e-02;7.141616e-03;2.935408e-02
284;2.840000;3.348012e-01;0;2.026375e-01;0;0;0
285;2.850000;2.191520e-01;0;7.774718e-02;0;0;0
286;2.860000;1.821901e-01;0;9.757470e-02;0;0;0
287;2.870000;1.554622e-01;0;1.705480e-01;0;0;0
288;2.880000;1.615623e-01;0;3.112625e-01;0;0;0
289;2.890000;1.726062e-01;0;3.982331e-01;0;0;0
290;2.900000;1.993546e-01;0;6.052594e-01;0;0;0
291;2.910000;1.944950e-01;0;1.018641e+00;0;0;0
292;2.920000;1.920787e-01;0;1.352764e+00;0;0;0
293;2.930000;1.888483e-01;0;1.342976e+00;0;0;0
294;2.940000;3.625377e-01;0;8.141218e-01;0;0;0
295;2.950000;5.726616e-01;8.448276e+01;4.911082e-01;0;0;5.388297e-02
296;2.960000;7.942049e-01;1.671087e+02;2.299157e-01;1.571941e-02;0;1.940935e-01
