frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
91;0.910000;2.461206e-01;0;3.877148e-01;0;0;0
92;0.920000;3.019074e-01;0;3.199044e-01;0;0;0
93;0.930000;2.910793e-01;0;2.618897e-01;0;0;0
94;0.940000;2.897737e-01;0;1.913614e-01;0;0;0
95;0.950000;2.533936e-01;0;1.375282e-01;0;0;0
96;0.960000;3.095408e-01;0;1.591717e-01;0;0;0
97;0.970000;3.591002e-01;0;1.318090e-01;0;0;0
98;0.980000;4.247366e-01;0;2.506182e-01;0;0;5.986034e-02
99;0.990000;5.263668e-01;0;6.065841e-01;0;0;1.197207e-01
100;1.000000;6.241255e-01;3.620690e+01;9.196965e-01;0;0;1.795810e-01
101;1.010000;7.005745e-01;7.223717e+01;1.146541e+00;3.965296e-02;0;1.859310e-01
102;1.020000;7.424135e-01;1.081787e+02;1.024371e+00;4.164515e-02;3.789777e-02;1.972154e-01
103;1.030000;7.651253e-01;1.080455e+02;9.311509e-01;4.363734e-02;7.579553e-02;2.084998e-01
104;1.040000;7.761013e-01;1.081331e+02;7.877448e-01;7.781226e-03;7.757751e-02;1.552922e-01
105;1.050000;7.778761e-01;1.083540e+02;5.525653e-01;6.290546e-03;4.298080e-02;1.009986e-01
106;1.060000;7.667136e-01;1.086220e+02;4.379706e-01;7.320949e-03;7.599574e-03;7.722230e-02
107;1.070000;7.485209e-01;1.089805e+02;3.471896e-01;6.546686e-03;8.334137e-03;1.115880e-01
108;1.080000;7.290663e-01;1.091598e+02;8.317463e-01;9.067771e-03;7.549613e-03;1.421052e-01
109;1.090000;7.138020e-01;1.090250e+02;8.863339e-01;9.067771e-03;7.549613e-03;1.421052e-01
110;1.100000;6.645766e-01;1.087555e+02;1.116395e+00;9.067771e-03;7.549613e-03;1.421052e-01
111;1.110000;5.814946e-01;1.086207e+02;7.667560e-01;9.067771e-03;7.549613e-03;1.421052e-01
112;1.120000;4.728893e-01;7.241380e+01;6.804257e-01;7.279325e-03;6.810330e-03;1.091517e-01
113;1.130000;4.380611e-01;3.620690e+01;3.660219e-01;4.256735e-03;4.293792e-03;6.178330e-02
114;1.140000;4.511789e-01;0;2.816567e-01;1.234145e-03;1.777255e-03;1.441488e-02
115;1.150000;5.237731e-01;0;2.215256e-01;0;0;0
116;1.160000;5.741559e-01;3.620690e+01;2.473925e-01;0;0;0
117;1.170000;4.732025e-01;7.241380e+01;2.264991e-01;0;0;0
118;1.180000;3.440377e-01;7.241380e+01;2.838696e-01;0;0;0
119;1.190000;1.994046e-01;3.620690e+01;2.386037e-01;0;0;0
120;1.200000;2.301552e-01;0;2.038906e-01;0;0;0
121;1.210000;3.276497e-01;0;3.293817e-01;0;0;0
122;1.220000;4.322141e-01;0;3.466106e-01;0;0;1.350654e-01
123;1.230000;4.563392e-01;0;3.946309e-01;0;0;1.350654e-01
124;1.240000;4.499576e-01;0;2.801022e-01;0;0;1.350654e-01
125;1.250000;4.466943e-01;0;4.914176e-01;0;0;0
126;1.260000;4.824279e-01;0;6.628585e-01;0;0;6.397441e-02
127;1.270000;4.933161e-01;0;6.677479e-01;1.607349e-02;0;2.190074e-01
128;1.280000;4.846267e-01;0;4.651393e-01;3.214697e-02;0;3.740404e-01
129;1.290000;4.553694e-01;0;2.627307e-01;1.709867e-01;1.294611e-01;4.212209e-01
130;1.300000;3.861305e-01;0;1.673092e-01;1.549132e-01;1.294611e-01;2.661879e-01
131;1.310000;3.215916e-01;0;1.185634e-01;1.388397e-01;1.294611e-01;1.111549e-01
132;1.320000;3.393221e-01;0;1.323000e-01;0;0;0
133;1.330000;3.120674e-01;0;1.966313e-01;0;0;0
134;1.340000;3.032026e-01;0;1.763574e-01;0;0;0
135;1.350000;2.791192e-01;0;1.260037e-01;0;0;0
136;1.360000;3.149954e-01;0;7.216630e-02;0;0;3.333333e-01
137;1.370000;3.493132e-01;0;1.320921e-01;0;0;6.666667e-01
138;1.380000;4.046086e-01;0;4.094203e-01;0;0;1
139;1.390000;5.326126e-01;0;4.691227e-01;0;0;1
140;1.400000;6.751404e-01;3.483413e+01;5.839755e-01;4.536327e-02;0;7.883115e-01
141;1.410000;7.484105e-01;6.970962e+01;3.845533e-01;4.559138e-02;4.516621e-02;4.730933e-01
142;1.420000;7.525473e-01;1.046681e+02;5.184255e-01;4.581949e-02;9.033242e-02;1.578751e-01
143;1.430000;7.495973e-01;1.049598e+02;5.212007e-01;6.843272e-04;1.354986e-01;5.434528e-02
144;1.440000;7.517021e-01;1.053361e+02;5.491438e-01;3.927717e-03;9.357343e-02;6.762511e-02
145;1.450000;7.447594e-01;1.056295e+02;3.980070e-01;5.468441e-03;5.009146e-02;6.203216e-02
146;1.460000;7.227395e-01;1.060127e+02;4.546015e-01;5.264409e-03;6.669885e-03;5.281504e-02
147;1.470000;6.739194e-01;1.065710e+02;4.112466e-01;5.789413e-03;7.401007e-03;3.747139e-02
148;1.480000;5.806941e-01;1.072166e+02;8.925624e-01;4.302704e-03;9.434523e-03;9.403258e-02
149;1.490000;4.612804e-01;7.170753e+01;1.106412e+00;4.560752e-03;1.140766e-02;1.542179e-01
150;1.500000;3.840448e-01;3.589749e+01;1.394950e+00;8.463751e-04;1.115328e-02;2.072500e-01
151;1.510000;4.755688e-01;0;1.166779e+00;5.257528e-02;5.920844e-02;4.715000e-01
152;1.520000;6.128585e-01;3.550725e+01;7.576918e-01;1.114568e-01;5.756950e-02;4.682077e-01
153;1.530000;7.300139e-01;7.101450e+01;4.110186e-01;1.703384e-01;5.593057e-02;4.649154e-01
154;1.540000;7.348690e-01;1.066079e+02;3.183530e-01;1.774911e-01;6.236461e-03;1.973730e-01
155;1.550000;7.191874e-01;1.066513e+02;5.112477e-01;1.209698e-01;6.020993e-02;1.468353e-01
156;1.560000;7.041220e-01;1.065232e+02;6.317509e-01;6.394602e-02;5.861664e-02;1.193834e-01
157;1.570000;6.874240e-01;1.067015e+02;5.731577e-01;6.922227e-03;5.702336e-02;9.193143e-02
158;1.580000;6.593068e-01;1.072249e+02;5.074214e-01;6.419728e-03;1.456605e-03;1.150172e-01
159;1.590000;6.128848e-01;1.073583e+02;4.646397e-01;8.048803e-03;2.575948e-03;2.236005e-01
160;1.600000;5.237078e-01;1.067120e+02;4.154048e-01;9.598871e-03;2.127696e-03;2.346373e-01
161;1.610000;3.842873e-01;7.063792e+01;4.124409e-01;7.458961e-03;1.642161e-03;1.962982e-01
162;1.620000;2.903532e-01;3.512550e+01;4.108482e-01;3.689978e-03;3.728301e-05;4.937589e-02
163;1.630000;2.505373e-01;0;3.387259e-01;0;0;0
164;1.640000;2.671054e-01;0;2.556254e-01;0;0;0
165;1.650000;2.494984e-01;0;4.422931e-01;0;0;0
166;1.660000;2.340908e-01;0;5.388587e-01;0;0;0
167;1.670000;2.037952e-01;0;7.163156e-01;0;0;0
168;1.680000;1.860377e-01;0;6.406303e-01;0;0;0
169;1.690000;2.137390e-01;0;6.617829e-01;0;0;1.539484e-01
170;1.700000;2.998239e-01;0;4.800329e-01;0;0;3.078969e-01
171;1.710000;3.768145e-01;0;2.854690e-01;0;0;4.618453e-01
172;1.720000;3.191311e-01;0;1.287494e-01;0;0;3.078969e-01
173;1.730000;2.503179e-01;0;6.931513e-02;0;0;1.539484e-01
174;1.740000;2.270725e-01;0;4.932769e-02;0;0;1.573279e-01
175;1.750000;3.206862e-01;0;9.135573e-02;0;0;3.146559e-01
176;1.760000;3.723935e-01;0;2.189543e-01;9.173974e-02;0;6.300452e-01
177;1.770000;4.182668e-01;0;2.648889e-01;1.834795e-01;0;7.881067e-01
178;1.780000;5.007806e-01;0;2.228608e-01;4.149810e-01;7.604815e-02;8.316641e-01
179;1.790000;6.275279e-01;3.576643e+01;2.036559e-01;5.547429e-01;1.520963e-01;7.171602e-01
180;1.800000;7.286800e-01;7.216349e+01;2.938379e-01;6.945047e-01;2.281445e-01;6.026562e-01
181;1.810000;7.675970e-01;1.095235e+02;7.245367e-01;6.945047e-01;2.281445e-01;6.026562e-01
182;1.820000;7.828400e-01;1.114978e+02;8.924747e-01;6.945047e-01;2.281445e-01;6.026562e-01
183;1.830000;7.915809e-01;1.128900e+02;1.122868e+00;4.684068e-01;3.744414e-01;4.262134e-01
184;1.840000;7.953000e-01;1.130322e+02;9.209054e-01;2.423089e-01;5.207384e-01;2.497705e-01
185;1.850000;7.977888e-01;1.124596e+02;8.360677e-01;1.621090e-02;6.670353e-01;7.332760e-02
186;1.860000;8.026402e-01;1.116060e+02;5.790982e-01;1.621090e-02;6.670353e-01;7.332760e-02
187;1.870000;7.962230e-01;1.107624e+02;6.552586e-01;1.252703e-02;4.483462e-01;6.740090e-02
188;1.880000;7.901158e-01;1.099367e+02;6.617051e-01;9.478121e-03;2.266482e-01;6.476268e-02
189;1.890000;7.848225e-01;1.089869e+02;7.048845e-01;6.429216e-03;4.950244e-03;6.212446e-02
190;1.900000;7.850871e-01;1.081384e+02;8.396519e-01;1.019168e-02;4.460461e-03;7.128388e-02
191;1.910000;7.782456e-01;1.074757e+02;9.914494e-01;1.331917e-02;6.979555e-03;7.715481e-02
192;1.920000;7.846085e-01;1.069548e+02;9.050248e-01;1.379525e-02;8.937278e-03;6.806619e-02
193;1.930000;7.949595e-01;1.063130e+02;6.851494e-01;1.114385e-02;8.375908e-03;5.310664e-02
194;1.940000;8.176544e-01;1.053463e+02;7.073542e-01;1.031371e-02;7.070465e-03;4.855201e-02
195;1.950000;8.283707e-01;1.041084e+02;9.479683e-01;1.033984e-02;6.220888e-03;6.075372e-02
196;1.960000;8.368433e-01;1.028506e+02;1.060457e+00;1.322915e-02;6.528254e-03;4.836585e-02
197;1.970000;8.413633e-01;1.019695e+02;9.547169e-01;1.429720e-02;7.579693e-03;2.557307e-02
198;1.980000;8.430703e-01;1.017313e+02;9.115412e-01;1.716038e-02;8.736637e-03;9.834958e-04
199;1.990000;8.376148e-01;1.020471e+02;7.795977e-01;1.716038e-02;8.736637e-03;9.834958e-04
200;2.000000;7.778445e-01;1.027639e+02;6.267850e-01;1.716038e-02;8.736637e-03;9.834958e-04
201;2.010000;6.705408e-01;1.036927e+02;5.982103e-01;1.198507e-02;1.100909e-02;2.099256e-02
202;2.020000;5.996192e-01;6.946644e+01;7.240604e-01;2.328123e-02;2.454055e-02;1.057286e-01
203;2.030000;6.096013e-01;7.016946e+01;6.005571e-01;3.457740e-02;3.807200e-02;1.904646e-01
204;2.040000;6.922061e-01;7.046143e+01;7.201130e-01;5.104887e-02;4.933101e-02;2.551915e-01
205;2.050000;7.379945e-01;1.056289e+02;4.915060e-01;4.031012e-02;4.330562e-02;2.144576e-01
206;2.060000;7.559282e-01;1.056291e+02;7.261407e-01;2.957137e-02;3.728025e-02;1.737238e-01
207;2.070000;7.572749e-01;1.058843e+02;4.534559e-01;1.402929e-02;2.561214e-02;9.722593e-02
208;2.080000;7.718149e-01;1.063533e+02;4.852485e-01;9.225969e-03;1.996941e-02;6.146198e-02
209;2.090000;7.769675e-01;1.068243e+02;4.358484e-01;7.232520e-03;1.234205e-02;4.255034e-02
210;2.100000;7.396525e-01;1.071695e+02;9.098676e-01;1.004240e-02;1.035742e-02;5.940263e-02
211;2.110000;6.869485e-01;1.073431e+02;1.002466e+00;1.285227e-02;8.372784e-03;7.625493e-02
212;2.120000;6.657515e-01;1.073431e+02;1.038203e+00;1.285227e-02;8.372784e-03;7.625493e-02
213;2.130000;6.733127e-01;1.068313e+02;7.390444e-01;1.285227e-02;8.372784e-03;7.625493e-02
214;2.140000;6.845341e-01;1.056126e+02;7.143264e-01;1.544470e-02;8.262663e-03;1.169223e-01
215;2.150000;6.922980e-01;1.039579e+02;5.738423e-01;1.803713e-02;8.152542e-03;1.575896e-01
216;2.160000;7.154908e-01;1.024144e+02;6.561792e-01;2.062955e-02;8.042420e-03;1.982570e-01
217;2.170000;7.357612e-01;1.014231e+02;6.170006e-01;2.062955e-02;8.042420e-03;1.982570e-01
218;2.180000;7.407811e-01;1.008022e+02;8.350144e-01;2.627421e-02;1.126458e-02;1.331808e-01
219;2.190000;7.394829e-01;1.002683e+02;8.135380e-01;2.074989e-02;1.970197e-02;7.682670e-02
220;2.200000;7.518628e-01;9.981369e+01;1.035261e+00;1.644698e-02;1.825302e-02;2.520857e-02
221;2.210000;7.612936e-01;9.958659e+01;1.044237e+00;6.499419e-03;1.358191e-02;3.866658e-02
222;2.220000;7.565835e-01;9.962378e+01;9.350041e-01;7.720837e-03;3.695575e-03;4.340257e-02
223;2.230000;7.368892e-01;9.973623e+01;5.942115e-01;5.362758e-03;4.820131e-03;3.545644e-02
224;2.240000;7.018967e-01;9.969885e+01;3.465484e-01;2.862440e-03;3.730559e-03;2.502365e-02
225;2.250000;6.793455e-01;9.966165e+01;3.229255e-01;1.463573e-03;3.600410e-03;2.227784e-02
226;2.260000;6.688375e-01;1.000059e+02;6.033332e-01;1.755251e-03;1.913317e-03;4.205837e-02
227;2.270000;5.799726e-01;1.007329e+02;7.948170e-01;5.252042e-03;4.828472e-03;1.223779e-01
228;2.280000;4.465499e-01;6.751223e+01;7.130628e-01;4.077297e-03;3.726763e-03;1.106562e-01
229;2.290000;2.909187e-01;3.391008e+01;5.379481e-01;3.570086e-03;3.057442e-03;8.435423e-02
230;2.300000;2.634763e-01;0;5.343735e-01;0;0;0
231;2.310000;2.845305e-01;0;4.729361e-01;0;0;0
232;2.320000;3.728432e-01;0;4.789840e-01;0;0;0
233;2.330000;3.964520e-01;0;3.705716e-01;0;0;0
234;2.340000;4.790064e-01;0;5.628994e-01;0;0;1.593496e-01
235;2.350000;5.480558e-01;3.075314e+01;5.885412e-01;4.595469e-02;0;4.574054e-01
236;2.360000;6.490801e-01;6.318307e+01;5.771210e-01;6.114363e-02;2.867175e-02;6.111414e-01
237;2.370000;6.888922e-01;9.597520e+01;5.032395e-01;8.791002e-02;3.902954e-02;4.817587e-01
238;2.380000;6.704935e-01;9.797470e+01;4.882415e-01;6.872172e-02;4.938734e-02;2.136698e-01
239;2.390000;6.595837e-01;9.933948e+01;4.197948e-01;8.029918e-02;3.107339e-02;8.990071e-02
240;2.400000;6.461992e-01;9.860885e+01;3.843632e-01;5.735609e-02;4.396568e-02;9.030768e-02
241;2.410000;6.504927e-01;9.629150e+01;4.530517e-01;3.443146e-02;3.367041e-02;8.187094e-02
242;2.420000;6.414003e-01;9.293209e+01;5.198209e-01;1.150682e-02;2.337513e-02;7.343422e-02
243;2.430000;5.417044e-01;9.070573e+01;6.760949e-01;1.152528e-02;1.875525e-04;6.459054e-02
244;2.440000;4.660168e-01;6.027043e+01;6.624599e-01;4.451664e-02;3.354091e-02;2.546780e-01
245;2.450000;4.155086e-01;2.983512e+01;7.093318e-01;4.067488e-02;3.347839e-02;2.331478e-01
246;2.460000;4.805708e-01;0;5.479755e-01;3.683312e-02;3.341587e-02;2.116176e-01
247;2.470000;4.865131e-01;0;5.168135e-01;0;0;0
248;2.480000;4.363665e-01;0;4.149857e-01;0;0;0
249;2.490000;4.070866e-01;0;4.957806e-01;0;0;0
250;2.500000;4.412683e-01;0;4.400924e-01;0;0;0
251;2.510000;4.757206e-01;0;4.701889e-01;0;0;0
252;2.520000;4.451339e-01;0;4.022671e-01;0;0;0
253;2.530000;3.941361e-01;0;3.999155e-01;0;0;0
