frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
39;0.390000;3.587904e-01;0;3.635407e-01;0;0;2.435002e-01
40;0.400000;4.905225e-01;9.483871e+01;2.368369e-01;0;0;4.870004e-01
41;0.410000;6.235166e-01;1.873501e+02;3.080096e-01;2.506929e-02;2.375766e-02;5.899219e-01
42;0.420000;6.144742e-01;2.767192e+02;3.357291e-01;3.368368e-02;3.201656e-02;4.490367e-01
43;0.430000;6.312881e-01;1.818805e+02;8.360905e-01;4.221346e-02;3.366747e-02;2.418305e-01
44;0.440000;6.933513e-01;1.753341e+02;1.001129e+00;3.848220e-02;1.848557e-02;2.835179e-01
45;0.450000;7.831904e-01;1.716799e+02;1.078830e+00;5.626462e-02;3.045072e-02;3.122769e-01
46;0.460000;8.090284e-01;2.557046e+02;8.429491e-01;5.027915e-02;3.363149e-02;3.374861e-01
47;0.470000;7.663048e-01;2.514165e+02;1.074349e+00;3.130655e-02;2.624448e-02;2.567280e-01
48;0.480000;7.062582e-01;2.456022e+02;1.316429e+00;7.036861e-03;6.557968e-03;2.177387e-01
49;0.490000;6.075044e-01;2.403984e+02;1.287273e+00;4.492550e-03;1.726291e-03;1.562355e-01
50;0.500000;5.102241e-01;1.587217e+02;8.722394e-01;2.127116e-03;5.375359e-04;9.238475e-02
51;0.510000;4.465189e-01;7.882095e+01;4.956147e-01;0;0;0
52;0.520000;3.892232e-01;0;3.786005e-01;0;0;0
53;0.530000;3.394704e-01;0;6.088948e-01;0;0;0
54;0.540000;3.529433e-01;0;5.612175e-01;0;0;0
55;0.550000;4.542656e-01;0;6.751755e-01;0;0;0
56;0.560000;6.580650e-01;8.352273e+01;5.972183e-01;1.977693e-02;0;4.406971e-02
57;0.570000;7.988763e-01;1.663456e+02;6.469318e-01;4.568824e-02;3.945418e-03;1.670760e-01
58;0.580000;8.530321e-01;2.486991e+02;7.961116e-01;4.919025e-02;1.596873e-02;2.485120e-01
59;0.590000;7.656641e-01;2.475300e+02;1.086635e+00;3.061773e-02;1.685650e-02;2.373551e-01
60;0.600000;6.481560e-01;2.454984e+02;1.411356e+00;1.341395e-02;2.046066e-02;1.330805e-01
61;0.610000;5.369337e-01;1.631448e+02;1.444945e+00;1.617238e-02;1.173948e-02;6.916153e-02
62;0.620000;4.571897e-01;8.079119e+01;1.307505e+00;1.496797e-02;1.085171e-02;3.624873e-02
63;0.630000;4.315389e-01;0;1.468135e+00;6.260435e-03;3.302130e-03;1.751706e-02
64;0.640000;4.616730e-01;0;1.051920e+00;0;0;3.323341e-02
65;0.650000;5.339092e-01;8.166667e+01;8.719835e-01;4.771258e-02;0;7.118086e-02
66;0.660000;5.333602e-01;1.633333e+02;4.942524e-01;9.542515e-02;0;1.091283e-01
67;0.670000;4.594301e-01;1.633333e+02;5.678270e-01;9.542515e-02;0;7.589491e-02
68;0.680000;3.497935e-01;8.166667e+01;4.890606e-01;4.771258e-02;0;3.794746e-02
69;0.690000;3.730544e-01;0;3.674055e-01;0;0;3.333333e-01
70;0.700000;4.549913e-01;0;3.456458e-01;3.293928e-02;1.424062e-03;4.011024e-01
71;0.710000;5.853444e-01;7.860963e+01;4.700670e-01;7.074402e-02;5.943730e-02;5.447374e-01
72;0.720000;6.395855e-01;1.561957e+02;5.374995e-01;8.232559e-02;6.856512e-02;2.422248e-01
73;0.730000;6.657940e-01;2.319769e+02;7.186458e-01;5.730386e-02;7.052998e-02;1.783025e-01
74;0.740000;7.062046e-01;2.272535e+02;7.724128e-01;2.292151e-02;1.687300e-02;5.912343e-02
75;0.750000;7.372636e-01;2.213901e+02;9.679695e-01;1.668139e-02;8.198946e-03;6.204687e-02
76;0.760000;7.883376e-01;2.161128e+02;9.873713e-01;1.146898e-02;6.632714e-03;1.031210e-01
77;0.770000;7.986669e-01;2.115802e+02;1.000108e+00;1.167898e-02;6.010499e-03;9.476513e-02
78;0.780000;7.438612e-01;2.074526e+02;1.174434e+00;1.019919e-02;8.389863e-03;7.232760e-02
79;0.790000;5.911371e-01;2.021759e+02;1.205114e+00;1.637213e-02;1.168645e-02;6.506533e-02
80;0.800000;4.490585e-01;1.328224e+02;1.286681e+00;2.385098e-02;1.048149e-02;9.610904e-02
81;0.810000;3.643726e-01;6.522727e+01;1.037577e+00;3.271018e-02;9.682026e-03;1.592085e-01
82;0.820000;4.469298e-01;0;7.937519e-01;5.110546e-02;2.015607e-02;1.486082e-01
83;0.830000;4.681740e-01;0;5.843391e-01;5.110776e-02;2.606235e-02;1.566897e-01
84;0.840000;4.524653e-01;0;4.817816e-01;3.996332e-02;3.124211e-02;8.817144e-02
85;0.850000;4.076288e-01;0;8.565833e-01;1.579794e-02;1.759417e-02;2.188756e-01
86;0.860000;4.317541e-01;0;9.539690e-01;4.684406e-03;9.158813e-03;1.636504e-01
87;0.870000;4.708292e-01;0;9.694107e-01;3.107989e-03;1.945388e-03;2.906030e-01
88;0.880000;4.678597e-01;0;7.851636e-01;0;0;2.656810e-01
89;0.890000;4.333494e-01;0;7.656937e-01;1.805715e-02;0;4.510192e-01
90;0.900000;4.143117e-01;0;6.711860e-01;3.611430e-02;0;5.035169e-01
91;0.910000;4.044993e-01;0;4.202606e-01;4.064323e-02;1.328287e-02;3.714649e-01
92;0.920000;3.719060e-01;0;3.034479e-01;2.258608e-02;1.328287e-02;1.861267e-01
93;0.930000;3.166815e-01;0;2.696489e-01;4.528937e-03;1.328287e-02;7.885573e-04
94;0.940000;2.696020e-01;0;2.478034e-01;0;0;0
95;0.950000;3.754003e-01;0;2.027765e-01;0;0;0
96;0.960000;5.781075e-01;6.360151e+01;1.420208e-01;0;0;1.981892e-01
97;0.970000;7.856048e-01;1.292357e+02;3.962287e-01;1.243296e-02;1.208929e-02;2.296839e-01
98;0.980000;8.824013e-01;1.987320e+02;7.451770e-01;1.615326e-02;1.503616e-02;2.592573e-01
99;0.990000;9.125476e-01;2.211358e+02;1.304536e+00;1.771798e-02;1.579950e-02;7.024866e-02
100;1.000000;9.076068e-01;2.548441e+02;1.594900e+00;1.240675e-02;8.270250e-03;4.483565e-02
101;1.010000;8.825812e-01;2.823870e+02;1.625240e+00;1.182641e-02;8.026845e-03;1.547831e-02
102;1.020000;8.226203e-01;2.921482e+02;1.698444e+00;1.340166e-02;9.966969e-03;6.513971e-03
103;1.030000;7.452682e-01;2.873483e+02;2.179619e+00;1.553315e-02;1.160733e-02;3.897777e-02
104;1.040000;6.846474e-01;2.830618e+02;1.857607e+00;1.694264e-02;1.770779e-02;8.714181e-02
105;1.050000;6.480575e-01;2.783249e+02;1.699117e+00;1.830438e-02;1.740732e-02;1.052185e-01
106;1.060000;6.170026e-01;2.728863e+02;1.035799e+00;1.304603e-02;1.400786e-02;1.354966e-01
107;1.070000;5.562456e-01;2.728210e+02;1.472445e+00;1.445849e-02;9.606586e-03;1.502898e-01
108;1.080000;5.339922e-01;1.817915e+02;1.349517e+00;1.407457e-02;7.763507e-03;2.095570e-01
109;1.090000;5.383103e-01;1.887659e+02;1.489491e+00;1.007971e-02;4.962559e-03;1.407333e-01
110;1.100000;5.545962e-01;1.784634e+02;1.292578e+00;4.117792e-03;5.599028e-04;7.755994e-02
111;1.110000;5.675056e-01;1.784634e+02;1.169682e+00;0;0;0
112;1.120000;5.553331e-01;8.238501e+01;7.967185e-01;0;0;7.164836e-03
113;1.130000;5.855517e-01;0;5.995266e-01;1.984352e-02;0;1.775450e-02
114;1.140000;6.463535e-01;8.076923e+01;4.232729e-01;2.764609e-02;1.157646e-02;6.165359e-02
115;1.150000;7.385923e-01;1.615385e+02;5.131955e-01;4.683615e-02;2.736351e-02;1.323640e-01
116;1.160000;7.668614e-01;2.423077e+02;5.984864e-01;3.615335e-02;2.926741e-02;1.901528e-01
117;1.170000;6.873236e-01;2.416528e+02;1.016868e+00;3.336119e-02;2.132428e-02;1.796160e-01
118;1.180000;5.396096e-01;1.608836e+02;9.195616e-01;1.417112e-02;5.537236e-03;1.017407e-01
119;1.190000;4.843779e-01;8.011435e+01;7.893785e-01;5.010403e-03;3.633340e-03;8.088475e-02
120;1.200000;5.021216e-01;0;3.224697e-01;2.590232e-02;1.365717e-02;5.794529e-02
121;1.210000;4.705615e-01;0;2.390239e-01;2.590232e-02;1.365717e-02;5.794529e-02
122;1.220000;4.459032e-01;0;1.223935e-01;2.590232e-02;1.365717e-02;1.042289e-02
123;1.230000;4.354359e-01;0;2.015030e-01;0;0;3.172173e-02
124;1.240000;5.811906e-01;6.774194e+01;2.598012e-01;3.290015e-02;4.766272e-02;1.263811e-01
125;1.250000;6.960070e-01;1.366129e+02;4.736050e-01;3.959394e-02;4.997817e-02;1.763085e-01
126;1.260000;8.017599e-01;2.067804e+02;5.376269e-01;4.783910e-02;5.281612e-02;1.713994e-01
127;1.270000;8.456876e-01;2.093734e+02;6.792209e-01;2.222548e-02;1.392579e-02;1.449576e-01
128;1.280000;8.540023e-01;2.105040e+02;6.697163e-01;1.934720e-02;1.643624e-02;1.075701e-01
129;1.290000;8.536857e-01;2.090416e+02;8.357277e-01;1.491753e-02;1.842420e-02;9.329733e-02
130;1.300000;8.630984e-01;2.055373e+02;6.692598e-01;1.690494e-02;1.669785e-02;4.944297e-02
131;1.310000;8.685066e-01;2.007322e+02;7.144523e-01;2.236338e-02;1.891799e-02;6.126634e-02
132;1.320000;7.824433e-01;1.959450e+02;6.291606e-01;2.550451e-02;1.982559e-02;5.975527e-02
133;1.330000;6.723464e-01;1.956295e+02;7.295830e-01;2.201178e-02;1.535897e-02;1.078730e-01
134;1.340000;6.226478e-01;1.950242e+02;5.764692e-01;3.375730e-02;2.060134e-02;2.011136e-01
135;1.350000;6.931310e-01;1.911104e+02;4.434939e-01;5.202943e-02;2.040977e-02;2.883331e-01
136;1.360000;8.024468e-01;1.854671e+02;6.539685e-01;5.043923e-02;2.908673e-02;2.560420e-01
137;1.370000;8.650766e-01;1.822540e+02;8.203427e-01;3.113251e-02;1.834620e-02;1.449389e-01
138;1.380000;8.706534e-01;1.837563e+02;9.724951e-01;8.520964e-03;1.369530e-02;9.208179e-02
139;1.390000;8.393716e-01;1.849141e+02;8.569866e-01;4.742241e-03;3.642436e-03;1.066174e-01
140;1.400000;7.499566e-01;1.860892e+02;9.761992e-01;4.480230e-03;4.006424e-03;1.538329e-01
141;1.410000;5.910056e-01;1.871361e+02;1.070386e+00;3.313732e-03;5.027251e-03;1.621582e-01
142;1.420000;4.053622e-01;1.251064e+02;9.940060e-01;4.352177e-03;5.735596e-03;1.611491e-01
143;1.430000;2.606286e-01;6.255319e+01;7.506549e-01;7.206570e-03;7.634378e-03;1.553093e-01
144;1.440000;1.967990e-01;0;6.207685e-01;5.755845e-03;5.722513e-03;1.015929e-01
145;1.450000;1.714915e-01;0;5.253403e-01;4.305119e-03;3.810647e-03;4.787657e-02
146;1.460000;1.673817e-01;0;3.559081e-01;0;0;0
147;1.470000;1.676423e-01;0;2.790754e-01;0;0;0
148;1.480000;2.360694e-01;0;3.529700e-01;0;0;2.795683e-04
149;1.490000;4.412819e-01;0;6.016116e-01;5.080744e-02;1.008431e-01;6.421322e-02
150;1.500000;6.733899e-01;6.243774e+01;6.870573e-01;7.517070e-02;1.426688e-01;6.874220e-02
151;1.510000;8.312551e-01;1.264351e+02;5.658769e-01;7.868911e-02;1.444165e-01;1.737524e-01
152;1.520000;8.532005e-01;2.057326e+02;5.329579e-01;2.837535e-02;4.422270e-02;1.594249e-01
153;1.530000;8.613201e-01;2.354660e+02;6.254991e-01;6.814282e-03;4.029735e-03;1.773735e-01
154;1.540000;8.950046e-01;2.622129e+02;8.091996e-01;4.805873e-03;3.031547e-03;1.018480e-01
155;1.550000;9.269759e-01;2.728245e+02;1.235636e+00;5.503564e-03;2.589871e-03;7.254090e-02
156;1.560000;9.362996e-01;2.700158e+02;1.526277e+00;3.233103e-03;1.455912e-03;5.911180e-02
157;1.570000;9.208409e-01;2.683625e+02;1.812534e+00;2.116857e-03;8.860698e-04;3.825051e-02
158;1.580000;8.933079e-01;2.670109e+02;1.420074e+00;3.869823e-03;3.058514e-03;1.950369e-02
159;1.590000;8.776237e-01;2.651515e+02;1.719401e+00;5.883029e-03;2.936691e-03;1.083184e-02
160;1.600000;8.636789e-01;2.627870e+02;1.537924e+00;8.273908e-03;5.142262e-03;5.324360e-02
161;1.610000;8.379595e-01;2.604473e+02;1.402641e+00;8.114210e-03;5.147418e-03;1.030063e-01
162;1.620000;7.881853e-01;2.589091e+02;8.676553e-01;8.046378e-03;5.751088e-03;1.338207e-01
163;1.630000;7.552693e-01;2.589151e+02;8.038872e-01;6.071542e-03;5.800746e-03;9.467760e-02
164;1.640000;7.471030e-01;2.604594e+02;9.772390e-01;1.927646e-02;1.757721e-02;1.551654e-01
165;1.650000;7.686333e-01;2.622564e+02;7.548601e-01;4.507390e-02;1.934931e-02;2.091384e-01
166;1.660000;7.717395e-01;2.632859e+02;6.740701e-01;6.983879e-02;3.456037e-02;2.327061e-01
167;1.670000;7.440004e-01;2.635479e+02;4.954201e-01;6.794181e-02;3.691240e-02;1.736587e-01
168;1.680000;7.312252e-01;2.635479e+02;4.299702e-01;5.306193e-02;4.608768e-02;1.837580e-01
169;1.690000;7.540645e-01;2.632859e+02;2.352155e-01;3.049801e-02;4.077406e-02;1.945900e-01
170;1.700000;8.033497e-01;2.627620e+02;1.130665e-01;1.810961e-02;2.641081e-02;1.736380e-01
171;1.710000;8.209185e-01;2.625000e+02;6.276000e-02;6.419124e-03;1.663333e-02;1.101781e-01
172;1.720000;8.176191e-01;2.625000e+02;8.535901e-02;5.112541e-03;6.451482e-03;9.540995e-02
