frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
22;0.220000;7.496219e-01;3.142553e+02;1.755802e+00;8.495227e-04;1.090673e-03;5.784307e-03
23;0.230000;6.883920e-01;3.146277e+02;1.986718e+00;8.656713e-03;7.370262e-03;9.767076e-02
24;0.240000;7.365050e-01;3.135417e+02;1.590564e+00;3.926594e-02;3.795318e-02;1.862225e-01
25;0.250000;8.442957e-01;3.102730e+02;1.074793e+00;6.364744e-02;7.841013e-02;1.945108e-01
26;0.260000;9.176648e-01;3.066523e+02;9.230466e-01;6.190433e-02;7.211926e-02;1.228646e-01
27;0.270000;9.430346e-01;3.055609e+02;1.139224e+00;3.396104e-02;4.567390e-02;7.117762e-02
28;0.280000;9.491749e-01;3.080901e+02;1.393372e+00;1.296177e-02;7.522885e-03;8.202116e-02
29;0.290000;9.450449e-01;3.120885e+02;1.642694e+00;7.016392e-03;7.080577e-03;6.272874e-02
30;0.300000;9.310801e-01;3.161656e+02;1.338032e+00;9.039803e-03;6.348895e-03;4.214907e-02
31;0.310000;9.267772e-01;3.199991e+02;1.106614e+00;7.878077e-03;5.632753e-03;2.958719e-02
32;0.320000;9.362898e-01;3.239166e+02;8.719504e-01;1.033564e-02;5.944934e-03;4.216837e-02
33;0.330000;9.514270e-01;3.275032e+02;1.255971e+00;7.430560e-03;4.402513e-03;3.873380e-02
34;0.340000;9.567130e-01;3.303541e+02;1.401121e+00;6.077658e-03;3.188012e-03;4.521006e-02
35;0.350000;9.521400e-01;3.324225e+02;1.442231e+00;4.136849e-03;4.756928e-03;6.038550e-02
36;0.360000;9.459664e-01;3.328412e+02;1.596141e+00;3.796669e-03;3.560367e-03;7.083056e-02
37;0.370000;9.385943e-01;3.307910e+02;1.325056e+00;1.045214e-02;8.544406e-03;8.019254e-02
38;0.380000;9.268095e-01;3.263493e+02;1.322681e+00;1.099743e-02;8.078772e-03;6.336580e-02
39;0.390000;9.268710e-01;3.208221e+02;8.140049e-01;1.192038e-02;7.844373e-03;4.410141e-02
40;0.400000;9.346300e-01;3.133837e+02;7.767686e-01;1.202518e-02;1.530729e-02;3.396545e-02
41;0.410000;9.499814e-01;3.044662e+02;4.705336e-01;1.381335e-02;1.624552e-02;2.008172e-02
42;0.420000;9.555634e-01;2.955557e+02;7.928378e-01;1.378592e-02;1.763878e-02;1.965450e-02
43;0.430000;9.552240e-01;2.880376e+02;1.135317e+00;9.303656e-03;6.706791e-03;1.774478e-02
44;0.440000;9.558846e-01;2.827786e+02;1.457409e+00;1.041364e-02;1.089945e-02;4.803878e-02
45;0.450000;9.478953e-01;2.785623e+02;1.225780e+00;8.709474e-03;9.761290e-03;5.072260e-02
46;0.460000;9.449418e-01;2.780034e+02;1.581262e+00;6.896748e-03;9.174450e-03;4.528310e-02
47;0.470000;9.478240e-01;2.807126e+02;1.015921e+00;8.375497e-03;8.230422e-03;4.362771e-02
48;0.480000;9.577760e-01;2.849165e+02;1.261846e+00;8.951520e-03;8.272003e-03;5.151133e-02
49;0.490000;9.603189e-01;2.885678e+02;1.276260e+00;8.276094e-03;7.306961e-03;6.356617e-02
50;0.500000;9.496903e-01;2.907888e+02;1.925973e+00;5.574681e-03;4.108523e-03;5.958559e-02
51;0.510000;9.381265e-01;2.927063e+02;2.287654e+00;6.219940e-03;4.518718e-03;7.371151e-02
52;0.520000;9.354463e-01;2.930308e+02;1.906663e+00;1.558304e-02;1.226945e-02;7.729713e-02
53;0.530000;9.478865e-01;2.927105e+02;1.677432e+00;1.586594e-02;1.209970e-02;7.167880e-02
54;0.540000;9.612303e-01;2.937105e+02;1.549760e+00;2.047032e-02;1.367180e-02;5.669080e-02
55;0.550000;9.682599e-01;2.966977e+02;1.492869e+00;1.376844e-02;8.003104e-03;7.252779e-02
56;0.560000;9.635012e-01;3.003746e+02;1.567718e+00;1.309848e-02;7.552294e-03;8.611026e-02
57;0.570000;9.533136e-01;3.031059e+02;1.603253e+00;8.746884e-03;5.812674e-03;8.509000e-02
58;0.580000;9.466990e-01;3.055657e+02;1.971096e+00;7.537699e-03;4.364105e-03;6.097858e-02
59;0.590000;9.494514e-01;3.080547e+02;2.199065e+00;1.582094e-02;1.524152e-02;6.054192e-02
60;0.600000;9.552202e-01;3.094825e+02;1.609929e+00;1.547805e-02;1.618683e-02;7.013305e-02
61;0.610000;9.407066e-01;3.094775e+02;1.615346e+00;1.445820e-02;1.572189e-02;6.200863e-02
62;0.620000;8.756477e-01;3.083966e+02;1.254239e+00;4.357342e-03;3.024396e-03;3.819035e-02
63;0.630000;7.889258e-01;3.073208e+02;1.598355e+00;2.590731e-03;1.107239e-03;1.631017e-02
64;0.640000;7.810071e-01;3.066069e+02;1.214201e+00;1.501070e-03;6.003327e-04;1.214554e-02
65;0.650000;8.416753e-01;3.062500e+02;9.140417e-01;1.938998e-02;2.878692e-02;6.534509e-02
66;0.660000;9.292169e-01;3.062500e+02;9.431065e-01;2.044027e-02;3.074302e-02;1.183198e-01
67;0.670000;9.502613e-01;3.058980e+02;1.074059e+00;2.097084e-02;3.142062e-02;1.229261e-01
68;0.680000;9.285386e-01;3.045043e+02;1.795146e+00;2.075176e-03;2.932313e-03;6.038674e-02
69;0.690000;8.412564e-01;3.017498e+02;1.819891e+00;3.067677e-03;1.973725e-03;2.034818e-02
70;0.700000;7.611756e-01;2.983474e+02;1.757002e+00;8.595283e-03;5.777397e-03;2.774384e-01
71;0.710000;7.128439e-01;2.973474e+02;1.242982e+00;4.541551e-02;3.741333e-02;2.840714e-01
72;0.720000;7.676176e-01;2.990506e+02;1.116936e+00;8.068725e-02;6.835035e-02;2.805740e-01
73;0.730000;8.329116e-01;3.014067e+02;6.785302e-01;1.128269e-01;9.140281e-02;1.043934e-01
74;0.740000;8.745098e-01;3.024020e+02;5.431910e-01;1.274557e-01;6.978918e-02;1.624831e-01
75;0.750000;8.432638e-01;3.024020e+02;5.061898e-01;1.075158e-01;5.250835e-02;2.454702e-01
76;0.760000;8.302624e-01;2.977771e+02;7.748634e-01;9.221134e-02;3.610047e-02;2.698357e-01
77;0.770000;8.454494e-01;2.881147e+02;8.801687e-01;4.956447e-02;4.714682e-02;2.185932e-01
78;0.780000;8.867595e-01;2.789612e+02;7.837945e-01;3.802383e-02;3.476569e-02;1.911040e-01
79;0.790000;8.632094e-01;2.750650e+02;9.831246e-01;1.776277e-02;2.431847e-02;8.845729e-02
80;0.800000;8.304181e-01;2.759175e+02;1.226207e+00;1.093444e-02;3.414766e-03;7.977438e-02
81;0.810000;8.265278e-01;2.762029e+02;1.397596e+00;2.204165e-02;9.328387e-03;1.553948e-01
82;0.820000;8.508551e-01;2.762029e+02;1.106149e+00;3.635055e-02;1.683597e-02;2.887170e-01
83;0.830000;8.673801e-01;2.762029e+02;8.166732e-01;5.082361e-02;2.455861e-02;4.216710e-01
84;0.840000;8.621922e-01;2.759139e+02;5.549367e-01;4.019612e-02;2.097376e-02;3.093946e-01
85;0.850000;8.145025e-01;2.756250e+02;5.348988e-01;7.160384e-02;5.759984e-02;2.244020e-01
86;0.860000;5.780396e-01;2.803772e+02;5.161694e-01;5.466264e-02;4.941364e-02;8.384502e-02
87;0.870000;3.613664e-01;1.885022e+02;4.564685e-01;4.834893e-02;4.481229e-02;5.556440e-02
88;0.880000;3.372738e-01;9.662716e+01;2.976168e-01;0;0;5.384707e-02
89;0.890000;5.692686e-01;9.607843e+01;1.224722e-01;1.963209e-02;1.580644e-02;9.369072e-02
90;0.900000;7.940259e-01;1.921569e+02;2.481927e-01;2.672198e-02;2.749414e-02;1.982735e-01
91;0.910000;8.743497e-01;2.879233e+02;4.788609e-01;4.218573e-02;3.331403e-02;1.792378e-01
92;0.920000;8.859654e-01;2.855097e+02;9.565045e-01;2.607381e-02;2.347500e-02;1.640009e-01
93;0.930000;8.601606e-01;2.807391e+02;1.105526e+00;2.194429e-02;1.236219e-02;7.918882e-02
94;0.940000;8.383512e-01;2.754351e+02;1.677460e+00;9.001439e-03;7.259053e-03;6.785688e-02
95;0.950000;8.489022e-01;2.708743e+02;1.864435e+00;1.273856e-02;1.145539e-02;1.633869e-01
96;0.960000;8.843536e-01;2.660639e+02;1.780546e+00;1.181608e-02;1.258043e-02;2.025973e-01
97;0.970000;9.009343e-01;2.600871e+02;1.113186e+00;1.061347e-02;1.227569e-02;1.979124e-01
98;0.980000;8.785100e-01;2.547444e+02;8.030822e-01;4.871293e-03;3.141904e-03;1.009176e-01
99;0.990000;8.657770e-01;2.508416e+02;1.083864e+00;5.251942e-03;2.137626e-03;8.719385e-02
100;1.000000;8.783679e-01;2.469191e+02;1.215350e+00;7.084223e-03;3.548816e-03;1.114664e-01
101;1.010000;8.856950e-01;2.424036e+02;1.018201e+00;1.439430e-02;9.217365e-03;1.293291e-01
102;1.020000;8.568178e-01;2.386299e+02;1.078911e+00;2.080095e-02;1.522024e-02;1.250764e-01
103;1.030000;7.824173e-01;2.360558e+02;1.516235e+00;2.118109e-02;1.852917e-02;9.979465e-02
104;1.040000;6.768022e-01;2.341784e+02;1.638837e+00;1.934792e-02;1.374553e-02;2.090522e-01
105;1.050000;5.766411e-01;2.344263e+02;1.185669e+00;1.052273e-02;7.047016e-03;1.680476e-01
106;1.060000;5.080207e-01;1.564373e+02;4.957981e-01;7.018735e-02;1.914882e-03;2.230458e-01
107;1.070000;4.665007e-01;7.906882e+01;5.195666e-01;1.025028e-01;2.982910e-02;1.134994e-01
108;1.080000;3.897550e-01;0;4.612759e-01;1.025028e-01;2.982910e-02;1.134994e-01
109;1.090000;2.698021e-01;0;5.915422e-01;3.930750e-02;2.982910e-02;4.071586e-02
110;1.100000;1.779255e-01;0;3.923034e-01;0;0;0
111;1.110000;1.475912e-01;0;5.138024e-01;0;0;0
112;1.120000;1.628829e-01;0;5.645121e-01;0;0;0
113;1.130000;1.627598e-01;0;5.763262e-01;0;0;0
114;1.140000;1.676740e-01;0;4.455945e-01;0;0;0
115;1.150000;1.762559e-01;0;4.784244e-01;0;0;0
116;1.160000;3.267755e-01;0;4.037821e-01;0;0;0
117;1.170000;5.408673e-01;8.750000e+01;5.986401e-01;0;0;2.884804e-02
118;1.180000;7.799736e-01;1.737355e+02;4.083881e-01;5.233851e-02;3.698606e-02;1.620193e-01
119;1.190000;8.860846e-01;2.584625e+02;7.662423e-01;7.915347e-02;8.031314e-02;2.295154e-01
120;1.200000;9.226082e-01;2.564392e+02;8.504156e-01;8.484378e-02;8.146944e-02;2.543361e-01
121;1.210000;9.344226e-01;2.577160e+02;1.208239e+00;4.084997e-02;4.699529e-02;1.458599e-01
122;1.220000;9.449692e-01;2.620833e+02;1.477402e+00;1.929802e-02;6.983193e-03;1.113999e-01
123;1.230000;9.472811e-01;2.667940e+02;1.881629e+00;1.459350e-02;6.562145e-03;6.393997e-02
124;1.240000;9.349421e-01;2.708784e+02;1.609634e+00;7.864824e-03;4.561916e-03;4.420348e-02
125;1.250000;9.063795e-01;2.751260e+02;1.173510e+00;5.079375e-03;2.346843e-03;2.452055e-02
126;1.260000;8.704181e-01;2.800932e+02;1.028570e+00;7.438213e-03;2.569571e-03;2.794064e-02
127;1.270000;8.501151e-01;2.848909e+02;1.278258e+00;9.166825e-03;3.015856e-03;3.261105e-02
128;1.280000;8.726988e-01;2.879436e+02;1.502863e+00;1.003390e-02;2.873925e-03;2.888682e-02
129;1.290000;9.125505e-01;2.885555e+02;8.993747e-01;1.428536e-02;5.624598e-03;1.046633e-01
130;1.300000;9.496337e-01;2.858257e+02;8.279416e-01;1.205735e-02;7.946063e-03;1.197574e-01
131;1.310000;9.546341e-01;2.815952e+02;1.043667e+00;9.704059e-03;8.437273e-03;1.253445e-01
132;1.320000;9.431930e-01;2.785741e+02;1.301079e+00;4.159078e-03;6.611899e-03;4.862922e-02
133;1.330000;9.372972e-01;2.797836e+02;1.463172e+00;4.696786e-03;4.523605e-03;4.263479e-02
134;1.340000;9.396227e-01;2.849749e+02;1.177051e+00;1.862834e-02;9.388845e-03;4.968198e-02
135;1.350000;9.521711e-01;2.905584e+02;1.040725e+00;1.914633e-02;1.425479e-02;7.692752e-02
136;1.360000;9.590276e-01;2.946751e+02;8.717680e-01;1.841202e-02;1.363167e-02;5.942598e-02
137;1.370000;9.541497e-01;2.969821e+02;1.182931e+00;5.092835e-03;8.660719e-03;5.995559e-02
138;1.380000;9.243442e-01;2.986532e+02;1.746354e+00;3.425008e-03;2.358441e-03;4.596804e-02
139;1.390000;8.798751e-01;2.996622e+02;2.052091e+00;3.406250e-03;2.237348e-03;6.668925e-02
140;1.400000;8.681658e-01;2.996622e+02;1.797388e+00;6.277101e-02;6.131136e-02;9.252062e-02
141;1.410000;8.892605e-01;2.989865e+02;1.387347e+00;9.271264e-02;9.663133e-02;9.067547e-02
142;1.420000;9.224164e-01;2.983108e+02;1.077341e+00;9.999988e-02;1.106220e-01;1.210259e-01
143;1.430000;9.176306e-01;2.979730e+02;1.080648e+00;4.775707e-02;5.112093e-02;8.072820e-02
144;1.440000;8.776276e-01;2.979730e+02;1.084841e+00;2.852060e-02;2.020611e-02;9.199100e-02
145;1.450000;8.446119e-01;2.925879e+02;1.027134e+00;3.953261e-02;1.610197e-02;1.734750e-01
146;1.460000;8.385366e-01;2.818178e+02;7.887723e-01;5.896767e-02;4.614120e-02;2.237432e-01
147;1.470000;8.631741e-01;2.715877e+02;6.330202e-01;4.757154e-02;5.074322e-02;2.374335e-01
148;1.480000;8.698067e-01;2.672826e+02;5.970947e-01;3.949339e-02;5.009893e-02;1.579761e-01
149;1.490000;7.875841e-01;2.697718e+02;9.345503e-01;1.785319e-02;2.117337e-02;1.046861e-01
150;1.500000;5.896002e-01;2.709160e+02;1.212116e+00;1.764289e-02;1.171926e-02;5.963007e-02
151;1.510000;3.826927e-01;1.812819e+02;1.355899e+00;6.520538e-03;2.030065e-03;5.304758e-03
152;1.520000;2.551542e-01;9.023840e+01;1.268395e+00;0;0;0
153;1.530000;2.452399e-01;0;1.116328e+00;0;0;0
154;1.540000;2.375787e-01;0;9.117041e-01;0;0;0
155;1.550000;2.856188e-01;0;8.160367e-01;0;0;0
156;1.560000;2.969899e-01;0;6.083526e-01;0;0;0
157;1.570000;3.700775e-01;0;7.087634e-01;0;0;0
158;1.580000;5.113418e-01;0;5.077162e-01;0;0;0
159;1.590000;7.189401e-01;1.020833e+02;6.845047e-01;7.689220e-02;5.830975e-02;1.338317e-01
160;1.600000;8.955532e-01;2.041667e+02;5.948886e-01;9.118900e-02;9.381012e-02;1.542320e-01
161;1.610000;9.453230e-01;3.062500e+02;8.454863e-01;9.226977e-02;9.773762e-02;1.643696e-01
162;1.620000;9.597650e-01;3.058980e+02;8.495650e-01;1.667308e-02;4.076765e-02;4.600342e-02
163;1.630000;9.617423e-01;3.055460e+02;1.059921e+00;4.809699e-03;6.748448e-03;3.578475e-02
164;1.640000;9.627767e-01;3.062649e+02;1.053057e+00;5.656328e-03;3.536496e-03;3.493035e-02
165;1.650000;9.643876e-01;3.087941e+02;1.354986e+00;6.901164e-03;3.554912e-03;3.142014e-02
166;1.660000;9.634246e-01;3.124405e+02;1.623571e+00;5.925131e-03;2.816499e-03;2.217908e-02
167;1.670000;9.472846e-01;3.153937e+02;1.555997e+00;4.143452e-03;2.473251e-03;1.646718e-02
168;1.680000;9.085389e-01;3.165108e+02;1.549441e+00;3.432935e-03;3.423419e-03;1.611681e-02
169;1.690000;8.216071e-01;3.188963e+02;1.581766e+00;3.805380e-03;4.989031e-03;2.678120e-02
170;1.700000;7.018428e-01;3.281601e+02;1.433619e+00;1.419547e-02;9.760753e-03;1.060160e-01
171;1.710000;5.435053e-01;3.365826e+02;1.177662e+00;2.835922e-02;2.274159e-02;1.181351e-01
172;1.720000;4.288363e-01;2.288195e+02;8.490544e-01;4.335853e-02;3.116721e-02;1.738392e-01
173;1.730000;3.291078e-01;1.138002e+02;6.706371e-01;5.119696e-02;3.487217e-02;1.144326e-01
174;1.740000;2.893920e-01;0;4.784515e-01;3.520339e-02;1.958297e-02;9.070865e-02
175;1.750000;2.688447e-01;0;5.888868e-01;1.837425e-02;8.848984e-03;2.339965e-02
176;1.760000;4.264691e-01;0;7.873891e-01;2.676171e-02;6.914746e-03;5.769430e-02
177;1.770000;6.377078e-01;1.130769e+02;1.096829e+00;4.262422e-02;1.875809e-02;1.060693e-01
178;1.780000;8.550670e-01;2.261539e+02;1.073257e+00;5.595889e-02;3.518715e-02;1.500742e-01
179;1.790000;9.253888e-01;3.379555e+02;1.346668e+00;3.743944e-02;3.598545e-02;1.283481e-01
180;1.800000;9.044883e-01;3.362486e+02;1.766054e+00;2.456137e-02;2.743027e-02;8.296534e-02
181;1.810000;8.617331e-01;3.520508e+02;1.983621e+00;1.421114e-02;1.428936e-02;4.195273e-02
182;1.820000;8.673749e-01;3.887947e+02;2.079142e+00;4.875728e-02;4.734560e-02;4.016605e-02
183;1.830000;9.167314e-01;4.289710e+02;1.935321e+00;6.493998e-02;6.448548e-02;6.720783e-02
184;1.840000;9.681503e-01;4.516383e+02;1.564566e+00;6.731420e-02;6.434076e-02;7.119034e-02
185;1.850000;9.737275e-01;4.538660e+02;1.399763e+00;3.247038e-02;2.698868e-02;5.693333e-02
186;1.860000;9.749816e-01;4.515620e+02;1.548335e+00;1.744658e-02;8.621584e-03;6.021739e-02
187;1.870000;9.786572e-01;4.477581e+02;1.883945e+00;1.439662e-02;7.338942e-03;6.820930e-02
188;1.880000;9.796310e-01;4.432572e+02;2.245794e+00;9.275343e-03;4.596815e-03;5.774048e-02
189;1.890000;9.800203e-01;4.395592e+02;1.744134e+00;7.900739e-03;4.465969e-03;4.609726e-02
190;1.900000;9.815107e-01;4.366479e+02;1.803115e+00;7.803794e-03;3.864842e-03;4.487374e-02
191;1.910000;9.831732e-01;4.344933e+02;1.957595e+00;6.394110e-03;4.125166e-03;4.486359e-02
192;1.920000;9.839082e-01;4.345076e+02;2.244669e+00;5.227629e-03;3.326717e-03;3.145583e-02
193;1.930000;9.835694e-01;4.366765e+02;2.253178e+00;5.347148e-03;3.750803e-03;2.750676e-02
194;1.940000;9.837420e-01;4.403013e+02;2.169003e+00;4.787705e-03;3.638783e-03;2.149317e-02
195;1.950000;9.839880e-01;4.439849e+02;2.268036e+00;4.038462e-03;4.028247e-03;1.470245e-02
196;1.960000;9.831991e-01;4.485474e+02;2.335593e+00;2.881604e-03;4.081300e-03;9.878711e-03
197;1.970000;9.830355e-01;4.539299e+02;2.280345e+00;3.481416e-03;4.202298e-03;1.181734e-02
198;1.980000;9.832516e-01;4.586184e+02;2.383865e+00;3.657389e-03;3.663205e-03;2.287728e-02
199;1.990000;9.833890e-01;4.626159e+02;2.104050e+00;2.972190e-03;2.451987e-03;3.092834e-02
200;2.000000;9.828894e-01;4.667146e+02;1.813259e+00;2.509370e-03;2.279623e-03;3.715862e-02
201;2.010000;9.821763e-01;4.717072e+02;2.029641e+00;3.673701e-03;2.628647e-03;3.358083e-02
202;2.020000;9.808757e-01;4.759299e+02;2.212655e+00;4.697466e-03;2.793357e-03;2.744139e-02
203;2.030000;9.748433e-01;4.802642e+02;2.396559e+00;6.005568e-03;4.750973e-03;3.830508e-02
204;2.040000;9.389158e-01;3.213406e+02;1.814160e+00;5.943955e-03;4.818284e-03;6.103660e-02
205;2.050000;9.184346e-01;1.615580e+02;1.411474e+00;8.252616e-03;7.425256e-03;8.070997e-02
206;2.060000;9.096653e-01;1.590759e+02;8.311668e-01;6.750378e-03;5.292328e-03;8.022347e-02
207;2.070000;9.274170e-01;3.202805e+02;8.168221e-01;6.625028e-03;5.638763e-03;8.372141e-02
208;2.080000;9.328043e-01;4.836138e+02;9.579046e-01;3.824019e-03;3.390830e-03;6.797581e-02
209;2.090000;9.343074e-01;4.851136e+02;1.571862e+00;5.904338e-03;6.531440e-03;7.698656e-02
210;2.100000;9.408422e-01;4.783452e+02;1.638515e+00;1.146424e-02;9.353648e-03;5.471778e-02
211;2.110000;9.457873e-01;4.353562e+02;1.806930e+00;1.576173e-02;1.211532e-02;6.195454e-02
212;2.120000;9.426624e-01;3.638748e+02;1.345249e+00;1.848829e-02;1.115359e-02;5.183945e-02
213;2.130000;9.354022e-01;2.977276e+02;1.352664e+00;1.670896e-02;8.996386e-03;6.734728e-02
214;2.140000;9.351621e-01;2.648864e+02;1.371265e+00;1.565192e-02;6.959571e-03;1.078828e-01
215;2.150000;9.343738e-01;2.627744e+02;1.285572e+00;2.344446e-02;1.142271e-02;1.494617e-01
216;2.160000;9.234281e-01;2.665934e+02;9.256449e-01;2.743341e-02;1.862602e-02;1.741864e-01
217;2.170000;8.829669e-01;2.792814e+02;6.732633e-01;2.317233e-02;1.685183e-02;1.156043e-01
218;2.180000;8.520257e-01;3.181159e+02;6.566576e-01;9.775868e-03;9.613090e-03;5.315178e-02
219;2.190000;8.243511e-01;3.695900e+02;6.030733e-01;0;0;0
220;2.200000;8.144476e-01;3.948453e+02;5.151681e-01;0;0;0
221;2.210000;7.894167e-01;3.754779e+02;8.058872e-01;0;0;0
222;2.220000;7.766597e-01;3.244797e+02;1.034066e+00;0;0;0
223;2.230000;6.290310e-01;2.943510e+02;1.028377e+00;0;0;0
224;2.240000;5.711425e-01;1.879016e+02;6.221235e-01;0;0;3.396314e-02
225;2.250000;4.157752e-01;9.531777e+01;5.874178e-01;0;0;6.792629e-02
226;2.260000;4.478447e-01;0;5.788709e-01;0;0;6.792629e-02
227;2.270000;3.976926e-01;0;7.888306e-01;0;0;3.396314e-02
228;2.280000;4.630093e-01;0;7.673023e-01;0;0;0
229;2.290000;5.004393e-01;0;6.874046e-01;0;0;0
230;2.300000;5.416949e-01;0;5.875464e-01;0;0;0
