frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
43;0.430000;9.216075e-01;2.901564e+02;1.030172e+00;3.969803e-03;3.902636e-03;5.974467e-02
44;0.440000;8.646984e-01;2.917328e+02;1.249998e+00;7.017061e-03;6.077844e-03;9.439907e-02
45;0.450000;8.303559e-01;2.920530e+02;1.373503e+00;4.084782e-02;4.318008e-02;1.655512e-01
46;0.460000;8.429431e-01;2.904929e+02;1.080125e+00;7.125913e-02;7.915789e-02;2.082185e-01
47;0.470000;8.953028e-01;2.876766e+02;7.669742e-01;7.807670e-02;8.092424e-02;2.404211e-01
48;0.480000;9.300644e-01;2.848604e+02;8.278787e-01;4.522070e-02;4.844242e-02;1.647212e-01
49;0.490000;9.350975e-01;2.830002e+02;9.744937e-01;1.541503e-02;1.266957e-02;1.224989e-01
50;0.500000;9.292782e-01;2.817997e+02;1.046225e+00;5.880019e-03;7.905314e-03;8.570349e-02
51;0.510000;9.143520e-01;2.800103e+02;9.766585e-01;3.936504e-03;4.603137e-03;8.151320e-02
52;0.520000;8.895199e-01;2.779583e+02;8.393832e-01;5.829111e-03;5.529740e-03;8.847018e-02
53;0.530000;8.630695e-01;2.765026e+02;8.747887e-01;1.254706e-02;1.217018e-02;4.701948e-02
54;0.540000;8.538161e-01;2.810253e+02;7.362897e-01;1.671354e-02;1.526583e-02;5.157381e-02
55;0.550000;8.668296e-01;2.912300e+02;6.780486e-01;2.326726e-02;2.280366e-02;6.594222e-02
56;0.560000;8.903168e-01;2.984323e+02;6.259370e-01;2.339523e-02;1.475752e-02;1.256618e-01
57;0.570000;9.101788e-01;2.975587e+02;7.123373e-01;2.808864e-02;1.717167e-02;1.209352e-01
58;0.580000;9.274579e-01;2.918698e+02;7.350278e-01;2.242618e-02;8.483482e-03;1.251524e-01
59;0.590000;9.438172e-01;2.891834e+02;8.032382e-01;1.742466e-02;1.261799e-02;8.848923e-02
60;0.600000;9.547169e-01;2.894995e+02;9.345379e-01;8.747840e-03;7.028916e-03;7.522439e-02
61;0.610000;9.530980e-01;2.901358e+02;1.288227e+00;5.471563e-03;6.262818e-03;6.313121e-02
62;0.620000;9.495664e-01;2.910923e+02;1.371884e+00;1.516279e-03;1.954553e-03;6.301805e-02
63;0.630000;9.413489e-01;2.920573e+02;1.459173e+00;2.038616e-03;2.462106e-03;8.392433e-02
64;0.640000;9.015643e-01;2.930265e+02;1.164673e+00;2.386010e-03;3.196274e-03;6.492490e-02
65;0.650000;8.211480e-01;2.936755e+02;1.444591e+00;2.962643e-03;3.189981e-03;7.060891e-02
66;0.660000;7.862179e-01;2.936755e+02;1.401245e+00;2.106294e-03;1.350530e-03;7.351405e-02
67;0.670000;7.677207e-01;2.936798e+02;1.149454e+00;1.872088e-02;2.657148e-02;1.332126e-01
68;0.680000;7.549472e-01;2.943376e+02;7.832856e-01;3.518010e-02;5.253060e-02;1.656814e-01
69;0.690000;6.932089e-01;2.956531e+02;7.165089e-01;5.163931e-02;7.848971e-02;1.981502e-01
70;0.700000;6.867897e-01;2.963109e+02;8.150230e-01;6.067560e-02;6.785633e-02;1.531071e-01
71;0.710000;7.455780e-01;2.953287e+02;7.412333e-01;5.126631e-02;5.322007e-02;1.123454e-01
72;0.720000;8.356109e-01;2.953556e+02;6.700711e-01;4.162182e-02;3.632569e-02;7.984029e-02
73;0.730000;8.987797e-01;2.973784e+02;5.904097e-01;2.404877e-02;2.736375e-02;1.663160e-01
74;0.740000;9.337228e-01;3.007350e+02;6.450903e-01;1.781424e-02;1.809943e-02;1.810213e-01
75;0.750000;9.443482e-01;3.034484e+02;9.127545e-01;1.223376e-02;8.880051e-03;1.501986e-01
76;0.760000;9.426134e-01;3.044948e+02;1.476988e+00;4.778674e-03;4.315965e-03;7.518133e-02
77;0.770000;9.250590e-01;3.048419e+02;1.479421e+00;4.366029e-03;3.184305e-03;4.123405e-02
78;0.780000;9.204482e-01;3.044900e+02;1.379843e+00;2.258558e-02;2.126089e-02;1.007372e-01
79;0.790000;9.229175e-01;3.041379e+02;1.336940e+00;4.761764e-02;3.114168e-02;9.654641e-02
80;0.800000;9.281479e-01;3.005637e+02;1.267176e+00;5.198004e-02;4.098378e-02;1.110459e-01
81;0.810000;9.045677e-01;2.973414e+02;1.394385e+00;3.284258e-02;2.409503e-02;5.548900e-02
82;0.820000;8.550581e-01;2.980454e+02;1.257794e+00;7.659487e-03;1.344774e-02;3.388288e-02
83;0.830000;8.356452e-01;3.023237e+02;1.353299e+00;9.620965e-03;9.694976e-03;9.905312e-02
84;0.840000;8.360481e-01;3.062500e+02;1.018385e+00;1.634105e-02;1.163927e-02;1.904321e-01
85;0.850000;7.583925e-01;3.062500e+02;7.687783e-01;2.178623e-02;1.484615e-02;2.482590e-01
86;0.860000;6.028659e-01;3.232639e+02;5.235406e-01;1.430572e-02;7.625818e-03;1.625429e-01
87;0.870000;5.224859e-01;2.211806e+02;5.122566e-01;6.515400e-03;4.444198e-03;6.449544e-02
88;0.880000;6.082155e-01;2.330507e+02;6.201908e-01;5.704454e-02;0;2.250662e-01
89;0.890000;7.818878e-01;2.270371e+02;6.241907e-01;7.190686e-02;1.832886e-02;2.523175e-01
90;0.900000;8.851082e-01;3.384071e+02;8.206382e-01;7.345660e-02;2.011356e-02;3.025067e-01
91;0.910000;9.189641e-01;3.337609e+02;1.248751e+00;2.043942e-02;2.168446e-02;1.502073e-01
92;0.920000;9.128744e-01;3.283711e+02;1.331245e+00;6.490737e-03;5.602153e-03;1.400962e-01
93;0.930000;9.114724e-01;3.224112e+02;1.099196e+00;1.004432e-02;8.125431e-03;9.736808e-02
94;0.940000;9.193408e-01;3.135400e+02;9.078848e-01;1.190391e-02;6.771849e-03;5.077092e-02
95;0.950000;9.335766e-01;3.010407e+02;1.207206e+00;1.590521e-02;1.132934e-02;6.926132e-02
96;0.960000;9.131166e-01;2.895689e+02;1.356937e+00;1.432432e-02;9.197223e-03;7.230089e-02
97;0.970000;7.675871e-01;2.868946e+02;1.421064e+00;1.331852e-02;1.061258e-02;8.522341e-02
98;0.980000;5.447313e-01;1.917001e+02;1.155690e+00;8.403582e-03;3.808546e-03;4.959282e-02
99;0.990000;3.315062e-01;9.776182e+01;1.170673e+00;4.881146e-03;1.632681e-03;3.909226e-02
100;1.000000;2.560521e-01;0;8.947815e-01;0;0;0
101;1.010000;2.506078e-01;0;9.270875e-01;0;0;0
102;1.020000;2.449190e-01;0;9.158913e-01;0;0;0
103;1.030000;2.249621e-01;0;8.400621e-01;0;0;0
104;1.040000;2.392483e-01;0;1.118677e+00;0;0;0
105;1.050000;2.613871e-01;0;9.446557e-01;0;0;0
106;1.060000;2.655179e-01;0;8.860686e-01;0;0;0
107;1.070000;2.524588e-01;0;4.088058e-01;0;0;0
108;1.080000;2.639885e-01;0;4.876799e-01;0;0;0
109;1.090000;2.437588e-01;0;4.504359e-01;0;0;0
110;1.100000;2.122470e-01;0;8.888198e-01;0;0;0
111;1.110000;1.675020e-01;0;8.428237e-01;0;0;0
112;1.120000;2.923609e-01;0;6.982792e-01;0;0;6.602006e-02
113;1.130000;5.208520e-01;0;2.939009e-01;2.582158e-03;0;1.456131e-01
114;1.140000;7.686994e-01;8.963415e+01;2.823247e-01;1.244776e-02;1.399476e-02;2.968565e-01
115;1.150000;9.007404e-01;1.795433e+02;5.172949e-01;1.736380e-02;2.175994e-02;2.513458e-01
116;1.160000;9.226210e-01;2.702874e+02;6.089546e-01;1.722304e-02;2.205837e-02;1.799289e-01
117;1.170000;9.050151e-01;2.722430e+02;5.510196e-01;8.362557e-03;1.002285e-02;3.152299e-02
118;1.180000;8.803590e-01;2.756907e+02;6.758983e-01;7.032993e-03;3.260561e-03;2.680892e-02
119;1.190000;8.685896e-01;2.820280e+02;1.075177e+00;9.042679e-03;4.219504e-03;3.938589e-02
120;1.200000;8.604687e-01;2.914991e+02;1.259378e+00;2.001645e-02;9.464650e-03;7.546904e-02
121;1.210000;8.171125e-01;3.039854e+02;1.387425e+00;2.059691e-02;1.172724e-02;7.604223e-02
122;1.220000;7.967585e-01;3.178867e+02;1.335927e+00;2.298618e-02;1.299497e-02;8.034687e-02
123;1.230000;8.182641e-01;3.407956e+02;1.394094e+00;3.404821e-02;2.683792e-02;1.028383e-01
124;1.240000;8.859585e-01;3.698149e+02;1.220624e+00;4.369371e-02;3.301588e-02;1.352287e-01
125;1.250000;9.351814e-01;3.943188e+02;1.275665e+00;4.053638e-02;3.327652e-02;1.448625e-01
126;1.260000;9.473410e-01;4.070963e+02;1.312277e+00;1.825971e-02;1.345265e-02;9.158986e-02
127;1.270000;9.347481e-01;4.089810e+02;1.317154e+00;6.565131e-03;6.802700e-03;8.115029e-02
128;1.280000;8.708580e-01;4.089810e+02;1.383594e+00;5.555304e-03;6.759878e-03;5.163592e-02
129;1.290000;8.091645e-01;4.052901e+02;1.516063e+00;7.964901e-03;7.490358e-03;5.344975e-02
130;1.300000;7.244253e-01;3.975300e+02;1.813182e+00;2.421380e-02;1.881190e-02;1.968904e-02
131;1.310000;6.755928e-01;3.856512e+02;1.342683e+00;3.990735e-02;3.018399e-02;1.907056e-02
132;1.320000;6.452668e-01;3.593600e+02;1.253808e+00;1.546133e-01;1.296223e-01;1.257750e-01
133;1.330000;6.547399e-01;3.228293e+02;7.960297e-01;1.486891e-01;1.598505e-01;1.412840e-01
134;1.340000;7.146954e-01;2.830455e+02;8.646482e-01;1.825486e-01;1.702864e-01;1.434481e-01
135;1.350000;7.766500e-01;2.512884e+02;8.577921e-01;1.117716e-01;7.039228e-02;7.895414e-02
136;1.360000;8.223819e-01;2.295148e+02;8.090658e-01;1.377819e-01;2.926533e-02;1.539371e-01
137;1.370000;7.776397e-01;2.103964e+02;8.191076e-01;2.671590e-01;1.688144e-01;1.645805e-01
138;1.380000;6.729128e-01;1.941642e+02;4.554736e-01;4.016594e-01;3.314161e-01;1.297828e-01
139;1.390000;5.900823e-01;1.234814e+02;4.738254e-01;5.343947e-01;4.318800e-01;1.390687e-01
140;1.400000;5.418284e-01;5.877565e+01;4.184925e-01;3.701856e-01;4.305071e-01;1.897238e-01
141;1.410000;5.373183e-01;0;4.194802e-01;2.059764e-01;4.291342e-01;2.403789e-01
142;1.420000;5.224193e-01;0;3.095468e-01;5.218239e-02;4.881810e-01;2.040637e-01
143;1.430000;5.237901e-01;0;3.597993e-01;9.497321e-02;3.713855e-01;2.375548e-01
144;1.440000;5.305817e-01;0;5.710286e-01;1.377640e-01;2.545899e-01;2.710459e-01
145;1.450000;5.281672e-01;0;6.984162e-01;1.595192e-01;1.058299e-01;2.434772e-01
146;1.460000;5.285363e-01;0;5.534424e-01;1.384835e-01;7.386561e-02;1.824173e-01
147;1.470000;5.235209e-01;0;3.413492e-01;1.174478e-01;4.190129e-02;1.213575e-01
