frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
41;0.410000;9.217758e-01;2.054373e+02;1.581417e+00;4.103538e-03;1.228110e-03;1.540211e-01
42;0.420000;9.126198e-01;2.062421e+02;1.917036e+00;5.619197e-03;1.631027e-03;1.514907e-01
43;0.430000;8.969149e-01;2.070468e+02;1.677630e+00;6.966600e-03;1.487434e-03;9.088683e-02
44;0.440000;8.660745e-01;2.073678e+02;1.402389e+00;8.314001e-03;1.343841e-03;3.028289e-02
45;0.450000;7.866831e-01;2.072050e+02;1.625028e+00;1.095507e-02;8.318846e-03;1.015475e-01
46;0.460000;5.989781e-01;2.078717e+02;1.667038e+00;1.336108e-02;1.599958e-02;1.839359e-01
47;0.470000;3.931751e-01;1.388577e+02;1.461864e+00;1.051140e-02;1.578688e-02;1.775495e-01
48;0.480000;2.318985e-01;6.984357e+01;8.424974e-01;5.255699e-03;7.893439e-03;8.877474e-02
49;0.490000;1.808814e-01;0;4.463955e-01;0;0;0
50;0.500000;1.771936e-01;0;3.577358e-01;0;0;0
51;0.510000;1.721307e-01;0;4.376404e-01;0;0;0
52;0.520000;2.630161e-01;0;3.835252e-01;0;0;0
53;0.530000;4.090538e-01;0;4.596608e-01;0;0;0
54;0.540000;5.999780e-01;8.855422e+01;3.571999e-01;9.346235e-02;0;2.629405e-02
55;0.550000;7.154636e-01;1.703953e+02;3.079627e-01;2.677959e-01;1.224830e-01;3.596274e-01
56;0.560000;7.473548e-01;2.438372e+02;4.592043e-01;4.421295e-01;2.449660e-01;6.929607e-01
57;0.570000;7.063808e-01;2.119824e+02;1.174299e+00;5.230007e-01;3.674490e-01;1
58;0.580000;6.610730e-01;1.707210e+02;2.180404e+00;3.960279e-01;3.471692e-01;7.807224e-01
59;0.590000;6.166177e-01;1.367952e+02;2.562378e+00;2.400437e-01;2.510903e-01;4.638228e-01
60;0.600000;5.742531e-01;1.338816e+02;2.142056e+00;7.179205e-02;1.405401e-01;1.649672e-01
61;0.610000;6.060589e-01;9.330197e+01;1.639607e+00;7.550772e-02;8.426336e-02;2.470290e-01
62;0.620000;6.939747e-01;1.091033e+02;1.402976e+00;2.251790e-01;3.021930e-01;3.117045e-01
63;0.630000;7.765725e-01;1.216603e+02;1.480095e+00;2.522699e-01;3.183990e-01;3.264580e-01
64;0.640000;6.812382e-01;1.967307e+02;1.240919e+00;2.343662e-01;3.006113e-01;1.795716e-01
65;0.650000;4.858843e-01;1.414133e+02;1.007160e+00;6.634552e-02;5.627752e-02;9.846254e-02
66;0.660000;3.233608e-01;7.507035e+01;6.555399e-01;3.317276e-02;2.813876e-02;4.923127e-02
67;0.670000;2.415772e-01;0;4.116332e-01;0;0;0
68;0.680000;2.133511e-01;0;2.056323e-01;0;0;0
69;0.690000;1.879432e-01;0;2.605626e-01;0;0;0
70;0.700000;2.208272e-01;0;3.056506e-01;0;0;0
71;0.710000;3.705484e-01;0;3.352979e-01;0;0;0
72;0.720000;6.093430e-01;6.641010e+01;1.839371e-01;0;0;0
73;0.730000;8.303515e-01;1.476544e+02;1.241347e-01;0;0;0
74;0.740000;9.407883e-01;2.389289e+02;1.072046e-01;0;0;1.156211e-01
75;0.750000;9.684525e-01;2.579955e+02;2.613396e-01;7.516419e-03;0;1.729581e-01
76;0.760000;9.736193e-01;2.570755e+02;4.116573e-01;1.855530e-02;3.771380e-03;1.973952e-01
77;0.770000;9.765772e-01;2.410051e+02;7.047297e-01;3.385176e-02;8.535530e-03;9.184367e-02
78;0.780000;9.792530e-01;2.303419e+02;8.604677e-01;2.709350e-02;1.377982e-02;4.919179e-02
79;0.790000;9.806259e-01;2.254023e+02;1.051602e+00;1.718726e-02;1.015636e-02;2.685986e-02
80;0.800000;9.798246e-01;2.269862e+02;8.359478e-01;3.023436e-03;5.540122e-03;1.889541e-02
81;0.810000;9.768623e-01;2.318761e+02;8.684919e-01;7.007568e-03;3.934657e-03;1.281516e-02
82;0.820000;9.571341e-01;2.411113e+02;7.903842e-01;1.325366e-02;4.504100e-03;4.561688e-02
83;0.830000;9.506335e-01;2.554506e+02;1.054312e+00;3.685383e-02;2.767141e-02;7.475967e-02
84;0.840000;9.472353e-01;2.688000e+02;1.001725e+00;4.197882e-02;2.960204e-02;1.009565e-01
85;0.850000;9.611912e-01;2.791178e+02;1.081996e+00;3.764734e-02;3.625888e-02;7.300212e-02
86;0.860000;9.646603e-01;2.859904e+02;8.203478e-01;1.456143e-02;1.685821e-02;4.893741e-02
87;0.870000;9.659936e-01;2.906130e+02;9.430270e-01;8.185914e-03;1.300772e-02;2.947510e-02
88;0.880000;9.668735e-01;2.917704e+02;8.348696e-01;6.326446e-03;6.785212e-03;3.229083e-02
89;0.890000;9.667313e-01;2.918794e+02;9.681309e-01;6.489889e-03;3.548759e-03;3.140202e-02
90;0.900000;9.677499e-01;2.966541e+02;9.077196e-01;6.363095e-03;5.644897e-03;2.246402e-02
91;0.910000;9.698363e-01;3.040804e+02;9.638116e-01;7.721987e-03;8.739772e-03;1.902624e-02
92;0.920000;9.717932e-01;3.094925e+02;1.002234e+00;7.064810e-03;9.704611e-03;2.566363e-02
93;0.930000;9.723256e-01;3.105634e+02;8.657361e-01;4.027610e-03;6.031806e-03;2.516641e-02
94;0.940000;9.671910e-01;3.113028e+02;7.474994e-01;1.950680e-03;2.298452e-03;2.123728e-02
95;0.950000;9.557267e-01;3.135426e+02;7.002792e-01;1.743468e-03;1.049565e-03;1.415329e-02
96;0.960000;9.505803e-01;3.181331e+02;6.855348e-01;5.003753e-03;2.203247e-03;2.259521e-02
97;0.970000;9.547504e-01;3.244051e+02;7.029522e-01;1.208021e-02;1.174333e-02;5.618524e-02
98;0.980000;9.664016e-01;3.300078e+02;8.896524e-01;1.342525e-02;1.380910e-02;5.722677e-02
99;0.990000;9.720332e-01;3.332599e+02;8.508616e-01;1.039898e-02;1.284033e-02;4.410568e-02
100;1.000000;9.725963e-01;3.324532e+02;9.795991e-01;3.783171e-03;3.543729e-03;1.135190e-02
101;1.010000;9.717800e-01;3.295781e+02;1.053385e+00;1.964262e-03;1.168670e-03;1.009807e-02
102;1.020000;9.705442e-01;3.267031e+02;1.255708e+00;4.193387e-03;3.097715e-03;1.800227e-02
103;1.030000;9.683670e-01;3.250654e+02;9.865740e-01;6.499995e-03;2.814233e-03;1.978851e-02
104;1.040000;9.663879e-01;3.250654e+02;7.550778e-01;7.365405e-03;3.791291e-03;3.352658e-02
105;1.050000;9.626796e-01;3.246709e+02;7.246416e-01;9.378170e-03;5.899511e-03;6.305321e-02
106;1.060000;9.537012e-01;3.212740e+02;9.245495e-01;1.079891e-02;7.002068e-03;6.640964e-02
107;1.070000;9.435502e-01;3.182715e+02;8.377459e-01;1.254234e-02;7.473981e-03;5.659584e-02
108;1.080000;9.290996e-01;3.190663e+02;6.283305e-01;2.136860e-02;1.761236e-02;3.698003e-02
109;1.090000;8.401599e-01;3.216971e+02;5.730935e-01;2.415187e-01;2.383658e-01;3.476071e-01
110;1.100000;7.024841e-01;3.194312e+02;4.444595e-01;2.384377e-01;2.368321e-01;3.380473e-01
111;1.110000;5.379688e-01;2.105423e+02;4.100429e-01;2.248078e-01;2.223292e-01;3.190073e-01
112;1.120000;5.340281e-01;1.032202e+02;2.417558e-01;0;0;0
113;1.130000;5.890844e-01;1.072993e+02;2.436738e-01;0;0;6.392694e-02
114;1.140000;5.111974e-01;2.145986e+02;1.805893e-01;0;0;6.392694e-02
115;1.150000;3.739150e-01;2.145986e+02;1.283138e-01;0;0;6.392694e-02
116;1.160000;2.353913e-01;1.072993e+02;9.955467e-02;0;0;0
117;1.170000;2.988355e-01;0;7.343388e-02;0;0;0
118;1.180000;3.775627e-01;0;8.227678e-02;0;0;0
119;1.190000;4.401946e-01;0;3.046765e-01;0;0;9.756434e-02
120;1.200000;5.289559e-01;0;5.357466e-01;5.251168e-02;0;1.394569e-01
121;1.210000;6.495707e-01;1.062555e+02;7.218790e-01;3.858450e-01;2.956843e-01;2.192770e-01
122;1.220000;8.152814e-01;1.926411e+02;8.041987e-01;4.329928e-01;6.033834e-01;1.468367e-01
123;1.230000;9.251229e-01;2.600851e+02;8.579943e-01;3.936072e-01;6.355484e-01;1.197264e-01
124;1.240000;9.423985e-01;2.226855e+02;9.970570e-01;6.751386e-02;3.454652e-01;4.055785e-02
125;1.250000;8.125821e-01;2.100654e+02;1.066292e+00;2.036611e-02;3.776607e-02;1.543380e-02
126;1.260000;6.407135e-01;2.194095e+02;1.144855e+00;7.239981e-03;5.601045e-03;6.516002e-04
127;1.270000;5.236269e-01;1.505536e+02;1.171693e+00;0;0;9.976420e-02
128;1.280000;5.840223e-01;7.678806e+01;1.214496e+00;3.682559e-02;0;1.395935e-01
129;1.290000;7.031162e-01;6.681818e+01;1.204702e+00;5.418154e-02;1.375099e-02;1.947933e-01
130;1.300000;8.013661e-01;1.330398e+02;1.028165e+00;6.401806e-02;1.764897e-02;1.077128e-01
131;1.310000;8.357345e-01;1.973973e+02;1.139813e+00;3.560272e-02;1.770204e-02;6.883649e-02
132;1.320000;8.576786e-01;1.936693e+02;1.162798e+00;2.584873e-02;4.567535e-03;3.369124e-02
133;1.330000;8.747851e-01;1.896178e+02;1.691978e+00;1.972918e-02;4.469772e-03;2.430139e-02
134;1.340000;8.820389e-01;1.865102e+02;1.408566e+00;1.507802e-02;4.500720e-03;2.826536e-02
135;1.350000;8.527169e-01;1.846701e+02;1.449762e+00;1.089111e-02;4.189756e-03;3.819528e-02
136;1.360000;7.790606e-01;1.833719e+02;9.472274e-01;8.965846e-03;2.428798e-03;4.551192e-02
137;1.370000;7.260931e-01;1.826157e+02;7.795330e-01;8.780052e-03;5.485510e-03;1.203287e-01
138;1.380000;7.453031e-01;1.823658e+02;8.422263e-01;9.669606e-03;7.695335e-03;1.107187e-01
139;1.390000;8.200912e-01;1.827449e+02;9.591587e-01;3.405130e-02;2.786286e-02;2.983904e-01
140;1.400000;8.857756e-01;1.832470e+02;1.082013e+00;4.832856e-02;4.419578e-02;2.503985e-01
141;1.410000;9.078431e-01;1.841551e+02;1.339157e+00;6.187451e-02;6.115409e-02;2.617658e-01
142;1.420000;9.150062e-01;1.861325e+02;1.643238e+00;4.244024e-02;5.081576e-02;6.629633e-02
143;1.430000;9.167458e-01;1.886358e+02;1.987981e+00;2.703243e-02;3.518049e-02;5.697228e-02
144;1.440000;9.191024e-01;1.909308e+02;1.353858e+00;1.180661e-02;1.785495e-02;3.359418e-02
145;1.450000;9.208333e-01;1.931841e+02;1.208689e+00;8.411426e-03;8.910727e-03;4.202264e-02
146;1.460000;9.178413e-01;1.948814e+02;1.019961e+00;8.410589e-03;7.202186e-03;3.061782e-02
147;1.470000;9.044151e-01;1.950112e+02;1.552382e+00;8.227756e-03;7.183934e-03;3.326707e-02
148;1.480000;8.849616e-01;1.934436e+02;1.844300e+00;8.294334e-03;4.829602e-03;3.909171e-02
149;1.490000;8.626583e-01;1.916104e+02;2.517435e+00;1.305547e-02;6.565969e-03;3.329568e-02
150;1.500000;8.555300e-01;1.902328e+02;2.437184e+00;1.854456e-02;5.335454e-03;6.201879e-02
151;1.510000;8.514686e-01;1.882267e+02;2.611578e+00;1.790470e-02;9.991806e-03;1.492475e-01
152;1.520000;8.645142e-01;1.854844e+02;1.880851e+00;1.822459e-02;1.094039e-02;1.548829e-01
153;1.530000;8.659096e-01;1.814755e+02;1.442708e+00;3.008636e-02;2.275759e-02;1.222546e-01
154;1.540000;8.479495e-01;1.762318e+02;6.561168e-01;3.072987e-02;3.070500e-02;5.565239e-02
155;1.550000;8.187752e-01;1.705736e+02;6.360542e-01;2.662110e-02;3.906387e-02;8.249237e-02
156;1.560000;7.429526e-01;1.657710e+02;6.370327e-01;1.492132e-02;3.593897e-02;1.351934e-01
157;1.570000;6.980999e-01;1.672726e+02;6.542270e-01;1.960013e-02;3.235695e-02;1.573100e-01
158;1.580000;6.984918e-01;1.751351e+02;6.120220e-01;1.887005e-01;1.846210e-01;3.603509e-01
159;1.590000;7.741264e-01;1.871793e+02;6.413625e-01;3.531221e-01;3.404671e-01;5.412751e-01
160;1.600000;8.416247e-01;1.952012e+02;5.938490e-01;5.175436e-01;4.963132e-01;7.221994e-01
