frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
134;1.340000;5.274251e-01;1.878652e+02;6.375843e-01;3.079581e-02;1.873186e-02;8.760803e-02
135;1.350000;4.687124e-01;1.878652e+02;5.652152e-01;0;0;0
136;1.360000;4.433982e-01;9.363438e+01;3.255226e-01;0;0;0
137;1.370000;5.090389e-01;0;4.078056e-01;7.444719e-02;0;2.555169e-02
138;1.380000;6.527975e-01;9.423077e+01;3.576368e-01;1.017424e-01;4.515732e-02;3.093972e-02
139;1.390000;7.753634e-01;1.850961e+02;3.276484e-01;1.132244e-01;6.762731e-02;6.791374e-02
140;1.400000;8.655737e-01;2.747837e+02;2.667098e-01;6.443772e-02;8.318356e-02;7.014985e-02
141;1.410000;8.977127e-01;2.733057e+02;3.033861e-01;6.392792e-02;5.150308e-02;9.071421e-02
142;1.420000;9.079709e-01;2.760709e+02;4.577049e-01;6.319746e-02;3.692391e-02;1.307612e-01
143;1.430000;9.154861e-01;2.806180e+02;4.989434e-01;5.637009e-02;4.183494e-02;1.595157e-01
144;1.440000;9.271024e-01;2.803766e+02;4.647248e-01;4.683490e-02;4.377657e-02;1.550888e-01
145;1.450000;9.440554e-01;2.766551e+02;4.697768e-01;4.232058e-02;4.137151e-02;1.394591e-01
146;1.460000;9.530845e-01;2.715147e+02;4.306269e-01;2.774484e-02;2.391852e-02;1.460110e-01
147;1.470000;9.560100e-01;2.675575e+02;5.398721e-01;1.647988e-02;1.015147e-02;1.677574e-01
148;1.480000;9.561992e-01;2.675777e+02;7.461599e-01;1.232977e-02;6.578013e-03;1.211452e-01
149;1.490000;9.525874e-01;2.684128e+02;7.547073e-01;1.148729e-02;4.683464e-03;7.790868e-02
150;1.500000;9.396961e-01;2.671181e+02;8.819516e-01;8.205908e-03;3.912431e-03;6.101355e-02
151;1.510000;9.238026e-01;2.624127e+02;9.280021e-01;9.213393e-03;3.125512e-03;5.704869e-02
152;1.520000;9.228210e-01;2.567248e+02;1.036865e+00;9.157045e-03;5.360434e-03;9.269714e-02
153;1.530000;9.325588e-01;2.582805e+02;8.553061e-01;4.490246e-02;3.616142e-02;1.262619e-01
154;1.540000;9.399447e-01;2.638839e+02;7.483825e-01;4.933950e-02;5.718713e-02;1.185277e-01
155;1.550000;9.167061e-01;2.679316e+02;7.715217e-01;5.351264e-02;7.598355e-02;6.610159e-02
156;1.560000;8.853206e-01;2.676706e+02;8.092983e-01;2.259506e-02;6.645326e-02;9.240201e-03
157;1.570000;8.308721e-01;2.659375e+02;6.067538e-01;2.259506e-02;6.645326e-02;9.240201e-03
158;1.580000;8.083633e-01;2.708207e+02;5.201234e-01;8.806143e-02;1.081192e-01;1.816570e-02
159;1.590000;8.123328e-01;2.789771e+02;4.429586e-01;1.081709e-01;1.252717e-01;8.519205e-02
160;1.600000;8.605434e-01;2.825153e+02;3.901263e-01;1.483336e-01;1.548157e-01;1.624712e-01
161;1.610000;8.969834e-01;2.756200e+02;2.836016e-01;8.232190e-02;1.023539e-01;2.171382e-01
162;1.620000;9.092496e-01;2.624349e+02;3.746703e-01;5.967219e-02;6.746053e-02;1.647686e-01
163;1.630000;9.034302e-01;2.517126e+02;3.928705e-01;1.655304e-02;1.611309e-02;1.774660e-01
164;1.640000;8.884628e-01;2.441013e+02;6.307190e-01;1.414197e-02;5.105658e-03;2.038500e-01
165;1.650000;8.859335e-01;2.373388e+02;5.692921e-01;2.065453e-02;6.849535e-03;2.333069e-01
166;1.660000;8.656365e-01;2.352026e+02;6.481320e-01;2.726784e-02;7.714616e-03;1.518873e-01
167;1.670000;7.658148e-01;2.423743e+02;4.956370e-01;2.269258e-02;7.366952e-03;5.883070e-02
168;1.680000;6.342388e-01;2.521569e+02;4.052300e-01;1.118857e-02;1.212744e-03;1.163691e-02
169;1.690000;6.023166e-01;1.723831e+02;2.605189e-01;0;0;0
170;1.700000;6.552507e-01;1.668733e+02;1.134443e-01;0;0;0
171;1.710000;7.011427e-01;1.581841e+02;8.084293e-02;0;0;0
172;1.720000;6.624925e-01;2.343581e+02;1.595811e-01;0;0;0
173;1.730000;6.059981e-01;2.311961e+02;1.984147e-01;0;0;0
174;1.740000;5.800152e-01;2.305057e+02;1.954131e-01;0;0;0
