frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
71;0.710000;6.216371e-01;2.853401e+02;7.954679e-01;0;0;0
72;0.720000;5.022187e-01;1.959546e+02;1.188046e+00;0;0;0
73;0.730000;3.867846e-01;1.009474e+02;1.228174e+00;0;0;0
74;0.740000;3.653157e-01;0;9.586574e-01;0;0;0
75;0.750000;3.901086e-01;0;6.091591e-01;0;0;3.048596e-02
76;0.760000;3.929802e-01;0;5.240534e-01;6.328201e-03;0;3.453522e-02
77;0.770000;3.995323e-01;0;7.555141e-01;2.392528e-01;2.310183e-01;3.308042e-01
78;0.780000;4.484042e-01;0;8.943442e-01;4.721774e-01;4.620367e-01;5.965872e-01
79;0.790000;5.371376e-01;9.411765e+01;8.302389e-01;6.987737e-01;6.930550e-01;8.888070e-01
80;0.800000;5.678219e-01;1.955982e+02;5.860209e-01;6.987737e-01;6.930550e-01;8.888070e-01
81;0.810000;6.507772e-01;1.955982e+02;4.336419e-01;6.796284e-01;6.791552e-01;6.407756e-01
82;0.820000;7.461414e-01;2.053767e+02;3.847888e-01;4.648703e-01;4.647785e-01;4.490258e-01
83;0.830000;8.771723e-01;2.046246e+02;5.026116e-01;2.352759e-01;2.530587e-01;2.080027e-01
84;0.840000;9.153538e-01;3.013093e+02;7.012823e-01;2.655794e-02;3.668049e-02;1.736610e-01
85;0.850000;9.161448e-01;2.932216e+02;8.096938e-01;1.357540e-02;2.014574e-02;8.061107e-02
86;0.860000;9.069526e-01;2.877345e+02;9.009579e-01;1.357384e-02;2.650665e-03;6.261926e-02
87;0.870000;9.002288e-01;2.857244e+02;1.124726e+00;9.474726e-03;4.267353e-03;6.335788e-02
88;0.880000;8.941169e-01;2.845906e+02;1.426831e+00;4.368884e-03;5.044242e-03;1.092019e-01
89;0.890000;8.981423e-01;2.843055e+02;1.392487e+00;1.997618e-03;4.056402e-03;1.358103e-01
90;0.900000;8.926117e-01;2.851541e+02;1.105581e+00;3.220428e-03;2.158965e-03;1.783584e-01
91;0.910000;8.678986e-01;2.862880e+02;7.973816e-01;3.575586e-03;2.305439e-03;1.372798e-01
92;0.920000;8.163807e-01;2.871400e+02;7.908242e-01;9.478966e-03;8.233034e-03;1.115229e-01
93;0.930000;7.724845e-01;2.865798e+02;7.163424e-01;1.984903e-02;1.154287e-02;1.321435e-01
94;0.940000;7.848200e-01;2.854493e+02;8.449530e-01;2.546816e-02;1.634419e-02;1.794643e-01
95;0.950000;8.148411e-01;2.848790e+02;7.419721e-01;2.544307e-02;2.418724e-02;1.933843e-01
96;0.960000;8.423365e-01;2.854392e+02;6.975001e-01;1.734382e-02;2.398471e-02;2.116693e-01
97;0.970000;8.172536e-01;2.883549e+02;3.925982e-01;3.211240e-02;3.578606e-02;1.523603e-01
98;0.980000;7.735298e-01;2.898651e+02;3.796302e-01;2.774247e-02;3.940094e-02;1.301662e-01
99;0.990000;7.584676e-01;2.917152e+02;5.511300e-01;4.884975e-02;5.874221e-02;1.019675e-01
100;1.000000;7.904701e-01;2.914948e+02;7.435622e-01;4.544880e-02;5.347311e-02;1.036817e-01
101;1.010000;8.384381e-01;2.927608e+02;8.452749e-01;7.003706e-02;5.456020e-02;1.321648e-01
102;1.020000;8.099124e-01;2.972984e+02;7.896023e-01;4.447408e-02;3.165208e-02;6.427518e-02
103;1.030000;8.087544e-01;3.018359e+02;7.367821e-01;2.705403e-02;1.928829e-02;5.831467e-02
104;1.040000;7.917425e-01;3.057325e+02;7.849277e-01;0;0;0
105;1.050000;8.135753e-01;3.021143e+02;6.050322e-01;0;0;0
106;1.060000;7.810757e-01;2.945996e+02;6.128233e-01;0;0;2.233813e-01
107;1.070000;7.870199e-01;2.870849e+02;2.965665e-01;1.097769e-02;0;2.376174e-01
108;1.080000;8.084726e-01;2.834668e+02;5.907795e-01;4.099959e-02;1.805550e-02;2.497386e-01
109;1.090000;8.046768e-01;2.837452e+02;5.976400e-01;7.102149e-02;3.611101e-02;3.847845e-02
110;1.100000;7.496557e-01;2.831980e+02;5.659262e-01;3.000384e-01;2.676990e-01;1.976711e-01
111;1.110000;7.238657e-01;2.812779e+02;5.158297e-01;6.033499e-01;2.778934e-01;2.190210e-01
112;1.120000;7.561511e-01;2.765619e+02;4.439799e-01;5.876541e-01;5.931712e-01;2.966625e-01
113;1.130000;8.398201e-01;2.696721e+02;6.550007e-01;3.626287e-01;3.688453e-01;2.636996e-01
114;1.140000;8.901887e-01;2.634042e+02;8.151124e-01;3.095506e-02;3.468617e-01;2.735616e-01
115;1.150000;9.115805e-01;2.601671e+02;9.454498e-01;1.691357e-02;1.412724e-02;2.067355e-01
116;1.160000;9.090392e-01;2.594670e+02;7.710859e-01;7.843990e-03;1.248346e-02;7.254066e-02
117;1.170000;8.972016e-01;2.592395e+02;1.046059e+00;6.961477e-03;1.135331e-02;7.537249e-02
118;1.180000;8.862848e-01;2.611940e+02;1.198404e+00;1.417579e-02;1.745883e-02;1.029398e-01
119;1.190000;8.904145e-01;2.661098e+02;1.757062e+00;1.405805e-02;1.368778e-02;1.165747e-01
120;1.200000;8.796274e-01;2.718048e+02;1.414646e+00;1.791498e-02;9.343927e-03;8.537268e-02
121;1.210000;8.252087e-01;2.743036e+02;1.219571e+00;1.202796e-02;5.445721e-03;5.116937e-02
122;1.220000;7.590063e-01;2.730193e+02;1.244024e+00;4.209800e-02;3.716269e-02;2.916112e-01
123;1.230000;7.651982e-01;2.707018e+02;9.712003e-01;6.564308e-02;6.306597e-02;3.612289e-01
124;1.240000;8.169730e-01;2.696686e+02;8.558521e-01;9.331286e-02;8.470083e-02;4.385692e-01
125;1.250000;8.249547e-01;2.706902e+02;5.767087e-01;6.397701e-02;5.406849e-02;2.300785e-01
126;1.260000;6.761434e-01;2.730107e+02;7.102497e-01;3.579782e-02;2.737289e-02;1.454979e-01
127;1.270000;4.594771e-01;1.828691e+02;6.108269e-01;6.516057e-03;2.931862e-03;5.185705e-02
128;1.280000;2.911732e-01;9.195705e+01;4.342198e-01;0;0;0
129;1.290000;2.057308e-01;0;3.673641e-01;0;0;0
130;1.300000;1.913484e-01;0;4.777326e-01;0;0;0
131;1.310000;2.202642e-01;0;5.015354e-01;0;0;0
132;1.320000;2.829745e-01;0;7.421179e-01;0;0;0
133;1.330000;4.052435e-01;0;8.237655e-01;0;0;0
134;1.340000;5.169267e-01;9.108905e+01;7.464380e-01;0;0;0
135;1.350000;6.145090e-01;1.847033e+02;8.859010e-01;0;0;0
136;1.360000;6.153044e-01;2.838027e+02;1.516659e+00;0;0;0
137;1.370000;6.264024e-01;2.977975e+02;2.228907e+00;0;0;0
138;1.380000;6.961496e-01;3.141813e+02;2.243203e+00;0;0;0
139;1.390000;8.087316e-01;3.273640e+02;1.667905e+00;1.273094e-02;0;4.267588e-02
140;1.400000;8.861092e-01;3.345623e+02;1.141077e+00;1.428484e-02;6.773782e-03;8.248287e-02
141;1.410000;9.120288e-01;3.317903e+02;9.373358e-01;2.839672e-02;2.456338e-02;1.437854e-01
142;1.420000;9.220095e-01;3.217456e+02;1.100450e+00;1.931784e-02;2.851049e-02;1.083403e-01
143;1.430000;9.267579e-01;3.113744e+02;1.400294e+00;3.104288e-02;2.935448e-02;1.775337e-01
144;1.440000;9.306027e-01;3.060591e+02;1.560942e+00;2.457627e-02;1.935528e-02;1.483033e-01
145;1.450000;9.370981e-01;3.050915e+02;1.580907e+00;2.436148e-02;1.624756e-02;1.592384e-01
146;1.460000;9.373804e-01;3.047772e+02;1.156197e+00;1.325600e-02;1.041228e-02;7.583170e-02
147;1.470000;9.346438e-01;3.044629e+02;7.823394e-01;9.883269e-03;7.478788e-03;5.504034e-02
148;1.480000;9.338145e-01;3.031969e+02;4.811532e-01;1.321999e-02;1.452376e-02;5.913137e-02
149;1.490000;9.362128e-01;3.009793e+02;4.279210e-01;1.900918e-02;1.861611e-02;5.663613e-02
150;1.500000;9.417685e-01;2.975571e+02;6.250347e-01;1.680037e-02;1.908638e-02;5.870997e-02
151;1.510000;9.464183e-01;2.942308e+02;8.214013e-01;1.063098e-02;1.220312e-02;5.978819e-02
152;1.520000;9.478650e-01;2.927342e+02;1.100451e+00;5.199615e-03;7.703894e-03;6.610350e-02
153;1.530000;9.490473e-01;2.939388e+02;1.090671e+00;6.460083e-03;4.454443e-03;7.787979e-02
154;1.540000;9.404362e-01;2.992381e+02;1.104880e+00;1.529213e-02;9.651762e-03;6.534709e-02
155;1.550000;8.889735e-01;3.059311e+02;8.642022e-01;2.310145e-02;1.408720e-02;6.804565e-02
156;1.560000;8.539470e-01;3.168108e+02;8.476410e-01;2.493907e-02;1.384057e-02;6.954172e-02
157;1.570000;8.443710e-01;3.338735e+02;1.015209e+00;1.526843e-01;1.368019e-01;1.394208e-01
158;1.580000;8.813710e-01;3.483380e+02;1.333797e+00;1.825577e-01;1.774208e-01;1.382291e-01
159;1.590000;9.064927e-01;3.523885e+02;1.208601e+00;1.799584e-01;1.823560e-01;1.479959e-01
160;1.600000;9.189027e-01;3.437408e+02;7.430617e-01;4.679793e-02;5.762984e-02;1.359550e-01
161;1.610000;9.326749e-01;3.320885e+02;4.697040e-01;1.012363e-02;1.292198e-02;1.471803e-01
162;1.620000;9.355629e-01;3.240929e+02;7.960870e-01;1.088240e-02;7.096142e-03;1.333330e-01
163;1.630000;9.200093e-01;3.207350e+02;1.188190e+00;9.374443e-03;3.321564e-03;8.130076e-02
164;1.640000;9.051085e-01;3.214558e+02;1.059875e+00;9.516397e-03;3.485160e-03;7.058618e-02
165;1.650000;9.021761e-01;3.211444e+02;7.416947e-01;8.429360e-03;7.028308e-03;9.717447e-02
166;1.660000;9.132765e-01;3.176711e+02;4.134541e-01;1.016941e-02;8.788530e-03;9.606695e-02
167;1.670000;9.186708e-01;3.124580e+02;7.479574e-01;8.114600e-03;1.375907e-02;9.576300e-02
168;1.680000;9.157856e-01;3.080524e+02;9.884129e-01;8.595891e-03;1.037743e-02;7.138254e-02
169;1.690000;9.058624e-01;3.048059e+02;1.253696e+00;7.568331e-03;1.081366e-02;8.364122e-02
170;1.700000;8.914363e-01;3.009908e+02;1.053781e+00;6.631754e-03;6.483975e-03;9.032273e-02
171;1.710000;8.892066e-01;2.966667e+02;8.513164e-01;7.123118e-03;7.830626e-03;8.699739e-02
172;1.720000;9.018085e-01;2.924492e+02;9.900464e-01;6.366048e-03;6.605562e-03;9.186682e-02
173;1.730000;9.215291e-01;2.886110e+02;1.004008e+00;7.723261e-03;7.513527e-03;7.337003e-02
174;1.740000;9.304926e-01;2.857345e+02;1.088167e+00;5.447144e-03;5.593716e-03;5.442642e-02
175;1.750000;9.277881e-01;2.837552e+02;1.308012e+00;5.006686e-03;4.935678e-03;3.534826e-02
176;1.760000;9.278384e-01;2.826314e+02;1.260267e+00;3.941210e-03;2.175423e-03;5.668062e-02
177;1.770000;9.309735e-01;2.823529e+02;1.577567e+00;4.989296e-03;3.165967e-03;1.106516e-01
178;1.780000;9.372957e-01;2.823529e+02;1.129808e+00;4.500509e-03;2.832835e-03;1.107947e-01
179;1.790000;9.373847e-01;2.826314e+02;1.009999e+00;4.596865e-03;3.165693e-03;9.444968e-02
180;1.800000;9.342396e-01;2.834701e+02;7.646539e-01;3.526105e-03;2.800985e-03;6.626279e-02
181;1.810000;9.287533e-01;2.854563e+02;1.008165e+00;2.894657e-03;3.316467e-03;8.083843e-02
182;1.820000;9.263928e-01;2.886248e+02;1.374672e+00;5.049443e-03;6.042857e-03;7.049330e-02
183;1.830000;9.212498e-01;2.924377e+02;1.399768e+00;6.301053e-03;6.412307e-03;4.631178e-02
184;1.840000;9.191193e-01;2.963377e+02;1.334923e+00;1.104745e-02;1.015274e-02;3.609845e-02
185;1.850000;9.141652e-01;3.000430e+02;1.304826e+00;9.633983e-03;8.778944e-03;3.357436e-02
186;1.860000;9.078985e-01;3.041772e+02;1.411866e+00;1.054555e-02;1.152321e-02;3.680765e-02
187;1.870000;9.059291e-01;3.080694e+02;1.475021e+00;7.915676e-03;9.131972e-03;4.039438e-02
188;1.880000;9.156343e-01;3.110352e+02;1.285870e+00;7.417543e-03;7.525669e-03;5.911705e-02
189;1.890000;9.341270e-01;3.133994e+02;1.303800e+00;6.404414e-03;6.068469e-03;6.125614e-02
190;1.900000;9.448921e-01;3.154636e+02;1.248506e+00;4.254758e-03;4.878752e-03;7.177079e-02
191;1.910000;9.412863e-01;3.175415e+02;1.437247e+00;3.409761e-03;4.452472e-03;7.174506e-02
192;1.920000;9.209977e-01;3.185872e+02;1.106895e+00;2.569988e-03;2.086539e-03;8.410063e-02
193;1.930000;9.089334e-01;3.185872e+02;7.858045e-01;2.430442e-03;2.308651e-03;1.213552e-01
194;1.940000;9.168018e-01;3.172019e+02;7.492378e-01;1.072459e-02;1.804027e-02;2.098465e-01
195;1.950000;9.373689e-01;3.141186e+02;8.896005e-01;1.234755e-02;2.068331e-02;2.448458e-01
196;1.960000;9.505888e-01;3.107224e+02;1.164140e+00;1.427994e-02;2.251421e-02;1.937260e-01
197;1.970000;9.440174e-01;3.083583e+02;1.273646e+00;7.078209e-03;9.684503e-03;1.050665e-01
198;1.980000;9.337471e-01;3.070432e+02;1.470648e+00;1.157868e-02;1.069184e-02;1.013234e-01
199;1.990000;9.166064e-01;3.067249e+02;1.520720e+00;1.482657e-02;8.167983e-03;1.115643e-01
200;2.000000;8.979149e-01;3.077217e+02;1.196763e+00;3.388351e-02;2.075559e-02;8.266029e-02
201;2.010000;8.768846e-01;3.100424e+02;9.597719e-01;3.477238e-02;2.571337e-02;9.624952e-02
202;2.020000;8.383543e-01;3.120322e+02;8.529921e-01;4.030599e-02;4.258094e-02;1.284036e-01
203;2.030000;7.987990e-01;3.113747e+02;1.068357e+00;3.359728e-02;3.419136e-02;2.093471e-01
204;2.040000;7.530022e-01;2.975034e+02;8.332512e-01;4.100072e-02;5.043960e-02;2.208494e-01
205;2.050000;6.921737e-01;2.709541e+02;8.082730e-01;9.406627e-02;6.436666e-02;2.464824e-01
206;2.060000;5.612748e-01;2.444234e+02;8.163044e-01;8.523154e-02;1.105122e-01;3.401610e-01
207;2.070000;4.751404e-01;1.540591e+02;1.164630e+00;9.695984e-02;1.079078e-01;3.181518e-01
208;2.080000;4.382696e-01;7.637275e+01;1.176761e+00;4.646229e-02;8.846429e-02;3.008167e-01
209;2.090000;4.604478e-01;0;1.386242e+00;5.532916e-02;3.541025e-02;1.473648e-01
210;2.100000;4.962385e-01;0;1.294834e+00;3.461626e-02;1.630656e-02;1.509963e-01
211;2.110000;5.743556e-01;6.083650e+01;1.122966e+00;2.837393e-02;5.754964e-03;9.699602e-02
212;2.120000;6.666860e-01;1.214434e+02;8.319469e-01;2.219964e-02;6.879288e-03;8.975563e-02
213;2.130000;6.793752e-01;1.813719e+02;6.409830e-01;2.194696e-02;4.514643e-03;8.581391e-02
214;2.140000;6.210875e-01;1.796869e+02;6.789137e-01;2.056885e-02;4.100675e-03;1.266734e-01
215;2.150000;5.787913e-01;1.190800e+02;6.913128e-01;1.279383e-02;2.457805e-03;1.116886e-01
216;2.160000;5.058313e-01;5.915154e+01;8.396360e-01;6.396914e-03;1.228903e-03;5.584430e-02
217;2.170000;5.111610e-01;0;9.036286e-01;0;0;0
218;2.180000;5.593553e-01;6.333355e+01;7.867038e-01;0;0;3.365869e-02
219;2.190000;7.009316e-01;1.285637e+02;7.772532e-01;6.556376e-04;0;8.525347e-02
220;2.200000;7.812817e-01;2.017311e+02;6.756838e-01;6.556376e-04;0;8.525347e-02
221;2.210000;7.772929e-01;2.176054e+02;5.265384e-01;6.556376e-04;0;5.159478e-02
222;2.220000;6.143870e-01;2.310036e+02;3.559381e-01;0;0;0
223;2.230000;4.549329e-01;2.364646e+02;2.808306e-01;0;0;0
