frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
91;0.910000;5.858765e-01;1.677597e+02;7.617561e-01;0;0;2.566715e-01
92;0.920000;6.212054e-01;2.519703e+02;8.728063e-01;0;0;2.566715e-01
93;0.930000;6.841934e-01;2.526339e+02;1.078513e+00;0;0;1.283357e-01
94;0.940000;7.380857e-01;2.535251e+02;8.932533e-01;0;0;3.719911e-02
95;0.950000;7.871730e-01;2.546485e+02;9.156658e-01;2.594222e-03;0;8.916274e-02
96;0.960000;8.203691e-01;2.560067e+02;9.867578e-01;2.754854e-03;2.434840e-03;1.533843e-01
97;0.970000;8.664203e-01;2.545402e+02;1.029110e+00;4.687298e-03;4.207584e-03;1.462720e-01
98;0.980000;8.993024e-01;2.519384e+02;8.222408e-01;3.702372e-03;5.795491e-03;1.257332e-01
99;0.990000;9.187474e-01;2.510281e+02;6.842154e-01;1.002838e-02;1.426347e-02;8.826896e-02
100;1.000000;9.263214e-01;2.527197e+02;7.303650e-01;1.141878e-02;1.364063e-02;7.826690e-02
101;1.010000;8.937125e-01;2.550940e+02;9.372343e-01;1.184797e-02;1.288357e-02;8.143657e-02
102;1.020000;7.774429e-01;2.555467e+02;1.075913e+00;2.639369e-01;2.600899e-01;2.448781e-01
103;1.030000;6.159939e-01;2.569369e+02;1.102645e+00;2.606141e-01;2.589400e-01;2.247934e-01
104;1.040000;4.691595e-01;1.718305e+02;9.306731e-01;2.585756e-01;2.581092e-01;1.901989e-01
105;1.050000;4.304347e-01;8.649659e+01;5.592408e-01;0;0;0
106;1.060000;4.036725e-01;0;4.423773e-01;0;0;0
107;1.070000;3.528453e-01;0;6.059425e-01;0;0;0
108;1.080000;2.587493e-01;0;6.704932e-01;0;0;0
109;1.090000;2.703162e-01;0;4.979119e-01;0;0;0
110;1.100000;4.726534e-01;0;3.391242e-01;0;0;0
111;1.110000;7.138038e-01;8.648648e+01;2.644189e-01;0;0;5.411084e-02
112;1.120000;8.964007e-01;1.727405e+02;1.680756e-01;4.541039e-03;2.122729e-03;2.351066e-01
113;1.130000;9.342582e-01;2.589945e+02;4.529085e-01;6.280854e-03;5.014691e-03;2.428993e-01
114;1.140000;9.484937e-01;2.589945e+02;6.006495e-01;7.833312e-03;5.990322e-03;1.906242e-01
115;1.150000;9.488707e-01;2.592270e+02;1.197870e+00;5.341083e-03;5.426859e-03;2.169243e-02
116;1.160000;9.429609e-01;2.592270e+02;1.079148e+00;5.455184e-03;3.675093e-03;2.566395e-02
117;1.170000;9.381728e-01;2.585320e+02;1.479982e+00;6.578548e-03;3.424265e-03;5.564211e-02
118;1.180000;9.391561e-01;2.571543e+02;1.087991e+00;8.439432e-03;5.483618e-03;5.853176e-02
119;1.190000;9.454098e-01;2.553336e+02;1.299857e+00;8.404219e-03;5.682439e-03;8.786883e-02
120;1.200000;9.504588e-01;2.535322e+02;1.097017e+00;7.655088e-03;6.160142e-03;7.105535e-02
121;1.210000;9.515939e-01;2.521930e+02;1.382085e+00;5.672087e-03;3.744030e-03;7.110214e-02
122;1.220000;9.498469e-01;2.517498e+02;1.330836e+00;1.230184e-02;9.684592e-03;7.956864e-02
123;1.230000;9.477707e-01;2.517498e+02;1.524099e+00;1.882361e-02;1.576167e-02;1.141361e-01
124;1.240000;9.469307e-01;2.517498e+02;1.320200e+00;1.819515e-02;1.821474e-02;1.063043e-01
125;1.250000;9.476368e-01;2.510953e+02;1.177448e+00;1.089401e-02;1.131069e-02;6.095032e-02
126;1.260000;9.478089e-01;2.497931e+02;1.191758e+00;3.592864e-03;4.406644e-03;1.559636e-02
127;1.270000;9.480226e-01;2.482862e+02;9.841202e-01;6.751468e-03;4.139543e-03;2.477761e-02
128;1.280000;9.453108e-01;2.467926e+02;9.847750e-01;7.346486e-03;6.455215e-03;2.354534e-02
129;1.290000;9.358547e-01;2.453251e+02;8.396170e-01;7.031166e-03;7.127540e-03;4.515638e-02
130;1.300000;9.100143e-01;2.436674e+02;9.896724e-01;6.940706e-03;6.896317e-03;7.619116e-02
131;1.310000;8.817710e-01;2.422274e+02;1.264240e+00;5.231743e-03;8.537679e-03;7.979757e-02
132;1.320000;8.488380e-01;2.414091e+02;1.272193e+00;2.462194e-02;2.768066e-02;1.239140e-01
133;1.330000;8.458675e-01;2.402207e+02;1.407857e+00;2.336776e-02;4.144459e-02;1.148834e-01
134;1.340000;8.672245e-01;2.382501e+02;1.013893e+00;2.974731e-02;4.035287e-02;2.881264e-01
135;1.350000;9.056093e-01;2.364726e+02;7.241004e-01;1.409508e-02;2.539779e-02;2.718137e-01
136;1.360000;9.264007e-01;2.358737e+02;5.811923e-01;1.182946e-02;8.666174e-03;2.401599e-01
137;1.370000;9.116144e-01;2.360668e+02;8.194108e-01;6.348759e-03;6.792136e-03;7.716722e-02
138;1.380000;8.797134e-01;2.358737e+02;7.275241e-01;2.711036e-03;2.923188e-03;4.037696e-02
139;1.390000;8.696935e-01;2.354873e+02;9.156442e-01;7.332990e-03;8.151885e-03;1.910547e-01
140;1.400000;8.762663e-01;2.360784e+02;8.702791e-01;2.717534e-02;1.609447e-02;1.777095e-01
141;1.410000;8.954304e-01;2.366715e+02;1.111647e+00;2.905988e-02;2.369564e-02;1.918588e-01
142;1.420000;9.064925e-01;2.362889e+02;8.623073e-01;3.669092e-02;2.629816e-02;9.308189e-02
143;1.430000;9.207425e-01;2.351219e+02;7.249338e-01;2.432958e-02;2.973827e-02;1.101072e-01
144;1.440000;9.331262e-01;2.345308e+02;9.246196e-01;2.916641e-02;2.524139e-02;8.470287e-02
145;1.450000;9.364428e-01;2.356919e+02;1.103153e+00;2.372042e-02;2.169172e-02;3.168505e-02
146;1.460000;9.385636e-01;2.372451e+02;1.184165e+00;1.688923e-02;1.001108e-02;4.284887e-02
147;1.470000;9.427886e-01;2.384138e+02;8.470092e-01;9.883465e-03;6.337628e-03;5.670055e-02
148;1.480000;9.467185e-01;2.386089e+02;8.616173e-01;2.771107e-03;1.972068e-03;5.634098e-02
149;1.490000;9.462325e-01;2.382149e+02;1.259365e+00;2.950706e-03;2.126454e-03;4.684443e-02
150;1.500000;9.445737e-01;2.378208e+02;1.516286e+00;3.775835e-03;1.873182e-03;5.147162e-02
151;1.510000;9.414311e-01;2.374287e+02;1.328036e+00;5.357991e-03;3.348734e-03;6.740872e-02
152;1.520000;9.388804e-01;2.368453e+02;1.146260e+00;7.657276e-03;4.413999e-03;5.848721e-02
153;1.530000;9.290146e-01;2.366541e+02;1.076834e+00;8.128772e-03;7.959604e-03;3.886705e-02
154;1.540000;8.952314e-01;2.370462e+02;1.112071e+00;1.009317e-02;7.470989e-03;3.301828e-02
155;1.550000;8.621221e-01;2.376296e+02;1.029065e+00;7.440254e-03;8.828650e-03;2.620711e-02
156;1.560000;8.409291e-01;2.392425e+02;9.911467e-01;4.545056e-02;4.345420e-02;1.035453e-01
157;1.570000;8.435352e-01;2.418888e+02;9.854145e-01;6.066674e-02;6.532638e-02;1.895119e-01
158;1.580000;8.564625e-01;2.447322e+02;7.901409e-01;6.736179e-02;6.786883e-02;2.686860e-01
159;1.590000;8.808354e-01;2.455322e+02;5.020527e-01;3.650389e-02;3.546591e-02;2.384025e-01
160;1.600000;8.927841e-01;2.447013e+02;6.430703e-01;3.230369e-02;1.293872e-02;1.757898e-01
161;1.610000;8.293293e-01;2.442827e+02;8.455225e-01;2.551250e-02;2.060143e-02;1.082018e-01
162;1.620000;6.942215e-01;2.442785e+02;9.710400e-01;1.641563e-02;1.428882e-02;5.670503e-02
163;1.630000;5.789906e-01;1.630581e+02;8.086954e-01;1.311858e-03;1.385135e-02;1.803909e-02
164;1.640000;5.752619e-01;8.142547e+01;9.766206e-01;0;0;0
165;1.650000;6.885117e-01;7.843137e+01;1.149595e+00;0;0;3.088103e-02
166;1.660000;8.102849e-01;1.568627e+02;1.152534e+00;9.604170e-03;0;3.425460e-02
167;1.670000;8.944547e-01;2.352941e+02;9.201676e-01;1.920834e-02;0;3.762818e-02
168;1.680000;9.214311e-01;2.352941e+02;1.167325e+00;2.445126e-02;4.512315e-03;4.053875e-02
169;1.690000;9.335640e-01;2.349134e+02;1.250296e+00;1.873120e-02;5.810024e-03;4.018489e-02
170;1.700000;9.355330e-01;2.339643e+02;1.051960e+00;1.111376e-02;7.684255e-03;6.141876e-02
171;1.710000;9.319548e-01;2.324578e+02;7.938196e-01;7.304774e-03;3.716201e-03;4.528682e-02
172;1.720000;9.292557e-01;2.305993e+02;7.701950e-01;6.157907e-03;3.693135e-03;5.792592e-02
173;1.730000;9.298790e-01;2.285905e+02;1.091882e+00;5.937357e-03;3.796901e-03;7.301568e-02
174;1.740000;9.296030e-01;2.264336e+02;1.232769e+00;7.298762e-03;3.708206e-03;8.612690e-02
175;1.750000;9.226551e-01;2.244877e+02;1.228948e+00;5.868663e-03;3.910784e-03;8.659378e-02
176;1.760000;9.152936e-01;2.252670e+02;8.789251e-01;5.653555e-03;2.867916e-03;9.452599e-02
177;1.770000;9.126821e-01;2.289304e+02;8.115900e-01;4.168639e-03;3.819037e-03;1.126946e-01
178;1.780000;9.108627e-01;2.338998e+02;9.213815e-01;4.171908e-03;3.748503e-03;1.455084e-01
179;1.790000;9.048242e-01;2.368627e+02;1.159258e+00;5.065214e-03;2.900435e-03;1.345559e-01
180;1.800000;8.996479e-01;2.368627e+02;8.706719e-01;5.019993e-03;2.663654e-03;1.418306e-01
181;1.810000;9.087098e-01;2.360784e+02;8.146524e-01;4.974773e-03;2.426874e-03;1.491053e-01
182;1.820000;9.196839e-01;2.351028e+02;4.805728e-01;4.544324e-03;4.659231e-03;1.388566e-01
183;1.830000;9.246410e-01;2.345308e+02;6.793096e-01;8.868519e-03;8.846723e-03;1.215973e-01
184;1.840000;9.122257e-01;2.332119e+02;5.919476e-01;1.319271e-02;1.303421e-02;1.043379e-01
185;1.850000;8.974340e-01;2.349160e+02;8.961339e-01;1.676817e-02;1.607220e-02;1.168645e-01
186;1.860000;8.922125e-01;2.379390e+02;8.114009e-01;1.907211e-02;1.215081e-02;1.376492e-01
187;1.870000;8.816147e-01;2.412793e+02;7.270617e-01;2.280263e-02;7.660883e-03;1.621277e-01
188;1.880000;8.671205e-01;2.417880e+02;5.884510e-01;3.001971e-02;9.121890e-03;1.924923e-01
189;1.890000;8.402808e-01;2.391457e+02;5.751326e-01;3.493286e-02;1.450428e-02;2.020723e-01
190;1.900000;8.156881e-01;2.379183e+02;6.204285e-01;2.561296e-02;1.363681e-02;1.386389e-01
191;1.910000;7.082799e-01;2.380705e+02;6.082023e-01;1.280648e-02;6.818405e-03;6.931947e-02
192;1.920000;6.072291e-01;2.404355e+02;5.908061e-01;0;0;0
