frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
49;0.490000;6.963136e-01;9.419772e+01;4.494795e-01;1.238292e-02;2.855234e-02;3.991517e-02
50;0.500000;6.824743e-01;9.481638e+01;6.080451e-01;3.129547e-03;2.785680e-02;3.877199e-02
51;0.510000;6.727503e-01;9.589011e+01;6.727914e-01;3.129547e-03;2.785680e-02;3.877199e-02
52;0.520000;6.786864e-01;9.715333e+01;7.383410e-01;3.129547e-03;2.785680e-02;3.877199e-02
53;0.530000;6.601422e-01;9.833786e+01;6.965644e-01;3.129547e-03;2.785680e-02;3.877199e-02
54;0.540000;6.429561e-01;9.964706e+01;7.284185e-01;3.117805e-02;4.652867e-02;2.602123e-02
55;0.550000;6.609468e-01;1.015410e+02;7.524549e-01;3.881683e-02;5.841051e-02;3.566777e-02
56;0.560000;6.985529e-01;1.035200e+02;7.942979e-01;4.645560e-02;7.029237e-02;4.531433e-02
57;0.570000;6.997165e-01;1.049699e+02;6.103528e-01;1.923927e-02;4.919035e-02;8.594439e-02
58;0.580000;6.131456e-01;1.055869e+02;4.932906e-01;1.432282e-02;2.993425e-02;2.430483e-01
59;0.590000;5.526813e-01;7.046143e+01;3.698032e-01;4.464354e-02;4.444456e-02;4.699481e-01
60;0.600000;4.934904e-01;3.525180e+01;3.494300e-01;8.177087e-02;7.326686e-02;6.786153e-01
61;0.610000;4.691359e-01;0;3.116657e-01;2.131115e-01;1.832675e-01;7.856803e-01
62;0.620000;3.871341e-01;0;3.594052e-01;1.741088e-01;1.475898e-01;5.362099e-01
63;0.630000;3.875485e-01;0;3.414565e-01;1.351062e-01;1.119120e-01;6.200728e-01
64;0.640000;4.314019e-01;0;2.736743e-01;0;0;6.666667e-01
65;0.650000;5.028465e-01;0;1.380587e-01;0;0;1
66;0.660000;5.058236e-01;0;1.743871e-01;0;0;1
67;0.670000;5.146089e-01;0;1.235810e-01;0;0;6.666667e-01
68;0.680000;5.016491e-01;0;2.338345e-01;0;0;3.333333e-01
69;0.690000;4.733680e-01;0;2.841761e-01;0;0;0
70;0.700000;3.932250e-01;0;3.176241e-01;0;0;0
71;0.710000;2.991876e-01;0;2.675334e-01;0;0;0
72;0.720000;2.236316e-01;0;1.723265e-01;0;0;0
73;0.730000;1.727439e-01;0;1.353221e-01;0;0;0
74;0.740000;1.542154e-01;0;1.014933e-01;0;0;0
75;0.750000;1.388496e-01;0;9.240532e-02;0;0;0
76;0.760000;1.383882e-01;0;9.734637e-02;0;0;0
77;0.770000;1.364265e-01;0;1.136928e-01;0;0;0
78;0.780000;1.546780e-01;0;1.439284e-01;0;0;0
79;0.790000;1.661756e-01;0;1.402141e-01;0;0;0
80;0.800000;2.416074e-01;0;1.285528e-01;0;0;0
81;0.810000;2.950327e-01;0;1.095863e-01;0;0;4.019404e-02
82;0.820000;3.662270e-01;0;9.821140e-02;0;0;4.019404e-02
83;0.830000;4.235429e-01;0;9.536043e-02;0;0;1.085657e-01
84;0.840000;5.283845e-01;0;1.591451e-01;0;0;1.367433e-01
85;0.850000;6.164268e-01;2.987805e+01;4.047589e-01;0;0;2.051149e-01
86;0.860000;6.519858e-01;5.966556e+01;4.549943e-01;7.139591e-03;0;1.556146e-01
87;0.870000;6.482514e-01;8.939259e+01;5.268878e-01;8.083865e-03;6.175092e-03;9.662026e-02
88;0.880000;6.418422e-01;8.939309e+01;5.061393e-01;9.028140e-03;1.235018e-02;3.762590e-02
89;0.890000;6.404230e-01;8.957502e+01;6.934007e-01;2.832822e-03;1.852528e-02;2.813185e-02
90;0.900000;6.443794e-01;8.969598e+01;7.330279e-01;2.832822e-03;1.852528e-02;2.813185e-02
91;0.910000;6.347913e-01;8.957452e+01;5.430874e-01;2.832822e-03;1.852528e-02;2.813185e-02
92;0.920000;6.116833e-01;8.939234e+01;2.910855e-01;1.232861e-02;2.187555e-02;9.988332e-02
93;0.930000;5.817079e-01;8.906540e+01;2.093349e-01;1.138434e-02;2.614052e-02;1.716348e-01
94;0.940000;5.100434e-01;8.797418e+01;3.184949e-01;2.450238e-02;1.996543e-02;2.934062e-01
95;0.950000;4.666244e-01;5.818691e+01;3.181710e-01;1.406231e-02;1.044006e-02;2.122775e-01
96;0.960000;4.161458e-01;2.866586e+01;4.102480e-01;1.406231e-02;0;1.311487e-01
97;0.970000;3.571632e-01;0;2.733605e-01;0;0;0
98;0.980000;2.747123e-01;0;3.448524e-01;0;0;0
99;0.990000;1.978694e-01;0;1.608150e-01;0;0;0
100;1.000000;1.792327e-01;0;1.703069e-01;0;0;0
101;1.010000;1.752756e-01;0;1.396173e-01;0;0;0
102;1.020000;1.720029e-01;0;1.900770e-01;0;0;0
103;1.030000;1.710812e-01;0;2.024499e-01;0;0;0
104;1.040000;1.778628e-01;0;1.836529e-01;0;0;0
105;1.050000;1.897357e-01;0;1.942477e-01;0;0;0
106;1.060000;2.190503e-01;0;1.942477e-01;0;0;0
107;1.070000;2.304006e-01;0;2.045610e-01;0;0;0
108;1.080000;2.617095e-01;0;1.974687e-01;0;0;0
109;1.090000;3.039368e-01;0;2.223355e-01;0;0;0
110;1.100000;3.148095e-01;0;2.365481e-01;0;0;0
111;1.110000;3.343878e-01;0;2.206906e-01;0;0;0
112;1.120000;3.859665e-01;0;1.990164e-01;0;0;0
113;1.130000;4.896387e-01;0;1.514918e-01;0;0;0
114;1.140000;5.868592e-01;2.931931e+01;6.929109e-02;0;0;0
115;1.150000;6.366650e-01;6.095356e+01;5.601733e-02;0;0;0
116;1.160000;6.786859e-01;9.433441e+01;1.218262e-01;0;0;0
117;1.170000;7.011430e-01;9.709299e+01;2.144881e-01;0;0;7.625079e-02
118;1.180000;7.166683e-01;9.670242e+01;2.164317e-01;1.563600e-03;0;8.321794e-02
119;1.190000;7.314135e-01;9.439993e+01;2.678052e-01;9.373974e-03;6.283410e-03;1.289335e-01
120;1.200000;7.398852e-01;9.326955e+01;3.609275e-01;9.532467e-03;1.393158e-02;9.219813e-02
121;1.210000;7.435578e-01;9.287585e+01;4.268468e-01;1.014513e-02;1.595038e-02;1.119563e-01
122;1.220000;7.376736e-01;9.271262e+01;4.351288e-01;4.511019e-03;1.168578e-02;9.296600e-02
123;1.230000;7.385833e-01;9.284348e+01;4.087211e-01;9.663324e-03;7.137470e-03;6.493185e-02
124;1.240000;7.426397e-01;9.323717e+01;4.548713e-01;1.279786e-02;8.218527e-03;4.968775e-02
125;1.250000;7.459047e-01;9.369881e+01;5.935742e-01;1.199601e-02;1.015801e-02;2.529413e-02
126;1.260000;7.492394e-01;9.403070e+01;7.274511e-01;8.059620e-03;1.101643e-02;1.614459e-02
127;1.270000;7.496949e-01;9.416380e+01;7.971441e-01;4.123234e-03;1.187485e-02;6.995054e-03
128;1.280000;7.477975e-01;9.413031e+01;6.096609e-01;3.327121e-03;8.715064e-03;1.771373e-02
129;1.290000;7.489605e-01;9.413046e+01;4.596525e-01;2.531009e-03;5.555278e-03;2.843240e-02
130;1.300000;7.519477e-01;9.429889e+01;4.093147e-01;1.734896e-03;2.395491e-03;3.915108e-02
131;1.310000;7.551922e-01;9.470567e+01;4.386972e-01;3.627218e-03;3.485029e-03;3.285724e-02
132;1.320000;7.486009e-01;9.521713e+01;4.742242e-01;5.519539e-03;4.574568e-03;2.656341e-02
133;1.330000;7.423860e-01;9.569821e+01;5.188612e-01;7.411861e-03;5.664105e-03;2.026957e-02
134;1.340000;7.403030e-01;9.604423e+01;5.939233e-01;7.411861e-03;5.664105e-03;2.026957e-02
135;1.350000;7.472181e-01;9.621844e+01;5.666814e-01;7.411861e-03;5.664105e-03;2.026957e-02
136;1.360000;7.527964e-01;9.635860e+01;5.176615e-01;7.411861e-03;5.664105e-03;2.026957e-02
137;1.370000;7.573533e-01;9.667807e+01;3.898911e-01;1.206231e-02;8.373737e-03;2.174776e-02
138;1.380000;7.557847e-01;9.735894e+01;3.596361e-01;1.671276e-02;1.108337e-02;2.322595e-02
139;1.390000;7.591588e-01;9.830126e+01;3.774879e-01;2.136320e-02;1.379300e-02;2.470414e-02
140;1.400000;7.582102e-01;9.921923e+01;4.726682e-01;2.196975e-02;9.636794e-03;4.492521e-02
141;1.410000;7.615609e-01;9.992765e+01;5.297210e-01;1.549082e-02;1.213949e-02;3.928553e-02
142;1.420000;7.628989e-01;1.003423e+02;5.406384e-01;9.556386e-03;8.084043e-03;6.832401e-02
143;1.430000;7.613270e-01;1.004181e+02;5.726658e-01;1.832117e-03;8.825886e-03;8.425201e-02
144;1.440000;7.499614e-01;1.001534e+02;6.006832e-01;1.193328e-03;2.908821e-03;1.260408e-01
145;1.450000;7.225342e-01;9.970089e+01;6.375484e-01;1.003770e-05;3.549908e-03;1.331514e-01
146;1.460000;6.741614e-01;9.970504e+01;6.285387e-01;8.792381e-03;1.114904e-02;2.405328e-01
147;1.470000;6.570252e-01;1.006750e+02;5.758516e-01;1.650913e-02;1.123480e-02;3.907191e-01
148;1.480000;6.663153e-01;1.023153e+02;4.690406e-01;2.358345e-02;1.053001e-02;4.337946e-01
149;1.490000;6.993830e-01;1.037360e+02;3.904962e-01;1.882557e-02;4.882959e-03;2.870588e-01
150;1.500000;7.229624e-01;1.049771e+02;3.396934e-01;1.513328e-02;6.749263e-03;9.751805e-02
151;1.510000;7.212043e-01;1.063840e+02;3.219931e-01;1.792537e-02;1.199343e-02;1.558139e-02
152;1.520000;6.495066e-01;1.075802e+02;2.789647e-01;2.376731e-02;1.458073e-02;1.607472e-02
153;1.530000;4.909627e-01;7.214843e+01;2.267638e-01;1.973950e-02;1.144536e-02;1.104537e-02
154;1.540000;3.915370e-01;3.603028e+01;1.851462e-01;9.869751e-03;5.722679e-03;5.522683e-03
155;1.550000;3.544494e-01;0;1.439730e-01;0;0;3.333333e-01
156;1.560000;4.107574e-01;0;1.308136e-01;0;0;6.666667e-01
157;1.570000;3.810545e-01;0;2.079486e-01;0;0;6.666667e-01
158;1.580000;4.304135e-01;0;3.110751e-01;0;0;3.438752e-01
159;1.590000;4.994422e-01;0;3.417479e-01;0;0;2.108374e-02
160;1.600000;5.927468e-01;3.134328e+01;2.119759e-01;0;0;3.162562e-02
161;1.610000;6.232652e-01;6.204560e+01;2.207346e-01;0;0;3.162562e-02
162;1.620000;6.290030e-01;9.180573e+01;2.727971e-01;0;0;3.162562e-02
163;1.630000;6.404012e-01;8.986257e+01;3.720940e-01;0;0;3.162562e-02
164;1.640000;5.620058e-01;8.832795e+01;3.068140e-01;2.832859e-02;0;1.302591e-01
165;1.650000;4.399706e-01;5.856782e+01;2.909031e-01;2.832859e-02;0;1.197173e-01
166;1.660000;3.320105e-01;2.916770e+01;2.942121e-01;2.832859e-02;0;1.091754e-01
167;1.670000;3.539894e-01;0;2.546191e-01;0;0;2.431072e-02
168;1.680000;4.406639e-01;0;3.665399e-01;0;0;4.862144e-02
169;1.690000;5.424885e-01;3.018480e+01;3.045829e-01;0;0;7.293216e-02
170;1.700000;6.191961e-01;6.021623e+01;6.173747e-01;0;0;7.293216e-02
171;1.710000;6.494766e-01;8.976758e+01;6.200464e-01;5.255108e-02;0;8.222248e-02
172;1.720000;6.596828e-01;8.869215e+01;6.015127e-01;5.608699e-02;4.845773e-02;6.343007e-02
173;1.730000;6.512408e-01;8.751322e+01;3.146941e-01;5.948961e-02;4.855492e-02;8.741063e-02
174;1.740000;6.558554e-01;8.667281e+01;2.233018e-01;1.034116e-02;4.865211e-02;1.021009e-01
175;1.750000;6.277933e-01;8.605353e+01;3.694855e-01;1.020787e-02;2.915641e-04;1.448738e-01
176;1.760000;5.115361e-01;8.538917e+01;3.463632e-01;6.805249e-03;1.943760e-04;9.658255e-02
177;1.770000;4.094296e-01;5.667823e+01;3.380235e-01;3.402624e-03;9.718802e-05;3.472443e-01
178;1.780000;3.615855e-01;2.818815e+01;2.811788e-01;0;0;5.979060e-01
179;1.790000;3.863118e-01;0;3.280651e-01;0;0;8.968590e-01
180;1.800000;3.547077e-01;0;2.919281e-01;0;0;5.979060e-01
181;1.810000;2.720888e-01;0;1.874633e-01;0;0;2.989530e-01
182;1.820000;2.864103e-01;0;1.585803e-01;0;0;0
183;1.830000;3.779357e-01;0;1.600124e-01;0;0;7.534984e-02
184;1.840000;5.162519e-01;0;1.756549e-01;0;0;1.506997e-01
185;1.850000;5.856693e-01;3.195652e+01;2.180561e-01;0;0;2.260495e-01
186;1.860000;6.304448e-01;6.315218e+01;2.209927e-01;4.639315e-02;0;2.147495e-01
187;1.870000;6.602802e-01;9.318811e+01;2.361688e-01;9.278630e-02;0;2.034494e-01
188;1.880000;6.726893e-01;9.051865e+01;2.338901e-01;1.053360e-01;3.209673e-02;1.405092e-01
189;1.890000;6.847553e-01;8.776488e+01;2.045761e-01;6.407039e-02;3.932595e-02;1.258888e-01
190;1.900000;6.857429e-01;8.600193e+01;3.169324e-01;2.280472e-02;4.655517e-02;1.112684e-01
191;1.910000;6.641711e-01;8.531411e+01;2.514825e-01;1.260023e-02;1.720460e-02;1.225204e-01
192;1.920000;6.336479e-01;8.547144e+01;2.582550e-01;7.472740e-03;1.232063e-02;9.675267e-02
193;1.930000;6.212738e-01;8.565991e+01;1.921919e-01;1.648807e-02;5.091410e-03;9.441810e-02
194;1.940000;6.256058e-01;8.577699e+01;2.210703e-01;3.368763e-02;6.917987e-03;1.448955e-01
195;1.950000;6.532379e-01;8.688686e+01;2.828002e-01;4.465722e-02;1.379114e-02;1.898890e-01
196;1.960000;6.719894e-01;8.895661e+01;2.275657e-01;4.148399e-02;2.300955e-02;2.114494e-01
197;1.970000;6.781893e-01;9.070928e+01;1.986873e-01;2.197424e-02;2.937021e-02;1.404196e-01
198;1.980000;6.686419e-01;9.106203e+01;1.185993e-01;1.100465e-02;2.018685e-02;7.487371e-02
199;1.990000;6.743626e-01;9.100660e+01;1.858700e-01;3.505181e-05;1.100349e-02;9.327830e-03
200;2.000000;7.076085e-01;9.234109e+01;1.688955e-01;0;7.010363e-05;6.218553e-03
201;2.010000;6.888903e-01;9.448544e+01;1.730380e-01;0;3.505181e-05;3.589615e-02
202;2.020000;6.206996e-01;9.551574e+01;1.100952e-01;0;0;6.557374e-02
203;2.030000;5.355515e-01;6.371229e+01;1.410619e-01;0;0;6.557374e-02
204;2.040000;4.665825e-01;3.150608e+01;9.953746e-02;0;0;3.278687e-02
205;2.050000;4.592626e-01;0;8.819729e-02;0;0;0
206;2.060000;4.296216e-01;0;5.292784e-02;0;0;0
207;2.070000;4.583857e-01;0;7.285912e-02;0;0;0
208;2.080000;4.488210e-01;0;7.414708e-02;0;0;0
209;2.090000;4.725098e-01;0;9.417317e-02;0;0;0
