frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
77;0.770000;4.901482e-01;7.713038e+01;4.900266e-01;0;0;0
78;0.780000;5.010940e-01;0;4.802005e-01;0;0;0
79;0.790000;5.793919e-01;0;4.076839e-01;0;0;0
80;0.800000;6.419330e-01;6.694561e+01;4.737488e-01;0;0;0
81;0.810000;7.141463e-01;1.372848e+02;5.424427e-01;0;0;0
82;0.820000;6.814282e-01;2.120658e+02;6.077528e-01;0;0;0
83;0.830000;6.445773e-01;2.209496e+02;6.343490e-01;0;0;0
84;0.840000;6.561931e-01;2.252224e+02;6.016213e-01;0;0;0
85;0.850000;6.479217e-01;2.238358e+02;4.739163e-01;0;0;0
86;0.860000;5.475245e-01;2.214009e+02;2.668625e-01;0;0;0
87;0.870000;4.301514e-01;1.467890e+02;3.558131e-01;0;0;0
88;0.880000;4.604531e-01;7.339449e+01;3.854527e-01;0;0;6.344020e-02
89;0.890000;6.283205e-01;6.986900e+01;5.104687e-01;0;0;1.268804e-01
90;0.900000;8.116258e-01;1.395861e+02;3.962577e-01;1.480961e-02;2.057557e-02;1.910565e-01
91;0.910000;8.801655e-01;2.085567e+02;3.266322e-01;2.961922e-02;4.115114e-02;1.917924e-01
92;0.920000;8.926041e-01;2.070638e+02;3.541429e-01;2.970337e-02;4.823691e-02;2.105411e-01
93;0.930000;8.830352e-01;2.063173e+02;5.772519e-01;1.603757e-02;2.930053e-02;1.579119e-01
94;0.940000;8.702206e-01;2.069119e+02;8.767238e-01;8.381720e-03;1.548279e-02;1.762642e-01
95;0.950000;8.589950e-01;2.066518e+02;1.032582e+00;1.276959e-02;1.098278e-02;1.027378e-01
96;0.960000;8.664742e-01;2.050571e+02;9.758253e-01;1.200794e-02;1.150722e-02;1.497146e-01
97;0.970000;8.832269e-01;2.038691e+02;9.042062e-01;1.023381e-02;1.116315e-02;1.288235e-01
98;0.980000;9.046158e-01;2.045707e+02;9.811027e-01;7.095039e-03;9.834711e-03;1.345031e-01
99;0.990000;9.147410e-01;2.063096e+02;1.109230e+00;8.743627e-03;9.442964e-03;8.297688e-02
100;1.000000;9.189742e-01;2.074989e+02;1.043316e+00;4.976136e-03;3.678209e-03;3.559408e-02
101;1.010000;9.199374e-01;2.087036e+02;1.070983e+00;4.807991e-03;3.168516e-03;4.036461e-02
102;1.020000;9.148366e-01;2.100747e+02;1.007684e+00;4.357848e-03;2.838673e-03;5.441331e-02
103;1.030000;8.950002e-01;2.114620e+02;9.197350e-01;3.510504e-03;3.078557e-03;4.519853e-02
104;1.040000;8.655527e-01;2.125509e+02;7.148015e-01;4.946023e-03;4.758562e-03;6.582389e-02
105;1.050000;8.370811e-01;2.141501e+02;4.959303e-01;2.647051e-02;2.400126e-02;2.138280e-01
106;1.060000;7.183954e-01;2.160897e+02;4.493402e-01;2.570572e-02;2.311238e-02;2.087883e-01
107;1.070000;5.679581e-01;1.449786e+02;2.906846e-01;2.310510e-02;2.068474e-02;1.690502e-01
108;1.080000;4.166228e-01;7.289332e+01;2.261469e-01;0;0;0
109;1.090000;4.515986e-01;0;2.596080e-01;0;0;0
110;1.100000;5.564728e-01;7.170847e+01;5.827013e-01;0;0;0
111;1.110000;6.575732e-01;1.456286e+02;1.278198e+00;0;0;0
112;1.120000;6.274111e-01;2.246205e+02;1.606961e+00;0;0;0
113;1.130000;5.682775e-01;1.529121e+02;1.386440e+00;0;0;0
114;1.140000;4.996044e-01;7.899191e+01;6.629068e-01;0;0;0
115;1.150000;4.106009e-01;0;5.726147e-01;0;0;0
116;1.160000;3.586431e-01;0;4.568416e-01;0;0;0
117;1.170000;3.763953e-01;0;5.337795e-01;0;0;0
118;1.180000;4.958240e-01;0;3.170537e-01;0;0;0
119;1.190000;5.417235e-01;0;6.976688e-01;0;0;0
120;1.200000;5.010187e-01;0;8.360202e-01;0;0;0
121;1.210000;4.021597e-01;0;8.719861e-01;0;0;0
122;1.220000;4.080269e-01;0;6.577156e-01;0;0;0
123;1.230000;4.733515e-01;0;6.171304e-01;0;0;0
124;1.240000;5.672441e-01;6.639005e+01;7.499079e-01;0;0;9.478313e-02
125;1.250000;6.266673e-01;1.326429e+02;6.538601e-01;1.770175e-03;2.428280e-03;1.302447e-01
126;1.260000;6.926411e-01;1.987586e+02;6.734366e-01;3.353336e-03;4.618725e-03;1.660981e-01
127;1.270000;7.694932e-01;1.986214e+02;4.123511e-01;3.723562e-03;4.715072e-03;1.161055e-01
128;1.280000;8.362718e-01;1.987586e+02;4.678085e-01;2.107989e-03;2.502588e-03;1.116411e-01
129;1.290000;8.796354e-01;1.991713e+02;5.213798e-01;6.794298e-04;5.279395e-04;1.067850e-01
130;1.300000;9.062378e-01;1.993096e+02;5.095866e-01;1.040852e-03;1.008979e-03;8.191691e-02
131;1.310000;9.030850e-01;1.998757e+02;4.374840e-01;1.630328e-03;8.447910e-04;6.509069e-02
132;1.320000;8.871937e-01;2.011440e+02;2.638502e-01;4.485645e-03;2.919732e-03;5.067863e-02
133;1.330000;8.742147e-01;2.018461e+02;2.756434e-01;6.763915e-03;4.633082e-03;4.734133e-02
134;1.340000;8.663254e-01;2.012800e+02;1.505467e-01;9.831842e-03;5.211199e-03;5.586925e-02
135;1.350000;8.627965e-01;1.998734e+02;1.933260e-01;1.525195e-02;7.051411e-03;7.403438e-02
136;1.360000;8.585688e-01;1.997304e+02;3.160993e-01;1.444415e-02;1.104428e-02;5.873433e-02
137;1.370000;8.522179e-01;2.009939e+02;3.053650e-01;1.227011e-02;1.242698e-02;6.006345e-02
138;1.380000;8.315492e-01;2.014240e+02;3.530904e-01;6.553589e-03;1.191125e-02;1.034887e-01
139;1.390000;8.244424e-01;2.011508e+02;3.332732e-01;1.161294e-02;1.174268e-02;1.439385e-01
140;1.400000;8.353098e-01;2.017352e+02;5.431277e-01;2.384275e-02;1.318089e-02;2.351619e-01
141;1.410000;8.406449e-01;2.040299e+02;4.894792e-01;2.420404e-02;1.615250e-02;2.098279e-01
142;1.420000;7.706684e-01;2.072272e+02;6.932700e-01;2.308138e-02;1.256725e-02;1.819334e-01
143;1.430000;5.913560e-01;2.094737e+02;7.530003e-01;9.213599e-03;9.116615e-03;6.668193e-02
144;1.440000;3.889584e-01;1.403589e+02;8.430405e-01;6.138797e-03;2.529786e-03;1.384038e-02
145;1.450000;2.599639e-01;7.048458e+01;6.814513e-01;0;0;0
146;1.460000;1.994700e-01;0;4.524893e-01;0;0;0
147;1.470000;1.707158e-01;0;5.209343e-01;0;0;0
148;1.480000;1.370171e-01;0;5.171050e-01;0;0;0
149;1.490000;1.325067e-01;0;7.093463e-01;0;0;0
150;1.500000;1.435094e-01;0;6.567843e-01;0;0;0
151;1.510000;1.497638e-01;0;7.449331e-01;0;0;0
152;1.520000;1.531436e-01;0;6.986747e-01;0;0;0
153;1.530000;1.521854e-01;0;8.614035e-01;0;0;0
154;1.540000;1.686741e-01;0;8.145065e-01;0;0;0
155;1.550000;1.864906e-01;0;7.901291e-01;0;0;0
156;1.560000;3.039307e-01;0;6.578624e-01;0;0;0
157;1.570000;4.787452e-01;0;5.562333e-01;0;0;1.788584e-01
158;1.580000;6.624796e-01;9.580838e+01;6.582897e-01;9.177674e-03;0;2.424289e-01
159;1.590000;7.778175e-01;1.781953e+02;5.878202e-01;1.835535e-02;0;3.059994e-01
160;1.600000;8.263475e-01;2.464334e+02;6.953852e-01;3.889592e-02;1.313629e-02;1.485004e-01
161;1.610000;8.685818e-01;2.170333e+02;6.345068e-01;3.692257e-02;2.066430e-02;9.709594e-02
162;1.620000;8.834567e-01;1.994280e+02;6.873651e-01;3.098569e-02;2.300312e-02;9.615371e-02
163;1.630000;8.923988e-01;1.953184e+02;6.577584e-01;1.259846e-02;1.021057e-02;1.004777e-01
164;1.640000;9.013701e-01;1.925306e+02;5.796363e-01;9.300265e-03;4.766607e-03;9.261000e-02
165;1.650000;9.116969e-01;1.911156e+02;6.488510e-01;8.106397e-03;4.020835e-03;6.617973e-02
166;1.660000;9.188418e-01;1.908617e+02;6.289034e-01;7.999964e-03;5.270157e-03;7.669430e-02
167;1.670000;9.194884e-01;1.916277e+02;6.728306e-01;6.140754e-03;4.779155e-03;1.085939e-01
168;1.680000;9.132155e-01;1.927773e+02;4.344826e-01;5.633912e-03;4.195070e-03;9.661133e-02
169;1.690000;8.825860e-01;1.934188e+02;3.060797e-01;6.989586e-03;4.086476e-03;9.979475e-02
170;1.700000;7.606276e-01;1.944854e+02;2.067057e-01;4.942668e-03;2.493424e-03;6.359676e-02
171;1.710000;6.167336e-01;1.299692e+02;3.302051e-01;3.402593e-03;1.484458e-03;3.938140e-02
172;1.720000;4.722947e-01;6.545309e+01;6.464803e-01;0;0;0
173;1.730000;4.237180e-01;0;8.332658e-01;0;0;0
174;1.740000;4.648301e-01;0;7.630202e-01;0;0;0
175;1.750000;6.058359e-01;6.374502e+01;6.996660e-01;0;0;4.146245e-02
176;1.760000;7.636327e-01;1.282706e+02;4.808085e-01;1.864538e-02;0;9.507611e-02
177;1.770000;8.463213e-01;1.921737e+02;5.186381e-01;3.729076e-02;0;1.486898e-01
178;1.780000;7.921721e-01;1.908071e+02;5.739104e-01;3.788704e-02;1.808245e-02;1.238323e-01
179;1.790000;6.902477e-01;1.889059e+02;8.660052e-01;1.924166e-02;1.808245e-02;7.021867e-02
180;1.800000;6.193776e-01;1.868020e+02;8.786415e-01;5.962833e-04;1.808245e-02;1.660502e-02
181;1.810000;5.430157e-01;1.849153e+02;7.321431e-01;0;0;0
182;1.820000;5.433998e-01;1.222908e+02;5.817077e-01;0;0;0
183;1.830000;5.020910e-01;6.049171e+01;7.150900e-01;0;0;0
184;1.840000;5.229953e-01;0;6.462092e-01;0;0;0
185;1.850000;5.434971e-01;0;6.434419e-01;0;0;0
186;1.860000;6.000485e-01;5.693950e+01;7.044544e-01;0;0;5.605765e-02
187;1.870000;6.684184e-01;1.136778e+02;8.394231e-01;3.326376e-04;0;6.603749e-02
188;1.880000;7.187302e-01;1.700165e+02;1.044475e+00;3.899409e-03;1.785434e-03;1.210423e-01
189;1.890000;7.613606e-01;1.689250e+02;9.042220e-01;7.136697e-03;4.745793e-03;9.558309e-02
190;1.900000;7.995219e-01;1.674559e+02;7.101719e-01;1.004135e-02;7.706152e-03;1.162017e-01
191;1.910000;8.015633e-01;1.660058e+02;6.591790e-01;9.350348e-03;7.670626e-03;7.340577e-02
192;1.920000;7.900514e-01;1.646738e+02;8.039365e-01;8.988831e-03;6.460177e-03;5.501612e-02
193;1.930000;7.751818e-01;1.635502e+02;9.100361e-01;8.081016e-03;5.462073e-03;7.695229e-02
194;1.940000;7.678347e-01;1.628073e+02;6.353217e-01;7.534719e-03;5.674419e-03;1.172781e-01
195;1.950000;7.679102e-01;1.626209e+02;5.264513e-01;6.415296e-03;4.648842e-03;1.433944e-01
196;1.960000;7.587799e-01;1.628970e+02;4.908853e-01;5.842171e-03;3.410920e-03;1.291848e-01
197;1.970000;7.401432e-01;1.632659e+02;6.433942e-01;7.802335e-03;3.959352e-03;8.357822e-02
198;1.980000;7.179429e-01;1.637316e+02;4.191441e-01;1.033562e-02;5.745707e-03;5.218122e-02
199;1.990000;6.905692e-01;1.642926e+02;3.876766e-01;9.592946e-03;8.310388e-03;7.394847e-02
200;2.000000;6.501815e-01;1.648556e+02;3.208194e-01;6.316977e-03;9.088715e-03;1.271127e-01
201;2.010000;6.403314e-01;1.653283e+02;3.939592e-01;3.041008e-03;9.867040e-03;1.802769e-01
202;2.020000;6.554785e-01;1.668041e+02;2.788715e-01;6.496940e-03;1.002037e-02;2.818151e-01
203;2.030000;6.888745e-01;1.690749e+02;3.174887e-01;1.491348e-02;1.687135e-02;2.260809e-01
204;2.040000;7.029787e-01;1.708482e+02;4.016974e-01;2.333003e-02;2.372234e-02;1.703467e-01
205;2.050000;7.080371e-01;1.714308e+02;5.950122e-01;2.829064e-02;3.042000e-02;1.307435e-02
