frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
55;0.550000;9.360937e-01;2.494741e+02;7.952809e-01;1.079396e-02;4.752003e-03;2.097747e-02
56;0.560000;9.385142e-01;2.542709e+02;8.903667e-01;8.104044e-03;4.169550e-03;3.186767e-02
57;0.570000;9.342857e-01;2.587205e+02;1.047572e+00;7.656470e-03;4.134104e-03;3.950388e-02
58;0.580000;9.306102e-01;2.620006e+02;7.176156e-01;4.777886e-03;5.203329e-03;3.562575e-02
59;0.590000;9.202345e-01;2.651912e+02;6.662418e-01;6.138764e-03;8.314033e-03;2.588368e-02
60;0.600000;8.991742e-01;2.689925e+02;7.323804e-01;8.988564e-03;1.005330e-02;6.070450e-02
61;0.610000;8.844007e-01;2.698560e+02;8.116923e-01;1.335123e-02;1.096598e-02;1.083659e-01
62;0.620000;8.703464e-01;2.690793e+02;7.331787e-01;4.215506e-02;5.127261e-02;1.399075e-01
63;0.630000;8.473365e-01;2.690793e+02;3.760476e-01;7.109546e-02;9.328156e-02;1.293485e-01
64;0.640000;8.185792e-01;2.706610e+02;2.295639e-01;9.317622e-02;9.976381e-02;1.435707e-01
65;0.650000;7.864955e-01;2.716827e+02;1.562270e-01;6.617821e-02;6.573877e-02;1.945092e-01
66;0.660000;7.539664e-01;2.705624e+02;1.324948e-01;3.732018e-02;2.159596e-02;1.747671e-01
67;0.670000;6.255866e-01;2.720005e+02;9.690436e-02;1.083452e-02;1.202582e-02;1.103894e-01
68;0.680000;4.405134e-01;1.820914e+02;1.047247e-01;4.487246e-03;9.540184e-04;1.985440e-02
69;0.690000;4.105004e-01;9.190731e+01;7.992025e-02;0;0;0
70;0.700000;5.080113e-01;9.104050e+01;5.309327e-02;0;0;0
71;0.710000;6.758695e-01;2.027770e+02;3.821558e-02;0;0;6.355346e-02
72;0.720000;7.198079e-01;3.334669e+02;9.217155e-02;0;0;1.271069e-01
73;0.730000;7.266633e-01;3.731163e+02;2.413251e-01;6.214728e-02;0;1.299662e-01
74;0.740000;6.987946e-01;3.874971e+02;7.399458e-01;6.217123e-02;6.211886e-02;8.385941e-02
75;0.750000;5.501110e-01;3.730773e+02;9.420560e-01;6.879506e-02;7.035542e-02;4.394937e-02
76;0.760000;4.224268e-01;2.423874e+02;1.285847e+00;1.246980e-02;7.276970e-02;1.154627e-01
77;0.770000;4.089172e-01;1.162702e+02;1.076416e+00;1.826786e-02;1.306512e-02;1.723886e-01
78;0.780000;5.565144e-01;1.027972e+02;1.112643e+00;4.626273e-02;2.134140e-02;2.153893e-01
79;0.790000;6.319621e-01;2.068720e+02;9.387090e-01;4.881217e-02;4.474904e-02;1.625200e-01
80;0.800000;5.967299e-01;3.069676e+02;1.045743e+00;5.136161e-02;6.815668e-02;1.096508e-01
81;0.810000;6.191296e-01;2.041704e+02;1.617483e+00;1.114147e-01;1.449825e-01;1.582810e-01
82;0.820000;7.183318e-01;1.925484e+02;2.054739e+00;1.393657e-01;1.520102e-01;2.737647e-01
83;0.830000;8.558891e-01;1.752464e+02;1.907006e+00;1.644142e-01;1.371782e-01;3.459738e-01
84;0.840000;8.927362e-01;2.474932e+02;1.153700e+00;7.205736e-02;8.221847e-02;3.324907e-01
85;0.850000;9.050632e-01;2.263996e+02;7.018817e-01;3.804979e-02;8.774779e-02;2.972946e-01
86;0.860000;9.087070e-01;2.137927e+02;6.338699e-01;4.472780e-02;1.148194e-01;2.143552e-01
87;0.870000;9.002785e-01;2.097685e+02;6.357122e-01;4.241290e-02;7.644047e-02;1.125641e-01
88;0.880000;8.380542e-01;2.066319e+02;4.980670e-01;4.009799e-02;3.806155e-02;1.376193e-01
89;0.890000;7.347696e-01;2.077023e+02;4.068033e-01;2.333966e-01;0;2.063669e-01
90;0.900000;5.892105e-01;2.119093e+02;3.485170e-01;4.667933e-01;0;2.858876e-01
91;0.910000;4.886573e-01;1.436867e+02;2.091571e-01;7.001899e-01;0;2.385621e-01
92;0.920000;3.572024e-01;7.242962e+01;1.373283e-01;4.667933e-01;0;1.590414e-01
93;0.930000;3.460291e-01;0;1.187184e-01;2.333966e-01;0;7.952069e-02
94;0.940000;3.581203e-01;0;8.896446e-02;0;0;0
95;0.950000;4.821692e-01;0;6.604408e-02;0;0;0
96;0.960000;5.445587e-01;8.166667e+01;4.749233e-02;0;0;0
97;0.970000;6.500403e-01;1.631077e+02;9.616744e-01;0;0;4.511905e-02
98;0.980000;7.373602e-01;2.445488e+02;1.205469e+00;1.556163e-02;0;2.467221e-01
99;0.990000;8.428736e-01;2.445488e+02;1.493495e+00;4.944690e-02;1.674171e-02;3.153467e-01
100;1.000000;9.004807e-01;2.457025e+02;7.168682e-01;6.964275e-02;3.248415e-02;3.392510e-01
101;1.010000;9.367817e-01;2.480228e+02;1.307335e+00;5.632352e-02;3.915163e-02;1.560022e-01
102;1.020000;9.431620e-01;2.505975e+02;1.483872e+00;2.370334e-02;2.317415e-02;8.831081e-02
103;1.030000;9.351622e-01;2.529767e+02;2.347127e+00;5.411834e-03;9.164378e-03;2.055872e-02
104;1.040000;9.197180e-01;2.554390e+02;2.132520e+00;6.027594e-03;3.502165e-03;5.286345e-03
105;1.050000;9.093802e-01;2.589659e+02;2.363265e+00;6.829443e-03;3.642936e-03;6.144436e-03
106;1.060000;9.112651e-01;2.633611e+02;2.005553e+00;8.884255e-03;4.391031e-03;1.265098e-02
107;1.070000;9.266706e-01;2.678816e+02;2.508088e+00;8.399378e-03;4.405761e-03;1.901772e-02
108;1.080000;9.423799e-01;2.717030e+02;1.835840e+00;7.384355e-03;3.923689e-03;2.838098e-02
109;1.090000;9.534335e-01;2.744978e+02;1.493047e+00;4.860801e-03;2.502661e-03;2.817162e-02
110;1.100000;9.578643e-01;2.762064e+02;4.618395e-01;2.768724e-03;1.920756e-03;2.126638e-02
111;1.110000;9.593725e-01;2.770696e+02;1.323655e+00;2.351507e-03;1.991583e-03;1.139865e-02
112;1.120000;9.545962e-01;2.773585e+02;1.709149e+00;1.014850e-03;1.917603e-03;5.103969e-03
113;1.130000;9.328051e-01;2.773585e+02;2.050050e+00;1.022878e-03;1.628964e-03;3.712653e-03
114;1.140000;8.931897e-01;2.770696e+02;1.630518e+00;1.506313e-03;1.574228e-03;4.589541e-03
115;1.150000;8.360398e-01;2.753713e+02;1.787590e+00;8.770689e-03;6.284951e-03;5.030236e-02
116;1.160000;7.838404e-01;2.739620e+02;1.608696e+00;1.918405e-02;1.597711e-02;1.195903e-01
117;1.170000;7.517509e-01;2.742509e+02;1.271605e+00;2.753446e-02;2.016692e-02;1.836121e-01
118;1.180000;7.363946e-01;2.672227e+02;6.386977e-01;2.963968e-02;1.909927e-02;2.028110e-01
119;1.190000;7.126094e-01;2.495329e+02;6.403056e-01;3.417979e-02;2.365468e-02;1.469217e-01
120;1.200000;6.623369e-01;2.287874e+02;7.195165e-01;4.766240e-02;3.478285e-02;1.138179e-01
121;1.210000;6.229262e-01;2.160821e+02;7.371659e-01;4.380791e-02;4.787767e-02;7.362784e-02
122;1.220000;5.829892e-01;2.122417e+02;6.272418e-01;5.303004e-02;4.517768e-02;7.782476e-02
123;1.230000;5.700756e-01;1.405344e+02;5.345268e-01;3.581209e-02;4.463445e-02;9.112809e-02
124;1.240000;5.753079e-01;1.395133e+02;6.548720e-01;4.063560e-02;3.257966e-02;1.160203e-01
125;1.250000;6.302226e-01;1.400000e+02;7.542866e-01;2.686413e-02;3.278282e-02;1.551674e-01
126;1.260000;7.041854e-01;2.088710e+02;1.065319e+00;2.436908e-02;1.842224e-02;1.715855e-01
127;1.270000;7.818964e-01;2.063036e+02;9.906750e-01;1.906272e-02;1.551333e-02;1.571158e-01
128;1.280000;8.456721e-01;2.038930e+02;9.699404e-01;1.347402e-02;6.176390e-03;1.356147e-01
129;1.290000;8.876011e-01;2.035568e+02;8.911769e-01;1.063796e-02;8.057876e-03;9.347906e-02
130;1.300000;8.838308e-01;2.063109e+02;1.040395e+00;8.061714e-03;6.322152e-03;9.388898e-02
131;1.310000;8.576887e-01;2.117107e+02;1.216173e+00;7.556237e-03;5.493683e-03;1.001411e-01
132;1.320000;8.519635e-01;2.224855e+02;1.246847e+00;1.515180e-02;7.847046e-03;1.236125e-01
133;1.330000;8.801054e-01;2.365403e+02;9.322907e-01;2.861679e-02;7.046008e-03;2.069412e-01
134;1.340000;9.138187e-01;2.482780e+02;1.024509e+00;3.866462e-02;2.171702e-02;1.733748e-01
135;1.350000;9.228892e-01;2.549450e+02;1.359204e+00;3.127251e-02;1.799807e-02;1.359058e-01
136;1.360000;9.145925e-01;2.579447e+02;1.997273e+00;1.776215e-02;2.018210e-02;2.265304e-02
137;1.370000;9.134741e-01;2.617849e+02;2.499007e+00;4.434077e-03;4.075862e-03;2.096941e-02
138;1.380000;9.188942e-01;2.659956e+02;2.053786e+00;9.364613e-03;9.988741e-03;1.632365e-02
139;1.390000;9.323727e-01;2.703513e+02;2.233356e+00;1.062691e-02;9.249488e-03;2.079516e-02
140;1.400000;9.442788e-01;2.748259e+02;2.351646e+00;1.210808e-02;9.867455e-03;2.097367e-02
141;1.410000;9.552197e-01;2.788731e+02;2.535809e+00;9.136880e-03;2.714228e-03;2.311822e-02
142;1.420000;9.581842e-01;2.821151e+02;2.169047e+00;6.754317e-03;2.232560e-03;1.431195e-02
143;1.430000;9.498318e-01;2.839121e+02;1.799406e+00;4.668058e-03;1.732211e-03;1.120933e-02
144;1.440000;9.295401e-01;2.845161e+02;2.099985e+00;2.817023e-03;2.020694e-03;1.151207e-02
145;1.450000;9.190623e-01;2.842122e+02;1.812996e+00;1.917154e-02;1.787319e-02;3.376153e-02
146;1.460000;9.053578e-01;2.839082e+02;1.775904e+00;3.299290e-02;2.369886e-02;1.379505e-01
147;1.470000;7.874299e-01;2.839082e+02;1.418461e+00;4.589551e-02;3.299701e-02;2.073712e-01
148;1.480000;5.549194e-01;1.893735e+02;1.216206e+00;2.815168e-02;1.595825e-02;1.825528e-01
149;1.490000;3.211808e-01;9.483871e+01;5.514520e-01;1.361647e-02;9.715360e-03;7.389223e-02
150;1.500000;2.004084e-01;0;1.798486e-01;0;0;0
151;1.510000;1.782362e-01;0;4.238244e-01;0;0;0
152;1.520000;2.656621e-01;0;3.873152e-01;0;0;0
153;1.530000;4.553165e-01;0;4.660034e-01;0;0;0
154;1.540000;7.060942e-01;8.647059e+01;4.424431e-01;0;0;9.196634e-02
155;1.550000;8.648323e-01;1.721915e+02;5.543209e-01;1.431977e-02;1.608925e-02;1.316750e-01
156;1.560000;9.101821e-01;2.569184e+02;6.818635e-01;1.782184e-02;1.784885e-02;1.460526e-01
157;1.570000;8.821959e-01;2.546892e+02;9.923956e-01;2.006516e-02;1.859906e-02;6.258453e-02
158;1.580000;8.349681e-01;2.518017e+02;1.444773e+00;7.988692e-03;3.260019e-03;3.137416e-02
159;1.590000;7.832367e-01;2.482927e+02;1.992296e+00;1.784220e-02;7.436456e-03;2.181943e-02
160;1.600000;6.783870e-01;2.406428e+02;1.705783e+00;2.559632e-02;9.198737e-03;4.247696e-02
161;1.610000;5.041967e-01;1.578095e+02;1.730576e+00;2.335301e-02;8.448527e-03;3.397868e-02
162;1.620000;3.198483e-01;7.659151e+01;1.449816e+00;9.997426e-03;2.512492e-03;2.915582e-02
163;1.630000;2.060061e-01;0;1.397056e+00;0;0;0
164;1.640000;1.798128e-01;0;1.320616e+00;0;0;0
165;1.650000;1.825322e-01;0;1.499528e+00;0;0;0
166;1.660000;1.957536e-01;0;1.596679e+00;0;0;0
167;1.670000;1.873029e-01;0;1.222438e+00;0;0;0
168;1.680000;1.888652e-01;0;7.751781e-01;0;0;0
169;1.690000;2.019143e-01;0;6.909463e-01;0;0;0
170;1.700000;3.430626e-01;0;9.096386e-01;0;0;0
171;1.710000;5.315145e-01;9.187500e+01;9.736826e-01;0;0;8.255496e-03
172;1.720000;7.403861e-01;1.777582e+02;8.799818e-01;1.679507e-02;0;1.405570e-01
173;1.730000;8.520414e-01;2.574336e+02;1.140208e+00;3.110124e-02;1.738619e-02;1.458298e-01
174;1.740000;9.008095e-01;2.452339e+02;1.856749e+00;3.369030e-02;1.765505e-02;1.630632e-01
175;1.750000;9.051929e-01;2.399042e+02;2.504029e+00;1.933382e-02;1.852311e-02;4.393335e-02
176;1.760000;8.948059e-01;2.421286e+02;2.319218e+00;7.265806e-03;1.406219e-03;4.513312e-02
177;1.770000;8.928266e-01;2.452708e+02;1.799912e+00;6.864734e-03;1.522480e-03;2.335992e-02
178;1.780000;9.021257e-01;2.484842e+02;1.880928e+00;6.238906e-03;7.744230e-04;3.589609e-02
179;1.790000;9.164476e-01;2.520610e+02;2.000412e+00;7.647961e-03;3.617306e-03;4.262543e-02
180;1.800000;9.219038e-01;2.562288e+02;2.098122e+00;7.088914e-03;3.640553e-03;4.356578e-02
181;1.810000;9.087508e-01;2.604890e+02;1.624423e+00;6.905082e-03;3.928906e-03;2.251383e-02
182;1.820000;8.882479e-01;2.658085e+02;1.684737e+00;6.240053e-03;3.613681e-03;2.372352e-02
183;1.830000;8.566499e-01;2.715686e+02;1.506968e+00;1.308944e-02;1.573697e-02;1.010198e-01
184;1.840000;7.924671e-01;2.757054e+02;1.224141e+00;1.146050e-02;1.532860e-02;9.636390e-02
185;1.850000;7.679431e-01;2.767843e+02;6.267230e-01;8.478321e-03;1.253165e-02;2.102939e-01
186;1.860000;7.616485e-01;2.756286e+02;4.653309e-01;3.687077e-02;0;2.020212e-01
187;1.870000;7.599896e-01;2.753433e+02;5.182440e-01;3.687077e-02;0;2.020212e-01
188;1.880000;7.416288e-01;2.759211e+02;5.229333e-01;3.687077e-02;0;7.367954e-02
189;1.890000;5.679929e-01;2.767843e+02;3.475119e-01;0;0;6.819093e-02
190;1.900000;4.104939e-01;1.849057e+02;2.178641e-01;0;0;6.819093e-02
191;1.910000;2.307107e-01;9.245283e+01;2.041623e-01;0;0;6.819093e-02
192;1.920000;1.998138e-01;0;1.420123e-01;0;0;0
193;1.930000;2.055323e-01;0;2.285490e-01;0;0;0
194;1.940000;2.417393e-01;0;4.917668e-01;0;0;0
195;1.950000;3.957187e-01;0;6.454195e-01;0;0;0
196;1.960000;6.132610e-01;8.076923e+01;7.044523e-01;8.652722e-03;0;1.079920e-01
197;1.970000;8.212488e-01;1.617616e+02;7.139624e-01;4.906340e-02;3.979696e-02;1.633642e-01
198;1.980000;9.105928e-01;2.432026e+02;9.950450e-01;5.373159e-02;5.446064e-02;2.160677e-01
199;1.990000;9.071429e-01;2.438745e+02;1.035107e+00;4.551208e-02;5.612595e-02;1.273639e-01
200;2.000000;8.933969e-01;2.436538e+02;1.348824e+00;6.753348e-03;1.757865e-02;9.228759e-02
201;2.010000;8.943442e-01;2.421064e+02;1.195982e+00;4.066537e-03;3.460864e-03;4.832534e-02
202;2.020000;9.074640e-01;2.399112e+02;1.236530e+00;5.551341e-03;3.180814e-03;4.658222e-02
203;2.030000;9.001243e-01;2.379605e+02;6.361098e-01;4.401083e-03;2.489783e-03;3.688831e-02
204;2.040000;8.894491e-01;2.362605e+02;7.617207e-01;4.534808e-03;3.560500e-03;3.215995e-02
205;2.050000;8.969073e-01;2.345878e+02;1.104409e+00;5.796390e-03;4.480182e-03;4.988272e-02
206;2.060000;9.156807e-01;2.321433e+02;1.485804e+00;1.582316e-02;2.055721e-02;8.849716e-02
207;2.070000;9.308333e-01;2.303261e+02;1.631546e+00;2.662413e-02;2.945550e-02;1.344060e-01
208;2.080000;9.378455e-01;2.303261e+02;1.269871e+00;3.064097e-02;3.601578e-02;1.239561e-01
209;2.090000;9.465532e-01;2.317274e+02;1.844623e+00;2.343930e-02;2.752659e-02;7.510355e-02
210;2.100000;9.523186e-01;2.333355e+02;1.888707e+00;1.174943e-02;1.912452e-02;2.676488e-02
211;2.110000;9.531550e-01;2.341630e+02;2.246964e+00;5.183549e-03;1.133235e-02;3.874657e-03
212;2.120000;9.533865e-01;2.352061e+02;2.221855e+00;3.499517e-03;3.674447e-03;5.326263e-03
213;2.130000;9.540405e-01;2.362537e+02;2.223366e+00;3.300960e-03;2.239185e-03;1.529810e-02
214;2.140000;9.475303e-01;2.366741e+02;2.097086e+00;3.154014e-03;1.282046e-03;1.893724e-02
215;2.150000;9.210365e-01;2.362538e+02;2.073433e+00;3.454710e-03;2.256128e-03;2.269015e-02
216;2.160000;9.028683e-01;2.356221e+02;2.211319e+00;4.370513e-03;3.041217e-03;1.670355e-02
217;2.170000;9.053630e-01;2.358356e+02;1.870217e+00;1.248155e-02;1.075262e-02;3.599517e-02
218;2.180000;9.311898e-01;2.368946e+02;1.908721e+00;1.110400e-02;1.426357e-02;6.205618e-02
219;2.190000;9.490838e-01;2.379535e+02;1.374892e+00;9.490935e-03;1.325762e-02;6.431849e-02
220;2.200000;9.527297e-01;2.381648e+02;2.118859e+00;2.001706e-03;7.481690e-03;4.332484e-02
221;2.210000;9.513555e-01;2.375263e+02;1.578194e+00;2.347490e-03;3.336573e-03;1.469902e-02
222;2.220000;9.476564e-01;2.366764e+02;1.884949e+00;3.096214e-03;3.299151e-03;1.280668e-02
223;2.230000;9.405856e-01;2.356243e+02;1.603229e+00;2.869350e-03;1.272687e-03;1.420993e-02
224;2.240000;9.270120e-01;2.341739e+02;2.226943e+00;4.058051e-03;1.920578e-03;1.734640e-02
225;2.250000;9.066236e-01;2.321288e+02;1.862832e+00;5.079326e-03;2.977684e-03;1.754811e-02
226;2.260000;8.679172e-01;2.295181e+02;1.893588e+00;1.308834e-02;1.035799e-02;1.507657e-01
227;2.270000;8.152086e-01;2.277304e+02;1.013918e+00;1.565059e-02;1.250984e-02;1.978952e-01
228;2.280000;7.812284e-01;2.252781e+02;1.289981e+00;1.706062e-02;1.313092e-02;2.680087e-01
229;2.290000;7.749612e-01;2.205588e+02;6.606306e-01;3.412542e-02;2.844095e-02;1.907500e-01
230;2.300000;8.064126e-01;2.146441e+02;6.837637e-01;3.658399e-02;4.308945e-02;1.401273e-01
231;2.310000;8.358396e-01;2.083255e+02;4.974600e-01;4.871852e-02;4.984997e-02;1.114585e-01
232;2.320000;8.580129e-01;2.035298e+02;6.921074e-01;2.304516e-02;3.486728e-02;7.608169e-02
233;2.330000;8.532493e-01;1.999293e+02;7.537971e-01;2.849356e-02;2.886580e-02;1.174324e-01
234;2.340000;8.201076e-01;1.955931e+02;7.003003e-01;2.541822e-02;3.228308e-02;1.138450e-01
235;2.350000;7.611844e-01;1.965904e+02;6.499832e-01;1.901218e-01;1.831848e-01;1.393825e-01
236;2.360000;7.018953e-01;2.027695e+02;5.144634e-01;3.425349e-01;3.295439e-01;1.467728e-01
237;2.370000;6.540459e-01;2.106711e+02;6.204364e-01;3.349216e-01;4.748418e-01;2.188703e-01
238;2.380000;6.234117e-01;2.141833e+02;7.053712e-01;1.748953e-01;4.737806e-01;2.835777e-01
239;2.390000;6.373814e-01;2.093562e+02;7.045367e-01;1.344332e-02;3.165195e-01;3.252273e-01
240;2.400000;6.921170e-01;2.034788e+02;6.326656e-01;1.284776e-02;1.598227e-01;2.205439e-01
241;2.410000;7.583118e-01;1.991191e+02;5.603802e-01;1.674526e-02;6.626796e-03;1.527383e-01
242;2.420000;8.033919e-01;1.982152e+02;5.966875e-01;3.465480e-01;3.300618e-01;1.730226e-01
243;2.430000;8.248971e-01;1.992492e+02;4.878658e-01;3.514502e-01;6.531637e-01;3.080632e-01
244;2.440000;8.341281e-01;1.974337e+02;5.018742e-01;3.544385e-01;6.510366e-01;3.387465e-01
245;2.450000;8.318815e-01;1.951700e+02;5.030821e-01;3.049272e-02;3.280807e-01;2.794239e-01
246;2.460000;8.283624e-01;1.926446e+02;5.540953e-01;4.800085e-02;1.406808e-02;2.537407e-01
247;2.470000;8.324998e-01;1.900073e+02;5.746490e-01;4.186087e-02;3.227466e-02;2.269984e-01
248;2.480000;8.268082e-01;1.867605e+02;5.352406e-01;4.855434e-02;4.052600e-02;2.102327e-01
249;2.490000;8.069701e-01;1.827710e+02;5.295984e-01;3.786420e-02;4.066410e-02;1.266972e-01
250;2.500000;8.066676e-01;1.831212e+02;5.301593e-01;3.419590e-02;3.415641e-02;2.114948e-01
251;2.510000;8.245115e-01;1.886985e+02;5.057433e-01;3.127653e-02;3.510013e-02;2.985294e-01
252;2.520000;8.519103e-01;1.973891e+02;5.202136e-01;2.835716e-02;3.604385e-02;3.855640e-01
253;2.530000;8.680646e-01;2.033356e+02;4.998265e-01;3.223908e-02;2.910710e-02;2.716298e-01
254;2.540000;8.761021e-01;2.043395e+02;5.753886e-01;2.499327e-02;2.507190e-02;1.704558e-01
255;2.550000;8.761932e-01;2.020410e+02;4.333766e-01;2.009524e-02;1.921365e-02;7.468694e-02
256;2.560000;8.291472e-01;2.006878e+02;4.609171e-01;1.904836e-02;1.618647e-02;6.703629e-02
257;2.570000;7.978079e-01;2.063831e+02;5.958734e-01;1.725894e-02;1.308176e-02;6.603498e-02
258;2.580000;7.992960e-01;2.201472e+02;8.081248e-01;1.312172e-02;1.180009e-02;5.962839e-02
259;2.590000;8.619030e-01;2.357926e+02;9.642046e-01;4.007027e-02;4.721441e-02;1.238474e-01
260;2.600000;9.078279e-01;2.453283e+02;8.585600e-01;5.297770e-02;4.552813e-02;1.305476e-01
261;2.610000;9.233115e-01;2.484579e+02;8.608778e-01;4.944182e-02;5.011160e-02;1.116562e-01
262;2.620000;9.232619e-01;2.498657e+02;9.611869e-01;1.843305e-02;1.131442e-02;4.071293e-02
263;2.630000;9.280445e-01;2.512896e+02;8.997393e-01;3.205509e-03;1.204007e-02;1.541113e-02
264;2.640000;9.394662e-01;2.529767e+02;8.100739e-01;5.104807e-03;6.489524e-03;1.888489e-02
