frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
49;0.490000;7.847738e-01;1.550310e+02;1.520118e+00;1.428374e-02;1.575058e-02;6.364404e-02
50;0.500000;7.356790e-01;1.574527e+02;1.379423e+00;1.658165e-02;1.236043e-02;6.577078e-02
51;0.510000;7.040293e-01;1.604315e+02;1.282780e+00;1.294589e-02;6.922838e-03;4.705453e-02
52;0.520000;7.219596e-01;1.641322e+02;1.102750e+00;1.381546e-02;3.030162e-03;2.940229e-02
53;0.530000;7.542742e-01;1.682061e+02;1.489354e+00;1.493915e-02;2.245372e-03;4.180411e-02
54;0.540000;8.147111e-01;1.717742e+02;1.585560e+00;1.223134e-02;4.895112e-03;4.489891e-02
55;0.550000;8.561789e-01;1.745616e+02;1.495695e+00;1.834850e-02;1.355502e-02;4.912518e-02
56;0.560000;8.921583e-01;1.764160e+02;1.185036e+00;2.430865e-02;2.189312e-02;4.888042e-02
57;0.570000;8.962241e-01;1.775921e+02;1.470539e+00;2.324780e-02;2.363460e-02;4.667325e-02
58;0.580000;8.787366e-01;1.778255e+02;1.660864e+00;1.375566e-02;1.574983e-02;3.119648e-02
59;0.590000;8.473115e-01;1.769980e+02;1.388909e+00;5.035323e-03;6.798210e-03;1.485730e-02
60;0.600000;7.752135e-01;1.753697e+02;6.679789e-01;6.510423e-03;1.413775e-03;1.384863e-02
61;0.610000;6.685907e-01;1.732010e+02;5.070143e-01;1.673188e-02;9.767444e-03;1.625707e-02
62;0.620000;6.064704e-01;1.146343e+02;7.660627e-01;2.207332e-02;1.348321e-02;8.034349e-02
63;0.630000;5.916635e-01;1.091816e+02;8.439128e-01;6.205742e-02;4.531750e-02;2.941865e-01
64;0.640000;5.939248e-01;1.042592e+02;7.355674e-01;9.259186e-02;6.773128e-02;5.047587e-01
65;0.650000;5.628502e-01;1.042592e+02;3.398100e-01;1.076805e-01;6.987862e-02;5.765856e-01
66;0.660000;5.974055e-01;5.194606e+01;8.676646e-01;7.107105e-02;5.667691e-02;3.855241e-01
67;0.670000;6.726394e-01;4.711539e+01;1.120564e+00;4.737274e-02;5.009057e-02;2.371312e-01
68;0.680000;7.516150e-01;9.393258e+01;1.424288e+00;4.322850e-02;6.947543e-02;1.666680e-01
69;0.690000;7.417577e-01;1.404516e+02;1.283757e+00;5.613959e-02;7.609082e-02;2.093364e-01
70;0.700000;6.570908e-01;1.402291e+02;1.195132e+00;3.742639e-02;5.072721e-02;1.395576e-01
71;0.710000;4.689307e-01;9.341193e+01;1.207815e+00;1.871320e-02;2.536361e-02;6.977881e-02
72;0.720000;2.795991e-01;4.689293e+01;7.178814e-01;0;0;0
73;0.730000;1.567495e-01;0;4.973505e-01;0;0;0
74;0.740000;1.369543e-01;0;3.711689e-01;0;0;0
75;0.750000;1.332825e-01;0;4.412843e-01;0;0;0
76;0.760000;1.400372e-01;0;3.429084e-01;0;0;0
77;0.770000;1.508560e-01;0;2.358219e-01;0;0;0
78;0.780000;1.586473e-01;0;3.819254e-01;0;0;0
79;0.790000;1.474957e-01;0;4.829639e-01;0;0;0
80;0.800000;2.249267e-01;0;4.290734e-01;0;0;0
81;0.810000;3.422541e-01;0;2.850287e-01;0;0;0
82;0.820000;5.454731e-01;0;2.081894e-01;0;0;3.333333e-01
83;0.830000;7.114863e-01;4.876631e+01;3.154054e-01;2.659160e-02;4.046507e-02;4.584345e-01
84;0.840000;8.542811e-01;1.076565e+02;1.231220e+00;4.136245e-02;5.920096e-02;4.710751e-01
85;0.850000;9.129150e-01;1.766706e+02;1.616418e+00;4.443920e-02;6.127205e-02;1.750865e-01
86;0.860000;9.181437e-01;1.970811e+02;1.784688e+00;1.824152e-02;2.349345e-02;5.807804e-02
87;0.870000;9.031480e-01;2.075306e+02;1.127359e+00;4.807203e-03;5.297214e-03;6.144024e-02
88;0.880000;8.789460e-01;2.076933e+02;1.116172e+00;3.082508e-03;3.272119e-03;2.410977e-02
89;0.890000;8.543132e-01;2.078577e+02;1.087576e+00;4.835445e-03;1.389169e-03;2.674569e-02
90;0.900000;8.064228e-01;2.073799e+02;9.748172e-01;5.645777e-03;1.653028e-03;2.147148e-02
91;0.910000;7.719898e-01;2.062586e+02;8.045382e-01;6.440582e-03;2.410540e-03;3.218591e-02
92;0.920000;7.771394e-01;2.049730e+02;7.805111e-01;1.504049e-02;1.313055e-02;7.578649e-02
93;0.930000;8.316862e-01;2.041667e+02;7.294828e-01;3.208385e-02;2.585161e-02;1.179439e-01
94;0.940000;8.941867e-01;2.029514e+02;4.817021e-01;3.789664e-02;3.673690e-02;1.847208e-01
95;0.950000;9.198277e-01;2.005208e+02;6.604087e-01;3.247397e-02;2.877255e-02;1.645403e-01
96;0.960000;9.304780e-01;1.977999e+02;1.067452e+00;1.425416e-02;2.118981e-02;1.232262e-01
97;0.970000;9.324563e-01;1.958606e+02;1.576061e+00;9.026825e-03;1.127085e-02;5.096173e-02
98;0.980000;9.322540e-01;1.947105e+02;1.598936e+00;4.404995e-03;9.735980e-03;2.041836e-02
99;0.990000;9.276819e-01;1.934285e+02;1.471662e+00;5.115541e-03;5.547559e-03;2.173780e-02
100;1.000000;9.205124e-01;1.924406e+02;1.247501e+00;3.021723e-03;3.922229e-03;2.105511e-02
101;1.010000;9.182474e-01;1.923010e+02;9.658632e-01;1.414526e-02;1.303200e-02;7.663856e-02
102;1.020000;9.218604e-01;1.931494e+02;6.848677e-01;1.685478e-02;1.855814e-02;6.606422e-02
103;1.030000;9.288962e-01;1.951676e+02;6.014668e-01;1.853560e-02;2.051534e-02;6.378037e-02
104;1.040000;9.306447e-01;1.981123e+02;7.268755e-01;9.029103e-03;1.148301e-02;6.866161e-03
105;1.050000;9.286481e-01;2.020822e+02;8.113227e-01;9.795194e-03;9.093942e-03;1.341602e-02
106;1.060000;9.245658e-01;2.061510e+02;8.539543e-01;1.114779e-02;7.799564e-03;1.650624e-02
107;1.070000;9.200940e-01;2.093782e+02;6.579742e-01;1.629064e-02;9.405889e-03;4.912652e-02
108;1.080000;9.076993e-01;2.115218e+02;5.680168e-01;2.007478e-02;6.755599e-03;9.813488e-02
109;1.090000;8.696161e-01;2.137790e+02;5.881925e-01;1.997863e-02;9.345535e-03;1.024865e-01
110;1.100000;7.748167e-01;2.171430e+02;8.764331e-01;2.395353e-02;1.287339e-02;1.813777e-01
111;1.110000;7.228127e-01;2.194566e+02;1.091162e+00;4.199992e-02;2.525727e-02;1.608410e-01
112;1.120000;7.434995e-01;2.190858e+02;9.409041e-01;7.510381e-02;3.452219e-02;2.271057e-01
113;1.130000;6.667722e-01;2.165739e+02;6.022865e-01;8.073712e-02;4.877399e-02;1.158578e-01
114;1.140000;5.534828e-01;1.432457e+02;2.683850e-01;5.375002e-02;3.414990e-02;7.851923e-02
115;1.150000;3.997276e-01;7.135923e+01;1.676010e-01;1.707036e-02;2.148771e-02;2.538054e-03
116;1.160000;4.684578e-01;0;1.647351e-01;0;0;0
117;1.170000;6.071384e-01;7.166578e+01;2.145943e-01;0;0;2.327568e-02
118;1.180000;7.685148e-01;1.512487e+02;3.918130e-01;7.247848e-03;0;7.175767e-02
119;1.190000;8.790987e-01;2.358320e+02;7.097211e-01;1.449570e-02;0;1.202396e-01
120;1.200000;9.236856e-01;2.424996e+02;1.020751e+00;3.944648e-02;3.037812e-02;1.324553e-01
121;1.210000;9.386510e-01;2.354167e+02;1.238909e+00;4.635796e-02;3.424817e-02;9.235417e-02
122;1.220000;8.968083e-01;2.259973e+02;1.185605e+00;3.968182e-02;4.118972e-02;6.630177e-02
123;1.230000;8.375452e-01;2.279918e+02;9.849111e-01;1.530273e-02;1.775315e-02;5.323996e-02
124;1.240000;8.237157e-01;2.402012e+02;8.389905e-01;1.052488e-01;1.171232e-01;1.155469e-01
125;1.250000;8.577507e-01;2.541282e+02;9.983702e-01;1.199545e-01;1.549883e-01;1.159105e-01
126;1.260000;9.157181e-01;2.618369e+02;1.214186e+00;1.319621e-01;1.508263e-01;9.733041e-02
127;1.270000;9.319696e-01;2.638539e+02;1.598711e+00;3.404834e-02;5.376866e-02;4.870690e-02
128;1.280000;9.398133e-01;2.607309e+02;1.423898e+00;1.991716e-02;1.001275e-02;4.376161e-02
129;1.290000;9.372919e-01;2.579124e+02;1.566354e+00;1.044040e-02;1.067810e-02;4.600871e-02
130;1.300000;9.272917e-01;2.554329e+02;1.259862e+00;6.347427e-03;5.142361e-03;3.848447e-02
131;1.310000;9.134252e-01;2.522878e+02;1.395054e+00;7.893767e-03;5.043884e-03;2.979491e-02
132;1.320000;8.852471e-01;2.485158e+02;8.735395e-01;8.902959e-03;6.228149e-03;4.512719e-02
133;1.330000;8.277888e-01;2.448174e+02;9.020399e-01;9.190747e-03;8.313595e-03;6.052142e-02
134;1.340000;7.064064e-01;2.414634e+02;5.989665e-01;6.498135e-03;7.361350e-03;5.136308e-02
135;1.350000;6.240142e-01;1.600173e+02;8.583839e-01;2.386421e-03;2.732197e-03;8.852035e-02
136;1.360000;6.025730e-01;1.445130e+02;6.663535e-01;5.487147e-02;0;9.115595e-02
137;1.370000;6.878274e-01;1.289766e+02;8.839269e-01;8.432280e-02;2.057202e-02;1.053916e-01
138;1.380000;7.772965e-01;1.916635e+02;6.681137e-01;1.137741e-01;4.114404e-02;6.104108e-02
139;1.390000;8.523433e-01;1.871787e+02;9.797866e-01;8.966402e-02;4.517195e-02;4.234999e-02
140;1.400000;8.909449e-01;1.818121e+02;9.600677e-01;6.471676e-02;5.044156e-02;3.788127e-02
141;1.410000;9.031669e-01;1.775748e+02;1.568347e+00;3.636997e-02;3.325414e-02;3.371820e-02
142;1.420000;9.057962e-01;1.757000e+02;1.487339e+00;8.465440e-03;3.098797e-02;3.933123e-02
143;1.430000;9.070337e-01;1.758190e+02;1.357350e+00;4.527940e-03;6.505167e-03;5.508843e-02
144;1.440000;9.094834e-01;1.751354e+02;1.004391e+00;7.408734e-03;7.751938e-03;6.255636e-02
145;1.450000;9.096557e-01;1.731033e+02;1.130479e+00;5.148424e-03;7.566053e-03;4.784382e-02
146;1.460000;9.089117e-01;1.706329e+02;1.348355e+00;4.908373e-03;6.477807e-03;4.118732e-02
147;1.470000;9.048803e-01;1.692972e+02;1.422218e+00;2.443870e-03;2.818870e-03;3.798625e-02
148;1.480000;8.778734e-01;1.691830e+02;1.494528e+00;4.164675e-03;1.838823e-03;4.936600e-02
149;1.490000;8.042215e-01;1.693988e+02;1.546554e+00;6.155478e-03;2.164050e-03;4.665734e-02
150;1.500000;7.156551e-01;1.698405e+02;1.406670e+00;7.934566e-03;2.057501e-03;1.003378e-01
151;1.510000;6.635569e-01;1.705013e+02;1.340167e+00;3.910594e-02;3.198199e-02;1.748985e-01
152;1.520000;6.712673e-01;1.713831e+02;1.148686e+00;7.027731e-02;6.190647e-02;2.494592e-01
153;1.530000;6.311046e-01;1.718231e+02;1.417986e+00;6.697738e-02;6.104059e-02;1.814393e-01
154;1.540000;5.025269e-01;1.146238e+02;1.034904e+00;3.348869e-02;3.052030e-02;9.071967e-02
155;1.550000;3.237801e-01;5.731190e+01;1.120352e+00;0;0;0
156;1.560000;2.058806e-01;0;7.267439e-01;0;0;0
157;1.570000;1.973370e-01;0;7.286643e-01;0;0;0
158;1.580000;2.498035e-01;0;3.940681e-01;0;0;0
159;1.590000;3.284753e-01;0;4.819083e-01;0;0;0
160;1.600000;4.158261e-01;0;4.126627e-01;0;0;0
161;1.610000;4.910598e-01;0;4.905187e-01;0;0;0
162;1.620000;4.866800e-01;0;2.655562e-01;0;0;0
163;1.630000;4.212702e-01;0;2.121992e-01;0;0;0
164;1.640000;3.445217e-01;0;1.475721e-01;0;0;0
