frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
136;1.360000;6.402472e-01;1.742308e+02;7.435777e-01;3.300651e-03;5.278081e-03;5.498216e-02
137;1.370000;6.132206e-01;1.736006e+02;7.861310e-01;4.241053e-03;4.738243e-03;1.076377e-01
138;1.380000;6.395183e-01;1.759218e+02;7.060857e-01;1.128041e-02;1.003977e-02;1.744243e-01
139;1.390000;6.676785e-01;1.808043e+02;7.535145e-01;1.309200e-02;1.034552e-02;3.116798e-01
140;1.400000;6.418184e-01;1.860209e+02;6.132854e-01;4.614035e-02;4.055200e-02;3.018898e-01
141;1.410000;6.285210e-01;1.891155e+02;3.854025e-01;6.471599e-02;4.647878e-02;3.483548e-01
142;1.420000;6.399142e-01;1.880751e+02;2.119998e-01;6.176160e-02;5.769202e-02;3.936389e-01
143;1.430000;6.799927e-01;1.851257e+02;9.579726e-02;5.497034e-02;4.484762e-02;3.533370e-01
144;1.440000;7.368343e-01;1.815588e+02;2.201023e-01;3.040926e-02;4.946490e-02;4.100924e-01
145;1.450000;7.873587e-01;1.798879e+02;3.819788e-01;3.071148e-02;3.660562e-02;2.573138e-01
146;1.460000;8.309994e-01;1.804563e+02;5.148308e-01;1.530868e-02;2.950549e-02;2.664049e-01
147;1.470000;8.585246e-01;1.813677e+02;5.484673e-01;1.642223e-02;2.145931e-02;1.272669e-01
148;1.480000;8.698558e-01;1.822825e+02;7.982557e-01;1.848989e-02;3.113886e-02;7.571938e-02
149;1.490000;8.708418e-01;1.823986e+02;8.681410e-01;9.317230e-03;1.996221e-02;1.714818e-01
150;1.500000;8.741114e-01;1.838954e+02;8.803468e-01;9.771786e-03;1.070825e-02;2.480299e-01
151;1.510000;8.671515e-01;1.873294e+02;6.965975e-01;7.610366e-03;3.577398e-03;2.815833e-01
152;1.520000;8.373975e-01;1.912370e+02;6.612815e-01;4.994391e-03;5.700499e-03;2.385886e-01
153;1.530000;8.113239e-01;1.940793e+02;5.650364e-01;1.468309e-02;1.385220e-02;1.893841e-01
154;1.540000;7.938001e-01;1.944796e+02;6.104543e-01;3.722823e-02;2.537136e-02;2.449504e-01
155;1.550000;7.691887e-01;1.930908e+02;6.753213e-01;4.524964e-02;3.075988e-02;2.058774e-01
156;1.560000;7.001028e-01;1.909162e+02;7.603807e-01;4.723737e-02;2.648689e-02;1.985625e-01
157;1.570000;6.401374e-01;1.909236e+02;6.173293e-01;6.842006e-02;3.658621e-02;2.059100e-01
158;1.580000;6.155704e-01;1.936389e+02;4.917586e-01;1.025741e-01;3.277640e-02;2.522676e-01
159;1.590000;5.456381e-01;1.949323e+02;4.747011e-01;1.304572e-01;3.259949e-02;2.730769e-01
160;1.600000;4.657663e-01;1.944323e+02;4.699269e-01;1.289049e-01;1.255973e-02;2.174476e-01
