frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
42;0.420000;6.253814e-01;1.356436e+02;1.258554e+00;1.219541e-02;3.540813e-03;2.564125e-01
43;0.430000;5.837679e-01;1.369262e+02;1.037193e+00;3.713004e-02;1.904283e-02;4.365672e-01
44;0.440000;6.313736e-01;1.383552e+02;5.030706e-01;3.654186e-02;5.315815e-02;5.064322e-01
45;0.450000;6.477550e-01;2.068871e+02;3.569824e-01;3.342589e-02;5.572695e-02;2.893003e-01
46;0.460000;7.132977e-01;2.051426e+02;6.301994e-01;4.683825e-03;4.199087e-02;9.511586e-02
47;0.470000;8.049133e-01;2.027940e+02;1.130896e+00;8.576442e-03;1.180940e-02;1.140904e-01
48;0.480000;8.822835e-01;2.009292e+02;1.475482e+00;1.137985e-02;1.169455e-02;1.274296e-01
49;0.490000;9.002945e-01;2.001522e+02;1.460529e+00;1.149680e-02;1.117315e-02;1.425739e-01
50;0.500000;8.757670e-01;2.006099e+02;1.391544e+00;4.105581e-03;6.187325e-03;5.632900e-02
51;0.510000;8.364708e-01;2.018445e+02;1.286742e+00;9.941313e-04;3.117159e-03;4.572983e-02
52;0.520000;8.072307e-01;2.042124e+02;1.291391e+00;7.995203e-03;7.846679e-03;4.253139e-02
53;0.530000;8.067265e-01;2.074242e+02;1.846805e+00;1.464559e-02;8.354259e-03;4.105066e-02
54;0.540000;8.196838e-01;2.107128e+02;2.154374e+00;2.132467e-02;9.228952e-03;5.345434e-02
55;0.550000;8.329282e-01;2.135873e+02;2.372677e+00;2.364062e-02;4.665751e-03;4.884204e-02
56;0.560000;8.199438e-01;2.162076e+02;1.833823e+00;1.983778e-02;1.071899e-02;4.463679e-02
57;0.570000;7.703126e-01;2.190771e+02;1.527707e+00;1.485566e-02;1.178696e-02;6.064079e-02
58;0.580000;6.880336e-01;2.220185e+02;1.181522e+00;6.810604e-03;1.089967e-02;8.445489e-02
59;0.590000;6.250544e-01;2.238751e+02;1.050033e+00;9.321894e-03;7.798245e-03;2.280097e-01
60;0.600000;6.218085e-01;2.212825e+02;9.378488e-01;1.218405e-02;6.323170e-03;2.363741e-01
61;0.610000;6.376613e-01;2.179360e+02;7.169188e-01;5.426613e-02;2.739383e-02;3.370577e-01
62;0.620000;6.930344e-01;2.189138e+02;5.204562e-01;5.930819e-02;4.387352e-02;2.345047e-01
63;0.630000;7.705023e-01;2.244101e+02;4.574127e-01;7.261742e-02;5.144485e-02;1.920917e-01
64;0.640000;8.640618e-01;2.299205e+02;5.156592e-01;3.046368e-02;3.786427e-02;8.355474e-02
65;0.650000;9.234949e-01;2.314977e+02;6.134626e-01;2.178147e-02;1.924165e-02;3.075426e-02
66;0.660000;9.311129e-01;2.319027e+02;4.841798e-01;4.399823e-03;1.156675e-02;5.187595e-02
67;0.670000;9.078317e-01;2.321053e+02;5.233544e-01;3.261216e-03;2.498018e-03;4.680248e-02
68;0.680000;8.284128e-01;2.317023e+02;6.142004e-01;2.000519e-03;1.178453e-03;6.588367e-02
69;0.690000;6.683635e-01;2.299248e+02;7.734553e-01;8.606407e-03;7.575416e-03;1.049258e-01
70;0.700000;4.950148e-01;1.525564e+02;6.187505e-01;1.292276e-02;9.363405e-03;1.122217e-01
71;0.710000;3.880310e-01;7.559090e+01;4.533092e-01;4.570706e-02;3.793861e-02;1.149486e-01
72;0.720000;4.757427e-01;0;4.380019e-01;5.528198e-02;4.944303e-02;1.047243e-01
73;0.730000;6.640163e-01;7.989130e+01;4.459860e-01;6.926633e-02;4.842344e-02;8.868719e-02
74;0.740000;8.517569e-01;1.600009e+02;3.609149e-01;5.555629e-02;3.018020e-02;1.133214e-01
75;0.750000;9.314907e-01;2.401105e+02;1.980377e-01;4.145858e-02;1.821899e-02;1.244807e-01
76;0.760000;9.446554e-01;2.401105e+02;2.701004e-01;2.326935e-02;1.819003e-02;1.567618e-01
77;0.770000;9.430571e-01;2.398922e+02;4.995543e-01;4.083687e-03;8.027479e-03;1.311263e-01
78;0.780000;9.271867e-01;2.392444e+02;4.826312e-01;3.170163e-03;2.471631e-03;7.310655e-02
79;0.790000;9.202182e-01;2.369521e+02;6.709803e-01;4.228268e-03;2.116518e-03;3.152407e-02
80;0.800000;9.223485e-01;2.330303e+02;5.529991e-01;1.122794e-02;1.186920e-02;3.606759e-02
81;0.810000;9.353542e-01;2.293417e+02;6.901407e-01;1.024048e-02;1.222014e-02;3.931493e-02
82;0.820000;9.374669e-01;2.275159e+02;8.061569e-01;8.609987e-03;1.156888e-02;5.876359e-02
83;0.830000;9.299221e-01;2.269330e+02;9.322273e-01;2.143797e-03;1.829046e-03;3.767486e-02
84;0.840000;9.178485e-01;2.259694e+02;1.140402e+00;4.593628e-03;2.224280e-03;6.699609e-02
85;0.850000;9.001481e-01;2.242559e+02;1.044702e+00;7.686493e-03;3.621727e-03;8.011598e-02
86;0.860000;8.856054e-01;2.218262e+02;8.647743e-01;1.330860e-02;1.087098e-02;1.812781e-01
87;0.870000;8.784198e-01;2.187307e+02;7.868524e-01;2.193715e-02;1.903209e-02;1.518827e-01
88;0.880000;8.762908e-01;2.142061e+02;5.575352e-01;1.958127e-02;2.302256e-02;1.591956e-01
89;0.890000;8.701128e-01;2.104444e+02;5.281932e-01;1.584622e-02;1.714320e-02;9.273928e-02
90;0.900000;8.711717e-01;2.108324e+02;2.746286e-01;9.152622e-03;7.923492e-03;9.068831e-02
91;0.910000;8.857462e-01;2.151667e+02;1.911104e-01;1.559514e-02;6.322951e-03;1.099367e-01
92;0.920000;9.108457e-01;2.198408e+02;1.313485e-01;1.898559e-02;8.177064e-03;1.742597e-01
93;0.930000;9.274821e-01;2.217946e+02;2.546987e-01;1.457910e-02;9.404823e-03;2.032419e-01
94;0.940000;9.347156e-01;2.221677e+02;7.226818e-01;8.020914e-03;7.184056e-03;1.742164e-01
95;0.950000;9.358096e-01;2.223542e+02;9.992464e-01;4.708600e-03;6.197404e-03;8.401886e-02
96;0.960000;9.368904e-01;2.221677e+02;1.078592e+00;4.052947e-03;7.385863e-03;6.191972e-02
97;0.970000;9.276010e-01;2.219811e+02;7.573435e-01;3.865578e-03;6.589674e-03;4.919070e-02
98;0.980000;8.945120e-01;2.221677e+02;7.760840e-01;1.050883e-03;4.064758e-03;6.244482e-02
99;0.990000;8.665810e-01;2.227292e+02;9.591775e-01;1.554757e-03;1.619387e-03;1.112501e-01
100;1.000000;8.680423e-01;2.231041e+02;8.253810e-01;6.148790e-03;5.292141e-03;9.111833e-02
101;1.010000;8.866444e-01;2.231041e+02;6.482210e-01;1.870527e-02;1.276752e-02;6.501440e-02
102;1.020000;8.851770e-01;2.223616e+02;3.545683e-01;2.172613e-02;2.080687e-02;4.349533e-02
103;1.030000;7.442484e-01;2.212480e+02;4.472193e-01;2.350603e-01;2.326346e-01;3.432696e-01
104;1.040000;5.072747e-01;1.470056e+02;4.012846e-01;2.222645e-01;2.248717e-01;3.401465e-01
105;1.050000;3.160115e-01;7.331717e+01;3.034073e-01;2.185681e-01;2.163968e-01;3.009365e-01
106;1.060000;3.283433e-01;0;1.992702e-01;0;0;0
107;1.070000;5.218690e-01;0;1.169917e-01;0;0;1.193528e-01
108;1.080000;7.208887e-01;7.277228e+01;2.595820e-01;0;0;2.387056e-01
109;1.090000;8.535092e-01;1.448380e+02;4.418449e-01;1.881437e-02;2.721061e-02;2.511165e-01
110;1.100000;9.120627e-01;2.156851e+02;7.354303e-01;2.453260e-02;2.784882e-02;1.393678e-01
111;1.110000;9.345958e-01;2.130803e+02;9.286499e-01;2.788502e-02;3.015712e-02;3.021259e-02
112;1.120000;9.396213e-01;2.110145e+02;9.905760e-01;9.304504e-03;4.523742e-03;2.111628e-02
113;1.130000;9.389499e-01;2.101675e+02;9.656784e-01;3.820138e-03;5.462769e-03;1.682674e-02
114;1.140000;9.290094e-01;2.101675e+02;8.714433e-01;1.082438e-03;3.792231e-03;2.102134e-02
115;1.150000;8.639134e-01;2.108422e+02;7.672057e-01;1.463297e-03;2.852751e-03;3.209898e-02
116;1.160000;7.872567e-01;2.122031e+02;5.072811e-01;7.013518e-03;4.124505e-03;4.242663e-02
117;1.170000;7.683780e-01;2.244083e+02;3.757362e-01;1.218288e-02;6.335740e-03;4.167667e-02
118;1.180000;7.562793e-01;2.456229e+02;4.226418e-01;6.358866e-02;7.811057e-02;4.457758e-02
119;1.190000;6.363806e-01;2.636443e+02;5.729811e-01;5.780458e-02;7.526157e-02;3.093535e-02
120;1.200000;4.376592e-01;1.812717e+02;5.692430e-01;5.202051e-02;7.241258e-02;1.729312e-02
121;1.210000;2.944841e-01;8.938235e+01;3.485819e-01;0;0;0
122;1.220000;2.710328e-01;0;4.276445e-01;0;0;0
123;1.230000;2.929941e-01;0;3.097965e-01;0;0;0
124;1.240000;3.197038e-01;0;3.708967e-01;0;0;0
125;1.250000;3.359427e-01;0;2.991103e-01;0;0;0
126;1.260000;3.647244e-01;0;4.479971e-01;0;0;0
127;1.270000;3.691684e-01;0;5.572162e-01;0;0;0
128;1.280000;3.634852e-01;0;4.589504e-01;0;0;0
129;1.290000;3.260112e-01;0;3.984770e-01;0;0;0
130;1.300000;2.944891e-01;0;3.323072e-01;0;0;0
131;1.310000;2.808289e-01;0;2.830498e-01;0;0;0
132;1.320000;3.793520e-01;0;4.019244e-01;0;0;0
133;1.330000;5.584188e-01;7.945947e+01;4.249077e-01;0;0;2.840948e-01
134;1.340000;7.576405e-01;1.548688e+02;4.615688e-01;3.670180e-03;0;3.728098e-01
135;1.350000;8.519041e-01;2.258850e+02;3.196948e-01;1.456137e-02;1.381170e-02;4.326248e-01
136;1.360000;8.701692e-01;2.164318e+02;6.093761e-01;2.818913e-02;2.331183e-02;1.496690e-01
137;1.370000;8.801021e-01;2.083590e+02;7.152374e-01;2.889632e-02;2.829781e-02;8.337430e-02
138;1.380000;8.944847e-01;2.025316e+02;1.038689e+00;2.795158e-02;2.118274e-02;4.219429e-02
139;1.390000;9.138892e-01;1.971435e+02;9.490080e-01;1.686888e-02;1.575984e-02;6.349123e-02
140;1.400000;9.243930e-01;1.938596e+02;1.026871e+00;1.503656e-02;1.485107e-02;6.350689e-02
141;1.410000;9.242104e-01;1.925838e+02;7.835808e-01;7.187707e-03;8.601651e-03;5.188203e-02
142;1.420000;9.164775e-01;1.920182e+02;7.544420e-01;4.706716e-03;6.558364e-03;3.543213e-02
143;1.430000;8.982294e-01;1.922985e+02;6.941354e-01;3.103502e-03;3.768096e-03;1.788233e-02
144;1.440000;8.804756e-01;1.930012e+02;7.145667e-01;1.139370e-03;3.564140e-03;1.875869e-02
145;1.450000;8.662631e-01;1.938496e+02;7.825311e-01;2.374973e-03;2.175481e-03;2.305582e-02
146;1.460000;8.630910e-01;1.947055e+02;9.548157e-01;2.496424e-03;1.910042e-03;4.363722e-02
147;1.470000;8.711001e-01;1.957161e+02;9.832503e-01;3.915046e-03;2.909387e-03;4.451938e-02
148;1.480000;8.863604e-01;1.973364e+02;9.070759e-01;6.823482e-03;5.301243e-03;3.487487e-02
149;1.490000;8.898370e-01;1.994249e+02;7.188754e-01;9.968297e-03;7.316860e-03;1.004599e-02
150;1.500000;8.437891e-01;2.013851e+02;7.703097e-01;1.326149e-02;6.650253e-03;5.704605e-03
151;1.510000;7.595205e-01;2.026058e+02;7.888334e-01;1.152157e-02;5.954338e-03;3.386012e-02
152;1.520000;7.404127e-01;2.033855e+02;8.958818e-01;1.629938e-02;9.501488e-03;2.148229e-01
153;1.530000;7.907548e-01;2.026517e+02;7.354105e-01;1.473180e-02;1.472208e-02;2.374323e-01
154;1.540000;8.773482e-01;2.002431e+02;4.954135e-01;2.295187e-02;2.561193e-02;2.578066e-01
155;1.550000;9.110818e-01;1.973748e+02;2.487257e-01;1.478958e-02;2.106103e-02;1.025349e-01
156;1.560000;9.074543e-01;1.955664e+02;2.414133e-01;1.233553e-02;1.729782e-02;1.018278e-01
157;1.570000;8.033196e-01;1.954218e+02;2.359981e-01;6.490982e-03;8.629496e-03;5.554971e-02
158;1.580000;6.047121e-01;2.003997e+02;2.199322e-01;7.026946e-03;1.006046e-02;5.200152e-02
159;1.590000;4.662793e-01;1.353555e+02;1.821890e-01;7.935614e-03;9.739876e-03;3.161548e-01
160;1.600000;4.704789e-01;7.016666e+01;1.787806e-01;3.245064e-02;3.126158e-02;3.207852e-01
161;1.610000;6.414163e-01;6.447369e+01;2.382501e-01;3.387900e-02;5.461355e-02;4.410549e-01
162;1.620000;7.853703e-01;1.289474e+02;3.882897e-01;5.347939e-02;7.162391e-02;2.224676e-01
163;1.630000;8.852711e-01;1.934211e+02;5.368835e-01;2.978693e-02;5.643868e-02;2.478801e-01
164;1.640000;8.733118e-01;1.934211e+02;6.603701e-01;2.828372e-02;3.066946e-02;1.436984e-01
165;1.650000;7.677150e-01;1.932803e+02;6.601090e-01;1.749701e-01;1.793282e-01;1.244929e-01
166;1.660000;6.619671e-01;1.934281e+02;6.141032e-01;1.776106e-01;3.323284e-01;2.402357e-01
167;1.670000;6.154774e-01;1.924045e+02;4.262786e-01;1.782856e-01;3.375795e-01;2.167691e-01
168;1.680000;6.543313e-01;1.884762e+02;2.980943e-01;1.222629e-02;1.764957e-01;1.794820e-01
169;1.690000;6.914603e-01;1.842594e+02;2.207826e-01;5.879333e-03;1.889436e-02;4.620881e-02
