frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
100;1.000000;3.705502e-01;0;6.337315e-01;0;0;0
101;1.010000;3.782029e-01;0;6.876302e-01;0;0;0
102;1.020000;3.256806e-01;0;4.311573e-01;0;0;0
103;1.030000;2.815525e-01;0;2.302707e-01;0;0;0
104;1.040000;2.895623e-01;0;1.238385e-01;0;0;0
105;1.050000;2.818008e-01;0;7.679791e-02;0;0;0
106;1.060000;2.803337e-01;0;1.101944e-01;0;0;0
107;1.070000;2.969326e-01;0;1.069814e-01;0;0;0
108;1.080000;3.317871e-01;0;1.139709e-01;0;0;0
109;1.090000;3.555919e-01;0;9.083629e-02;0;0;0
110;1.100000;3.395180e-01;0;6.225612e-02;0;0;0
111;1.110000;3.041716e-01;0;6.136692e-02;0;0;0
112;1.120000;3.165525e-01;0;6.798750e-02;0;0;0
113;1.130000;3.580388e-01;0;8.269921e-02;0;0;0
114;1.140000;4.292395e-01;0;1.056904e-01;0;0;0
115;1.150000;4.268734e-01;0;8.404112e-02;0;0;0
116;1.160000;4.264334e-01;0;1.029268e-01;0;0;0
117;1.170000;4.285686e-01;0;8.366405e-02;0;0;0
118;1.180000;4.722401e-01;0;9.203058e-02;0;0;0
119;1.190000;4.977793e-01;0;3.844577e-02;0;0;0
120;1.200000;5.300128e-01;0;3.844577e-02;0;0;0
121;1.210000;5.004100e-01;0;3.324125e-02;0;0;0
122;1.220000;4.922526e-01;0;4.445374e-02;0;0;0
123;1.230000;4.131967e-01;0;4.930715e-02;0;0;0
124;1.240000;3.412931e-01;0;6.635180e-02;0;0;0
125;1.250000;2.553245e-01;0;9.068086e-02;0;0;0
126;1.260000;2.232016e-01;0;1.081423e-01;0;0;0
127;1.270000;2.338627e-01;0;1.262786e-01;0;0;0
128;1.280000;2.489464e-01;0;1.289368e-01;0;0;0
129;1.290000;2.433279e-01;0;1.209394e-01;0;0;0
130;1.300000;2.834125e-01;0;7.716130e-02;0;0;0
131;1.310000;3.638393e-01;0;6.970380e-02;0;0;0
132;1.320000;4.259072e-01;0;4.181558e-02;0;0;0
133;1.330000;4.398673e-01;0;4.181558e-02;0;0;0
134;1.340000;4.187976e-01;0;3.016916e-02;0;0;0
135;1.350000;3.515078e-01;0;3.135565e-02;0;0;0
136;1.360000;2.771072e-01;0;6.795678e-02;0;0;0
137;1.370000;1.785545e-01;0;6.704102e-02;0;0;0
138;1.380000;1.567326e-01;0;9.979773e-02;0;0;0
139;1.390000;1.701332e-01;0;1.058897e-01;0;0;0
140;1.400000;3.182964e-01;0;2.318099e-01;1.122363e-02;0;1.047465e-01
141;1.410000;5.816289e-01;1.324324e+02;3.795219e-01;5.387262e-02;3.441973e-02;2.032847e-01
142;1.420000;8.256119e-01;2.693217e+02;4.655289e-01;8.696491e-02;5.600296e-02;3.470000e-01
143;1.430000;9.439924e-01;4.056198e+02;4.560200e-01;8.453467e-02;7.049385e-02;3.089690e-01
144;1.440000;9.387028e-01;4.044374e+02;6.346838e-01;4.395665e-02;3.714682e-02;2.234553e-01
145;1.450000;9.012856e-01;3.949378e+02;9.465187e-01;4.482803e-02;4.582945e-02;3.519540e-01
146;1.460000;8.894963e-01;3.890960e+02;1.013537e+00;6.822748e-02;5.313244e-02;5.254063e-01
147;1.470000;8.782427e-01;3.945932e+02;7.536468e-01;9.379015e-02;8.602816e-02;5.603152e-01
148;1.480000;7.475054e-01;4.039506e+02;4.521157e-01;6.646365e-02;5.907233e-02;3.159350e-01
149;1.490000;5.733891e-01;2.734943e+02;3.179308e-01;3.427081e-02;3.727846e-02;7.576716e-02
150;1.500000;4.877118e-01;1.367471e+02;2.558796e-01;6.455418e-02;3.310056e-03;2.232080e-01
151;1.510000;5.382813e-01;147;1.499882e-01;6.436250e-02;3.079540e-02;2.180352e-01
152;1.520000;6.726351e-01;2.905000e+02;1.563967e-01;9.923603e-02;5.418354e-02;3.065126e-01
153;1.530000;7.567480e-01;4.267162e+02;2.145601e-01;8.564550e-02;8.773903e-02;2.263749e-01
154;1.540000;8.614228e-01;4.087530e+02;3.042732e-01;8.295976e-02;6.104866e-02;2.661056e-01
155;1.550000;9.091180e-01;3.961291e+02;2.932713e-01;5.668418e-02;3.988427e-02;1.985537e-01
156;1.560000;9.309161e-01;3.960239e+02;4.694609e-01;2.234423e-02;1.396922e-02;9.840643e-02
157;1.570000;9.350155e-01;4.006677e+02;5.906553e-01;2.238479e-02;1.657773e-02;7.011040e-02
158;1.580000;9.148269e-01;4.016329e+02;8.046248e-01;2.044503e-02;1.820293e-02;9.742031e-02
159;1.590000;7.810788e-01;3.991692e+02;7.898534e-01;1.678035e-02;1.552728e-02;1.594760e-01
160;1.600000;5.919955e-01;2.654886e+02;6.480301e-01;3.057735e-02;2.686387e-02;2.381702e-01
161;1.610000;4.353959e-01;1.336474e+02;4.375247e-01;4.582542e-02;4.134868e-02;2.103870e-01
162;1.620000;3.515331e-01;0;2.637697e-01;3.950356e-02;3.638388e-02;1.332420e-01
163;1.630000;3.038543e-01;0;2.351877e-01;2.190624e-02;1.833376e-02;2.045214e-02
164;1.640000;2.219260e-01;0;2.901740e-01;0;0;0
165;1.650000;1.870911e-01;0;2.441436e-01;0;0;0
166;1.660000;2.621927e-01;0;1.959258e-01;0;0;0
167;1.670000;4.095268e-01;0;1.065150e-01;6.541725e-02;0;5.906406e-02
168;1.680000;6.027762e-01;1.361111e+02;1.125464e-01;1.404647e-01;2.870263e-02;1.397259e-01
169;1.690000;7.584942e-01;2.715979e+02;1.249362e-01;1.586432e-01;5.531164e-02;2.428673e-01
170;1.700000;8.722809e-01;3.969031e+02;1.753430e-01;1.092268e-01;7.845373e-02;2.230556e-01
171;1.710000;9.351992e-01;3.765400e+02;2.617172e-01;3.870768e-02;6.321669e-02;1.779215e-01
172;1.720000;9.441054e-01;3.563492e+02;4.516822e-01;2.342147e-02;4.053254e-02;1.051656e-01
173;1.730000;9.084153e-01;3.458877e+02;5.688623e-01;9.210015e-03;1.841992e-02;9.749006e-02
174;1.740000;7.748972e-01;3.498496e+02;5.308312e-01;5.034051e-03;7.341438e-03;7.753300e-02
175;1.750000;5.829414e-01;3.591300e+02;4.954685e-01;1.605962e-02;1.699674e-02;7.218305e-02
176;1.760000;3.809651e-01;2.442863e+02;5.056103e-01;1.427024e-02;1.596727e-02;4.060621e-02
177;1.770000;2.835608e-01;1.245763e+02;6.793715e-01;1.391783e-02;1.358015e-02;2.503557e-02
178;1.780000;2.528430e-01;0;5.491832e-01;0;0;0
179;1.790000;2.454750e-01;0;3.607260e-01;0;0;0
180;1.800000;2.489720e-01;0;1.441706e-01;0;0;0
181;1.810000;4.310766e-01;0;1.231902e-01;0;0;7.974320e-02
182;1.820000;6.573886e-01;1.324324e+02;1.993032e-01;5.184757e-02;7.062221e-02;2.213251e-01
183;1.830000;8.769690e-01;2.609368e+02;3.206634e-01;9.357387e-02;1.276236e-01;5.242338e-01
184;1.840000;9.226313e-01;3.772690e+02;3.718695e-01;9.670190e-02;1.342995e-01;4.552163e-01
185;1.850000;9.464319e-01;3.506413e+02;5.409489e-01;4.850096e-02;6.619852e-02;3.240897e-01
186;1.860000;9.565378e-01;3.252961e+02;8.948453e-01;1.141911e-02;1.588579e-02;3.956228e-02
187;1.870000;9.587907e-01;3.114041e+02;1.203087e+00;1.178760e-02;1.066089e-02;4.791693e-02
188;1.880000;9.588693e-01;3.056411e+02;1.217578e+00;1.110900e-02;1.103058e-02;5.396828e-02
189;1.890000;9.590314e-01;3.001574e+02;1.047466e+00;9.432587e-03;7.232773e-03;5.209390e-02
190;1.900000;9.555318e-01;2.938120e+02;1.018606e+00;1.615067e-02;1.411369e-02;6.783894e-02
191;1.910000;9.487882e-01;2.883051e+02;1.093639e+00;1.565238e-02;1.598295e-02;6.668720e-02
192;1.920000;9.339923e-01;2.870739e+02;9.775779e-01;1.521017e-02;1.558359e-02;5.803437e-02
193;1.930000;9.262276e-01;2.889834e+02;8.758566e-01;1.026431e-02;1.021975e-02;6.014127e-02
194;1.940000;9.017703e-01;2.902395e+02;8.857142e-01;1.318613e-02;9.721112e-03;1.244703e-01
195;1.950000;8.717718e-01;2.883300e+02;9.046583e-01;5.466886e-02;3.186103e-02;1.449592e-01
196;1.960000;8.379341e-01;2.925957e+02;7.920373e-01;5.813166e-02;5.918280e-02;1.355497e-01
197;1.970000;8.268125e-01;3.065063e+02;6.174445e-01;5.742012e-02;5.765518e-02;1.123907e-01
198;1.980000;8.063142e-01;3.171648e+02;5.074332e-01;2.198864e-02;4.000577e-02;1.219563e-01
199;1.990000;7.371230e-01;3.162788e+02;4.698357e-01;2.183416e-02;1.669801e-02;1.323418e-01
200;2.000000;6.082597e-01;3.093796e+02;2.978083e-01;1.715415e-02;1.396411e-02;7.581680e-02
201;2.010000;4.812177e-01;2.041864e+02;2.402531e-01;8.577073e-03;6.982057e-03;3.790840e-02
202;2.020000;4.273341e-01;1.028022e+02;1.822950e-01;0;0;0
203;2.030000;4.177012e-01;0;2.091338e-01;0;0;0
204;2.040000;4.157039e-01;0;1.562701e-01;0;0;0
205;2.050000;3.838486e-01;0;1.116574e-01;0;0;0
206;2.060000;3.834514e-01;0;1.189824e-01;0;0;1.178821e-01
207;2.070000;4.067285e-01;0;9.236190e-02;0;0;1.178821e-01
208;2.080000;4.734005e-01;0;1.147804e-01;0;0;1.178821e-01
209;2.090000;5.245220e-01;1.176000e+02;8.747187e-02;0;0;0
210;2.100000;5.859112e-01;2.366459e+02;9.352684e-02;0;0;0
211;2.110000;5.536569e-01;3.524713e+02;7.286960e-02;0;0;0
212;2.120000;5.187285e-01;3.506967e+02;6.777553e-02;0;0;0
