frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
22;0.220000;8.953783e-01;2.168934e+02;3.996768e-01;2.480391e-02;4.967773e-02;5.162147e-02
23;0.230000;9.073730e-01;2.156526e+02;4.510851e-01;1.748832e-02;3.030434e-02;5.571428e-02
24;0.240000;9.167708e-01;2.146032e+02;5.526313e-01;8.764513e-03;1.118980e-02;7.148787e-02
25;0.250000;9.114332e-01;2.135639e+02;6.867938e-01;6.455665e-03;7.061459e-03;7.398184e-02
26;0.260000;9.093825e-01;2.127037e+02;7.374106e-01;5.255716e-03;6.003385e-03;6.323339e-02
27;0.270000;9.064889e-01;2.123607e+02;7.894869e-01;8.377853e-03;5.226673e-03;4.889016e-02
28;0.280000;8.998627e-01;2.125314e+02;5.410504e-01;9.599914e-03;5.821039e-03;2.947934e-02
29;0.290000;9.004253e-01;2.133949e+02;6.395890e-01;9.907383e-03;6.097038e-03;4.350944e-02
30;0.300000;9.070640e-01;2.151478e+02;6.985841e-01;7.998823e-03;6.285592e-03;5.843891e-02
31;0.310000;9.134841e-01;2.174504e+02;9.782526e-01;8.544140e-03;4.394025e-03;5.688278e-02
32;0.320000;9.031048e-01;2.194137e+02;1.089137e+00;8.384516e-03;4.582513e-03;5.989828e-02
33;0.330000;8.890855e-01;2.203172e+02;9.699898e-01;7.689690e-03;5.968909e-03;6.343753e-02
34;0.340000;8.680224e-01;2.210596e+02;7.181047e-01;9.081338e-03;1.004925e-02;9.351476e-02
35;0.350000;8.328807e-01;2.219905e+02;6.826156e-01;9.864773e-03;1.190707e-02;1.143158e-01
36;0.360000;7.761236e-01;2.221789e+02;8.082963e-01;1.598004e-02;1.369941e-02;2.817873e-01
37;0.370000;7.413772e-01;2.212536e+02;7.448881e-01;2.231911e-02;2.322506e-02;3.965493e-01
38;0.380000;6.692169e-01;2.201399e+02;4.527102e-01;2.049220e-02;2.046575e-02;4.123986e-01
39;0.390000;5.075070e-01;2.197687e+02;2.071701e-01;1.223211e-02;1.520997e-02;2.137076e-01
40;0.400000;3.937698e-01;1.466343e+02;2.090655e-01;9.386889e-04;9.112579e-04;5.836076e-02
41;0.410000;3.512773e-01;7.331717e+01;1.397573e-01;0;0;0
42;0.420000;4.122777e-01;0;1.029505e-01;0;0;0
43;0.430000;3.962691e-01;0;1.849328e-01;0;0;0
44;0.440000;4.522623e-01;0;1.010005e+00;0;0;8.273409e-02
45;0.450000;5.605636e-01;7.334415e+01;1.016921e+00;0;0;1.654682e-01
46;0.460000;6.582761e-01;1.450571e+02;1.182775e+00;8.050268e-03;0;1.753141e-01
47;0.470000;6.045308e-01;2.198277e+02;6.542081e-01;2.072133e-01;3.287465e-01;1.240945e-01
48;0.480000;4.399582e-01;1.464836e+02;1.156165e+00;2.072133e-01;3.287465e-01;4.136045e-02
49;0.490000;3.037573e-01;7.477061e+01;1.060066e+00;1.991630e-01;3.287465e-01;3.151453e-02
50;0.500000;2.541677e-01;0;1.083591e+00;0;0;0
51;0.510000;3.372757e-01;0;8.984262e-01;0;0;0
52;0.520000;3.818034e-01;0;7.056857e-01;0;0;0
53;0.530000;4.159081e-01;0;8.359065e-01;0;0;0
54;0.540000;3.582165e-01;0;9.413211e-01;0;0;0
55;0.550000;3.459264e-01;0;1.247663e+00;0;0;0
56;0.560000;2.894122e-01;0;9.649782e-01;0;0;0
57;0.570000;2.477715e-01;0;5.384306e-01;0;0;0
58;0.580000;2.666332e-01;0;2.501939e-01;0;0;0
59;0.590000;3.473525e-01;0;8.277321e-02;0;0;0
60;0.600000;4.462515e-01;0;1.202581e-01;0;0;0
61;0.610000;4.975228e-01;0;3.227274e-01;0;0;1.124954e-03
62;0.620000;5.361967e-01;0;7.836895e-01;0;0;2.249909e-03
63;0.630000;5.811815e-01;7.082405e+01;1.154922e+00;0;0;3.374863e-03
64;0.640000;5.922125e-01;1.400260e+02;1.133909e+00;3.333333e-01;0;2.417268e-01
65;0.650000;6.447286e-01;2.072249e+02;1.079111e+00;3.604616e-01;3.333333e-01;4.911005e-01
66;0.660000;7.362141e-01;2.024261e+02;9.376498e-01;3.875898e-01;6.666667e-01;7.404744e-01
67;0.670000;8.520120e-01;2.016941e+02;7.511572e-01;9.432714e-02;6.828703e-01;5.426507e-01
68;0.680000;9.114730e-01;2.062024e+02;6.811381e-01;7.270462e-02;3.834401e-01;3.030434e-01
69;0.690000;9.187176e-01;2.117104e+02;8.374498e-01;4.859389e-02;5.142586e-02;6.518754e-02
70;0.700000;9.218413e-01;2.162299e+02;1.112923e+00;9.250733e-03;3.744419e-02;8.768642e-02
71;0.710000;9.272003e-01;2.193322e+02;1.254633e+00;4.472573e-03;5.762973e-03;1.409471e-01
72;0.720000;9.315436e-01;2.216851e+02;9.163485e-01;2.182614e-03;6.665813e-03;1.924563e-01
73;0.730000;9.300926e-01;2.218319e+02;8.773376e-01;7.585713e-03;9.833594e-03;1.411879e-01
74;0.740000;9.171887e-01;2.208935e+02;6.220189e-01;8.571990e-03;1.222596e-02;8.487714e-02
75;0.750000;8.611102e-01;2.216286e+02;8.263968e-01;1.171475e-02;1.308555e-02;4.423149e-02
76;0.760000;7.641280e-01;2.227890e+02;1.265735e+00;1.697367e-01;1.698841e-01;7.221223e-02
77;0.770000;6.412473e-01;2.207404e+02;1.236149e+00;3.321755e-01;3.274581e-01;1.052353e-01
78;0.780000;6.250702e-01;1.461192e+02;1.258098e+00;3.379369e-01;4.836407e-01;1.857125e-01
79;0.790000;6.507903e-01;1.387076e+02;8.353770e-01;1.898513e-01;3.283521e-01;1.659965e-01
80;0.800000;7.315701e-01;1.322864e+02;1.243274e+00;4.176577e-02;1.730635e-01;1.462805e-01
81;0.810000;7.576970e-01;1.826204e+02;1.148196e+00;3.983049e-02;2.179910e-02;1.408135e-01
82;0.820000;7.787420e-01;1.520811e+02;9.833614e-01;3.145977e-02;2.289915e-02;2.181817e-01
83;0.830000;7.792615e-01;1.229795e+02;8.766119e-01;1.581958e-01;1.857602e-01;3.993960e-01
84;0.840000;8.139359e-01;1.094420e+02;1.187461e+00;1.618005e-01;2.215648e-01;3.818487e-01
85;0.850000;8.676572e-01;1.128338e+02;1.395881e+00;1.656208e-01;2.137399e-01;3.258767e-01
86;0.860000;9.147614e-01;1.205858e+02;1.269607e+00;3.433432e-02;4.415400e-02;1.660587e-01
87;0.870000;9.125364e-01;1.307312e+02;8.895554e-01;2.722363e-02;7.820706e-03;8.934751e-02
88;0.880000;9.061413e-01;1.405550e+02;1.000578e+00;1.831917e-02;1.089756e-02;6.108148e-02
89;0.890000;9.091989e-01;1.579335e+02;9.693982e-01;9.414707e-03;1.397441e-02;3.281545e-02
90;0.900000;9.187603e-01;1.830504e+02;8.720536e-01;1.164836e-02;8.733299e-03;3.140184e-02
91;0.910000;9.249224e-01;2.053722e+02;9.451057e-01;1.024581e-02;1.067266e-02;3.598997e-02
92;0.920000;9.292331e-01;2.154752e+02;6.587719e-01;1.054257e-02;9.977616e-03;4.387608e-02
93;0.930000;9.327369e-01;2.149496e+02;8.305166e-01;5.962931e-03;9.309982e-03;6.179403e-02
94;0.940000;9.317731e-01;2.147739e+02;6.840174e-01;5.866412e-03;4.606959e-03;5.556791e-02
95;0.950000;9.304764e-01;2.151237e+02;9.562319e-01;3.992959e-03;3.075073e-03;7.340373e-02
96;0.960000;9.301335e-01;2.156492e+02;1.155913e+00;4.526268e-03;2.715842e-03;8.041116e-02
97;0.970000;9.317909e-01;2.158250e+02;1.151512e+00;4.764799e-03;3.244194e-03;7.944473e-02
98;0.980000;9.311886e-01;2.151321e+02;1.082344e+00;7.370251e-03;6.385785e-03;4.839201e-02
99;0.990000;9.319851e-01;2.134098e+02;8.027603e-01;8.068279e-03;6.636344e-03;2.917527e-02
100;1.000000;9.251140e-01;2.113609e+02;5.342044e-01;9.792282e-03;7.073720e-03;2.605412e-02
101;1.010000;9.010630e-01;2.106844e+02;4.471436e-01;9.322039e-03;3.031723e-03;2.818539e-02
102;1.020000;8.494760e-01;2.113600e+02;5.655820e-01;9.417087e-03;1.702316e-03;3.071144e-02
103;1.030000;8.065099e-01;2.104505e+02;8.270626e-01;1.108317e-02;1.774535e-03;8.377495e-02
104;1.040000;7.719081e-01;2.055542e+02;6.730635e-01;1.265420e-02;3.176160e-03;1.343124e-01
105;1.050000;7.371631e-01;1.971788e+02;8.329238e-01;1.422523e-02;4.577785e-03;1.848499e-01
106;1.060000;7.132359e-01;1.767487e+02;6.629114e-01;1.422523e-02;4.577785e-03;1.848499e-01
107;1.070000;7.372724e-01;1.468976e+02;8.763489e-01;1.825255e-01;1.738136e-01;2.823551e-01
108;1.080000;7.949178e-01;1.349566e+02;4.683502e-01;3.508257e-01;3.430495e-01;3.798604e-01
109;1.090000;8.338740e-01;1.367746e+02;4.935845e-01;5.191259e-01;5.122854e-01;4.773656e-01
110;1.100000;7.971678e-01;1.359667e+02;5.015369e-01;5.191259e-01;5.122854e-01;4.773656e-01
111;1.110000;7.232278e-01;1.204402e+02;7.462479e-01;5.191259e-01;5.122854e-01;4.773656e-01
112;1.120000;6.622947e-01;1.055494e+02;7.725403e-01;5.191259e-01;5.122854e-01;4.773656e-01
113;1.130000;6.558528e-01;1.060127e+02;7.456672e-01;3.618728e-01;5.069731e-01;5.547712e-01
114;1.140000;6.675668e-01;1.063508e+02;6.860528e-01;1.893680e-01;3.514374e-01;4.033749e-01
115;1.150000;6.425799e-01;1.068739e+02;8.929400e-01;1.686330e-02;1.959019e-01;2.519786e-01
116;1.160000;5.970521e-01;1.077038e+02;7.676246e-01;1.611691e-03;4.567848e-02;2.317663e-02
117;1.170000;5.383853e-01;1.079681e+02;7.156044e-01;1.611691e-03;4.567848e-02;2.317663e-02
118;1.180000;5.646775e-01;7.202332e+01;7.082259e-01;1.611691e-03;4.567848e-02;2.317663e-02
119;1.190000;5.829489e-01;7.215170e+01;9.824312e-01;1.074460e-03;3.045232e-02;1.545109e-02
120;1.200000;5.187911e-01;7.536868e+01;8.962529e-01;5.372302e-04;1.522616e-02;7.725543e-03
121;1.210000;4.306586e-01;7.536868e+01;5.061570e-01;0;0;0
122;1.220000;3.236541e-01;3.898870e+01;1.789671e-01;0;0;0
123;1.230000;3.312333e-01;0;1.337805e-01;0;0;0
124;1.240000;2.957603e-01;0;1.465831e-01;0;0;0
125;1.250000;2.760136e-01;0;1.211174e-01;0;0;0
126;1.260000;2.790107e-01;0;9.485370e-02;0;0;0
127;1.270000;3.062339e-01;0;5.236571e-02;0;0;0
128;1.280000;3.330073e-01;0;4.829225e-02;0;0;0
129;1.290000;3.331707e-01;0;5.158698e-02;0;0;0
130;1.300000;3.392851e-01;0;5.736094e-02;0;0;0
131;1.310000;3.374895e-01;0;4.172384e-02;0;0;0
132;1.320000;3.159703e-01;0;4.157428e-02;0;0;0
133;1.330000;3.666037e-01;0;1.227029e-01;0;0;2.499509e-01
134;1.340000;4.989901e-01;0;2.457717e-01;4.651815e-02;0;3.084658e-01
135;1.350000;6.755908e-01;3.693467e+01;5.015252e-01;9.303630e-02;0;3.669807e-01
136;1.360000;7.620494e-01;7.419996e+01;7.760223e-01;1.001614e-01;3.839877e-02;1.516837e-01
137;1.370000;7.810168e-01;1.117479e+02;7.249811e-01;6.076824e-02;7.679754e-02;1.278228e-01
138;1.380000;7.554520e-01;1.121238e+02;6.774929e-01;1.814199e-02;7.994749e-02;9.093525e-02
139;1.390000;7.410528e-01;1.116574e+02;6.801612e-01;1.351285e-02;4.291559e-02;9.246866e-02
140;1.400000;7.065518e-01;1.106312e+02;1.147404e+00;8.883704e-03;5.883675e-03;9.400206e-02
141;1.410000;6.166402e-01;1.098424e+02;1.276536e+00;9.049037e-03;4.325435e-03;1.197522e-01
142;1.420000;5.433157e-01;7.304359e+01;1.327126e+00;1.694259e-01;1.637565e-01;1.884868e-01
143;1.430000;5.230637e-01;3.652180e+01;1.237077e+00;3.298027e-01;3.231876e-01;2.572214e-01
144;1.440000;5.768006e-01;3.763392e+01;1.226857e+00;4.208220e-01;4.358481e-01;2.433611e-01
145;1.450000;5.744997e-01;6.897218e+01;1.088300e+00;3.530258e-01;3.893026e-01;1.719564e-01
146;1.460000;5.725725e-01;6.897218e+01;7.043371e-01;3.482997e-01;2.464666e-01;9.763488e-02
147;1.470000;5.461423e-01;3.133826e+01;4.397579e-01;2.793773e-01;2.766153e-01;6.427702e-02
148;1.480000;5.663614e-01;0;4.196578e-01;1.888957e-01;1.835616e-01;1.689568e-01
149;1.490000;5.455194e-01;0;7.191219e-01;3.640825e-01;4.989330e-01;1.520452e-01
150;1.500000;5.941741e-01;0;7.448516e-01;3.808575e-01;6.236396e-01;2.091401e-01
151;1.510000;6.506674e-01;3.665835e+01;6.583662e-01;4.059100e-01;6.195408e-01;4.042765e-01
152;1.520000;7.111714e-01;7.403204e+01;5.193183e-01;8.125634e-02;3.079474e-01;4.179077e-01
153;1.530000;7.528472e-01;1.142551e+02;6.810069e-01;4.914269e-02;5.418727e-02;4.691252e-01
154;1.540000;7.993827e-01;1.218744e+02;7.134986e-01;2.789698e-02;4.188226e-02;2.161251e-01
155;1.550000;8.577726e-01;1.322171e+02;8.747980e-01;2.798264e-02;2.160458e-02;2.584280e-01
156;1.560000;8.728034e-01;1.526409e+02;6.796997e-01;1.936458e-02;1.276711e-02;1.948010e-01
157;1.570000;8.298774e-01;1.805995e+02;7.869856e-01;1.316019e-02;1.448233e-02;1.593126e-01
158;1.580000;6.943135e-01;2.090356e+02;5.163717e-01;4.394912e-03;1.302008e-02;8.968949e-02
159;1.590000;4.969476e-01;1.483889e+02;5.770238e-01;2.197456e-03;6.510038e-03;4.484474e-02
160;1.600000;3.376149e-01;7.615255e+01;3.582882e-01;0;0;0
161;1.610000;2.367813e-01;0;2.965750e-01;0;0;0
162;1.620000;1.952595e-01;0;2.647396e-01;0;0;0
163;1.630000;1.261991e-01;0;2.184651e-01;0;0;0
164;1.640000;9.773999e-02;0;1.899640e-01;0;0;0
165;1.650000;9.510201e-02;0;1.100642e-01;0;0;0
166;1.660000;1.075329e-01;0;8.667684e-02;0;0;0
