frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
87;0.870000;4.033387e-01;0;4.915772e-01;4.710327e-02;0;1.796639e-01
88;0.880000;5.537608e-01;7.079646e+01;3.699466e-01;6.725895e-02;2.436808e-02;2.501579e-01
89;0.890000;6.616395e-01;1.412824e+02;3.098339e-01;6.996345e-02;4.998738e-02;2.165272e-01
90;0.900000;7.275975e-01;2.110022e+02;1.650283e-01;2.653780e-02;5.585057e-02;1.552165e-01
91;0.910000;8.138139e-01;2.091725e+02;3.180914e-01;9.748464e-03;3.473705e-02;1.011535e-01
92;0.920000;8.233520e-01;2.073561e+02;3.499770e-01;7.523724e-03;1.199949e-02;6.754496e-02
93;0.930000;7.352430e-01;2.066031e+02;3.428553e-01;4.864527e-03;7.042136e-03;5.011737e-02
94;0.940000;6.639373e-01;2.078239e+02;3.777695e-01;6.401765e-03;8.088640e-03;4.447656e-02
95;0.950000;6.546884e-01;2.114072e+02;4.121994e-01;1.486120e-02;9.111017e-03;4.298529e-02
96;0.960000;7.309003e-01;2.165208e+02;5.433422e-01;2.278197e-02;1.210929e-02;2.329310e-02
97;0.970000;7.883075e-01;2.214523e+02;6.882226e-01;2.724710e-02;1.734389e-02;3.970607e-02
98;0.980000;8.305923e-01;2.250305e+02;6.896451e-01;2.767661e-02;2.297544e-02;6.065780e-02
99;0.990000;8.528907e-01;2.269600e+02;7.851642e-01;2.179710e-02;2.098508e-02;1.260968e-01
100;1.000000;8.491474e-01;2.273144e+02;5.740172e-01;1.368104e-02;1.453668e-02;1.077937e-01
101;1.010000;7.983139e-01;2.262513e+02;6.530642e-01;6.068880e-03;5.511508e-03;9.809642e-02
102;1.020000;7.504544e-01;2.236498e+02;5.396041e-01;8.040006e-03;7.058252e-03;3.065436e-02
103;1.030000;7.333658e-01;2.191581e+02;5.872449e-01;1.279773e-02;5.700204e-03;3.957034e-02
104;1.040000;7.327927e-01;2.130710e+02;7.058677e-01;1.353677e-02;9.734467e-03;6.707441e-02
105;1.050000;6.686439e-01;2.067559e+02;7.101666e-01;1.833188e-02;1.367786e-02;6.643748e-02
106;1.060000;6.429340e-01;1.357742e+02;5.839481e-01;2.039907e-02;1.668537e-02;1.098011e-01
107;1.070000;6.545708e-01;1.279298e+02;2.388337e-01;2.598105e-02;1.687734e-02;1.259707e-01
108;1.080000;7.518609e-01;1.207750e+02;1.858247e-01;2.533587e-02;2.062031e-02;2.024426e-01
109;1.090000;8.140591e-01;1.795994e+02;3.473421e-01;2.328956e-02;1.875096e-02;1.651672e-01
110;1.100000;8.532860e-01;1.771578e+02;4.817061e-01;1.526447e-02;2.269514e-02;1.066095e-01
111;1.110000;8.438032e-01;1.755072e+02;9.033874e-01;8.514860e-03;1.392732e-02;5.909041e-02
112;1.120000;8.198691e-01;1.752918e+02;1.021130e+00;3.216190e-03;1.276383e-02;9.538833e-02
113;1.130000;8.166617e-01;1.760484e+02;1.097315e+00;3.896301e-03;5.786822e-03;1.529684e-01
114;1.140000;8.382207e-01;1.773509e+02;9.010281e-01;4.623359e-03;5.678602e-03;1.761038e-01
115;1.150000;8.580813e-01;1.784436e+02;7.009850e-01;4.908627e-03;5.422508e-03;1.220592e-01
116;1.160000;8.469462e-01;1.791053e+02;7.662125e-01;5.193896e-03;5.166415e-03;6.801458e-02
117;1.170000;8.353930e-01;1.796660e+02;7.160500e-01;2.244880e-03;3.704912e-03;3.810275e-02
118;1.180000;8.313003e-01;1.811609e+02;5.794880e-01;5.978184e-03;6.796116e-03;7.558215e-02
119;1.190000;8.404741e-01;1.834838e+02;3.971136e-01;1.126649e-02;6.813435e-03;1.079235e-01
120;1.200000;8.296524e-01;1.862070e+02;3.019801e-01;1.322551e-02;1.109051e-02;1.494436e-01
121;1.210000;7.934973e-01;1.887566e+02;5.923516e-01;1.202068e-02;7.243745e-03;1.081019e-01
122;1.220000;7.421826e-01;1.908785e+02;7.438815e-01;1.001976e-02;6.491730e-03;1.869655e-01
123;1.230000;7.306912e-01;1.925202e+02;8.577043e-01;2.511960e-02;1.332914e-02;2.247088e-01
124;1.240000;7.433565e-01;1.932903e+02;8.644118e-01;5.319890e-02;3.177181e-02;2.353603e-01
125;1.250000;7.863045e-01;1.936790e+02;8.475911e-01;5.059882e-02;6.114097e-02;1.586964e-01
126;1.260000;8.065238e-01;1.942046e+02;7.904932e-01;3.927143e-02;5.342225e-02;8.700273e-02
127;1.270000;8.332517e-01;1.951284e+02;1.475132e+00;9.733792e-03;3.810279e-02;1.011176e-01
128;1.280000;8.605364e-01;1.966019e+02;1.606260e+00;1.066404e-02;9.372685e-03;8.469182e-02
129;1.290000;8.796298e-01;1.985070e+02;1.779469e+00;7.122043e-03;5.770602e-03;7.021163e-02
130;1.300000;8.876624e-01;2.007230e+02;9.098857e-01;7.339925e-03;2.087726e-03;6.211778e-02
131;1.310000;8.827408e-01;2.029801e+02;1.008874e+00;7.569443e-03;1.274790e-03;4.528560e-02
132;1.320000;8.726277e-01;2.048508e+02;1.074542e+00;8.035721e-03;1.210996e-03;3.384893e-02
133;1.330000;8.380715e-01;2.061604e+02;1.800355e+00;8.594761e-03;1.617662e-03;2.232206e-02
134;1.340000;7.593907e-01;2.067486e+02;1.400641e+00;7.787105e-03;2.365470e-03;1.902088e-02
135;1.350000;6.817319e-01;2.070458e+02;1.844551e+00;8.069362e-03;4.061194e-03;1.135267e-01
136;1.360000;6.452039e-01;2.067549e+02;1.503176e+00;8.074847e-03;5.748077e-03;2.543122e-01
137;1.370000;6.699864e-01;2.054454e+02;1.799875e+00;8.065536e-03;5.192414e-03;2.679435e-01
138;1.380000;7.354343e-01;2.035575e+02;1.009354e+00;1.663386e-02;1.269700e-02;3.313851e-01
139;1.390000;8.090181e-01;2.022516e+02;6.536117e-01;1.610107e-02;1.611594e-02;3.598435e-01
140;1.400000;8.676357e-01;2.021062e+02;6.300618e-01;1.761038e-02;1.881198e-02;4.167740e-01
141;1.410000;8.811100e-01;2.021073e+02;9.882023e-01;6.777499e-03;1.098187e-02;2.572632e-01
142;1.420000;8.555180e-01;2.015448e+02;1.019695e+00;5.322512e-03;7.246247e-03;8.645586e-02
143;1.430000;7.627817e-01;2.011228e+02;7.629638e-01;8.884060e-03;9.282835e-03;1.007186e-01
144;1.440000;6.194347e-01;2.018381e+02;4.767627e-01;1.189555e-02;1.068127e-02;2.761345e-01
145;1.450000;4.767522e-01;1.350319e+02;5.403230e-01;3.116555e-02;2.526579e-02;3.267937e-01
146;1.460000;3.625238e-01;6.794331e+01;5.602159e-01;5.370651e-02;2.751577e-02;3.080598e-01
147;1.470000;2.986535e-01;0;4.164309e-01;5.423835e-02;4.214986e-02;1.893329e-01
148;1.480000;2.751783e-01;0;2.936638e-01;3.517867e-02;3.260975e-02;2.690654e-01
149;1.490000;3.260875e-01;0;2.768061e-01;6.807618e-03;2.508732e-02;2.108337e-01
150;1.500000;4.822414e-01;0;3.359752e-01;3.600910e-03;7.219553e-03;1.896746e-01
151;1.510000;6.388628e-01;6.477733e+01;3.335595e-01;8.566629e-03;5.082984e-03;9.627393e-02
152;1.520000;7.471221e-01;1.294241e+02;3.620475e-01;1.777290e-02;2.114772e-02;2.290540e-01
153;1.530000;7.639429e-01;1.930547e+02;5.453727e-01;1.942487e-02;2.233481e-02;2.535897e-01
154;1.540000;7.701077e-01;1.908999e+02;9.933751e-01;2.171603e-02;2.220551e-02;2.135585e-01
155;1.550000;7.825894e-01;1.881545e+02;1.278373e+00;1.604730e-02;9.351904e-03;7.160588e-02
156;1.560000;7.627453e-01;1.857096e+02;1.676789e+00;1.800235e-02;1.149330e-02;8.489038e-03
157;1.570000;6.699935e-01;1.835839e+02;1.395781e+00;1.934468e-02;1.181156e-02;2.536872e-02
158;1.580000;5.380722e-01;1.216826e+02;1.312518e+00;2.151813e-02;1.475178e-02;1.174208e-01
159;1.590000;4.843564e-01;6.049690e+01;9.698286e-01;2.369158e-02;1.769199e-02;2.094729e-01
160;1.600000;5.344624e-01;0;8.867977e-01;4.306035e-02;4.155385e-02;3.436400e-01
161;1.610000;6.204965e-01;5.653710e+01;6.886374e-01;7.534093e-02;6.042974e-02;3.486735e-01
162;1.620000;6.314712e-01;1.126802e+02;5.958291e-01;8.860761e-02;7.071255e-02;3.216372e-01
163;1.630000;6.140400e-01;1.684293e+02;6.533400e-01;6.244993e-02;5.903108e-02;2.870506e-01
164;1.640000;6.156209e-01;1.732396e+02;5.696874e-01;3.837669e-02;4.624855e-02;1.916598e-01
165;1.650000;6.534336e-01;1.789381e+02;4.718646e-01;3.047684e-02;3.179473e-02;1.779637e-01
166;1.660000;6.552515e-01;1.801292e+02;2.459127e-01;3.368114e-02;2.021599e-02;1.200364e-01
167;1.670000;6.386594e-01;1.761302e+02;3.954809e-01;2.458165e-02;1.338764e-02;1.768854e-01
168;1.680000;6.471078e-01;1.720511e+02;3.915293e-01;4.703939e-02;3.141171e-02;1.493296e-01
169;1.690000;6.694717e-01;1.734004e+02;5.774991e-01;4.510878e-02;3.964689e-02;1.063174e-01
170;1.700000;7.179570e-01;1.746601e+02;4.132689e-01;4.359726e-02;3.642080e-02;5.971613e-02
171;1.710000;7.536395e-01;1.753987e+02;3.476043e-01;9.994836e-03;1.958219e-02;1.051338e-01
172;1.720000;8.123386e-01;1.755033e+02;4.039391e-01;8.319046e-03;7.009225e-03;1.132711e-01
173;1.730000;8.491055e-01;1.753964e+02;7.167203e-01;5.858650e-03;4.976899e-03;1.327100e-01
174;1.740000;8.667786e-01;1.756111e+02;1.208412e+00;6.772421e-03;1.969054e-03;9.491002e-02
175;1.750000;8.721115e-01;1.761490e+02;1.096343e+00;5.213567e-03;1.329356e-03;9.372453e-02
176;1.760000;8.838337e-01;1.767978e+02;1.051206e+00;3.084936e-03;1.858135e-03;6.430056e-02
177;1.770000;8.899944e-01;1.775624e+02;5.581049e-01;4.005316e-03;4.557606e-03;3.612543e-02
178;1.780000;8.939407e-01;1.783318e+02;4.310675e-01;3.389297e-03;5.383131e-03;2.344871e-02
179;1.790000;8.896546e-01;1.788834e+02;1.983155e-01;4.026881e-03;4.762937e-03;5.426835e-02
180;1.800000;8.787282e-01;1.792163e+02;2.925706e-01;2.314786e-03;2.099492e-03;6.114338e-02
181;1.810000;8.370965e-01;1.793281e+02;5.272605e-01;2.187029e-03;1.861718e-03;5.384010e-02
182;1.820000;7.455093e-01;1.791070e+02;7.189496e-01;4.215681e-03;4.079984e-03;2.457456e-02
183;1.830000;6.445241e-01;1.783351e+02;5.826387e-01;5.545000e-03;6.170809e-03;1.800478e-02
184;1.840000;6.478593e-01;1.773453e+02;6.325045e-01;1.406992e-02;1.217510e-02;2.724710e-01
185;1.850000;7.176228e-01;1.795347e+02;4.659491e-01;2.012010e-02;1.692122e-02;5.259290e-01
186;1.860000;7.937862e-01;1.848799e+02;5.619590e-01;3.391810e-02;1.579203e-02;5.403858e-01
187;1.870000;7.687877e-01;1.900574e+02;3.054567e-01;2.897572e-02;1.971599e-02;3.248220e-01
188;1.880000;6.944584e-01;1.899999e+02;2.559787e-01;2.405307e-02;1.557112e-02;9.058421e-02
189;1.890000;6.693477e-01;1.809941e+02;2.530071e-01;2.036701e-02;2.335418e-02;7.000072e-02
190;1.900000;6.789885e-01;1.680309e+02;2.476295e-01;2.775795e-02;2.050210e-02;7.565165e-02
191;1.910000;7.346899e-01;1.571319e+02;3.511689e-01;3.512914e-02;2.571884e-02;9.997666e-02
192;1.920000;7.348256e-01;1.523042e+02;3.842784e-01;2.803383e-02;2.741626e-02;1.566439e-01
193;1.930000;7.023587e-01;1.515029e+02;5.399377e-01;2.255172e-02;2.994953e-02;1.636394e-01
194;1.940000;6.289000e-01;1.506344e+02;4.615782e-01;1.706960e-02;3.248279e-02;1.706348e-01
195;1.950000;5.554321e-01;1.000813e+02;5.156109e-01;1.608618e-02;2.653819e-02;1.311366e-01
196;1.960000;5.391425e-01;4.984472e+01;4.579062e-01;2.827683e-02;2.913713e-02;1.601301e-01
197;1.970000;5.556901e-01;5.860806e+01;5.429572e-01;4.017588e-02;1.896143e-02;1.089967e-01
198;1.980000;5.661086e-01;1.179873e+02;5.249678e-01;5.305836e-02;1.473032e-02;9.736145e-02
199;1.990000;5.705672e-01;1.179873e+02;4.948510e-01;5.782098e-02;1.055679e-02;6.670067e-02
200;2.000000;5.616359e-01;1.188588e+02;5.176370e-01;6.287520e-02;1.915791e-02;1.161669e-01
201;2.010000;5.758882e-01;1.189591e+02;5.251186e-01;6.792943e-02;2.775903e-02;1.656332e-01
