frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
144;1.440000;5.790067e-01;5.017065e+01;7.373098e-02;8.319619e-02;1.347063e-02;1
145;1.450000;7.402102e-01;1.005137e+02;6.750141e-01;1.206285e-01;2.694126e-02;1
146;1.460000;8.171137e-01;1.512040e+02;9.359131e-01;9.424674e-02;4.246539e-02;7.076941e-01
147;1.470000;8.035021e-01;1.522553e+02;1.548160e+00;5.713847e-02;3.292294e-02;3.772743e-01
148;1.480000;7.370236e-01;1.539517e+02;1.075887e+00;2.169025e-02;2.065199e-02;5.361803e-02
149;1.490000;6.736888e-01;1.572473e+02;9.658887e-01;1.092455e-02;1.093628e-02;2.905780e-02
150;1.500000;6.078348e-01;1.621396e+02;3.213104e-01;1.552812e-02;1.082414e-02;6.150969e-02
151;1.510000;5.675961e-01;1.101001e+02;2.881576e-01;1.957326e-02;1.173079e-02;7.734345e-02
152;1.520000;5.944889e-01;5.611423e+01;7.022859e-01;1.904118e-02;8.002992e-03;1.117910e-01
153;1.530000;6.481609e-01;6.176471e+01;8.338837e-01;2.079470e-02;7.630367e-03;9.149393e-02
154;1.540000;6.856756e-01;1.244652e+02;1.076666e+00;1.720746e-02;6.476804e-03;9.305161e-02
155;1.550000;6.284430e-01;1.881016e+02;8.016968e-01;1.304705e-02;5.849279e-03;8.090270e-02
156;1.560000;4.983314e-01;1.263369e+02;8.878213e-01;1.028972e-02;3.858940e-03;1.046002e-01
157;1.570000;4.189155e-01;6.363636e+01;6.897532e-01;1.177155e-02;4.359250e-03;1.162975e-01
158;1.580000;3.380381e-01;0;5.716574e-01;8.870435e-02;4.397231e-02;1.892480e-01
159;1.590000;3.048846e-01;0;4.749170e-01;8.478049e-02;4.251923e-02;1.504821e-01
160;1.600000;2.994243e-01;0;4.299859e-01;8.085664e-02;4.106614e-02;1.117163e-01
161;1.610000;3.511679e-01;0;3.062072e-01;0;0;1.235968e-01
162;1.620000;5.069458e-01;0;2.642508e-01;6.497271e-02;0;4.569302e-01
163;1.630000;6.457274e-01;6.743119e+01;2.439731e-01;1.190561e-01;1.951379e-02;5.425184e-01
164;1.640000;7.508958e-01;1.342549e+02;9.059582e-01;1.304729e-01;3.249131e-02;4.438370e-01
165;1.650000;7.774544e-01;2.000297e+02;1.143720e+00;7.399026e-02;3.468434e-02;1.362617e-01
166;1.660000;7.539706e-01;1.966754e+02;1.610260e+00;2.839699e-02;1.736359e-02;7.643151e-02
167;1.670000;7.344120e-01;1.921443e+02;1.416204e+00;2.547029e-02;6.579094e-03;7.727427e-02
168;1.680000;7.418811e-01;1.880050e+02;1.503695e+00;3.645344e-02;1.586520e-02;2.949354e-01
169;1.690000;7.559848e-01;1.862263e+02;1.194083e+00;4.743659e-02;2.515131e-02;5.125965e-01
170;1.700000;7.797894e-01;1.857257e+02;8.567825e-01;5.252684e-02;3.849911e-02;5.060790e-01
171;1.710000;7.739615e-01;1.804937e+02;4.992198e-01;4.663393e-02;4.256080e-02;2.819002e-01
172;1.720000;7.142499e-01;1.707909e+02;2.924545e-01;5.049236e-02;5.277420e-02;4.948078e-02
173;1.730000;6.234927e-01;1.618766e+02;2.944014e-01;6.024368e-02;5.892589e-02;4.124010e-02
174;1.740000;5.798359e-01;1.054731e+02;3.662786e-01;6.999502e-02;6.507758e-02;3.299941e-02
175;1.750000;6.319258e-01;1.071212e+02;6.071377e-01;4.836312e-02;5.458768e-02;8.314074e-02
176;1.760000;7.250347e-01;1.089969e+02;6.240807e-01;3.412301e-02;4.002889e-02;7.222449e-02
177;1.770000;7.561815e-01;1.642601e+02;7.656085e-01;1.372170e-02;2.457748e-02;1.533580e-01
178;1.780000;7.026246e-01;1.651762e+02;6.735005e-01;1.228421e-02;1.604062e-02;1.064540e-01
179;1.790000;5.886918e-01;1.653763e+02;5.992253e-01;3.454941e-03;1.157266e-02;1.206075e-01
180;1.800000;4.807589e-01;1.101131e+02;5.081831e-01;5.245766e-04;5.331540e-03;2.847423e-02
181;1.810000;4.674596e-01;5.495346e+01;4.679858e-01;2.622883e-04;2.665770e-03;1.423712e-02
182;1.820000;4.118449e-01;0;3.663127e-01;0;0;6.728280e-02
183;1.830000;3.413752e-01;0;2.580350e-01;0;0;6.728280e-02
184;1.840000;2.313891e-01;0;1.584545e-01;0;0;6.728280e-02
185;1.850000;2.096309e-01;0;1.609662e-01;0;0;0
186;1.860000;2.446955e-01;0;9.126744e-02;0;0;0
187;1.870000;2.563914e-01;0;3.519858e-01;0;0;0
188;1.880000;3.245609e-01;0;3.940582e-01;0;0;0
189;1.890000;4.266686e-01;0;5.100111e-01;0;0;1.532012e-01
190;1.900000;5.821518e-01;5.231317e+01;3.423592e-01;7.835253e-02;0;4.865345e-01
191;1.910000;6.657403e-01;1.039023e+02;7.718115e-01;1.029404e-01;5.954425e-02;5.157471e-01
192;1.920000;5.935356e-01;1.543348e+02;7.442030e-01;1.093836e-01;6.917345e-02;3.908884e-01
193;1.930000;5.304843e-01;1.020216e+02;1.239989e+00;3.747432e-02;7.880265e-02;8.589742e-02
194;1.940000;4.834385e-01;5.043253e+01;8.327556e-01;3.371480e-02;3.585312e-02;1.011805e-01
195;1.950000;4.966985e-01;0;1.236398e+00;3.599874e-02;3.777977e-02;8.096938e-02
196;1.960000;4.406195e-01;0;1.056681e+00;3.828267e-02;3.970643e-02;6.075828e-02
197;1.970000;3.793103e-01;0;1.040595e+00;3.222703e-02;2.954400e-02;6.447487e-02
198;1.980000;3.742097e-01;0;1.027876e+00;4.205419e-02;2.259208e-02;8.095077e-02
199;1.990000;4.543334e-01;0;7.816991e-01;5.188136e-02;1.564017e-02;9.742666e-02
200;2.000000;5.497126e-01;3.818182e+01;8.839512e-01;5.896278e-02;1.372412e-02;7.757346e-02
201;2.010000;6.094491e-01;7.611889e+01;5.113730e-01;6.226255e-02;1.363641e-02;8.132536e-02
202;2.020000;5.706959e-01;1.137630e+02;4.290445e-01;6.556233e-02;1.354871e-02;8.507726e-02
203;2.030000;5.721277e-01;7.558117e+01;5.443791e-01;6.373242e-02;9.549560e-03;1.059924e-01
204;2.040000;6.181359e-01;7.572701e+01;5.299830e-01;5.439955e-02;1.328845e-02;2.366094e-01
205;2.050000;7.058905e-01;7.621526e+01;6.487551e-01;3.832763e-02;1.529407e-02;3.434843e-01
206;2.060000;7.554839e-01;1.148540e+02;3.956321e-01;2.408562e-02;2.129884e-02;4.294439e-01
207;2.070000;7.746816e-01;1.156611e+02;3.640393e-01;1.734657e-02;1.956556e-02;4.057017e-01
208;2.080000;7.856511e-01;1.162130e+02;2.299461e-01;1.990448e-02;1.545694e-02;2.853838e-01
209;2.090000;7.963016e-01;1.163607e+02;2.670975e-01;1.564579e-02;1.396663e-02;1.719916e-01
210;2.100000;8.091577e-01;1.164112e+02;5.138214e-01;1.386703e-02;8.814211e-03;7.101732e-02
211;2.110000;8.209847e-01;1.167191e+02;6.012519e-01;9.530368e-03;7.770408e-03;9.036097e-02
212;2.120000;8.195322e-01;1.169246e+02;5.860562e-01;1.201030e-02;4.108292e-03;1.027789e-01
213;2.130000;8.169443e-01;1.170801e+02;3.456830e-01;1.201030e-02;4.108292e-03;1.027789e-01
214;2.140000;8.116751e-01;1.173405e+02;3.737704e-01;1.201030e-02;4.108292e-03;1.027789e-01
215;2.150000;7.715355e-01;1.177589e+02;3.793353e-01;9.377761e-03;4.197607e-03;8.122855e-02
216;2.160000;7.139366e-01;1.201024e+02;6.414178e-01;6.745222e-03;4.286923e-03;5.967818e-02
217;2.170000;6.745431e-01;1.227237e+02;6.310313e-01;7.659336e-03;6.704554e-03;3.905173e-02
218;2.180000;6.555343e-01;1.242682e+02;6.683133e-01;1.120599e-02;9.032870e-03;3.997566e-02
219;2.190000;6.275132e-01;1.247122e+02;5.887643e-01;1.487896e-02;8.066985e-03;8.909836e-02
220;2.200000;5.670033e-01;1.254503e+02;5.216513e-01;1.500529e-02;4.772786e-03;1.372971e-01
221;2.210000;5.407218e-01;8.449532e+01;6.963235e-01;1.513161e-02;1.478585e-03;1.854959e-01
222;2.220000;5.562875e-01;8.883834e+01;7.564319e-01;2.671514e-02;1.262299e-02;1.561657e-01
223;2.230000;6.005022e-01;9.282205e+01;8.663893e-01;3.661681e-02;1.455751e-02;1.476308e-01
224;2.240000;6.286452e-01;1.405619e+02;6.820624e-01;4.004624e-02;2.091680e-02;9.693220e-02
225;2.250000;6.494287e-01;1.434240e+02;6.109366e-01;3.189214e-02;1.613168e-02;7.556378e-02
226;2.260000;6.694536e-01;1.473587e+02;6.678429e-01;3.469204e-02;2.252536e-02;2.243961e-02
227;2.270000;6.994662e-01;1.515682e+02;9.075524e-01;4.396418e-02;2.449425e-02;1.147908e-02
228;2.280000;7.236345e-01;1.554570e+02;1.002027e+00;4.872264e-02;2.601771e-02;2.240987e-02
229;2.290000;7.506897e-01;1.591819e+02;1.003119e+00;4.420895e-02;2.557227e-02;4.430118e-02
230;2.300000;7.797766e-01;1.627075e+02;1.239718e+00;3.413992e-02;2.221948e-02;9.911234e-02
231;2.310000;8.009807e-01;1.660554e+02;1.284125e+00;2.540810e-02;1.402771e-02;8.023842e-02
232;2.320000;7.639336e-01;1.688893e+02;1.071145e+00;1.667629e-02;5.835929e-03;6.136449e-02
233;2.330000;6.809688e-01;1.710624e+02;1.055263e+00;2.068207e-02;7.392209e-03;1.165810e-01
234;2.340000;6.804885e-01;1.726113e+02;8.084554e-01;3.806958e-02;3.448345e-02;3.987236e-01
235;2.350000;7.471993e-01;1.753414e+02;7.748489e-01;7.146669e-02;4.210383e-02;4.987934e-01
236;2.360000;8.560936e-01;1.793289e+02;4.326521e-01;7.114218e-02;5.486391e-02;5.624229e-01
237;2.370000;8.867636e-01;1.830903e+02;4.546148e-01;5.818867e-02;3.572518e-02;3.210270e-01
238;2.380000;8.820264e-01;1.850357e+02;7.843978e-01;2.184897e-02;3.203649e-02;2.366785e-01
239;2.390000;8.542168e-01;1.847805e+02;9.317949e-01;1.312690e-02;1.411670e-02;1.114490e-01
240;2.400000;8.236097e-01;1.836429e+02;9.511061e-01;7.354435e-03;8.800272e-03;1.364680e-01
241;2.410000;7.935933e-01;1.816353e+02;6.989141e-01;8.958541e-03;7.504662e-03;1.865125e-01
242;2.420000;7.476270e-01;1.801351e+02;5.655930e-01;2.654184e-02;2.098746e-02;2.863834e-01
243;2.430000;6.673858e-01;1.801320e+02;4.234723e-01;2.721388e-02;2.843597e-02;3.620592e-01
244;2.440000;6.407478e-01;1.814999e+02;3.738725e-01;4.067085e-02;4.209293e-02;3.007410e-01
245;2.450000;6.558775e-01;1.840541e+02;1.583902e-01;2.242208e-02;4.149179e-02;2.174762e-01
246;2.460000;7.114559e-01;1.863843e+02;1.469982e-01;2.106939e-02;3.276354e-02;8.714128e-02
247;2.470000;6.980476e-01;1.883599e+02;1.217057e-01;1.092383e-02;1.913424e-02;8.805629e-02
248;2.480000;5.927981e-01;1.894273e+02;1.595612e-01;1.857669e-02;9.947935e-03;3.990918e-02
249;2.490000;4.813882e-01;1.266022e+02;1.587249e-01;1.609589e-02;8.407777e-03;2.561247e-02
250;2.500000;4.328244e-01;6.350159e+01;8.767267e-02;9.623009e-03;5.560208e-03;1.705971e-02
251;2.510000;4.149499e-01;0;9.253949e-02;0;0;0
252;2.520000;3.443271e-01;0;6.941792e-02;0;0;0
253;2.530000;2.364117e-01;0;8.371294e-02;0;0;0
254;2.540000;1.902815e-01;0;5.553183e-02;0;0;0
255;2.550000;2.490483e-01;0;6.897505e-02;0;0;0
256;2.560000;2.797247e-01;0;8.097727e-02;0;0;0
257;2.570000;3.099969e-01;0;1.017338e-01;0;0;0
258;2.580000;3.728067e-01;0;1.257160e-01;0;0;0
259;2.590000;5.463516e-01;0;1.270536e-01;0;0;0
260;2.600000;7.244692e-01;4.349112e+01;2.259710e-01;0;0;0
261;2.610000;8.220077e-01;8.691811e+01;7.343289e-01;0;0;1.020594e-02
262;2.620000;8.395221e-01;1.302172e+02;1.005183e+00;1.473840e-03;0;6.291219e-02
263;2.630000;8.382392e-01;1.299613e+02;1.120727e+00;2.947680e-03;0;1.156184e-01
264;2.640000;8.359962e-01;1.297063e+02;8.017731e-01;3.860715e-03;5.567682e-04;1.100236e-01
265;2.650000;8.338796e-01;1.295157e+02;8.233928e-01;3.299910e-03;1.113536e-03;6.192851e-02
266;2.660000;8.156773e-01;1.293889e+02;6.744207e-01;2.685697e-03;1.164590e-03;2.927909e-02
267;2.670000;7.287763e-01;1.292625e+02;5.747256e-01;2.460470e-03;7.814146e-04;7.926259e-02
268;2.680000;5.985748e-01;1.291365e+02;3.752942e-01;2.235242e-03;3.982396e-04;1.292461e-01
269;2.690000;5.692930e-01;8.602793e+01;4.060084e-01;3.400566e-02;3.235675e-02;4.425226e-01
270;2.700000;6.395028e-01;8.571502e+01;5.078019e-01;6.594789e-02;6.419272e-02;7.212613e-01
271;2.710000;7.444955e-01;8.534161e+01;4.349207e-01;9.789012e-02;9.602869e-02;1
272;2.720000;7.620277e-01;1.277051e+02;4.307394e-01;9.760758e-02;6.746819e-02;7.018461e-01
273;2.730000;7.679095e-01;1.270334e+02;3.202182e-01;6.553744e-02;6.719186e-02;4.133095e-01
274;2.740000;7.806721e-01;1.261860e+02;4.514245e-01;3.614323e-02;3.699001e-02;1.318874e-01
275;2.750000;8.063412e-01;1.254656e+02;6.412625e-01;5.601974e-03;3.585434e-02;1.088119e-01
276;2.760000;8.157188e-01;1.251070e+02;7.121887e-01;6.848292e-03;6.434502e-03;7.611924e-02
277;2.770000;8.241096e-01;1.251661e+02;7.743249e-01;5.724695e-03;4.921351e-03;5.790871e-02
278;2.780000;8.178830e-01;1.255839e+02;6.498079e-01;6.030701e-03;2.902516e-03;7.950545e-02
279;2.790000;8.047447e-01;1.266201e+02;8.333085e-01;6.336707e-03;8.836809e-04;1.011022e-01
