frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
110;1.100000;9.190392e-01;4.072728e+02;4.894919e-01;7.499782e-02;9.432006e-02;1.684871e-01
111;1.110000;9.169226e-01;4.066708e+02;8.150620e-01;2.733769e-02;3.378751e-02;1.247968e-01
112;1.120000;9.253021e-01;4.011130e+02;1.339434e+00;1.228868e-02;9.196941e-03;5.825033e-02
113;1.130000;9.172372e-01;3.932522e+02;1.764579e+00;9.020127e-03;7.151604e-03;6.854346e-02
114;1.140000;8.849545e-01;3.869513e+02;1.681399e+00;6.222008e-03;5.209088e-03;6.769803e-02
115;1.150000;8.272297e-01;3.782675e+02;1.664960e+00;6.133622e-03;4.501296e-03;7.942676e-02
116;1.160000;7.678282e-01;3.656047e+02;1.373126e+00;1.032996e-02;8.938424e-03;8.706322e-02
117;1.170000;6.768885e-01;3.464513e+02;1.771104e+00;2.182508e-02;1.350546e-02;1.068398e-01
118;1.180000;5.758290e-01;3.256060e+02;1.472664e+00;3.399805e-02;2.556508e-02;1.604341e-01
119;1.190000;4.793254e-01;2.093114e+02;1.761299e+00;3.398914e-02;2.815043e-02;1.903106e-01
120;1.200000;3.727989e-01;1.017313e+02;1.093604e+00;2.073523e-02;2.261161e-02;1.420388e-01
121;1.210000;2.937604e-01;0;1.118809e+00;6.803486e-03;9.580206e-03;5.994928e-02
122;1.220000;2.549468e-01;0;6.779564e-01;0;0;0
123;1.230000;2.868194e-01;0;6.488171e-01;0;0;0
124;1.240000;3.412440e-01;0;3.564474e-01;0;0;0
125;1.250000;4.183491e-01;0;2.887678e-01;0;0;0
126;1.260000;5.022371e-01;0;2.826984e-01;0;0;1.051324e-01
127;1.270000;6.078750e-01;7.313433e+01;3.357829e-01;1.039679e-02;6.156703e-03;1.904927e-01
128;1.280000;6.803795e-01;1.460876e+02;2.167048e-01;4.234267e-02;2.486098e-02;2.494369e-01
129;1.290000;7.504479e-01;2.192238e+02;2.205433e-01;5.574617e-02;4.211881e-02;2.046524e-01
130;1.300000;8.041687e-01;2.168672e+02;1.868104e-01;5.298906e-02;4.655950e-02;1.256564e-01
131;1.310000;8.576105e-01;2.121277e+02;3.186445e-01;2.952324e-02;3.228969e-02;2.532400e-01
132;1.320000;9.022195e-01;2.083451e+02;3.788936e-01;3.005288e-02;2.013049e-02;1.981008e-01
133;1.330000;9.241757e-01;2.074046e+02;5.270888e-01;3.634633e-02;1.463172e-02;1.969451e-01
134;1.340000;9.252558e-01;2.083676e+02;5.140789e-01;3.019150e-02;1.693410e-02;2.204160e-02
135;1.350000;9.070494e-01;2.075490e+02;5.597208e-01;1.828808e-02;1.358404e-02;4.901281e-02
136;1.360000;8.767629e-01;2.051485e+02;6.177538e-01;4.983847e-03;9.890059e-03;6.458872e-02
137;1.370000;7.896270e-01;2.023404e+02;7.090111e-01;1.172711e-02;1.003900e-02;1.366774e-01
138;1.380000;6.843136e-01;2.000231e+02;7.098725e-01;1.847016e-02;9.651998e-03;1.618700e-01
139;1.390000;6.212758e-01;1.998084e+02;5.469987e-01;3.131511e-02;1.330305e-02;2.801568e-01
140;1.400000;6.474533e-01;2.008129e+02;4.291761e-01;3.123295e-02;1.126803e-02;2.918897e-01
141;1.410000;6.941954e-01;2.021905e+02;4.041670e-01;3.641014e-02;1.449404e-02;3.493695e-01
142;1.420000;7.188048e-01;2.035003e+02;3.322059e-01;2.718277e-02;1.931954e-02;2.843722e-01
143;1.430000;7.258230e-01;2.034324e+02;2.799246e-01;2.244294e-02;2.434995e-02;2.630005e-01
144;1.440000;7.448072e-01;2.031427e+02;2.068243e-01;1.273946e-02;2.964358e-02;2.222223e-01
