frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
43;0.430000;8.301386e-01;1.536019e+02;9.729464e-01;1.225589e-02;1.000421e-02;1.003681e-01
44;0.440000;7.440090e-01;1.533578e+02;1.155188e+00;5.435835e-03;7.964773e-03;8.296572e-02
45;0.450000;5.900263e-01;1.533577e+02;8.427444e-01;2.717918e-03;3.982387e-03;4.148286e-02
46;0.460000;4.195619e-01;1.023199e+02;5.937672e-01;0;0;0
47;0.470000;3.047375e-01;5.128205e+01;3.194799e-01;0;0;0
48;0.480000;2.537557e-01;0;2.381206e-01;0;0;0
49;0.490000;2.173883e-01;0;2.519957e-01;0;0;0
50;0.500000;1.900003e-01;0;3.122731e-01;0;0;0
51;0.510000;1.881233e-01;0;2.613449e-01;0;0;0
52;0.520000;1.995002e-01;0;2.132091e-01;0;0;0
53;0.530000;2.629440e-01;0;1.587122e-01;0;0;0
54;0.540000;3.456217e-01;0;1.574879e-01;0;0;0
55;0.550000;4.768313e-01;0;2.193741e-01;0;0;3.333333e-01
56;0.560000;6.200123e-01;5.797101e+01;2.245446e-01;1.246537e-01;0;3.988336e-01
57;0.570000;7.565732e-01;1.141674e+02;3.913053e-01;2.493074e-01;0;4.643339e-01
58;0.580000;8.422020e-01;1.685892e+02;5.462251e-01;3.739611e-01;0;1.965009e-01
59;0.590000;8.653336e-01;1.647651e+02;8.475289e-01;3.158645e-01;3.320686e-02;1.620067e-01
60;0.600000;8.657357e-01;1.621714e+02;9.066488e-01;1.947567e-01;6.558049e-02;1.431611e-01
61;0.610000;8.714757e-01;1.613523e+02;1.089342e+00;7.364882e-02;9.795412e-02;1.243154e-01
62;0.620000;8.628182e-01;1.610774e+02;1.192853e+00;9.951153e-03;6.634477e-02;9.697751e-02
63;0.630000;8.500833e-01;1.613468e+02;1.000085e+00;9.264708e-03;3.556865e-02;5.399095e-02
64;0.640000;8.338938e-01;1.613468e+02;7.477325e-01;9.611233e-03;4.261374e-03;1.645923e-02
65;0.650000;8.326725e-01;1.608081e+02;5.652716e-01;1.323136e-02;5.326684e-03;6.685981e-02
66;0.660000;8.369825e-01;1.600053e+02;1.063659e+00;1.526094e-02;5.224677e-03;1.509740e-01
67;0.670000;8.150136e-01;1.584463e+02;1.090330e+00;1.965375e-02;8.612500e-03;2.153981e-01
68;0.680000;7.394082e-01;1.568978e+02;1.206444e+00;2.145940e-02;1.040386e-02;2.348763e-01
69;0.690000;6.622984e-01;1.553691e+02;7.247484e-01;2.134331e-02;1.619425e-02;1.548538e-01
70;0.700000;6.586194e-01;1.541191e+02;8.850708e-01;1.783104e-02;1.902596e-02;8.906657e-02
71;0.710000;7.305486e-01;1.528883e+02;5.924364e-01;1.431876e-02;2.185767e-02;2.327935e-02
72;0.720000;8.113764e-01;1.509698e+02;5.443417e-01;2.708363e-02;3.186427e-02;8.456937e-02
73;0.730000;8.529528e-01;1.482398e+02;4.314142e-01;3.984849e-02;4.187087e-02;1.458594e-01
74;0.740000;8.668022e-01;1.450941e+02;5.895764e-01;3.618494e-02;4.256715e-02;1.576718e-01
75;0.750000;8.739046e-01;1.428803e+02;9.683072e-01;2.034171e-02;2.585421e-02;9.905677e-02
76;0.760000;8.753036e-01;1.418073e+02;8.461143e-01;5.417909e-03;9.494427e-03;4.499185e-02
77;0.770000;8.742301e-01;1.411826e+02;8.585510e-01;6.922523e-03;2.444974e-03;4.040453e-02
78;0.780000;8.708002e-01;1.405579e+02;8.409265e-01;7.347634e-03;2.343113e-03;4.942016e-02
79;0.790000;8.690999e-01;1.401475e+02;1.002009e+00;8.626438e-03;3.208272e-03;3.868518e-02
80;0.800000;8.698202e-01;1.395407e+02;1.108194e+00;6.485302e-03;5.689979e-03;3.816011e-02
81;0.810000;8.719590e-01;1.387341e+02;9.936091e-01;4.838479e-03;8.626707e-03;3.316954e-02
82;0.820000;8.734139e-01;1.381309e+02;7.755104e-01;6.935211e-03;1.235400e-02;3.880912e-02
83;0.830000;8.734519e-01;1.379310e+02;8.933374e-01;1.245188e-02;1.446476e-02;3.423880e-02
84;0.840000;8.720937e-01;1.379310e+02;6.928723e-01;1.796856e-02;1.657551e-02;2.966847e-02
85;0.850000;8.709585e-01;1.379310e+02;1.069385e+00;1.360300e-02;1.544507e-02;2.222704e-02
86;0.860000;8.717502e-01;1.383343e+02;8.524689e-01;8.796490e-03;1.036662e-02;1.453279e-02
87;0.870000;8.709722e-01;1.393479e+02;1.035826e+00;7.343011e-03;8.178384e-03;1.121145e-02
88;0.880000;8.696928e-01;1.409938e+02;5.849020e-01;1.025509e-02;7.120579e-03;1.533154e-02
89;0.890000;8.666416e-01;1.431023e+02;5.717919e-01;1.360812e-02;1.001079e-02;1.970446e-02
90;0.900000;8.682391e-01;1.454986e+02;8.112259e-01;2.331919e-02;1.619106e-02;1.860105e-02
91;0.910000;8.687678e-01;1.484389e+02;9.875603e-01;2.330758e-02;2.015567e-02;2.436489e-02
92;0.920000;8.732807e-01;1.517349e+02;1.191650e+00;2.593078e-02;1.772532e-02;2.701070e-02
93;0.930000;8.772896e-01;1.554278e+02;9.635747e-01;2.345861e-02;1.257092e-02;5.320283e-02
94;0.940000;8.848500e-01;1.590115e+02;1.290782e+00;2.572687e-02;1.049161e-02;8.141917e-02
95;0.950000;8.915906e-01;1.631114e+02;9.862590e-01;2.361915e-02;1.142911e-02;7.400122e-02
96;0.960000;9.004654e-01;1.683351e+02;1.180933e+00;2.617880e-02;1.613214e-02;4.883435e-02
97;0.970000;9.072493e-01;1.741208e+02;1.312057e+00;3.055132e-02;1.455945e-02;2.524842e-02
98;0.980000;9.119659e-01;1.788422e+02;1.346173e+00;3.205400e-02;1.754590e-02;5.741667e-02
99;0.990000;9.144549e-01;1.822143e+02;1.119810e+00;1.970019e-02;1.309244e-02;6.877755e-02
100;1.000000;9.184050e-01;1.850267e+02;9.686131e-01;1.051578e-02;1.405527e-02;6.966604e-02
101;1.010000;9.218138e-01;1.879217e+02;1.188311e+00;5.942357e-03;1.383710e-02;5.355267e-02
102;1.020000;9.184117e-01;1.908950e+02;1.645366e+00;1.495807e-02;2.432983e-02;3.971011e-02
103;1.030000;9.069915e-01;1.935920e+02;1.944284e+00;2.397379e-02;3.482256e-02;2.586755e-02
104;1.040000;8.847869e-01;1.959346e+02;2.252012e+00;3.298951e-02;4.531529e-02;1.202500e-02
105;1.050000;8.624029e-01;1.967279e+02;1.996507e+00;2.199300e-02;3.021020e-02;8.016664e-03
106;1.060000;7.146748e-01;1.927916e+02;1.510039e+00;1.099650e-02;1.510510e-02;4.008332e-03
107;1.070000;6.442021e-01;1.269480e+02;1.090786e+00;0;0;0
108;1.080000;6.018228e-01;1.257629e+02;6.869465e-01;0;0;0
109;1.090000;5.577318e-01;1.285141e+02;3.984035e-01;0;0;0
110;1.100000;4.165748e-01;1.285141e+02;2.568289e-01;0;0;0
111;1.110000;2.839039e-01;6.425703e+01;2.584072e-01;0;0;0
112;1.120000;3.694856e-01;0;2.351122e-01;0;0;0
113;1.130000;5.406334e-01;6.504065e+01;9.227008e-02;0;0;3.023106e-01
114;1.140000;7.172679e-01;1.300813e+02;9.114498e-02;6.160527e-02;0;3.771815e-01
115;1.150000;8.241448e-01;1.939742e+02;3.094700e-01;8.650952e-02;3.209833e-02;4.245501e-01
116;1.160000;8.805565e-01;1.896101e+02;3.915487e-01;1.141750e-01;3.298900e-02;1.545833e-01
117;1.170000;9.006237e-01;1.822423e+02;6.553770e-01;6.456447e-02;4.442836e-02;9.758621e-02
118;1.180000;9.048979e-01;1.747884e+02;5.474283e-01;4.181971e-02;2.445871e-02;8.531211e-02
119;1.190000;8.835983e-01;1.699597e+02;7.522191e-01;1.631374e-02;3.569672e-02;8.806294e-02
120;1.200000;8.239231e-01;1.684335e+02;7.711326e-01;6.189658e-03;2.574583e-02;8.213150e-02
121;1.210000;7.831903e-01;1.684335e+02;6.918249e-01;5.900861e-03;1.510561e-02;5.897943e-02
122;1.220000;7.816231e-01;1.690245e+02;7.696393e-01;3.852658e-02;3.689146e-02;2.414698e-01
123;1.230000;8.264208e-01;1.696155e+02;9.072790e-01;5.463351e-02;5.033451e-02;2.458481e-01
124;1.240000;8.667953e-01;1.699141e+02;1.168457e+00;5.645722e-02;6.332852e-02;2.664090e-01
125;1.250000;8.887836e-01;1.702128e+02;1.215501e+00;2.675027e-02;3.608280e-02;7.478484e-02
126;1.260000;8.997157e-01;1.702128e+02;1.117164e+00;1.385091e-02;2.782010e-02;8.442477e-02
127;1.270000;8.907254e-01;1.702128e+02;1.239417e+00;1.119454e-02;1.342330e-02;5.827989e-02
128;1.280000;8.727109e-01;1.699141e+02;1.047523e+00;6.708912e-03;7.198025e-03;3.360679e-02
129;1.290000;8.545063e-01;1.687381e+02;7.101500e-01;2.223286e-03;9.727506e-04;8.933681e-03
130;1.300000;8.370246e-01;1.658946e+02;8.844528e-01;1.199914e-02;1.112754e-02;9.335638e-03
131;1.310000;7.856436e-01;1.622609e+02;8.461573e-01;2.085917e-02;1.173855e-02;2.357702e-02
132;1.320000;6.395767e-01;1.587430e+02;1.159415e+00;2.026653e-02;1.129502e-02;2.228937e-02
133;1.330000;5.185723e-01;1.048489e+02;9.163490e-01;9.452658e-03;1.054555e-03;1.552902e-02
134;1.340000;5.007956e-01;5.204366e+01;1.037171e+00;0;0;2.986771e-01
135;1.350000;6.096118e-01;4.761905e+01;8.161247e-01;0;0;5.973542e-01
136;1.360000;7.204106e-01;9.365079e+01;5.815780e-01;4.290694e-02;0;6.298631e-01
137;1.370000;7.827525e-01;1.375532e+02;3.936085e-01;8.581389e-02;0;3.636948e-01
138;1.380000;8.202386e-01;1.327784e+02;5.333740e-01;1.287208e-01;0;9.752654e-02
139;1.390000;8.293172e-01;1.289081e+02;7.628115e-01;1.287208e-01;0;9.752654e-02
140;1.400000;8.274944e-01;1.268363e+02;9.940404e-01;1.098769e-01;1.574649e-02;8.864071e-02
141;1.410000;8.188553e-01;1.253383e+02;9.034657e-01;6.748670e-02;3.925551e-02;9.100800e-02
142;1.420000;8.228619e-01;1.238917e+02;8.282537e-01;3.013402e-02;4.430168e-02;6.824553e-02
143;1.430000;8.257194e-01;1.223131e+02;7.896104e-01;1.072709e-02;2.937577e-02;1.145951e-01
144;1.440000;8.242565e-01;1.209176e+02;9.124072e-01;1.486648e-02;6.687334e-03;1.496916e-01
145;1.450000;8.213145e-01;1.200038e+02;7.985350e-01;1.709319e-02;4.874729e-03;1.686946e-01
146;1.460000;8.104069e-01;1.194052e+02;6.565081e-01;1.397299e-02;1.026337e-02;1.283500e-01
147;1.470000;7.902938e-01;1.188155e+02;4.518279e-01;1.004888e-02;1.024332e-02;7.781471e-02
148;1.480000;7.485816e-01;1.183754e+02;5.512237e-01;4.989252e-03;9.005099e-03;6.827424e-02
149;1.490000;6.931150e-01;1.182280e+02;5.239358e-01;8.747933e-03;5.412333e-03;1.077858e-01
150;1.500000;6.835368e-01;1.185207e+02;6.201823e-01;2.020185e-02;1.169667e-02;2.118053e-01
151;1.510000;6.978742e-01;1.195731e+02;5.109215e-01;2.966640e-02;1.678621e-02;3.160532e-01
152;1.520000;7.508953e-01;1.203328e+02;4.335053e-01;3.655772e-02;2.125463e-02;3.703704e-01
153;1.530000;7.740510e-01;1.197560e+02;3.352597e-01;3.002561e-02;2.090855e-02;3.247257e-01
154;1.540000;7.930961e-01;1.187165e+02;3.864120e-01;1.795240e-02;1.936287e-02;2.195684e-01
155;1.550000;8.013532e-01;1.187027e+02;4.382490e-01;5.879188e-03;1.781718e-02;1.144111e-01
156;1.560000;8.092778e-01;1.204998e+02;3.697416e-01;3.380849e-04;1.661757e-02;5.489862e-02
157;1.570000;8.145682e-01;1.218480e+02;3.582129e-01;3.380849e-04;1.661757e-02;5.489862e-02
158;1.580000;8.140979e-01;1.218480e+02;3.533323e-01;2.059342e-02;3.132683e-02;6.719607e-02
159;1.590000;8.108208e-01;1.223401e+02;3.619128e-01;2.280784e-02;4.397075e-02;6.845485e-02
160;1.600000;8.258135e-01;1.231384e+02;3.665546e-01;2.502226e-02;5.661466e-02;6.971363e-02
161;1.610000;8.410769e-01;1.244065e+02;4.501287e-01;6.981347e-03;5.454932e-02;5.867497e-02
