frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
51;0.510000;5.624107e-01;6.299213e+01;2.741253e-01;0;0;1.885342e-01
52;0.520000;7.193558e-01;1.259843e+02;4.713625e-01;2.141655e-02;4.221984e-02;4.363397e-01
53;0.530000;8.017040e-01;1.886087e+02;5.872047e-01;2.192932e-02;8.174496e-02;4.440047e-01
54;0.540000;8.428514e-01;1.873963e+02;8.863173e-01;2.244208e-02;1.212701e-01;2.631354e-01
55;0.550000;8.748711e-01;1.854738e+02;9.461868e-01;8.876572e-03;8.640060e-02;1.558726e-02
56;0.560000;8.808306e-01;1.833428e+02;1.236684e+00;1.222066e-02;5.077882e-02;2.227714e-02
57;0.570000;8.744901e-01;1.814890e+02;9.914628e-01;1.368893e-02;1.414431e-02;2.517234e-02
58;0.580000;8.663290e-01;1.797904e+02;8.982490e-01;7.378423e-03;8.412053e-03;5.390046e-02
59;0.590000;8.428609e-01;1.779082e+02;6.556856e-01;5.062105e-03;6.126794e-03;6.853113e-02
60;0.600000;8.100783e-01;1.757470e+02;1.053333e+00;6.679621e-03;8.262489e-03;6.430618e-02
61;0.610000;7.638658e-01;1.732188e+02;1.627130e+00;8.903874e-03;8.455200e-03;4.710096e-02
62;0.620000;7.303494e-01;1.708468e+02;1.845468e+00;1.112813e-02;8.647911e-03;2.989574e-02
63;0.630000;6.999934e-01;1.679978e+02;1.822050e+00;1.921429e-02;1.109901e-02;1.152481e-01
64;0.640000;6.887386e-01;1.646673e+02;1.806020e+00;2.085315e-02;1.537985e-02;1.794613e-01
65;0.650000;6.616358e-01;1.609012e+02;1.592661e+00;2.006872e-02;1.594403e-02;2.283701e-01
66;0.660000;6.580589e-01;1.571083e+02;1.306911e+00;1.774499e-02;1.493095e-02;1.423322e-01
67;0.670000;6.298310e-01;1.534524e+02;6.776152e-01;2.170233e-02;1.530363e-02;7.198840e-02
68;0.680000;6.245646e-01;1.496155e+02;6.374215e-01;4.098238e-02;2.645321e-02;5.347304e-02
69;0.690000;5.715779e-01;1.462576e+02;4.652211e-01;4.320529e-02;2.989181e-02;1.937961e-01
70;0.700000;5.319622e-01;9.640128e+01;7.051883e-01;3.799035e-02;3.100943e-02;3.514229e-01
71;0.710000;4.733122e-01;4.776503e+01;7.444586e-01;2.499984e-02;2.272402e-02;3.343887e-01
72;0.720000;4.579419e-01;0;8.532179e-01;3.593849e-02;2.670010e-02;2.844419e-01
73;0.730000;4.388898e-01;0;6.084349e-01;5.431500e-02;3.299715e-02;2.171914e-01
74;0.740000;4.102491e-01;0;5.789353e-01;1.758824e-01;1.272324e-01;2.192087e-01
75;0.750000;4.672983e-01;0;5.333031e-01;2.841972e-01;2.128279e-01;1.503396e-01
76;0.760000;5.454867e-01;4.610951e+01;5.859470e-01;3.509171e-01;2.055150e-01;9.753259e-02
77;0.770000;6.702812e-01;9.448072e+01;5.695494e-01;3.093222e-01;1.126068e-01;1.135947e-01
78;0.780000;7.121106e-01;1.453563e+02;5.682520e-01;1.999576e-01;5.360935e-02;1.342044e-01
79;0.790000;7.556906e-01;1.506123e+02;3.565327e-01;1.403946e-01;6.166752e-02;1.583703e-01
80;0.800000;7.903464e-01;1.541914e+02;4.614302e-01;5.585540e-02;6.837157e-02;1.566431e-01
81;0.810000;8.235590e-01;1.557754e+02;3.954932e-01;3.908597e-02;4.116481e-02;1.503683e-01
82;0.820000;8.453166e-01;1.570414e+02;4.564630e-01;2.336551e-02;3.522942e-02;1.231866e-01
83;0.830000;8.519922e-01;1.588984e+02;4.715379e-01;2.458954e-02;2.974257e-02;8.658936e-02
84;0.840000;8.546527e-01;1.600740e+02;7.684839e-01;2.366449e-02;1.868862e-02;5.721285e-02
85;0.850000;8.553160e-01;1.595602e+02;9.615708e-01;1.232661e-02;1.112714e-02;6.766192e-02
86;0.860000;8.514014e-01;1.575335e+02;1.240974e+00;9.020332e-03;4.471235e-03;1.134196e-01
87;0.870000;8.313456e-01;1.553458e+02;1.213045e+00;7.863145e-03;3.382434e-03;1.519565e-01
88;0.880000;8.066923e-01;1.542658e+02;1.173040e+00;1.317753e-02;7.631739e-03;1.574320e-01
89;0.890000;7.922144e-01;1.529605e+02;7.956403e-01;1.849192e-02;1.188104e-02;1.629074e-01
90;0.900000;7.837346e-01;1.515914e+02;7.872345e-01;2.356741e-02;1.080924e-02;2.422373e-01
91;0.910000;7.926729e-01;1.504757e+02;7.656431e-01;1.757334e-02;1.114279e-02;2.160335e-01
92;0.920000;8.029320e-01;1.498447e+02;7.134509e-01;1.004810e-02;7.299576e-03;1.966944e-01
93;0.930000;8.222680e-01;1.499251e+02;5.967048e-01;2.761760e-03;8.777472e-03;1.035009e-01
94;0.940000;8.184618e-01;1.504761e+02;4.047877e-01;1.186355e-03;3.111810e-03;1.245744e-01
95;0.950000;7.438751e-01;1.512653e+02;3.736918e-01;1.142128e-03;1.622922e-03;1.387831e-01
96;0.960000;6.956317e-01;1.528192e+02;1.796803e-01;4.306479e-03;3.294009e-03;1.243645e-01
97;0.970000;6.980970e-01;1.549776e+02;3.807369e-01;1.435117e-02;1.204580e-02;2.538944e-01
98;0.980000;7.884889e-01;1.572381e+02;5.788067e-01;1.690991e-02;2.828456e-02;2.147936e-01
99;0.990000;8.534389e-01;1.592222e+02;5.690057e-01;1.615681e-02;2.515840e-02;2.019739e-01
100;1.000000;8.800395e-01;1.610130e+02;7.284405e-01;1.060458e-02;1.835778e-02;2.697763e-02
101;1.010000;8.864887e-01;1.630091e+02;1.038675e+00;1.253828e-02;4.070186e-03;2.061207e-02
102;1.020000;8.868778e-01;1.645802e+02;1.290257e+00;1.485042e-02;4.192035e-03;1.793259e-02
103;1.030000;8.655272e-01;1.654257e+02;1.506087e+00;1.001180e-02;7.310292e-03;4.991983e-02
104;1.040000;7.924134e-01;1.656134e+02;1.400753e+00;6.267439e-03;6.408777e-03;6.962708e-02
105;1.050000;6.965489e-01;1.650478e+02;1.372404e+00;6.455846e-03;1.043416e-02;1.224233e-01
106;1.060000;6.459985e-01;1.634809e+02;9.289927e-01;1.528677e-02;8.990091e-03;3.079560e-01
107;1.070000;6.466408e-01;1.606998e+02;7.288827e-01;1.981683e-02;1.095251e-02;3.123582e-01
108;1.080000;6.875914e-01;1.574449e+02;5.969412e-01;2.013894e-02;9.783536e-03;2.823316e-01
109;1.090000;7.067499e-01;1.550260e+02;4.917543e-01;1.693233e-02;9.170251e-03;8.892105e-02
110;1.100000;7.374659e-01;1.538483e+02;2.949118e-01;1.329806e-02;9.713735e-03;1.819651e-01
111;1.110000;7.436059e-01;1.531151e+02;6.015871e-01;1.159024e-02;8.607168e-03;1.864298e-01
112;1.120000;7.076569e-01;1.519917e+02;7.072825e-01;9.423022e-03;5.968762e-03;2.202577e-01
113;1.130000;6.515679e-01;1.504865e+02;7.598278e-01;9.875730e-03;3.357179e-03;1.425374e-01
114;1.140000;6.143872e-01;1.489284e+02;5.076224e-01;1.175483e-02;4.802797e-03;2.359139e-01
115;1.150000;6.605731e-01;1.474769e+02;6.339616e-01;1.094864e-02;7.482546e-03;2.217279e-01
116;1.160000;7.032253e-01;1.461299e+02;6.534745e-01;2.871847e-02;1.644750e-02;2.169878e-01
117;1.170000;7.358840e-01;1.449498e+02;5.520151e-01;4.313545e-02;2.300531e-02;1.297302e-01
118;1.180000;7.401757e-01;1.441468e+02;3.977067e-01;6.069712e-02;2.986082e-02;1.206720e-01
119;1.190000;7.518454e-01;1.435011e+02;7.840111e-01;4.456212e-02;3.009380e-02;1.543048e-01
120;1.200000;7.612159e-01;1.423150e+02;1.030371e+00;2.842711e-02;3.032679e-02;1.879376e-01
121;1.210000;7.432079e-01;1.403242e+02;1.045552e+00;1.878061e-02;2.620983e-02;1.846699e-01
122;1.220000;6.597375e-01;1.380943e+02;6.149430e-01;2.023011e-02;2.088609e-02;1.231847e-01
123;1.230000;5.527031e-01;9.130430e+01;3.081074e-01;2.048284e-02;1.182388e-02;1.135535e-01
124;1.240000;5.305132e-01;4.539089e+01;2.439446e-01;1.424706e-02;7.111610e-03;1.408228e-01
125;1.250000;5.807490e-01;4.776120e+01;1.515416e-01;3.183899e-02;2.073549e-02;2.264160e-01
126;1.260000;6.404276e-01;9.552239e+01;3.543330e-01;3.635590e-02;2.805870e-02;2.064653e-01
127;1.270000;6.429060e-01;1.429610e+02;3.003459e-01;4.087281e-02;3.538191e-02;1.865146e-01
128;1.280000;6.209392e-01;1.445577e+02;3.951260e-01;7.923029e-02;7.045337e-02;1.612716e-01
129;1.290000;6.244026e-01;1.503361e+02;3.599725e-01;1.312383e-01;7.261524e-02;1.554290e-01
130;1.300000;6.065078e-01;1.577559e+02;4.025570e-01;1.335763e-01;1.158839e-01;1.364052e-01
131;1.310000;5.240133e-01;1.627275e+02;3.319854e-01;7.447614e-02;7.121515e-02;1.575928e-01
132;1.320000;5.075976e-01;1.091879e+02;2.330999e-01;2.401548e-02;6.617625e-02;2.164322e-01
133;1.330000;4.817776e-01;5.432953e+01;1.666216e-01;2.322480e-02;2.003052e-02;2.884528e-01
134;1.340000;5.433112e-01;0;1.732673e-01;2.082864e-02;1.114112e-02;1.945433e-01
135;1.350000;5.823657e-01;0;2.647971e-01;1.041432e-02;5.570561e-03;2.045120e-01
136;1.360000;6.694061e-01;4.878049e+01;3.244826e-01;0;0;2.144806e-01
137;1.370000;7.588729e-01;9.756098e+01;3.715973e-01;1.375377e-03;0;2.589028e-01
138;1.380000;8.004251e-01;1.454116e+02;5.952294e-01;2.750754e-03;0;1.960848e-01
139;1.390000;8.162904e-01;1.436210e+02;6.480512e-01;4.126132e-03;0;1.332667e-01
140;1.400000;8.273685e-01;1.419687e+02;9.029391e-01;8.011344e-03;3.906919e-03;1.229923e-01
141;1.410000;8.343170e-01;1.413855e+02;9.398403e-01;8.043847e-03;7.737410e-03;9.071145e-02
142;1.420000;8.328173e-01;1.418032e+02;1.138828e+00;8.643788e-03;8.296506e-03;6.904458e-02
143;1.430000;8.298107e-01;1.421527e+02;1.143523e+00;4.184613e-03;5.568240e-03;7.352535e-02
144;1.440000;8.276717e-01;1.423630e+02;9.073865e-01;3.568684e-03;1.749118e-03;8.013369e-02
145;1.450000;8.162448e-01;1.424332e+02;7.404384e-01;1.781948e-03;1.792940e-03;9.847941e-02
146;1.460000;7.894329e-01;1.423630e+02;7.043914e-01;1.169117e-03;1.217205e-03;1.009518e-01
147;1.470000;6.831794e-01;1.421527e+02;9.295833e-01;5.657507e-04;1.808754e-03;1.233032e-01
148;1.480000;5.704677e-01;9.467496e+01;9.592763e-01;3.374806e-03;3.841231e-03;1.350548e-01
149;1.490000;5.407597e-01;4.726746e+01;9.064787e-01;6.183861e-03;5.873709e-03;1.468064e-01
150;1.500000;6.064208e-01;4.804805e+01;6.195500e-01;1.338054e-02;7.362192e-03;2.762608e-01
151;1.510000;7.106073e-01;9.512683e+01;5.313126e-01;1.776817e-02;6.818198e-03;3.939637e-01
152;1.520000;7.562637e-01;1.412363e+02;4.491068e-01;3.083704e-02;1.250808e-02;4.702726e-01
153;1.530000;7.833464e-01;1.392316e+02;6.226429e-01;3.483235e-02;1.455409e-02;3.618450e-01
154;1.540000;7.590311e-01;1.381298e+02;6.144156e-01;3.882765e-02;1.660009e-02;2.534174e-01
155;1.550000;7.019957e-01;1.381302e+02;7.878868e-01;2.834510e-02;1.388077e-02;2.296423e-01
156;1.560000;6.619997e-01;1.376802e+02;7.726321e-01;2.027017e-02;1.196630e-02;3.243337e-01
157;1.570000;6.595235e-01;1.379846e+02;7.540603e-01;9.163077e-03;1.085836e-02;3.717687e-01
158;1.580000;6.558654e-01;1.387390e+02;4.949028e-01;3.852592e-03;8.281861e-03;3.759450e-01
159;1.590000;6.724494e-01;1.418415e+02;2.621116e-01;8.204167e-04;9.088390e-03;3.286886e-01
160;1.600000;6.990967e-01;1.462795e+02;3.368131e-01;3.029887e-02;3.551297e-02;3.820958e-01
161;1.610000;7.466654e-01;1.479540e+02;3.557929e-01;4.850930e-02;4.210173e-02;3.577002e-01
162;1.620000;7.571702e-01;1.463872e+02;4.033184e-01;5.196350e-02;4.754505e-02;2.910770e-01
163;1.630000;7.242406e-01;1.442586e+02;4.266295e-01;3.026114e-02;2.430015e-02;1.293845e-01
164;1.640000;6.733506e-01;1.438303e+02;4.187057e-01;1.982681e-02;2.089107e-02;4.549472e-02
165;1.650000;6.781781e-01;1.437985e+02;3.959743e-01;1.609914e-02;1.241829e-02;2.554989e-03
166;1.660000;6.348194e-01;1.477140e+02;3.129005e-01;8.049568e-03;6.209146e-03;1.277494e-03
167;1.670000;5.886837e-01;9.960352e+01;1.985280e-01;0;0;0
168;1.680000;4.869392e-01;5.250633e+01;2.404341e-01;0;0;0
169;1.690000;4.673842e-01;0;2.784513e-01;0;0;8.148976e-02
170;1.700000;5.242974e-01;0;4.137609e-01;0;0;1.629795e-01
171;1.710000;5.830306e-01;6.671368e+01;3.293559e-01;0;0;2.444693e-01
172;1.720000;6.429810e-01;1.382549e+02;3.310023e-01;1.115207e-01;2.195587e-01;2.818029e-01
173;1.730000;6.761352e-01;2.184976e+02;2.712280e-01;1.287646e-01;2.351556e-01;2.094253e-01
174;1.740000;7.339779e-01;2.366230e+02;3.593048e-01;1.484692e-01;2.365970e-01;1.468584e-01
175;1.750000;7.909975e-01;2.524764e+02;3.293825e-01;3.877635e-02;3.480699e-02;1.144035e-01
176;1.760000;8.173326e-01;2.427377e+02;2.694959e-01;3.098802e-02;2.688962e-02;1.827549e-01
177;1.770000;7.741125e-01;2.289863e+02;2.441411e-01;2.124943e-02;2.567600e-02;1.680005e-01
178;1.780000;6.951944e-01;2.309883e+02;2.961252e-01;1.953874e-02;1.775966e-02;2.404153e-01
179;1.790000;6.390322e-01;2.458674e+02;3.027821e-01;4.075174e-02;4.064230e-02;1.988767e-01
180;1.800000;5.688329e-01;2.611104e+02;2.278542e-01;6.145423e-02;7.097661e-02;2.306332e-01
181;1.810000;5.244464e-01;2.580446e+02;9.515046e-02;9.200557e-02;9.168638e-02;1.077751e-01
