frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
50;0.500000;8.767359e-01;1.931507e+02;1.303398e+00;1.172056e-02;2.204460e-02;5.398681e-02
51;0.510000;9.134829e-01;1.945748e+02;1.395557e+00;1.589847e-02;2.297437e-02;6.238669e-02
52;0.520000;9.219575e-01;1.960140e+02;1.540453e+00;1.694516e-02;1.942148e-02;6.594053e-02
53;0.530000;9.183591e-01;1.977726e+02;1.483862e+00;7.334446e-03;1.092234e-02;4.159178e-02
54;0.540000;9.030787e-01;1.995707e+02;1.365476e+00;6.425906e-03;8.558760e-03;3.584401e-02
55;0.550000;8.663645e-01;2.013851e+02;1.419324e+00;7.189522e-03;6.664811e-03;3.186772e-02
56;0.560000;8.529348e-01;2.054848e+02;1.424580e+00;7.243705e-03;5.218231e-03;2.994431e-02
57;0.570000;8.405561e-01;2.108112e+02;1.494841e+00;2.248992e-02;2.497979e-02;8.422234e-02
58;0.580000;8.184535e-01;2.149319e+02;1.543851e+00;2.169452e-02;2.876034e-02;8.052894e-02
59;0.590000;7.811810e-01;2.160183e+02;1.309508e+00;2.160856e-02;3.209353e-02;7.478266e-02
60;0.600000;7.372634e-01;2.144357e+02;1.275513e+00;2.034507e-01;2.085763e-01;2.396147e-01
61;0.610000;6.528593e-01;2.135755e+02;9.621091e-01;2.020814e-01;2.045431e-01;2.350359e-01
62;0.620000;4.583055e-01;1.418682e+02;8.913547e-01;2.007121e-01;2.005100e-01;2.304569e-01
63;0.630000;2.817017e-01;7.084708e+01;4.690466e-01;0;0;0
64;0.640000;1.885536e-01;0;4.402348e-01;0;0;0
65;0.650000;1.966878e-01;0;2.767281e-01;0;0;0
66;0.660000;2.238806e-01;0;4.964343e-01;0;0;0
67;0.670000;2.302197e-01;0;9.989159e-01;0;0;0
68;0.680000;2.079895e-01;0;1.483874e+00;0;0;0
69;0.690000;1.855258e-01;0;1.317098e+00;0;0;0
70;0.700000;1.786348e-01;0;8.341485e-01;0;0;0
71;0.710000;2.748843e-01;0;4.159223e-01;0;0;0
72;0.720000;4.372934e-01;0;4.239954e-01;0;0;0
73;0.730000;6.459294e-01;7.081126e+01;1.005389e+00;0;0;0
74;0.740000;7.754998e-01;1.453126e+02;8.999295e-01;3.965786e-02;0;5.963941e-02
75;0.750000;8.086814e-01;2.232973e+02;1.133479e+00;4.439392e-02;1.759226e-02;8.395783e-02
76;0.760000;8.191404e-01;2.272286e+02;6.081884e-01;7.316969e-02;4.379042e-02;2.115354e-01
77;0.770000;7.952557e-01;2.195935e+02;9.225957e-01;3.948865e-02;5.669316e-02;1.815323e-01
78;0.780000;7.566631e-01;2.077890e+02;6.503993e-01;4.489598e-02;4.231983e-02;2.007374e-01
79;0.790000;7.383578e-01;2.033814e+02;6.389928e-01;1.970577e-02;2.278861e-02;1.541256e-01
80;0.800000;7.918658e-01;2.068500e+02;7.922025e-01;3.540687e-02;2.782406e-02;1.788037e-01
81;0.810000;8.704826e-01;2.108373e+02;1.295456e+00;3.603277e-02;3.035004e-02;1.383263e-01
82;0.820000;8.965160e-01;2.103365e+02;1.312937e+00;3.335206e-02;2.877208e-02;7.146037e-02
83;0.830000;8.880698e-01;2.101722e+02;1.405432e+00;1.655140e-02;1.517793e-02;3.324666e-02
84;0.840000;8.647450e-01;2.106779e+02;1.151102e+00;1.065937e-02;1.377704e-02;4.630135e-02
85;0.850000;8.100910e-01;2.105261e+02;1.474011e+00;1.453229e-02;1.111104e-02;8.151541e-02
86;0.860000;7.105174e-01;2.090470e+02;1.253407e+00;9.655024e-03;6.767012e-03;6.541466e-02
87;0.870000;5.076372e-01;2.070655e+02;9.767873e-01;4.777758e-03;2.422985e-03;4.931392e-02
88;0.880000;3.176409e-01;1.373832e+02;6.959743e-01;0;0;0
89;0.890000;1.759748e-01;6.869159e+01;5.505903e-01;0;0;0
90;0.900000;1.705918e-01;0;9.552944e-01;0;0;0
91;0.910000;2.351613e-01;0;9.661009e-01;0;0;0
92;0.920000;3.401896e-01;0;8.606073e-01;0;0;0
93;0.930000;4.400243e-01;0;6.838014e-01;0;0;0
94;0.940000;4.837266e-01;0;7.684612e-01;0;0;0
95;0.950000;4.558677e-01;0;1.238635e+00;0;0;0
96;0.960000;5.145690e-01;0;1.275943e+00;0;0;1.593509e-02
97;0.970000;6.141827e-01;6.309013e+01;1.618764e+00;1.024774e-02;0;4.089123e-02
98;0.980000;7.528227e-01;1.247581e+02;1.492360e+00;2.049548e-02;0;6.584737e-02
99;0.990000;7.671906e-01;1.846382e+02;1.549573e+00;3.949413e-02;9.334994e-03;6.684998e-02
100;1.000000;7.101867e-01;1.805880e+02;1.103136e+00;3.501404e-02;1.910884e-02;5.756849e-02
101;1.010000;6.308780e-01;1.768021e+02;1.084772e+00;3.053394e-02;2.888268e-02;4.828700e-02
102;1.020000;5.245888e-01;1.758932e+02;1.321177e+00;5.315159e-02;5.423195e-02;8.290114e-02
103;1.030000;4.313507e-01;1.168532e+02;1.386384e+00;7.697646e-02;5.628133e-02;1.350536e-01
104;1.040000;3.345853e-01;5.897113e+01;1.188577e+00;7.120882e-02;4.650749e-02;1.193789e-01
105;1.050000;2.755620e-01;0;9.003677e-01;2.959252e-02;1.182323e-02;6.782705e-02
106;1.060000;2.472596e-01;0;6.832469e-01;0;0;0
107;1.070000;2.490564e-01;0;1.066591e+00;0;0;0
108;1.080000;3.415815e-01;0;1.164210e+00;0;0;0
109;1.090000;5.097122e-01;0;1.878704e+00;0;0;0
110;1.100000;6.991902e-01;6.282051e+01;1.613474e+00;0;0;6.618924e-02
111;1.110000;8.296434e-01;1.271904e+02;1.609219e+00;1.878764e-02;1.574245e-02;8.668747e-02
112;1.120000;8.802257e-01;1.932582e+02;9.016368e-01;3.620155e-02;2.147844e-02;1.088710e-01
113;1.130000;9.021623e-01;1.965054e+02;9.312949e-01;3.872925e-02;3.649670e-02;6.952723e-02
114;1.140000;9.097142e-01;1.985042e+02;8.704021e-01;2.087651e-02;2.233996e-02;8.674967e-02
115;1.150000;9.166326e-01;1.994072e+02;1.158824e+00;5.246576e-03;1.785726e-02;8.730458e-02
116;1.160000;9.194870e-01;2.007721e+02;1.169252e+00;4.499255e-03;3.987399e-03;6.487934e-02
117;1.170000;9.144964e-01;2.023021e+02;1.020801e+00;5.117631e-03;4.062863e-03;4.283914e-02
118;1.180000;9.008470e-01;2.035452e+02;8.128906e-01;4.578901e-03;3.758980e-03;3.548364e-02
119;1.190000;8.690987e-01;2.040142e+02;8.539958e-01;4.043773e-03;3.559972e-03;4.644638e-02
120;1.200000;8.201282e-01;2.033927e+02;1.050375e+00;5.008004e-03;3.337051e-03;3.184973e-02
121;1.210000;7.979305e-01;2.023022e+02;1.387466e+00;4.975079e-03;2.845926e-03;8.250100e-02
122;1.220000;7.918313e-01;1.999187e+02;1.247072e+00;1.613815e-02;1.313765e-02;1.075411e-01
123;1.230000;7.582597e-01;1.987840e+02;1.259594e+00;2.602897e-02;2.294052e-02;1.468803e-01
124;1.240000;7.164434e-01;1.995624e+02;9.173246e-01;5.135070e-02;3.759572e-02;2.038824e-01
125;1.250000;6.979749e-01;2.021056e+02;7.197827e-01;6.547644e-02;4.146806e-02;2.864958e-01
126;1.260000;7.282121e-01;2.040244e+02;3.608185e-01;7.960218e-02;4.534040e-02;3.691092e-01
