frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
37;0.370000;6.379026e-01;1.166667e+02;2.194026e-01;5.262700e-02;6.071229e-02;3.259468e-01
38;0.380000;8.551926e-01;2.338000e+02;2.060151e-01;7.990255e-02;6.547642e-02;5.409719e-01
39;0.390000;8.593469e-01;3.523561e+02;3.263616e-01;8.206510e-02;7.343042e-02;5.841435e-01
40;0.400000;7.856715e-01;3.542456e+02;5.120930e-01;3.209573e-02;1.594472e-02;2.849432e-01
41;0.410000;6.920987e-01;3.533341e+02;6.962652e-01;8.915546e-03;1.498421e-02;7.958858e-02
42;0.420000;6.572343e-01;3.491766e+02;7.424932e-01;1.130061e-02;7.739846e-03;5.630584e-02
43;0.430000;7.331716e-01;3.412469e+02;1.130270e+00;2.181418e-02;1.345568e-02;4.328699e-02
44;0.440000;8.400686e-01;3.315523e+02;1.595992e+00;2.024812e-02;1.259949e-02;5.272501e-02
45;0.450000;9.187425e-01;3.229091e+02;2.127517e+00;1.730274e-02;1.269270e-02;6.580000e-02
46;0.460000;9.081917e-01;3.180382e+02;2.076727e+00;4.545345e-03;4.547359e-03;7.592113e-02
47;0.470000;8.603465e-01;3.168885e+02;1.892453e+00;2.869375e-03;1.779773e-03;6.880130e-02
48;0.480000;7.915323e-01;3.153936e+02;1.493677e+00;4.120892e-03;2.725145e-03;6.207615e-02
49;0.490000;7.543758e-01;3.127975e+02;1.445798e+00;1.008086e-02;4.452559e-03;1.104427e-01
50;0.500000;7.381118e-01;3.084805e+02;1.322836e+00;1.394932e-02;7.018895e-03;2.159303e-01
51;0.510000;7.569736e-01;3.067598e+02;1.306682e+00;1.921517e-02;6.509575e-03;2.484013e-01
52;0.520000;7.450679e-01;3.027047e+02;9.641888e-01;2.098578e-02;1.487856e-02;2.686188e-01
53;0.530000;7.535571e-01;2.940968e+02;8.253834e-01;1.791177e-02;1.280195e-02;1.919174e-01
54;0.540000;7.362497e-01;2.810186e+02;9.141682e-01;1.616577e-02;1.511230e-02;1.661755e-01
55;0.550000;7.640396e-01;2.669112e+02;9.496365e-01;1.439500e-02;7.768055e-03;1.067106e-01
56;0.560000;7.778718e-01;2.575119e+02;1.020910e+00;3.098741e-02;2.209124e-02;1.317135e-01
57;0.570000;8.080419e-01;2.501756e+02;7.733802e-01;2.734481e-02;2.640872e-02;1.133341e-01
58;0.580000;8.369662e-01;2.457420e+02;1.035174e+00;2.562341e-02;2.795336e-02;1.087475e-01
59;0.590000;8.744491e-01;2.419344e+02;1.107234e+00;8.616860e-03;1.716949e-02;7.324574e-02
60;0.600000;9.125053e-01;2.386299e+02;1.110688e+00;8.440861e-03;1.160768e-02;1.028133e-01
61;0.610000;9.238136e-01;2.366764e+02;8.204568e-01;4.675703e-03;7.280190e-03;8.365641e-02
62;0.620000;9.115793e-01;2.362515e+02;6.949427e-01;3.882556e-03;3.255423e-03;8.296186e-02
63;0.630000;8.708642e-01;2.366764e+02;7.062528e-01;2.624650e-03;1.628782e-03;5.835211e-02
64;0.640000;8.230875e-01;2.381812e+02;9.784816e-01;7.092101e-03;4.898970e-03;9.219772e-02
65;0.650000;7.875912e-01;2.408063e+02;1.162243e+00;1.315602e-02;5.760254e-03;1.195145e-01
66;0.660000;7.882687e-01;2.446219e+02;1.037348e+00;1.962903e-02;6.196072e-03;1.110046e-01
67;0.670000;7.783802e-01;2.492401e+02;8.179771e-01;1.837949e-02;4.672802e-03;7.255194e-02
68;0.680000;7.402318e-01;2.545386e+02;8.383611e-01;1.452324e-02;5.939045e-03;4.552607e-02
69;0.690000;6.758406e-01;2.617155e+02;9.496220e-01;9.965235e-03;5.769072e-03;4.351843e-02
70;0.700000;6.528891e-01;2.709366e+02;1.026786e+00;1.736846e-02;1.142098e-02;1.100423e-01
71;0.710000;6.505370e-01;2.805949e+02;6.583480e-01;1.934966e-02;1.231549e-02;1.232807e-01
72;0.720000;6.950455e-01;2.897216e+02;9.619573e-01;2.368259e-02;2.061873e-02;1.390767e-01
73;0.730000;7.337468e-01;2.985852e+02;6.911204e-01;1.820750e-02;1.856468e-02;1.378315e-01
74;0.740000;7.483742e-01;3.068102e+02;7.459999e-01;1.483259e-02;1.736455e-02;1.178423e-01
75;0.750000;7.281314e-01;3.132058e+02;6.512153e-01;2.612101e-02;2.643519e-02;1.950423e-01
76;0.760000;7.527153e-01;3.201879e+02;8.940210e-01;2.936097e-02;2.838640e-02;1.825372e-01
77;0.770000;8.277431e-01;3.290754e+02;1.039581e+00;3.532911e-02;3.895568e-02;1.942652e-01
78;0.780000;9.093812e-01;3.377132e+02;9.308157e-01;1.777099e-02;2.175722e-02;1.119491e-01
79;0.790000;9.388101e-01;3.427576e+02;8.741571e-01;1.044284e-02;1.487145e-02;8.710345e-02
80;0.800000;9.467112e-01;3.440861e+02;8.135456e-01;3.646147e-03;3.688898e-03;7.544767e-02
81;0.810000;9.468207e-01;3.445312e+02;9.829188e-01;3.313100e-03;3.436181e-03;6.965473e-02
82;0.820000;9.285150e-01;3.440861e+02;1.184020e+00;3.124351e-03;3.442362e-03;5.170498e-02
83;0.830000;8.799476e-01;3.431959e+02;1.227581e+00;5.893049e-03;4.192913e-03;4.141446e-02
84;0.840000;8.058040e-01;3.423056e+02;9.652125e-01;8.000837e-03;7.687328e-03;5.009482e-02
85;0.850000;7.419772e-01;3.418605e+02;9.131654e-01;1.878051e-02;1.400140e-02;6.858825e-02
86;0.860000;6.901991e-01;3.418605e+02;7.593291e-01;3.031461e-02;3.584899e-02;8.249918e-02
87;0.870000;5.997389e-01;3.418605e+02;9.406244e-01;3.926200e-02;4.610572e-02;9.276643e-02
88;0.880000;5.368257e-01;2.279070e+02;8.022611e-01;3.853394e-02;4.333832e-02;1.420583e-01
89;0.890000;5.895271e-01;1.139535e+02;8.936970e-01;4.415666e-02;2.464660e-02;1.434214e-01
90;0.900000;7.536758e-01;1.148438e+02;7.230611e-01;4.533377e-02;2.057748e-02;1.430992e-01
91;0.910000;8.971088e-01;2.292424e+02;7.341788e-01;4.152762e-02;2.350341e-02;9.818167e-02
92;0.920000;9.373179e-01;3.431959e+02;9.810007e-01;2.432740e-02;2.317054e-02;9.647387e-02
93;0.930000;9.179218e-01;3.423056e+02;1.056068e+00;1.571430e-02;1.675593e-02;8.397874e-02
94;0.940000;8.915584e-01;3.377614e+02;1.037637e+00;1.487763e-02;1.467143e-02;5.038255e-02
95;0.950000;8.650009e-01;3.288133e+02;1.058813e+00;1.594418e-02;1.098826e-02;5.217607e-02
96;0.960000;8.660610e-01;3.163163e+02;1.252637e+00;1.412535e-02;8.396233e-03;7.006877e-02
97;0.970000;8.876403e-01;3.047907e+02;1.192524e+00;1.328678e-02;8.787796e-03;1.039764e-01
98;0.980000;9.183979e-01;2.974609e+02;9.224839e-01;1.019607e-02;8.813278e-03;8.896875e-02
99;0.990000;9.390859e-01;2.930351e+02;4.860156e-01;8.808158e-03;7.931654e-03;7.161495e-02
100;1.000000;9.431981e-01;2.914168e+02;3.853575e-01;4.973711e-03;3.783192e-03;6.544270e-02
101;1.010000;9.396533e-01;2.907721e+02;2.676532e-01;4.853006e-03;2.893154e-03;6.826402e-02
102;1.020000;9.249330e-01;2.910923e+02;7.020287e-01;4.056954e-03;2.389803e-03;5.828071e-02
103;1.030000;9.084147e-01;2.914125e+02;1.173635e+00;5.079724e-03;3.577002e-03;6.462348e-02
104;1.040000;8.895945e-01;2.910923e+02;1.313187e+00;5.498694e-03;5.262870e-03;5.193104e-02
105;1.050000;8.575225e-01;2.904518e+02;1.366499e+00;1.301599e-02;1.003656e-02;7.076890e-02
106;1.060000;8.379125e-01;2.907763e+02;8.398013e-01;2.214087e-02;1.774566e-02;6.940890e-02
107;1.070000;8.472146e-01;2.923947e+02;9.183179e-01;4.230570e-02;1.746379e-02;8.731708e-02
108;1.080000;8.859876e-01;2.946751e+02;4.797452e-01;4.454395e-02;1.845977e-02;9.372134e-02
109;1.090000;9.120007e-01;2.937973e+02;7.910106e-01;3.338749e-02;1.210112e-02;8.060209e-02
110;1.100000;9.157105e-01;2.862957e+02;8.452361e-01;1.709904e-02;1.935247e-02;1.112126e-01
111;1.110000;9.129255e-01;2.750667e+02;7.969542e-01;9.403963e-03;1.481715e-02;1.156836e-01
112;1.120000;9.110093e-01;2.660893e+02;8.795753e-01;1.005386e-02;1.153297e-02;1.041742e-01
113;1.130000;9.115767e-01;2.627620e+02;1.005148e+00;7.308719e-03;3.866638e-03;9.351831e-02
114;1.140000;9.106247e-01;2.625000e+02;1.402354e+00;7.782305e-03;3.034971e-03;8.236367e-02
115;1.150000;9.117568e-01;2.627620e+02;1.294179e+00;5.793204e-03;4.917643e-03;1.104687e-01
116;1.160000;9.093592e-01;2.638194e+02;1.571680e+00;4.993055e-03;5.121736e-03;6.956098e-02
117;1.170000;8.903545e-01;2.656819e+02;1.593516e+00;8.035142e-03;8.907925e-03;8.793228e-02
118;1.180000;8.517846e-01;2.675541e+02;1.592678e+00;9.581842e-03;9.189512e-03;1.059872e-01
119;1.190000;8.426125e-01;2.683592e+02;1.469210e+00;1.857898e-02;1.449347e-02;2.740189e-01
120;1.200000;8.685691e-01;2.680876e+02;1.307879e+00;2.023153e-02;1.500073e-02;2.876019e-01
121;1.210000;9.022288e-01;2.675443e+02;1.422011e+00;2.055626e-02;1.505193e-02;2.463246e-01
122;1.220000;8.744739e-01;2.695426e+02;9.023821e-01;9.984969e-03;8.899266e-03;1.401147e-01
123;1.230000;7.863182e-01;2.723590e+02;8.493436e-01;9.824839e-03;8.746511e-03;1.917753e-01
124;1.240000;6.267444e-01;2.737304e+02;4.845335e-01;1.375564e-02;1.033377e-02;2.445292e-01
125;1.250000;4.918266e-01;1.823697e+02;3.967797e-01;2.013436e-02;1.331355e-02;2.680319e-01
126;1.260000;4.456581e-01;9.046240e+01;3.697606e-01;2.484944e-02;1.192034e-02;1.649325e-01
127;1.270000;5.166583e-01;0;6.039386e-01;3.911480e-02;2.684212e-02;2.005206e-01
128;1.280000;6.236162e-01;1.057554e+02;7.135377e-01;5.289470e-02;3.110507e-02;1.648471e-01
129;1.290000;7.085643e-01;2.107608e+02;8.726375e-01;5.800996e-02;3.752051e-02;1.758319e-01
130;1.300000;7.955842e-01;3.150161e+02;8.049666e-01;4.436887e-02;2.148856e-02;1.259788e-01
131;1.310000;8.651702e-01;3.166515e+02;9.741235e-01;2.786955e-02;1.544242e-02;1.057332e-01
132;1.320000;9.148541e-01;3.252426e+02;9.859794e-01;1.705424e-02;1.009735e-02;1.057092e-01
133;1.330000;9.329960e-01;3.390768e+02;1.061655e+00;1.988902e-02;1.067257e-02;6.509270e-02
134;1.340000;9.457610e-01;3.559157e+02;9.229140e-01;2.203644e-02;1.296305e-02;4.846982e-02
135;1.350000;9.551125e-01;3.724179e+02;1.010023e+00;1.887996e-02;1.273061e-02;6.954946e-02
136;1.360000;9.563520e-01;3.861697e+02;7.569628e-01;1.294279e-02;9.334555e-03;7.855189e-02
137;1.370000;8.916044e-01;3.937812e+02;1.067393e+00;7.639240e-03;7.105019e-03;8.612441e-02
138;1.380000;6.713802e-01;4.035499e+02;9.646446e-01;1.258912e-02;1.127555e-02;1.216634e-01
139;1.390000;4.682056e-01;2.717086e+02;1.176540e+00;9.121068e-03;1.033638e-02;9.794945e-02
140;1.400000;2.984108e-01;1.398674e+02;1.063072e+00;8.435671e-03;8.315861e-03;7.725471e-02
141;1.410000;2.673408e-01;0;1.191473e+00;0;0;0
142;1.420000;2.462357e-01;0;1.279155e+00;0;0;0
143;1.430000;2.608303e-01;0;1.183378e+00;0;0;0
144;1.440000;2.767878e-01;0;1.255081e+00;0;0;0
145;1.450000;2.739942e-01;0;1.142023e+00;0;0;0
146;1.460000;2.665759e-01;0;1.270295e+00;0;0;0
147;1.470000;2.411211e-01;0;9.651213e-01;0;0;0
148;1.480000;2.334393e-01;0;1.363090e+00;0;0;0
149;1.490000;2.145981e-01;0;1.632809e+00;0;0;0
150;1.500000;2.181007e-01;0;1.799372e+00;0;0;0
151;1.510000;2.029059e-01;0;1.417360e+00;0;0;0
152;1.520000;2.034535e-01;0;9.289210e-01;0;0;0
153;1.530000;2.130877e-01;0;8.535109e-01;0;0;0
154;1.540000;2.438262e-01;0;1.247756e+00;0;0;0
155;1.550000;2.633420e-01;0;1.298134e+00;0;0;0
156;1.560000;2.860434e-01;0;1.530081e+00;0;0;0
157;1.570000;2.627045e-01;0;1.197053e+00;0;0;0
158;1.580000;2.720071e-01;0;1.892855e+00;0;0;0
159;1.590000;2.994919e-01;0;1.581157e+00;0;0;0
160;1.600000;3.125129e-01;0;1.288737e+00;0;0;0
161;1.610000;3.065983e-01;0;9.067283e-01;0;0;0
162;1.620000;2.626680e-01;0;9.965863e-01;0;0;0
163;1.630000;2.317535e-01;0;1.160211e+00;0;0;0
164;1.640000;2.166461e-01;0;8.556774e-01;0;0;0
165;1.650000;2.243159e-01;0;5.577957e-01;0;0;0
166;1.660000;2.692122e-01;0;8.284364e-01;0;0;0
167;1.670000;3.297496e-01;0;7.935293e-01;0;0;0
168;1.680000;4.890610e-01;0;1.294787e+00;0;0;0
169;1.690000;6.736903e-01;8.076923e+01;1.015305e+00;4.026400e-03;0;1.039190e-01
170;1.700000;8.401666e-01;1.604587e+02;1.155051e+00;3.039772e-02;2.467281e-02;1.618647e-01
171;1.710000;9.041400e-01;2.392796e+02;9.281271e-01;3.872738e-02;2.914990e-02;2.089710e-01
172;1.720000;9.204178e-01;2.379722e+02;1.415074e+00;3.602248e-02;3.332438e-02;1.073748e-01
173;1.730000;9.043968e-01;2.386130e+02;1.443628e+00;1.321839e-01;2.388235e-01;6.950958e-02
174;1.740000;8.786820e-01;2.410100e+02;1.786318e+00;1.523600e-01;2.447631e-01;4.483221e-02
175;1.750000;8.723319e-01;2.446229e+02;1.546934e+00;1.604593e-01;2.517395e-01;6.088056e-02
176;1.760000;8.721166e-01;2.497693e+02;1.708669e+00;4.030182e-02;2.347849e-02;5.163381e-02
177;1.770000;8.806745e-01;2.557987e+02;1.329665e+00;1.417129e-02;1.497262e-02;4.003875e-02
178;1.780000;8.818017e-01;2.618280e+02;1.374944e+00;8.913583e-02;1.629467e-01;5.910909e-02
179;1.790000;8.856412e-01;2.673808e+02;1.429725e+00;9.007949e-02;1.638306e-01;6.014493e-02
180;1.800000;8.993042e-01;2.728863e+02;1.941278e+00;9.145468e-02;1.666910e-01;7.924559e-02
181;1.810000;9.083459e-01;2.780169e+02;2.236403e+00;8.953068e-03;9.531383e-03;7.374676e-02
182;1.820000;9.157458e-01;2.824460e+02;1.782184e+00;6.227322e-03;7.387275e-03;8.097860e-02
183;1.830000;8.873317e-01;2.860877e+02;1.798635e+00;5.580818e-03;7.445595e-03;6.548287e-02
184;1.840000;8.300530e-01;2.885636e+02;1.555130e+00;4.748044e-03;5.877999e-03;9.187373e-02
185;1.850000;7.551036e-01;2.894995e+02;2.099359e+00;2.808303e-02;2.719906e-02;1.677483e-01
186;1.860000;6.988090e-01;2.882596e+02;1.555044e+00;4.890723e-02;4.434118e-02;2.482857e-01
187;1.870000;6.928093e-01;2.863917e+02;1.179019e+00;7.578415e-02;7.239679e-02;2.421668e-01
188;1.880000;7.348487e-01;2.857638e+02;7.479261e-01;5.711971e-02;5.333961e-02;3.058334e-01
189;1.890000;7.788572e-01;2.801738e+02;5.435289e-01;5.141841e-02;4.893854e-02;2.678162e-01
190;1.900000;7.994749e-01;2.639778e+02;5.810297e-01;3.043064e-02;2.413847e-02;3.324057e-01
191;1.910000;8.129692e-01;2.424537e+02;4.401203e-01;3.713946e-02;2.650559e-02;2.130169e-01
192;1.920000;8.438404e-01;2.265774e+02;6.783056e-01;3.088515e-02;1.421660e-02;1.953120e-01
193;1.930000;8.676856e-01;2.183689e+02;6.563030e-01;3.157880e-02;1.593504e-02;1.306265e-01
194;1.940000;7.495638e-01;2.114066e+02;6.219478e-01;1.967161e-02;2.033365e-02;1.217326e-01
195;1.950000;5.983251e-01;1.377182e+02;4.353430e-01;7.699087e-03;1.505195e-02;8.247864e-02
196;1.960000;5.849547e-01;6.728006e+01;2.661345e-01;6.533631e-05;9.680292e-03;3.036006e-02
197;1.970000;7.125127e-01;7.341982e+01;2.173473e-01;0;0;0
198;1.980000;8.645928e-01;1.496459e+02;2.460347e-01;3.518854e-02;6.476564e-02;1.137087e-01
199;1.990000;8.861050e-01;2.239961e+02;2.810659e-01;4.556645e-02;7.258377e-02;1.800792e-01
200;2.000000;8.849766e-01;2.202445e+02;4.952494e-01;5.058723e-02;7.553641e-02;1.893499e-01
201;2.010000;8.908775e-01;2.127236e+02;1.046289e+00;2.462441e-02;1.503950e-02;1.289803e-01
202;2.020000;8.982956e-01;2.061153e+02;1.352563e+00;2.355274e-02;9.894799e-03;8.592413e-02
203;2.030000;9.091745e-01;2.041890e+02;1.657827e+00;2.083634e-02;9.790995e-03;9.807054e-02
204;2.040000;8.895963e-01;2.032258e+02;1.516950e+00;1.391499e-02;8.371081e-03;6.614843e-02
205;2.050000;8.332434e-01;2.030704e+02;1.495297e+00;1.368020e-02;1.438554e-02;9.940340e-02
206;2.060000;7.546292e-01;2.038782e+02;1.051846e+00;2.141817e-02;1.541128e-02;1.182378e-01
207;2.070000;7.253305e-01;2.053162e+02;7.004304e-01;5.025719e-02;5.731894e-02;3.809831e-01
208;2.080000;7.286860e-01;2.064212e+02;4.500817e-01;9.403571e-02;9.488062e-02;4.162759e-01
209;2.090000;6.888921e-01;2.066656e+02;4.676314e-01;8.399335e-02;9.100606e-02;3.760245e-01
210;2.100000;6.147702e-01;2.109265e+02;2.791950e-01;5.284996e-02;4.624957e-02;9.186213e-02
211;2.110000;5.000483e-01;1.422349e+02;1.767562e-01;0;0;0
212;2.120000;4.491804e-01;7.344083e+01;1.450697e-01;0;0;0
213;2.130000;3.538033e-01;0;1.824451e-01;0;0;0
214;2.140000;2.988517e-01;0;2.267521e-01;0;0;0
215;2.150000;2.448738e-01;0;1.937253e-01;0;0;0
216;2.160000;2.356258e-01;0;1.917719e-01;0;0;0
217;2.170000;2.257442e-01;0;1.865356e-01;0;0;0
218;2.180000;2.160031e-01;0;1.617246e-01;0;0;0
