frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
70;0.700000;8.636542e-01;2.043513e+02;7.760305e-01;2.061865e-01;9.040287e-02;3.931817e-01
71;0.710000;8.929162e-01;2.007657e+02;7.605522e-01;6.366784e-02;9.225426e-02;3.005159e-01
72;0.720000;9.052722e-01;1.978208e+02;6.662285e-01;9.729623e-03;3.013315e-02;6.287572e-02
73;0.730000;9.068542e-01;1.956788e+02;5.570465e-01;1.448246e-02;1.159193e-02;3.632694e-02
74;0.740000;9.077052e-01;1.933197e+02;5.406318e-01;2.119628e-02;1.762970e-02;3.474437e-02
75;0.750000;9.056659e-01;1.908798e+02;1.146923e+00;2.568381e-02;1.780708e-02;4.309728e-02
76;0.760000;9.022437e-01;1.886292e+02;1.095788e+00;1.917358e-02;1.414256e-02;3.350250e-02
77;0.770000;8.946598e-01;1.865480e+02;1.146557e+00;1.156855e-02;7.333972e-03;4.769396e-02
78;0.780000;8.930032e-01;1.845174e+02;5.332515e-01;9.249449e-03;8.389079e-03;2.720476e-02
79;0.790000;8.867097e-01;1.825306e+02;3.513967e-01;1.121429e-02;7.248316e-03;2.624582e-02
80;0.800000;8.576533e-01;1.806936e+02;5.236573e-01;1.720491e-02;9.208494e-03;2.027776e-02
81;0.810000;7.926053e-01;1.792229e+02;8.055239e-01;2.013590e-02;9.165361e-03;3.905489e-02
82;0.820000;7.254727e-01;1.784411e+02;1.318444e+00;2.306689e-02;9.122227e-03;5.783201e-02
83;0.830000;6.997447e-01;1.783293e+02;1.245317e+00;2.460715e-02;6.955547e-03;1.140195e-01
84;0.840000;7.031057e-01;1.808107e+02;9.885404e-01;1.932209e-02;7.475807e-03;1.829854e-01
85;0.850000;7.111988e-01;1.854413e+02;6.163623e-01;1.694419e-02;7.394700e-03;2.224193e-01
86;0.860000;6.744771e-01;1.893468e+02;5.580227e-01;1.302602e-02;9.480272e-03;2.056657e-01
87;0.870000;6.254203e-01;1.904882e+02;4.925254e-01;1.593318e-02;8.878905e-03;1.761336e-01
88;0.880000;6.338468e-01;1.851029e+02;4.090028e-01;3.975428e-02;3.313376e-02;2.199966e-01
89;0.890000;6.861787e-01;1.752155e+02;2.940977e-01;6.357539e-02;5.738861e-02;2.638596e-01
90;0.900000;7.457944e-01;1.651161e+02;3.837019e-01;6.915866e-02;6.449784e-02;2.549188e-01
91;0.910000;7.209969e-01;1.593067e+02;4.810449e-01;4.603608e-02;4.165222e-02;1.611439e-01
92;0.920000;6.280579e-01;1.585033e+02;4.005282e-01;1.926375e-02;1.813002e-02;1.310710e-01
93;0.930000;5.180084e-01;1.056106e+02;3.746962e-01;1.072925e-02;1.175346e-02;1.538019e-01
94;0.940000;4.147856e-01;5.280528e+01;3.447484e-01;5.596379e-03;8.861508e-03;2.138183e-01
95;0.950000;4.249055e-01;0;4.573754e-01;4.113255e-03;6.646130e-03;2.101326e-01
96;0.960000;4.680634e-01;0;4.748116e-01;7.139945e-02;7.473704e-02;1.690923e-01
97;0.970000;4.881439e-01;0;3.725010e-01;1.401688e-01;1.450433e-01;1.317376e-01
98;0.980000;4.393758e-01;0;2.623789e-01;1.392921e-01;1.435664e-01;6.292201e-02
99;0.990000;3.395584e-01;0;2.243109e-01;6.964603e-02;7.178321e-02;3.146100e-02
100;1.000000;2.848976e-01;0;1.483228e-01;0;0;0
101;1.010000;2.462519e-01;0;2.140994e-01;0;0;0
102;1.020000;2.704359e-01;0;1.805039e-01;0;0;0
103;1.030000;3.416690e-01;0;2.562939e-01;0;0;0
104;1.040000;4.453550e-01;0;2.148042e-01;0;0;0
105;1.050000;5.196685e-01;0;2.892162e-01;7.511079e-02;0;5.301279e-02
106;1.060000;4.769984e-01;0;1.984558e-01;8.381521e-02;6.056359e-02;1.541993e-01
107;1.070000;3.822871e-01;0;2.275050e-01;9.251963e-02;1.211272e-01;2.553858e-01
108;1.080000;3.020759e-01;0;1.821399e-01;1.740884e-02;1.211272e-01;2.023730e-01
109;1.090000;2.888379e-01;0;2.214240e-01;8.704421e-03;6.056359e-02;1.011865e-01
110;1.100000;2.945495e-01;0;2.307487e-01;0;0;9.004799e-02
111;1.110000;2.716024e-01;0;2.344715e-01;0;0;1.800960e-01
112;1.120000;2.494483e-01;0;3.052787e-01;0;0;1.800960e-01
113;1.130000;2.488863e-01;0;3.586071e-01;0;0;9.004799e-02
114;1.140000;2.477303e-01;0;3.761401e-01;0;0;0
115;1.150000;2.885257e-01;0;2.856543e-01;0;0;0
116;1.160000;3.259003e-01;0;2.395994e-01;0;0;0
117;1.170000;3.617419e-01;0;2.800312e-01;0;0;0
118;1.180000;3.519819e-01;0;3.382943e-01;0;0;0
119;1.190000;3.106047e-01;0;3.191518e-01;6.573746e-03;0;1.306154e-01
120;1.200000;2.989657e-01;0;3.337723e-01;1.314749e-02;0;2.612308e-01
121;1.210000;2.672102e-01;0;2.860644e-01;1.314749e-02;0;2.612308e-01
122;1.220000;2.478752e-01;0;4.050154e-01;6.573746e-03;0;1.306154e-01
123;1.230000;2.329433e-01;0;3.674066e-01;0;0;0
124;1.240000;2.913676e-01;0;3.682342e-01;0;0;0
125;1.250000;3.860587e-01;0;2.253050e-01;0;0;0
126;1.260000;4.412867e-01;0;1.875769e-01;0;0;0
127;1.270000;4.143004e-01;0;2.111882e-01;0;0;0
128;1.280000;4.233014e-01;0;2.317711e-01;0;0;2.946291e-02
129;1.290000;5.259001e-01;0;2.489925e-01;0;0;5.892582e-02
130;1.300000;7.157030e-01;6.808511e+01;2.510302e-01;8.921381e-02;2.058120e-03;3.922592e-01
131;1.310000;8.346389e-01;1.363157e+02;4.848526e-01;1.420510e-01;3.473957e-02;3.646937e-01
132;1.320000;8.925402e-01;2.049865e+02;1.245321e+00;1.425681e-01;8.714160e-02;3.460152e-01
133;1.330000;8.858859e-01;2.060162e+02;1.949110e+00;5.591999e-02;8.926204e-02;2.804791e-02
134;1.340000;8.490782e-01;2.073521e+02;2.083733e+00;6.056372e-03;5.908932e-02;5.047131e-02
135;1.350000;8.375724e-01;2.094903e+02;1.999608e+00;2.653746e-02;2.489923e-02;1.483963e-01
136;1.360000;8.465953e-01;2.122859e+02;1.813815e+00;4.560812e-02;4.521663e-02;1.371255e-01
137;1.370000;8.537698e-01;2.146299e+02;1.782709e+00;4.419525e-02;4.540727e-02;1.437060e-01
138;1.380000;8.066616e-01;2.157314e+02;1.202042e+00;2.319706e-02;2.719531e-02;3.499660e-02
139;1.390000;7.179665e-01;2.136123e+02;7.661386e-01;1.560666e-03;2.699360e-03;3.090140e-02
140;1.400000;6.287196e-01;2.108553e+02;6.121480e-01;0;0;0
141;1.410000;5.629321e-01;1.389448e+02;5.993689e-01;0;0;0
142;1.420000;4.263163e-01;6.915350e+01;6.113482e-01;0;0;0
143;1.430000;3.296658e-01;0;4.320367e-01;0;0;0
144;1.440000;3.147435e-01;0;2.771221e-01;0;0;3.333333e-01
145;1.450000;4.820360e-01;0;1.773546e-01;8.496907e-02;0;4.432568e-01
146;1.460000;6.886268e-01;7.582938e+01;2.586162e-01;1.047030e-01;6.020484e-02;6.926432e-01
147;1.470000;8.380747e-01;1.509534e+02;5.856573e-01;1.172517e-01;6.975178e-02;3.848561e-01
148;1.480000;9.124244e-01;2.251997e+02;1.353113e+00;3.403958e-02;7.139695e-02;2.781066e-01
149;1.490000;9.303815e-01;2.234444e+02;1.313633e+00;1.606263e-02;1.283728e-02;3.189413e-02
150;1.500000;9.250140e-01;2.229161e+02;1.953180e+00;7.520355e-03;6.400879e-03;2.170928e-02
151;1.510000;9.201307e-01;2.239643e+02;1.260574e+00;6.812695e-03;7.647058e-03;2.729215e-02
152;1.520000;9.131410e-01;2.253620e+02;1.973343e+00;6.769811e-03;6.290714e-03;3.002778e-02
153;1.530000;8.860473e-01;2.262379e+02;1.282895e+00;3.432191e-03;3.717732e-03;2.579980e-02
154;1.540000;8.284839e-01;2.264151e+02;1.204125e+00;4.276833e-03;2.083680e-03;2.827992e-02
155;1.550000;8.091157e-01;2.264151e+02;5.700702e-01;2.950651e-03;3.303105e-03;1.109081e-01
156;1.560000;8.318191e-01;2.265939e+02;3.055292e-01;5.436230e-03;5.907793e-03;1.239074e-01
157;1.570000;8.374078e-01;2.271322e+02;4.384441e-01;5.665411e-03;5.414079e-03;1.750908e-01
158;1.580000;8.049809e-01;2.276704e+02;4.725378e-01;6.083533e-03;4.801611e-03;1.398462e-01
159;1.590000;7.872227e-01;2.271438e+02;5.998815e-01;3.735129e-03;2.555150e-03;1.690067e-01
160;1.600000;8.287957e-01;2.255525e+02;4.724704e-01;8.061358e-03;1.012061e-02;1.987505e-01
161;1.610000;8.690482e-01;2.237889e+02;7.386301e-01;1.370469e-02;1.755386e-02;2.376215e-01
162;1.620000;8.464263e-01;2.229113e+02;1.007024e+00;1.655690e-02;1.760221e-02;3.027190e-01
163;1.630000;7.555457e-01;2.229113e+02;1.066543e+00;1.172809e-02;1.129307e-02;3.499316e-01
164;1.640000;6.296487e-01;2.229113e+02;5.858181e-01;5.278749e-03;2.964027e-03;2.577674e-01
165;1.650000;5.260303e-01;1.486649e+02;2.752912e-01;1.620531e-03;2.019902e-03;1.393768e-01
166;1.660000;4.734650e-01;7.424634e+01;2.061911e-01;0;0;0
167;1.670000;5.216134e-01;0;2.225523e-01;0;0;9.625968e-02
168;1.680000;6.454298e-01;7.547170e+01;1.810211e-01;2.130933e-02;0;1.445248e-01
169;1.690000;7.992281e-01;1.499048e+02;2.772780e-01;2.532303e-02;1.192250e-02;3.201063e-01
170;1.700000;8.956685e-01;2.234684e+02;3.340889e-01;3.001520e-02;2.036694e-02;3.347458e-01
171;1.710000;9.242526e-01;2.217294e+02;8.598579e-01;9.788860e-03;2.055846e-02;3.483548e-01
172;1.720000;9.274878e-01;2.208599e+02;1.401489e+00;6.867092e-03;8.648448e-03;1.795677e-01
173;1.730000;9.260563e-01;2.206908e+02;1.603274e+00;2.862031e-03;8.533918e-04;7.979899e-02
174;1.740000;9.232504e-01;2.208647e+02;1.347794e+00;3.087001e-03;1.990934e-03;2.230106e-02
175;1.750000;9.253883e-01;2.218935e+02;6.957807e-01;3.468728e-03;2.580693e-03;2.419429e-02
176;1.760000;9.281924e-01;2.236180e+02;9.807337e-01;5.573964e-03;2.672740e-03;3.846977e-02
177;1.770000;9.317033e-01;2.255426e+02;9.013836e-01;5.050022e-03;2.658198e-03;5.000597e-02
178;1.780000;9.338796e-01;2.273229e+02;8.646764e-01;5.240037e-03;3.374921e-03;5.767234e-02
179;1.790000;9.311842e-01;2.287589e+02;6.208270e-01;3.988505e-03;2.892312e-03;4.113815e-02
180;1.800000;9.205316e-01;2.293005e+02;1.075498e+00;4.385842e-03;1.761747e-03;3.312318e-02
181;1.810000;9.010989e-01;2.284062e+02;1.441195e+00;3.903521e-03;6.267379e-04;2.466656e-02
182;1.820000;8.731396e-01;2.264436e+02;1.244932e+00;7.656733e-03;5.780765e-03;4.277949e-02
183;1.830000;8.393404e-01;2.239774e+02;1.450292e+00;8.769804e-03;7.033786e-03;1.178748e-01
184;1.840000;8.319619e-01;2.217260e+02;1.618273e+00;1.117035e-02;8.505486e-03;3.587055e-01
185;1.850000;8.405647e-01;2.203604e+02;1.608187e+00;1.046612e-02;3.643654e-03;3.734341e-01
186;1.860000;8.504282e-01;2.205343e+02;8.281019e-01;9.031012e-03;3.997078e-03;3.134127e-01
187;1.870000;8.320280e-01;2.226052e+02;4.200169e-01;1.000483e-02;6.393327e-03;1.080141e-01
188;1.880000;8.157058e-01;2.257545e+02;5.202470e-01;9.970744e-03;9.894233e-03;1.096303e-01
189;1.890000;8.176835e-01;2.285972e+02;5.411687e-01;1.384214e-02;8.214178e-03;9.015971e-02
190;1.900000;8.293288e-01;2.302224e+02;5.371800e-01;1.936346e-02;1.430322e-02;7.210470e-02
191;1.910000;8.327947e-01;2.307692e+02;4.816154e-01;2.488477e-02;2.039226e-02;5.404970e-02
192;1.920000;8.377929e-01;2.302224e+02;5.012644e-01;2.836340e-02;3.066843e-02;5.436578e-02
193;1.930000;8.593799e-01;2.289499e+02;5.898265e-01;3.139740e-02;2.923798e-02;5.279346e-02
194;1.940000;8.887300e-01;2.267997e+02;5.868900e-01;2.659558e-02;3.465274e-02;5.834456e-02
195;1.950000;9.108979e-01;2.243268e+02;5.414657e-01;2.366142e-02;3.982193e-02;8.535338e-02
196;1.960000;9.098119e-01;2.224090e+02;4.656416e-01;1.181438e-02;3.510264e-02;8.048360e-02
197;1.970000;9.017399e-01;2.211997e+02;5.147026e-01;7.057290e-03;2.019119e-02;7.824443e-02
198;1.980000;8.846197e-01;2.205233e+02;5.573037e-01;2.300200e-03;5.279737e-03;7.600525e-02
199;1.990000;8.609345e-01;2.198499e+02;5.621168e-01;3.306648e-03;2.650240e-03;5.741216e-02
200;2.000000;8.493794e-01;2.190151e+02;5.061445e-01;1.022975e-02;7.227434e-03;1.790424e-01
201;2.010000;8.373097e-01;2.172295e+02;5.389150e-01;1.147385e-02;1.193417e-02;1.576208e-01
202;2.020000;8.028324e-01;2.176900e+02;5.411641e-01;1.096563e-02;1.592347e-02;1.645465e-01
203;2.030000;7.652038e-01;2.178707e+02;5.299186e-01;5.689081e-03;1.179861e-02;7.383969e-02
204;2.040000;7.711468e-01;2.155441e+02;5.568932e-01;5.005892e-03;7.411894e-03;2.124283e-01
205;2.050000;8.261433e-01;2.109899e+02;6.161978e-01;4.322704e-03;3.025179e-03;3.510170e-01
206;2.060000;8.796515e-01;2.068978e+02;6.151328e-01;4.704577e-03;3.040748e-03;3.163520e-01
207;2.070000;8.959125e-01;2.063058e+02;5.815511e-01;5.129863e-03;3.303205e-03;1.879646e-01
208;2.080000;8.822141e-01;2.058631e+02;4.691601e-01;5.555150e-03;3.565663e-03;5.957716e-02
209;2.090000;7.929275e-01;2.057151e+02;4.523395e-01;3.131042e-03;3.198084e-03;1.088986e-01
210;2.100000;5.835373e-01;2.058619e+02;3.488456e-01;5.542875e-03;5.864946e-03;1.571342e-01
211;2.110000;3.591273e-01;1.373391e+02;2.990764e-01;4.038568e-03;4.638199e-03;1.397681e-01
212;2.120000;1.953514e-01;6.866953e+01;2.057732e-01;3.916140e-03;3.893607e-03;6.560180e-02
213;2.130000;1.457549e-01;0;1.383951e-01;0;0;0
214;2.140000;1.354235e-01;0;3.215178e-01;0;0;0
215;2.150000;1.868365e-01;0;6.588690e-01;0;0;8.156325e-02
216;2.160000;3.903754e-01;0;7.604035e-01;0;0;1.631265e-01
217;2.170000;6.221392e-01;7.373272e+01;6.335725e-01;6.387571e-02;0;1.827343e-01
218;2.180000;8.106487e-01;1.452311e+02;2.970225e-01;7.313297e-02;5.639238e-02;1.352188e-01
219;2.190000;8.556250e-01;2.144952e+02;2.472312e-01;7.546972e-02;6.337779e-02;7.419782e-02
220;2.200000;8.582830e-01;2.098773e+02;3.287906e-01;1.393077e-02;7.036320e-02;7.513224e-02
221;2.210000;8.306610e-01;2.067599e+02;5.337959e-01;4.699678e-03;1.628122e-02;6.250153e-02
222;2.220000;7.631966e-01;2.052925e+02;6.014122e-01;3.785259e-03;1.192298e-02;7.085558e-02
223;2.230000;6.959648e-01;2.039743e+02;5.622222e-01;5.165222e-03;7.478235e-03;9.419644e-02
224;2.240000;6.154460e-01;2.075867e+02;3.980704e-01;2.398513e-02;2.423185e-02;1.096558e-01
225;2.250000;4.988566e-01;1.397901e+02;2.854178e-01;2.256280e-02;2.160468e-02;8.075953e-02
226;2.260000;4.036767e-01;7.199354e+01;1.785463e-01;1.884609e-02;1.906401e-02;3.687644e-02
227;2.270000;3.059336e-01;0;2.123897e-01;0;0;0
228;2.280000;2.841915e-01;0;3.039138e-01;0;0;0
229;2.290000;2.190871e-01;0;2.984973e-01;0;0;0
230;2.300000;2.023187e-01;0;2.634088e-01;0;0;0
231;2.310000;2.228789e-01;0;1.945677e-01;0;0;0
232;2.320000;3.974281e-01;0;2.922981e-01;0;0;0
233;2.330000;6.118001e-01;7.881773e+01;2.641474e-01;4.749374e-02;0;5.489625e-02
234;2.340000;8.086243e-01;1.574423e+02;2.631240e-01;6.101798e-02;2.182890e-02;1.140798e-01
235;2.350000;8.909404e-01;2.358737e+02;2.594318e-01;6.307767e-02;2.382687e-02;1.584849e-01
236;2.360000;9.214785e-01;2.356805e+02;3.787804e-01;1.842442e-02;2.623054e-02;1.165349e-01
237;2.370000;9.308934e-01;2.358737e+02;4.754867e-01;5.678475e-03;4.831133e-03;8.691707e-02
238;2.380000;9.233200e-01;2.362600e+02;4.300548e-01;3.840686e-03;3.389032e-03;5.162157e-02
239;2.390000;8.974625e-01;2.364532e+02;4.450797e-01;1.926743e-03;1.689398e-03;6.177859e-02
240;2.400000;8.095441e-01;2.364532e+02;3.444508e-01;1.308569e-03;2.026785e-03;4.310910e-02
241;2.410000;6.393764e-01;2.382814e+02;4.618874e-01;3.496035e-03;3.721323e-03;5.421577e-02
242;2.420000;4.364817e-01;1.594637e+02;5.590541e-01;4.432470e-03;4.683595e-03;1.384402e-01
243;2.430000;2.869803e-01;8.064598e+01;6.942288e-01;3.190735e-02;3.144624e-02;1.957855e-01
244;2.440000;2.561977e-01;0;6.145329e-01;4.768844e-02;5.179243e-02;3.189348e-01
245;2.450000;3.216673e-01;0;5.919089e-01;4.852781e-02;5.613205e-02;2.858700e-01
246;2.460000;4.259933e-01;0;4.709885e-01;2.141144e-02;3.248104e-02;3.036790e-01
247;2.470000;4.566036e-01;0;4.011903e-01;6.462821e-03;1.260260e-02;2.247105e-01
248;2.480000;3.919146e-01;0;2.010150e-01;7.002296e-03;9.314842e-03;2.148445e-01
249;2.490000;3.017131e-01;0;3.161536e-01;6.483669e-03;5.436327e-03;1.287942e-01
250;2.500000;2.864750e-01;0;4.305873e-01;3.241834e-03;2.718163e-03;6.439710e-02
251;2.510000;2.989890e-01;0;4.877113e-01;0;0;0
252;2.520000;2.822993e-01;0;3.945913e-01;0;0;0
253;2.530000;2.409508e-01;0;3.028355e-01;0;0;0
254;2.540000;2.685449e-01;0;2.540852e-01;0;0;1.812015e-01
255;2.550000;4.138770e-01;0;2.471391e-01;8.789589e-02;0;1.834631e-01
256;2.560000;6.073368e-01;6.986900e+01;3.243152e-01;1.883245e-01;3.638444e-02;2.347134e-01
257;2.570000;7.816184e-01;1.397380e+02;4.157349e-01;2.236127e-01;7.426376e-02;1.684671e-01
258;2.580000;8.649166e-01;2.103868e+02;6.077099e-01;1.409287e-01;7.756854e-02;1.887308e-01
259;2.590000;8.905314e-01;2.117876e+02;7.189202e-01;4.245265e-02;4.340583e-02;1.702059e-01
260;2.600000;8.817208e-01;2.130297e+02;1.013110e+00;9.920580e-03;5.766306e-03;9.098569e-02
261;2.610000;8.714769e-01;2.134921e+02;1.164897e+00;7.803908e-03;5.743988e-03;1.359106e-01
262;2.620000;8.439667e-01;2.124098e+02;1.369099e+00;1.211398e-02;5.787740e-03;1.606176e-01
263;2.630000;7.933900e-01;2.091258e+02;1.176818e+00;1.322732e-02;1.147208e-02;2.033525e-01
264;2.640000;6.530915e-01;2.042675e+02;9.934931e-01;1.013206e-02;8.189612e-03;1.359022e-01
265;2.650000;5.690780e-01;1.340799e+02;7.547163e-01;3.869465e-03;5.924119e-03;7.846985e-02
266;2.660000;5.974190e-01;1.367375e+02;5.836663e-01;0;0;0
267;2.670000;7.170687e-01;1.414412e+02;4.435309e-01;0;0;5.239384e-02
268;2.680000;7.538579e-01;2.119381e+02;2.689325e-01;6.113390e-03;8.800571e-04;1.126512e-01
269;2.690000;6.277070e-01;2.111706e+02;2.729959e-01;7.289257e-03;5.446430e-03;1.460273e-01
270;2.700000;4.386795e-01;1.402140e+02;1.752772e-01;1.181981e-01;1.270502e-01;1.617831e-01
271;2.710000;3.010932e-01;6.971711e+01;1.783402e-01;1.120847e-01;1.261702e-01;1.015258e-01
272;2.720000;2.707262e-01;0;9.829956e-02;1.109089e-01;1.216038e-01;6.814963e-02
273;2.730000;3.643909e-01;0;8.822460e-02;0;0;0
274;2.740000;4.964771e-01;0;2.284154e-01;0;0;1.289830e-01
275;2.750000;6.349983e-01;6.980506e+01;3.417276e-01;3.998865e-02;0;1.995664e-01
276;2.760000;7.134283e-01;1.433271e+02;5.205023e-01;7.997730e-02;0;2.701499e-01
277;2.770000;7.582337e-01;2.239113e+02;4.975059e-01;1.017885e-01;1.123884e-02;2.032293e-01
278;2.780000;7.413554e-01;2.236572e+02;5.473809e-01;6.995344e-02;2.056387e-02;2.075994e-01
279;2.790000;6.900206e-01;2.040372e+02;5.793068e-01;3.811834e-02;2.988890e-02;2.119695e-01
