frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
85;0.850000;7.699551e-01;1.138630e+02;3.675627e-01;6.719798e-03;2.468050e-03;4.800949e-02
86;0.860000;7.764664e-01;1.137658e+02;4.274395e-01;7.759156e-03;3.154086e-03;5.296810e-02
87;0.870000;7.910706e-01;1.133732e+02;4.543884e-01;1.156454e-02;4.334324e-03;1.102366e-01
88;0.880000;7.854270e-01;1.129805e+02;5.590968e-01;1.026835e-02;8.076008e-03;9.599832e-02
89;0.890000;7.397237e-01;1.129805e+02;3.411195e-01;7.877985e-03;8.118068e-03;8.777204e-02
90;0.900000;6.639166e-01;1.128849e+02;2.100088e-01;1.682237e-03;6.979892e-03;2.227728e-02
91;0.910000;6.302360e-01;1.127410e+02;3.277226e-01;3.075750e-03;4.676116e-03;9.443393e-02
92;0.920000;6.239076e-01;1.115149e+02;4.021378e-01;1.220690e-02;1.030125e-02;2.319313e-01
93;0.930000;6.404048e-01;1.095179e+02;4.579981e-01;3.273740e-02;2.118712e-02;3.972119e-01
94;0.940000;6.388084e-01;1.075692e+02;3.534797e-01;3.866391e-02;3.134952e-02;3.275677e-01
95;0.950000;6.463779e-01;1.070095e+02;4.122507e-01;4.037174e-02;2.734079e-02;2.414721e-01
96;0.960000;6.693704e-01;1.081172e+02;3.938775e-01;3.068024e-02;1.807132e-02;1.275933e-01
97;0.970000;6.846388e-01;1.095944e+02;4.069698e-01;3.342874e-02;5.471958e-03;1.232302e-01
98;0.980000;6.945803e-01;1.109031e+02;2.843215e-01;2.589043e-02;1.074332e-02;9.077385e-02
99;0.990000;7.106860e-01;1.115063e+02;3.652314e-01;2.156509e-02;1.187823e-02;1.663583e-01
100;1.000000;7.342916e-01;1.118347e+02;4.218146e-01;1.691602e-02;1.567065e-02;3.012070e-01
101;1.010000;7.636983e-01;1.119767e+02;5.362988e-01;2.212733e-02;1.104093e-02;3.476242e-01
102;1.020000;7.843067e-01;1.120713e+02;5.542699e-01;2.412569e-02;1.054766e-02;2.860006e-01
103;1.030000;7.916782e-01;1.122627e+02;6.720421e-01;2.612404e-02;1.005439e-02;2.243770e-01
104;1.040000;7.808903e-01;1.132477e+02;7.529361e-01;1.820721e-02;1.459909e-02;1.973344e-01
105;1.050000;7.684028e-01;1.148827e+02;7.037179e-01;1.208607e-02;1.303718e-02;1.562131e-01
106;1.060000;7.553075e-01;1.164302e+02;4.215331e-01;1.135676e-02;1.501562e-02;9.343883e-02
107;1.070000;7.541051e-01;1.177153e+02;4.664381e-01;1.854428e-02;1.244937e-02;5.770712e-02
108;1.080000;7.483218e-01;1.189428e+02;4.240134e-01;2.393611e-02;1.598972e-02;3.605412e-02
109;1.090000;7.748196e-01;1.205127e+02;5.519428e-01;2.393611e-02;1.598972e-02;3.605412e-02
110;1.100000;8.003110e-01;1.223589e+02;4.228272e-01;2.393611e-02;1.598972e-02;3.605412e-02
111;1.110000;8.205823e-01;1.243822e+02;4.016747e-01;2.920435e-02;2.399326e-02;7.117327e-02
112;1.120000;8.127668e-01;1.258993e+02;2.746529e-01;3.447260e-02;3.199680e-02;1.062924e-01
113;1.130000;7.921262e-01;1.267945e+02;2.176033e-01;3.974084e-02;4.000034e-02;1.414116e-01
114;1.140000;7.648674e-01;1.265685e+02;2.559832e-01;3.974084e-02;4.000034e-02;1.414116e-01
115;1.150000;7.079843e-01;1.257365e+02;2.849969e-01;3.974084e-02;4.000034e-02;1.414116e-01
116;1.160000;5.553775e-01;1.241577e+02;3.352544e-01;5.096075e-02;4.559318e-02;2.928978e-01
117;1.170000;3.999588e-01;8.214091e+01;2.274488e-01;3.771381e-02;3.225973e-02;2.457606e-01
118;1.180000;3.183298e-01;4.078996e+01;2.169271e-01;2.446686e-02;1.892629e-02;1.986234e-01
119;1.190000;4.267295e-01;0;2.134452e-01;0;0;0
120;1.200000;5.869458e-01;4.248555e+01;3.012804e-01;0;0;6.892220e-02
121;1.210000;7.194648e-01;8.437439e+01;7.156463e-01;5.930900e-03;0;8.904319e-02
122;1.220000;7.702203e-01;1.254371e+02;8.782670e-01;1.186180e-02;0;1.091642e-01
123;1.230000;7.886351e-01;1.237284e+02;1.051318e+00;1.779270e-02;0;6.036297e-02
124;1.240000;8.011063e-01;1.225597e+02;7.827082e-01;1.779270e-02;0;6.036297e-02
125;1.250000;8.152797e-01;1.221050e+02;6.111028e-01;1.779270e-02;0;6.036297e-02
126;1.260000;8.184080e-01;1.217685e+02;5.107878e-01;1.779270e-02;0;6.036297e-02
127;1.270000;8.017612e-01;1.214329e+02;4.063790e-01;1.779270e-02;0;6.036297e-02
128;1.280000;7.803389e-01;1.211542e+02;4.371184e-01;1.779270e-02;0;6.036297e-02
129;1.290000;7.459731e-01;1.208781e+02;2.653859e-01;2.135249e-02;3.728661e-03;6.467935e-02
130;1.300000;7.453558e-01;1.205480e+02;2.354813e-01;2.128529e-02;7.188715e-03;1.199234e-01
131;1.310000;7.362970e-01;1.198460e+02;1.240114e-01;2.121807e-02;1.064877e-02;1.751674e-01
132;1.320000;6.780502e-01;1.187262e+02;1.657546e-01;2.510654e-02;1.467094e-02;2.154860e-01
133;1.330000;5.053234e-01;7.867169e+01;2.167360e-01;1.924285e-02;1.121089e-02;1.401210e-01
134;1.340000;3.276409e-01;3.904445e+01;2.550233e-01;1.337917e-02;7.750831e-03;6.475601e-02
135;1.350000;2.224645e-01;0;2.399101e-01;0;0;0
136;1.360000;2.057940e-01;0;3.234443e-01;0;0;0
137;1.370000;2.057024e-01;0;4.060437e-01;0;0;0
138;1.380000;2.129607e-01;0;5.994399e-01;0;0;0
139;1.390000;2.123297e-01;0;6.073649e-01;0;0;0
140;1.400000;2.107479e-01;0;6.165114e-01;0;0;0
141;1.410000;1.959232e-01;0;6.559170e-01;0;0;0
142;1.420000;1.864255e-01;0;7.030435e-01;0;0;0
143;1.430000;1.817396e-01;0;9.724526e-01;0;0;0
144;1.440000;1.930693e-01;0;1.079549e+00;0;0;0
145;1.450000;2.056513e-01;0;9.645454e-01;0;0;0
146;1.460000;2.086819e-01;0;6.454459e-01;0;0;0
147;1.470000;1.988445e-01;0;5.668971e-01;0;0;0
148;1.480000;1.872545e-01;0;6.827099e-01;0;0;0
149;1.490000;1.776069e-01;0;8.638827e-01;0;0;0
150;1.500000;1.713527e-01;0;1.032608e+00;0;0;0
151;1.510000;1.931219e-01;0;1.018026e+00;0;0;0
152;1.520000;2.279005e-01;0;9.364203e-01;0;0;0
153;1.530000;2.447031e-01;0;7.183048e-01;0;0;0
154;1.540000;2.461505e-01;0;5.445892e-01;0;0;0
155;1.550000;2.389472e-01;0;5.400441e-01;0;0;0
156;1.560000;2.503641e-01;0;3.735204e-01;0;0;0
157;1.570000;2.278661e-01;0;4.375294e-01;0;0;0
158;1.580000;1.940819e-01;0;3.037395e-01;0;0;0
159;1.590000;2.153635e-01;0;3.066933e-01;0;0;0
160;1.600000;2.768444e-01;0;2.522306e-01;0;0;0
161;1.610000;4.023058e-01;0;2.270567e-01;0;0;0
162;1.620000;5.372271e-01;0;1.949276e-01;0;0;0
163;1.630000;6.634091e-01;3.458824e+01;4.188238e-01;0;0;3.534701e-03
164;1.640000;7.393360e-01;6.909547e+01;5.405412e-01;2.445963e-03;0;4.645444e-02
165;1.650000;7.559209e-01;1.035217e+02;5.697164e-01;4.891925e-03;0;8.937418e-02
166;1.660000;7.633112e-01;1.034407e+02;5.088494e-01;7.337887e-03;0;1.287592e-01
167;1.670000;7.589354e-01;1.035217e+02;5.920871e-01;7.337887e-03;0;1.287592e-01
168;1.680000;7.434297e-01;1.036431e+02;7.053706e-01;7.337887e-03;0;1.287592e-01
169;1.690000;7.344496e-01;1.034824e+02;5.350918e-01;6.291011e-03;1.036610e-03;1.402477e-01
170;1.700000;7.379448e-01;1.030011e+02;4.674155e-01;5.244134e-03;2.073220e-03;1.517362e-01
171;1.710000;7.364550e-01;1.024419e+02;4.363869e-01;5.282795e-03;3.169186e-03;1.125415e-01
172;1.720000;7.123346e-01;1.020446e+02;3.774296e-01;6.368331e-03;3.228541e-03;6.185829e-02
173;1.730000;6.504495e-01;1.017701e+02;3.281792e-01;7.453868e-03;3.287896e-03;1.117505e-02
174;1.740000;5.604996e-01;1.013061e+02;3.032333e-01;7.453868e-03;3.287896e-03;1.117505e-02
175;1.750000;5.276036e-01;6.735686e+01;3.513449e-01;2.787498e-02;2.278378e-02;2.665157e-01
176;1.760000;5.639966e-01;6.655817e+01;3.097217e-01;4.829611e-02;4.227967e-02;5.218564e-01
177;1.770000;6.466464e-01;6.595681e+01;3.194304e-01;6.871722e-02;6.177556e-02;7.771971e-01
178;1.780000;7.014506e-01;9.949593e+01;3.670507e-01;6.871722e-02;6.177556e-02;7.771971e-01
179;1.790000;7.244293e-01;1.005306e+02;2.774220e-01;6.172588e-02;4.926864e-02;5.207154e-01
180;1.800000;7.301072e-01;1.019188e+02;1.693463e-01;5.473455e-02;3.676172e-02;2.642336e-01
181;1.810000;7.181415e-01;1.031315e+02;6.425735e-02;4.774321e-02;2.425479e-02;7.751891e-03
182;1.820000;7.474837e-01;1.038149e+02;5.660598e-02;4.774321e-02;2.425479e-02;7.751891e-03
183;1.830000;7.845736e-01;1.049384e+02;4.305076e-02;4.594903e-02;1.863818e-02;2.054965e-02
184;1.840000;7.983329e-01;1.069956e+02;6.696015e-02;3.003463e-02;1.055325e-02;1.796568e-02
185;1.850000;6.440303e-01;1.120540e+02;9.924341e-02;1.412022e-02;2.468322e-03;1.538172e-02
186;1.860000;4.430932e-01;7.661914e+01;1.324032e-01;0;0;0
187;1.870000;2.815050e-01;3.981017e+01;1.507037e-01;0;0;0
188;1.880000;2.373623e-01;0;1.568841e-01;0;0;0
189;1.890000;2.414674e-01;0;1.462556e-01;0;0;0
190;1.900000;2.530104e-01;0;1.228862e-01;0;0;0
191;1.910000;3.478941e-01;0;1.528795e-01;2.826708e-02;3.068251e-02;1.006605e-01
192;1.920000;4.234190e-01;0;1.792360e-01;6.206628e-02;4.651512e-02;1.930091e-01
193;1.930000;4.634582e-01;0;1.908872e-01;6.206628e-02;4.651512e-02;1.930091e-01
194;1.940000;4.400043e-01;0;1.826164e-01;3.379920e-02;1.583262e-02;9.234860e-02
195;1.950000;4.386634e-01;0;1.402728e-01;0;0;0
196;1.960000;4.566852e-01;0;1.515018e-01;0;0;0
197;1.970000;4.236484e-01;0;1.116483e-01;0;0;0
198;1.980000;3.414012e-01;0;1.150409e-01;0;0;0
199;1.990000;2.724064e-01;0;9.847973e-02;0;0;0
200;2.000000;2.569995e-01;0;9.796613e-02;0;0;0
201;2.010000;2.754522e-01;0;8.994347e-02;0;0;0
202;2.020000;2.614379e-01;0;5.978246e-02;0;0;0
203;2.030000;2.630880e-01;0;4.977068e-02;0;0;0
204;2.040000;2.908687e-01;0;3.611485e-02;0;0;0
205;2.050000;3.249047e-01;0;4.111635e-02;0;0;0
206;2.060000;3.165566e-01;0;4.006074e-02;0;0;0
207;2.070000;2.862214e-01;0;6.173924e-02;0;0;0
208;2.080000;2.707042e-01;0;7.672945e-02;0;0;0
