frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
122;1.220000;9.185597e-01;2.943970e+02;1.366575e+00;1.554858e-02;1.495013e-02;6.357389e-02
123;1.230000;9.217336e-01;2.938670e+02;8.916709e-01;1.559591e-02;1.654898e-02;6.494039e-02
124;1.240000;9.313872e-01;2.980114e+02;6.764579e-01;1.466574e-02;1.629615e-02;7.936559e-02
125;1.250000;9.474435e-01;3.047844e+02;5.685461e-01;1.706228e-02;1.374130e-02;6.686070e-02
126;1.260000;9.545525e-01;3.094825e+02;8.275242e-01;1.587253e-02;1.051382e-02;4.707477e-02
127;1.270000;9.536178e-01;3.084214e+02;8.624725e-01;9.110742e-03;7.041741e-03;4.475002e-02
128;1.280000;9.511893e-01;3.052427e+02;7.256990e-01;7.132230e-03;4.657060e-03;3.830080e-02
129;1.290000;9.404154e-01;3.017457e+02;5.860789e-01;6.374175e-03;4.901381e-03;2.940277e-02
130;1.300000;9.067788e-01;2.993290e+02;5.461714e-01;4.351038e-03;4.711266e-03;2.317717e-02
131;1.310000;8.263454e-01;2.979775e+02;7.246833e-01;7.709628e-03;7.383749e-03;4.124399e-02
132;1.320000;6.893108e-01;2.986859e+02;6.857941e-01;2.562307e-02;1.241528e-02;1.235738e-01
133;1.330000;4.848786e-01;1.993616e+02;5.363519e-01;2.443258e-02;1.100314e-02;1.139712e-01
134;1.340000;3.233740e-01;1.003705e+02;3.048848e-01;1.913256e-02;6.429878e-03;8.995851e-02
135;1.350000;2.289729e-01;0;4.016540e-01;1.354654e-02;0;8.159735e-02
136;1.360000;2.171783e-01;0;4.791926e-01;1.354654e-02;0;8.159735e-02
137;1.370000;2.108803e-01;0;8.248742e-01;1.354654e-02;0;8.159735e-02
138;1.380000;1.905648e-01;0;8.748323e-01;0;0;0
139;1.390000;2.257337e-01;0;9.220425e-01;0;0;0
140;1.400000;2.851295e-01;0;7.099786e-01;0;0;0
141;1.410000;4.136745e-01;0;4.327803e-01;0;0;0
142;1.420000;5.380638e-01;6.869159e+01;3.098199e-01;0;0;0
143;1.430000;6.328045e-01;1.362953e+02;2.908822e-01;5.381492e-03;0;4.047848e-03
144;1.440000;7.126158e-01;2.019321e+02;5.967290e-01;1.432369e-02;3.747014e-03;1.415906e-02
145;1.450000;7.675591e-01;1.958663e+02;7.557769e-01;2.895377e-02;1.273252e-02;4.358646e-02
146;1.460000;8.161180e-01;1.877923e+02;7.894610e-01;2.868623e-02;1.803499e-02;4.949142e-02
147;1.470000;8.119812e-01;1.804898e+02;1.267390e+00;2.278105e-02;1.717745e-02;6.612854e-02
148;1.480000;7.475995e-01;1.761983e+02;1.112183e+00;1.118799e-02;1.108142e-02;6.344945e-02
149;1.490000;6.359930e-01;1.767045e+02;1.060652e+00;1.586149e-02;1.142793e-02;5.833182e-02
150;1.500000;5.148361e-01;1.183703e+02;5.259337e-01;2.261192e-02;1.418742e-02;3.641868e-02
151;1.510000;4.177183e-01;6.003601e+01;7.315938e-01;2.936236e-02;1.694692e-02;1.450554e-02
152;1.520000;3.572731e-01;0;5.997061e-01;2.936236e-02;1.694692e-02;1.450554e-02
153;1.530000;3.207104e-01;0;4.741606e-01;2.419326e-02;2.047473e-02;5.612314e-02
154;1.540000;2.983930e-01;0;5.767706e-01;1.902417e-02;2.400254e-02;9.774075e-02
155;1.550000;3.716195e-01;0;9.413767e-01;5.836557e-02;5.973309e-02;1.660700e-01
156;1.560000;5.170783e-01;0;9.110344e-01;5.761939e-02;9.524227e-02;1.849710e-01
157;1.570000;6.948082e-01;5.268817e+01;6.694226e-01;7.065023e-02;9.963750e-02;1.460295e-01
158;1.580000;7.930222e-01;1.054711e+02;4.600624e-01;3.917059e-02;7.182999e-02;8.037625e-02
159;1.590000;7.808581e-01;1.583488e+02;8.110121e-01;4.736163e-02;3.336874e-02;3.664498e-02
160;1.600000;7.272922e-01;1.581633e+02;1.040574e+00;4.177563e-02;2.602145e-02;5.075622e-02
161;1.610000;7.030528e-01;1.567890e+02;1.735168e+00;3.885399e-02;1.564678e-02;4.628596e-02
162;1.620000;7.302117e-01;1.532758e+02;1.562167e+00;4.151835e-02;1.261941e-02;2.770447e-02
163;1.630000;7.416444e-01;1.484261e+02;1.644302e+00;5.057213e-02;1.371712e-02;1.124279e-02
164;1.640000;7.335423e-01;1.436197e+02;9.514961e-01;5.696155e-02;1.784220e-02;1.336261e-02
165;1.650000;7.302919e-01;1.399794e+02;1.191786e+00;6.335097e-02;2.196728e-02;1.548243e-02
166;1.660000;7.672876e-01;1.374903e+02;9.784424e-01;5.988744e-02;1.699002e-02;8.318192e-02
167;1.670000;8.019419e-01;1.356371e+02;1.016827e+00;5.642391e-02;1.201276e-02;1.508814e-01
168;1.680000;8.094230e-01;1.343919e+02;1.060919e+00;5.296038e-02;7.035499e-03;2.185809e-01
169;1.690000;7.966418e-01;1.338436e+02;1.180373e+00;3.825909e-02;1.304685e-02;1.679841e-01
170;1.700000;7.833436e-01;1.348312e+02;1.005198e+00;2.355780e-02;1.905821e-02;1.173872e-01
171;1.710000;7.687051e-01;1.370193e+02;9.995000e-01;1.419792e-02;2.430705e-02;1.637198e-01
172;1.720000;7.440562e-01;1.392938e+02;8.316641e-01;2.034075e-02;1.697824e-02;1.750097e-01
173;1.730000;6.753229e-01;1.407493e+02;9.942276e-01;2.648358e-02;9.649430e-03;1.862995e-01
174;1.740000;6.119638e-01;1.411995e+02;6.528044e-01;2.728500e-02;3.083136e-03;1.006598e-01
175;1.750000;6.377782e-01;1.410788e+02;5.774502e-01;2.920421e-02;3.674114e-03;2.815227e-01
176;1.760000;7.095168e-01;1.464406e+02;3.996430e-01;3.112343e-02;4.265092e-03;4.623856e-01
177;1.770000;7.576922e-01;1.629552e+02;2.423232e-01;2.635839e-02;1.006470e-02;4.524766e-01
178;1.780000;7.557701e-01;1.895244e+02;1.723172e-01;1.707885e-02;1.101877e-02;3.064786e-01
179;1.790000;7.328717e-01;2.186152e+02;1.606719e-01;7.799312e-03;1.197283e-02;1.604807e-01
180;1.800000;7.059932e-01;2.441037e+02;1.594626e-01;5.204024e-03;7.718266e-03;2.052546e-01
181;1.810000;6.582442e-01;2.598855e+02;1.464910e-01;5.204024e-03;7.718266e-03;2.052546e-01
