frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
50;0.500000;6.158683e-01;1.727421e+02;1.196910e+00;2.348197e-02;2.525500e-02;3.283581e-01
51;0.510000;6.675172e-01;1.714494e+02;1.086401e+00;1.960195e-02;2.109846e-02;4.165833e-01
52;0.520000;7.483568e-01;1.725353e+02;7.197998e-01;2.177601e-02;1.782281e-02;3.114896e-01
53;0.530000;8.159597e-01;1.740804e+02;8.491463e-01;2.532151e-02;2.249597e-02;2.239661e-01
54;0.540000;8.630057e-01;1.746560e+02;9.956176e-01;2.197867e-02;2.534181e-02;8.449087e-02
55;0.550000;8.899682e-01;1.753505e+02;1.096310e+00;9.065784e-03;2.279415e-02;9.809214e-02
56;0.560000;9.003879e-01;1.760505e+02;1.034860e+00;6.696930e-03;1.406266e-02;1.080899e-01
57;0.570000;9.016862e-01;1.768761e+02;5.906176e-01;4.694008e-03;4.696427e-03;8.744762e-02
58;0.580000;9.068343e-01;1.778284e+02;3.964087e-01;4.542395e-03;2.858855e-03;6.495734e-02
59;0.590000;9.090392e-01;1.787883e+02;5.857308e-01;5.365083e-03;3.832412e-03;3.626857e-02
60;0.600000;9.115033e-01;1.796362e+02;6.602812e-01;3.715417e-03;5.588106e-03;2.982521e-02
61;0.610000;9.101489e-01;1.802469e+02;9.414832e-01;3.414380e-03;4.235922e-03;2.767779e-02
62;0.620000;9.081474e-01;1.807387e+02;1.393246e+00;1.787901e-03;2.962671e-03;3.620839e-02
63;0.630000;9.031484e-01;1.812346e+02;1.641220e+00;1.846742e-03;1.065318e-03;8.062754e-02
64;0.640000;8.892444e-01;1.817325e+02;1.784223e+00;2.067940e-03;1.115367e-03;1.097542e-01
65;0.650000;8.692486e-01;1.822325e+02;1.460290e+00;1.318581e-03;6.709991e-04;1.189631e-01
66;0.660000;8.141242e-01;1.827366e+02;1.657201e+00;2.051840e-03;1.598259e-03;7.648034e-02
67;0.670000;7.009006e-01;1.833709e+02;1.597494e+00;3.390408e-03;2.368238e-03;7.264199e-02
68;0.680000;6.044932e-01;1.225011e+02;1.727467e+00;2.265414e-02;2.224987e-02;1.411524e-01
69;0.690000;5.795836e-01;1.223740e+02;1.387205e+00;4.085636e-02;4.123658e-02;2.338604e-01
70;0.700000;6.322363e-01;1.221188e+02;1.052194e+00;8.054271e-02;4.044059e-02;2.047584e-01
71;0.710000;7.171656e-01;1.832417e+02;6.939878e-01;1.616792e-01;6.681120e-02;2.501400e-01
72;0.720000;7.964344e-01;1.833688e+02;4.844002e-01;1.802156e-01;8.498618e-02;2.604091e-01
73;0.730000;8.719279e-01;1.834958e+02;4.401690e-01;1.458998e-01;9.259021e-02;2.824275e-01
74;0.740000;9.054697e-01;1.836229e+02;7.536170e-01;5.253683e-02;5.388367e-02;1.758986e-01
75;0.750000;9.077343e-01;1.837500e+02;1.037481e+00;1.645644e-02;1.676783e-02;8.740634e-02
76;0.760000;8.960122e-01;1.838781e+02;1.155633e+00;1.113881e-02;1.016291e-02;7.033049e-02
77;0.770000;8.515859e-01;1.841344e+02;1.201356e+00;5.305827e-03;2.852446e-03;3.900049e-02
78;0.780000;7.735053e-01;1.840095e+02;1.400804e+00;3.834907e-03;2.410042e-03;9.916931e-02
79;0.790000;6.994729e-01;1.832501e+02;1.156603e+00;6.267868e-03;4.863186e-03;8.500984e-02
80;0.800000;6.264437e-01;1.810422e+02;8.275526e-01;9.216188e-03;8.021872e-03;8.510453e-02
81;0.810000;5.926449e-01;1.779055e+02;6.263713e-01;2.495695e-02;1.932784e-02;4.389669e-02
82;0.820000;6.021409e-01;1.750472e+02;5.988931e-01;2.554774e-02;2.669338e-02;6.518691e-02
83;0.830000;6.903691e-01;1.733960e+02;7.431927e-01;3.100600e-02;2.806812e-02;1.987658e-01
84;0.840000;7.918763e-01;1.729421e+02;8.254291e-01;2.098748e-02;1.984107e-02;2.242717e-01
85;0.850000;8.604379e-01;1.730591e+02;8.474872e-01;1.843625e-02;1.113839e-02;2.136515e-01
86;0.860000;8.849323e-01;1.735157e+02;9.715011e-01;1.463156e-02;9.430847e-03;9.588843e-02
87;0.870000;8.988017e-01;1.742012e+02;7.610961e-01;1.446677e-02;8.914671e-03;5.307789e-02
88;0.880000;9.062417e-01;1.750064e+02;1.022309e+00;1.537834e-02;8.897777e-03;5.182545e-02
89;0.890000;9.042172e-01;1.757028e+02;9.689422e-01;1.122175e-02;7.229314e-03;3.522624e-02
90;0.900000;8.921508e-01;1.762829e+02;1.370893e+00;5.897132e-03;4.276306e-03;3.029876e-02
91;0.910000;8.855021e-01;1.766371e+02;1.316952e+00;2.707558e-03;2.737956e-03;2.269519e-02
92;0.920000;8.890707e-01;1.771113e+02;1.171351e+00;3.818568e-03;3.945285e-03;6.541234e-02
93;0.930000;8.862955e-01;1.777055e+02;9.602835e-01;3.991079e-03;4.799355e-03;7.090431e-02
94;0.940000;8.579729e-01;1.780626e+02;1.018320e+00;4.730974e-03;5.260008e-03;8.547050e-02
95;0.950000;8.132601e-01;1.775921e+02;1.042272e+00;2.624457e-03;3.622204e-03;5.991707e-02
96;0.960000;7.653184e-01;1.761882e+02;1.063507e+00;5.107305e-03;4.844724e-03;4.880705e-02
97;0.970000;7.004622e-01;1.739959e+02;1.199553e+00;8.488596e-03;5.569770e-03;3.569581e-02
98;0.980000;6.063219e-01;1.710986e+02;1.326596e+00;1.186989e-02;6.294817e-03;2.258457e-02
99;0.990000;4.896685e-01;1.131084e+02;9.259588e-01;1.276833e-02;5.797343e-03;2.058336e-02
100;1.000000;4.081538e-01;5.590647e+01;6.043418e-01;1.276833e-02;5.797343e-03;2.058336e-02
101;1.010000;3.722750e-01;0;3.702340e-01;4.951787e-02;2.580405e-02;6.229944e-02
102;1.020000;4.230240e-01;0;4.985809e-01;1.185058e-01;4.377875e-02;1.322689e-01
103;1.030000;5.233187e-01;0;4.524225e-01;1.329843e-01;7.191127e-02;1.858079e-01
104;1.040000;6.375806e-01;5.444444e+01;4.042810e-01;1.109851e-01;6.322986e-02;2.126164e-01
105;1.050000;7.070549e-01;1.094025e+02;4.283844e-01;5.445709e-02;4.656634e-02;1.764135e-01
106;1.060000;7.141867e-01;1.655167e+02;5.069492e-01;4.101000e-02;2.865887e-02;2.211395e-01
107;1.070000;7.256942e-01;1.694507e+02;5.772188e-01;2.781326e-02;1.941874e-02;2.318592e-01
108;1.080000;7.476407e-01;1.749905e+02;6.013302e-01;1.845550e-02;1.822350e-02;2.276948e-01
109;1.090000;8.046046e-01;1.805183e+02;7.709444e-01;2.167826e-02;1.101951e-02;1.859273e-01
110;1.100000;8.432420e-01;1.849650e+02;1.462123e+00;2.830333e-02;1.338388e-02;1.304864e-01
111;1.110000;8.751275e-01;1.883850e+02;1.709474e+00;2.338157e-02;1.902052e-02;1.159227e-01
112;1.120000;8.894008e-01;1.916465e+02;1.629766e+00;1.809976e-02;1.485035e-02;6.699517e-02
113;1.130000;9.026167e-01;1.945962e+02;8.925076e-01;8.164552e-03;8.717292e-03;4.040291e-02
114;1.140000;9.080486e-01;1.970443e+02;6.156533e-01;8.149077e-03;3.466550e-03;3.458892e-02
115;1.150000;8.966854e-01;1.988078e+02;5.306041e-01;7.341603e-03;5.117523e-03;3.624341e-02
116;1.160000;8.626121e-01;1.998512e+02;4.664550e-01;7.263006e-03;7.302908e-03;4.825677e-02
117;1.170000;8.410771e-01;2.001522e+02;4.636753e-01;6.740859e-03;6.001471e-03;9.506977e-02
118;1.180000;8.506315e-01;2.000010e+02;4.854335e-01;1.493118e-02;1.234008e-02;1.039328e-01
119;1.190000;8.814277e-01;1.995489e+02;4.477234e-01;1.585457e-02;1.397513e-02;1.562879e-01
120;1.200000;8.918095e-01;1.990981e+02;3.351450e-01;1.398291e-02;1.536820e-02;9.891585e-02
121;1.210000;8.684306e-01;1.985029e+02;2.078054e-01;3.398780e-03;9.121231e-03;7.949375e-02
122;1.220000;8.112648e-01;1.982073e+02;3.445677e-01;2.837179e-03;7.807701e-03;8.838367e-02
123;1.230000;6.363862e-01;1.983571e+02;4.008965e-01;3.030001e-03;7.846368e-03;1.632344e-01
124;1.240000;4.155265e-01;1.324364e+02;4.522076e-01;3.002806e-03;5.320427e-03;1.577079e-01
125;1.250000;2.268691e-01;6.636603e+01;3.200262e-01;2.200176e-04;2.564607e-03;8.037723e-02
126;1.260000;2.650316e-01;0;2.544181e-01;0;0;0
127;1.270000;4.614150e-01;0;3.862885e-01;0;0;1.534752e-01
128;1.280000;6.912865e-01;6.837209e+01;5.309713e-01;1.101133e-01;6.936312e-02;3.148877e-01
129;1.290000;8.296250e-01;1.359672e+02;8.786699e-01;1.132847e-01;1.123926e-01;3.262944e-01
130;1.300000;8.775408e-01;2.021888e+02;1.046663e+00;1.167072e-01;1.135265e-01;2.002459e-01
131;1.310000;8.929887e-01;1.991514e+02;1.389804e+00;9.487997e-03;4.592596e-02;5.342646e-02
132;1.320000;8.972511e-01;1.958965e+02;1.500326e+00;9.534559e-03;4.274940e-03;5.843331e-02
133;1.330000;8.917568e-01;1.930382e+02;1.193523e+00;9.036380e-03;4.519062e-03;5.653702e-02
134;1.340000;8.831076e-01;1.903927e+02;9.697430e-01;9.066649e-03;4.134428e-03;6.747436e-02
135;1.350000;8.679507e-01;1.879496e+02;6.854334e-01;1.447771e-02;9.516486e-03;5.643129e-02
136;1.360000;8.578261e-01;1.859645e+02;8.307614e-01;1.346712e-02;1.151605e-02;8.097517e-02
137;1.370000;8.515038e-01;1.835374e+02;6.592990e-01;1.374812e-02;1.156744e-02;7.665245e-02
138;1.380000;8.266568e-01;1.809144e+02;8.260729e-01;1.225474e-02;1.301603e-02;1.182244e-01
139;1.390000;7.245476e-01;1.789305e+02;8.707013e-01;1.747654e-02;1.784763e-02;1.150925e-01
140;1.400000;5.207745e-01;1.186684e+02;9.527316e-01;1.427117e-02;1.641827e-02;9.388483e-02
141;1.410000;3.363335e-01;5.939418e+01;6.498153e-01;7.135585e-03;8.209137e-03;4.694241e-02
142;1.420000;2.116150e-01;0;4.584620e-01;0;0;0
143;1.430000;1.917755e-01;0;2.865185e-01;0;0;0
144;1.440000;2.001453e-01;0;2.421861e-01;0;0;0
145;1.450000;2.303612e-01;0;1.381059e-01;0;0;0
146;1.460000;2.605725e-01;0;9.374630e-02;0;0;0
147;1.470000;2.316386e-01;0;4.539606e-01;0;0;0
148;1.480000;1.986663e-01;0;6.597452e-01;0;0;0
149;1.490000;1.823745e-01;0;6.948116e-01;0;0;0
150;1.500000;2.019361e-01;0;8.562424e-01;0;0;0
151;1.510000;2.146982e-01;0;8.747344e-01;0;0;0
152;1.520000;2.195385e-01;0;8.717432e-01;0;0;0
153;1.530000;2.260674e-01;0;3.348666e-01;0;0;0
154;1.540000;2.636095e-01;0;3.948329e-01;0;0;0
155;1.550000;3.007824e-01;0;7.927842e-01;0;0;0
156;1.560000;3.402222e-01;0;1.342160e+00;0;0;0
157;1.570000;4.679809e-01;0;1.417837e+00;0;0;1.666347e-02
158;1.580000;5.893891e-01;5.742188e+01;1.334623e+00;7.866268e-02;0;1.298902e-01
159;1.590000;7.345552e-01;1.144020e+02;1.250292e+00;1.573254e-01;0;2.431169e-01
160;1.600000;7.795100e-01;1.706180e+02;1.156375e+00;1.600278e-01;4.094332e-02;2.672721e-01
161;1.610000;8.245254e-01;1.688788e+02;1.386792e+00;8.364689e-02;4.257711e-02;1.610667e-01
162;1.620000;8.441094e-01;1.671626e+02;1.121882e+00;6.806067e-03;4.285987e-02;7.017235e-02
163;1.630000;8.604254e-01;1.659000e+02;1.182223e+00;6.344488e-03;2.347849e-03;3.179993e-02
164;1.640000;8.707703e-01;1.648650e+02;9.013316e-01;5.282668e-03;1.726850e-03;3.394689e-02
165;1.650000;8.794602e-01;1.640455e+02;1.030093e+00;4.680732e-03;2.456885e-03;2.078272e-02
166;1.660000;8.774831e-01;1.635365e+02;9.783099e-01;3.625868e-03;3.784247e-03;3.308704e-02
167;1.670000;8.747881e-01;1.633333e+02;7.529563e-01;3.591996e-03;4.530123e-03;3.866939e-02
168;1.680000;8.728218e-01;1.633333e+02;5.904092e-01;3.558124e-03;5.275999e-03;4.425174e-02
169;1.690000;8.675628e-01;1.632329e+02;8.686743e-01;2.772311e-03;4.167103e-03;4.413368e-02
170;1.700000;8.525116e-01;1.629323e+02;1.062839e+00;1.986497e-03;3.058207e-03;4.401562e-02
171;1.710000;8.334834e-01;1.623347e+02;1.268228e+00;1.829602e-03;2.185193e-03;3.942059e-02
172;1.720000;8.105319e-01;1.611596e+02;8.629732e-01;5.635329e-03;5.002638e-03;4.074918e-02
173;1.730000;7.599394e-01;1.597040e+02;1.041093e+00;9.441054e-03;7.820082e-03;4.207776e-02
174;1.740000;6.832228e-01;1.577220e+02;9.857640e-01;1.489296e-02;9.291307e-03;4.477975e-02
175;1.750000;5.994710e-01;1.548214e+02;1.175474e+00;2.938146e-02;1.840097e-02;1.039815e-01
176;1.760000;5.430460e-01;1.021332e+02;7.986086e-01;4.386996e-02;2.751063e-02;1.631832e-01
177;1.770000;5.561226e-01;5.026831e+01;5.630423e-01;5.431938e-02;2.596822e-02;4.232729e-01
178;1.780000;6.023922e-01;5.174324e+01;3.458944e-01;5.255540e-02;1.420580e-02;6.210575e-01
179;1.790000;6.445011e-01;9.885763e+01;3.452626e-01;5.079142e-02;2.443387e-03;8.188419e-01
180;1.800000;6.434117e-01;1.413432e+02;3.809212e-01;5.079142e-02;2.443387e-03;8.188419e-01
181;1.810000;6.290445e-01;1.302359e+02;3.951169e-01;7.181797e-02;2.458338e-02;5.689117e-01
182;1.820000;6.398158e-01;1.217554e+02;3.430385e-01;9.284454e-02;4.672337e-02;3.189815e-01
183;1.830000;6.076300e-01;1.176514e+02;2.515616e-01;1.006194e-01;6.418478e-02;9.915935e-02
184;1.840000;5.599091e-01;7.701544e+01;2.031998e-01;6.350031e-02;4.994613e-02;1.108498e-01
185;1.850000;5.406002e-01;3.838147e+01;2.340197e-01;4.192464e-02;4.257631e-02;1.296681e-01
186;1.860000;5.861170e-01;3.818182e+01;2.670104e-01;4.185032e-02;3.133966e-02;4.098763e-01
187;1.870000;6.673339e-01;7.592755e+01;3.179817e-01;6.564347e-02;2.966308e-02;7.085020e-01
188;1.880000;7.088151e-01;1.130034e+02;5.420700e-01;5.746231e-02;2.990335e-02;8.209952e-01
189;1.890000;7.157972e-01;1.115262e+02;7.139940e-01;3.713775e-02;2.665190e-02;4.939393e-01
190;1.900000;6.912643e-01;1.101231e+02;6.644544e-01;1.681319e-02;2.340045e-02;1.668834e-01
191;1.910000;6.490558e-01;1.086899e+02;4.853853e-01;1.375976e-02;8.482311e-03;6.382193e-02
192;1.920000;6.467906e-01;1.075837e+02;2.842649e-01;1.782996e-02;8.053802e-03;1.711907e-01
193;1.930000;6.951824e-01;1.074489e+02;3.365398e-01;2.085904e-02;5.491502e-03;3.323104e-01
194;1.940000;7.591569e-01;1.081924e+02;2.878977e-01;2.184178e-02;5.655890e-03;3.617833e-01
195;1.950000;7.961563e-01;1.091620e+02;3.773728e-01;1.675293e-02;5.198756e-03;2.769162e-01
196;1.960000;7.643967e-01;1.094774e+02;2.998005e-01;2.102190e-02;1.240443e-02;1.129474e-01
197;1.970000;6.922696e-01;1.114873e+02;3.388369e-01;2.649692e-02;1.976441e-02;3.563594e-02
198;1.980000;5.734654e-01;1.154151e+02;2.397571e-01;3.481360e-02;2.529343e-02;1.028521e-02
199;1.990000;4.448970e-01;7.889194e+01;1.974279e-01;2.320907e-02;1.686229e-02;6.856805e-03
200;2.000000;3.308363e-01;4.049587e+01;1.607707e-01;1.160453e-02;8.431145e-03;3.428403e-03
201;2.010000;2.619112e-01;0;1.976068e-01;0;0;0
202;2.020000;2.658188e-01;0;1.653471e-01;0;0;0
203;2.030000;3.107027e-01;0;1.313855e-01;0;0;0
204;2.040000;3.939857e-01;0;9.227713e-02;0;0;0
205;2.050000;4.674077e-01;0;1.339767e-01;0;0;0
206;2.060000;4.742877e-01;0;1.758889e-01;0;0;0
207;2.070000;4.339028e-01;0;1.553379e-01;0;0;0
208;2.080000;3.606731e-01;0;1.114610e-01;0;0;0
209;2.090000;3.818909e-01;0;6.429370e-02;0;0;0
210;2.100000;4.181442e-01;0;6.727780e-02;0;0;0
