frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
49;0.490000;7.642648e-01;1.593742e+02;1.061626e+00;1.719167e-02;9.343606e-03;5.369067e-02
50;0.500000;7.054855e-01;1.566047e+02;1.067102e+00;2.003180e-02;7.011152e-03;4.931097e-02
51;0.510000;5.906318e-01;1.556586e+02;9.060532e-01;2.313455e-02;7.534264e-03;9.950203e-02
52;0.520000;4.753886e-01;1.037125e+02;9.538897e-01;3.721709e-02;1.595409e-02;8.557439e-02
53;0.530000;3.704880e-01;5.213356e+01;7.986846e-01;3.956964e-02;2.689899e-02;1.370412e-01
54;0.540000;3.142984e-01;0;8.529335e-01;5.459934e-02;4.004091e-02;1.138621e-01
55;0.550000;3.008615e-01;0;9.986013e-01;4.861085e-02;3.736202e-02;1.384853e-01
56;0.560000;3.504662e-01;0;9.615383e-01;4.054304e-02;4.002098e-02;1.446627e-01
57;0.570000;4.841704e-01;0;9.782665e-01;1.628377e-02;3.742589e-02;1.819339e-01
58;0.580000;6.317983e-01;5.034247e+01;5.119573e-01;2.623730e-02;5.262638e-02;1.790266e-01
59;0.590000;7.301965e-01;1.016703e+02;7.682161e-01;4.847890e-02;4.201776e-02;1.473946e-01
60;0.600000;7.809979e-01;1.546517e+02;5.647709e-01;6.061789e-02;3.588472e-02;9.145126e-02
61;0.610000;8.246696e-01;1.587656e+02;8.894780e-01;4.858246e-02;1.988019e-02;9.200294e-02
62;0.620000;8.506529e-01;1.636686e+02;6.958753e-01;3.847985e-02;2.435577e-02;6.769175e-02
63;0.630000;8.593813e-01;1.683378e+02;1.410675e+00;3.847985e-02;2.435577e-02;6.769175e-02
64;0.640000;8.619399e-01;1.720994e+02;1.555399e+00;7.029451e-02;5.149297e-02;5.340210e-02
65;0.650000;8.293517e-01;1.745534e+02;1.829651e+00;6.515618e-02;8.135701e-02;5.514218e-02
66;0.660000;7.604384e-01;1.759389e+02;1.554562e+00;5.320739e-02;8.006912e-02;4.117906e-02
67;0.670000;6.851727e-01;1.773619e+02;1.531870e+00;2.233926e-02;5.774492e-02;8.041280e-02
68;0.680000;7.003036e-01;1.800767e+02;1.315512e+00;2.842412e-02;3.269387e-02;1.036168e-01
69;0.690000;7.721182e-01;1.835938e+02;1.074501e+00;3.912647e-02;2.826616e-02;1.378072e-01
70;0.700000;8.125412e-01;1.865059e+02;9.013798e-01;3.036708e-02;1.907970e-02;1.100971e-01
71;0.710000;7.328512e-01;1.875271e+02;1.085622e+00;1.806235e-02;6.997796e-03;8.289563e-02
72;0.720000;5.219090e-01;1.872620e+02;1.148851e+00;6.482176e-03;4.594801e-03;4.010440e-02
73;0.730000;3.324563e-01;1.247088e+02;1.207940e+00;1.468419e-03;8.496831e-04;2.030655e-02
74;0.740000;2.248644e-01;6.228813e+01;9.014547e-01;0;0;0
75;0.750000;2.150881e-01;0;7.883829e-01;0;0;0
76;0.760000;2.264040e-01;0;4.351985e-01;0;0;0
77;0.770000;2.306504e-01;0;4.689450e-01;0;0;0
78;0.780000;3.600550e-01;0;5.787651e-01;0;0;2.684010e-02
79;0.790000;5.360736e-01;6.202532e+01;1.185543e+00;0;0;5.368020e-02
80;0.800000;7.045084e-01;1.235359e+02;1.182827e+00;1.872468e-02;3.407912e-02;2.099096e-01
81;0.810000;7.626440e-01;1.845318e+02;9.793258e-01;2.445985e-02;4.865135e-02;2.224520e-01
82;0.820000;7.556868e-01;1.813828e+02;5.096975e-01;3.719221e-02;5.535352e-02;1.987662e-01
83;0.830000;7.473063e-01;1.753723e+02;6.569508e-01;2.399575e-02;3.182426e-02;7.274678e-02
84;0.840000;7.470776e-01;1.679371e+02;6.839572e-01;2.378880e-02;2.780189e-02;6.357423e-02
85;0.850000;7.514387e-01;1.611989e+02;8.668959e-01;3.453599e-02;3.520844e-02;8.011394e-02
86;0.860000;7.261578e-01;1.562292e+02;8.867360e-01;5.248731e-02;3.876729e-02;6.959803e-02
87;0.870000;6.499419e-01;1.519996e+02;9.542772e-01;6.282468e-02;3.471384e-02;4.496817e-02
88;0.880000;5.800481e-01;9.986147e+01;1.101061e+00;4.548442e-02;3.003922e-02;5.699487e-02
89;0.890000;5.427938e-01;4.933109e+01;8.660395e-01;3.057774e-02;1.852197e-02;5.681231e-02
90;0.900000;5.383468e-01;0;9.796234e-01;1.471215e-02;1.202556e-02;5.123223e-02
91;0.910000;4.613253e-01;0;5.949144e-01;8.572864e-03;2.591472e-03;1.951149e-02
92;0.920000;3.763944e-01;0;7.011922e-01;0;0;0
93;0.930000;3.243496e-01;0;4.863441e-01;0;0;0
94;0.940000;3.313030e-01;0;4.859362e-01;0;0;0
95;0.950000;3.352454e-01;0;2.720190e-01;0;0;0
96;0.960000;3.098088e-01;0;2.572058e-01;0;0;0
97;0.970000;3.157260e-01;0;2.012052e-01;0;0;0
98;0.980000;3.440814e-01;0;1.988273e-01;0;0;0
99;0.990000;3.546146e-01;0;1.396536e-01;0;0;0
100;1.000000;2.985452e-01;0;1.109823e-01;0;0;0
101;1.010000;2.640913e-01;0;8.812487e-02;0;0;0
102;1.020000;2.710133e-01;0;7.606048e-02;0;0;0
103;1.030000;3.100001e-01;0;9.269055e-02;0;0;0
104;1.040000;3.739720e-01;0;7.735594e-02;0;0;0
105;1.050000;4.978441e-01;0;2.154861e-01;0;0;0
106;1.060000;6.786672e-01;5.675676e+01;2.948018e-01;0;0;0
107;1.070000;8.020690e-01;1.135135e+02;4.051423e-01;0;0;0
108;1.080000;8.503572e-01;1.709433e+02;6.510929e-01;5.581480e-03;0;3.191068e-02
109;1.090000;8.559126e-01;1.732379e+02;1.030419e+00;1.116296e-02;0;6.382136e-02
110;1.100000;8.645121e-01;1.769791e+02;1.358539e+00;2.287338e-02;1.820963e-02;9.032625e-02
111;1.110000;8.728700e-01;1.809296e+02;1.277207e+00;2.900231e-02;3.641926e-02;8.492044e-02
112;1.120000;8.794816e-01;1.843056e+02;1.413767e+00;3.128188e-02;5.103251e-02;6.252749e-02
113;1.130000;8.572505e-01;1.880194e+02;1.475070e+00;2.336332e-02;3.506723e-02;4.949850e-02
114;1.140000;8.296602e-01;1.931768e+02;1.609475e+00;1.544476e-02;1.910194e-02;3.646952e-02
115;1.150000;7.997215e-01;1.991274e+02;1.225790e+00;2.746535e-02;1.540398e-02;9.270991e-02
116;1.160000;7.681507e-01;2.020894e+02;9.464769e-01;4.355513e-02;2.407492e-02;1.449921e-01
117;1.170000;6.742637e-01;2.008851e+02;5.728227e-01;5.964491e-02;3.274586e-02;1.972743e-01
118;1.180000;5.335973e-01;1.325070e+02;6.153610e-01;6.318033e-02;5.350468e-02;1.615634e-01
119;1.190000;4.409239e-01;6.533334e+01;7.075412e-01;5.132448e-02;4.864026e-02;2.053873e-01
120;1.200000;5.090027e-01;0;6.694387e-01;3.826002e-02;3.909773e-02;1.803805e-01
121;1.210000;6.801952e-01;6.528831e+01;6.743467e-01;4.493490e-02;1.961677e-02;2.058612e-01
122;1.220000;8.198954e-01;1.336121e+02;6.417280e-01;5.025497e-02;2.691431e-02;1.309388e-01
123;1.230000;8.093476e-01;2.030073e+02;8.265541e-01;5.057079e-02;2.661477e-02;1.188501e-01
124;1.240000;6.692843e-01;2.071142e+02;7.155258e-01;2.047886e-02;1.442163e-02;6.332225e-02
125;1.250000;4.932684e-01;1.387904e+02;6.198742e-01;7.132994e-03;1.073212e-03;2.866269e-02
126;1.260000;3.731868e-01;6.939521e+01;7.036669e-01;0;0;0
127;1.270000;4.580256e-01;0;7.478118e-01;0;0;0
128;1.280000;6.217417e-01;6.447369e+01;6.917455e-01;0;0;1.659330e-01
129;1.290000;8.053932e-01;1.278546e+02;4.668117e-01;0;0;3.318661e-01
130;1.300000;8.693793e-01;1.889987e+02;5.607103e-01;0;0;4.977991e-01
131;1.310000;8.943801e-01;1.836917e+02;7.858837e-01;4.379494e-02;0;3.649526e-01
132;1.320000;8.962565e-01;1.780766e+02;1.222072e+00;5.042778e-02;1.953814e-02;2.058830e-01
133;1.330000;8.884982e-01;1.735852e+02;1.140599e+00;5.700887e-02;2.301199e-02;5.777189e-02
134;1.340000;8.661748e-01;1.696942e+02;1.227235e+00;1.979502e-02;2.648584e-02;4.250728e-02
135;1.350000;8.227360e-01;1.665759e+02;1.206542e+00;2.957285e-02;1.710127e-02;4.022898e-02
136;1.360000;7.633829e-01;1.646720e+02;1.210214e+00;2.912961e-02;2.359805e-02;2.248587e-02
137;1.370000;7.025003e-01;1.619775e+02;9.141172e-01;2.868637e-02;3.009485e-02;4.742761e-03
138;1.380000;6.898956e-01;1.578454e+02;7.287941e-01;4.708270e-02;4.925134e-02;2.219185e-03
139;1.390000;7.246643e-01;1.546044e+02;5.865011e-01;6.626976e-02;4.611833e-02;8.858019e-02
140;1.400000;7.784038e-01;1.522928e+02;7.642577e-01;8.179381e-02;4.145647e-02;1.294667e-01
141;1.410000;8.037500e-01;1.492046e+02;5.667754e-01;5.140281e-02;2.089126e-02;1.352234e-01
142;1.420000;7.949915e-01;1.442906e+02;8.087099e-01;3.049390e-02;2.279848e-02;5.660198e-02
143;1.430000;7.816040e-01;1.396842e+02;6.948097e-01;1.652706e-02;2.126648e-02;4.826675e-02
144;1.440000;7.554696e-01;1.371426e+02;7.856426e-01;1.980611e-02;1.629842e-02;7.307849e-02
145;1.450000;6.772752e-01;1.346387e+02;6.352871e-01;2.308516e-02;1.133035e-02;9.789024e-02
146;1.460000;4.960550e-01;8.897556e+01;6.462783e-01;1.539011e-02;7.553566e-03;6.526016e-02
147;1.470000;3.007563e-01;4.408995e+01;6.523793e-01;7.695055e-03;3.776783e-03;3.263008e-02
148;1.480000;1.766954e-01;0;6.702707e-01;0;0;0
149;1.490000;1.608830e-01;0;7.311096e-01;0;0;0
150;1.500000;1.743148e-01;0;7.910830e-01;0;0;0
151;1.510000;1.705429e-01;0;7.847834e-01;0;0;0
152;1.520000;1.537072e-01;0;6.434629e-01;0;0;0
153;1.530000;1.374765e-01;0;6.948590e-01;0;0;0
154;1.540000;1.430063e-01;0;5.814455e-01;0;0;0
155;1.550000;1.468368e-01;0;5.165036e-01;0;0;0
156;1.560000;1.586941e-01;0;5.260654e-01;0;0;0
157;1.570000;1.634954e-01;0;8.478408e-01;0;0;0
158;1.580000;1.660851e-01;0;9.928334e-01;0;0;0
159;1.590000;1.541425e-01;0;8.577572e-01;0;0;0
160;1.600000;1.326568e-01;0;9.473209e-01;0;0;0
161;1.610000;1.708611e-01;0;9.718783e-01;0;0;0
162;1.620000;3.255166e-01;0;1.034667e+00;0;0;0
163;1.630000;5.461004e-01;4.584545e+01;6.052637e-01;0;0;0
164;1.640000;7.516770e-01;9.770518e+01;4.830870e-01;0;0;0
165;1.650000;8.453834e-01;1.559251e+02;8.688631e-01;0;0;3.746450e-02
166;1.660000;8.662475e-01;1.692405e+02;1.106108e+00;2.953822e-03;6.431955e-05;4.323462e-02
167;1.670000;8.422604e-01;1.782715e+02;1.309494e+00;6.467629e-03;1.357053e-03;4.849796e-02
168;1.680000;7.981783e-01;1.823409e+02;1.137816e+00;1.591915e-02;7.887363e-03;1.587203e-02
169;1.690000;7.707233e-01;1.874162e+02;1.379757e+00;2.241684e-02;1.435335e-02;1.494047e-02
170;1.700000;7.705259e-01;1.944852e+02;1.303599e+00;2.835455e-02;1.959093e-02;1.451567e-02
171;1.710000;7.856417e-01;2.037631e+02;1.139435e+00;6.709810e-02;5.043763e-02;2.493212e-02
172;1.720000;8.082821e-01;2.141769e+02;7.212558e-01;6.364720e-02;8.696938e-02;6.801385e-02
173;1.730000;8.144927e-01;2.229844e+02;9.704698e-01;7.379191e-02;9.368191e-02;7.478324e-02
174;1.740000;8.196065e-01;2.289903e+02;8.607897e-01;2.871946e-02;6.506146e-02;6.850184e-02
175;1.750000;8.208116e-01;2.321180e+02;1.045773e+00;2.618122e-02;2.304813e-02;4.383381e-02
176;1.760000;8.128867e-01;2.331287e+02;8.663313e-01;1.001851e-02;9.812105e-03;1.112416e-01
177;1.770000;7.740647e-01;2.323311e+02;1.031221e+00;1.032938e-02;1.062354e-03;1.812838e-01
178;1.780000;7.269872e-01;2.303265e+02;1.114840e+00;1.064536e-02;3.973664e-04;1.958447e-01
179;1.790000;6.846322e-01;2.285182e+02;9.276602e-01;5.979464e-02;4.979103e-02;2.518981e-01
180;1.800000;6.338629e-01;2.277122e+02;6.336723e-01;1.004191e-01;6.525908e-02;1.809764e-01
181;1.810000;5.866941e-01;1.519390e+02;4.696593e-01;9.682307e-02;1.087752e-01;2.320898e-01
182;1.820000;5.721235e-01;1.518131e+02;5.287927e-01;4.442255e-02;1.032745e-01;1.859471e-01
183;1.830000;6.048062e-01;1.516872e+02;6.805105e-01;5.468059e-04;1.316995e-01;2.667794e-01
