frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
125;1.250000;2.162954e-01;0;6.739646e-01;0;0;0
126;1.260000;3.031520e-01;0;6.715552e-01;0;0;0
127;1.270000;4.471972e-01;0;7.257865e-01;0;0;0
128;1.280000;6.051574e-01;8.813500e+01;6.237982e-01;0;0;2.765314e-03
129;1.290000;7.554697e-01;1.575473e+02;1.047984e+00;0;0;5.530627e-03
130;1.300000;8.288048e-01;2.082370e+02;1.178016e+00;0;0;8.295941e-03
131;1.310000;8.144417e-01;1.727702e+02;1.527297e+00;0;0;8.295941e-03
132;1.320000;7.739628e-01;1.587348e+02;1.072936e+00;1.189416e-02;9.099101e-04;1.327576e-02
133;1.330000;7.604669e-01;1.662215e+02;8.285300e-01;1.879431e-02;5.889615e-03;3.254082e-02
134;1.340000;7.629924e-01;1.750864e+02;5.544311e-01;3.265779e-02;1.100456e-02;4.644712e-02
135;1.350000;7.885258e-01;1.851476e+02;7.943932e-01;3.462711e-02;1.520959e-02;5.537361e-02
136;1.360000;8.136997e-01;1.975662e+02;9.813249e-01;4.657397e-02;2.591069e-02;4.507062e-02
137;1.370000;8.376629e-01;2.114890e+02;1.125375e+00;4.619624e-02;3.256369e-02;3.466076e-02
138;1.380000;8.578364e-01;2.248855e+02;9.939058e-01;5.037095e-02;3.779132e-02;2.887901e-02
139;1.390000;8.773618e-01;2.369688e+02;6.769927e-01;4.698785e-02;2.552165e-02;2.230002e-02
140;1.400000;8.783959e-01;2.477365e+02;9.591058e-01;4.291597e-02;2.164986e-02;3.159557e-02
141;1.410000;8.405865e-01;2.561430e+02;8.039663e-01;2.768245e-02;1.716303e-02;4.194781e-02
142;1.420000;7.865769e-01;2.607059e+02;1.238918e+00;3.709953e-02;3.496879e-02;1.300628e-01
143;1.430000;7.219799e-01;2.614645e+02;9.147416e-01;5.256663e-02;4.828952e-02;2.077688e-01
144;1.440000;6.685514e-01;2.609498e+02;9.051653e-01;4.976195e-02;4.243376e-02;1.865267e-01
145;1.450000;5.829837e-01;2.595138e+02;3.897370e-01;2.488098e-02;2.121688e-02;9.326337e-02
146;1.460000;5.910690e-01;1.725316e+02;2.719124e-01;0;0;0
147;1.470000;6.478699e-01;1.712703e+02;5.166591e-01;0;0;0
148;1.480000;7.693674e-01;1.706832e+02;5.638595e-01;0;0;0
149;1.490000;8.458937e-01;2.540021e+02;3.618648e-01;0;0;8.477497e-02
150;1.500000;8.568931e-01;2.482592e+02;3.177134e-01;8.862822e-03;0;9.451895e-02
151;1.510000;8.109820e-01;2.408189e+02;3.410344e-01;3.966695e-02;3.208092e-02;1.371965e-01
152;1.520000;7.688898e-01;2.338889e+02;5.188366e-01;4.936283e-02;3.964057e-02;2.757308e-01
153;1.530000;7.699225e-01;2.222917e+02;5.140395e-01;6.965464e-02;5.994738e-02;3.174800e-01
154;1.540000;8.022666e-01;2.053858e+02;6.028784e-01;5.449677e-02;4.274334e-02;3.126400e-01
155;1.550000;8.047984e-01;1.876222e+02;8.456352e-01;6.868183e-02;4.453931e-02;1.239333e-01
156;1.560000;8.200278e-01;1.757165e+02;8.139930e-01;6.340812e-02;3.358814e-02;1.070428e-01
157;1.570000;8.297982e-01;1.675166e+02;1.113502e+00;7.888886e-02;2.818733e-02;1.209392e-01
158;1.580000;7.842295e-01;1.582224e+02;1.060378e+00;5.500792e-02;1.883169e-02;8.633661e-02
159;1.590000;6.280188e-01;1.505227e+02;1.167879e+00;3.112697e-02;9.476059e-03;5.173401e-02
160;1.600000;4.911777e-01;9.785069e+01;8.186607e-01;0;0;0
161;1.610000;3.825403e-01;4.851961e+01;5.534185e-01;0;0;0
162;1.620000;4.008708e-01;0;3.972615e-01;0;0;0
163;1.630000;4.325078e-01;0;4.786564e-01;0;0;0
164;1.640000;5.289134e-01;0;8.654952e-01;0;0;0
165;1.650000;5.856948e-01;5.362326e+01;1.027565e+00;0;0;0
166;1.660000;6.093972e-01;1.061494e+02;1.062029e+00;0;0;0
167;1.670000;6.303368e-01;1.061494e+02;9.522811e-01;0;0;0
168;1.680000;6.442122e-01;1.013822e+02;7.237323e-01;0;0;0
169;1.690000;5.697551e-01;1.034360e+02;8.738270e-01;0;0;0
170;1.700000;5.418695e-01;1.034360e+02;7.437037e-01;0;0;0
171;1.710000;5.408894e-01;5.457993e+01;7.549398e-01;0;0;0
172;1.720000;5.899994e-01;0;5.179676e-01;0;0;0
173;1.730000;6.143818e-01;0;4.404580e-01;0;0;0
174;1.740000;6.316406e-01;7.935252e+01;3.638101e-01;0;0;0
175;1.750000;6.946800e-01;1.587050e+02;2.233193e-01;0;0;0
