frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
92;0.920000;8.755272e-01;3.423020e+02;1.606704e+00;2.275190e-02;2.078232e-02;9.567424e-02
93;0.930000;9.121624e-01;3.277166e+02;2.056007e+00;1.901767e-02;1.978428e-02;8.138233e-02
94;0.940000;9.044098e-01;3.223214e+02;1.935602e+00;1.667968e-02;1.886929e-02;9.588492e-02
95;0.950000;8.555447e-01;3.251124e+02;2.033176e+00;7.911235e-03;4.416650e-03;1.186554e-01
96;0.960000;7.307057e-01;3.274971e+02;1.728269e+00;1.235723e-02;7.210955e-03;1.822123e-01
97;0.970000;6.039075e-01;2.189967e+02;1.591457e+00;1.846655e-02;1.356221e-02;1.688154e-01
98;0.980000;5.236798e-01;1.092952e+02;1.174470e+00;1.932652e-01;1.868160e-01;1.789030e-01
99;0.990000;4.972127e-01;0;9.838932e-01;2.178745e-01;3.114487e-01;9.867030e-02
100;1.000000;4.537727e-01;0;8.580267e-01;2.081905e-01;3.032996e-01;5.978569e-02
101;1.010000;4.433483e-01;0;1.145263e+00;3.123376e-02;1.291419e-01;6.811260e-03
102;1.020000;4.896702e-01;0;1.482276e+00;0;0;0
103;1.030000;6.115537e-01;1.057554e+02;1.267450e+00;5.355058e-03;0;7.525565e-02
104;1.040000;7.484319e-01;2.147400e+02;1.251234e+00;1.496954e-02;3.973874e-03;9.875852e-02
105;1.050000;8.656452e-01;3.269537e+02;1.279997e+00;1.953098e-02;5.344963e-03;1.193677e-01
106;1.060000;9.350761e-01;3.338436e+02;1.475909e+00;1.560506e-02;6.742635e-03;6.575307e-02
107;1.070000;9.527798e-01;3.375044e+02;1.406227e+00;6.395057e-03;2.879388e-03;4.837936e-02
108;1.080000;9.351971e-01;3.375044e+02;1.251987e+00;2.282843e-03;1.902050e-03;3.649991e-02
109;1.090000;8.920096e-01;3.362291e+02;1.724505e+00;2.586599e-03;1.254152e-03;2.283511e-02
110;1.100000;8.066999e-01;3.328910e+02;1.879164e+00;5.067438e-03;2.256121e-03;3.739971e-02
111;1.110000;6.974394e-01;3.275991e+02;2.118609e+00;7.606341e-03;2.292080e-03;5.263915e-02
112;1.120000;6.475317e-01;3.201485e+02;1.986036e+00;1.392729e-02;6.670478e-03;6.598113e-02
113;1.130000;6.423635e-01;3.086982e+02;1.770378e+00;1.881069e-02;8.026457e-03;1.040400e-01
114;1.140000;6.084159e-01;3.000784e+02;1.791210e+00;1.582256e-02;7.596747e-03;8.007077e-02
115;1.150000;4.883319e-01;1.961591e+02;1.403364e+00;7.768719e-03;2.468575e-03;5.875258e-02
116;1.160000;3.931391e-01;9.830209e+01;1.293280e+00;0;0;0
117;1.170000;3.776038e-01;0;9.005521e-01;0;0;1.079620e-01
118;1.180000;4.339547e-01;0;9.356945e-01;3.333333e-01;0;2.235039e-01
119;1.190000;4.739017e-01;0;9.816835e-01;3.333333e-01;0;2.235039e-01
120;1.200000;4.696323e-01;0;9.692673e-01;3.333333e-01;0;1.155419e-01
121;1.210000;4.356003e-01;0;9.544595e-01;0;0;9.355709e-02
122;1.220000;4.466537e-01;0;6.662620e-01;0;0;1.871142e-01
123;1.230000;4.870760e-01;0;4.701798e-01;0;0;2.806713e-01
124;1.240000;5.434189e-01;0;1.817700e-01;0;0;1.871142e-01
125;1.250000;5.634466e-01;0;2.787429e-01;0;0;9.355709e-02
126;1.260000;5.417216e-01;0;2.826031e-01;0;0;0
127;1.270000;5.133777e-01;0;3.057693e-01;0;0;0
